"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG0033",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG0034",7,8,11,10,9,13,8,11,17,11,13,6,13,13,9,8,6,12,14,11,13,9,5,5,15,8,18,9,10,8,7,10,9,7,20,5,11,18,4,10,11,2,7,9,12,14,10,11,9,10,10,8,5,12,10,2,8,11,15,4
"COG0035",5,3,7,2,8,2,4,2,0,6,7,1,3,1,7,6,5,3,1,4,2,5,4,2,5,5,6,4,0,6,3,8,3,0,6,3,4,4,2,8,2,5,2,3,8,3,5,3,5,4,2,9,3,5,5,2,3,5,3,3
"COG0036",3,1,3,3,8,2,4,3,5,5,3,6,1,4,3,7,4,3,5,4,4,1,1,1,1,5,4,5,4,3,5,3,3,3,6,7,3,5,4,1,9,2,4,2,1,6,2,2,5,3,6,11,4,3,3,5,3,2,6,3
"COG0037",9,8,16,4,12,8,10,9,7,10,14,9,13,9,6,13,8,13,12,9,7,7,6,5,11,12,9,10,4,13,13,8,11,11,8,6,10,11,6,4,10,10,6,8,16,8,10,8,7,14,10,9,11,6,11,7,8,10,12,18
"COG0038",5,6,8,6,8,13,8,8,10,7,6,12,17,4,9,2,9,14,6,5,8,8,7,4,8,11,11,8,7,7,4,10,9,12,3,7,3,11,11,11,9,9,12,6,10,9,9,3,4,6,2,7,9,5,10,3,5,12,7,7
"COG0039",6,5,3,7,7,11,6,8,7,6,10,6,12,6,11,2,4,9,9,6,6,8,9,8,7,10,3,2,8,7,8,10,7,2,9,7,13,8,7,8,11,7,3,8,8,1,10,9,4,6,8,7,6,3,11,6,6,9,8,13
"COG0040",1,2,1,0,5,4,6,5,3,4,4,3,2,6,4,9,4,5,7,3,5,1,2,3,4,1,4,2,7,3,3,3,1,4,6,4,5,0,1,7,2,5,2,4,3,2,7,1,6,4,5,6,2,6,1,0,2,5,2,2
"COG0041",5,3,2,4,2,2,0,1,3,6,3,1,2,1,4,1,2,1,2,8,5,4,2,0,3,2,8,2,1,2,1,2,1,1,1,0,2,3,7,1,3,1,2,2,4,1,4,3,5,2,1,3,4,6,3,2,1,0,3,1
"COG0042",12,5,10,9,7,11,8,6,7,17,9,7,5,9,4,6,7,7,11,10,2,7,10,5,11,8,4,11,8,7,9,5,10,2,3,10,8,7,8,6,5,6,9,1,6,9,5,14,10,4,4,12,13,9,12,8,5,7,9,6
"COG0043",2,0,3,1,0,0,1,3,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,2,2,2,0,7,0,0,3,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,2,4,2,1,0,2
"COG0044",6,9,7,5,5,5,8,6,6,8,9,6,3,10,10,6,2,10,8,6,2,10,3,7,9,6,3,7,5,3,8,10,10,9,3,14,9,5,7,5,6,6,4,6,11,9,5,3,4,8,7,13,10,6,6,12,5,6,8,15
"COG0045",0,1,1,1,1,0,0,2,1,2,1,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,1,0,4,0,1,1,0,0,2,2,2,1,0,0,0,0,0,0,1,3,1,0,3,0,0,0,3
"COG0046",8,10,11,14,6,8,13,11,19,20,19,15,9,22,10,16,15,15,8,15,22,13,5,7,9,19,12,13,8,6,15,11,8,14,11,18,27,11,17,13,12,9,8,11,21,19,15,9,19,12,10,10,12,14,7,5,9,10,15,17
"COG0047",14,8,13,13,5,5,7,10,21,14,12,16,12,21,18,22,14,12,14,13,18,17,5,10,9,5,18,11,13,8,12,8,5,6,14,17,7,10,16,10,13,5,6,12,7,14,11,10,13,6,17,10,20,12,6,11,7,11,13,11
"COG0048",2,2,2,3,1,1,5,1,5,1,3,1,3,4,0,2,1,1,0,1,5,2,0,1,0,3,4,2,3,1,3,0,1,3,7,3,3,1,4,0,3,1,2,0,3,3,1,1,1,3,4,4,3,1,4,2,4,2,2,4
"COG0049",0,1,1,3,1,3,1,2,2,1,3,5,3,4,4,0,3,1,3,2,3,5,2,2,0,1,1,1,2,2,3,2,1,1,2,3,4,5,2,5,4,5,2,2,1,5,1,6,6,4,3,4,3,3,4,1,0,3,4,3
"COG0050",7,4,5,6,1,9,9,5,15,10,11,2,5,9,7,10,12,5,3,9,7,8,6,3,4,10,7,11,4,8,6,3,7,4,4,2,9,6,2,2,6,3,3,5,5,11,7,10,6,7,6,6,7,3,3,10,7,6,11,4
"COG0051",3,3,0,1,1,2,2,3,1,1,0,3,1,2,1,1,1,3,3,2,2,2,0,0,2,3,0,2,2,4,1,1,2,3,1,6,2,3,2,3,2,2,0,0,1,2,3,1,1,2,1,3,1,0,4,1,2,1,1,2
"COG0052",2,2,4,1,1,1,2,1,5,1,3,2,4,2,2,5,4,3,6,5,5,1,3,4,3,4,7,6,5,2,2,5,5,3,2,1,4,3,3,0,4,5,4,4,1,4,5,3,6,5,4,3,1,0,2,1,4,3,4,3
"COG0053",5,6,8,5,3,5,4,5,5,5,2,7,8,8,6,7,3,4,2,4,6,3,2,4,8,6,7,5,5,6,5,4,6,1,9,2,4,9,4,5,1,6,5,5,3,3,4,0,7,4,4,4,6,3,4,5,9,4,7,6
"COG0054",0,0,4,4,2,4,1,4,7,1,4,4,7,2,2,2,0,2,2,2,3,2,0,2,3,2,4,0,0,3,3,1,5,2,4,4,9,3,0,1,1,0,1,4,7,2,1,3,1,0,3,3,1,3,0,3,2,2,4,3
"COG0055",5,2,12,4,5,8,6,8,6,5,8,7,4,6,6,14,9,6,10,12,8,7,12,6,5,7,6,5,1,5,5,4,5,10,12,16,13,8,6,4,7,14,8,3,7,5,12,5,12,10,4,7,8,1,8,10,3,4,5,8
"COG0056",11,4,11,9,9,5,9,6,8,3,8,8,6,7,10,9,16,16,3,10,16,7,6,6,13,6,11,6,10,4,10,9,5,9,8,7,11,7,10,6,8,11,7,6,11,6,11,9,7,11,4,5,9,7,11,3,6,5,12,6
"COG0057",6,4,9,1,6,9,5,9,3,6,3,6,3,5,5,9,4,10,7,4,4,4,4,3,4,3,6,8,1,4,4,4,5,4,6,3,5,5,5,4,5,8,2,8,5,4,3,3,3,7,4,5,6,5,8,7,12,1,10,0
"COG0058",8,8,14,8,9,18,13,18,6,19,9,11,12,14,18,19,10,23,14,6,21,10,15,7,10,23,10,22,6,9,20,10,8,9,19,11,23,17,18,11,21,16,7,10,17,18,19,18,15,22,17,14,20,10,11,15,19,18,27,13
"COG0059",0,0,6,5,5,10,5,8,2,3,3,6,4,5,6,9,6,4,5,3,5,4,3,4,3,3,3,3,6,4,4,4,5,0,5,8,3,3,7,8,6,5,5,6,4,5,2,3,2,5,7,3,9,3,1,6,7,1,4,4
"COG0060",16,6,5,6,12,21,12,9,20,8,17,12,12,16,13,11,11,14,10,13,9,11,9,11,9,17,13,20,11,8,12,12,9,11,17,14,11,11,13,10,12,14,6,17,14,13,7,4,18,14,18,15,13,15,10,5,8,9,19,5
"COG0061",2,3,6,3,8,4,2,6,4,7,4,2,4,7,7,5,6,4,6,12,8,6,4,3,8,3,8,5,5,2,3,3,1,3,4,1,5,6,6,2,4,6,4,1,2,3,3,4,1,3,3,6,6,5,3,4,4,4,8,5
"COG0062",6,5,6,1,2,4,7,8,7,3,5,4,4,3,6,5,2,6,5,4,5,4,2,0,1,2,4,4,4,1,3,4,4,3,16,5,6,6,6,6,6,5,5,1,5,7,4,5,4,6,0,5,11,5,3,6,3,3,4,5
"COG0063",8,1,5,3,3,5,5,5,2,6,7,5,5,3,5,6,1,6,5,5,6,1,1,2,3,2,8,5,1,5,7,1,5,3,7,6,13,6,7,4,4,5,0,3,7,12,1,4,3,7,4,5,9,11,7,3,5,8,8,4
"COG0064",2,0,2,2,2,1,7,5,0,0,2,2,0,0,2,0,2,4,3,4,4,3,0,1,1,7,1,4,0,1,8,1,0,5,0,5,0,4,0,0,8,5,0,0,1,1,2,0,5,6,4,4,5,3,3,2,2,2,3,5
"COG0065",1,4,5,3,6,5,5,11,7,3,8,9,1,4,4,7,5,6,4,3,5,4,6,5,5,4,2,3,2,10,6,9,2,3,7,10,6,4,2,4,15,7,7,6,9,5,9,9,3,9,9,8,5,6,6,2,4,6,6,6
"COG0066",5,0,3,1,4,0,5,2,4,2,3,3,2,2,3,3,4,2,1,2,2,3,2,1,4,6,4,1,4,5,4,1,2,3,3,4,6,3,1,3,1,5,1,3,1,2,4,1,3,3,3,4,4,2,2,3,3,3,3,5
"COG0067",8,4,15,13,9,13,6,19,10,12,7,10,12,15,5,12,11,14,14,5,15,10,8,10,17,3,18,9,7,9,17,11,6,7,7,12,12,9,19,2,9,9,4,10,9,10,9,9,10,13,18,15,11,18,12,8,9,8,9,17
"COG0068",0,1,1,2,3,3,0,0,0,0,0,1,2,2,5,0,2,0,3,2,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,3,1,1,1,1,4,0,1,4,0,0,2,1,0,0,2
"COG0069",9,5,17,11,5,7,12,9,14,20,5,4,13,12,12,9,10,10,9,11,8,10,7,13,8,7,18,9,14,10,9,10,5,6,11,11,14,19,17,10,8,7,3,7,11,7,11,9,13,15,11,19,12,8,9,4,5,6,12,12
"COG0070",8,9,9,12,10,9,6,12,12,15,14,4,7,13,5,11,3,10,7,10,11,9,5,4,15,6,14,8,12,6,14,16,5,13,7,16,7,10,14,5,9,6,6,9,14,4,4,7,8,20,13,9,9,6,8,6,3,9,11,13
"COG0071",2,4,2,1,4,4,3,1,2,2,6,6,1,3,3,1,1,3,2,2,7,0,1,2,2,2,10,4,0,4,4,3,4,6,1,1,5,5,4,2,4,6,4,2,3,1,7,2,7,4,5,6,2,5,6,10,5,4,4,5
"COG0072",5,1,8,10,7,9,12,5,12,10,11,5,10,10,6,6,14,5,11,8,5,3,8,11,4,10,11,23,4,10,5,11,7,8,6,8,15,14,8,2,10,7,5,11,9,10,7,7,8,9,9,7,11,6,3,6,8,14,11,4
"COG0073",17,15,15,19,23,7,26,15,21,29,28,15,17,24,10,18,8,17,20,17,23,14,7,11,13,25,22,19,4,18,15,17,20,12,19,14,22,23,14,12,23,14,7,13,23,26,13,20,23,14,20,9,22,13,13,10,16,16,14,21
"COG0074",0,0,1,0,1,1,1,1,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,4,5,0,2,1,0,1,4,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,1,1,0,1,9,1,1,0,1
"COG0075",0,3,1,4,3,4,0,7,5,2,5,4,0,3,4,2,2,0,2,2,4,3,4,3,1,0,2,1,5,5,1,0,0,4,4,1,0,0,2,4,2,4,0,2,0,3,1,0,0,0,3,2,1,2,0,1,1,1,0,0
"COG0076",0,5,1,3,1,0,0,1,0,0,1,2,3,6,2,1,1,2,3,1,1,5,4,3,0,0,0,1,3,3,1,5,7,3,0,0,0,2,4,2,0,4,5,2,1,2,1,3,2,0,1,1,0,0,2,6,3,1,4,3
"COG0077",8,1,9,6,1,5,8,4,4,3,7,7,1,0,1,5,4,3,5,3,7,3,1,4,7,3,1,5,3,6,6,3,2,4,2,3,7,3,4,6,4,3,6,5,3,5,4,7,1,4,4,7,3,2,2,5,3,4,10,2
"COG0078",9,2,8,6,5,7,11,8,6,5,7,4,1,13,4,6,5,6,11,6,5,10,0,0,11,7,3,11,5,0,7,4,1,5,9,8,3,4,2,4,4,2,3,6,1,11,5,2,5,11,7,4,12,6,10,7,10,3,7,7
"COG0079",6,4,11,12,12,13,11,8,8,9,7,14,12,10,9,6,6,10,4,4,5,13,12,7,15,8,3,9,7,11,9,12,5,9,5,2,4,11,15,14,6,14,2,5,10,9,7,15,9,10,10,18,3,8,10,4,5,11,7,10
"COG0080",2,3,0,1,2,0,5,6,1,5,5,6,2,4,2,6,2,6,0,3,5,2,1,1,3,2,2,3,1,4,2,1,3,1,2,4,2,4,3,1,3,3,1,1,3,1,3,2,3,2,4,9,5,5,3,1,1,4,4,10
"COG0081",2,2,1,3,3,3,2,2,4,6,3,3,6,7,4,4,2,2,3,6,1,8,3,3,3,6,2,3,6,4,5,3,6,3,7,1,3,3,2,7,3,4,4,5,0,3,6,1,4,4,2,6,9,4,8,2,3,2,5,3
"COG0082",3,2,6,5,5,2,3,1,8,7,8,4,4,4,4,2,2,9,1,5,4,9,3,2,2,1,2,4,3,3,6,5,3,1,4,9,3,6,3,3,6,3,1,2,8,3,4,5,3,4,3,5,0,4,5,1,3,3,1,7
"COG0083",1,0,0,1,1,0,0,0,1,1,2,1,0,3,1,0,1,1,2,0,0,1,0,1,2,4,0,4,0,1,2,0,0,1,0,2,1,3,1,0,3,0,0,0,3,0,0,0,0,1,0,2,3,1,0,1,2,0,2,0
"COG0084",5,8,4,8,5,4,8,4,7,5,5,5,4,2,3,4,6,2,6,4,3,1,6,10,10,2,1,7,9,6,4,7,8,3,8,2,5,4,7,9,2,5,3,2,5,8,4,1,2,3,5,3,7,9,4,6,13,3,5,6
"COG0085",24,14,19,19,18,15,30,22,26,14,18,24,20,15,21,15,15,16,22,13,18,10,15,14,19,18,22,27,20,10,14,21,25,17,24,24,15,14,14,14,23,14,12,12,17,19,15,20,26,20,16,16,17,32,11,6,15,21,25,18
"COG0086",15,15,19,17,13,26,12,20,27,19,19,13,22,18,30,17,17,27,13,26,24,15,12,12,16,18,21,28,12,9,21,12,8,17,17,11,16,14,25,7,11,15,8,15,28,24,20,11,27,20,31,15,6,25,19,9,19,20,26,15
"COG0087",5,1,2,2,6,4,3,5,2,4,1,3,3,4,4,5,4,3,1,3,5,4,1,1,1,4,1,5,3,2,6,2,2,3,4,1,4,8,4,3,2,4,3,2,5,5,4,7,2,8,3,4,2,7,2,3,3,3,8,4
"COG0088",4,3,2,0,1,1,2,3,2,1,1,1,0,1,0,0,1,1,3,3,1,2,2,1,3,0,3,0,3,0,3,2,1,4,3,4,4,6,3,4,2,3,0,5,0,5,1,3,6,5,0,4,1,3,1,1,1,2,2,3
"COG0089",1,5,2,2,1,0,3,3,2,0,2,1,2,2,2,4,2,3,0,3,1,4,2,2,3,3,1,1,3,1,1,0,2,2,1,0,3,3,2,1,0,0,1,1,2,2,3,3,1,2,2,3,1,2,0,0,1,1,2,0
"COG0090",1,6,2,3,2,3,5,4,6,5,9,1,1,6,2,8,3,7,4,5,2,3,3,4,2,3,6,3,3,0,2,1,0,0,2,5,3,2,0,0,1,1,0,2,1,1,1,0,1,1,1,1,2,3,2,0,2,0,2,2
"COG0091",5,1,3,2,2,5,2,6,4,3,1,6,4,1,3,3,0,3,3,2,2,2,6,3,2,2,4,4,2,3,2,0,3,6,8,4,8,4,1,5,2,6,1,1,2,1,6,2,2,4,2,1,1,2,7,1,2,5,2,1
"COG0092",3,1,3,3,1,5,8,3,5,2,5,6,2,5,0,2,6,3,2,6,3,5,4,1,0,5,2,5,4,3,2,4,2,2,2,8,4,9,4,3,1,2,0,3,5,3,7,6,1,3,6,3,5,4,1,0,2,2,3,3
"COG0093",2,0,3,1,3,4,5,0,1,0,2,0,1,5,3,4,1,0,4,3,4,0,0,1,1,1,2,3,1,1,3,5,3,2,4,2,2,5,3,1,1,2,2,1,2,3,1,0,2,0,3,1,1,0,3,1,2,0,2,1
"COG0094",4,6,5,4,0,6,4,2,1,2,4,0,4,6,3,6,2,2,4,3,2,7,7,2,1,3,4,1,2,8,2,2,4,2,10,1,2,3,2,1,2,3,2,4,3,5,4,2,4,5,3,4,3,7,1,3,6,8,5,3
"COG0095",1,1,1,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,4,2,4,2,2,0,1,2,1,0,2,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0
"COG0096",2,3,2,3,2,1,4,2,4,3,5,1,0,2,1,3,2,5,2,5,2,0,1,2,1,4,2,5,3,1,2,2,1,1,5,4,3,3,1,1,3,2,3,5,3,2,5,3,2,2,2,3,2,2,4,1,1,0,4,0
"COG0097",5,0,0,1,3,2,3,3,3,2,4,6,7,4,2,2,4,1,4,2,2,1,1,5,1,1,0,8,2,1,1,1,1,0,2,3,3,2,0,0,4,0,3,0,0,1,1,0,0,3,1,2,1,2,0,0,1,1,2,0
"COG0098",5,2,3,9,2,3,1,3,5,5,4,3,2,7,3,5,5,1,3,7,0,2,2,3,4,5,2,2,3,1,4,2,1,1,4,6,4,6,1,5,5,4,3,2,3,4,2,1,1,4,5,5,2,3,3,2,4,3,4,5
"COG0099",3,2,2,1,0,6,4,3,0,2,1,3,3,0,4,1,3,2,4,1,4,0,3,2,4,2,2,3,0,0,5,1,2,1,2,0,3,3,0,1,1,1,5,2,1,2,4,2,4,2,1,4,1,1,0,1,1,3,1,1
"COG0100",1,0,2,3,0,5,3,3,3,3,1,4,3,3,0,1,3,3,2,3,4,3,1,2,1,1,4,2,2,3,5,0,0,2,1,0,4,3,0,2,2,5,1,0,2,2,2,1,2,2,2,4,4,5,2,1,2,6,3,0
"COG0101",8,4,5,6,6,4,2,8,1,1,1,5,3,4,7,5,3,9,4,6,4,2,4,4,5,6,5,4,2,2,11,3,5,7,5,6,10,8,2,2,8,5,6,5,3,5,4,5,8,4,4,4,8,5,1,3,4,7,2,7
"COG0102",5,1,1,2,0,2,3,1,2,1,3,3,6,1,4,2,2,2,2,2,2,3,2,3,4,2,5,1,2,2,4,4,2,2,2,8,1,6,2,0,1,2,2,1,2,2,4,3,4,4,3,4,2,5,2,2,1,0,3,6
"COG0103",1,1,0,2,2,2,5,1,7,3,4,1,1,0,1,0,3,4,2,2,3,5,0,2,2,4,3,1,1,1,5,1,1,0,1,5,2,1,1,1,1,4,1,2,1,2,2,2,3,2,4,5,0,5,1,1,5,2,1,4
"COG0104",4,5,10,2,5,4,9,4,9,8,8,11,5,9,6,7,4,5,8,10,6,10,4,3,8,5,9,5,6,7,8,4,3,6,8,6,5,9,7,5,4,6,3,8,2,8,12,6,3,4,5,9,11,6,5,4,9,3,8,7
"COG0105",0,2,0,3,1,0,1,2,1,0,2,0,3,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1
"COG0106",1,4,0,2,2,1,5,2,2,2,10,1,2,0,2,3,2,0,2,3,4,3,2,3,7,4,3,0,2,4,1,3,4,8,4,3,3,3,1,3,3,4,3,2,6,2,5,2,3,4,4,8,2,2,4,3,2,2,3,1
"COG0107",5,1,2,0,5,2,2,2,3,4,3,4,4,5,2,11,4,2,7,3,4,5,1,1,3,3,8,1,1,3,4,4,3,1,4,4,5,3,1,2,1,5,3,5,3,3,4,3,2,2,3,6,6,2,2,1,2,2,3,5
