"","NLF002","DLM023","NOM025","NLM008","NOF007","NOM004","DLM014","NLM026","DLM020","DLM015","DLM003","NLF015","DOF011","DLM018","DOM003","DOM005","DOM001","NLM002","DOF012","NOM010","DLF014","NOM028","NLM024","NOM013","NLF012","DOF014","DLM010","NOM007","NLM028","NLM023","DLF003","NOM001","DLM001","NOM017","DOM026","DLM011","NOF010","DOM008","DLM004","DOM013","NOF005","DOM021","NLM001","NLM006","NLF008","DLF013","NOF002","NOF006","NOM029","NLM032","NLF001","DOM010","NLM029","DLF008","DLF001","NOM015","DOM015","DLM027","DOM016","DOF003"
"COG0036",8,3,0,3,5,6,2,3,6,1,1,3,4,2,5,3,1,5,6,5,7,1,3,6,7,3,3,2,2,1,6,7,3,4,3,3,2,3,6,4,4,3,4,6,6,4,9,4,2,7,5,4,6,3,1,6,3,4,0,3
"COG0037",12,10,16,9,7,6,15,13,9,8,10,7,6,15,13,9,11,7,10,11,11,8,5,7,15,11,7,16,10,11,2,3,3,4,5,1,5,4,2,7,2,3,2,2,2,4,4,2,3,1,3,4,7,2,8,3,11,5,2,7
"COG0038",10,3,14,5,15,6,10,3,8,5,13,10,13,5,7,4,10,7,13,13,10,6,9,3,11,13,9,9,8,6,10,5,13,18,15,7,11,4,8,7,8,9,6,4,6,9,16,9,11,3,9,6,12,6,10,14,5,12,10,11
"COG0039",6,8,1,7,10,7,6,5,9,8,4,16,12,4,8,4,3,8,13,7,7,6,8,10,8,1,5,3,6,11,3,3,1,5,1,3,3,4,0,1,1,5,1,2,0,6,5,5,3,4,4,4,1,6,4,0,3,4,5,3
"COG0040",2,4,4,3,6,0,2,5,2,4,1,1,3,2,4,2,2,2,4,4,4,3,8,5,1,4,3,2,3,6,4,3,5,3,3,5,3,4,2,3,3,4,5,3,5,5,5,6,2,3,3,3,5,5,3,4,2,7,2,0
"COG0041",1,1,3,1,3,2,4,4,1,3,1,2,4,5,3,0,4,4,2,0,1,6,2,5,2,4,3,4,3,2,3,1,0,2,3,0,3,2,0,1,2,6,0,3,3,4,5,2,5,2,1,7,3,0,1,3,3,4,4,0
"COG0042",4,7,9,10,6,5,7,11,7,7,11,7,6,8,0,4,9,14,10,5,8,10,6,6,7,9,13,9,7,4,6,1,7,6,11,8,10,10,9,7,14,8,10,7,9,6,5,5,5,8,7,5,10,5,9,5,9,7,3,9
"COG0043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,1,1,1,0,0,0,1,0,0,1,2,3,0,0,1,0,4,0,0,1,0,2,1
"COG0044",7,8,10,10,4,5,8,8,8,10,8,6,8,8,6,6,7,3,11,7,4,2,4,8,8,7,8,5,12,8,5,6,9,8,6,3,8,3,7,4,2,4,6,3,8,6,5,1,7,8,6,11,1,7,4,12,9,8,13,1
"COG0045",1,0,1,1,0,0,1,0,3,1,1,1,1,3,2,5,1,0,1,1,5,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,2,0,3,3,1,0,1,0,0,2,2,0,0,2,1,1
"COG0046",9,17,13,9,14,7,10,15,17,16,15,12,14,9,9,3,9,14,6,15,16,14,15,9,12,17,12,15,14,9,14,12,15,24,17,10,12,7,7,11,15,12,22,11,7,8,7,19,16,17,10,18,20,8,13,19,11,14,10,5
"COG0047",6,6,11,8,13,3,11,16,8,11,7,7,13,13,12,9,12,13,3,11,17,4,22,12,18,12,5,8,16,14,8,21,18,14,15,13,16,6,6,16,5,5,21,13,13,12,12,13,12,9,11,9,17,8,6,9,11,15,12,6
"COG0048",3,1,0,6,0,1,0,3,3,4,1,0,1,1,3,1,1,3,8,1,2,0,0,6,1,4,2,1,2,2,5,4,2,2,1,3,2,1,2,3,1,2,5,0,2,2,3,3,4,0,1,5,1,3,1,3,3,4,3,3
"COG0049",1,4,2,2,4,1,4,4,2,2,4,1,7,5,0,3,2,0,2,1,4,3,1,5,1,4,2,6,6,3,4,2,2,2,3,2,5,3,2,3,6,4,3,6,2,4,2,3,1,0,2,3,4,4,3,4,5,1,2,4
"COG0050",13,4,7,3,7,8,11,8,3,1,8,6,9,3,7,7,4,12,5,6,8,2,9,10,7,6,8,10,9,7,9,6,3,10,3,4,7,8,4,6,6,5,6,3,4,9,1,4,2,9,4,5,7,9,4,13,6,8,11,4
"COG0051",2,1,1,0,0,4,2,3,1,4,2,2,2,1,1,0,2,1,5,2,2,0,5,4,1,0,1,3,2,2,1,1,3,1,1,3,1,1,0,4,3,0,0,3,1,1,2,0,1,0,2,1,1,1,4,2,3,0,1,3
"COG0052",4,3,4,2,3,0,3,4,7,0,1,3,5,4,6,5,2,4,3,8,1,0,3,5,2,0,5,6,1,4,1,4,5,3,5,4,4,6,1,4,3,3,3,3,2,3,4,3,2,3,4,2,1,2,3,3,3,5,5,7
"COG0053",7,10,5,6,4,6,4,5,3,3,10,1,3,3,2,9,4,1,5,4,4,4,8,4,2,3,2,2,5,1,4,4,6,9,8,5,2,4,3,4,8,5,12,2,3,9,9,2,3,2,5,6,4,0,4,6,5,4,0,2
"COG0054",1,5,2,2,4,2,0,1,4,0,5,0,2,4,3,0,2,4,1,1,1,0,4,2,3,4,1,1,0,2,0,0,4,1,3,2,5,1,3,4,2,0,1,0,0,1,4,3,3,3,4,2,4,6,1,1,3,2,1,1
"COG0055",14,9,4,5,10,2,6,2,5,8,5,2,9,10,8,3,3,6,7,8,9,5,9,7,10,2,2,8,11,5,10,6,6,13,3,8,6,8,5,3,7,7,10,3,5,7,6,2,5,9,9,14,15,1,4,5,2,6,8,7
"COG0056",12,14,11,14,10,4,10,13,12,8,6,11,5,11,4,5,7,7,9,6,11,4,13,13,11,8,9,7,6,5,11,12,6,17,5,4,16,1,3,8,10,6,9,8,9,7,5,5,6,13,6,5,13,5,1,12,6,13,8,6
"COG0057",2,5,1,4,3,5,6,3,6,3,9,9,7,5,5,4,6,3,5,3,8,3,3,6,8,4,5,9,5,7,8,2,7,7,5,5,4,5,3,7,6,6,7,5,4,7,1,4,3,4,3,5,2,2,2,5,2,9,3,7
"COG0058",12,14,10,15,13,9,22,11,15,14,13,4,18,20,15,7,7,15,5,15,17,7,15,10,12,15,10,16,21,12,18,10,15,18,17,9,14,10,10,16,9,8,20,13,12,20,19,5,11,21,16,11,23,7,12,15,10,10,7,11
"COG0059",1,2,0,2,2,4,0,2,0,3,0,5,2,3,2,1,0,5,3,2,3,2,4,1,1,1,1,3,1,1,6,4,6,5,4,3,7,2,7,4,6,6,9,5,3,4,2,4,7,7,3,7,7,3,1,3,3,8,7,1
"COG0060",6,14,11,16,6,6,12,11,11,11,14,8,13,13,7,11,11,16,8,15,11,10,14,11,7,13,11,20,9,10,16,20,13,10,8,7,9,13,12,18,13,21,11,18,11,12,8,11,15,9,7,17,20,10,4,14,13,19,10,15
"COG0061",4,3,4,5,3,0,4,4,6,2,4,2,4,3,3,3,2,3,4,1,2,2,4,2,5,4,9,4,3,4,4,2,5,6,5,9,5,1,3,1,4,3,4,5,5,6,4,6,7,7,3,3,3,0,3,1,4,3,4,2
"COG0062",7,1,3,7,4,4,0,6,3,4,4,3,0,2,6,2,4,11,3,6,3,3,8,2,11,3,6,3,5,3,6,4,5,10,3,4,3,4,4,7,1,5,2,6,4,5,3,1,5,8,5,2,4,1,2,6,4,3,4,1
"COG0063",4,4,7,6,3,4,9,4,6,5,1,7,5,5,1,2,4,3,2,3,10,9,6,6,6,10,3,4,3,1,5,7,9,4,7,1,5,11,7,4,4,3,11,4,8,3,1,5,10,7,4,6,3,5,6,4,5,9,6,3
"COG0064",4,1,0,4,5,1,0,4,1,0,1,0,1,9,6,0,4,1,5,5,4,1,1,5,2,5,3,4,2,2,4,1,1,4,1,1,4,1,0,7,1,1,2,1,1,3,3,1,1,7,2,1,5,3,1,2,1,5,2,2
"COG0065",5,12,8,6,3,3,8,6,4,6,4,6,2,7,4,5,6,8,3,2,7,3,3,4,6,6,4,2,5,7,5,11,9,11,2,7,7,2,8,5,4,10,6,7,7,2,6,4,6,5,6,4,8,6,3,6,8,9,4,9
"COG0066",3,3,3,3,2,2,1,1,3,3,1,3,4,2,1,3,4,0,5,6,5,5,3,3,3,2,3,3,5,3,1,6,4,4,3,3,4,6,3,2,2,7,1,2,4,6,1,2,2,1,4,3,2,0,3,3,5,2,3,3
"COG0067",9,13,8,16,15,7,8,13,13,14,5,14,6,15,3,3,7,17,5,7,15,14,14,8,6,10,8,5,9,10,17,7,8,6,10,10,13,4,4,7,8,3,14,5,21,11,8,13,9,6,7,11,12,11,8,10,4,6,14,8
"COG0068",1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,2,1,3,0,0,2,2,2,3,0,1,1,1,2,0,0,1,1,0,1,3,0,0,0,0,1,3,1
"COG0069",8,12,7,3,10,4,4,14,12,6,4,13,6,21,15,11,8,12,3,15,8,7,5,12,11,9,5,7,10,10,4,4,7,2,3,5,5,3,3,4,7,7,6,4,4,4,7,9,7,7,3,2,2,3,4,9,5,1,4,2
"COG0070",9,9,12,12,10,11,13,8,10,10,11,11,11,11,12,6,6,12,8,7,10,11,16,7,9,4,6,5,9,5,13,17,19,13,5,5,10,12,7,7,10,4,8,7,13,4,7,9,11,9,6,6,10,3,5,3,8,8,13,12
"COG0071",2,4,6,4,1,6,2,6,5,4,0,4,7,7,8,2,1,1,6,5,5,3,3,6,3,1,3,1,7,5,0,2,1,3,1,2,2,0,2,0,3,0,2,0,0,1,2,1,1,1,1,0,2,0,3,0,2,1,3,1
"COG0072",12,9,6,8,5,6,10,11,11,4,5,6,8,8,4,5,13,13,3,10,12,5,5,11,10,6,6,12,9,7,13,9,9,11,11,6,4,6,6,12,10,7,8,7,6,13,9,6,13,10,11,5,13,6,9,9,5,9,11,10
"COG0073",27,25,17,15,15,15,17,21,12,19,15,15,12,26,13,11,12,19,15,16,11,7,20,20,13,17,14,20,18,15,23,20,18,18,15,20,8,13,13,21,21,12,27,19,18,17,18,10,23,14,21,27,17,11,14,10,8,20,17,20
"COG0074",2,0,2,0,0,4,1,1,2,0,0,1,1,1,3,3,0,1,0,0,4,2,1,2,1,0,3,0,1,4,0,0,1,0,0,1,0,4,0,0,0,4,2,1,3,2,1,2,0,0,0,1,0,2,3,0,0,0,0,0
"COG0075",2,2,3,3,10,5,3,3,1,6,2,2,11,1,2,2,3,3,4,1,1,4,3,1,5,2,1,2,4,4,0,7,1,0,1,1,3,2,3,3,3,2,3,2,2,3,4,3,3,2,2,2,1,4,4,2,2,2,2,4
"COG0076",2,3,2,2,2,7,1,0,8,7,0,2,2,0,0,4,6,0,2,2,1,6,0,2,2,1,0,3,1,1,0,0,2,1,6,3,3,6,3,1,1,5,2,4,4,1,6,6,3,0,4,1,1,2,2,1,1,0,3,3
"COG0077",2,4,1,3,3,1,2,0,1,5,1,8,8,4,6,0,2,6,3,5,11,6,5,3,4,4,4,2,6,4,5,0,2,1,5,3,3,1,4,5,2,3,4,4,6,5,5,4,3,6,1,2,1,4,2,5,6,2,4,7
"COG0078",3,8,1,7,5,1,4,6,2,3,3,3,4,6,4,3,7,7,3,2,4,8,4,5,9,7,4,2,6,7,3,8,6,2,3,6,12,1,5,6,7,6,3,7,5,6,8,2,12,10,5,7,3,3,5,8,3,7,6,3
"COG0079",7,9,12,14,16,5,3,3,3,12,10,12,6,9,6,10,7,6,9,8,14,15,5,12,6,9,6,13,7,10,3,6,7,15,16,12,8,9,4,11,17,15,11,11,10,7,14,11,5,11,15,6,12,5,13,7,8,14,5,4
"COG0080",4,5,3,2,2,2,1,3,1,3,2,1,6,3,5,0,0,2,2,2,1,0,2,3,3,1,3,5,2,2,4,3,1,5,2,2,0,3,0,5,3,1,2,1,1,2,1,3,2,2,0,3,4,2,0,5,3,1,0,2
"COG0081",4,3,4,5,3,4,2,4,1,1,2,3,3,4,7,1,4,4,6,5,5,4,4,2,2,4,5,2,4,0,7,1,6,3,5,4,4,2,2,8,2,1,3,5,4,5,0,3,5,3,6,5,2,1,6,5,4,3,2,5
"COG0082",4,7,4,5,2,3,1,5,4,4,5,5,5,2,3,6,5,10,3,8,6,7,6,5,6,3,6,3,8,3,1,1,5,3,7,1,3,4,2,1,3,7,5,1,1,3,6,4,3,3,2,8,3,3,5,7,6,3,2,2
"COG0083",1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,3,0,3,0,0,2,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,1,1,1,0,4,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0
"COG0084",0,4,5,4,6,7,5,5,3,5,8,8,7,8,4,2,5,5,8,6,6,9,4,8,1,6,8,2,7,9,8,5,7,4,6,7,7,2,6,6,4,3,8,5,6,5,6,8,4,5,6,8,8,8,8,2,13,7,7,5
"COG0085",18,7,21,19,17,20,15,22,16,15,20,17,23,23,21,13,19,18,15,23,14,20,19,27,18,12,15,19,14,18,25,15,18,29,13,18,24,11,15,29,24,24,24,10,20,14,14,9,6,20,12,21,17,12,12,23,22,16,17,8
"COG0086",13,12,9,13,18,9,25,20,18,19,12,11,23,23,12,24,10,21,18,18,15,7,31,10,20,17,9,21,27,18,19,20,29,30,10,6,18,11,11,16,11,17,19,8,17,10,12,12,9,25,13,28,14,8,8,15,9,12,11,17
"COG0087",5,4,1,1,2,2,1,6,1,1,1,1,4,4,6,1,4,6,9,3,3,4,5,1,2,3,4,7,1,3,10,4,3,2,3,0,7,2,4,4,7,2,3,0,1,4,1,6,2,3,2,2,4,2,1,3,2,5,3,2
"COG0088",2,6,6,1,3,6,1,7,3,0,3,2,2,5,3,1,3,5,6,3,2,3,2,4,2,1,3,3,1,6,5,6,2,3,5,5,2,2,2,6,3,4,5,3,3,7,2,4,4,3,3,3,5,0,1,2,4,4,4,4
"COG0089",2,2,3,7,1,1,2,1,2,2,2,0,3,2,0,1,3,2,3,0,0,2,1,3,2,0,1,5,0,4,3,4,1,2,2,3,1,0,1,2,3,3,1,1,1,3,1,0,1,1,1,0,2,2,1,0,2,4,2,1
"COG0090",3,6,2,3,3,2,4,3,3,2,3,4,2,2,10,4,3,2,6,4,3,6,9,7,4,3,5,8,2,5,6,5,4,7,3,3,6,4,2,6,1,0,6,3,1,4,2,1,2,3,7,3,4,3,1,2,7,7,4,4
"COG0091",2,3,1,7,1,5,1,2,2,2,2,2,1,5,5,1,1,5,2,1,5,4,4,3,3,2,3,2,3,5,3,1,2,4,1,2,6,2,4,2,4,3,2,1,3,0,1,2,3,4,3,4,4,1,2,2,2,1,1,2
"COG0092",5,0,3,3,5,0,6,11,2,2,1,0,2,6,4,2,4,4,0,5,3,0,2,2,3,5,3,7,0,3,10,6,3,6,5,2,6,0,1,3,4,3,3,0,5,7,2,2,5,3,1,2,4,1,1,1,4,5,3,3
"COG0093",3,0,2,2,1,2,0,7,0,1,0,2,2,2,3,1,2,3,4,1,1,1,2,9,3,1,0,2,2,4,5,1,1,1,2,1,5,3,0,2,1,0,2,3,1,1,0,2,1,2,2,2,2,0,0,2,2,3,1,2
"COG0094",4,4,5,3,5,3,4,3,3,3,4,2,5,5,4,3,4,4,3,4,4,2,6,2,2,3,2,2,6,4,2,4,5,7,6,5,3,4,10,2,3,4,4,2,5,2,3,3,2,4,3,2,2,6,1,2,0,5,1,4
"COG0095",0,2,1,0,1,2,0,0,1,4,3,4,2,2,3,1,0,2,0,0,1,2,0,0,1,1,0,2,0,3,0,1,5,1,0,1,1,3,2,0,0,0,0,4,2,0,4,0,4,0,3,0,0,1,2,0,1,1,4,0
"COG0096",3,4,3,5,3,5,1,7,4,2,2,1,5,4,3,0,2,3,4,1,4,3,4,3,0,2,3,5,1,1,1,0,1,2,0,0,1,1,0,1,1,1,1,0,0,4,2,0,0,1,2,1,1,0,0,1,1,1,0,0
"COG0097",2,2,2,5,3,3,2,3,3,2,2,1,4,6,2,4,3,2,9,4,1,1,4,3,1,2,6,4,3,4,5,5,2,4,1,0,4,0,1,0,2,5,2,3,3,3,4,3,3,3,3,3,3,3,2,5,0,4,3,3
"COG0098",3,8,4,2,3,3,2,3,3,2,2,1,3,3,3,3,6,7,2,4,3,1,8,4,2,1,7,1,6,0,2,2,6,4,1,2,1,1,5,4,3,3,6,3,3,4,4,2,2,8,1,3,8,1,3,11,6,2,5,1
"COG0099",3,0,0,0,3,2,0,2,0,3,0,5,3,0,1,1,4,0,3,1,2,3,2,3,2,4,2,1,1,3,1,4,2,5,1,1,4,3,1,5,1,0,3,3,2,1,5,1,4,1,1,0,0,3,3,1,2,2,1,3
"COG0100",3,2,2,1,2,2,1,2,4,4,1,2,1,1,2,1,4,3,2,3,3,2,5,2,2,5,0,0,2,6,3,3,3,4,4,0,2,1,1,3,3,3,3,0,2,2,2,2,2,3,1,1,7,2,0,2,4,2,5,0
"COG0101",4,2,0,3,0,0,0,2,4,3,1,1,2,0,1,2,2,3,1,4,1,1,1,1,1,1,1,2,5,2,6,5,3,6,5,5,6,2,2,6,6,3,4,5,6,4,6,3,6,3,3,5,4,2,4,5,4,1,9,2
"COG0102",1,1,0,0,2,0,1,2,1,1,0,2,0,1,0,1,2,0,3,0,3,3,3,1,0,0,1,0,0,2,6,3,4,2,1,1,3,1,4,1,0,2,2,3,2,4,2,2,3,4,3,3,3,1,2,4,0,5,0,1
"COG0103",2,0,3,5,2,3,0,4,2,1,3,1,3,1,4,2,3,0,2,0,4,1,3,2,2,2,1,3,3,2,5,3,1,1,2,1,2,2,3,1,1,2,2,2,3,0,3,2,4,4,0,0,2,1,0,0,2,2,1,0
"COG0104",3,5,4,5,2,1,4,4,2,2,2,2,3,4,4,1,4,3,2,4,2,1,1,1,3,2,1,3,1,0,5,8,5,6,4,5,5,5,5,4,12,7,3,4,5,11,2,7,5,13,10,5,10,2,2,4,6,6,8,8
"COG0105",1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,1,0,0,3,2,0,0,1,1,0,0,2,0,1,2,2,1,0,0,2,5,3,0,0,1,1,1,1,0,0,3,3,0,2,1,1,0
"COG0106",4,5,3,4,5,1,3,3,2,3,2,5,0,5,4,2,1,5,2,4,6,2,2,4,2,4,5,1,4,1,2,4,3,1,3,4,5,0,3,1,1,2,4,0,4,3,4,2,1,2,1,0,2,1,2,3,3,3,6,1
"COG0107",4,3,4,5,6,4,5,2,2,3,1,6,3,1,2,1,3,4,3,3,2,1,5,2,4,1,3,2,5,4,4,1,9,6,2,2,2,3,3,7,0,0,8,3,2,6,5,1,3,4,4,4,8,1,1,1,0,4,8,2
