"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG0020",4,4,7,2,1,1,2,1,7,5,2,3,1,6,4,4,3,5,4,5,6,1,5,3,6,5,6,5,7,2,2,2,1,3,5,3,3,4,4,3,3,5,6,3,3,4,5,4,3,1,6,6,4,1,2,0,2,2,3,1
"COG0021",7,3,2,8,2,4,5,7,4,9,5,4,7,8,4,3,7,3,1,5,4,7,13,4,2,1,4,4,6,10,5,2,5,5,3,5,11,7,17,6,1,5,5,4,2,15,3,3,2,8,5,1,3,3,6,11,3,5,2,4
"COG0022",2,2,0,4,1,1,1,6,0,0,0,0,3,0,0,2,2,1,0,1,1,0,0,2,1,2,1,3,0,0,0,2,3,0,1,0,0,0,0,5,0,0,1,0,2,0,0,2,3,3,0,1,1,1,0,3,0,3,0,2
"COG0023",1,1,0,0,2,1,1,1,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,2,1,2,0,0,1,2,0,0,0,3,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,2,0,1,0,0
"COG0024",9,7,11,5,5,3,6,1,7,3,6,9,2,7,11,8,5,3,7,4,2,5,8,5,9,7,5,1,11,5,9,9,6,6,3,7,4,11,3,5,8,4,3,4,11,7,5,5,5,4,7,7,5,8,8,4,5,7,9,7
"COG0025",0,0,0,8,1,3,4,2,3,2,3,1,3,1,0,0,1,2,1,0,3,3,2,0,3,1,0,4,2,3,2,0,2,1,0,2,0,3,4,2,2,3,0,0,0,4,5,0,5,0,2,1,1,0,1,3,0,2,0,1
"COG0026",0,0,0,2,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,3,3,0,2,3,2,2,1,4,3,1,0,3,1,1,2,4,2,6,2,1,4,3,1,3,2,2,2,2,3,2,0,1,5,2,3,3,1,2,3,0,1,2,5,0,0,3,3,2,1,4,2,1,1,3,0,1,1,2
"COG0028",7,14,9,20,11,13,6,9,8,9,10,12,12,8,7,6,16,5,7,11,12,12,9,8,8,9,15,13,10,13,15,12,6,6,12,15,15,7,19,13,12,11,19,10,13,11,7,10,5,27,11,10,11,15,16,14,13,6,10,16
"COG0029",1,3,2,0,2,1,2,4,4,1,0,1,0,4,5,1,3,1,0,4,0,1,4,1,1,2,1,1,0,4,9,6,6,5,4,7,11,4,4,4,6,7,7,8,5,4,3,4,1,4,3,8,2,5,2,6,6,3,2,10
"COG0030",8,12,6,15,8,5,6,8,7,5,5,6,9,8,13,8,4,4,8,4,6,8,4,7,9,2,4,6,9,5,4,4,7,5,5,5,9,8,3,10,5,9,3,8,4,6,16,3,11,5,3,13,7,4,11,3,6,6,9,3
"COG0031",7,2,2,8,8,4,6,3,9,3,6,2,5,10,6,7,2,3,12,6,5,8,5,5,3,5,6,4,5,2,4,3,8,5,7,9,6,8,10,9,5,3,5,9,4,7,8,2,5,5,5,4,4,6,5,2,5,6,6,5
"COG0033",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,2,1,0,0,5,4,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0034",7,6,14,12,10,9,11,12,9,7,15,9,14,15,8,12,8,3,10,7,9,13,25,7,11,6,11,6,3,7,11,4,11,17,3,7,7,12,12,9,9,6,16,6,5,9,11,10,6,5,7,15,5,10,10,12,11,11,9,10
"COG0035",7,3,9,4,2,5,7,5,2,3,4,4,0,1,4,3,6,1,3,4,5,7,8,3,2,5,4,0,1,8,2,3,5,4,1,1,4,4,3,3,1,4,4,2,1,6,2,5,6,6,5,1,5,3,4,3,1,1,3,3
"COG0036",9,3,4,4,4,1,2,4,3,4,1,4,9,7,6,0,3,4,4,4,4,4,3,2,4,2,1,1,4,8,2,3,0,3,1,0,0,3,6,1,1,0,2,5,1,4,1,1,2,1,0,1,1,2,1,1,1,3,2,0
"COG0037",11,10,8,14,16,12,10,6,15,7,9,5,7,4,11,7,5,7,14,5,13,16,10,10,12,12,11,10,9,17,8,16,15,9,7,10,9,15,7,12,11,12,10,9,6,6,11,8,6,4,9,11,9,13,7,15,7,5,8,7
"COG0038",12,8,7,15,11,11,10,9,11,8,8,7,6,5,4,9,9,7,10,9,4,12,10,7,8,7,9,11,6,7,7,8,2,7,8,16,11,10,7,6,9,5,5,9,13,12,12,9,8,10,6,4,5,13,1,11,4,7,8,9
"COG0039",8,13,0,12,5,5,7,8,10,7,8,5,11,6,5,6,4,7,4,11,6,8,10,8,4,2,9,8,7,6,12,7,1,5,9,5,6,5,14,7,8,8,5,4,6,10,10,8,12,8,3,1,2,6,7,9,11,9,9,8
"COG0040",2,4,4,1,2,3,1,2,3,3,5,2,2,1,1,3,3,4,2,10,2,3,5,4,4,2,2,3,2,2,2,6,4,3,2,3,0,1,1,5,1,3,7,2,2,6,8,6,4,4,1,3,1,6,0,2,2,4,2,5
"COG0041",0,1,3,1,2,2,2,2,3,0,3,3,5,3,5,1,1,6,2,5,4,3,3,4,1,1,7,4,0,4,3,3,0,5,1,3,1,1,1,3,4,2,4,9,2,5,2,4,4,1,3,2,2,3,1,2,1,0,4,6
"COG0042",6,9,6,7,4,10,4,13,10,12,9,8,8,5,9,6,4,11,8,4,7,6,11,6,11,6,7,11,8,10,9,2,8,7,9,10,6,5,10,9,6,10,18,6,8,7,9,9,10,7,7,5,3,8,13,7,8,5,7,10
"COG0043",0,0,0,1,2,1,0,1,1,1,0,1,2,1,1,1,0,0,1,2,1,1,1,0,0,0,1,2,1,1,0,2,1,0,3,0,1,0,4,2,0,2,0,1,0,1,1,0,1,0,2,1,0,0,0,2,1,0,0,0
"COG0044",9,4,7,7,4,8,16,5,4,1,13,4,9,9,5,12,2,5,7,5,4,8,5,8,15,5,4,5,6,9,4,7,7,6,10,3,10,10,12,8,6,7,9,7,4,11,7,8,7,10,11,3,7,10,10,6,9,6,6,8
"COG0045",0,3,0,0,1,1,0,0,0,1,1,1,3,2,0,1,1,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0,1,0,2,1,1,0,5,0,0,0,0,0,3,5,1,3,2,1,0,0,0,0,0,1,1,2,0,0
"COG0046",16,20,23,13,11,13,6,13,9,10,9,11,7,13,13,16,13,8,10,13,11,22,25,7,15,7,8,10,8,14,9,16,14,11,11,13,7,26,16,10,11,8,11,12,5,13,17,9,6,14,19,14,18,14,9,15,14,12,12,3
"COG0047",8,9,12,12,11,15,12,10,20,6,9,12,8,12,13,11,13,17,9,8,9,17,16,6,11,3,9,6,8,7,16,8,7,8,5,15,11,22,17,13,9,5,11,7,7,14,13,11,11,9,15,12,13,9,10,9,20,9,13,11
"COG0048",1,2,2,1,4,1,2,2,6,2,1,0,0,0,3,3,2,1,2,0,6,4,3,2,2,1,5,0,3,1,0,1,3,2,3,1,2,2,4,2,2,2,2,2,2,5,3,3,5,2,0,2,1,3,4,1,2,0,4,0
"COG0049",5,2,2,3,7,3,4,2,6,1,2,3,6,5,2,2,3,1,5,1,3,2,1,0,3,4,1,2,2,2,7,5,6,1,4,4,2,4,7,2,3,4,5,1,4,1,2,3,6,0,2,4,4,5,5,1,1,3,2,1
"COG0050",6,3,5,4,6,3,7,5,6,11,4,3,6,9,12,6,5,8,4,2,1,6,11,6,8,4,3,5,13,10,9,6,3,5,8,6,9,11,5,4,2,14,8,5,4,7,2,5,7,7,5,6,6,6,7,11,6,6,3,11
"COG0051",2,0,2,5,1,1,6,4,2,1,1,0,1,4,4,4,1,0,2,3,2,1,3,0,0,3,1,3,4,1,2,5,1,3,2,2,5,0,5,1,2,2,1,2,1,1,5,0,2,1,1,0,1,0,1,1,4,2,2,2
"COG0052",2,4,2,3,5,1,1,3,2,2,6,2,3,6,6,4,4,2,3,2,1,2,7,4,2,10,4,2,3,3,2,0,3,4,3,3,4,3,1,4,3,5,3,3,3,1,4,1,3,0,5,2,6,1,6,5,3,2,5,4
"COG0053",10,3,9,5,5,2,6,6,4,6,9,3,1,5,5,2,2,3,3,5,5,3,6,2,6,3,2,4,2,3,8,3,6,2,5,6,4,5,2,8,5,3,8,5,6,4,3,4,4,6,10,7,7,1,5,4,4,2,11,3
"COG0054",1,1,2,1,2,2,4,1,1,1,2,2,2,2,4,3,3,0,3,3,2,1,6,0,3,1,1,1,1,2,1,2,3,1,1,1,2,1,1,1,2,2,3,2,2,4,2,2,3,1,3,1,4,1,1,3,1,0,4,1
"COG0055",15,6,7,3,8,2,14,2,8,6,6,5,2,7,7,6,6,2,8,6,9,12,5,5,4,3,7,4,4,8,10,12,3,11,11,8,10,8,10,5,3,9,5,8,6,9,15,5,6,7,9,12,15,5,10,7,8,3,4,9
"COG0056",11,11,7,10,9,12,13,9,9,9,5,12,6,12,8,7,4,7,13,10,7,10,6,6,8,6,5,9,8,8,6,9,5,10,6,12,6,7,14,8,8,15,6,10,5,6,7,5,7,6,12,6,17,10,10,8,11,3,13,14
"COG0057",2,3,6,3,9,1,6,5,9,1,4,6,6,4,6,2,8,3,6,4,2,4,8,3,9,5,4,4,3,3,3,6,7,3,4,3,6,9,5,3,4,8,2,4,6,5,4,4,4,5,4,7,5,6,11,6,5,4,6,6
"COG0058",13,11,12,23,20,15,15,19,18,3,4,19,8,21,15,18,13,14,12,10,15,15,6,11,10,10,6,9,16,13,12,8,14,12,21,6,7,13,15,13,15,10,19,15,8,15,18,16,11,8,6,13,20,6,13,10,24,9,11,9
"COG0059",5,3,4,3,3,3,4,8,4,4,6,7,5,4,7,2,6,1,7,5,3,5,10,4,7,4,5,2,8,6,8,1,3,7,9,5,5,4,6,5,3,4,3,8,4,5,7,1,2,5,3,8,6,3,3,2,4,4,1,6
"COG0060",5,7,9,6,4,1,5,2,5,4,2,8,6,4,7,2,3,4,6,7,2,4,2,5,11,5,5,1,8,8,11,12,22,10,9,8,11,10,15,12,16,19,12,4,12,12,16,10,11,9,14,20,13,8,12,11,20,12,8,15
"COG0061",3,6,8,3,2,3,4,4,3,2,3,7,7,5,4,1,7,4,3,5,3,6,4,4,6,3,6,2,5,4,5,4,5,3,2,3,1,5,4,3,3,5,0,6,3,3,6,2,2,4,2,4,6,5,3,1,3,3,3,5
"COG0062",7,3,3,1,0,3,3,7,9,4,5,2,2,5,5,6,3,2,2,3,7,4,8,5,6,3,7,9,4,4,4,1,5,3,3,4,7,5,6,1,8,6,3,5,2,3,1,3,2,4,4,4,4,4,9,1,1,0,5,5
"COG0063",5,2,8,4,6,4,4,7,5,4,1,1,3,6,8,3,3,2,3,8,6,6,6,5,6,5,7,6,6,5,6,4,3,7,0,6,5,7,12,5,8,9,4,3,5,8,4,6,5,5,3,3,7,5,5,2,7,6,2,5
"COG0064",3,1,1,5,1,3,5,2,4,0,0,2,0,2,3,2,2,0,1,0,1,2,1,1,6,1,1,0,10,5,5,2,4,7,1,2,4,5,3,2,2,7,1,4,0,5,8,1,3,3,5,2,3,1,5,3,1,0,2,1
"COG0065",3,5,0,6,7,7,11,8,2,5,3,6,4,3,6,5,5,5,5,1,4,4,5,3,3,5,8,10,7,3,7,8,5,2,5,8,8,5,10,2,8,10,7,6,2,8,7,3,1,5,7,5,3,5,8,5,7,6,6,1
"COG0066",2,3,1,4,4,4,3,2,2,2,0,0,0,2,1,5,1,4,0,5,2,6,4,6,0,3,6,2,1,6,3,5,2,5,4,3,1,2,9,2,5,0,4,3,3,2,2,2,1,2,0,1,3,2,5,5,5,2,0,0
"COG0067",12,11,13,5,9,11,14,8,8,10,7,8,9,11,10,9,8,4,10,8,11,9,14,1,8,8,10,10,8,19,10,11,4,17,9,7,12,7,11,14,9,12,14,14,4,10,3,4,7,10,17,8,7,7,7,15,12,8,11,10
"COG0068",6,0,0,2,1,4,3,1,0,0,1,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,2,0,3,1,1,1,11,1,1,1,1,1,0,1,1,2,5,0,2,0,0,0,0,1,0,0,2,1
"COG0069",14,18,15,4,12,11,16,11,7,9,9,11,3,14,14,9,5,8,15,9,11,9,13,4,14,8,11,7,9,11,13,16,12,7,8,2,13,12,13,15,16,14,11,11,5,16,12,5,6,8,11,17,11,13,15,12,7,8,5,9
"COG0070",6,12,16,5,16,12,14,7,10,3,2,8,5,9,16,11,4,11,17,11,8,10,15,3,9,4,10,6,7,13,11,7,4,7,2,1,10,8,8,19,11,13,12,15,4,23,12,8,6,9,10,5,14,8,9,8,9,7,12,6
"COG0071",5,3,8,1,5,4,3,3,7,3,3,4,1,8,6,4,5,5,9,6,3,2,4,6,2,1,8,2,6,2,5,2,3,3,8,3,3,5,3,3,2,4,1,4,6,4,8,2,5,4,2,5,3,4,0,3,4,2,2,3
"COG0072",11,3,7,7,6,10,9,6,11,9,6,5,7,12,14,3,6,6,10,4,14,12,9,6,6,6,7,6,16,13,11,4,9,8,4,5,11,10,14,11,7,12,7,8,6,16,8,7,3,5,13,10,9,9,12,6,5,7,6,8
"COG0073",22,15,20,12,9,10,16,12,14,14,10,15,12,18,18,8,19,14,16,6,17,12,13,15,22,9,10,7,19,14,15,20,14,18,11,16,13,27,24,15,24,16,17,27,12,15,17,12,16,17,19,14,15,16,19,13,21,12,19,20
"COG0074",0,1,1,0,1,1,0,1,0,0,0,2,5,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,1,3,0,2,2,2,0,5,1,0,3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,8,5,1
"COG0075",5,4,0,2,2,3,0,3,1,4,3,5,4,5,1,5,2,1,4,2,3,7,6,0,5,2,1,4,3,6,2,5,3,5,3,4,5,6,3,3,4,2,4,1,3,0,1,5,2,5,2,4,2,2,2,3,1,1,4,2
"COG0076",2,2,0,0,3,3,0,4,1,2,6,1,7,1,0,1,9,3,2,2,3,1,3,2,3,2,1,1,1,1,4,4,3,0,1,3,0,1,0,4,2,0,1,3,4,0,0,3,1,2,0,0,3,1,2,5,0,1,3,2
"COG0077",4,1,3,1,6,2,7,6,3,2,2,5,3,4,3,4,3,3,4,6,5,1,4,3,5,2,4,2,4,5,4,4,3,6,7,2,4,5,6,6,6,4,4,5,3,7,4,3,1,3,5,4,3,4,4,2,6,2,2,4
"COG0078",6,4,3,3,6,9,12,4,5,5,9,5,10,4,5,4,5,4,4,4,5,5,8,2,5,2,11,3,4,11,6,5,3,7,5,4,3,7,6,7,4,4,9,7,4,10,5,4,8,6,10,2,7,1,4,10,3,4,6,5
"COG0079",10,5,3,5,8,7,11,11,9,21,12,11,13,6,15,9,8,11,13,8,6,10,8,8,9,3,14,14,10,12,6,13,9,11,4,14,14,13,9,18,10,9,17,10,10,10,6,9,5,6,14,11,8,10,17,7,8,8,8,8
"COG0080",1,1,4,5,0,4,9,3,2,1,3,4,2,4,3,2,0,4,5,2,4,2,1,5,2,3,2,2,7,4,4,4,3,3,2,4,2,3,2,1,2,3,2,3,4,3,4,3,4,4,4,2,6,1,1,4,1,2,4,0
"COG0081",4,2,4,7,3,4,10,2,3,4,2,5,1,3,4,2,5,2,5,4,5,10,5,3,2,4,3,2,2,3,4,6,4,1,1,5,4,4,4,9,5,4,2,8,3,10,5,1,6,3,8,4,5,1,4,4,4,4,3,3
"COG0082",7,5,4,2,2,3,2,5,2,2,7,4,1,5,0,3,6,3,4,6,4,3,2,3,7,6,1,4,3,5,3,4,1,4,1,5,3,5,3,3,5,5,2,2,0,6,2,1,7,3,7,3,5,4,2,4,5,3,6,2
"COG0083",0,0,0,8,1,1,0,1,0,0,0,1,2,1,3,0,1,0,0,0,1,1,1,0,0,1,0,1,2,1,0,1,1,0,1,0,1,1,4,0,0,3,1,1,0,2,1,0,6,2,1,0,0,0,1,0,0,4,0,0
"COG0084",6,6,5,6,4,2,4,11,5,5,0,2,7,7,6,6,4,10,8,5,6,5,4,6,5,5,9,4,11,5,6,8,6,5,4,6,5,5,5,6,1,4,7,6,6,3,11,8,7,7,8,4,5,4,6,7,4,6,6,10
"COG0085",5,10,8,9,3,3,6,6,8,9,11,6,2,10,8,10,7,7,7,7,9,9,9,3,8,5,7,4,11,3,20,16,16,16,10,22,13,27,17,20,7,18,16,14,24,17,14,12,22,20,25,20,19,17,22,16,23,9,24,20
"COG0086",14,11,21,28,17,18,23,10,27,9,11,23,12,14,16,19,18,16,11,16,22,22,21,7,22,11,10,15,27,18,20,15,20,11,10,19,19,29,6,14,17,16,15,9,15,15,19,6,16,13,21,23,25,14,23,20,8,13,11,9
"COG0087",3,1,4,1,1,2,6,3,8,1,5,8,3,3,5,3,4,4,5,1,1,4,5,4,6,3,2,5,5,5,4,5,7,5,5,6,4,4,8,3,3,3,4,4,4,6,6,1,6,7,4,3,2,1,5,3,7,2,9,8
"COG0088",4,1,4,3,6,2,1,1,6,5,3,5,5,2,5,2,6,2,4,1,2,5,3,3,4,4,2,3,3,3,1,3,4,5,3,4,1,5,1,4,3,3,3,2,3,7,4,2,5,0,6,4,5,4,2,3,3,1,4,2
"COG0089",2,0,2,2,1,1,3,1,1,2,4,2,1,2,3,1,1,3,5,3,3,6,1,2,1,0,1,0,0,0,0,1,0,0,2,2,1,1,2,1,1,1,1,2,1,1,1,0,1,0,3,1,0,1,1,1,2,0,2,0
"COG0090",4,5,8,3,3,3,3,3,3,2,1,1,1,2,8,0,3,2,6,6,4,7,7,3,5,1,3,6,5,4,2,3,7,11,1,6,4,2,1,5,2,6,3,7,0,4,5,0,6,2,5,5,3,3,6,3,2,3,4,3
"COG0091",7,1,2,2,0,2,3,2,3,1,1,4,2,4,2,2,0,2,6,1,1,2,1,2,1,1,1,1,3,1,2,5,4,6,5,2,4,2,4,2,1,5,1,4,1,5,2,5,3,2,3,1,6,3,8,4,1,2,2,4
"COG0092",2,1,7,3,3,1,4,3,3,1,5,6,2,7,2,3,4,1,7,2,4,2,6,4,2,5,5,4,3,4,4,5,8,4,4,6,1,3,3,3,0,8,1,5,4,2,6,0,5,2,4,6,3,1,5,1,7,2,3,1
"COG0093",0,1,2,1,1,3,0,0,3,1,3,0,2,3,3,1,4,1,3,1,4,1,2,3,3,1,3,1,0,2,2,2,1,1,3,0,0,5,0,4,3,1,3,5,3,4,4,0,3,1,4,1,3,2,2,2,2,0,0,2
"COG0094",6,3,3,5,4,1,2,2,8,2,2,1,2,3,3,0,4,3,2,1,2,4,1,1,3,4,3,2,6,3,4,4,2,3,8,2,5,5,3,2,1,8,5,2,3,4,5,4,6,5,2,3,8,5,3,3,2,1,5,5
"COG0095",0,1,0,3,3,2,0,1,1,2,0,0,1,2,1,0,2,0,1,1,0,0,0,2,2,1,2,3,0,2,1,2,0,2,1,1,1,0,1,0,0,0,1,0,0,2,3,2,1,0,0,0,3,0,1,1,0,2,3,5
"COG0096",1,0,3,3,2,0,5,0,4,1,5,1,4,1,4,1,3,0,0,1,6,6,0,5,2,4,0,4,1,2,3,6,1,3,4,4,2,1,4,2,6,5,2,6,1,1,2,2,0,2,2,4,3,1,5,2,2,1,3,5
"COG0097",2,1,2,0,4,3,4,3,3,1,1,5,3,1,5,5,2,2,3,2,2,3,6,4,2,2,8,1,3,4,1,0,4,3,2,1,2,8,3,4,3,5,2,4,4,2,2,0,6,3,8,7,4,3,5,4,1,3,1,2
"COG0098",4,1,3,3,2,0,2,4,3,4,3,3,2,11,2,1,0,3,2,3,2,2,4,4,7,4,1,2,9,1,6,3,3,0,5,3,4,6,8,2,4,8,1,5,0,3,1,4,5,5,2,5,3,4,1,2,4,1,1,4
"COG0099",2,1,5,1,3,3,4,0,0,0,3,2,2,5,3,5,2,4,4,5,4,1,1,1,3,0,0,1,3,2,1,2,0,7,2,4,1,3,1,2,4,4,2,1,3,3,2,0,4,3,4,3,0,3,2,3,0,0,2,4
"COG0100",3,1,3,3,1,1,4,1,7,2,4,0,2,7,0,4,1,0,0,3,4,1,5,1,1,0,3,0,2,3,1,1,4,1,2,1,1,5,2,2,0,5,2,2,1,3,4,1,3,0,5,3,3,2,3,1,2,1,0,0
"COG0101",3,1,2,5,7,5,7,4,5,6,8,5,3,3,5,3,1,1,6,5,3,5,2,1,3,4,11,4,4,10,3,3,6,7,7,1,7,7,6,6,4,4,7,6,2,5,13,2,6,8,5,3,6,3,3,5,3,3,3,3
"COG0102",1,2,5,5,5,1,3,3,2,3,4,1,2,0,1,5,4,4,5,2,0,1,0,2,4,2,3,0,2,4,2,2,6,1,4,2,4,3,8,3,2,4,2,0,4,5,1,4,3,4,0,2,3,3,2,2,3,2,1,1
"COG0103",2,1,3,5,2,1,2,2,2,0,1,0,6,1,2,2,1,1,1,4,1,0,3,1,1,2,3,0,4,3,1,2,0,1,1,2,0,2,0,1,0,5,0,0,0,1,0,2,1,0,0,2,2,0,0,0,1,1,0,1
"COG0104",6,8,8,5,4,5,10,7,6,6,5,6,5,13,7,3,3,7,5,7,11,10,6,3,8,4,5,5,6,10,9,3,8,8,8,8,7,8,6,12,5,4,3,10,5,7,7,6,5,2,6,5,4,13,4,5,3,3,7,8
"COG0105",0,1,0,3,1,0,0,3,0,7,1,2,1,2,0,0,0,3,0,1,4,1,1,1,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,4,1,1,2,1,0,0,1,0,1,1,1
"COG0106",4,4,1,0,4,1,1,2,1,3,2,0,2,6,1,1,4,4,2,4,2,1,3,5,2,2,3,5,0,4,3,1,2,6,4,6,3,4,0,4,1,1,2,2,3,4,3,3,3,2,1,4,5,1,5,3,2,2,3,2
"COG0107",3,4,4,0,1,4,5,3,4,3,0,10,5,2,1,3,3,1,2,3,1,7,3,1,2,1,2,1,0,10,3,10,2,5,3,2,3,4,3,6,3,4,2,4,1,4,2,1,6,0,4,4,1,3,2,2,3,1,2,5
