"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0011",7,13,4,0,9,5,16,1,2,11,4,11,4,5,0,1,14,9,0,4,4,9,6,1,1,6,2,1,10,0,1,43,11,2,0,2,15,3,0,5,0,10,1,27,5,14,14,10,15,7,3,19,7,65,4,5,4,4,25,3,1,2,1,5,24,1,5,1,13,17,5,3,3,5,5,16,0,0,0,10,2,0,10,4,10,11,1,0,18,5,5,1,5,2,2,9,0,15,7,12
"COG0012",500,538,413,433,456,461,494,144,518,470,454,175,494,535,378,448,435,153,134,520,561,482,508,456,559,482,516,199,450,286,585,486,474,106,526,164,488,421,532,457,144,419,465,453,549,492,444,442,439,517,440,450,494,410,494,402,516,119,422,392,551,411,162,459,504,163,464,501,342,431,404,618,460,482,524,468,137,129,122,445,518,469,466,584,494,504,478,439,380,419,394,470,487,777,447,449,167,423,470,446
"COG0013",1117,1131,942,995,1059,946,1101,370,859,1039,975,489,1006,946,763,1049,793,374,310,1025,985,808,854,957,1163,930,811,458,1015,514,1058,998,877,226,1036,387,1092,897,1102,1009,402,715,992,954,878,1002,900,991,816,1031,964,1080,995,893,897,921,999,284,961,713,1015,669,359,1012,1055,343,1020,1097,742,1151,880,937,994,1022,938,990,319,346,268,1044,850,918,1054,942,1087,1102,1052,777,885,930,932,1049,1030,1067,1008,957,392,1036,937,954
"COG0014",428,418,348,434,384,370,439,185,264,385,344,227,413,248,246,419,238,174,127,352,286,264,238,313,542,424,226,223,376,231,341,407,254,102,433,192,393,325,406,391,185,249,520,345,257,363,387,338,279,450,494,411,410,341,260,352,377,111,336,321,301,144,208,323,415,119,422,390,228,438,369,237,344,459,239,369,202,208,135,311,259,313,392,248,448,505,402,281,426,458,358,506,407,248,472,446,232,349,397,389
"COG0015",571,541,483,530,532,557,563,245,483,581,525,253,535,445,405,554,461,203,234,619,457,431,426,529,593,535,408,264,470,284,666,591,403,123,564,284,583,531,588,537,306,412,604,494,494,531,522,535,473,548,619,556,567,565,473,480,504,138,549,444,524,298,205,546,609,176,540,598,391,530,490,492,519,512,516,536,228,215,160,524,439,522,499,476,621,561,538,428,484,500,531,569,564,455,634,524,168,584,526,511
"COG0016",425,430,419,388,390,435,394,137,418,415,467,174,437,385,344,433,330,142,126,440,391,349,367,339,450,430,338,200,402,205,513,448,398,106,416,184,427,383,446,409,157,332,424,419,390,396,392,422,321,478,427,411,360,364,367,387,431,110,410,336,400,368,157,405,446,168,426,453,317,425,384,408,417,365,397,409,108,162,124,410,325,359,398,426,439,471,465,412,366,368,355,471,459,486,457,383,133,414,407,432
"COG0017",105,149,249,71,171,235,94,36,374,136,251,99,187,406,189,110,279,47,58,197,340,261,312,117,75,83,310,2,151,159,384,82,315,40,124,105,106,257,196,93,26,228,84,131,336,136,122,180,169,126,70,118,82,215,305,159,244,63,183,165,261,338,38,202,108,118,159,184,265,145,154,369,216,87,327,136,45,65,74,259,296,96,220,347,117,59,197,146,87,68,163,59,168,542,80,122,159,163,139,105
"COG0018",744,762,585,728,690,634,721,281,573,700,670,341,703,536,575,727,549,242,190,805,559,506,515,690,847,530,499,252,640,314,705,718,566,165,727,319,730,574,761,680,246,479,753,658,559,655,664,656,488,702,676,697,686,656,547,590,680,159,700,589,590,513,247,647,742,261,701,761,486,756,676,598,609,638,615,668,234,248,172,690,537,667,681,523,683,776,678,611,578,584,605,739,693,577,758,687,227,663,650,643
"COG0019",632,614,484,726,557,583,676,509,443,596,577,533,671,475,514,677,445,295,269,587,517,455,464,479,862,691,429,290,611,412,636,551,508,212,699,463,614,465,761,539,400,377,809,561,451,546,594,642,564,693,735,574,592,429,468,533,594,250,534,494,526,376,412,587,629,217,676,723,336,684,682,460,570,685,459,580,308,396,283,506,454,689,509,517,670,674,641,584,585,826,579,828,641,394,684,673,334,598,622,615
"COG0020",244,282,275,262,298,263,270,110,264,287,290,160,259,245,206,315,235,110,97,350,258,241,250,215,313,164,229,139,262,149,302,281,266,74,242,128,261,232,278,258,121,256,364,273,249,297,257,292,208,240,283,236,289,258,251,286,251,78,262,248,253,197,109,268,286,92,273,324,217,310,223,261,248,241,269,271,70,117,86,285,247,282,259,250,304,286,273,281,296,274,230,272,278,278,302,277,116,282,256,236
"COG0021",711,755,539,738,659,632,677,287,579,681,615,367,680,501,428,757,791,245,216,834,533,572,480,618,829,734,461,364,658,417,694,794,452,127,729,299,759,596,789,684,289,604,714,669,536,710,682,694,710,708,722,706,715,564,522,692,622,189,635,511,835,522,250,690,752,195,662,737,454,789,579,497,589,709,584,656,248,250,206,644,520,853,656,577,742,734,631,471,653,680,621,820,719,464,716,757,440,671,677,680
"COG0022",455,533,685,386,531,556,435,309,436,602,459,406,464,426,684,424,462,278,298,590,335,349,398,530,311,381,487,166,525,302,426,454,458,195,472,346,454,700,538,449,280,417,420,499,524,520,388,534,382,457,398,438,448,681,355,464,495,374,547,549,586,367,228,582,517,528,463,523,513,545,354,333,529,446,559,549,298,230,329,626,401,502,538,419,443,394,614,481,359,322,514,362,509,280,356,462,157,535,417,420
"COG0023",42,38,18,39,22,47,20,6,35,28,36,1,27,56,39,37,34,26,20,35,56,31,47,54,27,10,34,53,36,33,35,35,49,16,25,28,37,25,22,59,8,33,14,20,45,31,25,30,33,42,16,20,32,48,26,35,27,21,25,30,28,77,2,29,42,8,28,34,27,46,22,54,19,45,44,19,7,20,17,37,47,17,56,50,26,44,44,28,47,24,42,16,15,84,23,30,48,29,27,26
"COG0024",327,318,308,310,298,329,287,161,281,339,343,208,295,296,225,294,287,134,134,320,339,256,257,333,301,361,267,154,330,158,372,280,286,92,313,226,306,310,321,290,182,270,272,337,287,319,265,289,277,288,314,319,278,326,267,305,303,101,305,283,370,450,166,314,311,109,349,331,262,312,236,265,315,310,318,320,137,172,123,303,259,333,305,300,294,323,351,273,307,265,281,320,296,355,331,275,184,316,281,262
"COG0025",139,143,129,97,82,75,95,393,123,90,85,353,42,147,95,100,139,148,125,77,112,173,251,222,74,48,224,83,123,235,62,186,283,88,161,246,110,105,42,228,277,148,20,131,151,99,121,83,168,99,72,152,159,272,95,167,82,189,131,94,86,179,263,92,159,41,114,61,195,155,149,136,70,151,101,115,180,259,126,124,126,56,149,127,104,144,97,110,141,76,82,49,69,84,69,110,315,108,95,120
"COG0026",359,356,263,322,265,236,368,139,153,268,302,173,276,145,268,259,34,159,112,226,186,163,137,367,378,272,151,220,257,163,256,304,190,58,396,156,261,198,294,398,141,128,294,288,146,327,297,255,68,345,295,330,393,312,148,191,260,110,283,240,250,54,134,205,365,68,300,297,165,241,325,199,264,357,172,265,133,145,82,198,116,340,269,137,366,407,276,260,282,339,263,343,261,229,328,282,160,283,270,327
"COG0027",118,111,50,105,57,36,109,114,11,45,38,72,35,6,55,94,9,59,67,44,21,12,15,216,56,40,23,22,62,16,18,152,67,37,140,93,82,43,9,180,75,11,23,92,7,99,118,36,16,98,55,119,151,217,8,43,39,54,78,48,16,8,39,35,139,33,86,31,79,103,62,14,56,118,22,72,6,45,42,57,19,34,145,10,84,153,65,80,132,65,51,42,49,19,71,81,68,55,47,99
"COG0028",451,458,421,503,441,510,482,330,609,443,490,270,435,672,375,505,498,187,236,415,720,533,492,433,465,645,679,222,456,456,559,445,470,141,510,210,503,691,492,417,299,600,419,449,687,510,441,465,526,443,1581,1269,1232,1025,1992,1599,1563,438,1246,1225,1760,859,745,1312,1312,1374,1470,1408,1528,1426,1128,1516,1404,1429,1844,1493,903,728,689,1273,1881,1365,1309,1924,1344,1337,1505,1005,1626,1594,1364,1566,1497,1445,1604,1299,591,1518,1351,1338
"COG0029",231,235,139,245,176,137,253,174,95,153,168,211,138,67,132,244,124,102,75,122,75,133,78,323,167,186,72,306,204,162,48,316,126,49,277,195,182,138,113,295,148,130,85,201,74,159,157,149,149,213,196,246,255,369,75,121,122,120,179,164,124,65,128,136,222,53,197,93,185,184,122,124,184,196,73,148,140,180,69,183,77,183,289,48,213,261,160,228,277,161,164,148,128,79,223,180,227,122,171,218
"COG0030",279,339,285,278,316,279,315,100,292,285,294,127,341,275,236,301,266,123,87,330,278,241,264,327,340,186,254,130,244,162,321,320,277,76,297,102,284,261,345,337,124,222,340,268,307,294,283,251,259,275,344,260,305,321,267,277,310,101,267,251,193,157,86,297,300,89,325,330,232,270,293,312,306,303,254,265,87,112,92,311,270,297,318,303,259,339,275,241,254,307,224,301,297,274,280,290,103,304,294,281
"COG0031",582,515,415,446,472,490,521,416,468,437,479,470,400,581,385,495,519,370,365,447,532,507,555,614,401,501,569,197,468,392,519,641,546,302,561,388,514,512,467,560,298,455,286,519,592,426,477,506,507,476,481,466,549,590,489,443,472,251,505,378,482,329,325,524,554,293,529,440,434,559,415,564,520,509,526,537,311,378,299,467,541,539,551,529,518,519,414,398,507,470,420,439,447,601,558,432,233,486,444,423
"COG0033",202,168,44,84,83,26,115,60,5,60,23,111,7,20,14,91,30,74,23,36,31,31,32,281,88,17,16,246,100,98,2,179,77,11,170,19,102,30,8,232,109,13,2,113,6,66,138,38,37,146,17,50,55,82,5,27,9,20,27,7,3,16,9,33,58,9,22,12,18,36,22,4,14,45,0,26,3,10,11,18,4,2,56,0,49,56,20,2,65,11,24,21,7,7,27,24,73,18,20,32
"COG0034",573,619,537,591,566,562,616,197,591,588,523,280,559,533,525,619,487,203,191,627,563,475,455,550,676,620,542,301,575,310,565,583,492,125,593,251,620,487,594,553,228,464,542,534,518,588,572,555,495,542,642,586,527,549,549,440,497,181,542,472,650,587,232,527,535,197,562,580,443,583,524,547,577,557,513,573,183,188,172,492,498,668,605,494,549,576,613,611,501,534,584,642,595,658,629,567,198,567,535,502
"COG0035",97,90,72,60,62,64,74,34,86,83,67,63,63,54,65,58,44,62,50,57,66,88,83,159,47,50,62,106,79,71,43,115,73,27,105,52,89,66,39,101,53,77,72,80,64,67,80,78,83,88,43,104,112,151,72,79,62,43,88,99,52,29,35,68,109,26,76,55,71,93,56,79,46,105,54,88,42,37,40,58,73,42,98,59,84,130,82,58,103,57,54,53,66,57,63,99,75,80,82,104
"COG0036",254,350,299,259,305,310,310,115,281,297,301,117,303,284,225,249,209,126,78,327,277,266,267,250,324,239,270,105,281,152,413,294,256,70,271,104,276,251,313,269,84,264,281,302,260,279,311,321,262,291,289,288,280,268,273,250,357,77,289,250,334,162,83,266,284,91,283,326,233,285,251,276,285,272,312,286,63,93,110,277,289,267,293,270,287,291,294,257,246,281,253,312,300,301,280,264,125,282,295,290
"COG0037",562,578,553,504,570,558,545,266,537,591,525,230,620,605,533,534,540,284,339,611,558,502,525,468,602,396,474,387,559,368,686,518,537,552,523,322,530,519,610,517,347,435,681,506,543,475,540,551,461,550,485,520,537,519,534,573,584,201,553,500,441,424,254,536,478,199,558,648,462,535,564,620,526,550,534,523,237,249,245,569,545,486,560,584,554,635,541,626,510,464,502,575,572,672,512,556,267,536,489,506
"COG0038",164,166,121,119,109,107,130,139,199,127,114,183,59,174,148,156,133,85,59,65,162,158,197,319,70,120,234,229,176,200,60,229,190,38,174,252,134,151,49,234,228,287,16,155,164,131,205,138,170,169,88,251,221,302,154,133,103,111,147,151,83,107,117,172,169,46,139,43,172,167,124,155,101,198,119,121,195,156,94,149,202,65,254,157,163,234,100,160,185,145,97,68,99,125,105,131,218,121,149,141
"COG0039",315,352,427,358,385,413,354,135,352,420,409,183,408,334,347,365,300,105,96,397,329,302,317,219,396,459,249,172,327,210,395,320,334,55,370,159,393,365,451,255,162,301,375,391,348,381,326,397,330,325,396,353,334,226,315,344,384,98,358,328,460,158,141,373,320,126,372,438,295,345,309,333,405,332,356,403,127,162,111,344,317,353,337,367,336,308,402,275,305,399,341,481,462,370,417,332,149,431,386,347
"COG0040",200,211,154,253,168,227,223,111,170,173,200,151,210,181,158,217,164,91,72,162,191,186,186,174,214,196,195,96,183,120,253,179,198,60,215,117,169,203,197,161,104,156,206,181,221,163,208,198,177,195,256,205,191,198,171,206,234,60,166,174,165,83,98,166,201,58,186,230,163,211,233,222,184,193,190,213,73,94,70,157,190,176,194,204,182,220,168,138,185,245,174,211,197,233,265,202,135,145,177,204
"COG0041",209,207,169,192,180,174,191,65,160,168,212,88,205,166,174,190,160,77,57,206,163,177,155,188,219,195,179,79,170,98,195,150,142,66,192,72,195,147,188,188,75,166,207,179,172,190,172,197,154,176,193,159,182,165,174,147,186,52,192,141,253,107,77,188,183,54,186,194,144,167,177,171,171,173,185,179,54,53,57,173,153,225,210,151,173,202,195,149,183,164,168,216,184,219,200,171,86,164,163,165
"COG0042",502,475,384,447,438,403,468,247,300,398,445,231,411,256,425,471,329,234,206,416,290,315,290,538,380,388,248,531,429,356,371,545,261,139,458,322,465,335,410,497,365,326,301,452,291,437,449,393,364,469,410,459,493,561,305,436,420,169,466,426,398,324,233,375,466,140,468,424,401,414,472,312,393,464,316,426,217,315,184,401,292,519,523,255,424,535,446,451,440,392,416,407,416,253,422,433,449,427,367,386
"COG0043",87,134,253,55,152,256,70,62,393,121,343,32,162,408,88,102,353,124,79,118,379,351,431,66,20,104,353,246,137,256,455,61,285,74,55,168,141,503,88,90,148,354,26,171,466,75,159,203,342,94,22,144,87,185,384,273,298,57,135,97,250,156,30,157,54,49,134,158,566,140,78,488,194,69,516,55,106,127,95,285,374,23,295,430,101,39,131,118,288,89,145,19,182,581,56,78,250,78,176,108
"COG0044",676,639,692,707,673,715,688,275,759,731,707,437,740,737,643,673,632,219,179,701,712,622,617,496,821,784,752,228,662,360,775,561,682,170,643,264,649,644,839,507,339,688,720,650,758,630,574,728,714,666,766,670,512,411,803,628,706,152,642,582,739,352,371,620,576,244,742,773,530,706,662,665,737,639,762,665,395,329,197,715,688,839,645,775,615,632,812,661,599,740,645,750,746,742,722,688,92,726,671,621
"COG0045",427,501,534,488,533,549,518,205,530,613,566,244,561,476,469,521,397,181,167,631,525,498,444,326,641,601,494,201,515,307,591,417,441,128,483,201,510,464,681,369,193,501,610,524,549,599,436,481,400,516,586,445,337,283,605,477,568,140,502,480,713,169,181,455,524,172,534,600,360,490,448,536,553,477,518,604,160,156,152,448,566,447,428,556,455,412,564,340,411,504,543,615,550,608,544,477,184,575,475,479
"COG0046",897,926,804,877,961,924,1023,388,923,923,872,428,905,894,859,976,922,313,311,1008,798,774,781,826,997,981,780,515,859,606,976,969,762,236,959,476,986,834,986,826,451,771,800,869,828,909,807,888,904,834,1044,922,830,879,799,844,853,262,852,828,1088,611,329,773,875,284,868,878,745,898,778,951,925,831,847,913,292,358,259,852,827,893,955,836,879,983,928,772,803,862,926,906,878,988,995,884,512,927,806,764
"COG0047",394,375,395,431,464,435,471,203,433,395,440,157,448,376,511,412,376,184,178,551,364,459,422,379,477,445,400,310,424,386,371,497,331,142,430,343,426,342,487,393,267,366,390,393,370,485,342,433,352,425,468,412,368,321,421,386,387,154,402,449,575,284,172,319,388,163,418,463,348,380,422,476,477,387,358,445,106,211,166,391,419,486,408,386,425,452,407,428,378,395,406,388,383,465,435,410,419,504,368,343
"COG0048",133,170,171,141,146,139,146,63,152,177,157,76,129,136,172,171,129,64,47,152,154,129,138,146,163,165,145,71,160,88,191,144,130,39,170,61,142,117,185,138,52,124,152,147,158,155,137,147,118,125,150,159,123,145,151,143,156,42,159,143,171,107,52,150,137,69,176,158,111,160,110,147,162,130,156,146,38,55,57,182,109,125,168,127,165,136,155,229,152,114,161,168,164,174,144,123,69,137,123,113
"COG0049",161,153,195,160,190,201,198,82,216,177,199,67,203,209,193,178,124,91,58,190,202,179,180,171,182,194,155,73,178,118,213,206,173,36,159,74,175,184,175,161,66,188,193,177,201,163,160,187,151,157,172,184,151,172,187,166,187,57,186,167,254,138,68,193,166,59,212,178,151,173,127,202,179,152,188,152,56,71,64,177,185,120,178,212,159,154,162,207,171,168,169,175,186,247,189,170,88,179,163,156
"COG0050",478,464,510,494,497,453,492,235,421,438,432,250,408,375,555,475,488,178,174,521,349,436,373,481,441,634,370,158,425,347,377,519,318,103,505,314,466,393,429,468,284,377,465,504,412,500,414,451,559,449,493,479,482,421,394,389,474,162,497,534,559,300,261,398,483,140,450,352,385,494,398,400,410,474,382,491,225,317,186,432,370,416,412,391,461,428,454,629,421,444,492,469,428,335,527,480,365,466,411,428
"COG0051",101,109,127,125,133,97,122,46,87,113,101,72,109,104,125,124,88,66,34,117,127,89,98,121,129,136,100,67,116,72,143,131,104,29,139,53,105,109,122,118,62,91,122,133,84,134,101,109,80,99,128,115,104,111,113,106,105,47,106,116,133,113,44,111,109,51,141,125,105,94,103,99,142,110,114,132,55,38,40,99,86,81,136,122,106,97,117,100,123,138,109,126,119,111,128,123,54,100,106,110
"COG0052",271,297,338,270,280,309,289,119,258,308,362,176,335,272,351,304,274,117,99,337,290,229,256,280,291,308,245,159,289,159,327,300,280,63,300,147,278,252,277,282,133,271,322,312,268,308,249,300,269,304,322,282,273,284,289,306,322,84,318,252,317,223,117,284,274,110,325,358,234,307,266,305,326,261,281,281,124,111,88,302,268,255,294,266,288,288,285,291,270,267,289,356,326,308,357,291,125,312,284,274
"COG0053",27,48,55,21,38,58,12,132,195,48,63,163,44,149,33,23,168,63,38,44,117,222,160,35,56,40,159,207,42,90,49,23,128,34,19,144,31,64,37,35,154,197,89,63,142,33,41,64,210,59,7,65,56,26,154,47,51,40,41,63,60,70,90,62,34,25,44,45,42,35,42,201,41,34,98,25,69,101,48,59,139,38,30,110,41,30,50,101,57,34,41,36,55,106,17,91,62,31,93,50
"COG0054",151,157,147,153,139,135,163,74,102,139,164,81,153,140,161,157,75,67,60,182,127,95,127,179,178,157,120,79,133,81,166,141,112,41,186,79,170,112,174,174,63,122,144,151,118,163,151,154,99,157,156,158,178,139,116,154,144,51,136,160,113,45,51,155,168,50,135,140,121,164,132,114,126,139,118,159,73,52,53,137,105,144,161,103,161,194,141,155,157,141,142,154,138,133,168,158,67,172,145,140
