"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG0039",76,50,51,73,65,61,69,72,106,74,60,61,78,77,65,66,71,71,68,46,57,70,60,76,65,71,59,68,72,40,44,48,58,43,51,41,39,36,49,39,37,28,29,45,42,51,45,40,50,48,29,29,44,49,59,37,53,70,26,44
"COG0040",31,32,35,32,35,31,43,23,26,35,42,51,32,30,21,38,43,29,38,29,28,46,30,37,39,47,28,43,49,44,31,27,29,54,23,15,45,33,37,35,31,16,26,34,37,31,30,35,41,34,35,31,31,31,34,24,35,36,32,46
"COG0041",10,17,35,21,20,19,31,25,35,32,24,32,26,29,30,24,27,19,31,30,24,34,30,18,28,20,13,20,29,19,34,35,26,35,22,25,32,33,24,28,22,9,25,27,23,29,32,21,24,23,29,29,32,31,22,23,35,26,19,22
"COG0042",64,71,92,90,67,76,99,86,84,52,76,60,66,53,85,69,84,75,87,98,99,70,59,65,77,82,86,74,70,73,74,59,74,70,74,66,80,88,64,83,67,81,76,71,53,61,63,65,65,79,85,90,76,79,76,73,80,90,56,47
"COG0043",4,29,6,4,5,6,4,10,30,9,3,2,14,15,10,7,9,6,1,15,5,2,21,10,5,9,17,7,3,7,7,1,4,1,2,4,9,2,4,11,2,56,3,15,3,9,6,6,18,9,21,16,8,12,20,13,9,6,12,3
"COG0044",40,63,71,66,64,44,71,56,84,74,66,65,72,62,73,49,57,66,70,77,80,63,55,42,68,64,72,89,53,46,91,71,80,71,66,64,66,94,63,64,66,90,74,79,63,113,76,61,71,83,63,55,59,59,55,66,66,68,54,64
"COG0045",20,2,10,3,12,15,5,6,8,2,2,3,14,4,1,17,3,10,3,10,3,11,10,8,5,4,1,8,6,19,2,1,8,3,2,9,3,8,5,4,0,10,4,5,5,5,1,3,18,1,9,6,1,0,8,12,6,3,17,1
"COG0046",78,122,125,118,200,123,144,107,82,160,127,183,100,130,122,93,127,113,175,91,123,145,93,112,123,147,128,143,84,70,137,123,117,129,137,89,117,134,127,88,149,65,138,196,129,144,146,156,139,132,84,96,115,92,117,100,122,134,85,166
"COG0047",68,91,120,105,164,100,125,82,73,141,119,142,101,115,102,67,113,95,132,72,132,123,91,85,111,116,145,143,91,91,123,93,76,102,130,103,97,126,92,101,132,81,101,150,116,124,133,123,135,148,72,86,138,98,91,76,118,82,73,146
"COG0048",16,19,23,19,16,12,22,18,42,16,12,38,17,16,23,10,29,17,15,23,18,29,22,11,30,8,29,30,5,9,10,22,9,16,28,10,10,23,17,27,25,17,36,18,21,32,22,24,27,15,18,17,11,20,14,29,25,8,8,15
"COG0049",26,31,19,17,16,22,25,31,40,20,29,17,25,30,28,19,47,35,21,38,22,35,30,13,28,29,24,21,32,21,25,23,31,37,28,33,28,33,26,40,35,24,35,17,20,23,35,32,33,28,23,24,32,27,31,32,21,17,13,18
"COG0050",34,61,57,75,91,55,73,64,86,69,56,101,34,62,68,73,63,59,75,94,65,79,81,57,81,68,65,73,60,46,79,63,59,61,84,74,69,62,66,47,72,61,94,71,69,81,62,57,67,85,56,63,74,42,54,69,63,50,47,95
"COG0051",22,23,17,19,10,15,34,23,30,11,15,31,23,18,30,21,17,22,23,18,16,11,32,13,34,24,30,21,20,20,16,12,20,26,18,21,22,23,18,14,19,20,23,12,13,27,14,18,9,20,18,16,18,24,25,21,20,22,16,11
"COG0052",19,24,21,19,21,23,12,16,38,34,19,35,34,37,24,11,23,22,20,19,30,28,36,12,35,23,30,25,17,21,39,36,26,34,40,31,36,54,40,34,37,23,38,51,25,35,47,38,33,34,45,37,29,25,33,40,35,22,29,50
"COG0053",38,40,47,47,41,31,37,33,31,51,63,41,47,55,48,42,53,41,45,50,61,56,47,43,72,37,50,50,54,47,37,69,47,55,58,42,55,63,35,45,46,52,65,46,47,44,39,47,49,49,54,46,43,42,34,66,37,41,41,39
"COG0054",15,18,21,18,29,24,25,24,25,29,14,28,32,25,23,12,23,16,29,20,29,35,17,26,22,23,23,13,18,19,27,29,6,26,17,13,27,19,15,16,17,22,16,13,27,28,14,20,21,26,20,17,25,25,25,13,20,23,19,33
"COG0055",32,47,116,78,69,56,72,54,54,90,111,64,51,56,68,46,63,49,86,85,101,79,48,31,109,63,104,79,42,37,102,71,45,68,103,61,53,95,82,42,75,41,69,64,85,111,69,80,71,63,75,47,60,70,59,50,56,39,44,79
"COG0056",47,66,115,106,93,74,97,65,84,125,114,99,58,69,92,75,106,75,111,95,111,84,76,50,91,84,116,85,60,46,105,66,55,81,106,89,82,102,88,58,95,40,72,74,83,102,95,95,79,81,76,59,81,64,97,51,78,57,59,117
"COG0057",36,52,43,50,62,38,55,36,58,67,40,76,36,77,77,34,58,60,46,34,47,67,56,33,56,35,56,76,48,36,37,53,40,56,59,46,40,62,53,28,54,49,86,57,45,75,53,67,79,45,59,71,42,36,47,77,38,32,43,64
"COG0058",123,129,158,149,123,110,142,93,69,145,159,129,96,140,150,107,145,113,148,135,172,118,108,98,183,117,168,141,98,105,119,117,86,135,154,140,107,153,144,131,135,113,147,132,127,113,194,134,104,142,127,118,151,132,118,172,140,114,76,128
"COG0059",42,37,57,53,49,61,49,53,46,41,34,59,40,52,39,28,48,44,65,35,47,56,43,45,43,51,35,31,35,47,50,44,23,52,53,43,61,40,53,54,25,27,39,52,60,59,49,49,44,61,41,38,34,45,38,29,51,40,44,49
"COG0060",81,117,112,151,119,121,124,89,109,154,119,115,103,96,131,66,125,127,129,111,150,111,96,98,138,113,158,152,104,94,93,152,86,132,155,117,106,140,136,113,121,53,175,155,144,147,143,144,118,140,91,99,123,113,78,158,137,79,104,157
"COG0061",32,27,36,44,41,32,37,32,52,39,37,30,47,41,35,37,40,37,42,45,36,47,37,37,38,37,40,34,33,28,35,46,14,37,39,39,37,36,33,30,46,37,43,45,36,43,47,27,45,40,23,40,34,44,31,25,38,23,34,53
"COG0062",45,52,45,38,77,41,41,32,34,76,32,67,34,34,34,30,42,35,48,24,53,53,39,25,48,34,40,53,22,33,37,50,38,47,60,43,35,60,39,34,54,36,36,40,39,56,51,52,69,41,51,45,55,55,33,34,50,45,29,74
"COG0063",34,44,47,29,51,55,60,34,53,82,56,77,50,32,48,27,52,29,50,37,57,71,29,43,59,49,47,63,39,34,47,46,51,43,54,34,43,55,51,52,62,37,57,53,65,75,51,53,64,42,44,38,39,39,32,45,58,44,42,93
"COG0064",5,7,21,14,3,3,17,8,32,16,9,7,7,13,15,4,20,12,20,13,21,9,13,6,15,6,23,22,5,5,26,7,7,55,39,22,4,48,12,8,25,7,39,15,18,57,36,17,24,18,12,10,16,26,20,51,15,11,7,23
"COG0065",44,52,61,59,61,63,57,50,27,79,69,46,44,45,38,27,60,47,60,58,70,54,45,44,53,60,64,71,41,51,62,35,57,48,44,63,42,70,67,45,44,41,60,71,54,76,77,55,48,66,53,35,55,53,64,53,47,36,48,60
"COG0066",25,24,20,30,23,27,29,17,21,18,28,18,31,45,31,27,31,29,18,29,30,22,33,18,27,29,24,29,34,23,33,13,22,40,28,22,31,24,25,24,28,20,24,20,30,21,23,33,30,31,22,18,26,18,34,24,41,26,16,22
"COG0067",45,83,96,120,157,118,162,62,51,135,122,82,95,97,100,61,116,89,147,62,123,112,68,88,120,116,111,105,56,69,73,99,87,74,94,102,96,193,100,60,109,44,78,130,114,116,127,125,105,103,87,100,111,97,98,62,92,52,87,113
"COG0068",6,10,6,10,7,7,19,9,25,18,6,3,16,11,7,7,4,3,11,23,7,4,12,4,6,11,3,8,7,5,14,5,2,5,4,4,9,11,18,12,1,28,10,19,11,30,0,6,31,7,35,15,6,4,21,17,7,17,8,11
"COG0069",69,82,107,95,127,136,128,82,45,112,115,124,93,75,100,73,91,100,115,64,133,114,61,92,128,113,125,109,59,66,60,96,89,93,104,86,85,156,107,60,115,68,84,160,101,117,124,164,126,102,89,107,97,98,123,84,119,64,86,116
"COG0070",38,64,59,70,81,64,102,52,45,65,74,54,62,46,56,44,63,55,75,36,85,76,43,59,71,60,86,76,30,47,52,70,53,88,103,91,76,160,97,48,119,48,82,133,111,114,109,135,100,87,100,98,109,73,97,77,91,44,72,106
"COG0071",54,46,33,41,47,25,36,32,52,47,30,42,53,46,29,37,40,27,56,50,43,59,31,21,29,37,44,41,33,40,32,62,35,32,45,32,45,40,35,32,57,46,35,18,29,46,36,31,72,16,45,51,26,38,29,34,25,45,20,38
"COG0072",81,70,83,67,96,72,80,96,96,86,88,103,92,92,97,50,76,91,72,64,82,125,92,68,91,79,121,88,50,88,67,71,77,75,97,48,65,111,86,77,79,41,108,92,69,139,85,76,97,96,61,64,94,85,85,111,74,50,72,113
"COG0073",119,168,128,176,188,127,149,142,151,176,154,215,151,162,176,109,157,184,172,125,192,195,183,125,213,151,191,205,112,96,122,187,103,148,184,167,109,199,189,138,164,83,231,176,153,179,177,160,173,172,106,117,172,171,165,182,138,137,145,214
"COG0074",19,8,8,6,8,15,5,12,5,10,9,2,5,9,5,15,5,13,8,8,15,10,16,11,4,8,3,10,9,20,3,2,27,6,5,5,6,8,5,6,1,68,18,15,10,2,4,5,21,3,48,9,6,8,9,24,5,12,28,6
"COG0075",47,28,39,24,15,33,37,35,13,6,22,50,27,25,23,37,18,20,26,27,25,32,24,33,20,21,17,23,39,22,23,20,43,22,23,15,30,25,44,30,38,7,15,19,37,13,18,53,18,25,23,19,20,34,24,9,34,52,30,58
"COG0076",34,32,29,30,10,30,24,28,25,0,10,1,20,29,25,34,12,28,8,9,19,2,21,47,25,37,14,20,38,40,26,11,45,21,10,29,36,10,27,36,1,42,13,32,31,11,8,16,22,22,37,20,29,18,24,24,27,29,34,2
"COG0077",18,30,43,27,40,19,36,31,28,42,40,38,39,43,32,16,46,35,35,33,34,44,27,37,33,26,43,49,17,22,42,35,21,41,22,33,32,39,41,28,38,35,47,38,38,52,41,37,41,30,35,26,33,33,36,35,37,30,26,46
"COG0078",40,60,54,68,53,43,61,43,58,60,78,35,50,59,71,29,68,48,61,57,58,46,62,29,49,59,52,81,54,42,72,42,38,48,48,44,45,66,63,64,43,98,94,48,61,89,57,39,66,50,61,40,51,68,58,51,52,56,28,45
"COG0079",122,93,99,78,69,106,115,69,86,87,127,84,88,75,77,101,84,86,110,97,76,95,86,91,100,83,113,101,83,61,77,106,78,111,99,85,114,83,86,82,72,32,88,55,107,82,80,69,78,116,79,110,102,123,90,58,110,93,78,66
"COG0080",23,30,22,19,22,17,22,23,38,42,22,32,20,35,32,20,26,19,29,30,24,25,28,24,23,25,27,33,20,16,27,17,15,34,39,29,24,31,28,31,27,14,40,16,26,30,25,25,22,20,24,21,17,20,31,33,18,26,8,21
"COG0081",23,43,31,39,46,30,30,29,52,41,22,62,33,61,49,43,41,32,34,42,34,40,50,36,40,37,57,40,36,28,34,28,31,32,44,35,24,47,34,34,34,15,34,48,35,53,39,37,37,39,26,34,26,22,38,50,25,37,34,38
"COG0082",30,43,55,51,42,42,36,44,25,43,52,37,36,35,51,44,51,33,24,38,38,40,48,29,33,52,31,56,35,27,47,36,43,31,32,35,40,57,40,33,33,15,52,39,41,33,53,32,51,48,39,44,36,39,26,32,52,28,53,47
"COG0083",3,15,13,4,10,2,5,3,30,12,18,5,11,17,6,2,6,9,7,16,9,14,9,3,7,8,6,14,0,5,9,5,5,9,5,1,8,12,2,3,6,15,22,10,17,37,3,2,20,1,6,3,6,8,8,7,11,7,3,5
"COG0084",35,29,46,38,32,43,40,41,40,33,26,26,36,53,47,35,35,46,35,44,37,39,41,37,32,31,39,42,51,42,45,47,47,61,58,43,51,60,52,60,30,46,46,48,64,63,68,32,60,61,54,54,55,47,54,62,59,60,53,40
"COG0085",112,138,185,184,177,139,185,139,155,227,178,184,150,157,194,172,141,179,209,126,186,212,144,115,225,202,184,187,167,118,205,193,164,115,193,136,160,203,192,155,198,94,212,215,192,189,203,178,207,195,117,164,208,152,188,206,140,196,120,174
"COG0086",106,177,166,213,207,133,171,163,142,217,152,241,157,157,194,121,180,169,176,132,168,224,138,128,178,161,202,198,114,135,135,144,98,162,192,151,155,198,179,151,244,83,209,243,155,200,195,209,186,221,143,169,200,153,143,199,152,102,143,213
"COG0087",32,39,45,41,33,27,42,27,52,42,32,46,21,48,39,31,41,35,37,40,38,44,45,26,40,35,45,48,41,18,33,34,30,45,31,38,33,46,36,27,41,14,39,29,32,40,31,25,50,39,30,25,31,29,31,54,30,42,22,49
"COG0088",29,45,30,35,36,18,33,31,47,51,26,50,40,51,42,36,49,29,27,42,28,41,33,34,43,35,43,34,28,21,29,40,26,28,42,38,46,47,43,31,37,20,37,27,33,43,40,33,34,26,24,30,30,39,44,45,31,38,26,36
"COG0089",19,19,19,26,20,11,20,18,21,14,13,28,27,28,16,17,17,14,22,27,22,26,33,10,22,14,18,23,19,24,19,19,15,14,31,22,11,21,19,23,21,11,29,12,15,19,24,10,25,20,18,10,25,15,19,33,23,23,12,18
"COG0090",30,31,35,37,41,41,33,30,59,51,37,60,27,36,41,35,47,32,40,41,37,44,32,26,42,36,43,50,19,21,33,18,27,37,41,30,32,36,44,43,49,16,62,54,48,54,52,44,49,48,27,28,51,40,40,45,33,16,35,58
"COG0091",12,28,20,30,27,17,24,16,21,26,23,30,29,29,32,15,30,25,12,27,21,28,28,13,24,16,28,21,23,14,24,25,18,17,28,21,21,25,21,23,23,12,28,12,19,23,37,29,23,19,23,19,16,18,29,43,28,20,16,21
"COG0092",17,30,40,28,36,20,36,23,24,51,30,41,35,30,29,20,39,33,58,49,40,36,20,19,37,25,51,48,27,14,32,26,24,43,29,34,31,40,35,25,34,7,60,47,40,42,42,33,31,24,22,24,31,34,33,34,26,24,25,45
"COG0093",19,27,19,19,20,9,17,20,31,25,15,15,15,25,24,15,17,10,21,25,22,25,18,13,19,14,25,28,8,13,20,20,14,22,21,19,13,33,30,21,24,23,27,24,15,25,25,18,16,34,14,19,12,28,21,30,19,13,9,22
"COG0094",18,23,32,36,27,34,42,30,46,24,28,43,34,34,29,37,25,32,35,38,22,50,38,32,32,23,37,41,36,20,31,39,25,39,35,27,35,42,38,32,24,19,32,24,34,35,39,35,40,26,29,32,23,38,36,41,32,40,25,37
"COG0095",17,10,3,12,6,17,12,12,16,3,8,13,20,20,7,10,14,8,6,22,4,7,19,15,13,10,8,16,11,14,2,8,12,7,14,8,4,10,11,18,5,19,12,19,6,23,10,3,17,5,12,12,13,1,23,24,8,15,22,3
"COG0096",13,25,22,27,23,18,18,18,34,31,13,45,30,31,24,25,29,31,22,29,27,22,30,13,26,23,22,26,10,20,17,15,15,20,21,29,17,26,17,20,27,7,28,21,19,26,26,28,25,18,21,18,12,25,16,31,13,11,16,27
"COG0097",17,38,34,34,38,17,31,32,40,47,22,62,20,36,33,21,42,35,39,38,34,37,33,21,25,29,41,33,20,32,18,25,20,36,39,23,29,34,31,28,36,19,47,21,31,34,33,37,38,19,27,27,27,43,26,51,27,25,32,39
"COG0098",22,32,29,25,39,24,38,35,29,45,34,42,27,34,28,28,22,35,39,41,35,34,33,23,28,37,37,42,23,20,34,35,29,25,35,24,28,30,25,34,25,21,30,22,30,41,38,29,38,31,38,26,25,27,22,34,28,28,23,43
"COG0099",22,19,23,23,18,11,21,16,43,16,14,35,30,25,34,20,26,24,25,27,19,21,27,24,18,19,20,16,13,15,22,23,15,21,19,14,26,26,27,22,17,9,32,18,18,18,19,15,32,24,17,17,13,21,15,33,25,29,12,17
"COG0100",9,12,27,16,26,10,22,23,31,32,16,29,15,29,28,15,20,24,23,24,24,23,19,13,31,15,23,21,12,12,27,22,9,25,26,12,23,28,18,17,31,13,30,21,23,31,23,23,35,14,19,15,17,16,17,31,18,11,10,16
"COG0101",27,52,49,60,35,36,49,30,70,40,50,41,27,40,49,36,58,37,56,64,56,48,42,29,47,43,62,66,40,28,43,60,39,56,53,32,34,54,35,36,47,34,47,38,48,63,46,45,44,51,42,44,38,46,45,54,35,46,36,33
"COG0102",22,23,15,26,11,20,20,23,27,22,23,25,29,34,25,21,22,23,19,33,24,35,41,13,25,23,26,38,15,24,22,46,11,30,29,25,23,28,15,31,23,24,24,22,14,24,39,23,24,28,22,13,29,26,18,25,20,19,20,14
"COG0103",17,21,17,19,19,14,22,18,32,25,13,32,22,26,23,31,31,22,16,37,18,36,25,26,12,24,22,25,23,15,28,37,34,16,34,22,24,22,26,24,26,11,23,23,34,21,39,30,44,20,17,19,17,22,26,33,27,27,12,23
"COG0104",48,72,67,70,67,54,85,37,66,81,94,89,44,64,58,39,73,63,67,55,78,80,66,45,86,72,75,87,39,42,77,66,44,63,87,60,56,93,74,64,66,32,79,68,53,83,63,63,75,59,92,56,75,52,65,66,50,58,45,65
"COG0105",18,4,9,8,5,11,3,3,15,4,3,7,18,10,6,16,2,4,9,10,5,6,7,9,10,6,9,3,20,17,6,5,8,4,15,6,11,7,11,20,3,8,8,6,11,9,12,7,9,8,13,15,11,4,10,8,13,14,11,2
"COG0106",25,21,30,20,36,32,28,33,32,37,34,22,23,23,38,20,46,28,26,36,45,20,24,30,37,31,24,37,34,24,21,22,29,35,22,37,26,33,20,24,33,18,10,26,36,31,28,31,24,32,28,28,30,40,27,18,41,29,33,39
"COG0107",18,36,39,41,30,37,46,27,39,30,34,34,30,23,29,21,42,28,32,24,37,37,19,26,32,35,35,28,17,21,26,38,23,42,31,26,26,32,34,25,44,18,13,21,33,41,31,27,38,30,34,27,28,44,28,26,25,14,18,41
