"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG0021",38,13,29,39,36,23,40,22,22,36,35,40,35,48,30,24,44,32,29,34,30,30,81,29,45,38,35,45,65,41,30,37,39,49,63,36,50,114,71,61,45,75,43,59,72,57,53,50,53,132,30,58,35,42,39,57,36,50,50,48
"COG0022",10,0,2,13,7,46,18,41,6,20,14,4,41,20,8,11,4,4,0,34,5,21,3,13,17,2,6,5,3,25,4,5,5,15,2,18,11,6,1,21,19,0,22,19,14,7,31,5,6,4,7,6,15,21,10,6,14,30,19,29
"COG0023",10,4,17,6,9,10,1,15,7,13,19,4,10,6,9,13,5,0,3,13,10,14,6,13,4,1,3,12,2,19,6,5,3,11,4,13,6,2,0,12,18,1,12,16,4,5,7,7,24,0,3,2,6,7,13,2,6,21,13,6
"COG0024",73,62,68,63,65,66,37,64,70,66,51,57,65,58,67,76,48,87,110,67,64,56,51,79,71,61,67,69,95,61,76,67,57,79,75,57,68,52,62,46,80,51,67,80,66,70,60,85,76,68,87,73,68,69,80,60,63,60,64,59
"COG0025",9,11,4,8,25,4,54,14,8,5,20,32,3,13,30,6,29,11,12,11,38,8,14,7,21,2,10,8,9,6,7,14,28,11,6,3,12,4,15,14,4,31,7,4,7,7,6,12,10,45,10,34,7,12,16,9,11,7,11,6
"COG0026",2,1,1,4,2,1,32,0,3,1,2,2,0,3,4,0,8,3,0,2,1,3,3,3,7,1,5,2,2,0,2,2,2,2,0,0,3,3,39,0,6,13,2,0,5,10,4,1,2,20,0,29,2,4,4,0,5,2,2,0
"COG0027",24,9,15,41,32,25,3,15,15,30,38,23,29,20,9,34,12,22,19,21,32,16,55,28,24,32,22,34,52,21,16,16,5,22,28,25,31,45,6,29,26,41,24,28,23,16,27,15,41,18,18,19,14,15,25,38,27,36,29,14
"COG0028",100,150,124,105,96,108,188,109,133,96,82,160,106,121,123,105,149,100,87,118,129,106,126,106,107,154,139,90,99,103,72,73,100,73,59,88,73,75,73,86,82,81,83,54,83,55,81,54,65,97,80,109,52,55,64,70,76,78,70,68
"COG0029",56,64,61,55,68,60,14,48,36,35,62,62,58,54,36,64,44,60,42,52,53,49,65,75,54,73,54,57,72,51,53,54,48,63,53,56,53,84,49,51,65,48,69,55,70,45,40,41,52,53,48,41,32,52,58,58,42,53,77,63
"COG0030",39,55,52,54,35,20,64,25,37,30,74,34,31,42,36,28,47,58,44,35,34,46,42,23,50,59,30,45,39,50,72,82,57,55,44,81,56,67,68,77,42,58,56,87,70,61,57,74,60,69,78,60,76,59,51,44,47,46,40,64
"COG0031",66,46,39,64,60,80,67,50,66,66,38,58,52,62,62,72,48,39,66,50,66,63,59,50,53,54,67,55,40,41,55,60,53,66,47,59,65,48,75,58,64,41,69,59,44,66,67,66,49,64,69,53,62,57,59,47,72,57,54,64
"COG0033",0,11,0,2,1,0,9,2,0,2,0,4,0,0,4,3,8,0,0,2,7,0,14,0,5,1,8,0,2,1,1,1,0,0,0,0,3,3,7,0,2,15,0,0,5,3,1,4,0,23,2,13,1,4,0,0,0,4,0,0
"COG0034",109,126,100,108,107,105,95,58,94,74,89,87,90,100,73,96,54,93,135,86,87,86,142,96,94,140,80,114,138,74,108,98,102,87,102,106,113,163,67,91,98,116,92,99,102,103,89,80,108,81,82,104,83,98,106,99,105,88,89,74
"COG0035",58,46,42,42,48,38,41,23,55,24,37,37,33,30,42,40,39,49,45,47,29,43,38,36,38,62,48,31,49,45,36,50,43,29,38,48,41,63,43,43,38,45,43,41,35,54,39,39,40,44,33,38,49,34,36,38,34,35,37,26
"COG0036",37,67,57,40,23,32,50,25,40,30,45,45,24,40,49,34,41,49,41,36,40,32,52,34,32,38,38,47,58,35,50,63,51,25,25,24,44,55,63,26,25,50,31,52,48,38,23,51,27,71,42,43,50,53,24,40,40,11,18,38
"COG0037",112,118,106,107,116,63,103,78,96,73,74,118,68,100,100,88,88,99,111,66,54,114,87,77,112,87,95,93,81,86,83,57,66,87,53,77,73,49,78,58,73,34,68,61,58,62,69,82,72,59,70,79,98,62,79,54,65,58,52,53
"COG0038",73,58,87,69,73,90,122,76,80,96,76,94,97,81,81,89,79,72,59,84,105,69,75,87,87,92,73,93,110,67,49,62,81,74,80,108,85,71,66,102,107,76,99,81,75,60,66,73,103,71,65,105,50,68,81,84,92,91,88,78
"COG0039",66,59,53,57,68,85,108,57,52,66,64,54,70,61,50,80,36,36,59,53,54,75,70,70,67,75,57,83,55,69,78,61,56,59,66,86,69,78,67,78,65,80,84,111,63,59,67,48,84,152,67,105,46,60,67,60,84,75,77,62
"COG0040",28,26,37,30,23,35,15,31,45,22,32,26,38,42,35,32,22,34,30,31,36,39,47,43,37,42,38,40,23,34,20,18,28,41,30,40,53,44,41,38,35,42,24,41,24,30,43,18,32,32,41,30,29,26,31,42,42,34,17,32
"COG0041",27,26,25,32,28,25,28,19,19,21,31,26,21,26,39,31,20,21,25,22,18,37,25,19,25,29,25,27,39,26,30,32,39,23,33,32,35,23,26,34,26,27,23,34,33,37,14,26,32,30,35,25,10,29,27,30,28,27,32,22
"COG0042",73,67,83,82,82,84,88,58,81,61,81,89,69,108,94,71,99,68,57,79,62,79,71,82,88,74,91,87,72,64,64,68,81,64,61,72,90,61,86,73,71,50,72,89,75,68,71,73,66,50,62,72,68,69,83,66,88,70,74,75
"COG0043",1,1,4,10,7,7,8,14,2,3,5,1,1,4,7,4,6,3,1,8,15,4,6,8,7,1,3,11,10,1,4,13,6,7,6,4,6,8,9,6,4,10,6,6,14,7,5,13,7,29,3,15,6,12,15,5,4,5,5,5
"COG0044",55,88,65,70,74,59,75,50,60,53,47,54,50,60,68,56,81,61,49,40,61,51,74,83,72,45,66,42,75,67,67,54,76,65,50,64,71,57,96,47,73,68,67,65,82,80,71,61,79,96,56,81,53,85,62,78,59,59,75,47
"COG0045",1,5,5,7,4,9,4,37,6,29,9,7,17,8,8,6,18,2,4,15,8,9,11,10,3,2,9,7,1,15,2,3,1,1,5,4,2,1,6,6,7,20,12,4,14,5,13,2,4,38,6,2,4,3,5,6,2,15,17,6
"COG0046",135,139,99,118,164,121,125,68,138,63,112,136,126,125,98,106,99,146,131,82,103,107,198,116,136,160,132,88,229,68,138,111,113,108,105,122,147,213,113,136,142,138,120,123,125,133,109,124,104,172,100,162,111,149,120,151,129,120,115,112
"COG0047",110,160,116,110,128,96,121,78,124,72,100,102,88,96,68,85,80,138,127,73,90,102,161,113,126,156,77,80,181,60,150,125,115,105,119,121,115,185,102,120,156,118,123,93,143,159,92,112,86,154,95,141,119,105,141,145,112,88,105,95
"COG0048",21,19,26,21,26,13,28,11,15,17,21,16,9,16,26,10,19,11,31,25,12,19,18,17,13,34,9,14,19,13,43,34,33,18,25,6,15,16,31,18,15,28,16,9,9,34,17,26,12,29,32,25,25,16,16,21,15,11,11,9
"COG0049",31,39,24,30,23,25,27,21,28,22,30,27,26,35,20,21,28,38,43,29,25,40,23,25,29,12,20,23,33,30,27,27,31,37,29,20,29,15,39,27,21,24,20,26,29,32,43,33,32,33,32,39,42,32,29,16,40,25,20,23
"COG0050",56,60,55,66,78,68,56,41,45,53,43,61,44,52,95,100,75,60,82,72,72,53,91,71,53,79,58,64,65,44,52,46,66,29,55,36,52,83,44,37,48,45,37,43,53,42,36,43,43,36,44,51,59,49,52,56,54,38,45,25
"COG0051",14,19,14,31,8,17,24,10,27,17,31,11,15,21,22,20,17,15,25,27,22,22,8,20,21,16,16,15,16,26,23,17,16,26,5,31,18,10,23,23,17,26,22,33,14,20,28,25,18,32,22,17,17,24,23,13,17,15,21,18
"COG0052",34,22,25,29,39,30,32,37,19,29,46,35,25,40,35,32,33,49,30,38,36,33,38,37,43,47,29,33,44,31,40,38,42,32,47,34,26,44,39,31,30,27,32,26,32,40,30,37,29,21,42,45,43,26,38,45,33,42,20,20
"COG0053",54,43,50,48,49,39,52,26,54,36,39,62,40,50,59,31,57,44,43,46,54,46,49,41,47,49,63,47,44,53,50,36,48,53,67,35,37,49,40,57,38,41,42,57,57,53,45,40,41,61,30,48,46,65,61,36,44,31,37,45
"COG0054",18,12,11,28,20,18,11,16,20,17,26,17,11,14,24,22,24,27,32,12,23,34,25,26,18,29,18,30,26,18,14,18,24,16,36,14,31,26,18,25,30,17,17,15,14,23,22,22,26,16,32,30,14,15,20,22,28,27,9,18
"COG0055",79,74,37,59,67,70,87,33,97,44,43,91,42,98,81,42,76,76,66,51,43,64,83,31,72,82,69,54,89,43,88,69,120,72,58,76,81,73,103,72,61,87,50,40,73,86,59,50,55,113,73,94,63,51,62,64,81,56,38,58
"COG0056",85,84,67,65,80,84,94,48,116,43,50,107,85,103,81,80,64,90,91,71,50,72,89,58,92,83,92,75,99,50,87,89,116,83,80,88,114,100,97,101,80,91,83,58,56,93,77,59,61,122,88,107,76,67,70,92,97,62,56,54
"COG0057",36,46,45,58,53,45,59,39,37,36,41,52,34,43,50,48,51,45,72,52,58,46,60,36,41,60,51,45,37,38,60,59,51,41,57,38,70,72,58,36,54,83,31,24,43,73,37,64,52,54,52,75,67,57,47,54,50,45,34,35
"COG0058",127,200,146,115,141,85,196,79,184,103,102,164,134,143,149,119,149,137,144,130,125,131,148,85,171,150,125,98,131,83,211,160,190,124,122,130,129,121,140,102,123,131,95,115,118,153,113,154,110,164,150,133,162,108,116,131,150,89,93,100
"COG0059",33,48,46,45,45,36,55,24,40,41,34,42,54,35,55,47,50,34,47,45,48,47,46,36,46,42,61,50,51,29,41,37,36,42,43,45,59,44,30,55,54,54,55,49,36,24,49,50,46,75,39,57,27,41,35,54,54,42,36,50
"COG0060",138,127,117,119,144,112,172,101,122,106,98,127,110,110,109,113,92,128,165,97,121,90,145,100,124,98,82,99,140,95,173,120,160,129,138,118,115,137,149,119,137,113,102,74,129,168,135,143,106,113,130,129,174,151,125,111,129,120,87,92
"COG0061",31,35,35,32,44,39,39,44,42,25,38,36,43,38,45,30,39,46,44,34,52,42,32,36,22,51,38,41,71,29,38,40,35,35,52,44,47,38,48,42,40,51,45,29,30,35,30,34,52,33,33,42,25,55,38,30,35,26,37,40
"COG0062",37,38,37,49,46,30,35,34,35,28,46,45,51,33,39,42,32,54,47,29,36,35,59,45,60,71,26,33,80,33,28,30,37,33,34,32,37,43,28,23,34,34,33,14,42,28,22,32,25,33,35,36,24,39,24,37,20,42,27,27
"COG0063",51,56,45,42,44,33,49,42,45,34,58,55,55,37,37,32,41,60,61,25,41,40,76,43,47,70,36,45,86,28,48,38,51,47,33,49,57,64,53,48,43,71,53,39,53,67,43,42,50,55,51,54,41,67,36,59,42,42,43,45
"COG0064",28,38,32,24,15,11,54,12,20,6,14,28,14,34,36,14,17,29,28,10,14,11,7,8,18,12,11,10,6,9,47,22,41,30,14,24,33,6,54,20,10,34,26,14,18,41,27,50,15,71,30,48,67,45,16,20,18,8,4,19
"COG0065",55,107,53,58,54,73,50,53,61,60,32,57,50,64,46,59,58,43,56,53,42,49,69,49,66,81,48,47,54,42,42,61,90,42,43,74,70,66,73,46,60,41,45,42,42,60,49,45,62,96,62,66,39,52,50,53,50,83,44,50
"COG0066",30,25,27,33,22,26,26,15,28,21,28,35,19,43,41,30,24,28,20,18,38,33,30,22,28,22,22,23,32,30,21,18,29,39,19,24,34,30,25,21,38,31,23,34,24,28,30,17,40,60,22,24,23,33,35,32,30,32,21,27
"COG0067",125,90,89,79,89,109,59,73,139,76,98,134,118,135,62,97,75,121,109,74,86,96,132,92,104,98,118,66,191,53,119,110,143,116,83,111,145,116,173,124,121,121,104,73,69,115,90,79,98,132,121,99,82,117,86,161,98,76,74,120
"COG0068",4,4,7,11,6,7,16,10,5,7,27,10,6,12,15,1,27,6,6,4,13,1,6,7,7,3,8,6,6,7,7,9,20,2,2,5,20,16,13,8,3,33,6,16,11,15,3,22,9,95,2,33,9,15,7,5,9,21,3,0
"COG0069",122,93,105,97,120,112,71,90,122,74,107,128,128,141,68,99,107,130,120,62,99,90,149,91,92,95,127,72,161,58,112,101,141,124,82,91,125,136,186,125,114,94,122,63,71,112,110,79,71,131,117,122,77,108,78,160,89,67,92,128
"COG0070",99,101,75,98,89,103,57,80,126,82,73,127,112,140,68,85,73,112,109,63,71,90,130,105,87,84,107,55,165,63,119,79,123,88,63,81,142,139,168,105,119,112,132,34,56,86,93,74,67,85,106,127,87,110,83,114,76,78,50,102
"COG0071",42,40,57,26,26,22,31,31,28,36,35,43,29,27,71,35,43,39,51,36,48,45,42,28,40,48,45,30,29,70,40,44,54,35,49,23,32,47,40,33,16,59,43,34,32,36,33,40,38,23,57,38,48,33,40,40,39,29,27,30
"COG0072",88,86,83,88,84,71,100,95,83,78,87,87,76,75,82,72,59,65,122,71,60,91,84,74,71,92,73,52,96,50,99,96,71,83,79,82,67,94,87,86,76,80,68,56,87,98,87,103,53,145,73,125,143,97,87,99,93,69,59,87
"COG0073",182,166,154,163,202,134,180,118,179,111,193,160,114,137,146,158,126,134,207,167,145,159,139,126,144,173,147,112,251,108,182,193,179,179,153,110,170,194,210,162,157,173,137,106,181,199,167,197,123,217,139,199,200,210,163,187,185,96,124,152
"COG0074",3,13,0,8,2,13,10,30,5,24,15,9,14,7,9,3,46,1,6,7,8,6,8,8,7,4,18,12,8,13,5,5,0,2,2,2,4,4,8,3,8,20,10,11,13,6,8,3,7,39,8,3,8,12,6,6,6,18,22,3
"COG0075",26,3,13,27,25,19,4,25,12,22,18,14,21,8,17,17,8,21,9,28,18,10,9,26,16,40,16,34,29,12,13,20,37,49,13,29,24,49,14,19,41,11,37,59,22,30,26,27,45,32,27,11,15,20,34,43,37,39,35,12
"COG0076",19,11,16,20,28,40,12,47,25,35,19,13,39,27,17,29,30,2,4,29,15,30,8,39,33,1,42,39,1,34,7,12,2,24,7,30,20,5,7,25,36,14,24,22,22,24,32,12,35,3,9,8,9,21,33,14,34,36,39,38
"COG0077",35,45,45,38,29,43,29,25,41,15,35,27,40,30,32,26,36,34,42,40,33,37,41,33,30,30,45,23,46,20,40,32,44,42,41,30,41,43,28,39,45,48,41,29,23,40,40,38,40,63,37,39,39,54,38,29,37,38,26,40
"COG0078",57,63,70,65,68,40,45,41,83,36,54,50,45,43,52,50,59,45,52,48,55,61,52,50,50,37,62,51,50,38,63,55,77,50,45,58,64,58,44,64,64,61,52,40,44,78,48,52,66,61,53,79,56,82,62,47,52,54,55,57
"COG0079",99,66,79,86,104,79,78,66,132,55,87,91,89,119,96,67,59,56,96,66,99,109,56,101,105,66,61,121,49,91,109,86,130,114,97,88,120,58,131,109,96,71,95,95,95,84,78,96,121,94,99,59,79,79,130,66,75,126,63,89
"COG0080",29,28,20,35,20,20,39,20,24,15,23,28,9,19,27,21,23,26,27,21,17,24,26,30,20,49,32,16,22,21,32,27,38,15,31,22,21,20,33,20,18,29,17,32,23,37,26,33,21,33,26,25,33,32,14,23,26,16,17,20
"COG0081",38,32,40,38,33,39,34,36,33,33,36,34,29,44,45,28,22,30,47,36,35,32,48,36,34,56,47,29,38,34,43,47,47,32,34,27,32,57,46,37,41,39,34,28,42,42,37,43,30,47,35,56,40,41,43,43,34,27,37,18
"COG0082",37,35,33,42,41,28,44,35,37,35,43,46,44,45,33,32,35,44,51,40,42,41,36,23,42,30,38,35,61,32,48,38,33,45,32,46,44,35,41,51,48,44,46,26,46,64,38,42,39,47,40,39,43,48,51,31,37,33,27,43
"COG0083",9,7,1,8,3,1,24,7,21,0,11,12,6,1,15,3,24,6,6,4,8,6,6,1,5,5,22,3,1,2,14,4,14,4,3,4,9,4,12,6,4,26,4,3,11,15,6,11,2,36,3,21,5,19,7,5,4,4,1,5
"COG0084",35,20,33,37,42,51,41,38,36,43,36,38,36,38,37,24,37,32,33,50,36,33,28,53,35,26,37,37,38,43,46,39,50,65,51,50,50,38,42,45,60,55,51,61,58,65,47,70,73,57,56,57,54,42,61,36,58,74,43,74
"COG0085",194,163,180,179,188,182,178,142,165,158,143,187,135,173,156,170,159,206,214,158,172,136,185,165,142,180,176,186,208,153,223,190,178,141,191,171,184,211,145,158,182,232,162,165,156,190,169,200,155,203,148,183,226,194,167,176,219,138,182,160
"COG0086",139,139,126,156,215,158,208,118,163,139,142,188,135,152,165,150,112,225,245,180,150,132,225,142,155,218,132,146,232,104,215,186,176,146,167,143,196,228,205,155,159,201,153,102,159,213,145,167,154,112,125,178,209,193,164,170,217,127,150,152
"COG0087",28,20,25,23,30,13,33,17,26,18,21,22,27,26,32,16,20,20,25,20,24,31,17,22,21,23,18,13,21,26,46,45,51,20,31,26,31,48,32,38,28,41,25,45,37,37,42,43,30,47,51,50,42,36,20,37,43,28,26,27
"COG0088",28,30,30,37,37,34,41,21,18,18,31,34,23,33,40,34,27,34,57,33,30,30,34,28,33,49,27,45,44,33,47,40,30,41,44,37,37,32,47,28,27,49,41,32,36,38,24,44,49,42,29,45,42,30,35,31,32,23,34,29
"COG0089",21,11,18,21,17,13,23,7,24,19,20,22,11,13,32,16,16,19,26,13,13,23,13,14,20,21,14,10,15,17,23,24,29,17,22,15,16,12,21,15,13,15,21,20,23,27,15,27,17,24,34,16,21,27,14,20,22,14,15,14
"COG0090",38,37,42,40,40,31,42,24,45,29,33,34,32,40,47,28,36,41,58,32,27,31,49,27,36,57,25,26,51,25,53,51,48,28,32,43,38,55,51,36,30,56,37,21,41,54,38,35,27,53,35,59,56,47,26,41,45,26,19,37
"COG0091",22,21,23,31,25,18,25,10,18,11,34,12,17,13,27,20,21,23,27,25,15,21,22,16,21,38,24,19,35,29,23,34,26,14,28,20,20,24,21,27,24,32,17,23,19,31,20,35,20,21,29,33,37,28,19,27,40,13,14,17
"COG0092",23,31,29,28,26,22,36,21,44,13,26,32,22,27,30,31,20,31,49,15,20,29,43,26,20,37,21,33,49,25,46,40,43,24,29,20,34,43,48,28,36,33,21,20,42,41,25,38,29,43,49,40,45,39,28,45,39,23,20,26
"COG0093",20,14,18,14,30,10,24,15,9,19,20,18,8,15,28,18,14,21,31,15,22,18,21,14,25,22,19,9,32,12,33,24,27,20,17,16,17,30,26,18,22,17,15,12,16,31,24,30,11,15,28,21,26,24,20,23,22,12,14,12
"COG0094",38,26,40,27,35,27,34,22,25,22,42,19,20,33,44,33,30,44,43,31,30,36,37,35,33,51,38,29,40,36,34,31,34,17,32,19,35,33,36,20,25,39,23,48,31,38,30,38,35,37,37,35,44,29,25,31,28,40,26,34
"COG0095",7,3,2,8,2,17,20,15,6,13,4,4,10,9,15,6,14,2,6,11,10,14,0,4,9,6,6,2,7,8,11,7,5,16,8,15,10,5,4,15,11,13,12,10,28,10,14,8,5,54,1,21,16,14,4,7,9,18,10,7
"COG0096",26,21,28,28,17,20,20,12,15,14,23,29,13,19,29,14,21,25,38,14,18,18,25,21,23,28,24,10,17,23,34,39,37,20,26,20,17,28,30,17,10,30,16,12,26,22,25,27,8,34,30,37,39,28,12,24,21,14,10,22
"COG0097",24,37,22,27,34,21,31,29,28,29,30,33,19,31,31,23,22,37,53,34,23,24,26,20,32,67,32,29,31,24,48,48,33,25,27,24,15,32,35,20,14,42,29,15,32,36,33,37,27,45,37,39,38,37,38,29,22,15,21,29
"COG0098",28,25,26,31,43,24,30,22,26,18,28,31,28,38,44,25,27,33,45,17,20,28,34,20,22,46,28,34,29,25,34,25,26,24,26,10,24,25,27,20,18,25,19,22,18,22,16,27,24,29,23,27,21,16,13,30,31,9,17,19
"COG0099",21,16,27,29,15,19,36,15,14,17,21,10,18,18,31,22,24,14,36,20,26,11,14,15,9,15,16,15,17,12,19,29,30,27,24,27,24,23,32,27,21,31,18,15,24,16,29,31,13,28,21,11,34,30,23,17,20,18,14,15
"COG0100",18,19,21,17,17,10,28,12,10,18,17,17,14,15,27,24,16,31,30,19,12,11,26,16,19,29,16,14,24,17,35,29,27,13,26,20,23,24,28,12,18,31,13,9,10,19,17,23,26,21,20,29,33,24,24,24,15,18,8,24
"COG0101",53,35,54,46,29,40,61,36,42,38,42,44,38,41,63,40,36,47,61,29,43,40,42,38,54,37,42,40,42,44,44,41,63,52,44,50,45,34,79,35,35,34,30,50,48,56,46,42,48,54,49,57,70,37,41,45,50,19,40,44
"COG0102",20,18,24,25,21,20,43,16,25,23,33,25,18,20,20,19,20,31,40,22,17,22,12,20,23,24,12,28,23,25,29,34,25,14,37,23,25,6,35,19,17,24,17,19,23,27,18,32,25,28,33,25,27,19,26,14,32,19,18,26
"COG0103",28,20,22,24,20,22,26,13,16,21,18,17,18,22,25,19,11,25,38,20,17,14,29,13,21,37,20,18,21,22,23,26,23,15,33,16,22,30,21,24,16,27,11,23,22,27,15,30,26,29,23,26,28,24,25,29,22,16,17,18
"COG0104",59,58,45,59,38,65,69,47,91,39,54,78,39,76,58,67,63,48,78,55,41,49,62,46,49,67,63,74,65,25,55,63,91,57,64,68,56,83,71,46,54,48,53,36,52,84,46,65,38,58,68,98,71,67,60,67,72,45,38,54
"COG0105",3,2,12,14,12,7,12,18,2,11,21,5,11,14,10,6,7,1,6,10,18,7,5,8,4,11,11,10,11,16,4,41,2,6,4,11,8,7,6,11,6,4,7,15,15,1,8,5,4,11,7,9,2,10,8,6,15,9,13,13
"COG0106",44,32,24,26,31,30,30,19,26,23,26,33,29,30,23,24,34,27,40,30,35,29,34,38,30,38,29,20,32,31,28,32,31,39,21,29,30,29,35,26,33,28,42,43,21,38,34,24,42,38,28,32,22,34,30,25,32,31,32,26
"COG0107",24,19,43,21,24,20,31,17,39,21,30,39,36,36,25,29,37,37,27,32,24,38,40,23,33,35,31,27,20,22,24,33,44,45,29,22,35,35,45,48,24,46,25,19,25,31,36,32,27,42,50,33,41,40,28,34,19,18,16,35
