"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG0017",1332,1134,1034,1044,1020,1221,863,1257,1271,1024,3188,3398,1510,3453,3346,3031,3202,2123,3447,3642
"COG0018",4987,4338,4369,4699,4182,4684,4149,4067,3889,4122,4452,4424,4696,3847,3692,4226,4894,2051,4145,4630
"COG0019",3402,4135,5360,4835,4526,4142,5667,5392,4415,5070,4767,5164,4586,3981,4247,4512,4544,2687,5062,4692
"COG0020",1994,1716,1783,1907,1823,1899,1603,2387,1585,1758,667,545,778,663,520,699,679,248,541,622
"COG0021",2149,2574,3262,2400,2630,1490,3701,3423,2006,3589,2252,2282,3127,2150,1807,3176,2793,3026,2222,3178
"COG0022",871,253,938,152,409,709,1736,101,1018,715,140,1255,210,1332,1623,382,373,206,497,307
"COG0023",216,809,483,464,623,152,496,53,393,354,360,533,105,628,669,283,252,272,444,355
"COG0024",3363,3621,3521,3801,3453,3019,3152,2561,2634,3391,3564,3428,2534,3247,3365,2650,3156,1682,3306,3183
"COG0025",581,566,693,1759,1600,372,148,346,858,176,1302,264,4834,271,361,417,494,1912,577,403
"COG0026",156,76,86,93,354,168,213,44,221,302,35,90,1871,143,211,40,288,919,93,114
"COG0027",345,1682,1495,1203,1470,386,1454,1344,1155,1435,1028,858,1848,1156,1028,1386,941,854,1216,1370
"COG0028",4595,4416,6057,6097,4710,3909,5339,5391,6220,5212,4536,5261,9020,5672,5184,5195,4625,10150,6723,5572
"COG0029",1646,3131,3165,2494,2615,1473,2588,3038,2710,3252,2640,2487,1604,2377,2627,2930,2440,1564,2941,3004
"COG0030",3698,2676,3672,2690,2334,3951,2807,2963,3208,3126,4152,3241,4931,3098,2961,2373,3056,2372,2235,3423
"COG0031",2838,2762,2695,3098,2807,3764,3223,2825,2662,2163,2960,3457,3062,3382,2627,2619,3132,2225,3074,2890
"COG0033",161,98,67,5,359,116,81,36,238,195,12,14,2406,29,78,6,92,1107,7,11
"COG0034",4180,4810,4669,4610,4758,4282,5738,6688,4926,5192,4605,4232,4291,4358,4305,5954,4879,1870,5117,6128
"COG0035",1793,2115,1981,1894,2387,2260,1834,2646,1684,1836,1705,2159,2159,1847,1882,2121,2091,1077,1817,2397
"COG0036",2423,1601,1526,2050,1790,2326,1987,2316,1780,1860,2939,2035,2124,1548,1618,1884,2034,2408,1261,2239
"COG0037",5579,4764,4863,5154,4276,6214,3567,4890,4120,4285,5858,4494,4393,4767,4231,4349,5270,3177,4987,4842
"COG0038",2670,4793,4440,3315,4809,2577,4491,3363,4627,4286,3326,3704,6906,4295,3981,3601,3637,2667,4168,3970
"COG0039",2189,3228,3766,3041,2799,2634,4344,3554,3369,3542,2832,4199,5335,3183,3168,3056,3276,2045,3508,3244
"COG0040",1086,2039,1715,1790,1934,1123,1510,2056,1537,1278,463,570,608,529,457,561,673,298,530,644
"COG0041",949,1559,1404,1447,1490,1173,1142,1299,1305,1464,1407,1292,1461,978,1058,1195,1474,688,1246,1400
"COG0042",3627,4100,4141,4368,3836,3406,3941,2237,4249,3456,3630,3833,3751,3638,3725,2956,3656,3799,3780,3972
"COG0043",589,378,647,116,237,239,708,267,808,538,341,593,442,291,393,240,322,2356,234,254
"COG0044",3185,3147,3587,2982,3195,3985,3551,2973,4020,4064,3091,3025,4056,2861,2724,2917,3908,4167,3431,3621
"COG0045",832,210,545,161,450,391,684,200,435,364,108,381,1899,598,642,242,404,941,216,266
"COG0046",4613,5454,6349,5920,6216,6047,7163,9013,4995,6454,5616,6047,6716,5550,4635,7428,8030,3245,5970,7833
"COG0047",3880,5007,5497,5209,5468,5546,5516,7855,3937,5851,5163,4891,6143,4908,3704,6962,7120,3219,5238,6841
"COG0048",1355,630,860,1263,924,1284,792,1233,827,941,1217,725,1169,746,916,1054,1260,773,915,1155
"COG0049",1833,1139,1295,1676,1521,1689,1313,853,1284,1335,1733,1457,1641,1450,1469,983,1438,1056,1461,1219
"COG0050",3824,2908,3831,3264,3076,4100,2890,4412,2525,3430,3003,3071,3275,2768,3210,3513,3656,3131,3143,3655
"COG0051",1263,1132,1016,1127,1154,1055,978,616,952,1049,1329,1132,1147,1061,1123,724,1188,825,1091,971
"COG0052",2304,1598,1599,2031,1965,2001,1223,2297,1367,1893,2050,1390,2023,1520,1687,2016,2086,1270,1972,2182
"COG0053",2911,2435,2426,2666,2611,3210,1894,2546,2210,2432,2564,2211,2068,2299,2080,2299,2931,2438,2202,2473
"COG0054",583,1466,1034,980,1196,451,996,1541,912,998,1128,1108,400,1164,1042,1240,1139,923,1049,1397
"COG0055",2540,2912,3690,3819,2939,3685,3278,4315,3419,3487,3493,3383,4279,3096,2658,3464,4045,2519,3570,3735
"COG0056",2797,3490,4491,4594,3404,3837,3868,5311,3631,3927,3949,4415,4670,3539,3151,4273,4407,2569,3975,4396
"COG0057",3849,2404,2229,2244,2625,3356,2388,3120,2015,2305,2808,2240,2935,2205,2285,2679,3085,3027,2666,2935
"COG0058",7404,5610,6266,7901,6562,7876,6350,6496,5820,5937,8987,6444,7781,5593,5296,6255,7638,6351,6792,6633
"COG0059",1583,2454,2245,2194,2528,1670,2564,2389,2194,1655,2178,2152,4534,2155,2168,2183,2013,1748,2440,2527
"COG0060",8671,5145,5679,6453,6187,7650,5441,7225,5204,6327,7444,4531,6434,6180,5128,6217,7258,3269,6570,6515
"COG0061",1852,1803,1848,1718,1820,2132,1900,2123,1773,1834,1890,1655,2235,1836,1684,1603,2040,1408,1824,1955
"COG0062",1435,1979,2359,2611,1932,1789,2123,3750,1996,2676,2387,1519,2287,1599,1353,2637,2594,1572,2119,2932
"COG0063",1608,2080,2460,2733,2285,2461,2492,3775,2197,2773,2450,1795,3073,1921,1546,2711,2997,1612,2268,3138
"COG0064",2363,350,996,1681,906,1868,626,972,1083,975,2355,1137,3612,1001,690,889,1562,411,986,1193
"COG0065",2074,2402,2629,2844,2856,2110,3137,3565,3608,2436,2654,2884,3318,2605,2852,3153,3216,1787,2814,2974
"COG0066",1066,1581,1569,1381,1362,1042,1379,1389,1414,1109,1277,1363,2025,1215,1125,1266,1350,1066,1351,1346
"COG0067",3482,4488,5335,6407,5046,3736,4906,5999,4562,3513,5731,5379,6603,4556,3593,7569,4857,2754,5255,5864
"COG0068",1034,298,831,277,438,537,1132,444,388,1031,629,898,374,204,454,235,590,895,1000,717
"COG0069",3762,4346,5292,6268,5047,4012,5637,5982,4714,3894,5523,5737,6412,4978,3522,7714,5089,2841,5294,6368
"COG0070",3028,4112,4580,5764,4859,3361,4874,5722,4238,3284,5157,5029,6376,4484,3543,7275,4469,2461,4860,5591
"COG0071",1584,2178,1526,2074,1847,1854,1376,2486,1608,1850,2343,1895,1460,1646,1570,1710,2076,2061,1491,1833
"COG0072",5839,3025,4121,4629,4258,6087,4706,5567,2949,4263,5306,3890,5156,4536,4186,4836,4800,1959,4126,4614
"COG0073",9541,6275,8111,8527,8151,11508,8286,10091,5759,8745,8939,7704,7370,8034,7457,8598,9951,4287,8303,9487
"COG0074",1075,400,649,226,458,557,975,194,589,534,148,395,1516,446,514,236,386,3140,233,301
"COG0075",957,1477,2459,722,1219,523,1111,2974,1252,1598,1257,1448,663,1366,1617,2547,1588,712,1977,1075
"COG0076",1083,1451,1583,482,1148,560,1723,117,1532,917,71,456,323,529,581,254,313,809,508,327
"COG0077",1566,1643,1560,1816,1550,2448,2078,2171,1730,1247,1776,1828,2487,1787,1682,1653,2275,1753,1681,1966
"COG0078",2785,2770,2705,2913,3240,4054,2649,2247,3080,2146,2742,2646,3177,2511,2161,2281,3328,4649,3036,2966
"COG0079",3047,5360,4701,6415,5101,3687,4019,3356,4332,4608,1677,1501,1127,1380,1126,1200,1542,689,1386,1427
"COG0080",1521,1266,1245,1415,1429,1498,988,1539,1047,1196,1565,1358,1518,1163,1158,1222,1464,857,1188,1321
"COG0081",2347,1745,1951,1990,2124,2168,1520,2290,1657,1740,2075,2031,2499,1771,1856,2015,2228,966,1898,2345
"COG0082",1766,1937,2070,2064,1997,2582,1973,1868,1946,2077,1952,1746,2576,1892,1804,1759,2654,903,2164,2206
"COG0083",289,389,253,268,499,1091,467,330,359,305,375,341,2088,222,316,169,585,710,184,290
"COG0084",2844,3080,3235,2814,2910,2690,3282,1873,3197,2529,2992,3010,3141,2659,2865,2136,3081,2875,2739,2529
"COG0085",10923,8488,9699,10633,7915,10461,8660,9710,8013,8704,3087,2998,3206,2778,2599,3050,3232,1646,3013,3086
"COG0086",10522,6951,7829,9579,9069,10835,7610,10602,6404,8087,9397,7031,9250,7806,8244,9177,10230,4680,9095,10448
"COG0087",2264,1503,1798,2022,1796,2260,1495,2248,1524,1897,2230,1959,2455,1514,1652,1735,2069,773,1778,1979
"COG0088",2261,1777,1946,1963,1797,2138,1671,1842,1707,1857,2079,1731,1991,1548,1508,1651,2091,1237,1874,1996
"COG0089",404,384,293,423,369,400,288,325,277,315,1260,1166,1297,834,908,942,1280,631,879,1006
"COG0090",2484,1414,1780,2287,2040,2591,1808,2773,1543,2178,2383,1809,2513,1779,1622,2106,2573,1062,1966,2321
"COG0091",1658,1144,1129,1441,1221,1536,976,1315,997,1274,1600,1432,1575,1037,1070,1203,1357,809,1240,1428
"COG0092",2157,1366,1674,1937,1762,2239,1366,2108,1120,1765,2134,1397,2477,1406,1159,1790,2158,431,1692,1957
"COG0093",1430,759,910,1304,1159,1445,779,1365,842,1050,1411,939,1115,892,983,953,1391,851,1129,1309
"COG0094",2014,1778,1688,1964,1725,1897,1392,1744,1387,1638,2100,1729,2161,1462,1546,1547,1714,972,1582,1719
"COG0095",1036,268,722,150,563,762,1534,201,874,1136,436,1038,2438,774,858,201,591,1119,345,343
"COG0096",1557,742,1014,1384,1242,1571,935,1547,811,1133,1666,1129,1455,953,877,1254,1388,743,981,1313
"COG0097",2013,1333,1315,1824,1652,1996,1229,2086,1248,1542,1939,1317,2174,1581,1459,1801,1838,1088,1512,1929
"COG0098",1842,1714,1533,1841,1773,1847,1393,1771,1229,1465,1884,1584,1710,1452,1465,1674,1797,954,1544,1819
"COG0099",1377,1127,964,1260,1132,1287,906,1033,985,946,489,353,448,403,356,355,353,258,351,379
"COG0100",1535,1119,899,1108,1174,1426,814,1353,768,926,1397,732,1414,974,914,1055,1275,670,932,1208
"COG0101",2571,2020,2264,2691,2278,2672,1722,2245,1990,2175,2672,1979,2793,2147,1990,1999,2547,1507,1994,2154
"COG0102",1511,1044,1161,1342,1415,1395,1009,972,1062,1241,489,393,525,377,398,355,500,264,352,319
"COG0103",1420,1081,1125,1299,1245,1249,946,1346,1149,1141,1325,1126,1432,913,1104,1302,1344,741,994,1314
"COG0104",2685,3305,2823,3810,3421,3128,2805,3975,2663,2881,3288,3349,3833,2816,2701,2999,4058,1754,3138,3507
"COG0105",394,561,629,518,615,172,673,144,475,852,603,442,162,372,420,301,310,410,317,290
"COG0106",1043,1476,1544,1739,1404,1022,1421,1730,1500,1090,1434,1431,1801,1477,1351,1356,1647,689,1462,1625
"COG0107",1233,1153,1520,1862,1357,1181,1264,2106,1375,1217,1488,1691,2233,1500,1253,1449,1833,1176,1657,1680
"COG0108",1254,2812,3077,2228,2416,976,2476,3078,1948,2508,2257,2807,739,2317,2608,2403,2459,902,2527,3040
"COG0109",112,64,51,1,28,9,38,4,90,7,3,3,94,2,54,7,15,779,0,2
"COG0110",5612,6717,7593,5709,8769,4222,7032,2295,6294,6735,6271,9773,5813,8993,10372,6249,5823,3804,7876,6498
"COG0111",4010,4029,3552,3280,5467,5553,5217,2826,3902,4047,4576,4098,6547,4085,3498,2830,5010,5722,4459,3989
"COG0112",3019,2180,2842,2822,2665,2902,3280,3841,1901,2851,3357,3079,2384,2386,2125,2833,3216,961,2699,3017
"COG0113",664,256,462,465,351,461,557,2107,681,508,563,431,365,289,507,281,559,965,254,521
"COG0114",583,225,403,264,318,1414,162,160,396,244,198,101,536,153,266,144,760,896,339,104
"COG0115",2322,3607,2993,2741,3684,3039,3051,2370,2768,3611,2882,3107,3211,2845,2951,3354,3531,2342,3131,3507
"COG0116",2013,1833,1996,2779,1784,2302,1517,1985,2054,2396,2437,1449,956,1467,1472,1769,2271,2110,1987,1746
"COG0117",804,2070,2000,1841,2146,786,2119,3133,1731,1939,1697,2000,1603,1943,2023,2183,2042,705,1849,2638
"COG0118",297,499,413,509,497,299,414,527,381,305,1336,1274,1628,1028,1084,1261,1457,652,1215,1231
"COG0119",4454,4963,5561,6598,5732,4793,4573,7636,4270,4476,5732,5656,5455,5415,5322,6315,6085,3789,6369,6572
"COG0120",777,175,413,193,310,113,306,84,506,400,100,239,1746,473,670,171,126,692,193,105
"COG0121",81,47,52,23,45,3,34,8,87,6,12,8,88,5,55,2,18,565,5,8
"COG0122",1766,430,437,692,343,1519,392,507,566,370,1195,481,278,552,396,285,1036,789,499,484
"COG0123",62,67,211,44,66,44,101,25,23,361,37,100,48,95,149,67,73,0,83,42
"COG0124",4484,2777,3127,2763,2894,3505,3032,3253,2679,2877,3079,2981,3415,3075,2736,3109,3377,1464,3074,3453
"COG0125",1453,422,397,623,596,1560,449,379,432,399,1154,441,1705,628,454,430,1173,527,556,993
"COG0126",3454,2324,2334,2642,2408,3329,2435,3159,2106,2686,2964,2083,2787,2517,1974,2742,3240,1693,2459,2793
"COG0127",2069,1375,1658,2174,1614,1938,1411,1625,1652,1503,2160,1306,2366,1271,1392,1561,1779,1139,1434,1754
"COG0128",2139,2143,2657,2531,2518,3051,2317,2658,1832,2188,2078,2269,2546,2328,2045,2125,3147,1458,2419,2979
"COG0129",2980,4254,5007,3737,3440,2658,4190,4550,3829,3877,3243,4032,4245,3274,3325,4138,3982,4326,3969,4190
"COG0130",2206,1700,1653,1991,1833,2185,1356,2161,1456,1760,2157,1276,2949,1727,1281,1749,2202,1095,1633,1979
"COG0131",1129,1698,1510,1597,1534,1048,1725,1615,1371,1258,1395,1484,1545,1536,1318,1672,1628,800,1915,1719
"COG0132",462,1149,988,645,680,296,986,257,1024,734,533,795,355,848,1079,545,641,1239,894,665
"COG0133",2282,1564,1881,2214,1959,1620,2012,2527,1944,1732,1782,1935,2546,1373,1341,1963,2050,1667,1758,2326
"COG0134",318,435,456,396,432,353,424,509,482,351,1201,1441,2377,1145,1041,1146,1620,951,1387,1609
"COG0135",589,685,716,952,752,679,648,1449,933,762,1011,865,1760,512,494,963,1051,1021,696,993
"COG0136",2517,2199,2073,2409,2304,2690,2032,2715,1919,2244,841,469,1085,715,654,777,802,694,824,891
"COG0137",2275,3248,2865,2698,2652,2882,3166,3626,2434,2358,2863,2861,2567,2594,2480,3074,3243,1820,2826,3436
"COG0138",2490,3961,3845,2990,3834,2789,4739,5074,3929,4170,2964,4252,3259,3892,4007,4360,3948,1518,3430,4219
"COG0139",970,1773,1633,1774,1507,821,1473,1399,1205,1151,1507,1748,1328,1359,1258,1262,1327,585,1427,1286
"COG0140",893,1730,1435,1610,1347,749,1450,1246,1072,1083,1202,1513,856,1253,1269,1030,1107,583,1303,1132
"COG0141",489,690,773,679,706,608,768,983,706,585,2099,2244,2611,2246,1707,2238,2509,1213,2177,2463
"COG0142",2364,3666,3764,3080,3746,2744,3710,4989,3173,3996,3573,3540,3353,3227,3177,4111,3415,1901,3287,4159
"COG0143",5291,3604,4304,4442,4216,5822,4090,4861,3455,4494,4730,3868,5501,3990,3723,4215,4894,2103,4515,5112
"COG0144",3873,3055,3429,4276,2549,4376,2480,2672,3456,3441,3944,2972,2198,3097,2664,2660,3834,3027,3497,3546
"COG0145",272,173,459,118,74,177,183,261,1049,489,88,248,1810,158,191,196,344,1288,203,120
"COG0146",25,14,35,11,1,13,6,14,4,16,29,43,0,20,12,119,51,164,44,6
"COG0147",2024,3642,3665,2752,3057,1929,3552,2781,3462,2988,2662,3718,3144,3264,2998,4381,2876,2692,3245,3195
"COG0148",3361,2738,3271,4043,3259,2757,3739,3213,3705,2921,3764,3804,3098,2888,3825,3199,2857,3450,3542,3702
"COG0149",2403,1647,1659,1831,1810,2525,1694,905,1462,1319,2152,1653,2357,1925,1696,1299,1976,1660,1771,1591
"COG0150",2020,2431,2459,2647,2553,2201,2214,2554,1870,2620,2195,2036,2538,2240,1829,2189,2788,1504,2374,2634
"COG0151",1904,2484,2511,2786,2583,2229,2197,2805,2174,2548,2452,2018,2967,2082,1751,2212,2902,1591,2549,2747
"COG0152",537,683,682,744,723,589,667,805,617,714,2359,1843,1750,2007,2056,2191,2388,1023,2349,2401
"COG0153",769,1005,821,910,794,965,715,1050,821,802,2899,2610,3025,2499,2198,2720,2908,1388,2833,3011
"COG0154",2644,385,1373,2005,874,1915,763,1013,967,1135,719,395,969,350,270,323,742,144,332,382
"COG0155",195,174,322,118,190,47,138,4070,487,174,110,113,541,62,265,209,190,1442,84,267
"COG0156",2753,4959,5910,2973,5031,2846,4502,2557,4974,4813,2505,3893,773,4437,4241,3611,3315,1993,5383,3981
"COG0157",1038,2001,1639,1722,1795,1056,1783,1821,1765,1735,1868,1769,957,1577,1934,1627,1667,1248,1846,1933
"COG0158",50,29,56,36,50,11,44,4,24,67,34,68,84,105,138,26,106,742,39,39
"COG0159",1051,1365,1325,1374,1243,1570,1261,1858,1518,1012,1242,1509,1782,1173,1091,1575,1332,1261,1405,1645
"COG0160",442,172,286,498,335,232,339,150,297,225,536,439,2796,213,275,239,418,962,301,287
"COG0161",858,2178,2373,979,1551,740,2248,408,1377,1830,814,1529,392,2123,1975,1170,1160,1200,1959,1318
"COG0162",3415,2684,2573,3034,2701,3170,2990,3687,2901,2663,3232,2614,3411,2550,2563,3184,2859,1606,2384,3212
"COG0163",243,158,322,88,195,135,395,126,324,272,212,386,180,136,222,112,217,833,126,135
"COG0164",1735,1607,1456,1727,1575,1758,1279,1599,1316,1500,667,477,602,485,500,443,544,247,531,576
"COG0165",2228,2771,3034,3641,2722,3051,3442,4403,2754,2675,3021,2932,3019,2510,2921,3216,3538,1959,2525,3353
"COG0166",3209,3170,3205,3459,3163,4293,3407,3171,3156,3079,3520,3162,3882,3043,3049,2761,3845,2633,3266,3345
"COG0167",2219,3711,3268,3444,4658,2493,3052,1351,3469,2892,3144,3226,6818,3574,3798,2055,3161,2128,3756,2898
"COG0168",5666,7604,6446,6079,6720,7531,6556,5699,6232,5363,6348,6458,4786,6338,5896,5252,7710,3617,6214,7157
"COG0169",1945,1826,2194,2039,2197,2804,1770,2521,2216,2231,2233,2105,2623,1948,1850,1913,2366,2583,1970,2279
"COG0170",72,0,0,10,2,3,0,2,7,0,9,0,0,0,2,0,22,0,1,4
"COG0171",3131,2535,2876,3542,3655,4457,4364,4931,2825,3550,3282,3027,3361,3248,2669,3774,4216,1265,3484,4263
"COG0172",4095,2624,2661,3406,2970,3860,2984,3445,2854,2793,3802,2917,3605,2701,2440,2400,3657,1571,2601,2856
"COG0173",5908,2784,3367,4883,3218,5102,3466,3376,3306,4265,4782,3478,4095,4109,3224,3528,4763,1735,4125,3910
"COG0174",2180,1505,1885,1728,1943,2387,1819,1389,2362,1509,1865,2129,5294,2369,2035,1114,2471,3067,1786,1588
"COG0175",2007,1868,2578,1876,1865,2004,1632,2614,1567,1437,1493,1930,719,1586,1441,1281,1195,1887,1966,1535
"COG0176",881,1177,1382,1064,1195,1125,1504,821,1839,1020,735,1792,2778,1041,1796,843,894,3936,1031,914
"COG0177",2160,1394,1552,1600,1747,1898,1479,1791,1530,1599,1795,1581,2069,1677,1491,1530,1813,1140,1566,1877
"COG0178",9178,8248,9629,8760,9828,9619,9768,12408,7632,9553,8328,7641,10250,9022,7372,9183,10423,3404,8779,11577
"COG0179",642,1535,1044,1062,1481,597,1231,1561,867,1277,951,997,1751,1148,1112,1514,1143,892,1173,1478
"COG0180",3289,2677,2601,2681,2622,3055,2455,3286,2316,2537,2988,2356,3539,2599,2294,2585,2964,1264,2364,2805
"COG0181",598,186,517,455,256,418,288,3930,548,556,677,524,488,234,453,360,612,1093,261,456
"COG0182",658,193,572,320,331,474,335,227,203,427,147,271,235,389,411,370,840,326,524,269
"COG0183",1197,935,953,1088,940,867,656,853,1177,746,604,754,980,664,869,648,1494,4720,851,606
"COG0184",900,895,679,725,779,715,751,907,854,663,920,898,1102,828,886,749,745,538,739,740
"COG0185",1029,993,937,948,919,1077,877,713,686,763,1235,1066,894,822,825,674,899,533,816,846
"COG0186",1142,733,715,900,935,1017,622,1196,650,753,1256,777,1170,739,804,934,1002,613,815,1035
"COG0187",9348,7854,8781,9223,8305,10892,7781,9017,7852,8946,9358,7647,8914,8275,6850,7351,9385,5752,8898,8881
"COG0188",11529,8935,9922,9723,9686,13057,9573,11775,7944,10838,10726,8852,13365,9796,8275,9968,10918,5428,10685,11162
"COG0189",531,250,146,289,179,341,204,80,561,161,85,193,239,537,310,188,541,1387,321,247
"COG0190",2313,2252,2188,2204,2138,2620,2034,2137,1899,2556,2440,1989,2611,1889,1984,2147,2290,1407,2360,2520
"COG0191",1323,871,1017,965,892,1386,1395,1284,1213,1312,3875,3147,4271,2503,2429,2737,3233,6034,2530,3007
"COG0192",4704,3114,3329,3576,3277,4040,2879,4388,3162,3576,3963,2743,3687,3357,2674,3401,4046,2016,3533,4018
"COG0193",1726,1547,1386,1604,1607,1757,1447,1613,1263,1471,615,477,607,485,413,474,549,351,511,516
"COG0194",2239,1704,2027,2450,1941,2194,1526,2488,1944,1750,2337,1912,2543,2072,1876,1844,2011,1315,1804,2221
"COG0195",3322,2895,2769,2892,3020,3099,2541,3919,2486,2953,3387,2662,2834,2743,2577,3234,3694,2232,2973,3615
"COG0196",1789,1679,1553,2043,2073,2470,1875,2388,1694,1873,2229,1834,2755,1887,1596,1671,2156,1609,1930,1936
"COG0197",1695,1559,1425,1328,1076,1470,1253,1703,1173,1461,1398,1502,935,1199,1275,1456,1542,899,1268,1495
"COG0198",1409,867,888,785,798,1019,696,1439,906,871,1221,886,1192,922,834,1122,1144,726,820,1103
"COG0199",558,742,548,716,853,563,515,883,427,617,725,622,513,738,828,778,665,542,630,872
"COG0200",1611,1269,1278,1366,1439,1479,1262,1432,1174,1330,1654,1576,1384,1293,1314,1050,1529,705,1218,1305
"COG0201",4296,3152,2923,3571,3791,4128,2589,4581,2707,3344,4154,3251,4258,3077,2915,3332,4140,2539,3278,3716
"COG0202",3179,2483,2289,2748,2744,3278,2054,2243,1942,2429,3140,2613,2806,2213,2043,2192,2730,891,2378,2473
"COG0203",1521,987,1129,1251,1158,1307,789,1182,929,1137,1405,1181,742,1054,983,1020,1329,656,1192,1192
"COG0204",3245,3684,4232,3605,3345,3191,5412,3046,5344,3838,3422,5014,3827,3740,5055,3756,3671,4153,3216,3534
"COG0205",6193,9399,8825,8466,7970,7092,8971,7624,8300,7348,8390,8614,3046,7118,7142,7491,7385,3476,7826,8063
"COG0206",3362,3098,3474,3319,2924,3201,3227,2272,2318,3354,3269,2860,3310,2614,3024,2639,3235,1650,3045,2834
"COG0207",2003,1606,1607,2150,1807,1494,2460,665,2254,1783,1989,1687,2423,1595,1926,1488,1744,1285,1950,1912
"COG0208",745,1307,1178,524,779,346,777,317,855,825,450,1114,2606,647,1014,443,750,2058,505,586
"COG0209",3186,3990,4927,2979,4244,1859,6954,796,3694,5433,2480,3567,5318,3105,4346,1969,3107,3937,3703,2631
"COG0210",10764,8965,10310,9766,9122,10950,6357,8067,8539,9750,11307,6947,20560,8236,7740,9853,10157,8242,8550,9253
"COG0211",857,495,537,689,654,689,528,785,549,577,920,586,932,561,592,638,697,532,534,621
"COG0212",366,525,452,426,470,456,445,486,393,404,1327,1275,1882,1141,1167,1431,1506,844,1333,1561
"COG0213",1637,515,460,1228,401,1590,460,425,575,575,1265,666,472,668,379,405,1342,1436,461,700
"COG0214",295,161,934,466,367,802,366,2040,430,915,571,668,1662,252,218,844,818,181,276,1002
"COG0215",4062,3409,3652,3669,3228,4077,3345,3795,3166,3292,3941,3085,3771,3165,3415,3673,3923,1518,3209,3336
"COG0216",3214,1839,2079,2495,2342,3020,2264,2895,1965,2563,2723,1889,2801,2201,1946,2310,2853,1451,2363,2980
"COG0217",2235,1918,1653,1827,1918,2216,1663,1940,1632,1809,660,578,710,646,619,647,687,496,616,714
"COG0218",1666,1188,1175,1532,1402,1582,962,1635,1173,1210,1678,1139,722,1071,1157,1348,1560,1133,1103,1217
"COG0219",1098,401,553,953,667,1247,496,610,740,471,1316,788,1716,603,460,487,963,668,560,651
"COG0220",1929,1845,1905,1677,1811,1289,1625,1824,1788,1821,1965,1769,2062,1664,1653,1667,1713,1189,1731,1693
"COG0221",1202,146,199,645,293,1110,108,149,270,69,701,189,1191,222,241,220,529,750,411,411
"COG0222",1028,745,724,783,813,1105,636,878,713,740,917,725,1109,932,851,783,1012,780,749,800
"COG0223",2744,2457,2459,2342,1954,2590,2324,2302,2147,2223,2552,2527,2747,2048,1853,1993,2552,2783,2301,2543
"COG0224",1581,2421,2784,2707,2081,2209,2407,2998,2303,2591,2550,2748,2816,2063,1995,2581,2668,1493,2436,2456
"COG0225",931,1382,1239,730,1005,699,886,1566,984,855,590,805,530,851,1149,690,1051,1248,844,1540
"COG0226",2329,2421,3090,2845,2835,3093,3226,4203,3086,2899,2616,2731,3513,2357,2691,2488,2703,2337,3015,2585
"COG0227",353,643,427,366,517,211,465,553,312,346,495,421,483,342,440,600,439,376,444,588
"COG0228",861,690,562,751,803,761,665,593,608,722,946,543,1413,804,526,676,888,399,748,685
"COG0229",844,704,850,243,482,574,561,94,521,681,128,302,423,649,816,552,511,675,599,525
