"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG0039",3264,3271,3392,3507,3179,4662,3241,2693,2589,2736,2566,2949,3052,3583,3554,2600,3118,3527,3191,7503
"COG0040",1974,1601,2237,1887,1322,2089,1985,2120,1542,1653,1371,1726,1741,1380,1912,1827,2290,1847,1405,1731
"COG0041",1475,1530,1447,1354,1186,1472,1570,1366,1094,1255,846,1211,1462,1122,1294,1451,1200,1392,1501,1300
"COG0042",1245,1182,1016,1366,1316,1326,1373,717,1111,1359,3165,3556,4388,3265,4054,3372,4264,3485,4541,3021
"COG0043",326,185,262,326,172,326,375,83,381,1023,1097,1062,117,218,443,105,550,431,331,1777
"COG0044",3925,3064,3315,3299,3072,3061,3137,2483,2942,3062,3482,3260,3008,3994,3507,3296,3393,3751,3640,5554
"COG0045",413,67,174,80,124,296,213,50,203,510,749,236,153,187,346,155,219,111,277,1904
"COG0046",2628,1846,2507,1928,1945,1913,1802,3209,1933,1622,4053,6348,5968,7247,8002,6552,6986,5575,6898,9069
"COG0047",7186,5385,6606,5056,5215,4681,5009,8925,5349,4452,3144,5172,5313,6798,6994,6129,6235,5359,5889,8817
"COG0048",1259,1057,1152,840,1325,579,642,1249,1342,813,562,996,1263,1019,748,1427,634,912,761,1366
"COG0049",1441,1414,812,1393,1684,1276,1143,1140,1506,1322,1161,1383,1711,1671,1177,1856,1214,1521,1295,1859
"COG0050",3657,3390,3423,2966,3763,2887,2887,4045,3356,3070,2159,3256,3345,3003,3011,4287,2713,2562,3091,2454
"COG0051",1195,681,904,1142,1361,1207,1126,480,1224,923,795,1162,1159,1038,949,1200,1049,1066,1040,1421
"COG0052",2082,2044,2230,1420,2055,1120,1603,2863,2088,1687,1356,1840,1960,1317,1678,2307,1351,1701,1438,1359
"COG0053",2939,3026,2182,2214,2580,2538,2438,2509,2516,2351,2063,2489,2629,2346,2134,2531,2671,2286,2525,2373
"COG0054",1137,1346,1791,1181,743,967,1473,1653,1150,1091,804,1165,1004,489,1123,1515,921,1151,912,742
"COG0055",4055,2983,3324,3203,4101,2111,2929,3557,3480,2572,1768,2902,3823,3650,3632,3939,4705,3784,5076,5106
"COG0056",4364,3341,3983,3890,4528,2847,3535,4256,4194,3190,2120,3407,4518,4118,4203,4541,5899,4052,5474,5702
"COG0057",3123,2468,2761,2194,2676,1751,2401,3259,2705,2522,1672,2728,2278,2105,2347,3590,2216,2185,2176,2430
"COG0058",7605,6452,4865,6062,8414,5325,5590,5313,7615,5828,3496,5892,7849,9743,6936,6946,7850,7072,7730,8055
"COG0059",1994,2052,2334,2425,2283,2015,2454,2286,2225,2329,1666,2046,2235,2340,2691,2215,2017,2234,2626,3773
"COG0060",7255,6206,7334,5795,7624,3634,5140,6538,6496,5300,4588,5685,6426,6913,6346,8011,6118,6848,5220,5751
"COG0061",2063,2251,2127,1929,1777,1474,1822,2492,1871,1744,1479,1706,1671,1723,2163,2142,2051,2084,1753,1803
"COG0062",2592,2500,3182,2123,2301,1646,1951,3067,2236,2065,1534,2087,2585,2327,2250,3045,1452,2248,2002,2836
"COG0063",2997,2442,3224,2269,2478,1762,2074,3123,2398,2151,1521,2194,2650,2235,2608,3142,2109,2328,2379,3022
"COG0064",1552,569,519,1336,2617,631,338,336,1405,622,692,855,1655,2207,573,1916,836,1247,1218,3451
"COG0065",1089,627,1061,974,822,514,814,805,907,696,1865,2792,2791,5003,2893,2721,3002,2842,3267,4592
"COG0066",1360,1081,1451,1500,1223,1505,1568,1608,1271,1356,941,1386,1428,1374,1449,1209,1340,1301,1422,2730
"COG0067",4842,4159,5391,5108,5180,2969,4523,7559,4732,4816,3288,4445,6404,4693,6604,5763,5882,5006,5206,6317
"COG0068",593,156,502,557,324,774,291,37,381,671,150,478,269,150,314,265,334,158,224,3844
"COG0069",5079,4106,5571,4923,5121,3436,4357,8021,5003,4977,3560,4895,6243,4646,6175,5920,6267,5413,5055,6937
"COG0070",4474,3854,5090,4591,4516,2439,4106,7839,4601,4528,2958,4296,5714,4601,5674,5364,5846,4908,4927,4902
"COG0071",2070,2287,1760,1807,1815,2298,2194,3574,2335,2058,1303,1617,2149,1998,1327,2929,1641,1606,1933,1159
"COG0072",4772,3733,4138,3499,5308,2699,3012,4902,4938,3048,938,1442,1543,1307,1424,1860,1339,1344,1305,2197
"COG0073",9895,8622,8434,7015,9734,6120,6232,10594,8900,6249,5125,8023,8684,9582,7775,9792,7999,8459,7566,10420
"COG0074",379,110,262,121,197,393,380,72,187,415,1054,387,226,393,349,225,241,184,265,2026
"COG0075",1597,1113,3823,1963,1231,2608,1472,634,1446,1425,1608,1220,710,318,1989,666,830,1965,1678,1361
"COG0076",933,671,823,1392,743,1526,1461,106,530,882,1443,1295,503,553,1520,201,809,1012,1083,119
"COG0077",2256,1475,1706,1979,1731,1492,1625,1663,1962,1399,1409,1798,1807,2196,2040,1854,2295,1953,2090,2681
"COG0078",3338,2210,2374,2683,2362,2369,2731,2325,2863,2487,1794,3038,2948,3419,2799,2601,3865,2967,2882,3203
"COG0079",4493,4385,3628,6406,4806,4627,5359,2435,4597,4984,3772,4505,6432,3947,5638,4003,6338,5704,4967,4790
"COG0080",1459,1357,1452,1299,1490,1541,1268,1392,1605,1178,836,1355,1447,1283,979,1774,1131,1168,1254,1581
"COG0081",2214,1552,2397,1735,2152,1824,1762,1897,2178,1770,1429,1963,2016,2068,1594,2660,1483,1528,1819,2028
"COG0082",891,645,602,616,628,513,621,484,604,541,1423,2089,2095,1979,2107,2260,2532,2337,2357,2613
"COG0083",586,92,212,351,410,244,399,48,322,466,415,498,258,401,338,241,903,296,537,2034
"COG0084",1018,838,758,1006,919,1062,1067,716,723,864,3039,2790,2762,1864,2718,2834,2441,2678,2605,2897
"COG0085",9651,9826,9483,8230,9536,8686,8576,11643,8840,8371,6327,8298,10707,9419,9081,11288,8663,7252,9727,9700
"COG0086",10328,9418,9185,7478,9568,4761,6898,12822,9594,8007,5270,8250,9506,7197,9272,11433,7890,7557,7571,5219
"COG0087",2072,1446,1752,1665,2253,1878,1486,1666,2028,1645,1290,1708,2004,1563,1398,2210,1623,1581,1820,2466
"COG0088",2118,1983,1863,1714,2104,1800,1809,1710,1919,1624,1193,1866,1994,1475,1560,2298,1498,1756,1562,2167
"COG0089",1273,1118,1089,1039,1229,1095,1108,878,1215,864,740,1050,1189,593,679,1583,944,879,947,1294
"COG0090",2585,1652,2142,1651,2379,1117,1416,2443,2354,1694,1254,1849,2308,1950,1589,2896,1841,1904,1775,2847
"COG0091",1347,1147,1271,1187,1539,1367,1119,1288,1481,1053,913,1267,1436,1093,931,1754,1157,1039,1178,1435
"COG0092",2170,1436,1683,1395,2056,1250,1385,1921,1894,1505,1061,1505,2000,1462,1585,2532,1484,1515,1617,2053
"COG0093",1384,761,1102,927,1413,701,784,1158,1196,1054,646,1002,1268,1027,783,1640,748,1059,856,940
"COG0094",1717,1803,1563,1660,1982,1948,1788,1862,1713,1605,1015,1546,1883,1500,1476,2151,1418,1430,1589,2047
"COG0095",602,394,307,625,270,726,260,104,441,577,1027,641,146,216,606,414,384,455,345,2349
"COG0096",1372,1161,1290,913,1609,832,761,1341,1517,1036,923,1372,1410,949,736,1829,768,936,959,1499
"COG0097",1838,1566,1976,1344,1955,846,1318,2076,2100,1387,1032,1610,1836,1559,1157,2499,1244,1460,1413,2184
"COG0098",1809,1687,1865,1634,1743,1554,1730,2154,1734,1446,1052,1452,1852,1290,1631,2158,1668,1383,1568,1901
"COG0099",1119,1164,999,1192,1266,1292,1126,1215,1229,1126,757,1081,1256,787,843,1532,912,1146,949,1236
"COG0100",1269,1259,1215,959,1403,648,1121,1485,1318,747,585,1024,1064,1022,936,1738,954,873,1057,1139
"COG0101",2542,2037,2242,2249,2716,2154,2028,1371,2291,2055,1774,2198,2763,2015,1974,2918,2335,2580,2853,2393
"COG0102",1501,1686,1102,1085,1591,858,1042,1416,1506,851,896,1204,1316,1030,1027,1830,1127,1128,922,1551
"COG0103",1367,1406,1352,1124,1334,1181,1099,1497,1366,997,812,1157,1338,1126,1102,1857,914,984,1104,1531
"COG0104",4055,3104,4054,3451,3402,2591,3335,3482,3490,2585,1732,3075,3717,2732,3226,4170,4264,3404,3380,3224
"COG0105",310,282,461,292,165,662,556,54,1542,802,593,415,511,158,237,399,248,220,285,690
"COG0106",1642,1206,1603,1525,1524,1745,1475,1444,1562,1491,1079,1511,1717,1552,1368,1481,1727,1918,1476,1661
"COG0107",1819,1399,1679,1405,1750,1098,1178,1913,1626,1331,924,1402,1886,1246,1524,1732,1785,2087,1594,1804
"COG0108",2462,2467,3922,2137,1400,2714,2805,3601,2066,2235,1887,2577,2190,954,2277,2689,1682,2916,2267,1931
"COG0109",15,7,11,1,0,5,66,23,0,296,69,29,2,91,5,6,20,5,11,1
"COG0110",5813,4529,5612,8798,5949,13985,6792,4089,6560,7778,9501,7554,5717,7882,6199,5096,5893,8566,6366,7149
"COG0111",1641,1088,1495,1188,1139,1152,1337,717,1340,1333,3894,4544,3289,4458,3880,3673,4397,4514,3697,11310
"COG0112",3210,2140,3205,2256,2852,2509,2121,3259,2777,2158,1954,2625,2857,2169,2728,3526,2628,2456,3259,5261
"COG0113",577,343,331,494,432,324,254,122,359,940,542,494,466,1847,260,238,433,504,300,1631
"COG0114",769,106,129,157,302,52,228,181,265,307,158,519,280,153,128,188,309,299,114,275
"COG0115",3572,3122,3525,3035,3421,3084,3596,3073,3326,2726,2484,3160,2728,2406,3600,3207,3133,2860,2775,3670
"COG0116",2276,2196,2110,1717,2163,1119,1821,1446,2296,1801,1060,1751,2788,2117,1421,2281,1933,2051,2584,1106
"COG0117",2046,2563,2783,1770,1255,1786,2088,2516,1709,1951,1659,2083,1840,962,2356,2147,1464,2070,1658,2716
"COG0118",1435,1238,1781,1361,1302,1358,1431,1394,1379,1218,925,1285,1417,952,1247,1416,1539,1481,1055,1360
"COG0119",6117,3992,8301,5925,6101,4940,4967,5856,5724,4994,3669,5093,6680,3994,5500,6204,5528,5585,5889,5614
"COG0120",126,87,70,148,191,230,173,27,110,349,712,320,191,200,270,102,174,222,287,759
"COG0121",20,11,6,6,5,19,46,23,3,237,56,31,18,76,4,5,28,1,13,9
"COG0122",1015,185,230,657,1071,318,421,181,632,435,579,909,657,1794,450,928,627,751,1201,531
"COG0123",70,52,67,94,57,58,62,10,142,350,144,233,62,6,131,23,164,27,16,19
"COG0124",3405,3078,3136,3257,3318,3045,2785,2856,3288,2454,2309,3298,2817,2288,3428,3828,2899,2804,3074,3395
"COG0125",379,101,71,146,220,178,142,57,236,201,387,682,636,672,479,1134,827,573,311,1848
"COG0126",3255,2138,2836,2260,2611,1755,2306,2927,2752,2244,1714,2554,2611,2265,2432,3241,2833,2548,2505,2501
"COG0127",1786,1916,1827,1535,2340,1390,1419,1927,1871,1470,1242,1573,2120,1448,1438,2294,1568,1490,1733,1965
"COG0128",3178,2769,2132,2173,2185,2319,2137,2305,2248,2278,1815,2891,2498,2477,2317,2592,2454,2259,2485,2671
"COG0129",4014,4259,4204,3794,3319,4020,4205,4146,3369,3552,3892,4104,3786,3434,4281,3828,5567,3952,5531,5662
"COG0130",2221,1867,1949,1572,1870,1123,1686,1918,2036,1655,1191,1739,2066,1681,1614,2335,1725,1702,1733,2147
"COG0131",1628,1389,2043,1767,1372,1598,1691,1600,1216,1418,1102,1392,1644,1105,1738,1423,1526,1637,1215,1552
"COG0132",652,692,810,906,402,979,1160,140,347,1014,967,731,620,994,972,250,557,754,493,726
"COG0133",2094,1098,2646,1733,1654,1787,1562,2568,1586,1398,1324,1728,2168,2241,2033,2220,1286,1818,1610,4048
"COG0134",1645,817,1686,1277,1241,1660,1219,1365,927,1276,944,1514,1251,1750,1256,1288,967,1490,1427,3103
"COG0135",1049,722,1484,651,814,841,682,904,938,788,628,797,953,889,429,1104,484,697,549,2542
"COG0136",2467,2321,2674,2050,2504,1298,2191,3072,2464,2354,513,672,775,704,729,888,677,796,702,955
"COG0137",3249,2474,3281,2795,2617,2694,3238,3258,2664,2258,2208,2609,2675,2293,2940,2896,3616,2541,3035,3929
"COG0138",3973,3425,5626,4053,2881,4156,3988,5689,3953,2854,3097,3893,2907,2736,3930,3831,3269,3650,3316,3911
"COG0139",1328,1496,1634,1625,1583,1905,1797,1253,1437,1551,1058,1353,1766,916,1600,1550,1682,1600,1788,1746
"COG0140",1115,1493,1513,1552,1390,1834,1750,1127,1375,1250,1040,1159,1599,520,1566,1416,1636,1311,1217,1526
"COG0141",2498,2214,2792,2372,2027,2113,2249,2658,2119,1820,1499,2242,2096,1895,2312,2338,2557,2310,1963,2889
"COG0142",3413,5193,4971,3353,2436,3798,3668,5485,3539,3246,2277,3289,3156,1887,3143,4485,2594,2989,2890,3534
"COG0143",4923,4796,4438,3813,4969,3470,3604,5854,4063,3504,2475,4274,4534,5240,3920,4896,4102,4349,4505,5325
"COG0144",3842,2943,2669,3131,3530,3104,3055,2771,3440,3047,2723,3233,4276,4371,3165,3753,4076,4090,4236,2692
"COG0145",328,275,89,170,143,72,180,17,177,156,775,419,123,81,158,230,312,162,183,233
"COG0146",50,32,27,40,65,2,51,14,32,7,37,54,33,0,28,37,9,23,54,73
"COG0147",1018,855,1059,1256,979,1541,1228,1103,882,1082,2778,2937,2726,3201,4057,2611,2674,3368,3056,4082
"COG0148",2897,2128,2749,3413,3578,2341,2787,2269,3232,2888,2182,3045,4034,3938,3834,3551,3110,3299,3261,2926
"COG0149",1945,1215,1226,1616,2105,1508,1634,583,1758,1477,1719,1901,1877,2605,1984,1770,2028,1794,1919,2840
"COG0150",2806,2081,2584,2143,2411,1823,2440,2354,2436,2143,1583,2144,2615,1946,2587,2446,2440,2542,2546,2613
"COG0151",2895,2648,2500,2444,2325,1660,2458,2863,2369,2291,1785,2174,2881,2028,2898,2715,2484,2432,2761,2648
"COG0152",2364,1986,2040,2043,2296,1698,2087,2135,2407,1689,1547,2283,2213,1018,2480,2186,2237,1969,2229,1807
"COG0153",2913,2648,2765,3229,2505,3169,2928,2547,2791,2468,1660,2250,2663,2964,2752,2855,3616,2915,2893,3177
"COG0154",2180,687,510,1210,2570,691,394,376,1389,931,693,919,1952,2764,626,2048,852,1369,1351,3436
"COG0155",195,217,48,137,43,100,168,32,66,661,517,180,107,239,70,86,282,157,275,386
"COG0156",3348,3789,4571,4633,2284,5859,4969,3340,2599,5476,4231,5816,2990,1079,6658,2278,3443,4104,2507,896
"COG0157",1678,1779,2375,1906,1381,1743,1974,2155,1494,1556,1383,1716,1694,2197,1776,2117,1158,1671,1493,1958
"COG0158",109,55,91,70,50,41,71,36,77,409,84,188,98,94,82,44,81,10,17,13
"COG0159",1338,828,1932,1346,1334,1427,1350,2057,1149,1220,1002,1412,1460,1402,1260,1591,863,1355,1292,2437
"COG0160",422,114,135,459,342,296,170,54,238,1328,117,256,522,832,152,720,220,527,190,2264
"COG0161",1145,1358,1456,1875,899,1988,2161,134,643,1832,1783,1567,971,849,2795,375,1393,1543,1245,1501
"COG0162",2885,2764,3040,2793,2770,2112,2635,3598,2817,2313,1901,2644,2992,2212,2836,3760,2572,2379,2409,2974
"COG0163",212,141,176,131,139,192,162,33,204,457,512,589,87,94,214,72,280,237,172,889
"COG0164",1687,1991,1698,1586,1562,1397,1659,1992,1631,1330,1103,1484,1729,1321,1401,2462,1551,1779,1558,1754
"COG0165",3536,2885,3991,2837,2833,2493,2757,4365,3296,2923,2546,2691,3645,2719,2840,3243,3047,2556,2950,4109
"COG0166",3828,3173,3062,3153,3611,3025,3141,3730,3192,2898,2239,3110,3480,3893,3543,2897,3388,3284,3461,4665
"COG0167",3141,2901,3181,3501,2766,3583,3767,1627,2320,3204,2919,3241,3411,2318,3654,2381,2946,3639,2808,4519
"COG0168",7688,5378,5922,6926,6353,7142,7630,3876,6505,6083,6162,7029,6066,7558,6942,6211,7219,6831,7937,6068
"COG0169",750,674,719,663,685,498,605,673,753,914,1675,2121,2073,1880,2158,2505,2606,2028,2159,2505
"COG0170",22,0,0,0,6,0,0,0,25,0,0,0,11,0,0,1,0,0,0,0
"COG0171",4229,3444,4019,3405,4018,2728,2516,2925,3887,2610,770,1334,1217,1034,1101,1449,1204,1232,1067,1237
"COG0172",3677,2419,2920,2863,3420,2616,2613,2772,3499,2621,1910,2684,3402,3504,2643,3917,3487,2694,2981,4356
"COG0173",4755,3640,3610,3548,4920,2928,2816,3619,4497,2746,2326,3258,4828,4415,3522,5563,2944,4075,3446,4973
"COG0174",2467,1251,906,2070,1757,1658,1478,485,1968,1840,1694,2151,1719,2074,1763,1899,2401,2631,2463,4076
"COG0175",1220,4662,1695,2037,1761,3552,1870,339,1361,2280,1463,1226,1875,1580,2027,1137,2253,1984,3796,532
"COG0176",897,816,574,1237,1255,1387,1157,296,972,1785,1243,1240,1078,1791,1565,861,1076,1144,1143,2885
"COG0177",1799,1477,1458,1502,1804,1431,1393,1719,1821,1321,1451,1611,1532,1563,1458,2126,1748,1588,1836,1715
"COG0178",10461,10494,10837,8275,8618,6952,8276,12409,9295,7341,6620,9749,8607,6850,9835,10291,7737,8562,7528,8444
"COG0179",1148,1669,1719,1143,679,853,1533,1421,1051,1571,1184,1246,1044,210,1550,1242,1543,981,1098,1788
"COG0180",2988,2633,2780,2566,3055,2666,2711,2743,2707,2544,1972,2760,2736,2347,2614,3263,2771,2401,2644,2920
"COG0181",214,98,90,128,140,72,59,19,115,167,561,366,451,1516,248,312,474,510,629,734
"COG0182",829,182,211,284,672,99,197,182,647,426,592,739,310,60,254,311,375,470,76,87
"COG0183",1495,667,275,634,1179,335,942,256,941,2249,1261,1029,1106,528,764,1430,1515,852,1379,652
"COG0184",243,312,256,286,315,359,268,312,340,191,798,915,699,653,742,1092,778,771,774,1097
"COG0185",902,850,694,1005,1217,1098,980,639,1018,718,710,957,1000,596,879,1213,879,781,974,1119
"COG0186",1009,824,961,703,1057,541,731,1240,1092,540,613,869,867,679,642,1304,799,652,760,1113
"COG0187",9387,7696,7932,7702,8158,6600,7770,8568,11934,7251,5032,8103,9140,9141,7413,9902,8976,8385,9537,7649
"COG0188",10888,10164,10391,9594,10737,8223,8801,10576,12923,8111,5584,9430,9773,10162,9355,12677,10516,10038,10420,11103
"COG0189",548,81,65,202,386,144,239,239,2344,592,541,250,286,846,170,134,224,356,73,13
"COG0190",2283,2341,2332,2218,2300,1889,2277,2569,2063,1897,1546,2148,2207,1350,2339,2759,1913,2061,2124,2624
"COG0191",3226,2585,3389,2660,2881,2712,2606,3081,2815,3045,4407,2818,2821,7304,2316,3198,3567,2606,3250,9463
"COG0192",4040,3864,3653,3351,3009,2840,3081,4873,3413,4688,2313,3302,3650,6105,3317,4346,3401,3024,3703,2990
"COG0193",1595,1005,1522,1500,1516,1401,1552,1096,1361,1459,1000,1453,1617,1613,1365,1742,1400,1418,1509,2000
"COG0194",1994,1679,2024,2140,2864,1814,1719,1720,2340,1495,1379,2201,2422,2255,1731,2616,1926,2018,2300,1851
"COG0195",3705,3663,3694,2816,3021,2851,2921,4320,3425,2608,1961,2928,2944,2248,2712,3871,2802,2950,2851,2484
"COG0196",2157,2137,2232,1853,1528,1188,1678,2370,1881,1502,1442,1833,2073,1389,1502,2067,1803,1922,1935,2973
"COG0197",1539,1467,1551,1487,1624,1633,1583,1671,1520,961,889,1444,1262,1064,1277,1909,1392,1297,1468,1609
"COG0198",1130,1094,1287,798,1248,580,854,1258,1230,625,754,918,813,907,717,1517,777,927,803,1482
"COG0199",673,846,1004,642,593,555,755,993,836,736,622,769,681,409,555,912,432,634,315,340
"COG0200",1509,1194,1219,1412,1440,1375,1269,1056,1463,1314,1010,1390,1390,1086,1015,1723,952,1290,1143,1460
"COG0201",4169,3561,3947,3188,3785,2747,3139,3996,4109,2913,2285,3603,3495,2907,2544,4878,3391,3149,3006,3206
"COG0202",2747,2879,2321,2419,3048,2394,2432,2822,2895,2067,1277,2269,2732,1867,2324,2975,2280,2250,1942,3044
"COG0203",1321,1312,1155,1185,1699,939,998,1171,1442,814,548,1180,1278,861,1073,1779,850,1272,982,1190
"COG0204",1195,1330,1306,1347,1024,1640,1204,1288,1351,1327,6601,3780,3600,3705,3516,3891,3755,3157,3444,2946
"COG0205",7418,6968,8052,8538,7273,10113,9460,6466,6650,6954,5642,7174,8544,9743,8525,7054,8762,8282,10115,6462
"COG0206",3231,3396,2743,2614,2721,2968,3080,4944,2441,2739,2165,2467,3308,2695,2894,4274,3085,2720,3457,4137
"COG0207",584,422,546,595,618,840,555,123,390,463,1724,1533,2146,1400,2867,1821,1074,1673,1352,954
"COG0208",753,546,393,908,456,1653,1312,281,485,1267,1413,702,509,845,825,376,1205,497,1365,1068
"COG0209",3084,2541,2825,3799,1913,3728,3995,971,1836,3811,4743,2887,2956,1543,4623,2116,2944,2779,3380,1805
"COG0210",10184,12798,8013,7572,9424,10870,9088,6552,12444,8871,8385,8960,9918,7536,7813,12953,10525,7234,8271,15617
"COG0211",689,746,768,628,751,641,506,881,811,498,432,616,682,652,325,1006,513,506,432,810
"COG0212",1534,1512,1792,1423,1378,1575,1521,1489,1518,1203,1074,1375,1336,976,1551,1679,1306,1467,1258,2101
"COG0213",1352,201,229,519,1345,294,524,240,916,701,324,431,1253,580,516,1032,1302,859,832,1649
"COG0214",816,947,1060,214,661,316,155,1802,710,300,365,757,463,536,269,1384,386,331,647,2071
"COG0215",3952,3233,3885,3051,3776,2736,3381,3760,3622,3300,2188,3114,3615,3075,3235,3940,3528,3713,3617,3811
"COG0216",2812,1832,2420,1898,2621,1509,1837,2450,2418,1894,1531,2404,2448,2272,2409,3075,2325,2540,2121,2826
"COG0217",2225,1557,1761,1817,2202,1487,1903,1633,2019,1378,1342,1790,1847,1378,2025,2471,1974,1921,1749,1381
"COG0218",1551,1447,1400,1043,1508,1068,1202,1384,1649,1122,965,1600,1509,1372,900,2045,1195,1192,1252,1327
"COG0219",942,352,313,590,1203,383,388,162,917,538,404,601,970,1450,541,1139,967,767,930,1866
"COG0220",1715,1813,1627,1897,1710,2002,1840,1467,1611,1710,1445,1870,1722,1950,1609,1930,1716,1714,1781,2755
"COG0221",512,159,114,401,902,180,137,171,617,482,81,396,637,544,184,443,181,529,412,552
"COG0222",999,787,628,864,1169,579,753,1030,1056,639,711,987,740,746,630,1268,710,818,774,767
"COG0223",2567,2761,2502,2567,2375,2822,2469,2197,2225,2562,1915,2157,2287,2259,2203,2701,2187,2344,2484,3493
"COG0224",2681,2729,2423,2654,2728,2349,2410,2555,2516,1895,1485,2371,2712,2833,2459,2788,3278,2724,3324,3414
"COG0225",1061,605,803,820,554,1359,1375,461,427,1129,1544,1093,718,369,1054,338,659,514,677,316
"COG0226",2697,3281,2459,2922,2132,2912,2416,2826,2257,2776,2620,2583,2882,2440,2204,2436,2978,2339,3280,3155
"COG0227",445,660,716,551,399,559,665,639,579,531,351,624,369,110,497,584,383,450,327,445
"COG0228",885,658,726,758,857,453,686,674,884,407,460,658,735,532,791,908,620,839,653,1189
