"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG0497",143,191,238,669,628,732
"COG0498",392,460,618,604,676,566
"COG0499",394,165,108,76,22,43
"COG0500",1530,1303,1049,1757,1630,1613
"COG0501",516,439,301,217,213,222
"COG0502",636,826,381,310,555,368
"COG0503",428,481,580,752,660,492
"COG0504",577,543,815,746,555,837
"COG0505",276,382,550,596,459,485
"COG0506",580,280,143,32,108,57
"COG0507",1323,2332,2063,2607,2489,2442
"COG0508",126,93,26,51,25,36
"COG0509",175,168,80,81,70,76
"COG0510",50,39,116,302,316,88
"COG0511",387,367,427,241,287,347
"COG0512",201,253,263,290,271,167
"COG0513",1476,1513,1699,1110,1248,957
"COG0514",2101,2449,3083,886,1474,1270
"COG0515",633,493,868,2102,1146,1791
"COG0516",672,733,823,812,624,667
"COG0517",698,807,1195,1065,798,1084
"COG0518",724,666,826,894,563,576
"COG0519",719,760,903,728,598,663
"COG0520",419,514,634,586,525,745
"COG0521",72,78,77,192,100,55
"COG0522",217,217,365,378,397,434
"COG0523",85,409,353,132,106,129
"COG0524",2034,2198,2290,2261,1895,2110
"COG0525",726,840,1248,1204,885,1330
"COG0526",2423,2274,1930,884,2252,1406
"COG0527",1102,1426,1506,969,1030,974
"COG0528",294,306,410,351,373,401
"COG0529",210,244,71,23,63,90
"COG0530",336,372,159,479,418,481
"COG0531",855,978,514,2605,642,496
"COG0532",725,486,1049,816,464,1024
"COG0533",280,371,451,513,432,599
"COG0534",5065,5699,4810,9098,8447,8523
"COG0535",543,894,1406,516,1418,847
"COG0536",298,392,553,575,430,577
"COG0537",281,331,310,420,364,375
"COG0538",290,446,543,321,460,405
"COG0539",637,608,902,689,786,1042
"COG0540",283,341,549,464,486,451
"COG0541",471,541,668,608,445,683
"COG0542",1531,1998,2521,3123,2188,3145
"COG0543",867,1028,1261,705,828,818
"COG0544",606,565,764,1129,1170,993
"COG0545",740,867,991,231,525,320
"COG0546",173,229,246,807,992,830
"COG0547",270,367,285,355,402,249
"COG0548",321,330,387,379,436,390
"COG0549",38,34,30,324,193,162
"COG0550",1887,2702,2957,2648,2478,3616
"COG0551",227,187,279,875,459,725
"COG0552",319,310,319,482,308,448
"COG0553",1849,593,1806,1432,959,972
"COG0554",89,117,99,694,402,522
"COG0555",31,19,27,76,126,30
"COG0556",660,490,783,834,600,938
"COG0557",642,563,991,672,681,848
"COG0558",231,170,255,426,255,362
"COG0559",187,114,194,281,154,413
"COG0560",371,313,357,292,288,266
"COG0561",1140,1150,858,2670,1589,1419
"COG0562",259,420,505,451,474,396
"COG0563",259,311,372,402,339,474
"COG0564",1333,1233,1786,1370,1610,1603
"COG0565",25,22,24,12,5,3
"COG0566",873,983,779,1345,1042,1318
"COG0567",68,93,21,30,9,2
"COG0568",423,351,1069,628,641,735
"COG0569",786,899,663,1193,880,1116
"COG0571",315,345,492,374,363,384
"COG0572",615,823,864,443,641,859
"COG0573",315,253,248,567,359,319
"COG0574",1267,1276,1638,767,1261,1800
"COG0575",318,290,472,361,387,500
"COG0576",224,277,342,321,267,276
"COG0577",2522,2946,2347,4728,4577,3508
"COG0578",105,211,79,40,27,58
"COG0579",51,43,31,279,277,227
"COG0580",167,255,66,223,30,110
"COG0581",326,250,206,547,317,371
"COG0582",2990,4578,2338,4591,6014,6359
"COG0583",2443,2608,2687,3832,2807,1923
"COG0584",897,1006,510,935,700,587
"COG0585",30,18,11,5,3,2
"COG0586",348,368,258,307,158,115
"COG0587",1134,1342,1377,1642,1285,1622
"COG0588",232,239,80,198,155,139
"COG0589",921,929,980,413,425,336
"COG0590",288,272,430,312,314,350
"COG0591",1269,1125,574,693,700,865
"COG0592",605,416,628,929,719,617
"COG0593",397,297,112,108,50,256
"COG0594",45,48,81,251,200,152
"COG0595",121,135,136,1088,482,742
"COG0596",384,177,400,1071,789,615
"COG0597",51,74,92,331,335,229
"COG0598",693,657,631,197,190,156
"COG0599",297,335,272,159,162,201
"COG0600",211,166,137,407,230,428
"COG0601",448,343,361,1405,605,692
"COG0602",430,399,390,460,455,461
"COG0603",225,243,299,123,186,145
"COG0604",135,56,54,168,9,40
"COG0605",157,160,69,44,69,159
"COG0606",459,510,581,553,564,682
"COG0607",773,669,499,287,622,532
"COG0608",546,769,809,624,681,863
"COG0609",607,722,648,229,207,225
"COG0610",349,659,522,984,1208,1477
"COG0611",254,130,113,25,109,123
"COG0612",2167,2000,1560,568,1030,1540
"COG0613",194,149,168,315,143,348
"COG0614",666,972,665,681,640,686
"COG0615",320,363,100,323,152,209
"COG0616",671,480,600,41,326,188
"COG0617",133,143,218,698,469,625
"COG0618",398,375,516,406,694,621
"COG0619",47,176,217,989,583,660
"COG0620",201,271,418,727,366,180
"COG0621",1257,1326,1561,1201,1523,1868
"COG0622",253,321,305,424,358,460
"COG0623",285,217,233,59,136,117
"COG0624",1011,1126,917,1053,599,880
"COG0625",155,79,79,76,23,4
"COG0626",162,144,135,437,97,148
"COG0627",360,363,138,414,413,383
"COG0628",916,1029,807,1197,999,1243
"COG0629",179,377,351,643,682,711
"COG0630",8,8,22,36,22,4
"COG0631",286,154,365,722,444,644
"COG0632",157,265,368,307,294,310
"COG0633",52,23,23,25,6,2
"COG0634",259,245,227,451,346,317
"COG0635",788,735,697,772,793,898
"COG0636",186,200,116,152,217,223
"COG0637",640,708,643,1188,704,836
"COG0639",154,246,157,107,38,72
"COG0640",85,126,113,472,224,289
"COG0641",1232,1458,1852,787,1995,845
"COG0642",29378,22913,13211,11664,15118,13553
"COG0643",83,55,174,88,247,65
"COG0644",67,83,27,16,13,16
"COG0645",0,0,0,0,0,13
"COG0646",605,997,930,797,826,971
"COG0647",69,39,50,279,34,130
"COG0648",87,127,43,300,442,348
"COG0649",346,352,407,46,220,273
"COG0650",27,9,35,20,6,19
"COG0651",98,85,149,46,29,142
"COG0652",408,403,483,409,408,532
"COG0653",905,958,1246,1384,1227,1548
"COG0654",81,35,266,30,5,2
"COG0655",434,369,209,442,488,492
"COG0656",337,775,464,1044,379,219
"COG0657",935,852,571,1319,1277,793
"COG0658",608,538,299,592,614,678
"COG0659",624,494,869,522,712,487
"COG0661",53,67,39,395,183,79
"COG0662",150,241,357,275,210,214
"COG0663",239,254,232,119,209,166
"COG0664",1795,1526,809,327,391,302
"COG0665",110,140,149,135,56,179
"COG0666",122,516,110,54,99,201
"COG0667",769,895,714,945,769,833
"COG0668",1757,1309,1167,457,804,856
"COG0669",218,257,242,239,284,270
"COG0670",94,52,176,126,115,121
"COG0671",277,283,459,664,587,477
"COG0672",25,18,12,92,6,2
"COG0673",3236,2284,1097,1553,1220,1597
"COG0674",1680,2288,2132,898,1558,1776
"COG0675",239,181,170,1713,374,285
"COG0676",8,12,10,101,2,7
"COG0677",756,954,327,41,199,189
"COG0678",0,0,0,2,0,0
"COG0679",214,270,503,935,530,643
"COG0680",36,50,17,9,6,10
"COG0681",994,1067,1010,884,997,898
"COG0682",353,367,471,546,400,462
"COG0683",82,52,96,372,145,399
"COG0684",100,130,35,23,33,161
"COG0685",108,145,135,424,421,466
"COG0686",305,344,406,13,172,121
"COG0687",432,433,553,586,566,620
"COG0688",335,378,394,269,295,193
"COG0689",70,26,20,120,9,18
"COG0690",17,4,38,15,0,2
"COG0691",158,236,160,251,267,283
"COG0692",261,358,354,83,79,92
"COG0693",527,472,377,294,477,323
"COG0694",9,13,40,14,3,6
"COG0695",23,11,7,64,2,1
"COG0696",471,480,962,417,728,838
"COG0697",1519,1973,2484,1449,1356,1381
"COG0698",268,203,262,232,319,381
"COG0699",210,76,13,150,49,239
"COG0700",311,366,444,116,288,299
"COG0701",96,59,28,38,53,144
"COG0702",165,82,38,147,42,8
"COG0703",202,360,377,570,561,411
"COG0704",285,312,169,396,345,313
"COG0705",660,466,332,372,339,269
"COG0706",570,629,908,325,274,280
"COG0707",350,490,636,826,720,752
"COG0708",157,329,243,430,348,283
"COG0709",64,48,77,211,200,56
"COG0710",12,61,50,166,158,94
"COG0711",174,192,255,275,139,227
"COG0712",240,178,101,325,213,182
"COG0713",106,98,52,5,17,35
"COG0714",1011,813,815,889,951,962
"COG0715",362,275,505,177,108,127
"COG0716",721,1019,389,524,666,658
"COG0717",130,75,3,82,58,11
"COG0718",42,44,62,216,108,168
"COG0719",882,899,1088,156,267,375
"COG0720",185,163,124,102,131,112
"COG0721",38,23,27,167,177,113
"COG0722",202,155,187,514,272,211
"COG0723",1,6,8,12,31,34
"COG0724",238,323,56,18,108,57
"COG0725",83,70,100,201,123,76
"COG0726",1156,929,724,914,1157,1244
"COG0727",30,55,19,72,26,31
"COG0728",72,62,107,359,25,64
"COG0729",174,18,51,28,6,5
"COG0730",59,105,223,197,56,114
"COG0731",285,315,271,24,144,111
"COG0732",469,622,357,978,1088,873
"COG0733",508,654,1459,1279,1143,1295
"COG0735",462,424,422,364,444,379
"COG0736",34,32,28,156,35,63
"COG0737",1115,1057,1177,1026,587,559
"COG0738",2054,1766,1572,277,1150,804
"COG0739",609,662,556,935,1271,2782
"COG0740",397,328,706,548,776,698
"COG0741",658,738,693,1095,824,628
"COG0742",241,236,293,294,314,283
"COG0743",340,475,591,454,452,525
"COG0744",769,516,541,949,500,938
"COG0745",8523,8371,6195,5483,8169,6494
"COG0746",29,28,23,26,36,66
"COG0747",812,436,331,1847,455,971
"COG0749",890,745,1111,1422,935,1012
"COG0750",378,445,597,683,704,904
"COG0751",126,74,181,191,24,16
"COG0752",61,35,73,90,8,8
"COG0753",317,207,68,24,54,116
"COG0754",81,82,66,48,45,54
"COG0755",613,552,513,30,381,252
"COG0756",237,248,256,326,450,310
