"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0012",4,5,13,3,6,16,6,7,9,15,9,13,6,1,6,8,10,12,14,5,9,2,11,11,14,10,11,1,9,2,8,12,9,4,9,8,10,7,11,9,8,10,10,5,5,8,11,8,4,12,16,5,12,12,9,13,3,1,8,13,9,8,12,5,13,4,10,3,13,8,8,13,13,8,0,14,10,17,2,15,8,10,8,14,4,11,12,9,12,7,8,3,7,14,12,10,14,12,8,11
"COG0013",21,15,12,0,15,15,28,21,20,16,12,26,22,5,5,21,17,18,22,5,20,21,16,15,21,24,29,9,13,17,14,22,23,19,28,20,21,21,17,19,30,17,20,13,27,11,22,22,18,22,19,16,21,25,27,14,10,15,13,23,22,16,14,5,22,26,23,3,26,27,18,20,15,21,9,21,18,15,4,18,18,11,15,11,12,32,16,13,22,19,17,4,19,14,17,18,22,27,18,27
"COG0014",3,10,5,3,4,9,9,15,5,6,5,11,5,4,2,8,6,7,7,2,8,13,4,6,8,7,6,0,10,1,5,9,5,7,8,8,9,8,7,7,9,2,10,5,8,5,10,13,11,6,8,5,11,8,11,4,5,2,4,4,11,8,7,3,10,9,4,0,10,5,1,14,10,4,2,8,7,5,4,3,2,5,9,8,5,6,12,4,6,9,3,3,9,9,5,7,9,8,8,8
"COG0015",3,5,4,2,3,5,4,8,2,2,5,3,5,5,1,6,2,6,5,4,4,3,8,4,2,4,5,2,4,1,5,5,4,4,8,4,4,3,5,4,3,1,4,4,5,2,4,2,4,2,13,7,11,11,12,9,6,2,5,12,11,12,12,2,9,7,7,8,13,11,12,8,9,6,2,8,6,11,12,7,5,7,8,8,6,9,11,11,11,10,12,4,13,9,4,5,9,20,11,12
"COG0016",6,7,1,2,14,11,8,7,12,4,9,9,10,4,3,8,8,12,9,4,8,4,7,4,8,7,6,1,6,9,10,6,4,9,10,3,9,7,5,12,8,9,6,8,8,8,7,3,11,14,7,5,7,13,12,12,3,4,6,9,6,12,8,3,7,7,12,1,9,6,6,5,7,4,5,7,9,2,1,13,5,4,4,7,3,7,9,6,7,9,8,3,8,5,9,4,10,10,11,13
"COG0017",9,4,4,3,4,0,0,1,1,8,5,4,7,2,1,3,8,2,4,1,1,2,6,1,2,7,5,1,5,8,3,2,2,3,5,3,5,1,1,1,4,4,3,3,2,3,1,1,3,2,0,2,7,3,0,4,3,0,3,5,7,9,6,0,4,0,8,0,10,3,2,6,2,1,2,1,6,7,0,4,5,1,3,6,2,6,2,5,9,5,5,0,4,6,7,4,4,4,2,5
"COG0018",15,16,20,6,15,13,17,9,8,10,17,15,12,9,4,22,14,15,19,5,15,3,10,11,20,8,14,4,8,12,7,18,18,15,14,7,12,15,13,15,7,8,17,10,14,12,18,14,25,12,12,14,16,17,9,12,11,3,6,15,11,15,11,3,17,15,9,6,4,13,9,10,7,13,3,13,15,11,2,7,11,14,10,11,3,14,17,11,9,12,16,3,20,15,18,10,11,27,6,12
"COG0019",11,10,10,5,16,11,17,14,13,5,15,12,9,6,9,14,9,8,13,3,16,17,12,15,13,5,12,7,12,8,8,14,7,13,18,15,15,12,7,13,6,8,10,10,12,8,14,16,18,20,14,13,13,13,14,14,10,2,10,12,9,11,10,3,12,11,8,9,5,12,12,9,13,5,10,13,14,11,3,9,9,13,9,6,12,9,14,9,6,5,13,5,10,7,15,9,10,15,13,19
"COG0020",7,5,3,3,4,4,6,5,6,4,4,5,3,1,3,3,4,5,4,2,5,7,4,7,6,4,5,1,5,4,6,8,5,6,7,8,4,1,7,2,6,8,10,3,6,4,6,8,1,3,10,4,4,9,8,7,3,3,6,4,2,7,6,2,9,2,8,3,9,5,7,3,7,4,1,6,4,6,3,5,1,1,7,10,6,6,5,3,5,10,7,3,4,6,5,3,5,8,7,6
"COG0021",9,13,8,5,17,15,10,16,13,15,12,18,11,12,4,12,10,10,14,3,11,14,10,18,18,16,16,5,16,11,8,14,11,13,17,5,17,13,16,12,11,12,11,15,22,14,9,17,11,11,14,19,14,13,8,10,5,5,5,14,14,5,6,11,11,10,8,4,15,14,7,13,10,16,3,12,17,10,7,9,12,9,9,11,11,18,11,10,9,19,11,3,7,5,13,8,13,14,9,18
"COG0022",10,12,9,6,7,4,9,7,7,9,3,11,7,1,7,5,10,10,3,8,5,15,9,9,12,13,4,7,16,10,10,9,15,11,16,7,6,14,9,6,9,5,6,10,2,14,11,17,11,12,3,5,8,13,9,14,10,9,10,11,5,10,8,7,9,8,7,3,5,13,11,3,15,13,4,8,13,7,8,3,7,15,13,9,6,16,9,6,14,9,13,5,16,11,7,12,5,10,15,7
"COG0023",0,1,1,0,1,0,1,0,0,2,2,1,1,0,0,2,0,0,1,0,2,0,1,3,2,3,1,1,0,1,3,1,1,0,1,0,0,1,3,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,1,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,1,1,1,1,1,0,3,0,0,1,0,4,0,0,0,1,0,4,1,0,0,0,0
"COG0024",7,5,8,4,3,7,2,8,8,7,6,7,3,2,2,5,0,8,8,3,3,11,5,7,3,9,6,2,7,6,4,4,4,9,2,5,4,6,3,3,7,6,5,1,7,6,7,2,5,8,3,12,5,4,3,6,4,2,2,6,2,9,8,2,4,9,3,3,5,4,6,5,2,5,5,7,5,4,3,6,7,4,4,5,5,5,9,6,6,3,6,2,7,4,8,4,6,6,11,8
"COG0025",0,0,1,3,1,1,0,3,1,1,0,1,0,3,1,1,1,0,2,3,1,1,3,3,0,1,0,0,2,4,0,0,1,1,1,0,0,0,1,1,3,2,3,1,1,0,0,0,0,0,0,4,3,1,6,4,3,4,3,4,1,0,1,0,4,2,7,5,0,1,2,2,0,2,6,0,0,3,8,4,1,4,8,3,1,0,1,3,3,5,3,3,4,15,2,5,2,1,3,4
"COG0026",7,4,4,1,0,7,9,10,7,0,2,11,1,6,2,10,2,2,9,2,7,2,3,4,3,6,5,0,6,2,2,4,6,6,6,5,5,6,9,10,7,0,8,2,4,3,8,0,6,2,12,3,3,3,7,3,1,0,2,5,4,10,0,1,14,8,7,4,5,4,8,5,9,2,3,3,5,3,2,4,2,7,6,3,2,12,3,1,2,2,6,0,7,5,6,5,2,12,6,0
"COG0027",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,1,1,0,0,2,0,2,2,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,3,2,0,5,3,2,2,0,0,0,0,0,1,3,3,0,1,1,0,4,3,1,0,2,0,1,0,1,2,0,1,2,0,0,0,0,0,0,3,0,1,2,0,0,3,1,0,1,4
"COG0028",52,28,32,11,27,33,28,27,34,34,27,30,38,14,13,28,47,30,22,14,32,24,30,34,34,24,19,19,35,37,33,16,30,35,29,38,40,30,26,24,16,16,24,43,27,17,34,28,20,33,31,29,31,29,27,24,27,4,26,40,45,31,38,15,29,32,30,25,35,37,19,24,23,29,4,22,28,40,23,51,26,24,25,43,21,32,17,53,30,28,30,6,16,32,29,16,20,34,19,23
"COG0029",0,2,4,3,2,5,0,13,5,0,4,4,0,3,1,6,3,4,7,1,2,2,6,2,1,3,11,10,5,3,4,5,2,4,2,3,2,1,6,5,1,1,1,2,6,6,8,2,4,3,5,5,3,2,8,2,3,1,3,5,0,2,3,3,4,4,4,2,0,0,3,4,1,4,1,0,0,0,3,0,5,5,4,1,4,1,3,3,1,4,2,2,12,4,2,6,1,1,5,3
"COG0030",6,8,7,0,4,5,7,7,9,2,5,6,6,0,4,7,2,2,5,2,5,7,11,6,5,7,9,1,4,4,1,7,7,6,4,4,4,6,7,8,5,5,9,2,8,3,7,11,9,6,10,5,10,4,6,9,2,2,0,7,7,9,7,3,7,10,3,0,7,6,3,7,6,8,2,8,3,6,1,6,3,4,3,2,4,6,9,7,5,3,12,2,3,4,4,4,7,10,3,5
"COG0031",12,7,12,4,16,9,9,11,5,15,12,13,15,1,3,9,8,7,11,1,11,9,10,9,8,7,6,10,6,17,9,15,12,6,8,4,9,11,11,10,7,11,6,9,12,8,18,9,8,20,10,7,7,8,10,5,9,5,7,14,7,12,18,10,8,10,10,7,7,10,13,10,9,15,2,11,5,14,6,14,12,14,4,7,6,13,6,6,12,8,3,6,8,9,11,12,2,7,9,13
"COG0033",0,0,4,1,1,4,1,7,2,0,0,1,2,1,1,6,0,0,2,0,0,2,4,3,0,2,7,0,0,1,1,4,2,2,1,2,0,2,3,4,1,0,1,1,5,0,4,1,4,0,1,2,3,0,4,0,1,0,1,1,1,0,0,3,4,5,2,1,0,1,0,2,0,0,3,0,2,0,4,0,0,1,4,0,5,0,0,0,0,2,1,1,8,2,0,6,6,0,3,1
"COG0034",6,8,5,8,9,15,8,9,14,10,8,12,13,3,4,7,15,14,10,4,12,9,7,13,6,10,13,2,16,17,9,14,10,14,6,16,15,9,10,6,13,9,14,7,12,9,15,8,12,11,6,8,15,8,10,14,5,2,10,12,11,10,12,2,7,8,14,1,10,5,10,17,9,9,7,14,9,11,8,7,10,13,14,5,6,11,12,7,15,9,11,4,4,10,13,11,15,9,11,10
"COG0035",4,2,3,1,1,0,0,2,1,0,1,2,2,1,0,4,0,2,1,1,1,0,3,2,3,0,3,0,2,2,1,0,1,1,4,0,0,2,2,1,3,1,1,2,1,3,1,1,1,2,1,1,4,1,5,0,1,3,2,0,1,0,1,2,2,0,1,1,2,0,0,4,2,1,1,1,2,1,0,1,0,1,0,0,2,3,1,4,1,0,1,0,6,0,1,5,0,1,1,3
"COG0036",10,11,4,1,4,8,4,3,8,5,4,4,8,4,0,8,10,6,3,1,1,9,4,3,7,11,6,2,4,3,4,4,8,4,5,8,9,4,11,5,5,2,1,6,4,3,8,5,7,9,3,3,6,6,2,8,5,2,0,3,12,6,4,1,8,11,4,3,4,3,6,2,5,4,1,3,8,4,1,5,5,11,5,6,5,9,6,4,6,5,2,2,8,5,2,1,5,6,5,11
"COG0037",8,12,9,9,6,11,8,10,16,13,14,15,14,5,6,7,10,8,13,7,10,15,6,14,21,10,9,9,4,8,12,18,12,7,25,12,10,11,14,7,9,8,14,6,14,7,11,13,7,9,12,10,11,6,17,14,10,12,7,9,12,12,9,1,13,10,16,5,16,6,6,7,13,16,3,8,16,13,5,12,7,6,6,10,8,14,9,13,8,11,4,10,8,8,6,10,9,11,11,10
"COG0038",4,3,5,6,4,0,1,4,4,1,5,0,5,2,1,6,3,2,3,4,2,1,6,6,0,2,3,2,0,3,6,7,4,0,2,2,1,3,3,3,1,2,3,5,1,3,4,2,2,4,6,2,1,2,9,1,2,0,5,4,5,1,3,1,3,3,3,0,0,0,0,8,1,2,1,0,3,2,5,3,1,2,3,3,2,1,1,6,4,7,2,2,6,6,4,10,3,0,7,2
"COG0039",5,5,5,1,4,9,4,5,5,4,11,7,5,2,2,4,4,10,10,3,9,8,4,7,8,12,4,2,6,8,8,5,6,10,9,10,8,8,4,8,9,4,10,10,11,6,8,8,5,5,13,16,8,5,4,7,3,5,4,5,8,10,4,0,6,10,5,2,5,7,6,2,6,7,2,5,6,8,3,7,7,5,4,5,5,9,7,4,9,8,3,1,3,3,10,3,7,6,5,9
"COG0040",5,8,3,0,4,0,3,4,0,3,6,5,3,2,2,4,6,3,6,1,7,2,3,1,3,1,3,2,4,3,4,2,3,1,5,7,3,5,10,5,1,1,7,2,9,2,5,1,3,7,3,5,2,6,2,5,1,1,1,4,4,8,1,2,3,5,3,2,2,1,2,4,5,3,2,2,5,4,1,4,1,1,4,7,1,5,1,4,5,1,0,0,6,2,5,3,0,3,4,5
"COG0041",3,1,7,2,2,4,3,2,4,1,4,1,7,3,1,4,7,5,4,1,4,4,2,5,2,3,4,2,2,2,2,4,0,3,1,6,8,4,5,7,1,3,0,3,8,7,3,3,5,2,7,6,4,3,4,3,1,1,2,5,5,4,1,0,1,3,3,2,0,4,3,4,1,3,2,7,4,4,3,4,1,4,3,4,0,3,6,7,5,4,0,1,4,1,4,1,3,2,6,5
"COG0042",8,12,9,5,2,8,6,16,13,6,5,5,7,13,2,4,5,9,13,5,9,8,12,6,4,9,18,6,9,8,8,14,6,14,10,12,6,7,16,9,16,7,8,12,9,8,9,7,9,13,9,7,12,8,9,9,3,4,8,10,8,19,4,3,10,9,7,6,10,8,5,6,6,6,5,8,7,3,4,4,4,8,8,6,4,6,14,3,3,8,5,5,11,6,11,11,8,12,6,5
"COG0043",3,2,8,4,9,1,0,1,2,7,2,5,13,6,3,1,14,3,2,0,0,2,7,1,12,5,5,1,1,10,14,7,4,2,1,1,3,2,5,1,1,2,6,8,4,1,1,2,0,0,3,0,3,2,0,3,7,1,5,2,9,15,12,1,1,4,7,1,12,1,3,3,3,2,4,2,8,7,3,8,8,1,4,10,3,4,7,5,5,4,0,1,6,9,13,6,3,6,4,4
"COG0044",11,18,10,7,11,15,17,10,19,21,16,12,14,3,6,11,20,16,15,12,10,10,14,15,10,15,14,4,12,9,7,15,14,19,14,19,13,9,9,14,9,12,16,15,12,15,16,20,9,15,18,12,13,19,8,9,12,4,9,12,11,14,11,3,14,15,12,7,13,15,12,16,14,15,3,23,13,11,3,13,9,12,14,19,8,18,18,12,11,16,10,2,9,15,12,11,8,14,18,11
"COG0045",11,14,7,4,7,13,7,4,3,13,13,6,11,2,4,6,10,10,15,6,10,10,6,7,5,16,9,0,9,11,10,11,9,10,13,13,19,4,10,10,5,1,12,11,10,8,18,8,8,10,13,14,9,17,5,7,11,2,4,17,12,17,12,5,13,8,5,3,10,10,13,11,11,14,3,9,11,9,2,12,12,9,8,17,6,10,11,7,13,4,13,7,3,8,14,3,12,8,6,9
"COG0046",18,18,22,11,23,24,18,11,28,18,10,20,11,13,5,17,8,13,20,9,20,16,19,11,20,17,17,4,9,14,16,13,14,15,19,16,22,13,16,21,17,15,22,20,17,18,17,20,18,17,15,23,18,13,15,14,12,6,9,31,23,21,16,5,17,14,16,6,25,15,16,15,13,14,6,22,17,15,10,16,11,13,24,14,14,17,18,13,17,13,13,3,17,14,23,18,24,16,10,22
"COG0047",10,9,12,7,6,7,13,6,11,4,10,15,12,11,2,11,11,7,5,3,7,3,14,5,9,13,9,4,9,7,6,8,11,6,7,16,7,6,11,6,7,5,9,7,9,8,5,9,8,7,8,12,8,5,6,8,6,4,6,9,13,4,5,2,10,5,6,3,9,7,2,6,10,7,3,9,9,10,9,4,7,12,4,6,13,7,11,7,4,7,14,2,5,6,11,5,7,6,6,8
"COG0048",2,3,3,0,2,4,6,1,4,3,5,3,4,2,2,4,4,6,1,1,4,3,2,3,3,1,8,1,2,2,2,2,1,1,4,5,6,1,5,2,1,4,2,3,2,0,2,3,4,0,4,3,3,0,0,4,3,0,2,1,3,1,3,1,1,0,1,3,4,3,2,3,4,4,1,7,1,4,1,0,3,2,2,2,2,4,3,1,5,7,1,0,4,3,6,3,5,6,4,4
"COG0049",4,5,4,3,5,3,3,5,5,2,4,2,3,1,0,7,3,3,5,2,4,3,5,1,4,8,4,1,7,6,4,3,4,2,5,3,3,8,2,2,4,6,5,3,2,1,3,5,4,5,0,4,2,7,1,5,1,2,2,3,4,3,1,3,2,5,1,1,3,1,4,3,7,5,3,3,6,6,2,2,7,3,0,2,1,5,3,0,5,2,8,1,8,2,4,4,5,4,6,6
"COG0050",3,10,4,3,15,12,6,13,10,6,5,2,8,11,1,10,10,8,12,2,8,13,2,11,2,11,7,2,7,11,5,13,9,14,7,5,9,7,16,8,11,9,5,6,12,8,10,12,8,9,11,3,5,8,7,7,9,3,6,11,3,8,4,6,10,8,7,5,2,8,16,14,13,7,7,14,6,7,5,8,8,6,12,9,7,8,6,18,8,16,15,4,10,7,7,5,10,9,9,10
"COG0051",2,3,2,2,2,2,0,3,5,2,2,4,1,2,3,2,3,2,1,1,2,1,6,1,1,5,3,2,0,2,1,1,0,3,3,0,0,6,2,0,1,1,2,3,5,1,2,2,2,6,4,4,2,1,2,2,1,1,1,3,1,3,5,1,3,1,5,2,6,1,3,2,5,1,2,3,0,2,2,3,1,2,0,0,1,1,3,2,4,1,2,2,3,3,2,3,2,2,3,4
"COG0052",6,3,4,0,3,6,8,6,6,6,9,11,4,2,1,2,4,8,8,5,1,4,10,8,1,7,4,5,10,4,2,4,4,13,4,6,11,8,2,5,8,6,3,5,7,5,3,8,7,4,6,6,5,4,6,6,4,1,3,5,5,7,7,4,6,5,7,1,6,8,3,3,6,5,3,4,4,5,1,5,1,5,8,6,3,5,8,3,7,7,3,1,4,9,7,3,7,12,8,6
"COG0053",1,1,1,0,3,0,0,1,0,1,2,2,1,2,0,5,4,2,1,1,0,1,0,0,0,0,1,7,1,6,2,0,0,0,0,1,1,2,1,0,1,3,1,3,0,1,0,3,0,1,0,1,1,2,0,0,3,1,5,3,4,1,3,0,1,2,2,0,1,0,1,0,2,3,1,0,2,4,6,1,1,0,0,1,2,0,0,2,5,5,1,0,1,1,1,1,2,0,0,1
"COG0054",1,4,4,0,2,3,8,1,2,4,1,8,7,1,1,3,5,4,1,1,2,2,3,4,6,2,5,1,5,2,2,3,3,7,4,3,1,2,3,6,2,1,3,0,4,4,0,3,1,1,4,1,4,5,2,1,2,0,2,4,2,1,1,2,5,8,2,1,7,4,4,0,3,1,3,5,1,1,0,0,2,1,2,3,1,4,1,0,3,6,2,2,4,2,1,4,3,8,4,1
"COG0055",9,9,11,2,9,14,13,15,9,11,8,14,4,8,5,8,8,16,13,8,9,6,15,11,10,17,8,4,16,15,7,8,18,16,15,16,11,8,20,16,9,4,12,9,10,6,17,12,15,11,12,23,14,16,16,14,5,4,11,15,5,9,5,8,13,10,8,2,5,11,12,7,8,7,2,13,12,9,3,9,1,9,13,10,7,14,14,6,11,19,18,3,11,8,5,17,13,9,17,20
