"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",13,3,13,3,11,6,7,13,14,7,7,6,12,9,14,5,3,10,6,4,14,4,9,6,0,10,6,11,7,11,8,14,13,5,12,8,11,13,4,7,14,13,9,5,7,9,10,13,2,7,5,10,5,9,4,6,7,3,10,8,8,9,3,16,8,11,14,7,10,1,11,6,5,12,7,12,7,14,8,5,11,12,6,4,9,10,10,8,9,8,11,7,7,7,11,13,3,2,6,6
"COG0013",24,8,21,8,15,18,23,29,15,17,15,20,17,18,24,15,4,26,11,10,22,19,24,11,8,17,18,20,25,20,23,13,19,16,16,15,28,16,23,13,17,22,24,26,22,16,26,21,3,14,31,17,28,23,22,17,25,5,16,16,18,12,7,15,16,22,19,13,14,7,27,11,28,19,23,17,19,19,15,16,15,21,18,11,17,19,18,21,15,15,25,18,20,12,21,19,6,16,16,25
"COG0014",5,9,12,4,2,12,6,11,4,6,11,4,3,5,10,10,3,10,5,9,4,9,8,7,4,8,8,10,6,9,11,4,11,2,7,8,6,6,7,10,8,15,7,5,7,5,3,5,7,4,7,9,10,6,11,2,8,4,6,1,6,8,0,6,4,8,7,6,9,4,10,8,16,3,6,5,10,8,5,3,1,12,7,7,4,16,7,5,9,9,14,6,6,7,7,3,2,7,11,4
"COG0015",13,7,8,5,6,12,5,13,15,9,7,1,12,14,9,9,3,18,7,11,11,16,11,9,2,10,13,8,13,16,16,9,10,5,16,8,7,8,10,8,14,10,17,10,11,16,9,14,4,11,9,12,13,3,14,10,11,5,9,13,6,13,1,10,16,7,15,8,15,10,14,10,12,7,4,8,14,11,8,8,6,9,12,10,7,9,9,8,10,8,19,12,10,14,14,14,5,12,6,11
"COG0016",9,3,13,0,7,14,8,12,8,8,4,10,8,11,7,5,4,9,4,12,10,9,11,6,1,8,7,14,8,10,10,7,11,5,4,6,8,7,17,9,17,6,8,8,4,10,11,15,3,10,15,8,4,4,10,9,7,3,10,4,5,8,1,7,9,5,9,5,9,7,6,6,8,6,11,11,6,7,11,4,9,6,7,9,4,15,10,8,5,7,11,9,13,12,4,6,5,6,10,4
"COG0017",9,0,2,0,6,8,2,8,6,5,2,4,6,2,3,2,1,4,5,4,9,3,6,2,3,3,1,3,3,3,7,8,0,2,6,4,0,9,3,7,4,1,3,3,2,5,3,12,0,3,6,2,0,2,5,2,4,1,4,6,2,6,3,2,0,0,4,4,1,2,4,2,3,7,3,8,2,2,3,2,5,4,7,4,7,9,8,4,5,3,1,6,2,7,5,8,1,3,8,8
"COG0018",12,4,12,6,9,11,9,21,14,10,5,13,13,12,6,15,8,20,5,11,8,16,16,9,8,8,13,19,11,19,13,10,16,7,13,7,10,9,16,16,11,11,12,12,13,13,16,11,6,17,12,12,22,12,11,19,12,5,10,9,10,15,3,15,16,9,17,13,19,3,11,12,11,16,17,19,15,13,11,15,12,11,9,12,8,11,14,12,19,11,17,8,12,6,12,8,13,10,9,11
"COG0019",16,4,16,10,8,15,13,9,7,12,4,11,8,11,6,16,9,9,10,10,10,19,6,12,6,8,12,15,15,11,19,10,15,15,11,11,11,9,19,20,6,14,11,9,14,15,9,15,7,16,4,11,12,8,15,14,20,7,13,6,15,8,13,10,8,9,18,10,11,7,5,14,15,6,10,8,17,6,16,10,8,13,11,9,7,16,8,14,15,9,11,8,7,6,12,12,4,6,5,9
"COG0020",2,1,8,2,3,6,9,2,5,6,3,4,4,8,10,5,2,5,0,2,5,5,7,4,4,8,5,2,6,4,7,4,5,1,7,7,3,4,6,5,5,3,4,2,5,3,4,6,1,7,8,3,6,7,5,7,9,4,2,3,5,8,5,2,5,2,8,1,5,2,5,6,4,5,6,6,8,5,4,4,6,11,7,1,5,2,6,3,9,6,6,11,8,3,8,4,2,4,5,3
"COG0021",6,8,13,1,12,11,13,12,12,13,8,14,11,14,17,15,8,19,6,19,15,16,8,10,5,11,12,21,13,24,16,16,16,10,12,15,14,10,15,12,13,15,19,19,11,22,14,14,3,11,6,9,12,8,17,20,8,7,7,8,14,8,7,8,15,21,15,12,14,11,21,16,23,8,10,7,16,11,11,11,13,17,13,16,12,18,14,5,16,22,14,12,14,13,14,6,7,11,10,16
"COG0022",8,9,12,1,7,16,15,17,8,9,8,13,9,9,7,14,17,16,3,9,9,6,14,7,11,9,7,7,9,20,16,10,5,7,19,7,6,8,9,11,5,6,8,8,9,7,7,9,2,6,15,11,8,7,9,11,10,13,7,9,13,10,16,7,9,9,12,11,5,4,16,5,3,7,12,16,5,6,7,9,2,12,12,10,13,15,11,8,11,13,17,6,5,9,12,7,6,8,13,8
"COG0023",1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG0024",3,1,12,1,8,7,7,2,8,3,5,8,3,5,5,4,3,7,2,3,5,13,6,7,3,3,7,1,9,3,9,6,2,3,10,8,7,4,12,5,10,3,7,5,5,9,2,5,3,5,8,3,6,8,8,5,4,6,10,3,12,1,1,5,12,7,12,1,14,2,5,4,8,6,7,10,9,4,1,8,5,1,3,6,5,7,3,7,7,8,5,6,4,2,6,9,3,8,8,4
"COG0025",2,5,3,0,7,6,2,1,1,4,3,3,2,3,2,1,7,2,3,2,6,5,0,4,3,6,1,1,2,2,3,1,3,10,2,1,0,8,0,0,2,3,5,2,4,3,5,1,3,4,6,4,2,0,4,2,7,6,5,2,0,5,6,5,0,2,3,2,1,6,0,0,0,5,2,3,1,2,5,3,1,3,2,6,2,1,0,0,1,1,5,1,1,3,4,2,3,4,1,3
"COG0026",1,5,7,2,3,6,1,8,3,3,4,2,4,8,3,10,4,4,4,2,2,6,2,4,2,9,1,7,2,6,6,3,6,1,4,5,7,5,4,8,9,5,7,5,5,4,3,1,7,2,4,0,3,4,2,2,1,2,3,0,3,2,1,2,7,3,4,3,3,2,4,3,3,0,1,2,0,2,4,2,1,3,2,0,2,2,3,0,2,3,5,2,0,0,1,1,0,2,3,2
"COG0027",0,0,2,1,0,0,2,0,3,0,2,0,0,3,1,1,0,0,0,0,0,3,1,1,1,1,1,2,1,0,1,0,7,0,2,5,2,2,0,1,1,3,0,2,1,0,0,0,1,3,4,0,3,4,2,0,0,2,2,2,0,1,1,3,1,1,1,1,1,2,0,1,0,0,0,2,1,1,0,2,0,4,1,0,2,1,2,2,0,5,1,0,1,0,4,2,0,0,1,0
"COG0028",55,15,27,14,44,27,19,27,32,29,31,32,34,22,28,34,22,34,34,30,27,21,32,23,11,33,33,36,39,14,33,31,36,26,28,28,24,37,34,30,26,30,21,15,28,33,32,42,10,25,22,23,25,27,23,32,41,12,21,27,26,34,14,22,29,41,23,21,29,19,21,25,36,14,26,37,18,44,17,32,39,25,24,27,22,33,23,27,22,29,31,24,34,26,16,29,12,33,34,30
"COG0029",1,2,6,2,1,4,10,2,1,2,7,0,2,7,4,3,5,1,2,5,2,3,4,4,2,6,2,1,1,2,3,2,4,1,8,3,5,0,0,5,5,7,2,2,2,3,4,0,2,4,6,4,6,1,9,2,6,6,1,2,4,0,4,5,4,2,2,5,5,2,1,4,2,1,2,0,3,3,2,2,2,2,3,5,5,3,6,1,0,5,5,7,5,2,2,4,0,4,3,2
"COG0030",4,3,6,0,8,7,5,5,4,5,6,6,11,4,1,5,1,5,3,3,7,4,4,6,2,8,11,8,8,7,4,9,5,2,3,8,8,7,6,8,5,4,4,7,7,5,6,7,4,8,4,8,12,4,4,2,8,0,4,4,4,4,2,9,7,3,3,8,11,4,9,13,6,6,3,5,6,2,4,8,9,2,2,4,6,6,6,3,7,4,7,3,3,5,6,4,2,5,7,3
"COG0031",11,7,10,15,10,11,16,13,13,15,9,9,13,11,7,13,10,10,8,12,13,8,5,9,9,5,8,8,15,7,7,13,4,13,11,7,15,8,5,11,12,9,11,11,7,14,14,13,4,16,11,3,13,8,12,10,14,9,6,6,12,14,10,12,9,11,13,10,17,5,9,9,8,6,5,7,13,7,8,10,11,7,9,10,5,9,7,13,12,11,12,8,7,5,7,12,4,10,16,13
"COG0033",0,1,1,2,1,4,3,4,1,1,1,1,0,2,1,6,2,2,1,0,0,8,0,0,0,2,1,1,1,1,1,0,6,0,1,4,4,0,0,1,1,4,3,4,7,1,0,1,0,1,4,0,3,0,1,1,5,1,1,2,2,0,0,4,0,2,2,0,0,0,0,1,4,1,0,0,2,0,1,4,1,3,0,3,0,0,1,1,0,3,4,0,1,1,0,1,1,0,0,2
"COG0034",2,6,24,3,9,8,9,15,10,14,2,8,12,9,9,14,4,16,6,6,13,4,13,8,2,11,4,9,12,9,16,13,9,8,11,12,15,8,12,10,7,12,9,13,13,14,13,7,7,16,11,10,11,16,8,12,9,2,11,4,12,11,3,8,9,11,9,16,13,1,8,10,12,9,18,10,13,9,9,10,8,6,3,12,14,15,13,13,17,12,2,19,12,8,5,14,9,4,6,8
"COG0035",1,0,0,3,0,4,1,2,1,1,3,1,0,4,2,2,1,2,0,0,2,2,2,5,1,4,1,1,1,0,2,1,0,1,1,2,1,4,1,0,1,3,1,0,1,0,1,1,1,0,2,2,5,0,1,0,4,2,1,2,2,0,2,1,0,1,3,1,2,0,1,1,2,2,0,0,0,1,3,2,1,2,0,1,0,1,3,0,0,1,4,2,0,1,2,3,0,2,2,1
"COG0036",4,0,7,3,6,2,12,9,7,6,3,2,6,6,4,5,5,4,1,5,5,8,8,2,1,8,5,5,7,5,6,4,4,2,3,3,10,4,5,6,12,4,5,10,6,7,9,10,2,5,6,1,5,8,6,11,6,4,12,3,7,8,1,7,8,6,2,3,7,0,8,5,3,2,4,2,5,5,6,3,4,6,5,5,5,6,6,6,10,7,10,7,7,5,3,4,4,8,5,9
"COG0037",16,2,13,4,11,9,8,11,12,11,9,8,17,12,8,11,7,11,10,7,11,17,12,12,7,5,7,9,13,6,13,14,7,5,10,8,11,13,8,20,13,6,5,19,14,5,6,14,5,5,10,10,19,12,11,9,18,4,8,13,5,13,1,15,11,7,5,7,10,7,14,8,6,14,6,8,18,15,10,10,16,12,8,11,6,17,14,13,11,7,12,7,17,7,9,12,14,8,7,7
"COG0038",1,2,3,1,4,6,4,1,1,2,4,7,2,2,5,2,1,2,6,1,2,7,1,2,1,1,7,7,5,3,2,4,2,3,2,1,6,3,2,2,1,1,0,3,4,1,2,1,1,2,3,2,1,3,3,3,3,3,4,1,2,5,3,3,6,1,3,3,3,4,1,2,1,3,1,2,2,2,5,3,3,6,4,3,2,4,3,5,1,1,3,2,5,2,0,2,1,3,2,2
"COG0039",6,2,6,0,10,9,5,8,5,9,4,6,11,8,5,13,2,14,5,11,7,7,3,9,3,7,10,9,5,9,8,4,6,6,6,6,7,5,16,10,10,6,9,3,4,6,9,7,0,6,4,7,7,6,10,9,8,2,7,4,5,7,3,12,8,10,9,6,5,4,10,4,7,8,7,4,8,7,0,5,2,1,8,5,5,6,6,11,2,8,6,8,7,8,5,10,3,3,5,9
"COG0040",6,1,4,5,7,2,1,2,7,0,5,3,1,4,6,4,3,5,1,5,2,4,4,5,4,2,3,2,0,5,6,6,0,3,2,1,5,2,4,1,2,6,4,5,6,4,3,2,1,3,3,0,1,1,3,5,3,3,6,1,3,4,1,6,4,3,5,6,9,0,5,2,10,2,3,0,4,6,9,3,3,5,2,3,1,4,1,3,6,3,3,3,2,4,4,4,1,3,2,0
"COG0041",5,0,2,0,4,2,3,3,2,2,2,1,6,4,6,3,2,5,3,2,1,4,5,2,1,1,2,3,5,4,4,4,1,1,2,5,6,4,0,1,6,1,7,2,3,4,3,3,1,1,0,1,2,0,1,2,3,1,2,0,4,0,0,2,2,2,1,1,1,1,2,1,4,0,3,2,3,3,3,1,3,1,0,0,1,1,4,2,1,3,0,1,1,2,3,1,0,0,0,1
"COG0042",6,4,7,3,6,7,16,9,2,11,8,7,5,7,5,3,8,8,5,9,2,10,7,8,4,12,7,11,7,9,6,5,9,11,5,6,10,5,11,5,12,8,7,5,11,10,2,9,5,8,10,11,19,11,16,10,15,9,8,8,8,4,4,6,10,3,5,7,7,8,6,7,8,7,6,10,12,5,9,12,9,8,11,6,14,11,12,11,7,9,9,5,8,8,7,9,2,7,15,11
"COG0043",6,2,4,2,6,2,9,6,6,3,1,6,7,1,3,2,0,1,2,9,8,3,2,8,2,5,3,1,5,3,4,4,0,6,4,3,0,9,2,6,4,7,6,8,1,0,5,11,0,3,5,1,0,3,7,3,2,3,2,22,2,5,0,2,7,3,2,5,1,5,0,1,1,6,5,4,4,2,1,1,7,7,2,5,2,6,3,1,3,4,2,8,1,5,3,0,3,3,6,2
"COG0044",18,4,14,3,17,16,14,20,9,8,7,12,16,9,14,16,9,12,9,12,13,13,23,11,1,20,13,17,18,13,13,19,13,13,11,19,10,16,16,11,16,9,8,11,8,17,11,14,7,11,9,8,16,18,17,10,15,7,11,7,19,18,6,18,11,9,11,14,13,5,27,15,18,9,15,18,10,7,14,13,19,11,15,22,10,20,20,21,20,11,12,16,13,15,17,20,9,14,12,9
"COG0045",10,1,15,5,14,12,8,11,19,16,3,10,9,9,17,14,6,10,2,5,9,11,16,9,2,5,7,10,8,12,15,14,6,9,10,4,15,10,13,15,9,6,9,11,10,5,17,14,0,11,3,10,13,12,7,18,10,3,10,9,13,7,3,9,9,11,12,5,13,4,11,9,8,3,14,13,9,11,9,9,15,14,12,5,2,12,7,14,17,13,10,12,5,6,9,4,5,13,9,7
"COG0046",28,8,10,4,13,22,18,22,16,31,8,19,18,19,25,19,6,16,13,18,14,15,21,20,3,14,13,13,17,15,22,24,27,11,12,16,16,19,18,16,16,11,16,19,17,13,24,19,7,20,19,20,17,11,19,13,16,4,15,13,17,20,6,13,13,18,19,20,20,10,18,24,14,15,18,17,18,14,14,26,18,17,20,11,14,25,9,17,20,19,15,20,24,24,14,15,10,20,15,21
"COG0047",9,2,11,3,7,13,2,10,4,6,9,6,7,9,10,6,4,3,7,9,8,8,5,12,6,9,7,10,11,9,11,10,5,8,6,6,10,11,6,10,4,9,10,10,15,8,4,13,6,2,9,10,6,8,7,16,7,4,9,9,9,8,4,15,6,14,6,8,7,2,7,10,4,3,9,13,7,6,10,8,9,8,11,10,7,8,6,8,12,4,11,9,10,14,10,9,5,2,9,5
"COG0048",4,2,1,4,1,5,3,1,3,2,0,1,0,3,0,2,3,2,3,4,3,3,4,5,0,3,6,6,2,2,2,1,0,3,2,2,4,7,0,9,0,0,3,2,1,0,2,5,0,3,4,2,6,6,3,2,5,1,2,0,6,2,1,3,3,7,6,2,2,0,3,5,2,4,0,2,2,3,2,1,0,5,5,5,4,0,4,3,1,2,2,1,4,3,2,3,1,4,3,6
"COG0049",3,2,9,1,2,5,6,10,3,6,1,3,5,5,4,4,1,2,1,4,2,2,4,4,1,6,3,3,5,4,4,4,1,0,10,0,2,2,5,5,3,3,6,3,2,2,3,10,3,2,8,3,5,5,7,3,7,2,6,2,5,11,0,5,1,2,7,1,5,3,2,8,1,3,1,3,6,3,5,4,6,3,2,5,3,4,5,7,4,3,4,2,3,1,6,3,3,4,2,6
"COG0050",7,4,14,1,11,6,12,9,8,10,7,11,6,9,10,7,5,10,4,10,4,9,6,8,3,4,18,10,5,15,12,7,9,3,7,8,12,8,15,6,14,6,12,7,14,4,3,11,5,12,4,10,17,18,8,10,8,5,13,5,9,9,8,11,7,6,9,11,7,9,11,6,11,8,12,11,6,8,11,10,6,13,11,4,8,11,10,14,10,9,9,8,9,9,12,8,1,6,7,5
"COG0051",2,0,1,0,3,4,2,5,2,3,2,1,3,0,1,2,4,5,4,1,1,2,2,5,2,2,0,3,1,4,1,1,0,1,4,2,4,4,1,2,3,0,0,3,2,3,3,4,1,2,3,4,2,2,2,1,2,0,3,2,0,3,2,0,2,2,4,1,3,1,1,6,2,0,3,2,1,4,4,7,0,6,4,2,2,4,2,2,2,1,2,4,3,5,2,1,2,3,4,3
"COG0052",7,2,6,6,5,5,7,7,7,3,3,7,5,10,3,4,3,6,1,7,10,6,8,4,1,5,8,6,7,8,2,8,9,5,6,3,9,4,4,8,8,6,5,7,4,5,2,3,4,10,5,4,4,2,3,3,6,2,8,3,4,2,5,7,4,2,7,3,4,1,7,8,6,3,9,3,8,4,4,3,9,7,8,7,13,6,7,4,1,7,5,6,5,5,8,7,5,6,0,5
"COG0053",3,0,2,1,3,2,1,0,1,1,0,3,3,1,1,1,2,2,5,4,3,1,1,1,0,0,3,1,1,0,1,2,2,3,1,0,1,1,0,0,2,0,0,4,0,0,4,2,0,0,2,2,1,2,2,1,1,3,2,0,4,0,0,1,1,2,0,4,0,0,1,1,4,0,0,1,1,0,0,0,5,1,1,5,1,2,3,0,1,3,1,2,2,4,1,0,1,2,0,2
"COG0054",1,0,3,2,3,5,4,3,2,1,0,3,2,3,4,3,1,5,3,2,3,6,3,1,1,1,4,1,3,2,4,4,3,1,4,2,3,4,0,2,5,1,7,2,1,2,3,4,1,4,2,3,3,4,1,3,3,1,3,1,4,4,3,4,2,2,5,3,3,2,3,6,3,2,3,4,2,2,3,3,5,2,2,0,5,4,1,2,4,2,2,3,6,2,5,2,0,1,3,2
"COG0055",7,2,15,5,8,12,17,16,14,8,6,6,4,12,9,14,5,10,3,14,5,13,10,14,2,14,8,19,14,14,16,14,11,5,6,13,12,6,18,7,16,14,12,10,16,10,4,5,5,9,15,8,16,15,11,18,15,5,11,3,11,14,7,15,10,16,17,10,13,7,9,8,8,6,12,7,14,12,10,9,6,10,16,8,9,13,10,10,11,18,16,10,5,10,9,11,6,8,8,11
