"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG0015",149,181,163,174,145,198,175,131,161,154,125,128,157,168,232,198,163,146,157,185,166,176,112,109,146,121,159,165,165,213,161,99,153,141,136,169,170,210,161,144
"COG0016",141,109,132,114,158,125,124,105,122,108,100,84,103,127,99,134,136,141,99,135,108,118,122,152,102,98,118,128,140,133,140,90,143,99,85,110,154,132,136,114
"COG0017",132,135,163,161,136,134,59,160,231,121,126,119,145,166,165,159,160,161,170,160,204,164,165,146,130,176,184,177,136,152,161,128,167,155,153,183,149,162,127,189
"COG0018",205,182,208,204,207,211,239,198,243,195,179,170,206,234,182,209,216,230,209,234,185,229,187,270,245,175,201,234,213,222,189,170,226,186,154,230,220,210,233,138
"COG0019",278,251,204,270,228,251,349,245,255,231,245,174,190,298,322,221,241,189,197,283,233,253,176,164,265,227,249,198,212,236,251,191,262,259,236,202,212,247,259,187
"COG0020",98,98,106,105,87,107,97,108,65,84,80,74,107,100,146,118,101,91,60,130,95,93,63,93,98,82,97,103,78,109,74,77,78,96,65,84,79,115,108,83
"COG0021",131,177,113,163,97,74,292,77,84,132,119,112,106,169,183,71,121,98,125,142,78,165,126,141,155,115,114,88,92,130,202,101,105,115,136,126,122,205,217,92
"COG0022",27,24,71,5,29,53,1,7,15,13,82,68,19,11,2,25,9,23,47,7,4,33,83,25,5,44,16,11,20,12,99,58,73,68,25,28,14,9,1,37
"COG0023",14,24,25,14,15,17,1,20,15,30,40,48,19,9,6,7,15,21,25,1,8,25,20,20,10,13,19,23,16,15,24,39,29,28,12,16,21,24,6,30
"COG0024",165,141,153,213,193,166,166,188,138,170,137,146,162,197,175,124,172,194,159,204,212,160,155,186,208,111,175,180,143,202,161,131,176,166,146,183,167,173,157,138
"COG0025",22,51,15,23,14,40,107,12,17,110,24,18,112,45,12,130,54,32,35,22,17,30,10,14,47,42,45,5,37,87,6,14,11,25,64,18,59,35,78,25
"COG0026",6,9,9,1,3,6,48,0,5,15,3,2,17,5,3,43,3,8,6,3,1,19,1,12,9,7,13,5,1,4,6,0,4,0,21,11,14,4,32,2
"COG0027",50,80,61,86,64,38,47,35,30,76,75,60,31,42,94,47,66,47,48,68,33,57,53,29,20,53,42,67,16,61,77,71,42,68,34,61,73,99,77,42
"COG0028",262,195,290,230,287,201,322,341,353,316,318,252,303,231,357,403,272,245,273,330,323,222,303,184,349,304,367,251,322,293,232,231,261,269,366,299,269,356,329,428
"COG0029",114,158,114,146,155,150,106,151,111,125,137,125,96,146,146,80,141,127,200,147,118,113,142,79,143,146,137,157,100,110,133,109,119,134,111,141,142,153,119,88
"COG0030",188,267,162,143,135,148,198,198,166,126,127,205,142,138,216,387,233,186,128,194,200,257,80,244,157,173,121,189,159,146,137,74,151,174,154,160,109,94,127,117
"COG0031",155,134,159,116,165,177,162,145,158,157,111,114,144,132,96,101,141,165,149,164,158,133,171,106,121,122,178,153,140,150,181,80,152,158,156,148,143,123,110,98
"COG0033",0,2,2,0,1,9,66,0,1,6,7,2,2,5,0,30,0,0,1,38,2,25,4,0,2,17,6,0,0,0,6,3,0,1,31,0,1,0,48,2
"COG0034",231,213,221,286,261,252,181,232,214,207,206,210,163,226,354,171,210,256,209,279,196,230,273,165,160,220,234,196,235,221,301,182,224,276,155,284,281,311,296,260
"COG0035",115,106,82,103,113,86,99,61,130,83,85,88,99,105,164,93,92,99,88,112,110,126,92,61,76,75,94,108,98,70,94,92,106,97,105,119,100,108,101,92
"COG0036",117,120,65,87,80,128,159,131,102,79,50,105,130,134,119,148,136,111,70,111,42,35,24,38,43,34,44,34,43,37,36,20,38,24,42,28,22,38,51,42
"COG0037",270,170,219,243,222,246,243,231,241,155,254,181,233,235,271,214,278,279,186,230,275,242,209,279,299,207,286,230,276,260,169,176,210,254,238,255,267,214,177,201
"COG0038",159,188,211,185,252,150,148,225,213,251,233,187,230,169,166,325,160,183,236,162,159,193,254,150,187,227,213,191,136,166,221,215,195,233,203,227,250,217,226,156
"COG0039",174,195,168,141,194,136,361,182,172,140,178,159,121,162,140,277,135,199,151,153,152,155,208,161,183,187,137,196,161,178,223,158,213,180,131,187,158,170,170,183
"COG0040",29,25,21,26,29,27,23,29,55,29,39,37,22,25,32,27,24,29,22,39,97,84,73,60,72,91,92,107,77,95,93,88,97,95,69,65,76,114,89,44
"COG0041",66,71,50,82,65,59,64,94,55,54,51,62,75,67,71,80,57,50,64,66,33,18,16,15,28,16,14,23,18,26,20,10,20,17,25,24,23,34,23,12
"COG0042",58,58,57,48,67,49,51,72,74,68,69,57,87,54,57,68,41,45,63,70,161,162,195,209,215,192,215,212,183,191,230,141,206,199,226,190,189,134,159,160
"COG0043",28,28,19,9,25,40,101,10,37,51,10,13,37,16,1,59,18,26,13,6,6,20,19,16,13,36,25,16,12,4,41,13,27,9,46,11,23,16,39,6
"COG0044",59,49,38,41,61,90,87,57,68,61,63,54,49,38,58,72,55,62,65,52,156,154,156,173,236,201,167,146,151,124,178,104,137,151,165,167,190,152,173,150
"COG0045",13,32,31,3,7,16,92,12,22,28,35,70,29,6,3,18,7,10,42,24,7,17,28,10,7,27,21,11,7,10,40,40,17,3,34,16,4,14,37,36
"COG0046",315,282,289,288,321,393,436,316,324,233,268,160,239,392,440,222,315,274,290,401,240,320,303,209,305,267,328,307,300,288,349,197,287,343,249,279,347,409,352,244
"COG0047",277,280,252,271,300,288,454,264,308,232,202,151,185,377,357,167,271,262,236,387,222,289,208,192,247,175,280,268,275,271,314,161,238,311,180,254,332,383,317,252
"COG0048",43,42,40,44,38,61,59,45,39,37,46,29,57,61,99,85,59,55,23,59,43,51,27,56,51,33,43,46,73,62,36,26,33,46,46,36,50,40,63,38
"COG0049",72,67,79,66,65,63,92,66,62,56,57,67,88,84,38,121,89,81,57,81,53,77,72,84,73,60,52,61,96,92,69,56,80,51,66,60,86,45,80,72
"COG0050",159,98,159,174,159,181,116,126,141,166,123,132,192,210,241,193,137,159,145,198,134,152,169,216,176,109,135,151,183,156,179,109,160,106,180,158,205,171,178,140
"COG0051",45,71,50,34,49,66,74,40,47,52,54,54,61,47,50,67,77,58,39,42,48,70,39,75,56,48,49,56,82,62,50,46,61,54,47,54,56,47,44,52
"COG0052",94,81,68,91,89,78,77,72,75,106,70,81,93,119,147,97,92,106,55,124,98,90,79,125,63,77,100,82,100,102,78,60,78,82,81,85,80,106,121,73
"COG0053",121,124,112,157,121,137,116,154,126,113,81,84,161,118,135,85,150,130,117,153,129,153,78,150,125,86,117,118,127,136,101,85,106,99,120,137,145,115,99,111
"COG0054",70,51,59,51,51,30,43,34,53,50,69,45,62,56,87,47,50,48,43,69,47,66,48,45,34,51,57,65,38,57,56,39,53,55,56,54,52,85,64,31
"COG0055",170,106,146,158,189,140,257,127,262,136,117,99,212,190,175,142,174,160,114,202,196,137,177,104,266,162,267,151,238,180,167,81,166,155,181,230,190,176,189,155
"COG0056",221,134,183,168,188,148,272,164,292,138,148,128,223,221,209,162,228,204,152,221,242,159,184,106,320,169,264,178,236,223,194,81,199,200,218,250,219,167,230,241
"COG0057",119,121,112,148,114,174,137,106,105,142,88,88,126,163,143,131,129,140,97,172,120,148,110,172,101,105,124,102,155,132,148,82,104,97,159,119,121,139,179,76
"COG0058",401,280,292,317,386,265,389,339,399,291,231,233,367,403,324,206,469,362,213,342,402,314,205,306,383,262,393,335,410,392,345,350,318,309,377,355,344,235,314,318
"COG0059",124,103,110,110,102,128,191,107,96,114,121,92,108,127,121,95,111,88,84,121,111,125,122,67,113,113,101,110,116,111,137,91,93,96,106,110,109,109,134,124
"COG0060",314,243,300,322,330,346,295,237,308,269,263,183,257,351,308,253,386,346,214,303,268,228,222,467,324,251,307,295,353,366,283,226,242,260,259,349,361,363,264,291
"COG0061",99,89,88,115,75,113,90,69,105,71,93,60,99,90,99,128,96,98,80,107,76,83,90,55,102,72,100,90,82,87,90,72,75,88,106,108,102,101,99,95
"COG0062",118,99,74,137,121,137,141,93,89,103,94,76,87,134,153,89,116,103,89,161,119,93,75,55,115,96,125,116,110,118,116,80,68,112,109,89,89,181,141,96
"COG0063",126,107,106,118,106,144,141,98,112,110,123,90,91,142,192,147,121,95,87,151,121,120,97,70,123,114,149,128,109,144,134,73,80,134,96,111,90,156,168,114
"COG0064",75,30,55,28,43,122,188,71,45,23,22,33,67,73,33,111,117,58,9,45,56,63,39,227,104,55,83,28,114,95,28,21,62,67,58,60,59,36,69,45
"COG0065",139,96,117,115,168,175,219,97,157,98,160,119,142,107,144,92,131,138,89,154,118,90,181,96,175,200,160,88,146,135,162,84,138,111,129,133,130,139,115,100
"COG0066",58,77,65,68,66,71,153,74,73,74,67,72,73,66,53,47,61,68,49,68,15,16,15,19,27,17,28,24,21,13,30,16,21,17,24,20,20,28,17,11
"COG0067",248,229,199,223,282,248,346,257,293,230,188,156,170,283,253,95,297,215,171,288,82,92,89,48,123,84,114,68,79,109,70,47,94,99,83,83,81,94,91,79
"COG0068",34,51,9,6,16,47,175,18,15,40,33,17,55,25,13,70,36,18,14,6,7,43,12,15,69,20,24,10,19,20,52,7,49,16,69,26,30,27,72,5
"COG0069",289,233,261,189,275,281,353,278,321,247,192,125,174,268,249,156,277,240,206,329,330,210,274,127,350,221,316,223,245,312,299,181,291,307,229,221,262,272,262,269
"COG0070",252,170,217,188,249,240,238,210,316,234,184,147,158,261,247,161,237,187,134,325,268,210,250,117,318,185,310,225,230,298,211,171,234,307,188,244,225,266,255,197
"COG0071",110,98,82,129,79,81,64,109,89,109,53,169,142,135,113,117,109,65,77,155,140,110,55,89,109,69,97,76,97,101,79,104,96,86,91,95,65,89,167,67
"COG0072",249,213,232,189,197,267,326,174,228,144,176,152,159,233,276,213,272,244,135,280,159,198,196,295,214,150,201,165,240,227,242,154,194,204,148,213,248,219,237,138
"COG0073",436,466,425,414,425,485,504,399,415,339,311,263,326,515,439,345,473,411,336,539,342,403,353,483,473,275,431,323,482,403,432,291,391,442,262,425,440,396,454,346
"COG0074",19,36,21,3,4,21,97,11,12,22,46,38,16,14,8,30,9,14,45,21,12,27,33,24,15,34,30,14,9,14,41,38,26,4,110,20,5,14,55,29
"COG0075",63,57,62,64,74,50,64,53,37,89,118,53,85,144,165,45,57,34,109,66,67,68,54,46,79,49,64,132,74,27,60,89,72,56,40,71,94,183,52,52
"COG0076",35,50,63,33,67,67,2,39,39,43,108,67,32,26,5,33,9,66,99,5,29,67,90,39,25,75,53,63,37,30,98,86,56,56,70,74,68,29,48,72
"COG0077",83,100,99,69,95,138,119,86,108,60,91,55,74,114,104,74,87,86,71,108,102,95,100,57,103,87,101,88,88,99,92,53,98,104,86,94,79,96,132,57
"COG0078",125,117,123,111,153,176,160,139,194,116,124,84,151,97,119,174,136,136,101,131,135,153,116,110,166,164,173,112,126,167,108,84,122,144,176,141,114,100,154,139
"COG0079",224,188,181,202,244,224,226,234,322,259,267,237,229,215,199,200,251,193,158,225,307,204,189,176,271,230,170,403,235,345,182,331,216,288,171,199,265,187,184,223
"COG0080",76,86,53,55,56,67,80,61,55,57,44,67,100,70,109,87,73,55,43,105,77,69,47,97,64,57,54,72,73,75,47,52,72,50,55,60,54,64,81,46
"COG0081",113,73,96,69,73,106,96,89,77,79,92,83,113,81,135,111,109,98,84,107,98,122,91,149,106,92,89,87,111,95,76,61,106,72,56,84,124,131,83,100
"COG0082",118,85,80,114,103,109,121,84,118,87,81,85,92,87,89,92,105,107,88,97,89,99,77,66,103,120,97,75,107,93,111,82,83,102,91,99,110,102,91,82
"COG0083",21,28,13,3,17,32,105,9,45,20,11,3,31,13,6,63,23,15,8,39,7,36,9,17,25,23,15,8,21,13,23,12,15,12,33,18,7,7,46,3
"COG0084",108,137,124,127,120,164,131,151,115,127,172,192,197,138,114,156,140,132,141,151,122,133,115,149,128,149,139,133,113,152,159,161,139,140,179,139,113,97,119,123
"COG0085",474,365,406,492,427,452,519,424,443,421,315,376,370,574,471,378,459,503,422,497,432,391,402,500,542,405,425,425,468,517,456,300,469,408,339,519,476,455,529,415
"COG0086",149,98,122,159,149,140,72,99,130,145,111,66,114,172,199,129,181,168,101,195,343,380,406,586,370,315,459,340,449,480,340,269,320,421,349,498,484,435,525,381
"COG0087",82,74,78,73,80,93,129,95,94,59,61,69,99,109,110,130,117,82,88,98,100,96,45,122,89,76,92,78,109,96,87,75,88,80,76,102,83,85,120,91
"COG0088",97,93,74,103,67,123,123,89,51,84,85,90,96,116,114,123,116,86,71,107,77,97,68,106,87,96,78,102,92,97,91,61,103,93,66,95,107,79,119,88
"COG0089",63,46,44,46,52,53,62,46,56,46,37,57,77,50,75,60,62,51,48,54,72,73,40,66,51,52,50,38,56,66,47,34,52,53,36,51,22,54,51,55
"COG0090",112,74,90,78,117,109,146,72,95,76,56,77,111,128,143,125,123,104,63,120,99,104,82,145,96,72,107,82,130,126,100,52,88,94,75,111,97,110,158,104
"COG0091",52,97,67,53,51,66,80,69,59,49,36,56,78,64,87,64,75,71,47,69,86,70,43,98,84,41,59,59,94,69,55,39,75,56,45,75,58,71,77,49
"COG0092",76,77,90,71,77,99,107,64,77,75,49,65,112,83,103,71,109,93,49,98,83,91,45,77,66,58,61,77,100,101,87,55,65,68,54,73,79,87,102,66
"COG0093",54,53,33,29,52,60,43,43,41,57,29,47,57,53,60,88,80,62,30,54,40,69,32,89,64,37,50,46,86,65,45,44,49,36,39,49,54,72,55,46
"COG0094",87,102,89,77,52,73,99,80,78,70,78,81,111,108,97,123,101,94,62,124,81,97,76,100,72,68,78,85,91,91,68,63,87,86,62,72,72,88,94,86
"COG0095",38,52,40,27,18,32,123,12,18,26,45,44,29,11,31,30,20,28,24,18,8,39,51,20,18,43,8,4,15,9,82,42,50,35,35,19,14,17,37,29
"COG0096",63,62,46,51,44,65,71,53,32,57,47,53,63,83,97,83,83,50,33,96,84,91,30,63,69,41,52,33,77,88,43,42,53,54,51,52,52,61,80,48
"COG0097",104,68,78,84,60,76,105,47,64,69,43,52,99,93,145,103,99,81,38,94,88,84,71,96,80,67,86,70,101,96,61,56,57,67,52,92,66,103,97,70
"COG0098",90,60,65,88,71,80,98,57,83,69,52,64,106,91,104,80,98,90,57,100,27,24,24,30,24,23,28,19,27,27,25,15,27,25,18,21,26,25,32,12
"COG0099",66,52,68,63,47,51,51,45,37,57,46,45,71,98,56,77,63,55,44,57,77,55,39,84,56,47,48,87,55,67,43,47,66,48,49,55,42,63,67,43
"COG0100",58,44,48,67,45,72,55,52,44,33,36,31,71,54,91,87,74,50,24,69,39,49,40,87,43,34,59,48,78,55,34,17,36,47,50,40,41,47,65,32
"COG0101",152,89,114,111,121,118,108,112,138,121,73,99,159,82,110,159,106,132,83,91,130,101,92,146,160,90,150,109,139,125,108,86,97,113,113,114,111,116,104,89
"COG0102",22,21,19,28,23,25,34,19,11,16,18,20,24,32,22,25,17,23,19,21,73,73,39,92,63,65,79,61,89,62,51,43,65,46,44,51,54,64,63,66
"COG0103",58,61,45,71,52,65,89,54,40,53,55,47,51,76,93,90,65,64,43,90,59,54,45,56,53,68,49,57,66,63,38,42,55,43,42,47,51,61,85,43
"COG0104",167,130,137,162,144,151,176,130,216,122,110,104,145,193,198,147,150,145,98,184,220,146,167,107,166,142,212,151,163,191,141,113,171,157,167,203,131,202,164,124
"COG0105",22,46,10,17,13,27,31,25,15,45,33,37,22,14,26,29,30,18,39,13,7,23,8,65,13,27,16,13,8,22,30,36,12,9,24,20,26,23,11,26
"COG0106",71,76,63,57,87,80,85,91,90,82,69,90,64,68,70,69,64,63,64,87,67,75,45,72,71,80,95,74,67,75,68,63,84,68,75,92,64,68,107,87
"COG0107",96,61,85,64,58,91,91,89,91,48,69,54,57,97,73,57,68,54,45,88,107,71,62,54,107,75,92,101,96,79,78,37,87,70,79,83,88,81,85,61
"COG0108",108,128,107,122,107,85,95,98,83,107,110,114,99,128,152,74,111,126,134,118,109,117,140,88,128,107,138,110,64,127,114,113,149,121,85,130,138,180,146,114
"COG0109",0,4,0,1,1,2,0,0,0,16,5,1,8,4,0,11,0,0,2,0,1,6,0,0,0,5,4,0,0,0,1,0,0,1,18,1,0,3,13,2
"COG0110",441,431,456,221,365,254,363,411,292,391,573,599,289,278,403,327,285,440,584,295,350,326,399,395,265,328,296,389,306,283,381,551,516,345,270,334,419,313,162,500
"COG0111",230,246,207,166,208,386,574,145,217,149,197,172,196,201,102,180,207,237,167,204,197,211,202,149,235,182,224,212,179,159,262,164,185,192,197,193,224,234,223,201
"COG0112",164,141,118,100,148,136,258,121,143,121,92,92,102,136,149,113,148,137,99,155,142,125,132,97,147,77,118,149,151,141,145,103,157,117,79,117,123,162,144,109
"COG0113",37,27,15,12,17,35,72,31,14,58,13,18,71,33,17,25,34,16,15,12,9,28,18,16,32,45,28,11,19,27,25,11,20,7,59,16,43,22,39,10
"COG0114",8,3,8,5,12,31,15,5,9,19,31,17,21,8,7,67,11,10,12,16,13,20,4,16,8,13,9,6,17,5,10,11,5,7,40,20,12,6,35,9
"COG0115",152,129,144,145,155,208,204,127,164,118,128,132,132,200,176,154,160,156,171,171,160,188,137,114,173,149,172,140,177,135,176,170,141,143,164,158,151,179,169,115
"COG0116",92,108,63,111,107,115,62,102,82,106,74,79,95,145,151,110,127,80,97,151,118,65,64,64,111,108,141,79,92,153,79,49,85,119,117,117,104,109,82,95
"COG0117",105,104,103,99,102,65,144,66,65,85,91,74,101,110,135,62,93,94,76,128,101,94,112,49,103,101,101,89,70,78,126,53,97,89,64,95,92,140,105,61
"COG0118",56,58,62,67,68,67,77,59,83,56,66,56,68,52,79,59,73,41,42,82,81,61,50,55,61,55,75,58,65,73,61,39,78,55,64,54,54,81,72,43
"COG0119",276,259,264,186,286,284,263,260,266,226,321,236,250,273,303,149,270,275,260,263,340,225,244,162,347,214,331,226,292,308,216,285,268,274,257,292,283,414,229,286
"COG0120",4,14,25,5,3,14,29,19,9,9,30,26,31,9,1,89,7,10,27,19,6,11,20,35,7,28,6,14,8,10,19,29,14,7,19,13,14,0,28,22
"COG0121",0,7,0,2,0,2,1,0,0,14,3,0,15,0,1,4,0,0,1,1,1,3,1,0,0,3,6,0,0,1,2,0,1,1,18,1,0,0,11,0
"COG0122",55,21,19,10,30,69,31,49,32,26,12,18,50,27,6,12,56,53,14,27,37,32,27,44,43,39,48,27,67,45,24,12,26,19,42,32,22,8,9,13
"COG0123",3,6,5,2,1,18,0,0,10,7,1,2,8,2,0,22,0,7,3,0,2,4,4,2,5,4,4,5,8,2,4,2,4,4,3,3,11,3,1,4
"COG0124",149,141,160,141,138,167,177,149,142,102,139,137,119,161,203,168,152,170,133,168,143,179,155,225,99,125,122,138,168,136,150,123,145,147,100,161,154,162,137,127
"COG0125",41,16,33,10,13,55,94,49,47,30,5,2,43,23,19,70,59,56,10,52,11,36,44,57,32,20,28,17,40,36,25,7,21,18,23,45,34,15,33,30
"COG0126",127,134,123,120,131,149,118,98,139,107,103,83,122,125,140,136,156,141,86,152,136,128,105,177,107,111,122,119,130,119,137,85,102,118,146,140,137,161,131,102
"COG0127",86,96,73,83,66,84,95,82,69,84,66,79,108,87,104,102,120,81,55,105,87,76,37,77,79,82,99,90,114,120,71,57,83,84,83,79,58,71,93,98
"COG0128",99,126,119,162,142,132,137,126,125,99,95,92,129,138,107,96,107,140,112,121,98,106,101,89,117,96,140,122,117,134,114,79,126,127,113,123,146,101,117,94
"COG0129",164,173,164,234,246,294,279,197,296,166,235,174,236,202,171,157,147,158,211,217,168,168,205,149,278,180,219,206,158,212,187,181,196,226,200,205,237,187,247,164
"COG0130",82,92,92,88,98,92,112,86,83,83,57,54,89,99,100,101,116,104,74,98,85,73,65,150,86,73,103,69,74,118,50,49,70,78,78,84,84,96,105,77
"COG0131",62,88,90,66,93,83,66,72,68,65,65,60,59,65,48,61,57,70,66,66,61,62,71,55,77,74,87,71,75,78,79,58,74,93,63,81,93,101,82,61
"COG0132",26,53,37,27,33,32,34,39,29,52,56,37,45,20,10,43,26,34,34,33,23,48,39,22,39,60,36,35,24,29,47,73,37,41,64,38,44,42,37,38
"COG0133",118,87,91,54,105,84,230,98,74,72,107,70,55,131,117,93,89,64,68,125,89,73,101,48,136,94,110,80,82,108,100,54,97,78,85,75,89,121,129,53
"COG0134",84,77,57,54,72,54,155,86,56,49,66,54,82,81,85,82,57,42,60,82,67,75,69,55,100,84,85,66,63,48,64,54,76,86,61,67,58,95,113,71
"COG0135",51,41,21,43,25,30,117,65,24,36,44,39,53,44,69,60,49,33,33,62,55,49,33,34,42,45,54,35,42,45,34,14,47,39,39,37,33,75,62,40
"COG0136",110,125,105,112,133,137,163,72,109,109,89,71,118,141,156,125,126,127,88,159,100,107,73,111,100,91,123,102,103,125,104,68,67,109,103,100,81,141,148,82
"COG0137",128,103,125,124,147,141,183,165,200,95,110,114,115,130,144,110,158,125,141,189,145,131,140,99,153,118,165,137,145,124,151,105,129,135,134,162,139,163,146,87
"COG0138",198,177,196,188,197,176,217,164,162,158,212,159,144,191,250,132,139,156,214,185,60,67,74,38,57,71,44,59,48,56,87,60,69,66,49,61,44,110,80,40
"COG0139",99,67,72,61,97,70,85,81,83,86,61,85,78,73,62,62,68,67,65,54,104,65,52,42,89,50,82,91,91,96,72,74,108,89,74,76,71,70,55,41
"COG0140",70,46,68,77,65,61,84,79,81,70,63,54,48,79,52,50,58,57,73,38,66,55,42,47,69,42,68,73,70,85,85,85,70,82,53,81,68,84,46,43
"COG0141",95,102,133,107,135,129,135,120,146,91,80,91,84,93,113,112,110,84,93,109,116,103,104,68,105,95,131,108,84,113,117,92,99,121,89,98,113,130,134,100
"COG0142",151,244,162,254,151,125,187,140,127,160,222,141,138,240,303,183,184,158,177,297,166,188,166,134,128,172,147,168,108,158,187,173,173,198,125,162,176,248,243,121
"COG0143",198,240,210,240,208,260,264,216,217,155,154,140,213,296,241,184,227,263,183,287,197,216,179,266,219,149,233,186,234,197,206,151,185,231,132,228,228,235,239,219
"COG0144",206,147,143,149,170,171,122,204,204,153,142,150,180,164,177,202,185,216,144,177,159,153,119,206,206,179,212,190,171,225,124,125,155,174,214,197,148,142,148,139
"COG0145",3,11,5,12,7,15,9,10,25,12,14,22,10,12,8,48,5,19,21,2,0,17,7,17,51,46,6,13,7,10,9,14,9,9,5,13,21,4,15,14
"COG0146",1,2,1,4,1,3,4,0,1,2,0,1,2,2,0,0,3,2,1,1,0,4,2,6,2,0,2,1,3,1,2,0,2,1,2,3,1,0,0,2
"COG0147",184,160,184,124,187,124,225,192,138,166,220,180,144,206,138,140,150,147,144,185,203,165,168,106,154,158,137,176,173,137,174,198,204,178,157,144,145,160,172,144
"COG0148",158,113,136,102,142,133,150,154,157,126,179,93,174,110,192,219,189,173,111,141,126,156,211,199,165,194,179,168,163,205,197,96,215,223,161,169,199,131,115,142
"COG0149",85,70,72,71,104,131,112,80,112,84,59,71,91,101,34,114,113,104,69,57,86,119,66,110,92,67,87,98,118,107,83,57,75,93,78,73,103,68,58,98
"COG0150",112,88,106,99,131,130,119,105,116,104,84,100,129,102,127,103,117,110,87,118,109,97,98,66,120,85,130,96,121,137,121,86,89,130,105,134,134,134,99,98
"COG0151",47,57,27,46,44,55,47,32,39,38,29,19,37,44,66,32,38,33,42,48,125,99,129,75,126,89,145,109,103,148,105,69,100,122,109,138,116,116,116,102
"COG0152",105,98,104,81,144,111,77,81,92,75,106,83,82,93,141,88,131,110,77,108,84,98,107,73,93,103,116,100,107,115,98,70,93,113,88,102,124,90,76,92
"COG0153",146,129,123,110,143,141,164,148,189,122,101,110,108,136,166,107,134,131,134,153,146,98,111,93,141,131,118,118,127,137,117,118,111,162,132,153,109,150,110,149
"COG0154",72,28,51,32,60,113,159,78,47,37,18,35,73,65,35,135,118,90,14,47,58,67,34,194,107,44,89,53,117,91,35,17,61,51,44,69,59,28,61,50
"COG0155",3,17,2,8,13,25,20,6,14,29,15,4,48,5,4,45,6,4,18,0,3,31,13,2,32,22,11,3,1,2,11,11,8,3,41,3,26,3,33,8
"COG0156",114,237,231,197,241,173,49,178,194,295,267,682,114,164,162,88,126,193,258,149,31,92,82,65,29,89,48,80,43,37,78,76,60,109,39,82,105,86,47,57
"COG0157",99,100,88,87,86,79,99,113,55,82,69,79,84,91,100,59,85,94,94,93,83,102,96,62,95,107,79,96,57,85,82,84,93,92,76,87,103,134,86,82
"COG0158",2,6,3,4,2,5,1,0,1,18,3,2,33,7,0,6,0,0,4,8,1,12,1,3,0,2,15,5,0,6,4,1,8,2,27,9,6,3,8,1
"COG0159",64,65,52,32,70,71,127,102,40,59,88,64,73,85,83,52,56,54,67,108,82,46,80,52,85,63,83,77,60,73,74,68,70,81,79,70,54,85,85,82
