"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG0035",157,209,187,204,251,179,151,163,196,161,184,181,231,127,208,226,181,212,126,169
"COG0036",110,238,209,140,210,209,170,121,132,163,159,209,217,255,169,249,236,228,134,123
"COG0037",464,567,298,547,471,572,367,373,476,450,449,384,313,309,541,579,621,386,362,350
"COG0038",440,366,441,529,307,384,418,480,421,434,475,439,407,275,472,327,327,460,371,450
"COG0039",351,325,277,386,313,295,304,343,343,263,334,440,363,178,347,340,271,316,232,371
"COG0040",191,151,164,187,236,136,181,165,139,157,168,162,204,77,153,147,158,230,131,157
"COG0041",110,125,119,131,134,133,120,90,123,100,125,115,137,78,125,120,122,130,88,144
"COG0042",400,390,415,424,348,452,328,375,365,388,441,407,294,369,356,332,395,318,308,395
"COG0043",19,19,106,27,13,18,22,42,42,16,88,62,21,229,90,46,44,18,106,27
"COG0044",314,298,304,342,277,330,318,268,297,247,385,376,315,413,338,328,312,345,366,347
"COG0045",28,7,10,8,17,6,27,16,19,14,49,65,16,95,22,34,24,16,72,68
"COG0046",532,715,459,690,728,768,333,539,503,536,506,705,1031,324,662,595,647,776,390,511
"COG0047",392,628,462,570,691,703,282,479,455,507,379,536,934,346,568,550,564,683,309,449
"COG0048",78,135,68,67,166,106,72,72,97,59,93,77,91,80,87,129,111,104,55,54
"COG0049",124,197,157,131,159,156,130,122,128,114,131,131,57,110,134,158,175,73,121,114
"COG0050",247,413,312,285,413,338,251,240,273,242,229,308,482,322,324,314,340,373,213,307
"COG0051",94,137,86,123,60,120,98,86,129,87,112,113,70,79,108,133,133,92,81,75
"COG0052",130,184,193,172,240,201,162,132,164,118,159,114,243,128,179,214,213,210,133,128
"COG0053",199,265,237,241,295,242,224,182,190,215,220,202,253,270,243,235,202,244,190,243
"COG0054",90,121,110,89,150,107,83,90,101,70,88,90,143,88,108,143,102,170,92,71
"COG0055",240,472,250,369,383,458,210,259,275,287,314,323,351,238,322,394,263,337,184,234
"COG0056",280,559,343,376,420,510,232,324,374,332,352,385,521,266,420,440,326,382,225,345
"COG0057",174,300,254,216,312,202,149,170,248,207,196,245,343,268,243,257,298,275,175,200
"COG0058",421,837,622,617,676,750,506,544,574,567,587,667,585,650,640,770,794,534,356,406
"COG0059",261,187,223,245,225,229,188,256,197,229,213,256,244,183,241,203,201,241,168,170
"COG0060",524,703,532,539,581,678,394,537,497,518,511,576,714,338,612,632,719,757,471,407
"COG0061",173,224,182,188,249,196,158,178,161,182,172,173,167,137,156,195,159,215,154,156
"COG0062",216,254,200,191,297,254,132,212,170,176,184,222,328,157,148,250,244,317,155,198
"COG0063",223,272,209,248,298,246,133,230,169,198,223,248,327,173,213,243,232,325,146,194
"COG0064",35,207,58,115,86,152,68,45,103,77,108,57,64,40,87,153,228,66,59,29
"COG0065",299,243,221,273,256,298,217,256,274,283,365,286,278,147,324,330,253,323,188,184
"COG0066",143,107,143,123,100,155,145,99,118,109,138,148,163,89,134,108,146,162,104,111
"COG0067",102,171,181,139,196,230,91,206,148,203,470,486,645,283,479,535,458,528,318,314
"COG0068",53,23,69,18,14,68,31,45,26,12,42,105,52,108,51,74,87,41,6,9
"COG0069",344,544,491,486,586,609,316,616,418,597,448,511,647,290,450,569,449,537,377,462
"COG0070",375,508,455,416,590,573,308,585,463,500,436,498,628,259,415,521,367,487,291,236
"COG0071",44,65,72,49,86,58,94,34,51,51,162,125,198,201,180,205,193,206,141,168
"COG0072",359,483,288,401,496,406,293,414,418,351,317,463,539,196,414,457,590,427,247,250
"COG0073",654,904,628,626,1021,853,551,644,742,689,576,852,965,393,802,856,955,821,537,629
"COG0074",95,6,39,10,48,36,88,60,52,43,63,102,41,303,23,42,30,21,105,74
"COG0075",175,134,141,158,119,182,131,144,152,89,127,94,253,69,180,133,111,355,135,224
"COG0076",193,45,91,141,9,60,166,219,128,132,57,50,21,86,56,23,16,29,54,79
"COG0077",174,169,149,192,229,174,106,165,153,186,168,182,175,180,170,155,185,172,135,131
"COG0078",294,218,252,293,213,247,185,229,252,233,311,276,281,487,273,262,252,228,193,248
"COG0079",509,527,477,469,488,421,455,471,423,415,457,389,291,226,515,453,404,376,372,361
"COG0080",34,58,40,31,66,53,35,27,34,34,102,103,112,73,102,144,147,148,77,92
"COG0081",130,221,169,177,184,219,179,154,192,132,166,148,252,105,175,207,223,226,159,153
"COG0082",193,195,137,257,181,189,152,199,182,191,192,201,208,106,208,204,231,207,130,201
"COG0083",16,25,39,33,56,34,7,14,17,35,35,48,19,66,18,69,47,18,47,16
"COG0084",367,232,271,288,300,282,421,310,259,313,332,301,190,308,268,215,394,237,336,291
"COG0085",688,998,828,856,1019,1016,722,693,722,766,810,890,1035,512,830,894,1069,999,605,855
"COG0086",642,964,807,782,1063,996,505,682,791,749,663,744,971,439,866,823,964,878,472,603
"COG0087",116,217,176,142,220,181,143,128,160,127,170,149,193,83,150,187,211,193,155,147
"COG0088",159,222,166,159,211,175,156,131,177,130,181,160,172,126,177,190,208,178,111,159
"COG0089",60,135,79,83,113,93,112,58,72,90,72,74,99,67,74,125,134,100,68,80
"COG0090",111,272,170,146,232,197,119,139,196,154,155,183,262,109,171,273,256,216,129,132
"COG0091",84,156,98,94,160,129,112,81,99,112,89,109,136,66,117,135,145,136,85,89
"COG0092",123,229,151,134,164,185,132,120,105,102,109,121,208,50,143,174,234,172,108,101
"COG0093",68,149,118,97,95,109,76,57,108,76,89,70,140,88,94,94,129,124,71,68
"COG0094",138,206,152,130,179,168,191,107,114,121,176,127,174,100,158,164,177,167,102,114
"COG0095",88,67,62,67,33,11,99,84,51,69,72,143,21,116,47,85,49,31,102,59
"COG0096",71,137,114,109,170,124,100,68,107,71,71,85,116,78,78,142,142,127,96,71
"COG0097",92,185,140,120,231,165,122,90,125,120,45,40,61,35,50,65,57,79,43,36
"COG0098",130,216,148,155,208,165,122,114,125,114,120,145,209,83,153,150,204,196,111,129
"COG0099",103,118,115,84,136,98,97,75,108,84,104,102,96,78,129,110,134,110,70,89
"COG0100",70,167,67,84,128,119,58,52,84,90,76,75,106,71,79,123,114,123,68,45
"COG0101",146,288,208,220,211,254,188,176,207,218,201,176,201,147,226,249,243,210,150,173
"COG0102",95,166,100,124,162,150,98,81,112,76,110,101,72,85,113,157,157,93,95,70
"COG0103",108,135,98,96,169,104,88,70,118,74,130,91,153,76,97,112,157,132,94,115
"COG0104",76,150,86,117,134,121,69,82,83,97,245,261,339,158,274,364,384,399,166,236
"COG0105",42,62,95,37,14,42,69,46,41,46,50,55,43,38,36,54,38,47,61,79
"COG0106",136,126,160,151,154,133,145,143,139,137,52,54,53,22,48,64,60,59,37,40
"COG0107",125,163,127,136,198,191,110,152,137,136,127,110,135,136,146,170,143,175,106,101
"COG0108",207,215,214,192,247,278,233,229,261,192,198,256,317,95,293,251,206,361,203,232
"COG0109",12,0,30,0,0,0,3,2,2,0,3,3,5,73,5,0,1,0,6,4
"COG0110",1141,580,801,721,493,571,1134,722,934,897,641,677,382,369,789,795,619,591,1013,1165
"COG0111",410,339,400,456,439,396,336,321,398,395,132,172,84,204,170,143,167,130,146,108
"COG0112",214,292,217,216,347,252,196,222,235,205,207,307,366,101,231,324,290,297,183,177
"COG0113",29,59,100,42,34,48,41,42,46,16,64,39,37,77,30,71,43,38,55,25
"COG0114",67,12,30,57,31,31,32,35,32,9,43,19,25,103,30,16,30,8,17,32
"COG0115",264,336,277,375,333,343,261,247,295,274,246,303,278,227,334,378,347,346,231,268
"COG0116",137,264,164,225,288,307,140,176,182,223,208,160,150,188,145,187,158,216,87,199
"COG0117",162,147,178,185,236,225,138,176,205,142,194,199,305,67,205,193,176,270,168,143
"COG0118",125,114,109,132,143,121,128,97,103,105,89,125,132,72,114,145,121,190,97,101
"COG0119",510,562,533,503,461,672,456,478,540,560,436,460,588,361,552,623,403,805,374,465
"COG0120",56,14,32,13,38,17,80,64,45,51,14,10,5,20,8,5,26,1,19,14
"COG0121",3,5,32,2,3,15,2,2,0,1,6,7,1,54,1,1,2,0,8,5
"COG0122",23,71,35,102,46,105,43,26,61,59,58,32,10,84,48,81,146,21,72,59
"COG0123",5,5,31,8,1,12,2,10,13,2,1,15,15,0,14,11,8,12,15,6
"COG0124",303,313,229,332,344,274,290,298,317,247,266,307,340,141,350,311,372,328,236,290
"COG0125",12,72,72,71,89,50,12,22,54,42,43,40,27,47,36,66,142,29,44,21
"COG0126",212,284,216,260,299,280,171,204,230,236,220,239,286,179,224,266,330,298,167,171
"COG0127",131,175,134,170,190,174,142,138,127,139,186,135,166,99,146,164,186,170,140,132
"COG0128",177,234,256,274,226,259,189,197,235,181,188,238,276,138,247,206,252,195,206,229
"COG0129",462,357,335,414,410,449,336,371,365,388,409,457,485,423,387,356,352,436,416,399
"COG0130",96,214,163,146,224,188,69,132,153,152,132,129,268,113,146,195,293,179,145,139
"COG0131",35,42,39,55,53,64,35,64,39,44,148,179,131,88,188,121,139,204,120,146
"COG0132",125,50,93,88,63,59,68,81,86,48,112,80,53,119,113,54,56,92,98,68
"COG0133",191,165,143,223,243,202,170,163,167,144,201,195,349,162,175,223,133,254,136,141
"COG0134",134,129,121,171,180,155,149,131,111,107,152,132,160,92,125,144,86,163,84,155
"COG0135",63,53,79,109,144,98,73,59,62,71,92,69,119,93,47,102,77,154,60,58
"COG0136",201,241,239,198,344,248,135,162,212,178,192,216,280,207,251,203,199,259,153,163
"COG0137",209,283,233,369,311,358,201,238,204,233,73,87,112,66,77,77,84,116,69,84
"COG0138",405,390,285,448,421,408,369,428,334,369,390,481,563,131,388,387,347,597,295,399
"COG0139",146,144,168,145,123,183,129,130,138,148,136,112,134,53,142,187,141,175,113,144
"COG0140",139,131,131,127,72,168,140,131,101,113,102,144,114,59,130,144,147,167,104,125
"COG0141",217,206,196,252,233,266,171,223,210,209,188,248,258,117,205,216,210,289,130,183
"COG0142",428,359,351,326,594,324,349,352,298,316,322,341,496,201,293,348,302,472,198,335
"COG0143",308,495,346,387,527,461,300,314,409,345,318,399,476,220,464,425,503,455,240,346
"COG0144",279,337,319,383,404,394,290,232,357,293,314,226,306,303,336,357,379,274,283,276
"COG0145",22,38,21,12,3,26,38,13,26,12,106,16,10,118,30,17,12,8,70,41
"COG0146",0,2,2,4,2,5,0,0,6,4,4,2,0,11,1,7,0,6,2,3
"COG0147",414,325,323,325,342,314,373,373,269,273,365,356,361,271,299,356,283,309,278,341
"COG0148",381,384,320,360,296,352,203,346,312,286,354,414,373,338,370,323,315,254,197,249
"COG0149",138,169,145,181,117,232,153,156,184,179,145,181,78,159,172,173,194,123,156,143
"COG0150",201,262,216,233,240,288,195,212,193,164,172,237,286,138,207,209,232,259,149,216
"COG0151",221,279,228,266,322,291,137,225,180,238,189,238,247,139,254,241,210,268,187,224
"COG0152",177,231,160,213,217,227,166,189,194,182,180,223,212,103,249,268,174,209,165,160
"COG0153",211,393,218,305,288,242,225,201,213,268,283,217,281,163,228,279,249,270,145,223
"COG0154",35,187,103,133,91,164,77,55,134,109,88,72,41,40,75,174,263,44,67,32
"COG0155",23,3,71,13,7,30,11,2,28,11,64,21,28,146,16,5,18,6,57,47
"COG0156",494,344,536,378,309,338,1341,522,414,333,499,475,462,193,770,252,545,473,417,577
"COG0157",53,68,62,65,53,51,63,51,59,50,164,177,161,104,184,183,176,245,124,197
"COG0158",9,3,33,3,6,18,12,2,9,3,9,11,9,70,10,5,6,4,8,10
"COG0159",153,121,114,155,199,151,119,119,119,118,157,125,207,114,135,148,90,212,94,156
"COG0160",3,6,35,2,10,7,9,2,14,7,31,34,17,84,13,128,19,10,6,13
"COG0161",236,103,173,153,86,177,194,250,196,160,144,199,124,104,247,93,156,128,164,240
"COG0162",253,303,236,326,396,263,143,241,227,251,301,313,380,152,224,272,341,316,201,182
"COG0163",13,5,46,7,4,13,11,25,22,13,36,42,12,70,51,24,42,21,60,13
"COG0164",141,167,132,152,201,148,118,130,128,136,130,112,157,72,171,153,175,160,115,128
"COG0165",267,244,271,315,393,315,242,294,244,297,292,319,421,213,244,310,260,400,287,174
"COG0166",272,338,316,326,385,384,256,305,314,272,336,329,354,253,335,320,387,302,234,248
"COG0167",381,304,322,339,219,317,393,336,379,255,362,295,224,232,379,298,283,334,299,366
"COG0168",683,626,558,682,447,662,621,589,658,608,635,631,515,352,721,653,678,564,576,578
"COG0169",207,239,298,183,238,231,211,165,173,141,205,175,160,267,223,232,266,237,170,117
"COG0170",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG0171",260,385,251,390,282,326,172,248,376,321,321,462,396,110,373,363,369,399,212,277
"COG0172",230,334,280,295,331,336,199,220,257,248,247,286,282,145,253,335,336,309,206,193
"COG0173",296,503,278,443,438,430,293,311,364,284,332,375,342,183,426,432,508,356,230,275
"COG0174",204,131,181,230,188,198,239,187,217,169,246,174,84,322,236,202,168,81,192,141
"COG0175",239,209,228,138,77,267,215,214,203,155,138,165,96,213,286,191,192,162,136,148
"COG0176",139,98,161,133,68,110,143,142,94,128,170,135,65,381,157,110,103,54,110,132
"COG0177",123,173,131,168,200,193,167,131,147,122,157,157,174,100,151,153,184,151,137,165
"COG0178",821,938,732,836,1181,833,636,848,836,742,742,991,1371,383,906,821,1062,1122,646,746
"COG0179",51,34,52,33,45,31,28,42,40,39,82,141,196,99,126,110,124,163,117,74
"COG0180",218,297,289,263,280,244,214,189,236,239,250,244,307,134,250,289,305,283,179,222
"COG0181",36,45,57,17,44,77,38,23,28,25,54,36,29,99,26,58,45,28,46,42
"COG0182",37,50,38,60,37,34,20,33,40,27,20,37,33,35,40,54,55,25,61,38
"COG0183",75,110,252,83,73,124,42,80,47,88,115,69,85,452,104,99,87,33,119,43
"COG0184",91,75,81,80,109,100,112,68,55,72,74,72,72,48,101,85,94,80,73,51
"COG0185",104,118,72,78,74,93,97,67,72,67,71,112,74,64,96,77,127,83,60,91
"COG0186",41,107,50,70,116,108,83,46,68,51,24,11,38,20,27,29,31,38,30,11
"COG0187",592,995,744,814,966,1021,597,694,724,754,794,805,839,568,770,785,911,828,472,774
"COG0188",753,1116,810,906,1110,1037,730,740,826,893,834,925,1201,523,981,1032,1007,1055,580,728
"COG0189",21,28,58,107,25,47,33,51,66,65,45,20,12,132,32,20,20,3,55,35
"COG0190",201,229,199,245,260,206,181,177,200,182,186,206,251,141,245,256,287,221,143,172
"COG0191",268,299,280,259,286,335,302,211,240,224,382,371,395,588,222,371,307,326,433,272
"COG0192",262,322,446,273,408,314,332,347,322,243,308,276,434,220,305,296,381,358,243,353
"COG0193",37,42,48,36,29,49,37,35,54,50,136,130,147,98,135,176,182,152,91,125
"COG0194",184,239,132,203,244,192,157,160,169,164,198,158,187,129,189,265,216,207,137,174
"COG0195",240,358,257,262,373,331,236,226,274,214,234,249,424,230,281,256,303,379,199,268
"COG0196",125,194,157,186,232,208,129,147,160,190,172,195,196,150,163,202,183,219,156,147
"COG0197",148,174,100,126,168,150,118,120,102,121,120,146,154,88,128,160,173,155,90,105
"COG0198",71,130,69,93,140,80,82,56,81,73,89,64,98,65,74,137,112,122,70,68
"COG0199",67,67,74,50,113,52,71,41,73,57,39,42,99,65,77,58,57,105,60,44
"COG0200",109,157,157,120,133,104,130,81,144,128,128,107,140,80,120,157,162,142,100,113
"COG0201",237,430,294,302,424,361,277,198,323,271,266,263,389,258,337,371,422,366,224,235
"COG0202",55,89,72,90,136,96,70,61,73,57,174,220,184,90,214,274,338,237,123,155
"COG0203",105,164,87,116,130,133,69,78,101,78,99,82,102,81,98,153,139,100,47,79
"COG0204",437,377,402,475,408,437,404,410,392,385,531,515,453,441,294,354,462,371,654,566
"COG0205",751,874,732,788,568,855,713,867,663,746,864,858,893,364,806,749,715,790,553,974
"COG0206",242,355,271,259,408,286,218,259,232,248,214,295,552,156,267,284,435,266,239,310
"COG0207",178,161,143,216,147,188,170,203,165,141,246,241,121,137,225,152,176,158,155,161
"COG0208",135,61,128,67,19,92,130,62,72,73,77,77,66,210,50,42,80,52,130,157
"COG0209",584,329,386,399,122,282,401,495,303,298,351,649,220,420,398,206,326,301,455,559
"COG0210",236,342,274,266,329,407,331,303,233,253,864,628,974,832,775,1276,1121,815,840,632
"COG0211",46,79,40,47,84,66,59,33,54,30,57,56,75,55,39,68,92,71,55,34
"COG0212",121,131,113,131,144,119,103,131,144,111,106,157,150,76,131,149,143,172,89,161
"COG0213",19,121,65,91,53,92,27,26,81,59,50,48,25,130,30,80,148,19,31,20
"COG0214",15,123,23,33,111,64,33,27,46,42,46,32,171,21,29,112,39,97,34,16
"COG0215",241,358,351,320,303,371,261,354,290,314,287,332,403,163,311,334,405,409,225,278
"COG0216",183,274,174,249,250,228,140,198,226,199,207,238,306,155,253,252,293,229,139,174
"COG0217",150,228,158,167,157,148,136,186,164,142,141,167,216,127,186,205,232,183,127,151
"COG0218",112,167,105,131,172,146,90,104,146,131,40,25,56,34,38,50,60,47,37,32
"COG0219",30,96,53,61,70,110,30,21,76,67,66,49,17,58,56,87,126,30,47,18
"COG0220",167,225,170,192,197,169,181,130,165,153,178,145,169,142,166,203,164,164,139,172
"COG0221",10,76,55,22,27,65,28,12,46,24,20,15,7,67,29,54,116,13,4,7
"COG0222",80,103,66,77,135,90,63,64,73,73,77,51,64,80,77,104,89,59,75,51
"COG0223",223,226,234,240,325,181,239,174,200,190,192,251,235,278,199,250,270,247,188,201
"COG0224",212,347,175,267,291,302,175,183,248,206,221,234,308,153,213,271,229,249,155,212
"COG0225",154,53,127,87,88,63,185,126,92,119,88,91,76,130,74,50,67,91,190,133
"COG0226",258,249,264,254,309,206,249,259,258,294,288,325,315,205,271,256,183,226,256,367
"COG0227",57,30,59,49,83,44,52,34,50,40,34,41,74,42,39,40,63,64,36,25
"COG0228",78,83,48,69,70,53,45,72,77,57,71,61,62,37,76,79,86,65,49,43
"COG0229",97,24,42,60,41,27,103,74,74,85,41,44,32,70,55,45,48,28,140,73
"COG0230",35,28,25,20,12,21,53,33,36,21,21,17,8,6,39,24,32,14,32,41
"COG0231",112,169,124,143,206,173,108,117,162,128,137,160,179,171,169,150,165,210,106,129
"COG0232",204,297,292,240,395,302,228,225,223,207,285,165,278,246,203,258,299,317,156,240
"COG0233",138,179,143,161,175,123,144,119,170,120,147,143,171,104,160,179,193,175,112,132
"COG0234",63,85,58,98,96,73,102,63,75,72,70,65,63,74,86,103,119,97,54,45
"COG0235",355,283,482,343,245,246,326,220,251,311,327,351,238,603,297,299,286,199,338,349
"COG0236",82,125,87,116,155,149,139,91,96,94,103,87,71,58,126,124,140,93,85,97
"COG0237",92,158,119,103,134,140,124,103,150,118,119,133,127,62,126,136,156,105,95,97
"COG0238",38,87,47,43,67,47,34,37,47,31,51,38,87,32,47,89,80,73,31,21
"COG0239",91,25,36,57,31,46,67,51,72,54,51,58,27,125,68,40,38,34,57,70
"COG0240",216,239,199,227,275,216,151,208,210,186,226,242,336,164,251,247,259,246,133,202
"COG0241",193,65,158,138,757,132,202,157,168,179,139,163,174,143,192,126,130,213,154,175
"COG0242",45,68,59,59,81,59,44,51,56,55,153,151,148,89,141,211,224,200,129,113
"COG0243",230,74,717,60,71,345,138,84,120,29,289,366,234,1867,162,69,187,112,264,225
"COG0244",78,120,114,119,104,146,88,41,103,73,133,108,53,99,115,102,157,99,60,63
"COG0245",88,136,128,147,195,159,117,105,142,127,107,129,166,78,174,149,138,158,108,129
"COG0246",280,372,377,306,309,312,335,273,278,397,365,454,795,631,248,438,268,651,336,214
"COG0247",332,146,249,182,328,190,188,185,284,144,181,407,209,283,225,153,187,223,128,231
"COG0248",169,145,267,84,99,175,226,138,113,144,168,208,133,318,112,192,159,165,194,178
"COG0249",555,786,632,831,759,810,533,647,699,625,623,598,696,223,603,678,779,720,561,776
"COG0250",130,208,190,175,245,202,170,107,158,107,163,150,175,193,135,172,222,225,104,172
"COG0251",230,219,315,204,216,241,254,212,234,216,166,210,313,288,275,231,157,198,225,254
"COG0252",440,298,287,283,201,255,399,387,325,321,268,414,313,303,390,279,370,334,338,379
"COG0253",195,198,144,249,228,207,188,166,180,158,71,50,59,71,72,67,60,68,43,73
"COG0254",49,50,51,36,58,51,45,49,63,39,61,51,12,48,61,52,76,39,43,28
"COG0255",13,46,29,28,42,53,16,11,25,32,31,18,12,32,30,46,40,10,27,18
"COG0256",83,174,123,100,114,131,84,73,79,76,104,92,154,78,107,129,111,134,71,92
"COG0257",0,7,6,4,5,26,3,4,2,3,6,2,0,5,3,16,8,2,3,0
"COG0258",439,465,454,522,784,444,357,380,465,384,389,442,589,362,424,501,677,517,346,474
"COG0259",66,19,27,59,37,19,36,92,70,41,45,68,9,37,49,15,22,10,62,50
"COG0260",26,15,81,20,89,56,12,23,33,3,39,30,37,183,36,24,23,4,59,25
"COG0261",66,119,92,105,102,86,95,60,96,70,21,23,31,22,34,30,37,41,16,19
"COG0262",156,105,146,197,141,126,168,189,150,140,170,154,91,266,155,150,118,157,124,144
"COG0263",174,162,162,194,123,213,177,220,180,196,184,248,154,70,184,148,170,170,191,270
"COG0264",183,285,258,246,260,256,218,207,229,178,203,219,229,132,223,219,294,251,165,234
"COG0265",414,434,341,400,446,367,319,340,404,335,153,143,96,145,130,134,176,81,93,67
"COG0266",53,19,68,21,67,19,19,48,75,71,39,53,33,134,57,45,36,16,45,14
"COG0267",52,33,26,30,43,18,49,23,22,17,26,31,36,19,34,34,35,45,33,20
"COG0268",12,36,27,15,57,33,24,7,20,34,41,17,13,52,30,34,57,17,19,6
"COG0269",11,1,42,1,5,2,2,3,1,1,37,8,9,86,2,2,2,0,8,8
"COG0270",104,776,479,693,847,731,217,316,491,366,499,480,630,246,586,1044,806,766,186,285
"COG0271",2,0,8,3,2,1,4,1,0,1,3,2,4,38,2,0,0,1,10,7
"COG0272",384,544,358,440,654,373,289,325,427,334,355,356,462,426,463,459,1268,425,221,297
"COG0274",172,159,219,186,186,176,198,159,156,196,194,203,244,157,164,194,207,266,229,188
"COG0275",209,280,203,247,285,309,209,236,239,252,250,208,310,134,207,274,317,262,186,225
"COG0276",13,4,16,3,4,13,11,2,0,0,4,10,9,71,1,5,7,7,13,7
"COG0277",309,92,258,136,204,133,117,139,231,102,157,311,109,365,171,88,194,66,101,130
"COG0278",5,1,14,0,3,6,3,0,1,0,2,2,4,33,0,0,0,0,1,3
"COG0279",65,19,54,29,256,41,75,54,87,41,41,33,31,162,33,28,59,22,108,58
"COG0280",723,556,592,637,478,570,567,601,512,515,544,643,682,405,697,468,483,656,513,837
"COG0281",401,399,360,372,374,433,337,406,315,287,333,398,352,273,423,275,348,325,315,463
"COG0282",195,346,247,232,347,270,175,186,234,236,215,143,367,193,269,300,370,354,182,174
"COG0283",131,147,145,167,211,116,100,116,158,141,48,42,59,23,50,53,66,66,31,30
"COG0284",165,229,168,198,216,231,172,168,198,206,158,188,230,76,182,230,175,182,125,172
"COG0285",203,325,234,308,287,299,256,212,271,226,308,244,275,183,268,331,270,309,198,193
"COG0286",371,692,673,627,978,704,595,527,567,510,369,383,310,262,696,761,885,906,675,306
"COG0287",70,111,80,131,142,151,71,108,158,125,126,100,39,109,133,138,99,41,133,74
"COG0288",63,44,79,48,66,66,72,71,59,78,53,75,101,115,71,65,48,148,96,56
"COG0289",173,205,189,220,206,198,175,154,155,181,208,152,229,87,200,207,172,231,172,208
"COG0290",150,165,120,151,182,132,128,98,143,96,105,109,184,60,142,183,210,179,76,126
"COG0291",46,67,44,50,38,56,58,45,65,40,42,42,27,33,52,66,53,33,57,49
"COG0292",78,110,84,71,137,114,97,54,76,63,77,61,106,57,69,111,140,113,64,56
"COG0293",2,3,20,2,36,12,6,2,6,0,2,6,12,45,10,5,2,5,2,4
"COG0294",179,134,155,185,212,139,131,139,133,124,153,164,198,143,151,125,159,195,131,147
"COG0295",84,120,88,96,129,115,93,101,90,102,91,99,137,87,90,100,122,123,77,86
"COG0296",384,611,398,521,370,628,559,475,515,628,484,429,369,307,490,659,462,562,356,543
"COG0297",181,366,228,284,316,303,207,209,231,245,255,199,208,158,225,314,256,244,162,200
"COG0298",3,2,3,1,0,3,3,3,3,0,14,14,11,64,7,5,7,6,4,2
"COG0299",148,135,94,158,66,154,140,119,157,150,157,149,72,90,141,120,132,125,103,151
"COG0300",155,185,167,113,141,140,213,152,142,160,143,145,157,70,145,173,189,134,195,235
"COG0301",37,161,93,121,122,123,51,42,96,133,89,32,23,166,94,150,107,22,43,33
