"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG0076",64,140,139,46,216,21,125,95,116,63,61,146,194,11,9,71,119,142,195,116
"COG0077",212,181,196,203,191,218,149,189,203,186,224,178,122,212,226,182,188,160,159,164
"COG0078",345,243,248,400,231,315,283,284,264,236,321,256,192,363,246,299,250,237,247,317
"COG0079",541,449,420,378,336,428,547,588,441,450,378,486,317,579,499,431,482,548,607,457
"COG0080",157,130,99,153,84,170,129,103,125,136,140,122,85,167,183,158,146,116,100,129
"COG0081",193,193,138,260,171,168,171,146,225,232,213,191,146,219,199,265,229,226,134,216
"COG0082",186,199,191,219,168,207,224,242,176,193,218,228,179,210,187,215,222,212,180,192
"COG0083",34,25,37,130,23,115,51,32,27,22,50,37,18,43,73,61,34,28,19,23
"COG0084",262,291,280,261,267,276,290,265,299,290,177,277,318,276,329,246,298,249,365,239
"COG0085",1018,877,739,1003,777,849,727,777,929,992,314,334,245,372,325,400,349,281,219,331
"COG0086",661,804,757,957,797,829,887,741,698,899,712,752,686,874,1100,1186,984,971,716,692
"COG0087",188,170,155,196,112,215,171,158,185,182,45,67,45,67,67,63,69,59,48,59
"COG0088",175,203,140,224,116,188,175,176,184,212,136,197,130,180,212,213,179,180,146,178
"COG0089",96,93,92,105,61,95,81,75,106,127,45,83,90,108,111,117,123,74,75,130
"COG0090",242,185,143,296,147,262,158,149,192,253,201,160,114,248,216,287,229,176,95,175
"COG0091",142,121,97,159,104,142,96,99,164,136,80,127,64,151,130,157,136,121,75,119
"COG0092",160,140,137,213,103,244,164,160,149,205,159,168,108,219,197,231,189,171,105,164
"COG0093",135,97,72,116,88,114,87,100,86,129,108,107,55,129,109,132,135,107,76,105
"COG0094",180,149,108,202,127,156,133,136,151,191,155,200,101,188,203,209,163,165,132,179
"COG0095",50,27,65,86,89,103,43,48,102,38,24,66,85,20,27,36,61,25,89,42
"COG0096",36,39,28,46,23,39,28,44,36,43,97,96,79,148,157,150,133,84,78,96
"COG0097",159,138,127,182,111,189,130,133,126,200,148,145,145,195,235,190,183,152,96,145
"COG0098",147,161,132,209,138,165,147,130,161,188,133,171,113,165,186,186,181,172,106,140
"COG0099",114,108,89,114,96,114,98,115,122,118,84,103,77,123,146,143,121,100,86,111
"COG0100",96,86,84,144,66,134,83,90,65,131,104,91,60,113,128,147,152,87,82,90
"COG0101",318,217,193,340,152,328,233,263,205,269,212,224,161,308,236,248,223,230,149,236
"COG0102",135,132,86,132,83,120,121,115,125,148,102,112,91,101,158,140,134,106,98,105
"COG0103",97,110,88,132,82,135,122,97,125,119,102,114,97,131,137,109,109,89,117,117
"COG0104",381,283,295,433,304,384,290,325,305,397,256,267,231,418,402,341,421,315,229,357
"COG0105",32,28,47,31,36,15,40,27,34,47,17,60,64,22,24,33,30,37,51,39
"COG0106",179,189,125,156,134,129,177,199,135,147,45,58,36,71,49,56,45,52,51,47
"COG0107",235,137,155,185,114,147,148,212,180,150,138,153,112,226,194,185,169,144,97,198
"COG0108",272,239,188,232,246,111,260,295,273,261,92,341,207,206,224,207,210,303,235,292
"COG0109",1,1,1,1,1,4,3,2,0,0,4,4,4,0,2,2,0,0,15,0
"COG0110",616,755,877,513,856,440,736,867,994,630,767,779,1142,403,514,601,723,809,1205,769
"COG0111",495,364,388,474,364,470,399,437,389,373,416,385,357,380,400,467,405,413,409,384
"COG0112",310,328,195,289,215,279,212,236,325,285,228,305,181,256,348,269,301,249,223,249
"COG0113",67,64,15,55,25,66,89,47,45,68,173,54,21,52,27,36,59,52,31,31
"COG0114",17,6,11,145,16,71,37,21,10,18,7,50,28,26,23,48,14,18,59,18
"COG0115",327,320,278,272,255,279,308,268,328,344,249,289,280,327,336,338,316,285,273,320
"COG0116",242,160,203,240,121,270,226,191,150,252,214,186,176,274,265,244,282,199,120,238
"COG0117",194,183,176,247,180,134,202,212,205,216,102,188,200,178,264,131,160,232,171,143
"COG0118",116,140,131,135,97,100,143,154,144,125,76,130,102,164,160,95,131,117,128,120
"COG0119",622,544,619,502,502,423,606,523,589,802,391,554,476,580,520,601,685,594,545,577
"COG0120",4,9,16,38,11,22,8,9,9,7,18,42,80,23,40,16,12,26,65,22
"COG0121",3,0,1,1,3,10,8,1,1,0,6,5,5,6,2,2,0,0,4,2
"COG0122",26,22,20,13,16,34,14,30,20,35,167,46,51,88,48,114,76,44,22,90
"COG0123",0,9,7,1,12,5,15,2,11,8,1,18,14,1,8,9,5,18,4,6
"COG0124",255,314,233,400,282,281,283,324,272,301,209,324,246,279,328,321,251,300,286,323
"COG0125",78,64,41,125,72,107,42,57,42,117,17,13,5,23,25,41,28,22,7,16
"COG0126",222,261,208,296,183,274,248,276,220,332,238,274,232,285,251,361,296,265,211,224
"COG0127",142,147,132,209,95,193,134,137,145,182,140,171,127,181,199,198,192,128,155,161
"COG0128",251,237,198,239,181,225,272,242,230,250,252,262,154,278,270,253,263,278,171,264
"COG0129",584,348,377,351,441,413,390,414,434,306,350,466,346,413,410,385,400,482,466,403
"COG0130",173,152,155,266,138,208,158,167,132,206,70,46,36,60,70,85,51,54,27,43
"COG0131",55,58,35,53,50,41,60,51,52,36,126,161,141,156,132,122,133,188,159,158
"COG0132",118,84,69,66,111,34,109,62,72,45,119,106,110,55,52,56,66,84,121,60
"COG0133",241,168,146,260,184,213,184,198,199,144,226,170,163,209,256,161,170,205,201,156
"COG0134",137,127,98,180,127,155,137,162,145,136,196,119,112,136,188,120,108,103,132,129
"COG0135",94,58,73,134,53,116,75,62,91,93,83,62,41,97,119,75,50,65,75,64
"COG0136",243,203,191,298,158,289,217,228,147,293,193,173,175,225,290,271,250,179,187,191
"COG0137",301,293,235,269,264,285,271,248,296,262,223,255,203,326,308,278,284,269,220,289
"COG0138",318,364,372,461,473,325,373,380,418,312,274,396,415,358,401,332,330,379,440,390
"COG0139",181,170,159,143,114,147,173,154,175,129,89,167,143,159,107,129,149,115,137,163
"COG0140",132,159,129,112,114,86,134,144,128,104,60,148,138,129,75,147,123,133,140,140
"COG0141",248,228,191,235,194,190,242,243,208,191,60,81,47,62,71,69,71,66,62,82
"COG0142",231,305,320,481,317,269,294,323,359,249,182,365,372,288,591,348,305,341,417,295
"COG0143",470,446,352,482,376,580,411,479,407,570,556,487,236,448,558,550,515,490,320,437
"COG0144",434,375,256,391,262,471,373,387,278,422,453,358,264,436,430,410,358,355,280,334
"COG0145",103,9,16,3,31,7,18,16,21,25,5,46,43,8,1,37,17,35,25,28
"COG0146",7,3,0,0,0,0,4,3,3,3,0,10,5,5,3,1,4,3,2,0
"COG0147",297,342,282,279,354,271,370,340,360,256,298,349,372,285,358,249,246,301,446,327
"COG0148",121,100,104,113,158,129,111,110,136,146,387,322,222,338,290,428,358,396,402,284
"COG0149",194,192,182,179,162,182,175,176,188,202,251,147,135,151,123,272,215,218,145,178
"COG0150",237,236,193,322,203,265,244,261,208,245,210,238,216,274,238,249,270,256,186,203
"COG0151",262,226,249,314,203,267,284,258,203,246,183,248,189,237,290,282,283,272,171,213
"COG0152",193,204,167,235,193,196,225,205,194,220,112,191,177,213,251,208,255,259,194,206
"COG0153",97,73,90,87,92,99,82,112,90,96,296,252,196,279,307,254,329,250,209,330
"COG0154",197,138,93,284,60,268,131,161,117,297,265,134,31,214,81,187,175,123,34,116
"COG0155",20,2,3,22,4,16,12,3,4,1,25,27,20,42,7,5,4,48,20,25
"COG0156",171,612,298,219,508,105,522,433,424,199,125,603,776,155,271,241,313,591,510,625
"COG0157",180,205,132,154,191,133,184,174,187,190,243,151,158,173,195,144,148,194,173,174
"COG0158",5,4,0,12,3,11,19,0,6,2,13,19,8,4,9,2,1,11,6,3
"COG0159",161,114,112,154,163,133,146,142,141,136,127,141,153,154,214,100,124,133,152,155
"COG0160",64,92,21,74,9,85,66,65,51,76,27,15,2,6,5,27,16,10,4,5
"COG0161",126,151,144,88,251,64,187,149,137,81,100,247,218,82,85,97,139,269,263,131
"COG0162",83,83,91,122,109,106,99,69,105,97,187,239,170,307,332,322,296,282,215,266
"COG0163",21,20,9,15,21,33,32,20,35,28,6,20,16,15,8,9,12,24,11,14
"COG0164",121,147,123,184,109,169,147,186,160,185,134,144,138,159,182,162,137,155,122,148
"COG0165",353,274,277,367,303,271,283,280,301,266,284,320,262,342,347,287,321,248,257,270
"COG0166",352,344,265,378,319,326,297,332,320,366,361,342,210,389,351,379,377,373,295,342
"COG0167",264,339,294,292,356,350,339,341,309,294,220,312,421,222,216,315,277,373,394,325
"COG0168",705,665,614,667,568,699,715,713,622,565,781,639,691,708,472,731,797,610,655,724
"COG0169",306,205,143,221,147,272,202,197,219,244,186,216,149,335,234,252,200,207,213,221
"COG0170",0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,3,0,0,0
"COG0171",114,125,103,158,117,103,114,129,99,138,309,255,200,367,336,372,398,438,241,285
"COG0172",337,268,259,394,243,419,283,249,265,367,353,263,168,425,319,403,367,269,231,291
"COG0173",475,474,312,398,357,343,396,402,355,593,454,314,323,363,507,565,545,452,278,377
"COG0174",280,217,179,323,196,403,256,238,226,200,196,196,164,259,152,220,186,162,182,235
"COG0175",174,206,142,115,133,60,263,177,209,165,198,256,232,184,85,213,224,221,235,206
"COG0176",171,115,103,107,135,186,180,105,178,109,193,160,143,176,64,124,99,130,159,145
"COG0177",133,170,157,187,168,178,155,152,150,191,142,162,151,182,174,178,187,162,138,164
"COG0178",780,769,729,1155,822,791,866,843,773,795,684,948,714,839,1144,1056,917,825,862,775
"COG0179",50,92,96,142,118,105,114,101,95,81,22,111,74,68,102,62,81,101,136,102
"COG0180",254,234,240,322,229,338,255,214,255,292,244,287,218,295,308,288,277,254,231,265
"COG0181",66,62,28,47,28,51,80,60,59,83,145,39,28,67,39,17,57,51,27,50
"COG0182",66,21,23,50,20,6,39,45,22,39,9,60,34,21,27,88,39,43,24,31
"COG0183",143,138,83,248,73,199,120,83,60,171,66,84,54,127,59,145,134,90,63,138
"COG0184",67,62,71,77,50,67,81,84,77,85,70,84,86,82,113,75,76,61,94,85
"COG0185",92,95,57,88,74,96,86,70,105,122,51,99,59,89,81,117,114,116,84,110
"COG0186",66,69,57,105,50,94,59,67,75,111,83,73,82,96,104,101,112,65,42,89
"COG0187",882,805,706,969,769,988,773,798,693,922,876,893,633,1014,946,906,1126,824,631,887
"COG0188",1084,965,911,1066,732,1229,922,992,879,1094,1018,998,687,1202,1053,1206,1263,976,709,1057
"COG0189",17,27,65,4,54,12,23,37,18,27,95,19,50,15,33,42,45,22,25,40
"COG0190",226,198,173,255,264,190,208,241,207,244,142,211,163,177,239,261,202,200,205,220
"COG0191",387,240,269,340,222,515,211,270,328,299,753,275,255,427,262,357,292,312,262,285
"COG0192",410,298,242,379,309,362,349,295,264,326,603,322,205,399,424,426,355,385,255,376
"COG0193",150,137,142,167,99,207,131,136,125,153,147,145,103,180,117,161,158,122,120,153
"COG0194",303,218,152,259,107,283,223,183,215,243,234,227,154,280,228,252,241,172,181,214
"COG0195",271,262,243,377,255,284,263,291,269,307,232,278,292,313,426,349,317,272,218,281
"COG0196",176,168,213,243,193,217,146,195,187,212,162,161,157,221,271,217,202,189,111,153
"COG0197",128,123,108,143,105,119,118,123,143,150,96,150,102,146,167,177,153,94,122,157
"COG0198",125,100,68,127,63,100,87,91,82,120,76,98,91,135,130,121,117,65,61,91
"COG0199",32,45,43,69,57,40,58,60,69,54,43,54,61,60,74,58,44,74,60,43
"COG0200",123,119,80,144,117,160,131,123,167,187,113,111,118,141,133,134,139,121,116,129
"COG0201",327,339,307,371,230,368,294,318,353,420,104,80,69,134,147,111,138,107,68,137
"COG0202",262,213,165,250,157,280,190,237,277,293,173,211,159,267,369,337,289,217,174,264
"COG0203",29,36,24,46,22,25,49,35,33,55,71,117,92,152,144,185,155,101,100,128
"COG0204",302,362,411,292,530,401,345,349,534,385,355,399,559,358,418,285,335,402,480,403
"COG0205",824,810,704,661,880,623,859,853,807,788,955,871,701,876,536,818,826,866,811,860
"COG0206",272,265,256,276,260,262,275,306,250,275,250,320,221,311,381,319,320,280,239,308
"COG0207",109,264,125,145,205,123,152,171,143,135,47,48,54,54,48,53,80,59,47,58
"COG0208",63,69,84,75,63,180,65,57,100,73,74,122,78,42,28,52,42,66,121,133
"COG0209",149,297,315,323,489,245,355,263,387,280,154,507,441,101,125,227,359,453,603,256
"COG0210",916,941,837,992,499,1327,856,724,693,946,808,973,896,985,924,1028,947,740,681,847
"COG0211",59,55,34,70,39,66,48,58,56,81,61,48,48,52,101,54,77,41,46,53
"COG0212",110,148,112,181,116,147,157,168,123,116,114,128,112,123,170,125,133,118,111,97
"COG0213",127,123,64,67,31,75,68,80,65,118,70,41,10,101,60,145,94,29,33,59
"COG0214",138,53,34,105,37,84,61,32,58,123,48,106,11,107,128,45,67,58,8,52
"COG0215",355,287,327,395,294,384,321,362,290,343,332,355,299,371,348,436,362,356,237,336
"COG0216",76,79,62,89,78,84,72,91,66,77,263,213,152,235,237,309,262,278,184,211
"COG0217",123,211,169,193,179,162,192,190,182,230,150,166,150,144,185,240,228,202,168,187
"COG0218",123,107,115,153,95,127,107,114,101,122,127,121,129,150,180,165,136,103,78,120
"COG0219",105,72,46,122,31,145,74,84,79,97,123,60,20,123,77,82,89,52,28,83
"COG0220",203,177,159,180,136,200,182,165,170,171,202,217,155,192,199,158,167,174,160,184
"COG0221",11,15,9,13,5,17,11,23,5,13,40,30,10,48,22,89,71,20,6,34
"COG0222",78,67,87,109,50,117,109,94,51,117,72,84,62,73,108,117,98,76,77,81
"COG0223",238,209,170,276,203,231,256,237,242,262,212,241,171,232,324,252,249,236,224,208
"COG0224",342,249,220,307,238,330,255,259,279,324,297,272,175,407,281,246,296,238,200,263
"COG0225",22,43,127,61,93,39,109,44,83,22,33,127,135,30,91,56,37,97,146,79
"COG0226",221,341,316,334,329,322,308,227,267,242,238,341,276,277,284,265,275,246,246,239
"COG0227",13,41,48,38,34,41,52,53,41,34,10,40,30,22,67,33,36,44,68,44
"COG0228",53,75,47,82,61,86,87,82,47,97,53,55,67,59,71,75,75,65,69,55
"COG0229",2,10,35,9,12,13,30,7,12,5,16,92,114,6,55,26,28,60,107,26
"COG0230",25,26,20,21,27,20,32,31,30,15,18,25,22,16,14,19,19,24,54,45
"COG0231",112,145,149,218,139,200,158,136,156,162,124,120,133,132,222,183,183,115,128,147
"COG0232",239,276,198,186,147,190,243,315,191,308,191,231,231,243,376,274,296,197,191,266
"COG0233",123,178,143,163,173,158,141,154,150,180,130,150,144,141,168,154,187,168,148,165
"COG0234",74,80,78,84,63,80,72,84,84,82,79,63,56,90,104,95,81,74,65,80
"COG0235",396,221,311,170,266,289,290,275,351,217,460,322,298,276,267,272,234,341,321,254
"COG0236",128,112,103,115,78,139,109,114,142,110,87,104,64,137,172,131,125,75,64,146
"COG0237",116,134,118,151,116,158,115,111,129,161,156,124,132,103,148,143,125,129,98,123
"COG0238",54,38,27,88,30,77,58,47,60,82,52,72,23,70,80,92,63,47,30,42
"COG0239",17,49,50,87,68,65,45,71,71,33,43,55,60,25,47,21,36,36,70,53
"COG0240",238,214,193,280,193,229,200,250,213,255,223,210,197,226,269,239,271,224,225,202
"COG0241",128,158,152,165,203,23,180,132,157,92,36,191,231,77,774,103,77,170,219,140
"COG0242",63,53,43,89,48,117,53,63,67,82,197,123,134,248,224,213,221,169,150,193
"COG0243",90,64,33,244,127,149,250,38,120,55,286,343,180,93,70,31,24,153,202,87
"COG0244",116,97,74,124,100,179,93,91,139,152,114,87,56,129,110,142,105,93,84,103
"COG0245",123,168,117,143,118,122,128,157,129,151,91,131,134,134,208,148,154,120,117,153
"COG0246",507,332,424,511,309,408,277,303,272,229,299,284,355,554,287,350,354,279,283,280
"COG0247",89,211,133,169,171,42,323,194,184,164,196,283,202,151,288,126,121,338,293,152
"COG0248",274,148,155,310,170,202,141,110,208,161,74,74,53,37,33,52,60,71,50,51
"COG0249",578,801,636,630,702,477,680,679,616,786,623,662,659,615,786,809,773,666,569,653
"COG0250",166,189,136,244,136,229,159,169,159,272,183,153,134,224,220,207,182,139,128,197
"COG0251",161,227,223,223,275,135,217,244,191,189,101,197,221,198,189,160,190,285,251,205
"COG0252",210,375,305,316,330,257,421,352,275,298,212,391,361,221,212,236,257,340,445,296
"COG0253",279,233,168,276,170,212,168,223,188,245,264,213,159,238,232,180,185,207,172,238
"COG0254",47,49,30,43,37,61,57,46,60,59,39,46,59,52,59,65,56,44,56,36
"COG0255",42,25,29,45,14,55,38,19,35,45,44,14,6,44,48,45,45,22,17,33
"COG0256",121,110,82,139,97,121,114,130,118,130,128,123,56,146,131,150,112,124,81,111
"COG0257",22,4,9,4,2,9,7,4,13,3,4,3,1,9,2,6,10,7,1,2
"COG0258",394,499,383,669,369,587,512,534,378,535,480,497,345,489,784,531,467,565,395,434
"COG0259",8,67,44,7,105,4,46,57,49,22,4,48,58,4,41,15,20,35,80,40
"COG0260",13,10,10,52,30,32,47,12,9,9,64,56,22,21,71,16,11,27,20,19
"COG0261",105,98,57,126,70,94,96,91,84,76,78,95,76,95,119,135,117,92,78,101
"COG0262",132,130,129,165,123,154,141,157,155,133,119,148,123,165,161,130,154,121,155,157
"COG0263",191,216,206,177,196,161,159,198,216,185,174,231,194,159,141,197,271,234,155,212
"COG0264",228,257,228,218,179,251,225,209,227,286,175,254,226,224,220,311,287,276,195,254
"COG0265",499,346,298,378,308,478,476,382,359,465,735,405,492,515,428,521,387,307,385,352
"COG0266",11,32,81,96,49,46,43,47,36,44,44,63,47,16,62,11,21,29,42,41
"COG0267",14,34,30,23,31,15,32,16,22,28,21,25,36,26,56,21,24,37,48,28
"COG0268",61,38,26,39,10,68,33,33,38,72,72,21,15,47,34,59,38,21,16,30
"COG0269",1,1,4,2,2,18,4,1,0,1,9,3,3,1,1,5,1,0,2,1
"COG0270",574,564,345,565,402,474,311,582,381,345,649,485,313,398,803,522,624,509,108,383
"COG0271",1,0,2,1,0,4,5,1,0,0,1,1,8,0,3,0,0,0,2,4
"COG0272",325,412,321,488,339,448,381,493,374,552,344,381,306,408,685,434,547,368,393,441
"COG0274",108,166,184,221,151,232,158,181,167,141,79,147,257,202,188,168,144,153,160,171
"COG0275",339,247,241,315,215,357,234,255,255,276,249,278,182,341,298,315,292,221,210,300
"COG0276",0,2,1,26,8,5,16,0,2,3,6,7,8,8,3,0,1,4,5,3
"COG0277",79,153,115,270,128,120,300,168,112,166,57,208,108,56,193,88,98,196,358,133
"COG0278",0,2,0,0,0,2,5,0,0,0,5,4,2,2,0,0,0,0,4,1
"COG0279",69,13,41,64,46,13,58,10,43,47,20,95,41,33,231,22,19,40,63,33
"COG0280",391,676,508,440,700,302,557,563,538,536,215,694,636,305,496,458,510,626,726,625
"COG0281",277,372,275,267,419,198,404,383,363,348,293,435,313,294,331,314,306,382,376,361
"COG0282",220,270,266,422,235,430,285,281,199,356,259,206,238,265,354,363,309,247,194,226
"COG0283",145,163,138,192,127,206,140,158,139,179,117,153,129,149,195,203,157,157,109,156
"COG0284",246,204,184,271,197,219,185,222,193,204,46,60,39,76,75,64,72,69,67,81
"COG0285",287,329,209,350,175,379,338,294,237,360,383,283,165,412,323,304,321,272,199,298
"COG0286",458,654,501,811,499,571,717,880,596,932,199,667,386,680,999,573,669,657,404,579
"COG0287",158,155,141,138,127,176,183,174,126,178,185,92,86,169,132,135,171,107,70,144
"COG0288",35,44,74,87,76,65,89,61,53,40,30,79,84,40,85,26,35,51,87,67
"COG0289",202,198,170,210,178,193,220,208,216,216,191,231,144,200,213,176,194,204,164,212
"COG0290",124,138,102,172,88,150,133,166,145,194,111,126,95,158,184,186,141,144,132,158
"COG0291",39,56,32,50,50,40,50,34,53,57,36,55,45,57,44,48,53,53,35,40
"COG0292",86,102,76,108,48,106,86,82,91,116,85,78,38,95,128,148,91,69,69,98
"COG0293",0,1,0,3,1,6,7,0,3,1,0,2,1,2,16,1,0,1,3,2
"COG0294",69,133,109,137,107,109,147,128,125,128,140,171,186,102,225,91,149,141,169,109
"COG0295",96,121,72,94,77,97,109,128,88,121,140,83,80,119,114,166,115,126,102,110
"COG0296",669,578,578,543,439,613,513,711,482,680,743,468,321,739,380,649,733,516,429,615
"COG0297",401,263,256,245,208,232,267,325,307,299,341,244,166,354,292,348,309,269,208,309
"COG0298",22,3,3,14,6,13,9,2,18,4,6,27,13,16,0,2,6,5,14,5
"COG0299",105,152,140,132,114,137,168,173,165,143,32,46,38,56,16,39,69,37,50,57
"COG0300",204,197,164,249,183,153,158,96,147,184,77,157,151,135,128,193,149,122,164,174
"COG0301",191,119,115,170,43,225,114,141,81,167,179,57,29,185,126,172,168,92,32,133
