"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG0057",175,171,282,219,323,234,354,332,256,167,222,266,247,163,196,280,278,259,205,233
"COG0058",412,752,790,568,537,655,576,675,602,622,745,833,841,654,628,723,654,584,915,736
"COG0059",204,229,217,164,241,193,247,153,231,241,218,202,222,222,212,162,272,245,215,304
"COG0060",149,176,247,196,207,193,223,302,224,207,673,757,522,562,521,726,663,550,697,712
"COG0061",167,179,195,196,227,224,220,118,226,212,213,212,157,179,220,214,201,185,182,245
"COG0062",163,200,230,237,295,264,289,130,259,194,233,253,251,218,240,167,299,202,219,232
"COG0063",217,237,216,279,307,265,297,140,289,223,223,268,222,202,284,214,324,222,201,303
"COG0064",24,185,230,102,31,57,215,402,94,143,130,184,150,124,74,152,135,66,214,145
"COG0065",187,340,323,216,267,182,374,178,346,295,270,234,260,283,269,263,309,341,464,348
"COG0066",125,147,125,118,166,99,161,132,138,126,139,83,106,116,116,138,137,156,140,120
"COG0067",121,220,183,99,263,137,168,98,235,127,512,524,577,499,525,427,598,306,463,728
"COG0068",30,65,51,108,3,14,95,36,53,85,12,22,16,14,50,30,70,34,11,116
"COG0069",427,678,580,364,795,407,568,249,709,445,579,543,549,485,561,451,673,368,473,684
"COG0070",262,655,544,343,807,360,457,223,707,376,496,457,578,476,493,396,552,261,475,683
"COG0071",158,156,222,176,338,212,167,182,118,167,170,218,310,140,218,177,182,162,198,153
"COG0072",296,390,553,436,468,376,535,619,555,492,134,156,108,124,124,160,148,123,145,136
"COG0073",606,678,991,863,1072,920,1012,879,1049,834,869,917,704,853,842,871,936,615,945,773
"COG0074",80,45,16,66,3,11,50,38,54,93,15,11,25,69,68,27,34,21,34,12
"COG0075",220,80,102,152,59,106,129,83,104,152,196,122,115,94,194,102,123,133,34,144
"COG0076",225,116,62,84,16,67,123,76,146,182,90,61,49,130,131,129,108,137,65,119
"COG0077",133,177,172,131,171,146,261,110,203,188,76,44,81,53,67,48,71,69,92,72
"COG0078",225,269,241,209,237,209,340,204,275,226,334,209,264,224,279,312,296,304,357,333
"COG0079",386,522,502,470,265,430,395,348,367,373,525,534,575,428,465,383,403,459,398,604
"COG0080",118,116,149,119,136,122,134,166,90,110,107,146,138,116,134,141,133,130,137,121
"COG0081",182,192,210,171,176,140,192,277,186,174,146,245,210,176,188,216,221,190,207,178
"COG0082",188,192,239,200,142,192,239,141,235,211,215,222,187,160,186,233,211,247,200,231
"COG0083",12,46,29,32,8,11,69,33,64,24,26,41,14,10,24,31,27,64,36,44
"COG0084",257,274,259,250,242,253,268,296,296,285,292,277,226,224,383,300,265,249,187,274
"COG0085",839,852,984,878,1206,1012,970,956,940,716,732,1000,879,762,780,898,921,1060,1015,904
"COG0086",622,857,949,757,1316,927,927,1084,1134,818,766,1045,717,717,770,917,1072,768,731,997
"COG0087",149,193,214,190,170,137,225,245,139,152,149,222,179,159,168,184,184,161,131,174
"COG0088",170,174,245,195,156,222,237,228,162,181,181,230,153,172,183,189,192,182,137,174
"COG0089",89,114,116,119,81,120,107,125,60,61,74,152,147,88,95,105,94,115,56,73
"COG0090",135,164,252,217,240,160,230,299,185,174,205,279,215,186,180,209,239,156,211,208
"COG0091",88,108,146,130,139,117,121,194,93,93,36,43,64,33,35,54,41,41,46,49
"COG0092",104,154,197,199,233,146,217,175,154,135,136,226,180,156,135,175,181,192,168,206
"COG0093",64,96,149,132,127,91,149,167,102,102,118,165,98,97,84,110,130,76,109,93
"COG0094",123,141,192,168,190,183,146,200,111,185,126,221,192,174,183,150,170,178,154,145
"COG0095",15,14,9,27,0,9,29,7,25,24,36,45,20,54,71,58,33,23,23,46
"COG0096",71,95,141,88,131,107,141,121,103,119,116,155,154,86,108,115,131,103,83,87
"COG0097",83,127,171,161,201,151,200,195,130,187,133,212,170,130,160,138,183,122,142,118
"COG0098",124,149,184,131,208,193,156,195,143,163,146,200,124,110,170,173,171,166,131,185
"COG0099",77,101,139,83,138,140,117,183,82,93,84,116,93,94,93,113,125,111,76,98
"COG0100",44,112,119,84,150,129,155,161,112,80,106,140,96,64,110,108,120,107,94,104
"COG0101",187,252,285,195,128,197,224,303,210,227,266,311,252,165,202,251,222,248,227,262
"COG0102",64,124,120,112,121,169,140,160,137,126,106,162,142,121,131,131,92,101,117,122
"COG0103",92,120,119,118,158,153,150,148,90,100,107,143,146,96,101,126,120,132,121,101
"COG0104",242,414,379,261,370,312,358,192,334,219,311,358,429,248,262,291,349,364,277,376
"COG0105",87,35,40,80,8,30,36,158,40,30,25,63,43,49,38,35,29,47,17,16
"COG0106",146,140,163,114,136,121,165,129,144,163,184,134,129,158,139,146,176,137,140,150
"COG0107",98,163,180,131,199,145,181,101,168,189,213,161,253,140,158,148,179,96,136,196
"COG0108",225,228,256,242,378,217,155,168,259,252,302,231,220,241,278,251,305,246,102,210
"COG0109",5,1,0,0,0,1,3,0,3,11,0,0,0,2,11,0,1,1,12,0
"COG0110",1257,686,599,647,413,465,481,733,621,886,852,630,752,1005,1013,797,649,679,765,543
"COG0111",338,307,342,377,192,328,772,319,548,409,438,353,364,339,486,457,409,405,439,415
"COG0112",190,225,258,292,353,240,273,171,318,243,251,251,270,201,227,268,306,214,211,252
"COG0113",23,76,81,45,12,34,67,23,50,57,42,48,24,20,38,36,57,55,176,68
"COG0114",5,9,4,6,6,3,14,12,16,11,26,22,17,9,38,33,10,49,15,20
"COG0115",291,317,338,393,292,322,363,236,345,304,275,337,344,322,301,350,337,338,249,388
"COG0116",171,200,229,218,137,208,223,119,212,241,221,267,242,165,224,165,166,201,202,197
"COG0117",151,178,225,184,231,236,132,123,184,181,206,136,230,124,225,163,263,224,95,243
"COG0118",102,150,112,95,130,132,140,93,129,83,125,118,158,89,140,110,122,112,99,106
"COG0119",444,660,867,419,562,379,628,369,632,577,560,582,663,607,649,537,661,404,414,587
"COG0120",18,10,7,6,0,6,9,27,5,23,20,9,12,49,48,16,12,21,18,11
"COG0121",2,1,0,0,2,0,7,0,4,5,0,0,1,2,18,0,0,1,5,2
"COG0122",50,47,69,49,20,16,133,106,63,62,90,73,89,27,57,97,53,124,170,62
"COG0123",8,14,12,33,0,5,21,7,13,14,4,6,2,10,7,5,4,13,0,12
"COG0124",285,307,305,321,278,315,348,455,303,290,285,320,235,262,217,334,331,323,220,291
"COG0125",11,65,108,43,9,23,112,117,80,42,51,55,19,60,49,86,81,45,69,57
"COG0126",187,236,337,269,260,221,278,341,310,214,245,274,243,164,241,262,282,228,247,337
"COG0127",133,151,141,159,203,173,177,145,150,125,152,180,200,203,183,184,169,155,140,167
"COG0128",86,85,91,81,83,74,90,63,78,61,225,249,207,159,169,290,304,257,236,238
"COG0129",366,379,326,362,409,429,589,244,511,360,424,369,351,322,347,367,388,520,353,465
"COG0130",124,132,201,173,191,181,166,276,222,159,172,251,153,161,161,174,211,175,173,209
"COG0131",148,147,150,145,174,125,193,116,184,147,145,144,132,128,202,129,164,147,123,177
"COG0132",73,68,43,70,15,75,84,45,92,112,68,38,35,69,94,58,71,96,95,93
"COG0133",158,226,166,186,258,119,156,114,246,164,174,157,177,120,193,171,240,161,254,214
"COG0134",136,110,131,94,144,91,114,93,128,125,132,106,169,108,153,125,161,114,162,127
"COG0135",48,103,75,79,87,67,77,81,65,65,64,74,86,68,84,74,88,82,92,62
"COG0136",142,174,274,226,281,234,266,217,258,185,244,238,164,198,214,256,271,195,213,219
"COG0137",114,100,87,85,116,90,97,63,109,99,269,267,262,200,269,252,355,399,233,310
"COG0138",117,140,93,144,205,108,124,77,144,121,366,391,362,410,417,381,419,321,270,395
"COG0139",142,154,159,111,120,155,160,92,148,141,157,164,192,108,141,130,132,155,107,180
"COG0140",118,117,93,94,123,119,129,102,95,144,126,133,120,102,128,144,107,163,52,151
"COG0141",169,249,213,166,259,222,238,159,257,229,246,201,244,195,229,191,241,177,170,258
"COG0142",332,312,283,350,532,500,281,280,376,308,345,343,340,264,423,309,394,305,216,351
"COG0143",122,138,165,140,181,167,177,164,166,143,379,486,329,449,426,477,512,454,484,347
"COG0144",254,374,416,362,280,292,320,339,330,378,451,344,304,280,299,429,345,399,407,374
"COG0145",46,13,24,53,0,21,22,25,28,27,12,43,4,23,12,26,13,30,6,14
"COG0146",5,7,1,4,1,5,8,11,1,3,2,2,0,6,1,4,2,5,0,9
"COG0147",348,299,214,311,319,268,249,217,378,321,328,313,329,261,410,298,325,366,323,352
"COG0148",212,344,409,326,242,219,269,422,335,377,323,427,233,303,334,340,359,301,380,394
"COG0149",136,153,208,135,44,116,229,224,180,230,189,160,209,177,197,216,171,152,262,162
"COG0150",196,226,217,220,253,197,312,149,270,176,240,282,261,191,230,233,250,298,201,289
"COG0151",222,270,265,274,292,298,258,173,302,211,72,85,70,79,72,70,86,91,70,111
"COG0152",161,163,222,229,211,225,228,148,212,175,188,223,171,174,169,234,247,243,98,283
"COG0153",200,263,303,251,259,226,270,178,273,246,275,448,253,261,231,291,285,278,282,296
"COG0154",49,146,227,124,41,71,247,377,90,128,133,244,135,88,95,160,117,84,284,158
"COG0155",41,10,5,17,7,22,40,15,22,28,17,5,11,13,33,6,23,22,34,9
"COG0156",545,405,200,462,339,385,288,397,452,309,432,358,212,333,637,415,408,556,89,503
"COG0157",172,179,145,168,192,194,148,115,199,158,146,218,165,135,176,193,216,124,220,191
"COG0158",9,15,3,25,2,5,14,4,11,16,2,4,2,2,14,1,4,11,10,14
"COG0159",139,144,118,108,200,82,133,72,145,147,141,124,194,154,136,127,155,110,148,132
"COG0160",17,54,91,23,5,20,37,21,39,21,54,43,3,3,40,70,39,19,93,123
"COG0161",248,143,73,186,13,144,138,96,241,206,151,128,66,172,172,153,127,201,75,205
"COG0162",200,246,293,291,394,259,343,363,289,189,93,110,83,69,71,102,106,108,65,105
"COG0163",12,11,28,22,3,14,31,15,32,21,28,7,5,11,24,31,15,6,7,21
"COG0164",127,135,183,130,212,211,157,122,159,145,150,154,162,150,183,159,178,155,149,153
"COG0165",61,102,77,90,146,99,108,70,110,104,247,270,231,266,318,211,317,356,319,387
"COG0166",287,321,398,326,375,324,351,327,376,277,301,334,274,280,259,397,364,371,383,393
"COG0167",336,335,302,334,175,279,298,320,398,342,356,293,234,293,391,356,299,282,247,310
"COG0168",622,638,593,528,386,570,621,571,715,628,680,612,671,562,687,657,721,798,730,738
"COG0169",132,189,215,202,196,216,275,169,212,191,177,230,288,151,225,192,222,201,201,189
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",268,316,378,364,310,358,406,436,409,225,356,381,261,314,204,388,427,337,300,285
"COG0172",172,299,334,257,283,238,335,374,298,215,297,358,254,190,291,303,313,292,335,288
"COG0173",271,384,618,419,354,386,556,698,415,438,367,441,340,344,318,574,403,283,477,432
"COG0174",147,208,225,161,43,113,319,184,177,307,255,161,213,180,197,199,177,228,210,188
"COG0175",152,215,168,148,32,467,103,151,218,162,194,182,201,90,224,159,147,184,187,168
"COG0176",42,41,38,25,17,38,43,44,27,55,96,115,138,220,132,111,86,165,199,152
"COG0177",162,160,180,168,181,149,179,215,158,143,153,180,146,149,153,178,203,165,132,156
"COG0178",727,883,784,966,1277,1052,887,953,1179,663,866,963,693,633,777,991,1120,805,689,944
"COG0179",76,90,71,144,137,170,104,82,155,109,106,109,72,90,164,107,156,167,23,154
"COG0180",230,259,270,258,300,264,234,366,282,210,241,274,261,209,259,282,315,285,230,284
"COG0181",43,91,91,41,4,25,34,22,44,59,40,26,97,27,29,30,48,37,150,68
"COG0182",48,40,36,41,27,13,105,48,40,16,48,49,15,40,15,58,31,36,5,26
"COG0183",63,87,213,93,25,51,154,64,72,126,91,105,122,114,108,130,63,110,60,121
"COG0184",76,78,72,72,97,86,95,125,79,59,91,63,122,66,93,91,68,75,48,69
"COG0185",71,91,118,72,62,100,89,136,67,90,73,112,116,81,76,76,92,88,63,82
"COG0186",17,25,22,14,46,40,34,34,33,22,56,132,118,75,85,84,91,85,72,72
"COG0187",799,871,911,818,834,730,913,1006,994,663,798,951,752,551,865,872,887,973,958,828
"COG0188",721,924,1065,1008,1074,1039,1155,1247,1138,953,961,1113,925,774,925,1030,1112,990,1011,967
"COG0189",37,33,35,16,24,12,47,34,29,39,24,28,15,37,34,25,23,12,81,12
"COG0190",186,192,256,252,279,220,292,169,251,183,202,238,184,201,205,246,240,256,130,223
"COG0191",272,253,282,402,319,254,442,352,261,258,229,277,344,215,315,274,302,295,745,267
"COG0192",328,316,324,349,472,376,348,256,354,305,99,114,130,111,94,117,143,128,185,109
"COG0193",112,141,167,138,125,93,171,197,131,105,142,159,133,102,120,187,138,134,177,131
"COG0194",150,177,208,170,167,181,151,241,199,226,195,241,321,292,193,226,208,226,226,222
"COG0195",287,304,303,290,443,375,336,317,278,230,290,357,238,226,291,299,354,295,224,294
"COG0196",154,211,217,181,249,220,210,127,218,185,207,198,203,157,208,163,191,149,139,165
"COG0197",126,136,137,154,182,141,132,202,127,122,122,190,157,132,105,131,171,158,108,170
"COG0198",66,72,131,72,110,106,101,138,101,115,95,123,159,97,106,70,110,74,90,89
"COG0199",35,39,49,58,82,78,45,89,45,91,69,59,55,68,84,62,97,62,30,50
"COG0200",107,115,152,125,110,110,134,193,114,121,123,148,182,99,133,152,125,124,89,130
"COG0201",231,283,434,348,386,375,393,456,304,262,307,454,545,221,319,349,380,294,325,273
"COG0202",138,247,254,215,277,291,299,304,192,196,232,364,296,213,228,262,238,240,196,278
"COG0203",83,105,165,121,132,139,134,202,108,111,120,178,179,81,115,154,117,103,79,166
"COG0204",603,553,361,385,398,409,532,444,315,453,321,359,488,502,405,358,382,470,371,351
"COG0205",970,819,796,688,634,671,544,533,743,633,837,836,801,705,759,835,806,1071,943,897
"COG0206",299,283,339,321,478,319,248,406,344,242,294,351,259,168,261,322,285,385,256,286
"COG0207",179,160,158,175,52,105,142,171,200,148,165,163,187,236,188,192,167,157,138,224
"COG0208",149,79,78,82,25,46,68,63,44,71,45,64,32,50,118,77,58,145,80,76
"COG0209",543,326,263,558,98,245,374,226,410,424,297,319,162,309,438,322,248,380,148,398
"COG0210",596,964,913,974,632,1198,948,1018,884,811,715,969,868,1233,918,891,957,864,697,826
"COG0211",46,52,72,52,92,65,39,99,59,62,40,78,71,54,60,60,51,48,58,45
"COG0212",124,151,115,144,132,155,173,94,138,118,131,110,171,112,150,146,159,118,104,112
"COG0213",16,79,129,61,29,19,143,219,63,37,93,95,48,40,56,87,63,28,61,67
"COG0214",18,67,104,86,159,110,17,39,81,30,30,109,88,10,26,53,112,40,43,42
"COG0215",102,134,128,107,112,111,131,149,131,96,363,335,322,232,329,336,306,401,341,410
"COG0216",189,203,267,271,247,189,237,311,266,190,279,269,158,190,217,255,291,212,214,264
"COG0217",146,193,218,169,180,163,200,226,194,157,159,233,182,204,191,216,204,190,140,212
"COG0218",75,109,124,123,161,137,165,197,118,90,36,68,59,42,42,34,29,33,58,42
"COG0219",17,87,121,47,14,29,114,159,39,52,71,87,102,46,65,78,51,76,156,69
"COG0220",169,170,168,203,180,197,152,258,146,164,183,186,157,161,168,204,163,192,193,174
"COG0221",7,48,47,3,10,13,54,92,23,45,41,65,26,53,35,36,43,17,72,35
"COG0222",55,76,101,83,122,76,91,123,80,86,89,109,99,89,54,97,71,99,77,74
"COG0223",78,78,78,80,55,81,81,104,79,67,247,247,253,210,238,227,227,238,230,250
"COG0224",246,263,345,254,237,267,171,138,233,218,288,344,288,264,233,224,237,274,306,279
"COG0225",143,71,32,88,51,77,72,80,67,89,48,47,43,68,126,79,140,90,39,81
"COG0226",383,289,245,303,272,298,220,178,277,236,237,238,236,195,231,212,286,286,234,277
"COG0227",22,24,25,33,56,71,18,48,30,34,36,25,40,33,38,50,47,45,12,42
"COG0228",58,68,80,71,67,72,60,107,98,70,97,78,46,39,49,81,69,49,69,73
"COG0229",54,44,12,53,3,38,52,27,47,80,36,29,19,48,54,58,44,45,18,75
"COG0230",26,15,21,12,3,22,25,38,16,33,33,26,37,35,43,36,23,42,8,29
"COG0231",122,129,157,156,224,201,145,228,174,100,167,201,124,113,151,164,183,153,122,184
"COG0232",266,231,313,251,371,335,268,329,236,256,90,101,117,91,96,85,90,96,39,89
"COG0233",172,147,182,141,210,151,187,220,157,147,163,171,116,149,117,165,155,157,120,137
"COG0234",46,82,85,74,64,105,117,91,48,68,103,75,82,45,80,105,96,81,80,84
"COG0235",336,247,219,304,396,327,371,226,334,303,314,277,248,322,298,239,362,348,475,312
"COG0236",98,121,102,80,131,137,95,131,78,104,96,120,201,114,112,120,126,143,87,125
"COG0237",87,122,168,130,100,134,152,202,124,127,123,155,118,122,111,119,138,114,172,123
"COG0238",20,41,70,63,95,37,51,85,55,62,32,67,85,57,64,67,69,36,51,34
"COG0239",51,49,25,43,6,42,35,39,42,40,66,28,60,62,30,41,45,54,54,37
"COG0240",206,226,255,232,295,234,155,311,243,204,208,258,224,210,236,230,275,236,201,244
"COG0241",175,117,111,186,195,167,104,111,229,131,103,67,132,127,165,133,141,126,32,120
"COG0242",99,154,233,165,179,167,203,292,170,180,148,221,254,188,158,211,182,172,177,213
"COG0243",224,210,50,341,76,56,206,143,172,213,39,75,71,90,330,52,45,202,292,184
"COG0244",70,124,149,88,29,68,111,195,91,75,98,126,77,63,135,116,90,107,115,86
"COG0245",140,146,146,140,165,175,143,107,141,94,162,146,148,135,95,146,174,174,98,147
"COG0246",223,305,252,251,813,516,308,181,318,274,297,325,381,456,335,210,438,436,316,329
"COG0247",234,186,167,240,199,192,157,204,283,241,209,135,100,110,186,200,175,187,182,307
"COG0248",178,123,196,189,68,147,205,118,169,162,89,130,103,105,230,141,138,162,189,149
"COG0249",835,831,770,731,628,698,633,993,749,500,642,725,724,709,686,793,645,682,545,626
"COG0250",171,200,228,183,215,216,235,227,173,124,152,195,227,125,176,191,200,206,196,169
"COG0251",218,214,228,234,318,236,236,169,231,292,237,208,204,272,200,246,320,188,94,164
"COG0252",413,282,240,361,288,348,354,253,382,398,357,242,171,337,315,387,339,360,234,409
"COG0253",187,118,208,228,206,190,209,222,183,177,210,208,209,168,190,215,213,191,248,209
"COG0254",25,48,65,51,28,30,38,96,48,41,47,58,44,52,76,61,37,43,47,43
"COG0255",15,25,48,15,19,13,31,70,25,34,27,43,36,23,20,33,28,33,44,37
"COG0256",66,89,122,113,135,137,136,175,108,87,112,155,133,89,110,138,129,123,121,130
"COG0257",2,9,2,4,4,7,16,6,6,13,3,7,37,3,11,3,8,6,4,12
"COG0258",461,435,526,532,798,630,493,638,512,440,514,515,477,361,327,465,602,529,473,534
"COG0259",54,47,23,24,5,8,25,32,50,87,51,11,12,63,54,37,30,19,1,28
"COG0260",43,27,10,37,5,10,55,11,33,22,11,10,2,9,44,19,7,29,52,13
"COG0261",75,88,86,91,107,105,111,149,86,80,84,105,96,81,70,113,125,115,74,71
"COG0262",156,110,126,124,110,223,88,121,121,165,167,113,305,103,139,139,108,111,103,144
"COG0263",231,209,190,180,33,118,197,142,237,190,211,191,172,189,199,180,166,246,161,212
"COG0264",243,246,289,239,219,253,243,303,257,217,202,340,236,251,221,253,227,258,145,236
"COG0265",67,124,143,144,99,132,139,189,152,126,351,442,359,318,365,462,394,391,732,467
"COG0266",22,34,42,19,12,22,52,117,34,58,34,20,8,53,38,31,17,19,47,18
"COG0267",38,19,18,24,44,44,21,41,17,41,23,33,22,30,35,41,34,29,24,26
"COG0268",10,24,51,22,12,15,60,60,15,25,49,40,44,47,37,23,27,31,67,34
"COG0269",14,2,1,1,0,3,9,8,11,7,2,1,3,3,16,5,0,2,18,4
"COG0270",318,578,360,218,575,598,548,472,473,391,554,740,733,556,439,624,438,294,711,481
"COG0271",1,0,0,3,4,0,2,0,1,1,1,0,1,2,5,0,0,0,4,0
"COG0272",277,462,515,434,356,383,517,627,473,325,503,514,373,634,366,505,482,324,336,408
"COG0274",175,142,156,217,267,205,171,128,213,214,187,145,195,170,239,151,219,218,74,143
"COG0275",240,254,284,246,244,300,278,352,221,251,272,300,284,298,259,317,277,252,267,270
"COG0276",5,10,0,27,3,2,9,6,5,5,3,1,1,6,8,1,2,10,11,7
"COG0277",161,136,158,138,38,88,454,147,271,175,172,84,57,100,155,134,98,152,55,205
"COG0278",4,0,0,0,1,2,5,0,0,4,0,0,2,0,4,1,0,2,2,1
"COG0279",71,20,41,111,41,36,53,27,76,41,11,17,32,114,46,30,38,34,13,11
"COG0280",821,459,473,692,615,617,421,585,660,538,593,545,412,576,606,603,566,765,215,628
"COG0281",466,315,305,436,339,394,315,378,456,327,362,362,267,284,382,376,329,466,277,412
"COG0282",177,235,355,270,313,250,341,480,289,222,238,327,280,234,253,336,299,248,219,242
"COG0283",106,135,170,159,203,176,135,238,196,159,166,122,132,137,171,175,213,142,104,160
"COG0284",175,204,222,215,190,165,190,219,228,188,196,264,196,223,210,190,249,275,181,242
"COG0285",192,311,354,296,279,271,308,196,288,213,267,346,321,312,268,276,292,344,431,311
"COG0286",312,613,880,746,966,1055,832,371,611,310,899,708,612,514,571,640,1103,591,188,799
"COG0287",73,174,195,92,24,53,177,99,126,158,145,116,164,124,89,150,145,127,220,130
"COG0288",66,51,31,63,81,102,46,27,66,76,58,39,46,58,123,28,65,69,32,43
"COG0289",176,203,200,197,282,207,194,148,198,180,215,227,212,163,241,230,218,224,186,185
"COG0290",116,116,193,150,157,153,188,219,135,117,179,182,170,113,141,161,197,93,103,125
"COG0291",42,40,46,44,28,33,64,37,43,50,40,67,55,45,44,54,43,35,43,40
"COG0292",54,79,111,79,90,92,94,153,89,80,71,128,120,85,93,89,85,88,98,93
"COG0293",3,3,2,11,2,0,5,6,3,5,0,4,3,3,5,1,3,9,1,7
"COG0294",158,113,115,176,199,196,148,101,180,88,117,134,97,117,121,147,130,162,117,139
"COG0295",91,87,129,100,111,104,120,173,107,131,110,109,84,66,109,106,114,80,115,109
"COG0296",563,626,606,499,311,330,492,393,466,523,622,565,525,402,622,563,481,658,729,495
"COG0297",205,271,289,220,276,265,354,177,253,282,318,338,396,234,257,293,281,268,325,314
"COG0298",2,12,3,16,4,3,13,5,11,13,1,4,2,8,16,6,11,4,5,8
"COG0299",165,157,169,111,33,127,163,109,110,140,190,128,140,116,173,151,116,193,108,179
"COG0300",205,179,166,132,104,141,118,249,157,183,116,179,157,161,188,191,150,170,60,154
"COG0301",37,127,172,66,37,60,194,194,82,106,132,139,161,137,83,157,81,99,220,131
