"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG0044",311,389,326,364,361,378,318,374,313,378,424,316,291,363,295,358,408,315,337,309
"COG0045",89,9,21,26,37,46,22,89,64,22,11,45,54,39,72,39,107,33,14,10
"COG0046",361,688,486,663,847,708,580,713,572,915,655,459,584,579,423,833,308,617,666,555
"COG0047",282,540,417,631,650,670,525,657,551,794,584,368,403,541,369,830,326,536,586,575
"COG0048",68,136,75,83,80,118,86,126,75,105,132,135,41,51,64,79,78,85,89,117
"COG0049",133,168,106,126,119,162,153,122,143,94,149,149,101,119,103,107,97,141,152,168
"COG0050",247,299,308,294,275,300,309,380,208,389,347,368,330,339,334,338,301,320,346,357
"COG0051",121,111,97,89,109,127,111,72,140,82,105,101,89,99,85,67,77,103,114,117
"COG0052",139,156,168,177,146,236,197,224,187,220,194,165,144,162,140,173,113,147,162,207
"COG0053",218,258,214,260,196,282,225,210,260,241,270,275,154,184,257,207,254,270,210,305
"COG0054",72,45,143,118,116,123,108,141,137,179,91,123,100,106,64,116,94,110,115,117
"COG0055",202,377,288,513,388,469,325,378,251,440,549,415,336,217,199,362,287,408,372,524
"COG0056",250,493,314,552,392,491,381,449,290,554,659,463,371,306,285,429,254,480,383,542
"COG0057",175,255,228,216,214,274,246,355,185,317,237,234,231,205,196,264,310,258,231,255
"COG0058",478,928,533,811,656,737,702,638,542,646,928,655,441,496,489,589,632,711,638,872
"COG0059",200,251,227,222,261,271,228,249,222,263,232,194,234,231,201,251,203,231,204,239
"COG0060",426,737,577,626,630,669,655,539,487,722,734,544,518,560,409,688,313,619,586,764
"COG0061",118,203,165,201,190,233,190,219,168,216,210,178,174,160,131,230,126,170,175,170
"COG0062",144,126,199,263,236,319,211,294,239,355,273,170,131,219,162,252,185,190,222,230
"COG0063",147,261,223,294,258,328,236,357,232,384,98,51,54,67,60,77,39,77,68,82
"COG0064",63,256,58,164,63,194,69,122,70,95,230,141,51,48,35,94,36,130,122,180
"COG0065",203,319,256,370,281,293,249,206,197,349,364,246,359,228,155,319,168,281,258,265
"COG0066",152,124,147,137,147,140,130,126,147,104,111,144,142,142,133,136,131,118,151,131
"COG0067",261,262,359,674,642,788,520,481,439,544,712,393,580,434,326,652,279,466,636,542
"COG0068",30,71,45,44,32,55,101,151,112,70,111,107,17,40,20,61,92,49,16,16
"COG0069",313,252,358,654,609,804,514,568,430,599,728,332,607,421,373,711,261,491,607,607
"COG0070",294,275,257,617,538,761,542,475,388,513,671,306,518,404,318,677,257,408,578,525
"COG0071",327,143,155,189,138,257,137,329,213,250,77,82,39,42,77,35,79,65,61,55
"COG0072",312,441,286,404,412,553,399,432,417,439,411,345,350,291,255,567,199,416,458,477
"COG0073",550,822,564,900,804,1050,831,906,898,926,878,703,689,589,583,1023,445,882,895,933
"COG0074",92,36,42,44,33,40,28,157,80,30,15,35,66,39,73,68,341,26,21,17
"COG0075",116,58,271,105,213,137,184,134,121,33,147,190,128,209,167,96,75,142,134,80
"COG0076",163,49,167,71,136,28,164,106,118,18,12,60,215,183,201,134,230,150,126,99
"COG0077",114,165,143,206,198,254,177,201,172,224,223,161,186,149,125,189,177,179,169,158
"COG0078",194,320,246,319,274,351,301,322,246,278,391,276,241,228,194,279,438,300,280,274
"COG0079",424,354,565,405,569,490,408,361,392,405,553,472,385,497,511,347,219,424,467,513
"COG0080",115,145,106,127,94,132,116,162,116,161,149,173,85,111,146,94,75,123,112,143
"COG0081",173,191,162,178,162,255,220,194,176,237,196,200,155,197,203,166,103,220,192,246
"COG0082",172,192,175,238,210,249,206,178,173,220,194,179,182,189,162,255,85,220,194,235
"COG0083",7,122,24,59,35,47,23,100,36,42,60,74,22,16,17,50,94,28,29,40
"COG0084",401,312,286,301,256,276,275,248,291,231,274,337,283,345,311,278,318,262,276,270
"COG0085",734,1020,911,852,838,989,928,1073,795,991,1093,804,796,845,932,961,507,1090,831,1113
"COG0086",467,957,792,850,897,1004,925,898,695,1043,885,726,796,691,534,1155,470,838,763,1026
"COG0087",153,199,146,157,143,205,181,183,130,220,211,207,112,125,163,168,78,180,212,197
"COG0088",177,214,146,178,161,224,216,213,190,207,185,209,131,166,183,166,114,156,146,149
"COG0089",90,90,76,100,72,117,83,96,112,110,106,125,61,79,99,73,69,89,98,121
"COG0090",115,270,129,179,152,249,213,273,155,306,243,197,167,109,138,201,104,207,178,260
"COG0091",109,135,87,107,90,149,112,146,149,136,149,160,96,103,109,95,83,111,110,123
"COG0092",124,196,114,170,169,211,169,173,167,221,203,215,109,148,136,167,50,125,144,186
"COG0093",30,55,26,30,18,38,41,53,38,33,131,139,69,77,84,97,92,96,100,110
"COG0094",181,195,136,137,143,195,196,206,195,157,175,219,122,186,148,140,97,145,145,184
"COG0095",80,129,36,28,63,93,31,80,88,23,17,58,106,57,74,70,131,43,34,69
"COG0096",99,160,78,108,72,153,92,158,114,149,123,147,67,81,103,111,76,97,125,135
"COG0097",138,185,114,132,130,216,142,221,140,257,188,190,101,105,121,140,100,133,128,183
"COG0098",134,178,142,137,166,176,151,212,134,207,180,168,123,124,167,159,104,187,162,166
"COG0099",88,114,104,110,74,100,120,153,110,127,143,140,100,100,94,88,68,105,125,121
"COG0100",76,116,93,98,88,113,87,134,74,142,149,125,66,77,79,101,68,101,95,137
"COG0101",206,236,206,281,188,314,212,185,209,216,302,322,167,204,186,210,179,235,224,263
"COG0102",96,154,135,118,102,140,104,138,108,104,44,35,28,30,47,48,23,37,44,53
"COG0103",106,156,104,110,102,123,81,142,108,135,141,174,107,125,127,102,72,94,124,117
"COG0104",166,349,376,427,340,479,335,327,234,402,405,304,299,263,218,309,165,409,290,458
"COG0105",68,51,47,40,26,56,23,46,77,17,20,53,45,39,63,30,41,43,21,42
"COG0106",57,42,43,63,52,51,57,43,48,54,163,166,149,166,171,155,77,156,174,166
"COG0107",111,144,121,221,152,160,159,196,135,192,229,148,120,99,97,176,120,153,159,154
"COG0108",260,68,247,234,247,262,256,286,266,363,189,202,259,273,283,252,95,233,254,214
"COG0109",5,5,3,13,0,0,0,37,8,0,1,13,1,0,10,0,72,0,0,0
"COG0110",1166,414,989,562,607,522,845,351,830,245,392,621,804,908,1060,655,413,658,793,717
"COG0111",322,315,478,435,398,595,445,443,511,379,357,381,344,340,296,534,563,413,352,394
"COG0112",191,213,247,277,279,315,265,255,271,338,223,240,279,246,186,301,86,299,324,320
"COG0113",44,68,25,77,27,50,34,73,61,46,47,146,33,44,30,53,77,43,69,70
"COG0114",27,78,13,25,18,54,33,64,19,11,30,46,17,29,29,39,81,22,5,25
"COG0115",282,426,389,320,384,310,272,347,264,488,345,300,286,307,259,344,218,312,287,331
"COG0116",152,299,176,286,153,262,207,148,254,214,262,203,126,144,156,200,227,224,194,273
"COG0117",137,93,218,221,221,214,172,197,194,320,178,148,205,184,157,204,70,179,170,159
"COG0118",47,35,42,49,50,40,36,44,47,53,142,81,98,124,110,123,73,102,138,126
"COG0119",441,322,568,674,554,594,628,451,532,649,537,473,512,616,417,592,391,556,576,648
"COG0120",71,104,21,14,30,16,22,51,21,8,30,64,36,36,49,33,62,12,22,12
"COG0121",4,9,1,10,1,5,0,19,5,0,1,38,0,2,6,0,68,1,3,2
"COG0122",38,87,21,89,38,67,46,38,33,46,107,94,57,38,44,62,90,58,48,47
"COG0123",4,28,7,7,9,0,12,4,8,0,1,19,14,16,13,15,0,6,4,4
"COG0124",239,353,307,233,317,329,297,300,286,394,285,238,277,287,239,329,146,316,302,293
"COG0125",3,31,19,15,11,30,21,21,19,13,54,89,58,18,20,66,68,82,58,88
"COG0126",145,294,255,286,264,344,246,222,266,248,308,241,211,224,188,302,165,254,239,291
"COG0127",160,225,161,183,139,164,132,211,185,166,200,188,92,119,111,150,137,162,141,212
"COG0128",188,221,186,254,241,285,233,239,209,257,273,290,187,229,228,270,132,252,261,265
"COG0129",363,452,394,491,383,445,378,457,340,505,434,452,423,406,427,504,410,427,347,395
"COG0130",105,170,148,211,170,217,170,196,195,242,212,171,114,131,126,218,121,182,153,204
"COG0131",143,97,167,153,154,164,180,118,139,168,142,123,173,158,137,193,88,168,204,156
"COG0132",92,55,109,67,89,57,78,70,108,36,48,79,96,107,88,85,134,85,78,60
"COG0133",144,202,179,231,207,218,166,273,181,286,213,161,183,199,161,245,160,202,159,168
"COG0134",131,139,147,139,121,162,129,197,162,136,147,143,115,123,103,139,89,126,125,115
"COG0135",89,119,79,91,44,123,73,114,97,159,106,98,72,38,53,68,111,81,70,64
"COG0136",141,270,245,259,221,283,234,315,229,351,235,282,175,191,129,282,226,228,229,245
"COG0137",228,265,264,345,277,360,262,284,249,347,332,265,310,259,227,321,199,314,310,272
"COG0138",326,327,427,392,387,399,323,425,425,514,342,359,475,362,360,444,150,431,370,341
"COG0139",141,71,163,151,168,168,150,113,137,151,164,144,135,175,163,119,63,151,164,165
"COG0140",115,67,169,115,169,105,113,86,150,124,116,107,97,154,141,135,61,154,142,121
"COG0141",189,158,241,256,201,230,224,252,187,310,256,147,214,179,206,249,151,210,239,227
"COG0142",338,250,359,298,321,394,331,492,428,486,294,297,335,329,364,392,196,312,321,333
"COG0143",289,456,293,461,393,565,471,534,478,526,465,412,409,331,326,484,219,479,465,505
"COG0144",297,475,302,420,304,381,361,306,328,317,466,392,240,280,279,316,317,371,404,353
"COG0145",34,45,18,10,17,4,18,27,16,6,22,11,25,27,19,25,132,19,4,20
"COG0146",0,0,1,1,0,0,1,0,2,3,5,2,1,4,0,1,18,11,4,6
"COG0147",402,354,366,328,399,317,337,354,317,286,272,259,322,419,359,368,288,289,308,260
"COG0148",225,344,310,364,384,359,355,241,246,242,387,323,470,298,196,326,321,332,330,391
"COG0149",169,229,171,198,183,232,204,138,129,75,171,177,150,153,154,197,155,166,169,206
"COG0150",182,275,218,260,266,270,217,215,244,221,229,204,177,221,202,277,163,272,228,266
"COG0151",136,271,269,310,282,238,273,272,222,277,275,237,242,210,144,297,158,276,228,288
"COG0152",127,233,245,201,233,248,240,157,206,206,213,172,194,214,131,219,95,235,230,221
"COG0153",210,242,266,276,268,258,305,253,257,308,309,237,212,258,258,215,109,269,300,330
"COG0154",70,358,60,149,70,182,118,129,76,102,229,133,67,56,49,109,48,146,126,190
"COG0155",2,21,2,18,6,19,3,16,12,1,34,118,14,20,54,35,137,5,7,10
"COG0156",1298,41,558,316,666,261,543,279,386,229,129,212,493,637,498,436,196,546,660,313
"COG0157",160,91,219,181,177,196,175,161,200,174,187,158,179,219,187,180,113,168,186,170
"COG0158",5,10,13,17,10,3,6,33,13,0,11,57,6,13,14,11,73,11,5,3
"COG0159",145,129,144,157,117,165,157,152,134,151,142,142,133,106,136,142,108,136,129,125
"COG0160",32,48,21,52,21,56,23,83,61,14,23,128,8,8,12,35,93,20,94,39
"COG0161",166,58,250,140,263,83,189,85,167,48,61,101,254,278,214,219,105,136,168,127
"COG0162",118,368,300,271,272,285,225,312,269,362,304,263,260,221,158,330,163,289,249,297
"COG0163",19,26,26,12,25,9,9,30,19,21,13,37,27,17,17,33,88,12,15,6
"COG0164",114,159,147,160,136,152,142,170,148,181,128,129,123,124,147,165,66,179,174,135
"COG0165",222,273,276,313,278,341,238,370,317,416,333,288,307,238,223,284,174,300,269,294
"COG0166",247,395,315,321,357,388,298,292,382,335,379,381,307,321,301,329,261,337,355,378
"COG0167",372,288,403,330,360,389,410,265,296,159,227,223,340,415,381,411,212,340,355,279
"COG0168",695,738,684,774,685,706,612,465,546,615,703,563,564,674,644,676,355,640,641,807
"COG0169",184,294,219,223,201,288,167,276,232,229,304,291,146,154,187,211,248,214,200,233
"COG0170",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG0171",175,293,314,292,350,410,319,315,383,442,320,213,360,198,193,406,122,402,342,352
"COG0172",201,369,208,286,279,362,250,280,325,341,363,337,261,233,209,284,160,309,292,390
"COG0173",290,450,383,405,354,477,429,343,330,344,402,341,347,368,285,444,163,414,478,517
"COG0174",215,343,174,237,188,291,192,223,153,132,218,257,216,138,185,181,304,231,222,175
"COG0175",213,84,233,237,205,191,216,59,183,46,165,167,145,239,188,225,191,203,203,217
"COG0176",128,225,133,140,144,92,110,195,119,52,164,215,148,150,147,96,395,130,109,136
"COG0177",121,182,132,171,137,179,167,140,143,198,167,187,148,148,149,166,96,168,186,178
"COG0178",675,664,856,853,1039,1040,840,865,829,1177,852,576,858,812,706,1172,336,961,786,916
"COG0179",103,41,127,104,136,122,128,187,138,203,80,119,111,100,76,135,102,88,83,72
"COG0180",198,328,210,287,270,288,233,244,280,313,312,293,214,267,251,268,142,247,245,262
"COG0181",36,98,21,101,30,36,24,43,50,26,57,149,27,28,28,31,105,58,64,49
"COG0182",33,55,19,34,27,41,51,9,23,17,16,22,19,43,24,54,32,41,18,39
"COG0183",51,171,60,194,87,89,89,246,61,79,137,201,86,60,71,54,463,137,104,149
"COG0184",104,86,74,77,63,75,82,104,106,114,67,91,62,67,88,67,60,57,66,82
"COG0185",108,64,87,92,86,98,72,88,98,71,84,123,50,89,74,69,47,82,82,107
"COG0186",77,104,47,70,58,96,65,126,89,110,78,120,35,54,59,80,66,65,81,103
"COG0187",591,943,666,1050,771,1005,860,851,809,910,1022,790,738,704,702,989,554,919,786,1051
"COG0188",714,1139,866,1003,886,1080,1035,920,932,1093,1128,858,753,846,851,1131,530,1094,985,1258
"COG0189",34,26,32,40,18,11,30,47,30,17,14,62,52,21,31,36,143,19,25,43
"COG0190",143,187,207,174,242,218,235,197,195,257,180,242,271,218,162,237,142,236,192,230
"COG0191",95,164,95,90,73,113,90,173,144,144,438,410,213,276,308,250,583,242,235,268
"COG0192",316,368,343,320,359,345,316,384,317,431,377,313,328,320,319,391,207,390,350,383
"COG0193",113,208,150,154,130,201,142,114,127,146,173,173,119,127,133,132,86,135,133,130
"COG0194",175,261,203,261,174,212,188,150,179,209,275,272,153,191,167,183,138,219,210,257
"COG0195",219,315,305,289,263,350,322,407,354,412,297,269,259,295,290,301,197,338,291,322
"COG0196",126,210,165,224,131,267,178,228,190,265,204,188,160,130,124,215,182,169,174,203
"COG0197",119,141,122,121,148,136,122,178,124,187,153,166,104,108,144,128,89,134,118,139
"COG0198",81,142,89,100,73,139,92,119,92,141,129,125,71,54,66,82,64,96,84,115
"COG0199",75,38,61,53,68,78,69,104,101,104,45,57,45,76,48,63,63,49,53,40
"COG0200",47,65,34,25,37,51,42,33,40,51,139,174,91,104,170,98,83,134,137,134
"COG0201",278,490,288,313,263,409,300,406,292,439,356,337,225,264,281,363,241,333,310,368
"COG0202",168,298,247,235,213,351,265,282,280,244,296,261,179,196,194,224,73,282,205,299
"COG0203",69,170,149,93,101,136,109,121,114,137,161,143,67,105,81,103,71,129,132,141
"COG0204",392,426,335,363,318,307,315,429,360,319,339,497,561,537,520,354,410,426,386,316
"COG0205",741,606,814,842,847,737,822,507,715,731,911,720,768,812,816,775,328,878,829,820
"COG0206",220,287,278,275,287,409,296,383,294,284,300,289,272,292,283,334,168,332,293,279
"COG0207",163,185,269,114,281,222,187,88,169,62,124,127,201,261,197,175,145,166,292,224
"COG0208",138,183,43,63,73,57,43,121,90,38,46,178,71,110,200,41,226,92,69,62
"COG0209",394,387,465,307,465,385,353,178,353,90,89,325,525,543,467,457,389,320,311,353
"COG0210",1010,909,936,969,838,1306,849,1204,1018,1223,1006,1039,526,716,801,899,784,699,947,970
"COG0211",64,71,42,52,31,62,55,88,68,90,59,83,46,50,57,53,50,53,47,86
"COG0212",123,174,134,108,159,133,129,156,152,179,131,128,115,132,125,129,88,136,155,132
"COG0213",41,149,32,111,60,97,65,66,56,61,91,107,23,10,27,42,163,74,105,99
"COG0214",10,29,8,27,9,29,11,44,15,70,114,77,36,30,25,79,19,41,50,67
"COG0215",270,370,341,383,327,360,334,269,294,445,362,375,280,344,302,369,145,396,311,381
"COG0216",130,223,177,228,241,268,203,254,239,287,262,194,239,166,149,269,134,231,226,241
"COG0217",167,178,204,202,195,208,188,148,169,173,152,155,157,176,172,188,158,184,193,244
"COG0218",71,190,82,116,104,169,112,167,143,147,140,179,98,92,103,104,97,98,119,141
"COG0219",41,148,33,84,62,93,53,68,49,50,114,156,37,24,41,50,60,62,86,111
"COG0220",185,206,188,176,170,205,188,169,230,148,183,198,150,190,183,171,126,185,178,157
"COG0221",27,17,17,72,24,62,40,43,17,14,28,94,11,16,13,38,71,39,33,69
"COG0222",66,125,71,75,58,94,87,94,69,85,82,112,63,71,68,83,78,86,72,116
"COG0223",209,255,236,257,203,247,207,291,268,261,233,260,190,238,272,236,289,259,225,235
"COG0224",186,271,227,315,233,253,231,311,179,310,389,308,231,241,211,219,166,284,271,329
"COG0225",164,127,135,46,102,52,95,128,117,105,30,132,95,151,160,71,111,74,40,52
"COG0226",219,235,221,234,224,266,314,348,300,311,289,234,325,242,286,265,242,278,296,270
"COG0227",34,39,36,34,44,41,47,64,68,57,26,47,44,62,44,31,35,24,35,36
"COG0228",51,78,76,66,87,81,84,47,66,61,56,70,61,66,23,82,28,56,79,68
"COG0229",103,139,88,16,56,16,52,21,58,5,1,33,21,26,21,23,22,27,9,12
"COG0230",50,23,44,19,37,25,40,4,41,9,15,29,27,36,36,17,5,22,30,31
"COG0231",111,222,172,134,170,147,152,237,139,183,160,187,119,163,153,150,190,157,140,181
"COG0232",211,106,247,316,307,368,212,274,322,369,231,284,158,204,259,241,235,289,311,313
"COG0233",120,158,175,119,157,171,168,133,166,205,129,147,164,163,170,140,100,169,177,181
"COG0234",101,99,82,73,83,85,75,70,69,90,81,95,59,73,67,66,60,74,74,87
"COG0235",345,309,308,261,319,307,285,367,391,307,273,297,289,341,268,290,618,257,239,257
"COG0236",125,187,101,87,85,93,81,82,139,121,138,199,80,105,133,94,41,105,92,130
"COG0237",114,143,126,136,139,148,118,130,151,120,132,133,100,140,130,118,64,120,141,145
"COG0238",40,81,37,44,48,71,47,69,58,103,77,75,29,35,31,46,25,52,63,69
"COG0239",53,62,47,33,53,24,63,38,41,8,31,68,57,78,70,36,105,52,67,34
"COG0240",138,253,238,235,235,257,236,254,238,314,251,239,179,226,179,225,154,230,251,237
"COG0241",183,21,205,120,150,141,196,126,161,216,72,132,196,186,224,213,143,165,159,81
"COG0242",160,261,183,187,159,209,198,209,147,186,250,241,150,164,116,175,94,185,163,190
"COG0243",158,307,114,382,143,68,81,753,212,51,79,729,146,256,287,163,1908,257,65,16
"COG0244",81,157,91,136,73,133,123,85,122,65,132,173,82,85,86,81,114,138,109,126
"COG0245",122,69,139,116,120,126,155,159,120,134,152,160,104,140,135,149,68,159,138,159
"COG0246",292,366,193,438,314,363,318,838,347,800,548,382,344,208,268,330,622,276,325,380
"COG0247",190,234,261,146,352,155,188,247,283,162,147,198,183,266,147,279,268,243,200,154
"COG0248",227,209,97,161,87,233,181,263,322,192,126,250,160,140,236,150,291,133,147,190
"COG0249",485,519,737,813,642,827,701,465,766,556,561,617,644,697,666,776,232,812,775,779
"COG0250",177,210,174,147,176,209,163,227,144,242,222,231,115,168,177,146,214,182,181,176
"COG0251",214,128,228,173,191,197,261,271,218,239,55,97,118,85,84,65,114,65,88,84
"COG0252",397,230,459,246,515,249,297,265,308,281,236,228,376,471,339,405,300,341,368,204
"COG0253",206,224,177,177,164,228,192,187,180,213,231,206,193,178,214,201,142,216,174,184
"COG0254",45,56,42,43,54,52,31,30,46,18,50,78,33,50,43,43,55,41,50,61
"COG0255",22,69,18,47,24,36,21,33,27,18,64,57,20,16,17,22,44,36,38,63
"COG0256",89,116,117,121,107,138,109,128,111,164,145,145,96,105,98,100,60,105,130,134
"COG0257",1,4,5,11,5,11,6,10,5,6,6,30,0,2,3,7,5,6,6,9
"COG0258",337,481,460,491,479,602,495,736,543,729,524,343,416,437,342,564,361,480,507,509
"COG0259",42,8,30,11,74,5,52,24,22,4,0,31,97,43,36,45,38,35,60,17
"COG0260",11,40,20,26,20,18,10,86,32,3,24,119,32,43,33,53,181,15,8,12
"COG0261",118,60,93,79,68,118,107,101,95,120,31,41,28,29,22,20,25,33,27,40
"COG0262",138,187,146,129,146,131,147,126,142,91,142,180,124,134,130,122,266,131,137,180
"COG0263",156,213,164,228,179,243,213,93,197,87,180,188,187,186,255,225,98,234,250,252
"COG0264",221,289,262,239,198,263,242,172,272,192,230,231,191,231,223,242,159,250,263,280
"COG0265",299,641,437,465,421,426,403,380,337,326,484,439,306,340,256,483,433,436,349,412
"COG0266",34,98,47,37,38,26,36,92,58,12,18,57,59,34,44,40,160,34,33,17
"COG0267",44,34,37,18,41,25,15,33,26,30,29,29,31,54,30,27,19,28,19,26
"COG0268",13,98,10,39,20,25,20,33,30,23,47,64,7,12,25,22,40,19,44,41
"COG0269",3,8,2,16,1,0,5,32,11,1,5,20,2,2,8,4,85,0,3,2
"COG0270",229,349,501,561,550,609,495,564,477,687,345,284,393,238,480,513,254,411,534,621
"COG0271",1,3,2,5,1,0,0,17,4,0,0,15,1,0,4,1,38,0,1,0
"COG0272",292,470,355,421,354,426,462,426,361,442,402,383,370,374,311,460,427,374,427,563
"COG0274",162,200,244,151,184,214,177,193,271,234,166,154,141,186,191,197,156,161,164,195
"COG0275",189,310,237,324,262,293,226,253,250,323,347,255,239,224,233,253,149,261,231,287
"COG0276",6,69,2,13,2,4,4,35,7,1,5,34,4,12,14,6,65,9,2,1
"COG0277",123,126,160,138,265,172,150,289,152,30,57,180,112,191,121,260,402,158,157,98
"COG0278",0,2,1,5,0,0,0,19,4,0,0,20,0,0,3,2,30,0,0,0
"COG0279",103,29,25,50,30,44,50,83,53,95,32,105,43,33,79,78,167,65,13,18
"COG0280",572,293,783,478,707,601,710,473,586,400,322,360,734,847,737,661,417,585,619,483
"COG0281",367,279,418,335,447,370,386,290,342,250,296,279,458,511,438,391,316,391,382,304
"COG0282",155,352,273,300,246,290,269,272,219,352,92,74,70,65,55,91,62,92,94,121
"COG0283",112,155,123,152,143,186,144,217,184,213,155,157,116,109,102,181,68,152,180,152
"COG0284",182,187,211,214,190,251,195,179,209,183,242,187,149,202,205,234,90,222,199,238
"COG0285",272,505,276,326,269,321,265,309,290,358,435,292,203,221,227,275,193,326,355,371
"COG0286",624,581,795,508,455,854,780,855,842,978,672,465,493,532,820,516,241,602,709,663
"COG0287",76,176,93,147,125,123,159,109,119,86,163,149,133,59,92,126,107,150,160,170
"COG0288",85,85,64,79,47,98,39,114,78,96,36,113,79,62,56,65,120,68,41,27
"COG0289",193,201,222,181,175,222,208,171,181,179,215,209,220,223,219,189,87,208,180,196
"COG0290",137,157,127,135,144,190,141,166,173,190,148,153,86,124,92,135,75,138,153,160
"COG0291",64,48,42,34,41,49,42,27,52,34,49,55,53,48,44,35,21,44,47,47
"COG0292",35,41,20,37,28,42,31,36,25,42,104,104,47,79,76,75,72,77,84,131
"COG0293",2,6,2,9,4,1,4,19,4,2,4,29,1,6,9,5,42,6,5,0
"COG0294",118,147,200,107,154,148,144,198,182,156,118,123,119,149,168,159,123,134,133,136
"COG0295",91,133,113,105,95,110,83,109,117,113,118,130,85,73,86,114,89,88,131,114
"COG0296",521,587,453,692,436,688,474,299,463,578,730,496,438,490,534,473,280,654,572,714
"COG0297",205,363,229,315,262,299,296,235,198,297,353,278,198,222,225,271,165,305,262,330
"COG0298",13,16,7,13,0,7,12,44,14,12,12,23,4,10,12,12,64,7,3,2
"COG0299",126,168,198,156,130,123,132,70,116,66,114,170,119,165,162,141,94,161,154,147
"COG0300",175,205,114,192,112,146,132,99,132,111,119,166,148,167,192,171,71,192,181,162
"COG0301",44,231,50,159,80,132,115,71,58,79,193,149,56,22,51,75,144,130,88,163
