"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG0021",5,2,4,3,11,4,6,7,5,6,3,6,8,1,6,3,12,8,3,1,8,6,5,2,8,3,4,6,3,3,9,3,8,2,4,5,9,7,7,7,5,2,4,3,7,7,5,6,6,3,6,5,6,5,3,9,3,7,8,4
"COG0022",1,0,4,2,1,7,0,0,2,6,2,0,0,2,0,1,0,0,6,1,0,5,0,5,0,3,0,1,0,4,0,0,1,2,4,1,2,2,0,4,3,1,2,1,1,0,1,0,0,1,0,0,0,1,1,1,3,0,2,2
"COG0023",0,2,1,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0,1,2,1,1,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0024",7,4,7,6,10,9,7,8,10,11,3,6,11,4,9,5,0,5,6,7,2,6,6,4,6,6,8,8,7,8,4,7,5,7,6,6,7,8,5,2,6,3,9,13,3,7,5,2,5,7,8,8,2,3,5,3,8,5,7,7
"COG0025",1,1,3,1,3,0,0,0,0,0,0,2,1,1,3,1,10,0,0,6,1,3,5,0,1,1,2,3,1,1,4,5,2,1,1,2,0,0,5,0,1,0,0,1,3,0,2,4,1,0,2,2,1,0,1,2,0,0,4,1
"COG0026",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,3,0,8,1,1,0,0,0,0,0,0,1,0,0,0
"COG0027",3,2,5,1,2,3,8,3,0,2,6,1,7,0,2,1,3,2,1,5,5,3,2,3,4,2,0,3,1,0,0,2,1,4,4,2,2,2,0,2,5,2,0,2,2,0,0,2,7,3,0,1,1,4,2,1,1,2,6,1
"COG0028",6,11,13,11,17,8,8,11,7,14,7,5,13,7,20,14,22,11,9,13,7,16,8,13,12,8,15,14,13,11,13,20,15,10,11,8,9,10,13,11,8,11,10,18,13,4,16,18,4,6,19,7,8,18,6,12,6,7,12,9
"COG0029",4,10,8,6,4,10,3,5,1,2,6,5,6,2,5,3,2,5,7,4,6,7,0,3,7,4,8,6,6,3,6,2,6,4,2,2,7,3,0,3,7,4,9,1,7,6,7,2,9,7,7,4,7,6,7,8,7,6,5,5
"COG0030",11,3,6,6,8,3,2,3,8,9,14,0,5,7,7,8,9,7,4,3,10,6,3,7,7,4,6,15,10,10,3,10,8,3,7,9,8,5,8,5,7,7,4,12,3,8,5,8,9,3,9,9,8,5,5,9,6,12,5,4
"COG0031",6,3,6,6,3,5,4,7,11,7,7,4,8,1,4,9,2,7,7,5,4,6,8,4,7,8,5,8,7,9,9,5,3,11,5,6,9,3,4,2,10,4,3,4,10,9,6,9,3,6,6,3,7,11,6,6,9,5,4,5
"COG0033",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG0034",4,13,10,15,10,14,9,14,5,13,9,9,8,9,13,10,4,14,14,5,8,13,9,9,15,10,11,8,10,8,11,11,10,8,8,8,7,7,2,3,7,11,17,9,9,4,8,7,20,11,8,8,16,12,13,16,9,13,6,11
"COG0035",2,6,2,4,5,5,8,4,9,5,4,2,9,2,8,3,3,1,1,4,14,3,3,6,5,6,9,9,3,3,5,3,1,1,3,6,0,2,3,2,7,1,2,2,5,5,4,3,3,6,9,3,5,5,5,3,1,4,2,3
"COG0036",6,10,1,4,1,2,10,8,4,4,3,2,2,4,6,2,4,4,2,7,4,4,2,4,4,3,2,10,4,3,3,5,2,2,3,11,5,1,4,2,3,3,1,7,2,8,3,10,0,1,7,8,9,5,4,4,1,6,3,4
"COG0037",10,8,7,10,6,9,2,14,11,10,3,6,2,7,6,9,3,4,5,9,3,8,6,6,7,7,2,1,6,6,10,16,5,10,6,11,10,14,9,10,13,10,10,8,8,11,14,10,9,9,7,5,9,11,11,11,12,9,5,11
"COG0038",7,12,7,6,10,8,13,8,7,13,3,14,14,7,13,11,0,8,11,9,12,6,4,10,12,9,12,11,9,6,9,11,11,9,6,5,10,8,9,12,5,9,11,7,9,9,7,10,4,18,11,9,5,14,12,4,6,9,9,14
"COG0039",5,5,7,3,1,9,3,2,2,4,3,7,7,6,8,5,2,7,6,7,4,2,4,2,1,1,6,1,4,3,10,4,4,6,4,1,6,9,9,5,8,7,11,7,4,9,4,10,4,8,11,7,10,6,2,8,7,5,6,8
"COG0040",2,3,5,3,0,3,2,3,1,2,1,1,3,1,3,6,3,2,1,6,5,5,0,3,7,5,4,5,6,6,3,0,1,5,2,2,3,2,4,2,1,2,5,1,6,5,2,2,5,6,3,7,8,1,1,2,3,6,4,4
"COG0041",3,4,3,6,2,1,2,0,2,1,2,0,8,5,1,5,2,2,1,2,7,2,2,4,6,3,2,2,1,3,4,2,3,1,1,4,4,2,2,0,2,3,3,3,6,2,2,5,2,0,4,7,1,2,5,1,2,2,2,4
"COG0042",2,4,13,7,6,8,5,10,8,6,6,4,8,8,2,7,9,9,7,3,7,5,7,2,7,6,5,6,8,4,7,8,14,12,15,10,8,10,5,8,4,5,11,9,14,8,8,7,6,11,6,13,4,4,5,5,8,13,14,7
"COG0043",0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,2,5,4,1,5,0,1,2,3,0,1,1,2,1,1,0,1,2,1,1,0,0,1,3,1,0,1,2,0,0,1,3,5,1,2,3,2,0,0,0,1,0,0,1,5
"COG0044",7,9,7,10,4,5,2,6,6,5,7,8,8,8,8,7,8,6,5,1,6,10,6,7,10,7,4,8,10,7,8,7,12,4,8,6,3,9,2,4,8,3,1,11,4,5,8,9,7,10,9,3,7,6,8,5,10,6,6,6
"COG0045",1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,1,2,3,1,0,2,0,1,0,1,0,1,1,1,1,1,3,2,0,2,1,0,1,2,0,1,1,1,0,1,1,6,0,0,0,0,0,0,1,2,0,2,1,0
"COG0046",11,12,11,12,11,11,16,13,11,13,8,12,7,12,13,13,7,13,12,12,14,10,11,8,20,6,9,18,12,14,5,8,10,5,11,9,11,11,10,3,11,12,7,15,11,13,9,14,24,13,14,10,18,8,21,12,9,12,7,12
"COG0047",10,4,9,15,9,9,25,10,10,7,6,15,10,10,11,14,11,14,9,5,11,12,10,13,16,8,11,16,14,8,12,11,7,12,9,2,13,8,8,8,14,10,11,12,10,8,7,18,22,11,5,7,10,9,8,9,8,6,7,10
"COG0048",3,1,2,3,3,0,3,3,2,1,1,1,3,3,1,0,0,2,0,2,4,3,0,2,7,2,4,2,1,4,0,0,2,1,2,6,2,1,4,1,5,1,1,3,2,1,0,2,3,2,2,1,3,3,0,2,1,0,2,2
"COG0049",2,7,1,6,2,4,1,3,3,5,4,3,1,2,2,4,1,3,3,3,1,3,2,2,2,0,2,4,5,2,3,3,2,4,5,4,0,3,3,2,1,4,1,2,3,1,0,3,2,1,6,3,6,5,5,6,2,4,0,4
"COG0050",10,12,5,5,6,8,12,8,10,3,3,6,3,5,7,8,15,4,7,5,6,5,5,9,7,1,13,13,7,7,13,9,9,2,4,8,4,4,6,1,5,7,4,4,6,5,6,2,10,11,4,5,5,6,6,4,5,7,3,3
"COG0051",1,7,1,2,2,2,0,0,4,3,3,0,2,3,3,2,4,1,1,4,1,3,0,0,2,1,2,1,2,4,4,6,2,4,5,2,2,0,2,1,3,4,1,2,2,2,1,7,0,1,1,3,2,2,1,0,3,1,1,3
"COG0052",3,4,7,1,1,5,6,5,4,1,2,5,5,5,2,1,4,2,2,6,2,2,1,6,6,0,6,2,5,4,3,2,4,3,4,7,3,6,3,3,5,2,1,6,5,2,5,2,5,2,2,6,2,9,3,1,1,5,4,1
"COG0053",7,3,1,2,7,4,3,10,3,7,5,4,2,5,7,0,5,4,0,6,5,6,2,1,4,5,7,3,2,5,8,4,5,7,4,5,3,3,8,5,5,10,5,6,4,7,4,5,7,4,4,6,3,8,5,4,5,6,1,6
"COG0054",2,0,3,2,2,2,1,2,0,2,2,1,5,4,3,1,1,6,1,2,3,5,1,1,1,1,3,2,2,1,3,0,5,0,3,1,1,2,2,4,1,0,2,5,0,0,0,0,3,1,0,2,4,0,2,3,2,3,0,0
"COG0055",9,9,2,9,11,4,3,10,7,7,6,6,7,8,6,7,9,6,6,4,9,11,2,4,10,7,8,11,8,3,6,13,7,6,9,7,7,11,10,2,11,6,4,11,7,9,0,9,10,11,6,11,5,10,4,10,7,4,5,4
"COG0056",8,13,4,6,9,5,8,11,5,10,3,11,7,7,16,14,9,9,9,5,8,9,4,6,9,1,15,12,13,7,9,7,8,3,8,11,4,9,8,3,6,13,6,16,13,12,6,17,10,7,7,11,12,8,6,7,7,3,3,5
"COG0057",1,8,5,6,5,8,9,5,6,5,4,4,7,6,5,3,8,4,2,7,8,11,3,5,7,3,6,6,6,6,2,4,6,7,7,3,1,6,9,3,3,8,10,1,5,4,1,3,10,1,3,2,5,1,4,4,7,7,3,5
"COG0058",9,14,5,14,8,12,10,7,14,3,8,8,4,6,9,8,7,6,4,8,11,8,9,5,13,4,12,15,8,7,14,19,17,10,14,21,14,15,14,8,12,13,9,10,13,16,14,17,13,16,22,9,9,13,17,14,13,6,7,13
"COG0059",4,1,5,8,4,5,3,4,1,5,4,4,5,3,2,6,2,1,5,5,5,4,5,2,6,6,7,12,8,6,6,4,4,2,2,6,8,5,4,5,5,3,5,10,8,2,5,6,6,4,1,5,5,6,1,7,1,3,7,4
"COG0060",8,8,5,13,9,12,11,9,25,16,10,15,10,12,12,11,4,11,10,13,13,12,17,8,11,8,10,10,12,9,11,16,7,11,12,17,13,12,19,8,17,15,7,12,10,20,13,16,10,20,12,4,7,12,21,10,14,6,11,12
"COG0061",3,2,5,4,3,3,9,5,2,1,1,2,3,2,2,7,3,2,7,5,5,6,2,2,4,2,3,4,2,2,3,1,7,3,5,3,6,1,2,7,5,1,5,7,3,7,3,1,0,4,3,4,6,1,5,2,3,6,0,4
"COG0062",8,7,6,1,5,4,10,3,3,4,5,3,3,1,4,3,4,1,4,3,9,2,3,0,15,2,5,6,3,3,5,2,5,2,3,3,1,3,7,8,6,5,1,7,6,5,3,5,11,3,3,4,7,2,4,2,1,3,8,4
"COG0063",6,9,10,0,7,6,6,2,3,4,1,7,5,5,5,2,3,1,3,4,6,4,3,2,4,4,5,5,7,3,3,4,2,2,6,2,7,3,6,4,4,2,6,2,4,7,3,8,2,4,4,7,8,3,3,5,5,3,5,4
"COG0064",1,3,1,1,7,2,0,2,10,2,2,1,1,1,6,1,1,3,3,0,0,5,3,0,1,2,1,5,2,3,4,5,2,5,4,4,0,0,4,0,3,3,0,2,2,10,2,5,0,3,6,1,4,4,3,1,2,2,1,2
"COG0065",1,9,7,7,10,5,10,5,3,2,2,6,4,8,6,4,4,8,8,4,7,1,7,5,4,4,6,6,8,4,2,3,5,5,4,6,2,1,4,3,2,4,2,1,7,5,2,6,4,5,5,1,1,2,1,3,3,1,1,1
"COG0066",3,1,2,5,4,2,1,3,4,2,2,2,6,2,5,3,1,2,1,1,3,0,8,2,0,3,2,3,5,2,5,1,2,3,4,1,3,0,2,1,1,0,4,1,1,2,2,4,3,4,0,4,1,0,4,1,3,2,3,2
"COG0067",9,13,5,10,11,11,17,21,7,7,7,7,5,9,9,14,3,6,12,11,18,10,7,6,11,4,12,10,9,7,10,12,4,6,8,14,6,5,2,10,9,10,13,19,6,19,10,16,16,12,9,10,16,5,9,11,9,6,8,11
"COG0068",1,0,5,2,3,1,0,0,0,1,0,2,1,1,0,0,4,1,1,3,2,3,0,3,1,0,2,2,5,2,2,0,2,1,0,3,3,0,3,1,1,2,0,0,0,4,0,6,3,1,2,4,1,0,0,0,2,2,0,0
"COG0069",10,12,3,13,8,14,14,11,2,13,5,15,14,13,15,10,10,4,11,8,11,18,11,9,9,5,10,13,5,12,11,13,7,8,11,8,4,12,12,4,16,5,9,16,6,23,5,15,13,17,11,7,6,7,9,11,9,5,10,16
"COG0070",5,2,7,7,10,13,21,15,2,9,4,7,13,6,15,11,0,5,12,5,15,10,12,6,7,7,11,12,1,6,9,11,9,7,8,9,8,10,5,6,11,11,8,13,11,15,6,6,14,18,5,16,4,11,5,14,9,3,8,7
"COG0071",4,5,3,4,1,0,8,5,3,3,8,4,0,3,4,3,3,7,3,5,8,3,5,9,6,2,3,8,5,4,4,8,3,3,2,2,2,4,2,4,8,7,3,4,1,10,4,2,6,1,3,3,6,4,2,3,9,3,1,3
"COG0072",13,12,5,9,8,9,12,13,12,8,8,8,7,4,7,10,8,5,10,6,10,13,5,7,8,5,13,14,5,9,5,8,7,7,5,6,13,13,3,13,3,6,7,9,7,8,12,10,9,9,16,11,5,3,10,7,7,7,2,7
"COG0073",8,17,9,21,13,9,35,17,15,22,14,16,9,5,28,20,10,15,15,10,19,25,17,16,12,21,13,16,9,14,17,25,11,13,17,21,10,16,9,16,19,12,19,15,15,13,17,18,16,17,15,14,13,12,19,16,9,15,16,16
"COG0074",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,7,1,2,0,1,1,0,2,0,1,0,1,0,0,2,1,5,1,0,1,3,0,5,0,2,0,0,0,0,0,3,3,0,0,1,1,1,0,1,3,0,1,0,0
"COG0075",5,3,2,5,5,4,2,6,5,2,2,5,7,1,3,1,1,4,3,2,1,1,1,1,10,2,0,0,7,2,2,1,2,5,2,1,3,3,4,5,1,5,2,6,4,2,4,0,5,3,1,3,2,2,3,3,3,3,3,3
"COG0076",2,0,8,5,0,3,1,0,0,4,2,4,6,1,3,1,6,3,1,2,0,2,0,3,0,1,4,0,2,5,1,0,4,1,3,3,0,0,8,6,0,4,4,1,0,1,6,0,2,2,1,3,0,3,2,3,7,2,3,1
"COG0077",4,1,1,1,4,3,1,6,6,7,1,2,5,3,3,10,2,3,4,1,6,4,2,4,2,1,0,4,3,3,2,4,6,0,8,2,2,5,3,3,1,3,2,1,2,1,2,10,3,6,5,6,3,4,1,1,1,2,4,3
"COG0078",6,6,3,10,6,4,4,7,6,5,2,5,6,4,9,3,5,10,3,2,7,15,7,6,6,6,4,8,12,7,2,6,1,5,6,5,5,13,8,2,1,3,4,7,4,0,10,8,2,6,4,4,3,5,7,7,9,5,4,3
"COG0079",14,6,13,14,10,7,5,4,6,10,10,10,11,5,10,19,2,10,5,12,11,8,4,7,8,13,8,7,4,8,9,10,5,10,14,8,6,13,6,10,12,9,10,6,11,7,6,9,4,12,13,7,8,9,8,9,7,15,10,11
"COG0080",2,5,1,4,7,3,2,3,7,1,1,1,7,3,5,3,2,3,1,1,3,2,3,3,5,3,2,1,4,2,2,4,3,3,2,3,5,3,3,2,5,4,3,5,0,4,1,6,0,3,2,4,9,5,2,4,1,5,4,4
"COG0081",5,5,2,1,4,1,4,2,8,2,2,2,5,3,4,3,1,3,1,4,6,5,7,5,4,6,6,3,8,3,3,6,2,3,4,3,0,3,1,3,4,6,5,1,6,2,6,4,5,8,5,0,2,3,2,3,4,3,4,3
"COG0082",1,3,1,1,6,3,5,1,0,2,4,3,5,2,3,7,2,0,3,4,7,3,6,4,0,6,4,10,5,4,3,3,4,3,5,4,2,0,6,4,3,4,3,2,4,3,2,9,0,4,4,4,8,11,7,4,1,2,5,3
"COG0083",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,1,1,1,0,0,0,0,2,2,1,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,0,0,0,0,1
"COG0084",3,5,1,4,2,6,3,3,0,3,6,3,5,5,5,6,4,6,2,3,0,1,3,5,1,3,1,7,6,6,4,3,9,3,5,4,13,2,8,7,7,9,5,11,5,8,3,4,4,8,4,3,3,8,4,6,9,6,7,8
"COG0085",18,27,15,16,24,12,24,11,19,23,13,11,16,14,8,15,14,18,18,26,26,22,9,15,16,14,21,20,22,29,13,17,15,16,12,16,13,20,16,9,15,11,21,25,11,16,14,18,16,26,21,13,15,17,16,21,17,15,22,11
"COG0086",11,25,16,21,13,11,25,18,26,15,15,27,11,8,23,16,8,10,16,16,15,13,23,22,23,10,14,14,17,13,12,14,18,14,14,19,15,14,10,16,16,14,11,17,22,15,20,8,23,16,20,11,15,13,13,12,7,9,9,18
"COG0087",2,2,2,0,3,0,4,6,3,3,3,0,7,2,4,3,2,5,2,3,3,2,4,2,3,1,4,5,2,4,2,0,3,3,1,7,4,5,5,5,4,5,0,5,1,3,5,4,1,5,8,2,4,3,2,1,4,3,3,5
"COG0088",2,4,6,4,5,1,5,3,5,0,2,2,6,2,2,2,4,5,2,2,5,6,2,3,2,7,5,3,6,5,3,3,3,2,4,5,3,1,3,3,5,5,1,3,1,3,2,2,3,2,5,6,2,3,6,7,3,0,1,2
"COG0089",0,2,1,1,1,5,3,4,3,5,2,1,2,1,5,3,2,0,0,4,2,0,3,1,2,1,3,3,4,2,2,1,0,0,0,1,2,2,2,1,1,1,1,0,1,1,1,0,1,2,2,0,4,1,1,4,1,1,0,1
"COG0090",4,4,2,2,1,5,5,4,4,3,4,7,2,0,1,4,4,2,2,5,4,10,3,2,9,2,3,5,5,4,4,1,4,2,2,3,6,3,4,5,5,2,2,3,5,4,5,7,7,3,2,2,4,4,3,4,1,4,3,4
"COG0091",3,3,1,3,0,1,4,4,4,2,5,1,7,1,3,0,1,2,2,2,3,2,5,1,5,0,2,2,0,2,4,1,3,1,3,2,2,1,3,1,1,1,2,1,0,2,1,3,4,5,5,1,2,5,1,4,0,5,0,2
"COG0092",1,3,3,3,8,2,2,2,6,6,2,2,3,2,2,3,1,3,3,1,4,4,1,2,5,5,2,4,3,5,1,2,1,0,6,4,4,4,1,1,2,3,3,4,0,6,4,4,4,3,8,1,2,0,3,1,3,3,0,1
"COG0093",4,1,1,1,2,0,0,4,1,2,2,2,1,0,3,1,2,2,3,3,3,2,6,4,2,3,6,1,0,0,2,3,1,3,6,3,2,3,1,5,3,5,0,3,1,3,0,3,3,2,2,2,0,3,2,4,1,3,0,2
"COG0094",3,3,4,0,4,3,5,2,5,1,3,2,5,3,1,7,2,2,3,5,4,1,3,6,7,3,3,6,6,5,4,1,3,3,2,2,2,2,6,1,2,3,2,3,1,0,3,4,3,2,1,2,1,4,4,2,2,2,2,3
"COG0095",1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,3,1,2,0,0,1,1,2,1,1,2,1,0,1,0,1,1,0,1,0,2,1,2,2,1,1,0,0,2,0,1,4,1,1,0,3,1,0,0,0,4,3,1,0
"COG0096",1,1,1,5,2,1,3,3,1,0,3,0,0,0,4,3,1,3,1,1,2,3,3,4,2,0,2,5,2,1,3,2,2,0,1,2,6,1,2,3,2,3,0,4,2,3,0,2,1,3,2,4,2,1,0,0,2,8,3,6
"COG0097",2,2,1,4,1,1,5,4,3,1,3,4,2,3,4,6,2,3,1,3,4,3,1,4,9,4,5,5,4,3,0,2,7,3,3,4,6,2,5,4,2,4,3,4,7,4,3,6,1,3,1,1,1,6,0,3,4,1,3,3
"COG0098",3,0,4,2,4,4,6,3,5,4,5,1,4,5,2,2,2,4,2,4,6,5,0,5,3,1,2,2,1,4,3,4,3,3,4,2,3,2,2,5,1,1,6,5,4,1,4,4,4,3,2,4,10,1,4,5,3,4,3,5
"COG0099",2,4,1,4,2,2,3,1,2,1,2,0,1,1,1,1,1,3,1,4,2,2,2,1,1,2,1,1,4,4,1,0,2,0,3,5,2,1,2,2,5,2,2,2,6,6,2,3,1,2,1,1,6,0,0,1,0,1,1,4
"COG0100",1,2,0,5,0,3,3,4,2,3,4,2,2,4,0,3,2,1,0,1,2,2,3,2,2,2,3,1,2,0,0,4,0,9,2,1,3,5,3,2,2,0,2,3,1,2,1,1,6,2,1,1,2,0,2,0,4,3,1,2
"COG0101",6,8,4,3,11,3,3,4,7,5,6,6,2,2,7,6,0,4,3,10,5,2,2,1,4,4,5,4,5,4,1,6,5,4,6,9,6,6,5,4,6,5,4,9,4,9,2,9,3,12,5,5,4,5,6,5,4,5,4,9
"COG0102",3,1,3,1,1,1,4,6,5,1,2,4,2,2,3,1,2,3,1,5,0,2,5,2,1,0,4,5,1,0,3,2,2,2,1,2,5,1,2,5,4,5,2,3,3,3,0,7,0,3,1,2,5,2,2,1,2,3,3,0
"COG0103",3,5,0,6,1,1,4,4,4,3,1,1,2,5,3,0,1,2,4,1,1,3,2,0,5,6,3,4,4,1,4,2,3,2,0,2,0,0,1,2,1,2,1,7,1,4,1,6,4,2,4,3,2,2,2,2,2,4,3,1
"COG0104",4,7,7,4,4,4,6,9,3,8,1,4,7,9,8,11,3,4,6,5,14,7,11,5,14,4,5,8,3,8,5,5,5,4,8,10,7,7,7,5,9,2,4,10,4,9,3,6,8,9,6,5,10,6,3,8,4,5,10,9
"COG0105",1,0,2,3,3,2,0,0,2,0,1,2,2,1,0,0,1,1,0,4,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,1
"COG0106",4,2,1,1,5,3,5,4,2,2,3,3,3,5,2,2,2,2,1,5,3,2,3,2,3,3,6,5,1,3,4,0,4,4,1,4,5,1,2,1,2,3,1,1,5,2,2,5,5,5,6,2,0,5,6,2,8,5,0,1
"COG0107",2,1,1,8,6,2,6,3,2,5,5,3,3,3,7,7,2,0,4,3,6,3,1,3,7,0,4,2,3,2,1,1,0,1,3,4,2,3,1,1,4,2,1,7,3,4,4,4,1,2,2,0,1,2,1,2,4,2,0,3
