"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG0043",0,1,2,1,2,2,1,1,2,2,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,2,2,0,0,0,0,1,4,0,2,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,3,0
"COG0044",8,4,8,6,8,5,3,10,7,5,4,5,9,6,8,7,5,4,3,16,9,5,2,11,7,7,6,9,5,11,6,9,7,9,14,7,7,10,9,7,7,7,10,7,11,5,6,7,7,11,3,7,12,4,7,9,7,8,11,9
"COG0045",1,0,1,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1
"COG0046",9,11,12,13,14,6,12,14,18,7,11,12,13,12,5,8,14,12,7,16,10,10,14,12,14,25,14,14,20,10,18,4,23,5,15,16,17,23,22,6,8,15,19,10,16,9,10,15,22,12,12,9,10,17,9,15,10,6,13,7
"COG0047",13,11,11,7,12,13,7,12,8,9,12,11,15,7,5,19,8,9,16,17,6,14,9,17,20,10,8,13,8,7,17,13,18,17,10,15,13,18,11,7,6,11,8,10,7,9,17,11,14,9,7,12,12,14,18,11,11,12,12,13
"COG0048",2,3,3,4,2,0,1,3,6,1,2,0,2,2,3,4,2,0,3,3,1,1,2,0,3,3,7,2,2,3,3,0,1,0,0,3,1,2,0,2,1,2,3,0,2,4,5,1,6,2,2,3,2,2,6,0,3,2,6,3
"COG0049",3,1,7,2,3,1,6,5,2,7,3,4,3,2,3,1,4,1,3,2,2,4,2,2,0,2,2,3,0,2,4,2,2,1,2,0,2,3,8,3,1,1,3,3,7,2,6,2,3,1,3,3,4,9,2,4,2,5,2,4
"COG0050",4,6,8,8,8,6,2,3,4,6,6,3,12,1,8,6,7,6,8,2,9,15,4,10,6,11,6,3,4,6,7,8,6,7,6,11,14,8,2,5,4,5,8,12,7,9,5,12,6,2,10,2,5,7,9,4,7,5,4,9
"COG0051",2,5,1,1,1,1,3,1,0,2,6,1,0,2,3,1,1,1,2,3,2,1,3,1,5,3,1,2,3,5,1,4,2,1,2,2,0,2,2,2,1,1,3,1,1,2,1,1,0,1,0,2,4,1,4,2,0,3,2,5
"COG0052",2,2,8,0,1,3,4,3,8,3,2,1,3,2,3,3,5,2,5,3,2,2,4,4,3,8,0,6,5,4,2,1,5,1,2,3,5,10,1,6,3,2,4,2,3,2,1,4,4,6,5,2,6,4,8,2,5,2,3,3
"COG0053",4,7,4,2,6,11,4,3,1,4,5,4,6,5,6,3,4,4,7,5,3,1,8,4,6,7,7,6,3,7,7,5,3,3,6,6,4,4,1,7,2,2,8,3,6,6,6,4,9,5,9,4,3,4,4,1,6,8,4,5
"COG0054",2,1,3,1,3,2,2,2,3,5,2,0,6,4,6,1,3,0,1,3,1,3,0,3,0,0,4,1,1,1,4,4,0,1,2,3,3,2,1,2,2,2,1,4,2,0,0,4,2,3,7,1,4,0,6,0,3,1,3,2
"COG0055",6,9,5,11,6,8,8,6,6,4,8,10,5,1,5,12,7,10,5,7,5,9,3,7,4,5,12,7,5,9,4,1,4,4,2,6,9,1,5,4,2,7,9,3,9,9,3,7,3,5,4,7,3,8,7,3,8,2,8,3
"COG0056",6,4,15,7,5,12,8,7,7,9,9,7,4,4,6,7,11,6,6,17,10,9,6,6,4,12,20,16,12,9,6,3,12,7,5,10,8,8,10,6,2,8,3,6,10,8,13,11,13,8,7,7,8,5,4,8,13,5,7,4
"COG0057",3,9,6,6,5,3,6,8,3,6,8,7,7,6,10,1,2,1,4,6,4,15,1,5,5,7,5,4,4,7,8,3,4,6,2,6,8,5,2,6,2,3,6,6,7,4,10,3,6,6,5,10,7,8,5,1,6,1,1,5
"COG0058",9,12,8,7,4,7,17,10,17,13,14,12,13,6,9,19,18,5,21,17,22,13,6,11,16,14,11,12,10,12,20,10,15,14,3,19,12,13,16,14,7,11,12,10,14,16,18,9,20,10,9,11,14,19,21,16,9,16,12,11
"COG0059",1,3,2,9,2,8,1,5,3,9,3,5,4,2,1,5,5,2,8,5,1,3,4,4,2,1,4,5,10,7,4,2,5,4,2,1,7,5,13,7,5,4,1,9,7,4,5,9,6,3,6,8,2,12,5,7,2,3,5,6
"COG0060",10,14,12,6,9,8,13,11,13,7,15,7,7,8,30,6,17,11,11,11,9,16,7,10,14,17,17,14,8,10,15,7,10,10,8,19,8,14,15,18,9,7,26,12,16,5,18,11,17,9,12,9,21,12,6,11,14,13,12,21
"COG0061",1,2,9,6,6,6,6,3,1,4,3,3,6,2,5,6,5,0,3,6,3,4,4,3,4,4,1,2,3,6,6,3,2,4,1,9,4,6,2,5,3,4,5,1,6,2,3,5,5,5,2,3,6,5,3,6,2,1,4,4
"COG0062",5,2,3,2,7,5,3,4,6,3,1,1,2,6,4,5,2,3,3,3,5,8,4,7,1,8,4,6,2,4,7,3,6,6,4,5,9,3,7,8,4,5,3,5,5,8,1,6,6,4,3,9,2,4,4,9,5,2,2,6
"COG0063",9,7,2,6,3,3,2,4,7,1,1,4,5,4,4,7,4,8,2,7,6,5,0,2,5,2,9,5,2,6,4,2,4,4,5,9,4,12,6,8,2,1,2,1,3,3,3,5,3,3,3,1,5,3,9,5,7,2,9,9
"COG0064",0,3,7,1,4,2,2,3,2,1,2,2,1,2,11,2,4,0,2,5,7,0,3,1,1,3,2,5,2,3,3,0,0,1,0,3,1,0,12,5,1,1,6,0,6,1,5,2,5,1,2,0,3,6,3,2,3,2,3,0
"COG0065",2,6,5,4,2,6,3,7,4,4,4,5,3,9,2,13,9,6,5,4,4,6,7,6,5,7,6,4,7,4,5,5,8,5,5,0,4,6,7,4,5,2,7,1,5,4,9,7,8,7,4,3,7,7,6,7,5,6,4,6
"COG0066",5,3,1,7,4,1,3,3,6,3,4,3,2,2,2,1,3,2,3,2,3,3,2,1,2,2,3,2,2,5,2,3,8,4,2,2,1,2,6,1,1,4,6,3,2,2,3,0,3,9,3,3,3,5,4,1,2,4,2,6
"COG0067",4,12,4,6,10,14,7,9,14,13,7,10,14,9,3,11,10,4,12,12,11,13,10,15,18,5,10,22,15,7,7,9,6,10,12,8,15,21,17,8,7,2,7,10,16,11,8,14,3,5,7,10,13,14,13,9,12,5,13,9
"COG0068",0,0,1,2,3,0,1,4,4,2,1,0,1,2,1,1,0,0,1,2,2,2,1,0,1,1,1,1,1,0,1,0,2,0,1,1,2,0,10,0,0,0,2,0,2,0,1,1,2,2,0,0,1,4,1,3,1,2,0,1
"COG0069",9,4,3,9,15,11,9,11,8,9,4,3,14,12,4,13,14,3,10,16,17,19,8,11,8,10,9,9,3,4,9,10,8,15,8,12,11,16,15,8,9,13,11,7,10,8,5,14,9,7,7,9,11,6,20,12,11,5,7,5
"COG0070",2,7,8,9,12,13,14,9,10,10,9,11,13,7,6,13,7,7,12,14,17,14,12,10,10,8,12,14,14,9,8,3,11,8,10,7,10,19,7,6,4,9,10,10,12,11,13,9,1,8,10,11,12,12,15,11,4,3,12,11
"COG0071",2,2,2,4,6,7,5,4,6,1,7,3,8,5,3,4,2,3,5,8,4,7,2,9,1,1,2,3,3,2,5,5,5,5,1,5,2,5,3,5,2,1,5,4,6,0,4,4,1,3,1,0,6,7,4,3,3,4,2,3
"COG0072",9,15,8,5,10,3,8,7,10,10,3,9,12,9,8,4,13,8,12,9,7,12,8,6,6,14,8,15,11,8,9,10,9,8,13,8,11,12,19,11,6,13,10,8,9,5,12,13,7,8,13,10,7,9,10,6,4,5,3,11
"COG0073",13,25,16,15,10,12,21,12,22,6,16,14,29,11,35,17,18,17,12,24,23,22,31,14,17,15,26,18,13,16,15,13,14,17,10,20,12,20,24,17,10,10,19,13,18,17,15,15,19,10,9,7,15,18,14,17,10,11,9,13
"COG0074",1,2,0,0,2,6,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,6,2,1,3,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,2
"COG0075",4,1,0,4,4,1,2,7,4,4,3,0,2,0,0,1,0,3,2,2,2,2,4,4,5,7,2,4,1,3,2,1,9,1,5,0,0,9,1,2,2,0,1,1,0,2,1,2,0,7,2,2,2,2,4,3,3,1,5,1
"COG0076",4,1,1,3,2,3,0,7,1,0,2,2,0,2,0,2,5,4,3,0,1,1,1,3,6,2,1,0,2,6,4,3,1,3,0,0,3,1,1,1,1,4,1,3,1,2,2,2,3,3,0,2,1,0,3,1,0,3,2,1
"COG0077",4,8,5,4,3,6,7,7,2,1,3,2,1,2,8,6,5,5,1,3,1,6,7,6,1,4,3,6,4,0,2,1,5,4,0,2,7,7,6,2,2,1,7,5,6,2,2,2,5,0,4,4,3,7,3,0,2,5,4,4
"COG0078",3,9,10,7,6,3,1,5,3,6,4,5,8,4,2,7,4,3,10,8,4,6,4,2,6,4,7,4,10,4,5,5,6,3,5,2,10,8,4,12,3,5,5,7,6,5,8,4,5,0,4,4,2,9,5,7,1,3,8,5
"COG0079",5,3,10,11,10,9,15,4,11,9,15,6,9,7,6,9,12,8,13,12,7,6,7,10,14,11,10,14,14,8,9,16,10,8,8,7,10,6,6,7,6,7,6,11,10,6,8,12,8,9,11,8,9,5,12,16,21,11,12,13
"COG0080",2,1,6,6,3,5,1,3,2,2,2,6,4,1,1,1,3,1,2,6,1,4,5,0,1,0,3,5,2,0,2,2,0,2,2,3,2,0,1,1,2,3,2,0,0,1,1,0,2,1,1,1,1,1,5,3,2,0,1,3
"COG0081",4,4,8,4,3,3,5,4,4,3,7,4,5,4,6,1,3,1,5,4,5,6,6,4,1,3,2,2,2,5,7,2,5,4,5,4,7,3,1,9,4,2,6,3,1,2,2,1,3,1,4,0,5,4,0,3,6,2,2,1
"COG0082",6,7,4,4,2,6,5,5,3,3,1,4,9,1,2,2,6,7,2,10,2,3,5,4,3,2,1,7,7,3,4,2,4,3,1,6,1,7,6,4,6,3,5,2,6,4,5,5,4,0,1,0,3,4,7,2,3,10,3,0
"COG0083",0,3,3,2,2,1,2,0,1,0,1,0,1,2,1,0,2,0,2,2,2,1,2,2,1,0,0,1,0,2,2,1,0,1,0,0,2,1,5,0,0,0,1,1,1,0,0,1,2,0,0,4,1,3,0,0,0,2,1,1
"COG0084",7,2,4,8,8,6,8,6,4,4,7,4,3,4,3,8,3,6,6,4,4,3,15,6,4,5,6,2,7,8,11,2,5,10,9,8,7,8,7,8,7,5,4,7,5,5,8,3,5,4,3,8,6,5,3,2,6,6,8,8
"COG0085",16,30,14,11,21,9,13,21,33,8,22,15,18,25,23,15,16,14,20,22,12,20,13,12,16,19,19,18,18,17,17,12,18,15,19,17,22,22,11,25,14,13,16,14,17,19,19,22,17,16,19,13,15,22,19,21,17,15,19,16
"COG0086",9,21,20,15,12,21,18,12,11,16,16,15,17,10,21,22,18,14,23,15,18,21,12,17,13,9,21,26,16,8,19,15,21,22,16,23,19,27,18,23,8,20,20,15,11,14,13,28,21,18,14,11,20,23,18,29,14,10,8,28
"COG0087",3,3,5,3,3,1,7,3,4,2,6,2,2,4,6,2,4,0,3,5,6,0,7,0,3,5,6,4,2,3,4,4,3,2,1,6,3,3,4,4,2,4,4,4,1,7,5,3,4,4,2,1,3,5,4,3,4,1,7,4
"COG0088",3,1,7,2,2,6,3,3,6,2,2,2,2,2,4,4,3,4,5,4,0,4,3,5,3,3,4,4,3,5,2,4,1,5,2,4,6,11,5,6,3,3,7,0,2,3,1,3,3,3,1,3,3,6,5,1,2,5,4,2
"COG0089",1,3,1,3,4,2,6,7,1,0,2,3,2,4,2,2,3,0,4,1,5,1,2,3,3,1,3,8,2,3,0,2,0,2,3,5,1,2,4,1,3,1,1,3,2,3,0,0,2,2,2,4,2,1,1,1,4,1,0,1
"COG0090",0,3,1,7,7,1,6,5,5,3,3,3,6,8,7,2,1,2,6,5,4,5,2,0,2,4,3,8,2,2,4,5,4,3,2,2,9,8,4,10,2,2,7,2,4,4,6,7,5,4,5,6,4,2,3,7,4,4,4,8
"COG0091",0,2,2,2,1,1,5,1,2,0,2,0,3,0,4,0,1,0,4,1,1,2,2,2,3,1,0,1,0,3,5,1,3,4,3,6,3,2,6,2,2,2,6,2,1,3,0,1,3,3,4,1,2,1,3,2,8,0,4,1
"COG0092",3,3,5,3,3,3,5,3,1,0,3,4,3,1,1,3,5,0,1,3,3,3,2,1,1,7,3,2,1,1,3,4,3,1,1,8,4,4,4,3,1,3,3,2,2,3,4,3,1,3,1,3,2,3,4,4,1,2,3,4
"COG0093",1,3,2,0,1,1,7,0,2,2,3,1,3,2,1,0,2,1,1,0,0,2,1,5,2,3,4,3,1,1,0,0,0,1,0,1,3,3,4,2,1,1,0,2,1,0,1,1,2,2,1,0,2,1,3,1,3,1,0,1
"COG0094",2,3,2,4,1,3,5,1,2,2,1,1,1,1,2,1,4,5,6,7,2,3,2,4,1,3,1,4,5,2,2,6,3,3,3,8,3,3,6,5,1,1,6,3,4,5,1,4,6,3,4,2,3,2,1,3,4,2,5,2
"COG0095",1,3,3,4,4,2,2,1,0,0,0,3,0,6,1,0,2,1,0,1,0,0,1,0,1,2,1,2,0,1,1,1,1,2,0,2,0,1,3,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0
"COG0096",7,4,5,2,4,1,1,2,2,1,0,2,4,2,0,2,3,1,7,4,4,2,4,3,0,1,2,2,1,3,4,0,2,4,1,2,3,1,7,3,3,1,4,1,3,0,3,4,2,1,3,0,3,1,5,2,2,1,3,0
"COG0097",4,2,3,1,0,3,3,3,1,1,1,2,4,2,4,0,2,2,4,4,4,3,0,2,2,1,3,2,0,1,3,5,4,1,4,3,3,1,3,3,0,2,5,1,4,1,1,5,2,7,5,8,2,5,5,1,5,1,2,4
"COG0098",4,4,3,6,5,5,2,4,4,1,1,5,5,2,2,3,5,4,3,4,3,4,2,2,1,4,5,2,3,4,3,6,4,1,1,3,3,2,4,3,2,1,4,5,1,3,2,2,0,2,3,5,4,2,0,3,1,3,2,4
"COG0099",1,6,4,1,1,3,2,3,4,3,2,3,4,1,2,2,3,0,2,7,3,1,1,1,0,2,5,1,0,4,1,3,1,1,0,1,2,2,1,1,0,2,3,2,0,3,2,10,0,3,1,0,1,1,2,2,1,4,0,1
"COG0100",0,6,5,5,0,1,0,1,1,1,0,2,4,1,2,1,1,5,3,0,6,0,5,1,1,2,4,1,0,0,8,1,4,1,0,2,1,3,1,6,1,0,4,3,1,1,2,4,1,0,1,1,0,2,2,2,3,0,1,0
"COG0101",3,2,7,6,7,4,6,3,4,0,3,2,4,5,4,5,3,5,6,6,8,4,3,5,5,9,5,7,2,13,3,4,3,1,5,6,3,4,4,5,4,1,5,3,8,1,6,5,5,1,4,4,4,6,2,3,2,5,6,7
"COG0102",2,3,2,3,3,2,6,3,0,2,1,3,2,2,2,2,1,1,2,3,1,1,2,4,5,4,5,1,3,6,5,0,0,1,0,6,2,3,6,2,2,0,3,0,4,1,4,2,1,0,3,0,2,4,2,1,2,1,1,1
"COG0103",3,3,8,1,2,2,3,1,2,3,3,1,1,0,0,4,6,1,0,2,0,2,0,2,3,4,2,1,4,2,2,1,1,3,2,5,3,1,0,5,1,2,4,0,2,2,4,0,4,0,3,3,3,0,3,3,3,2,5,2
"COG0104",4,5,8,9,3,8,7,11,6,10,7,9,8,7,4,9,13,3,9,7,7,5,6,4,4,3,6,6,9,8,4,4,5,5,3,7,8,12,4,5,7,6,9,4,3,7,4,14,5,9,3,8,3,4,8,7,10,5,7,8
"COG0105",2,0,2,1,0,1,1,1,2,1,0,0,0,1,3,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,3,0,1,2,4,1,3,2,2,2,1,0,0,0,2,1,0,1,1,0,0,2,1,3,0,0,0,0,3
"COG0106",5,5,2,4,4,2,3,1,7,5,5,4,2,3,5,2,4,2,4,4,4,1,1,4,2,4,5,2,1,3,2,2,4,2,1,6,3,1,1,0,2,3,3,3,1,4,2,2,1,3,3,4,3,3,6,2,3,3,4,1
"COG0107",3,7,1,1,5,5,4,6,2,4,3,4,4,1,4,4,4,1,4,2,1,3,4,5,4,1,6,3,1,2,2,0,0,1,2,1,3,3,3,2,2,3,5,3,3,2,4,5,3,4,6,0,5,5,1,4,5,2,1,4
