"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG0024",11,9,1,7,7,5,6,7,6,6,8,4,9,8,5,8,8,11,5,6,6,5,8,5,7,7,8,6,8,6,8,9,3,6,4,5,6,6,8,8,8,5,4,6,7,4,8,6,3,7,7,7,6,9,9,5,13,10,6,6
"COG0025",1,1,1,2,1,0,0,1,4,0,1,1,0,2,2,0,0,0,9,3,0,1,0,4,1,6,1,3,2,1,0,0,0,1,3,0,0,0,1,2,0,0,2,1,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,2
"COG0026",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,3,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0027",4,0,3,7,3,5,2,2,3,0,2,0,3,1,1,2,6,5,2,4,2,4,5,2,1,2,2,1,1,6,0,1,0,3,2,0,0,1,7,0,3,0,0,4,2,3,2,3,1,2,2,3,4,3,3,3,4,0,3,1
"COG0028",19,10,10,10,19,10,4,5,7,20,9,13,17,10,18,8,13,16,15,11,15,15,6,7,4,19,11,13,9,10,8,14,9,11,14,10,10,6,7,14,11,17,9,20,8,10,14,10,12,7,12,7,9,10,12,7,12,10,12,14
"COG0029",2,1,2,3,2,2,3,3,7,1,3,2,4,2,1,6,6,4,5,3,4,4,3,4,4,1,1,3,3,3,2,5,6,7,5,6,4,6,7,3,4,5,4,5,3,7,6,6,5,4,9,3,5,7,7,4,3,2,8,7
"COG0030",5,5,4,5,4,5,0,8,4,6,9,4,3,18,8,7,5,6,11,5,4,8,4,7,8,11,8,12,6,10,5,4,8,1,8,5,5,4,2,11,6,6,4,2,7,7,4,10,6,16,5,8,9,10,6,7,4,7,10,8
"COG0031",5,4,5,3,7,6,8,10,3,5,8,10,9,2,5,3,6,7,2,6,4,7,7,7,3,9,5,7,4,4,5,5,7,8,10,2,5,5,6,6,7,6,4,10,8,7,3,7,5,8,11,7,2,4,5,4,7,12,5,12
"COG0033",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",9,11,6,14,5,12,12,8,10,9,12,12,7,9,12,7,19,12,6,9,10,12,9,5,10,4,12,10,10,10,6,6,14,8,7,2,5,14,14,13,9,7,11,13,10,10,6,9,17,18,12,10,9,10,8,14,14,14,10,14
"COG0035",2,5,5,3,3,2,7,6,6,2,2,8,4,5,6,4,5,4,5,5,9,7,7,2,2,8,1,4,2,3,4,3,5,3,5,4,1,7,11,5,6,2,6,5,6,3,1,6,8,5,3,5,4,1,4,4,3,2,6,5
"COG0036",6,5,3,6,4,8,0,0,1,4,2,3,3,5,1,9,4,2,3,2,3,7,2,8,2,11,1,6,2,4,4,2,5,0,3,2,5,2,7,3,2,6,4,4,4,3,2,4,5,2,3,1,1,1,5,2,3,5,5,2
"COG0037",9,8,7,5,10,7,6,15,11,6,8,12,9,12,15,18,9,12,5,9,7,7,17,9,12,10,10,8,2,10,11,7,12,11,13,6,12,11,9,14,9,10,8,12,13,9,9,19,2,4,9,7,7,5,5,10,5,9,7,9
"COG0038",4,6,10,9,7,10,8,8,8,11,5,4,6,6,4,9,2,8,17,12,6,9,9,7,5,9,3,13,9,6,6,4,4,9,6,6,14,14,15,6,4,5,9,9,6,6,11,6,9,13,9,15,17,8,6,6,17,10,11,6
"COG0039",7,3,6,13,4,10,9,6,8,5,4,9,3,9,12,5,10,5,13,6,5,5,6,14,5,7,10,7,3,9,7,5,10,7,5,1,6,14,6,6,7,4,4,9,4,9,4,7,10,4,4,3,5,4,10,10,9,14,8,9
"COG0040",1,1,3,8,4,4,5,1,1,3,2,2,5,5,10,3,4,2,7,5,5,3,2,5,5,1,1,7,4,1,2,6,3,6,6,4,4,2,4,4,3,0,4,3,1,4,2,3,7,2,1,1,7,3,0,2,3,3,3,4
"COG0041",5,1,2,2,4,7,4,3,2,0,3,1,0,3,2,5,2,1,5,5,3,5,2,6,4,5,1,1,1,1,2,0,0,2,1,5,0,3,5,2,1,1,4,0,4,1,2,1,1,3,5,0,1,1,4,3,2,1,1,1
"COG0042",8,5,5,6,7,7,6,12,3,8,6,14,10,2,9,6,5,12,9,5,3,6,14,3,6,8,10,9,11,5,6,4,5,6,8,8,8,8,7,8,7,3,3,7,8,8,5,10,8,5,10,7,5,10,4,4,7,8,8,3
"COG0043",2,0,1,1,2,3,0,1,0,2,2,0,1,2,2,0,1,0,0,1,3,2,1,4,0,1,1,3,0,0,0,3,1,0,4,0,1,0,2,1,1,0,3,0,3,0,1,0,1,1,1,1,0,0,2,0,2,1,0,1
"COG0044",4,7,3,5,0,13,8,3,4,5,8,11,10,7,4,8,13,7,8,8,7,6,10,13,10,8,12,9,9,6,7,7,3,6,5,7,13,8,8,12,12,6,7,11,5,8,7,8,8,7,6,5,9,4,10,4,3,12,8,7
"COG0045",0,0,3,3,4,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,2,0,0,0,4,0,3,0,0,1,1,0,0,1,1,0,1,2,0,1
"COG0046",12,11,10,14,10,13,10,16,14,4,9,14,9,9,12,14,25,12,16,19,7,11,19,15,15,18,13,13,10,17,7,8,16,16,13,7,13,10,11,13,18,12,12,19,10,12,10,11,30,7,17,9,24,18,14,4,16,7,8,20
"COG0047",13,16,6,16,12,10,5,15,13,3,10,4,12,11,13,12,12,9,13,20,8,9,18,17,10,10,11,13,15,10,10,6,13,9,10,14,15,14,21,7,16,12,11,13,8,9,5,14,19,15,10,11,7,10,13,10,12,10,8,11
"COG0048",1,2,5,4,3,1,1,1,2,1,0,2,2,1,1,2,1,2,2,1,2,4,1,2,1,4,0,1,1,1,1,0,0,3,0,0,5,1,3,2,2,4,2,0,4,2,1,4,2,3,3,0,3,1,2,0,1,0,1,3
"COG0049",3,2,3,5,2,2,1,2,4,3,6,0,3,3,4,3,1,4,5,0,2,5,3,4,3,9,4,3,1,0,7,1,0,8,3,1,3,1,3,1,0,5,6,2,2,6,1,5,2,3,4,5,1,2,3,3,4,1,3,7
"COG0050",8,15,3,6,7,5,8,8,6,6,9,10,5,3,4,3,10,7,9,7,4,7,3,3,10,8,8,3,5,5,4,2,12,9,4,8,4,5,9,9,11,4,11,4,9,7,4,9,13,5,6,1,8,3,6,5,4,5,5,7
"COG0051",5,5,1,5,3,2,2,1,4,1,4,4,2,3,2,3,2,1,3,3,2,4,1,3,1,1,1,2,1,4,0,1,2,1,3,2,4,1,3,3,0,3,2,0,2,2,3,10,2,0,5,0,2,3,2,3,1,4,3,3
"COG0052",4,6,4,11,4,1,5,2,3,3,7,6,1,4,8,5,5,6,4,3,4,1,3,3,3,2,4,6,1,1,4,3,12,2,2,5,2,6,4,3,4,3,5,3,5,2,2,4,3,2,3,2,7,7,4,2,6,0,3,1
"COG0053",7,8,6,5,4,4,5,4,6,7,7,6,10,9,4,10,5,6,4,3,3,13,7,8,5,5,7,7,3,6,8,3,4,4,7,2,3,3,5,5,11,6,5,3,5,3,4,6,5,8,6,5,7,4,2,7,7,5,7,6
"COG0054",0,1,2,0,1,0,1,2,0,0,1,1,2,0,1,2,2,2,1,3,1,0,3,0,1,2,0,0,2,1,4,1,4,1,3,2,0,5,2,4,2,5,1,1,2,3,1,4,3,3,3,3,5,2,0,2,2,2,2,3
"COG0055",2,6,2,9,7,7,3,8,8,5,8,4,6,5,3,14,7,6,6,6,5,10,6,10,10,14,10,3,13,9,3,3,10,10,2,6,11,7,6,9,7,6,5,7,7,10,5,10,8,4,15,6,6,12,12,5,3,10,11,6
"COG0056",11,10,8,7,11,8,7,14,10,10,6,6,13,6,9,11,8,9,11,5,5,9,11,11,7,7,7,8,11,6,3,7,17,8,10,8,9,9,9,16,13,7,7,13,11,5,8,7,13,3,6,1,6,14,9,5,7,10,10,7
"COG0057",1,7,2,9,4,10,4,7,4,4,3,6,8,5,5,6,10,6,3,4,2,2,5,3,2,6,5,4,3,7,3,8,8,1,1,5,5,1,5,2,6,3,9,2,6,3,3,7,11,7,8,6,5,8,6,4,6,2,1,3
"COG0058",11,12,9,12,14,15,6,12,13,8,11,11,24,17,17,18,13,9,16,15,16,19,11,16,19,15,12,15,14,10,13,11,9,13,9,15,21,13,16,16,10,14,18,12,11,9,9,14,24,5,13,15,16,12,14,6,9,6,7,13
"COG0059",2,1,2,2,4,1,2,2,4,1,2,2,6,5,2,3,5,2,8,2,3,3,5,8,2,5,2,3,4,3,3,5,7,3,5,1,7,5,3,9,7,3,3,6,4,7,2,4,6,3,4,6,7,5,2,7,1,3,3,6
"COG0060",12,13,8,5,12,9,15,20,14,9,12,14,13,10,11,15,15,16,11,17,14,17,10,5,18,15,20,6,9,12,13,11,6,6,5,9,14,9,8,12,5,5,4,5,7,10,2,12,13,7,9,5,10,8,8,3,5,5,5,11
"COG0061",5,5,3,9,0,4,3,4,3,2,6,2,3,5,3,4,2,4,4,3,3,3,5,4,4,3,5,7,4,3,3,2,2,4,3,1,5,4,3,4,4,4,5,8,3,3,4,2,2,3,6,5,8,3,5,1,6,4,3,0
"COG0062",8,7,5,8,6,3,5,3,6,3,3,2,4,2,3,3,3,3,5,4,6,5,10,7,6,4,5,2,1,3,1,4,10,4,5,5,10,4,8,2,3,6,3,7,2,2,2,1,2,4,3,7,8,8,7,3,2,8,3,4
"COG0063",7,3,10,3,1,10,4,4,4,4,3,3,4,2,1,12,6,5,6,4,6,6,5,3,8,2,6,2,6,3,2,4,6,3,5,4,5,9,11,6,5,4,4,1,7,7,5,1,7,3,4,4,4,4,7,7,4,5,3,6
"COG0064",2,3,1,0,3,2,1,2,6,1,1,1,4,3,2,5,2,3,4,3,1,6,3,5,6,2,3,1,1,3,13,1,3,3,2,0,1,4,0,3,2,2,3,3,3,5,0,4,1,0,4,2,5,3,3,0,2,1,4,5
"COG0065",5,8,6,3,5,6,1,6,8,8,4,5,7,5,5,2,4,3,11,4,7,2,6,9,8,5,6,0,5,6,3,2,15,7,3,4,4,11,9,9,4,4,4,4,4,8,1,0,6,4,2,3,8,7,4,6,4,12,3,4
"COG0066",1,2,1,3,4,5,5,1,2,5,0,2,5,4,7,2,1,0,3,2,2,3,2,3,1,5,1,6,4,6,0,0,5,4,4,2,1,3,1,2,5,2,1,6,2,3,1,0,4,3,0,2,1,1,2,3,1,1,0,0
"COG0067",10,6,3,8,6,3,14,7,7,8,3,4,5,4,8,10,12,2,7,5,11,5,8,16,10,9,5,9,16,6,4,4,10,10,9,11,15,9,17,12,22,17,13,18,13,12,6,13,11,9,10,7,8,10,7,7,9,11,14,13
"COG0068",0,3,0,4,0,2,1,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,1,5,1,0,0,2,1,0,0,0,2,2,0,0,1,1,0,1,1,0,1,2,1,2,0,0,3,0,1,1,0,0,0,1,1,0,0,0
"COG0069",19,12,8,13,8,9,6,7,10,13,5,14,4,12,10,17,9,11,16,16,17,9,13,21,15,8,12,11,8,11,7,4,12,7,8,13,10,19,17,10,21,15,12,11,10,22,8,10,10,4,10,6,13,12,14,7,13,16,10,5
"COG0070",9,12,10,7,10,10,12,6,6,12,9,12,7,4,9,7,9,3,13,12,10,11,12,8,19,11,8,10,7,6,3,9,6,9,5,8,8,13,18,14,19,13,6,7,9,14,7,7,14,4,8,7,17,9,6,3,8,17,13,13
"COG0071",2,7,5,2,1,2,2,6,5,5,3,3,2,4,3,7,4,5,1,4,3,3,3,4,3,2,5,2,2,2,5,2,3,3,5,2,2,2,6,5,2,3,5,4,4,2,4,6,4,1,5,3,9,0,7,3,3,2,7,7
"COG0072",2,11,8,6,7,5,5,13,9,1,7,12,3,6,7,5,12,7,8,9,11,12,8,14,3,8,7,9,3,8,10,6,11,6,7,13,7,14,4,10,8,7,11,7,8,8,5,9,8,10,6,9,11,12,10,6,8,8,5,13
"COG0073",18,14,16,12,14,9,18,19,13,13,16,26,20,15,9,14,19,17,15,14,15,19,8,12,25,21,23,16,13,21,10,9,13,13,13,9,8,8,9,6,8,6,16,8,9,9,10,11,8,7,10,8,22,13,8,11,11,13,9,9
"COG0074",1,1,1,1,0,1,2,1,0,1,1,0,0,1,1,0,1,0,3,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,4,1,0,1,0,2
"COG0075",3,2,4,1,2,2,8,0,1,3,2,3,2,0,2,4,2,5,2,4,2,2,3,1,3,1,1,4,0,3,2,1,3,6,4,3,4,4,4,2,5,1,9,3,2,2,5,3,4,4,2,6,2,1,3,4,8,2,5,1
"COG0076",0,3,3,1,5,1,4,3,1,5,4,1,6,3,7,0,0,0,0,4,2,1,3,0,1,0,2,2,5,1,1,2,0,3,0,0,2,2,0,2,0,3,2,2,4,3,2,3,2,3,0,1,0,2,1,4,2,4,3,1
"COG0077",2,1,4,4,4,4,2,1,2,0,3,1,6,3,2,2,2,4,5,4,2,1,5,7,5,5,3,2,2,5,3,2,1,1,2,4,6,3,4,8,6,4,5,6,7,5,5,6,1,2,10,2,4,2,3,2,5,4,1,0
"COG0078",6,7,6,3,5,7,7,7,8,5,11,9,6,4,5,2,7,4,10,6,9,5,3,10,7,4,5,6,3,6,10,4,8,4,3,8,6,5,6,12,4,3,4,5,4,5,8,7,8,5,2,6,3,7,7,5,4,2,5,5
"COG0079",6,9,7,9,5,7,13,5,8,12,7,9,15,14,13,12,1,5,5,10,18,8,7,4,14,10,13,9,8,8,11,8,7,5,9,6,9,7,4,9,6,8,8,15,10,9,6,11,4,8,15,7,5,5,7,8,13,10,14,8
"COG0080",1,6,3,1,4,2,4,1,4,2,4,3,0,3,4,4,0,1,3,3,1,2,4,5,2,3,2,1,1,3,2,1,3,0,2,2,7,2,2,1,2,1,2,0,3,2,4,5,2,1,1,2,3,5,4,5,3,1,5,3
"COG0081",3,1,3,7,2,0,0,3,4,1,7,4,3,4,6,4,4,6,4,2,2,6,3,5,2,1,3,3,2,4,8,2,6,4,5,2,2,2,2,4,7,5,2,4,5,4,6,2,2,2,7,2,8,7,2,2,4,8,4,3
"COG0082",6,5,4,6,2,2,4,4,4,1,6,6,11,2,7,3,6,4,7,8,5,6,1,10,2,2,3,0,5,5,3,1,3,6,7,5,2,4,4,4,1,4,5,3,2,5,2,10,7,0,8,6,5,5,3,1,2,2,4,2
"COG0083",3,2,0,1,1,0,1,1,3,0,0,5,1,1,1,2,0,0,1,0,0,0,2,3,0,3,0,2,3,2,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,1
"COG0084",10,3,5,3,2,4,6,6,5,6,4,9,8,2,3,11,8,5,4,5,6,6,3,7,1,7,3,5,6,6,9,5,3,3,5,7,2,9,9,6,2,9,11,6,2,7,5,2,5,4,3,7,4,4,5,5,5,7,7,4
"COG0085",11,15,18,22,8,14,13,19,13,15,18,25,14,15,18,25,15,20,17,13,10,15,19,16,19,15,14,11,18,20,22,13,14,24,19,15,17,16,24,27,21,15,14,13,14,17,16,20,17,14,15,18,22,27,22,22,16,10,16,23
"COG0086",26,23,17,22,13,11,17,14,15,11,10,23,11,20,16,20,16,24,16,21,15,21,17,10,17,19,20,15,16,10,15,16,30,17,21,10,23,28,24,11,23,17,20,17,17,13,12,22,21,17,16,17,26,22,16,6,14,19,10,24
"COG0087",3,8,4,1,2,0,3,7,2,1,4,7,3,3,2,4,3,1,4,4,6,6,1,4,7,6,6,6,7,1,6,3,4,2,5,2,4,4,5,2,4,6,5,11,6,1,3,4,5,2,6,1,3,12,4,3,4,3,0,9
"COG0088",3,2,2,7,7,6,1,6,0,1,3,1,5,7,5,5,1,3,4,3,1,3,5,7,3,5,2,2,3,5,2,4,4,7,2,2,2,4,5,5,5,3,1,3,1,5,2,6,1,3,6,2,5,3,4,2,4,1,4,2
"COG0089",1,3,2,3,2,2,1,2,0,1,2,3,2,3,2,2,2,4,1,1,1,3,2,3,1,2,1,3,0,1,4,2,3,1,2,3,1,1,2,2,1,5,5,4,4,2,0,2,0,4,0,4,1,1,3,1,1,0,3,2
"COG0090",2,4,4,4,4,3,3,4,6,1,4,7,2,7,1,6,0,4,5,1,1,3,2,6,8,5,2,5,5,4,9,3,5,4,6,2,5,1,4,8,2,3,6,4,3,7,4,4,9,2,5,2,6,8,11,3,1,3,2,4
"COG0091",2,1,0,2,3,4,1,2,1,1,5,1,2,4,3,0,3,1,1,1,1,4,4,3,3,1,2,2,3,2,4,3,0,3,1,4,3,3,2,3,1,4,3,2,1,5,3,5,2,0,4,4,1,2,1,3,2,2,4,3
"COG0092",5,3,2,5,2,3,1,5,3,1,2,5,2,6,3,2,2,2,3,5,2,3,5,2,3,6,3,1,2,0,5,4,7,4,2,2,2,4,3,1,3,3,3,3,4,3,1,5,3,0,4,2,4,2,1,3,3,2,6,2
"COG0093",2,1,1,4,3,0,1,4,0,1,6,2,1,5,1,2,0,2,2,1,2,1,0,0,2,2,1,4,2,5,2,2,0,2,2,1,1,1,6,2,1,2,1,1,5,0,5,3,0,0,4,7,0,3,1,3,0,2,0,2
"COG0094",0,4,2,4,3,5,3,6,6,2,4,9,0,6,4,2,9,4,2,4,2,2,4,1,3,0,4,2,2,2,7,3,5,1,5,2,3,3,6,1,2,3,5,3,5,4,2,8,3,3,4,5,7,2,2,4,2,2,2,4
"COG0095",0,1,1,3,1,5,1,0,1,1,1,1,2,0,2,1,0,0,4,0,2,1,3,6,0,1,0,1,0,3,1,2,1,1,1,1,1,4,3,0,2,0,0,1,5,0,1,1,0,0,1,2,1,0,2,1,0,5,0,0
"COG0096",2,3,3,4,4,1,4,3,2,1,3,6,3,1,2,6,3,4,2,4,2,1,0,4,4,3,3,2,1,2,2,2,2,1,2,2,1,0,0,2,5,3,1,2,0,1,3,3,4,1,1,1,1,2,3,2,1,4,0,1
"COG0097",4,2,4,10,4,2,3,3,4,4,3,6,5,7,4,4,5,1,1,2,2,5,3,1,5,4,3,8,4,4,5,0,4,2,1,2,8,6,4,4,3,1,3,1,2,2,3,1,5,1,3,2,2,3,1,3,0,4,3,6
"COG0098",1,4,3,4,7,3,2,6,2,3,4,3,4,6,8,4,2,6,2,2,2,1,2,1,8,4,3,0,4,1,3,3,4,2,0,2,6,1,5,5,1,9,1,5,2,2,1,2,5,2,3,3,3,3,2,6,3,1,5,4
"COG0099",2,2,0,6,2,1,0,2,1,4,8,2,2,1,5,2,5,2,1,3,2,5,2,2,2,1,4,4,0,6,4,0,0,3,4,1,2,1,0,1,3,4,2,0,2,1,0,2,3,4,7,1,4,5,3,3,1,1,2,3
"COG0100",3,3,2,6,3,0,2,0,3,2,2,3,4,4,2,2,5,4,1,0,1,2,3,1,1,2,4,2,2,3,6,1,3,3,0,2,1,0,1,0,4,0,1,5,3,1,1,1,2,3,2,4,3,0,1,3,2,2,9,3
"COG0101",4,2,1,4,5,6,1,8,6,3,8,2,8,8,6,5,3,6,10,6,2,7,4,5,6,7,2,4,5,3,1,2,7,3,3,2,7,6,5,9,6,7,6,3,3,4,4,2,3,5,9,3,4,7,2,4,1,2,3,3
"COG0102",2,1,0,5,1,2,0,2,1,4,2,0,5,4,2,2,2,5,2,1,4,1,2,1,3,4,3,1,4,1,1,2,0,2,3,3,5,6,0,1,2,4,4,2,1,1,2,5,0,3,3,0,2,1,3,2,0,3,4,4
"COG0103",5,2,3,0,1,1,1,2,3,1,6,2,1,3,1,1,2,2,4,4,4,4,1,0,3,0,0,2,1,1,0,2,1,5,5,1,1,1,1,1,1,4,3,2,1,2,5,3,1,1,1,2,3,3,5,3,2,0,4,2
"COG0104",7,4,1,6,4,5,5,5,4,2,8,8,9,4,8,6,8,2,8,7,5,9,2,5,9,8,10,4,6,7,6,5,6,13,6,9,7,7,9,5,8,7,5,5,5,7,6,9,6,3,14,8,7,6,7,5,2,6,3,9
"COG0105",1,0,3,2,0,4,1,0,0,2,0,0,2,1,1,0,1,1,1,0,5,0,1,1,1,0,0,0,0,0,2,2,1,2,1,1,1,1,3,0,0,2,2,1,1,2,2,1,0,1,1,1,0,0,2,1,1,2,1,0
"COG0106",3,0,2,0,4,1,2,5,3,2,3,2,4,5,5,2,1,1,4,1,5,3,4,6,1,3,3,4,5,4,4,3,4,3,0,5,5,2,3,6,2,3,3,3,2,2,4,5,4,3,6,2,4,4,2,5,4,5,5,2
"COG0107",0,3,3,4,5,3,6,4,2,3,2,4,1,4,5,3,0,2,2,5,1,5,2,0,4,2,7,4,3,1,3,2,6,3,3,2,1,3,1,4,3,6,3,3,4,2,1,3,1,3,1,1,3,6,1,1,3,6,7,5
