"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG0011",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0012",3,6,4,2,6,4,4,10,3,6,4,4,5,0,9,5,4,5,7,6,7,4,2,8,6,3,6,11,4,5,5,2,7,4,4,9,8,13,6,6,3,4,4,4,4,4,9,11,3,5,8,4,2,9,2,5,4,6,4,4
"COG0013",8,8,16,16,16,9,18,8,15,9,9,18,17,12,8,6,10,19,11,11,11,9,11,11,5,15,14,5,9,6,18,7,14,9,15,11,12,17,8,13,8,20,12,15,19,6,10,14,13,12,11,6,12,9,13,8,18,14,14,9
"COG0014",7,3,4,8,6,4,5,6,1,4,4,8,4,5,4,4,5,5,7,1,7,5,9,11,1,13,8,2,3,11,2,7,6,3,3,6,2,2,3,2,6,4,4,5,4,5,6,7,2,7,2,3,7,4,6,2,5,6,6,6
"COG0015",5,3,5,10,8,13,6,7,4,3,10,11,3,4,10,3,3,6,6,6,7,6,7,7,7,9,8,7,6,4,9,6,9,10,6,3,12,8,10,12,5,4,10,7,5,9,5,6,5,6,8,6,6,4,2,3,4,5,8,5
"COG0016",6,6,4,6,7,7,4,2,3,2,5,3,6,5,7,1,6,4,6,7,3,10,3,4,4,8,1,6,2,3,7,6,6,6,5,10,5,7,6,3,3,8,6,0,2,6,10,4,5,9,4,4,3,6,2,6,6,5,6,1
"COG0017",3,10,11,6,9,8,3,6,5,13,6,3,5,8,6,8,4,11,7,8,10,3,10,4,8,8,5,6,4,8,8,2,14,10,10,6,5,8,5,5,4,5,8,10,9,6,7,5,10,6,3,1,10,10,7,4,6,5,5,9
"COG0018",9,14,7,6,3,7,7,18,4,8,9,12,5,7,10,9,7,9,7,10,8,3,9,9,8,10,11,10,4,11,11,9,5,11,6,7,6,6,8,9,9,9,4,5,5,7,5,9,3,10,3,5,8,5,5,4,2,6,5,0
"COG0019",8,10,13,10,8,13,15,14,8,10,9,16,7,10,8,11,8,12,7,0,7,9,7,10,14,8,9,10,7,5,10,8,5,12,8,7,11,7,12,9,13,5,13,8,17,7,5,12,20,3,6,10,14,13,11,15,17,11,6,8
"COG0020",2,7,1,3,2,5,4,6,5,3,5,7,5,7,6,2,7,4,4,5,4,1,4,1,3,6,3,2,4,4,2,0,2,0,1,1,2,1,0,3,1,2,2,5,3,3,3,1,1,1,3,2,2,2,2,2,4,2,1,4
"COG0021",7,3,3,8,4,7,13,9,3,2,4,9,5,6,11,4,2,6,3,2,2,3,5,8,5,3,5,2,3,8,6,0,2,7,0,2,7,6,5,7,4,8,1,4,2,1,1,3,6,4,4,3,6,9,2,4,1,5,3,5
"COG0022",1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,4,3,0,0,0,3,2,1,0,2,2,0,0,1,2,2,3,0,1,1,3,0,0,0,0,4,0,0,0,2,1,0,2,0,1,1,2,1,0,1,2,1,0,1,0
"COG0023",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,3,0,1,0,2,2,1,1,1,0,2,2,0,1,1,1,1,3,1,0,0,0,0,2,1,0,0,3,1,0,1,2,1,0,1,1,2,0,0,0
"COG0024",3,6,7,9,4,9,12,7,6,3,8,15,4,8,7,7,3,6,9,7,12,7,6,6,4,4,8,5,10,1,8,9,7,7,6,2,6,12,9,9,8,3,8,2,7,4,4,6,5,6,6,9,11,4,8,4,8,4,6,4
"COG0025",2,6,5,3,5,0,1,2,3,0,1,0,0,0,0,2,0,0,1,4,0,2,0,0,0,1,1,1,2,0,0,0,3,0,5,2,0,0,1,3,0,3,2,3,1,1,0,1,0,0,1,0,0,5,0,2,2,1,1,4
"COG0026",0,1,3,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0027",2,2,3,2,3,3,0,9,1,4,2,1,1,1,4,6,5,2,2,2,1,3,1,1,1,4,3,7,4,1,2,3,4,6,1,3,2,2,1,4,3,0,0,3,4,3,1,1,3,1,3,0,3,3,2,3,2,3,2,0
"COG0028",12,16,22,6,6,15,16,11,9,16,10,13,7,7,6,7,13,8,8,20,11,14,12,19,9,12,12,7,14,7,7,11,12,11,13,7,10,14,17,11,12,22,11,14,12,8,5,20,11,5,10,14,14,9,15,13,12,2,7,19
"COG0029",7,5,6,8,4,4,5,8,4,8,4,10,4,2,6,4,6,6,5,5,6,2,2,8,3,5,3,5,7,4,6,2,8,2,10,4,6,8,6,3,10,4,9,3,7,4,7,8,3,5,5,5,8,4,5,5,6,7,4,6
"COG0030",2,11,7,5,7,6,5,7,7,10,5,4,13,9,12,4,5,7,2,15,6,7,11,5,10,9,6,7,3,8,12,5,3,7,7,6,5,2,8,5,7,8,5,2,3,8,9,4,8,4,8,3,3,5,8,3,13,6,9,7
"COG0031",8,7,10,7,2,6,4,6,5,12,5,6,6,2,8,3,3,5,6,0,5,8,10,6,5,5,3,9,4,7,6,4,9,7,7,8,9,12,7,8,4,6,2,6,4,3,6,7,4,4,6,6,3,3,8,2,2,1,2,11
"COG0033",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG0034",8,6,5,8,16,10,5,8,6,7,5,6,3,6,8,6,6,9,3,5,4,5,9,4,5,13,3,7,4,10,11,9,10,11,6,6,14,10,8,11,11,5,16,7,13,11,10,6,9,9,8,5,8,8,7,10,7,14,6,9
"COG0035",3,3,4,4,3,6,4,10,0,2,1,2,3,1,3,3,7,5,6,8,4,4,7,4,4,7,4,8,5,3,2,3,3,2,3,2,2,5,5,5,6,1,2,3,2,7,3,2,4,6,5,2,4,3,6,2,2,7,5,2
"COG0036",2,3,11,3,0,1,10,3,5,3,6,3,1,4,7,7,2,2,3,5,2,3,1,5,2,3,1,2,5,4,3,3,7,1,4,3,3,4,7,4,3,4,10,5,3,3,2,4,4,5,4,2,2,7,3,3,3,9,6,3
"COG0037",9,10,9,11,5,7,9,9,8,10,6,8,10,15,7,15,5,12,9,5,17,8,8,11,6,4,15,8,10,14,6,5,10,6,7,8,6,3,3,9,5,7,12,8,5,10,6,6,7,5,5,6,5,5,10,10,5,4,9,7
"COG0038",17,10,3,9,11,6,8,7,4,13,8,6,11,8,8,6,9,3,8,13,13,5,4,5,12,7,9,7,12,8,10,4,9,1,10,10,11,16,6,14,10,15,6,6,11,10,8,9,10,5,12,10,11,12,11,10,10,4,5,11
"COG0039",8,8,3,4,8,7,10,7,10,5,7,12,8,9,1,2,5,5,7,11,3,9,6,8,7,6,7,4,10,9,8,7,6,9,7,9,7,13,3,5,7,4,2,6,5,7,7,9,6,3,4,3,7,6,3,6,11,5,9,8
"COG0040",2,2,5,3,2,7,3,1,0,4,5,7,6,1,3,3,1,0,1,0,2,4,3,3,6,4,4,2,2,6,2,4,4,1,1,3,3,4,2,2,3,4,3,3,5,4,0,3,5,2,1,4,2,2,3,5,2,5,6,3
"COG0041",4,4,2,0,1,4,2,3,2,3,4,5,6,1,3,1,2,3,1,4,2,10,1,2,2,2,4,3,1,0,0,5,1,3,5,0,2,3,2,1,3,6,2,2,3,2,7,7,2,2,3,2,4,5,3,4,2,7,3,3
"COG0042",7,10,10,9,6,7,5,7,11,9,5,8,10,14,6,0,6,9,9,7,4,10,11,8,7,16,9,6,3,8,9,15,5,7,12,6,10,6,14,10,5,10,13,5,11,9,7,10,6,8,10,8,6,9,6,8,7,9,4,8
"COG0043",0,4,3,1,1,0,4,0,1,1,0,0,1,0,1,0,3,0,0,2,0,1,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,2,0,1,3,0,0,2,0,0,0,0
"COG0044",7,6,7,9,10,8,14,3,8,7,13,7,9,9,11,2,7,6,7,9,5,4,7,4,8,5,7,6,5,8,9,6,5,5,8,8,2,12,3,7,10,10,7,4,9,10,9,6,5,3,6,3,5,7,9,7,6,6,4,4
"COG0045",0,1,5,0,1,0,4,0,0,1,0,2,0,2,3,1,2,0,2,0,3,0,0,0,1,1,0,1,6,1,1,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1
"COG0046",13,10,10,12,18,14,20,15,6,11,18,14,12,4,15,7,14,11,5,6,14,6,11,10,12,9,22,9,10,12,14,7,10,14,26,12,12,17,18,13,13,11,10,10,17,10,13,20,13,11,12,9,15,26,11,8,4,8,14,14
"COG0047",15,12,15,9,10,14,21,20,10,11,17,8,10,5,10,10,11,16,9,8,8,14,9,5,10,14,10,9,3,10,10,5,11,16,17,13,13,15,15,8,6,8,16,11,15,15,16,10,14,11,7,9,7,10,10,6,13,12,13,10
"COG0048",1,2,3,2,2,2,3,1,1,2,5,1,2,2,3,1,3,2,2,3,1,1,3,2,2,1,1,1,1,2,2,1,1,2,1,0,0,1,2,1,2,1,2,4,1,2,2,3,0,2,1,1,2,4,2,2,2,5,0,0
"COG0049",4,2,1,0,5,2,4,0,8,2,4,3,2,6,4,4,5,1,5,2,4,2,2,2,3,4,3,2,1,2,2,3,0,5,0,2,3,3,2,4,5,2,3,3,1,4,4,5,2,2,4,4,1,2,2,3,2,2,4,4
"COG0050",3,1,1,15,6,4,4,12,7,7,9,13,6,5,8,3,4,7,4,12,0,6,5,7,1,6,9,3,1,5,1,2,5,2,2,6,7,7,9,8,4,9,9,6,11,6,10,8,12,4,4,4,10,9,6,6,4,3,7,7
"COG0051",2,4,2,2,5,1,1,1,2,2,1,2,3,5,3,3,1,3,1,4,3,3,1,0,1,3,1,1,1,3,5,2,3,2,2,4,4,1,2,3,4,0,1,3,1,3,2,4,2,6,0,0,3,3,0,0,3,3,5,2
"COG0052",2,3,5,2,6,7,3,8,7,2,4,6,3,6,4,0,4,5,1,6,2,4,0,2,1,1,7,2,3,5,3,4,5,5,2,4,1,4,4,7,2,3,5,6,5,2,7,5,2,2,1,8,1,3,3,3,6,4,1,2
"COG0053",4,6,7,0,6,11,8,3,3,2,2,2,7,2,6,2,4,6,4,3,8,4,5,4,3,4,5,9,2,7,4,3,7,3,6,6,7,6,4,2,6,3,3,7,3,3,8,5,9,4,4,7,2,3,9,5,5,11,3,1
"COG0054",0,2,0,3,2,1,1,3,2,3,2,1,3,3,1,2,2,0,2,1,2,2,3,2,5,1,3,7,3,1,1,0,4,1,1,1,2,3,4,2,0,2,2,3,5,2,2,1,1,0,6,2,1,2,4,3,3,2,0,1
"COG0055",6,5,2,6,7,6,14,8,2,6,2,9,8,6,11,2,6,6,1,2,6,6,7,6,2,8,6,3,5,4,4,2,9,11,13,6,6,9,5,5,10,5,9,4,5,5,5,9,7,3,16,4,8,3,10,7,6,2,6,10
"COG0056",8,7,9,5,7,12,17,8,1,10,7,16,6,5,5,3,7,12,9,3,1,5,10,10,4,8,6,3,9,5,14,4,8,10,8,7,7,9,4,9,7,5,16,11,9,8,6,8,5,7,7,0,7,8,6,8,6,4,5,14
"COG0057",6,7,5,3,6,9,7,6,4,3,6,5,8,8,7,2,7,9,4,4,6,5,6,5,5,2,2,8,3,2,4,3,6,3,6,6,7,9,6,6,4,8,3,2,5,4,6,7,5,11,4,5,3,7,6,3,6,13,5,6
"COG0058",9,16,17,10,16,18,26,11,15,4,14,18,13,6,14,14,13,23,6,7,8,18,18,14,5,12,12,10,11,11,9,10,9,2,7,12,12,8,4,7,7,12,14,21,14,8,10,11,6,19,12,4,6,9,4,6,12,9,14,9
"COG0059",1,3,2,4,2,4,3,4,1,5,3,5,5,4,0,0,6,4,2,5,3,3,3,3,2,1,2,5,4,3,3,7,7,6,10,3,4,6,4,7,5,9,3,2,5,2,5,3,7,4,7,9,4,6,2,4,4,4,3,3
"COG0060",11,17,4,8,6,12,6,10,11,10,15,16,12,20,14,6,7,19,6,11,11,12,14,9,8,19,11,8,11,13,11,10,16,13,10,22,14,12,23,13,16,12,16,13,14,13,21,14,12,15,10,9,12,18,13,13,11,9,11,15
"COG0061",4,1,7,2,4,5,3,3,3,2,5,3,2,3,4,5,5,3,4,5,1,3,1,2,4,5,3,2,5,3,5,2,5,7,3,9,2,5,2,4,2,5,7,5,5,5,3,2,7,2,3,4,2,6,6,6,3,6,2,4
"COG0062",1,4,7,5,2,6,8,6,3,3,1,5,5,1,5,5,2,3,0,2,5,5,2,7,5,8,2,2,4,4,6,0,4,5,7,2,3,3,1,2,6,4,0,5,5,2,2,2,4,1,2,2,1,6,2,0,4,6,5,2
"COG0063",6,7,4,5,0,6,8,4,1,5,3,4,4,4,8,5,2,8,7,7,3,5,7,9,4,5,4,5,2,6,4,3,4,6,5,9,6,6,5,6,6,3,6,1,4,3,9,6,4,0,5,5,2,9,4,5,5,4,4,4
"COG0064",0,4,1,2,2,2,11,3,1,0,6,5,4,7,2,0,3,2,0,5,3,4,3,6,1,2,2,0,2,1,2,1,4,4,3,0,1,6,6,4,5,9,2,5,1,3,3,1,1,6,1,2,3,5,1,2,3,0,0,2
"COG0065",6,7,6,3,7,7,9,3,8,5,3,9,6,2,8,2,4,6,4,1,5,8,10,4,3,8,4,3,4,8,3,2,0,5,3,2,1,2,2,4,5,6,5,3,5,2,3,4,2,3,2,2,1,8,5,3,4,2,6,6
"COG0066",5,2,2,4,2,1,3,4,2,3,1,6,1,1,0,0,4,4,2,2,0,4,3,3,5,3,4,2,3,3,3,3,1,2,3,3,4,2,1,0,2,5,0,4,7,1,2,5,1,5,2,1,3,0,3,4,2,1,6,0
"COG0067",11,13,10,9,9,6,18,13,2,14,11,13,9,6,8,5,16,15,5,3,4,11,16,7,3,6,6,4,4,11,7,7,12,10,5,8,5,16,8,9,15,12,12,7,15,8,10,8,6,11,10,7,13,15,10,7,8,10,15,12
"COG0068",1,1,0,1,2,1,7,0,1,1,1,3,0,0,2,0,0,1,0,3,0,3,3,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,3,1,0,5,5,2,1,0,1,3,3,0,0,0,1,4,0,0,1,0,0,0
"COG0069",10,7,10,10,16,12,20,12,9,12,16,18,14,3,5,7,16,7,8,5,7,9,13,9,7,8,7,10,7,9,8,7,20,13,9,14,11,10,11,7,8,13,16,10,12,4,9,5,10,2,11,8,16,8,6,4,9,10,12,12
"COG0070",18,11,5,9,9,12,12,12,7,9,7,13,10,4,6,6,16,11,10,5,11,19,9,14,4,6,8,7,7,10,12,10,14,13,5,8,12,14,6,5,13,19,15,11,11,12,3,9,9,8,2,5,6,7,7,8,6,16,10,4
"COG0071",1,7,3,2,2,3,2,1,2,2,2,5,2,0,4,1,1,2,5,3,3,1,3,3,2,2,2,0,1,2,4,8,4,2,7,5,5,5,1,2,2,10,9,6,1,1,4,0,6,5,4,1,1,6,4,5,5,3,1,4
"COG0072",10,10,5,6,6,7,15,12,11,6,10,9,7,12,11,8,6,12,8,7,8,11,6,10,3,8,7,9,7,11,10,8,14,12,7,8,7,13,15,7,7,14,9,6,9,15,7,9,8,12,11,11,9,11,4,7,5,6,8,14
"COG0073",21,18,10,16,20,18,22,17,11,15,17,17,13,17,17,16,8,16,5,10,14,13,18,19,16,18,15,16,13,18,24,15,17,13,8,20,17,20,17,21,23,22,16,22,22,13,18,17,13,17,16,12,12,23,20,12,12,19,25,25
"COG0074",1,0,2,1,0,1,1,1,0,1,1,1,0,2,0,2,0,2,2,0,0,1,0,1,2,0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,4,0,0,0,3,0,0,2,2
"COG0075",2,0,1,3,4,2,3,3,7,0,5,3,3,2,2,2,5,1,9,1,3,2,1,1,6,3,3,3,2,1,1,1,1,2,3,2,3,2,2,3,1,1,2,3,1,1,0,0,1,0,0,2,2,0,2,2,3,2,2,2
"COG0076",2,0,2,3,2,0,0,0,4,2,3,3,1,0,2,4,2,1,9,1,4,1,2,1,5,10,5,1,5,3,4,2,0,2,3,3,6,6,3,7,2,0,0,1,2,4,0,1,1,0,2,2,0,2,0,2,3,0,3,1
"COG0077",3,6,4,1,4,0,9,4,1,5,4,5,4,2,2,6,3,1,3,3,6,0,3,3,0,1,0,5,3,6,1,4,3,3,1,4,3,7,1,3,8,8,4,4,6,1,3,5,2,3,4,2,6,2,7,5,1,2,3,5
"COG0078",4,7,4,9,9,8,6,11,4,4,3,8,6,5,4,3,9,3,1,9,5,8,3,7,2,4,8,3,4,9,6,0,7,5,6,5,7,2,5,7,10,6,7,7,7,4,4,7,3,4,3,3,8,10,7,8,6,6,8,5
"COG0079",11,5,6,12,12,9,7,7,14,14,14,10,6,8,7,12,10,13,11,8,7,7,12,13,11,11,5,10,5,12,10,12,8,5,9,16,10,4,12,12,8,15,16,8,11,7,9,4,12,14,9,12,17,8,8,9,7,14,13,8
"COG0080",1,0,1,1,0,1,3,1,3,4,1,2,4,4,1,0,2,4,1,1,1,1,4,1,1,1,2,1,3,3,1,3,4,3,3,2,0,0,4,4,3,3,0,4,2,2,4,0,1,2,3,0,4,2,2,3,0,2,1,1
"COG0081",6,6,1,5,5,4,8,9,6,4,1,1,3,6,1,1,0,3,3,3,7,4,4,3,0,2,4,6,6,3,3,4,4,2,4,3,3,3,4,5,6,3,2,2,5,5,7,1,3,8,8,2,1,7,2,3,8,3,2,7
"COG0082",1,6,5,4,1,2,4,4,3,4,4,3,4,4,2,6,2,7,5,2,5,5,3,3,5,1,2,3,2,4,6,2,7,3,6,1,6,5,3,1,5,5,6,1,6,4,1,2,2,8,4,2,5,6,3,3,2,4,4,0
"COG0083",0,2,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,2,0,6,0,2,2,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,3,2,3,0,0,1,0,0,0,0,0,1,0,0,7,0,4,2,0,0,0
"COG0084",1,5,4,5,8,7,5,6,2,7,6,4,8,7,4,3,4,7,4,8,3,6,12,8,3,8,6,10,10,6,8,5,10,8,4,5,3,8,6,12,6,4,7,5,5,5,7,9,4,10,5,8,8,5,4,9,6,7,11,9
"COG0085",9,16,19,15,20,17,20,17,9,13,24,20,22,18,16,13,12,20,23,10,17,16,22,15,21,12,23,11,13,26,18,19,16,18,21,12,26,14,21,13,21,15,16,25,12,19,12,17,15,18,16,14,10,15,16,8,9,22,18,14
"COG0086",20,19,16,21,18,23,12,22,14,12,12,15,15,27,20,13,16,20,7,16,15,22,16,14,10,11,19,11,15,22,15,13,28,15,14,14,22,25,22,12,19,19,17,21,16,15,17,25,18,24,14,15,13,19,14,11,15,21,15,14
"COG0087",3,4,2,3,6,4,5,6,4,3,5,4,3,2,2,3,5,4,5,6,2,7,3,4,2,3,3,4,3,4,4,5,4,6,1,6,5,3,4,3,3,1,1,5,2,4,2,2,1,9,3,2,4,4,3,2,8,1,4,2
"COG0088",2,5,2,2,2,3,3,4,3,2,1,3,5,7,3,2,1,5,1,6,3,3,3,3,4,1,5,3,1,4,2,3,5,3,3,2,5,5,4,3,5,5,1,3,5,5,2,5,5,7,3,2,1,4,0,6,5,5,2,4
"COG0089",0,4,3,2,1,3,4,0,2,4,0,3,5,2,3,3,1,3,0,3,1,0,1,3,2,3,0,3,2,2,5,2,5,1,1,2,2,2,4,2,3,3,4,3,3,2,2,1,2,2,2,1,1,1,2,2,2,1,6,2
"COG0090",3,3,2,4,2,5,5,3,1,2,4,4,3,4,3,1,2,5,3,2,1,1,1,1,1,1,2,3,2,1,4,2,5,4,4,4,1,5,3,3,4,6,4,7,1,7,7,6,2,2,3,2,3,1,7,1,2,2,1,3
"COG0091",4,5,4,4,2,2,4,2,2,1,3,0,1,2,4,3,5,4,2,1,2,2,4,0,0,2,3,5,6,5,4,1,3,2,4,0,1,0,1,0,4,4,4,4,1,6,5,2,3,2,1,0,0,4,5,2,5,4,1,4
"COG0092",4,9,3,4,6,1,3,1,5,3,4,3,5,1,0,2,0,0,2,1,1,2,2,2,2,5,2,4,7,0,1,1,8,2,7,3,2,1,6,2,3,2,7,4,2,6,8,4,3,5,2,3,3,3,3,5,5,2,1,1
"COG0093",3,0,0,0,1,1,2,1,4,2,2,5,0,1,2,3,1,3,4,3,2,2,3,1,0,1,3,2,2,2,1,3,2,2,2,3,1,4,2,3,0,3,1,5,5,1,3,4,3,2,2,2,1,3,3,0,2,0,1,0
"COG0094",4,2,0,2,4,0,5,1,1,2,9,1,2,3,5,1,5,6,2,3,3,4,2,6,1,2,2,6,3,2,1,1,5,0,4,0,0,0,1,4,4,2,3,3,3,1,3,5,2,5,6,2,5,2,3,1,0,3,3,1
"COG0095",2,3,0,2,1,1,3,0,1,2,2,2,2,1,0,0,4,1,1,1,1,1,2,2,0,0,0,1,0,2,0,2,2,0,0,1,0,2,1,0,1,4,0,2,0,2,2,0,5,1,2,2,0,1,0,2,0,2,0,0
"COG0096",2,2,2,2,0,4,4,0,1,3,5,5,4,0,3,0,1,3,3,5,3,1,1,1,1,1,2,0,3,2,3,2,6,1,2,2,0,0,1,1,3,4,3,1,1,3,1,1,1,3,2,1,2,7,3,0,3,4,1,1
"COG0097",2,2,3,4,3,7,8,3,1,4,6,3,1,4,1,3,1,6,4,4,4,4,4,1,5,0,2,3,2,4,6,1,3,2,2,4,3,3,4,3,5,1,2,2,5,7,2,4,4,2,2,4,0,4,3,0,5,1,1,3
"COG0098",3,5,6,6,1,4,3,5,2,7,2,0,3,5,6,0,4,5,3,2,1,0,2,0,3,2,3,3,0,5,1,1,7,3,2,1,6,2,2,5,3,3,2,4,2,3,2,2,1,7,4,2,4,7,5,1,2,2,4,1
"COG0099",0,1,0,3,1,3,0,2,3,2,3,2,4,5,4,3,0,3,0,6,0,5,3,4,4,0,3,0,4,1,2,2,3,2,2,1,1,1,2,1,1,2,3,3,2,1,2,0,3,2,3,0,3,2,6,1,5,4,2,1
"COG0100",1,2,0,2,1,3,0,0,1,0,2,2,6,3,1,2,0,2,1,3,0,2,1,2,2,5,3,1,3,2,0,0,5,3,0,3,2,6,3,2,2,1,1,2,3,6,3,1,3,3,2,2,0,1,1,0,2,2,2,3
"COG0101",3,6,1,5,4,2,4,1,6,4,7,6,7,6,10,5,1,2,2,8,5,2,3,6,5,4,3,1,3,2,5,6,7,5,4,4,5,3,4,5,7,6,8,6,1,6,5,1,1,4,6,4,3,7,6,3,3,3,8,3
"COG0102",3,2,3,2,3,5,1,0,2,0,0,1,3,4,1,1,3,4,3,3,1,1,3,2,0,7,0,1,2,2,7,1,4,1,2,2,0,2,1,3,1,3,2,2,2,5,7,0,3,6,4,2,1,2,3,2,5,4,1,2
"COG0103",1,3,1,3,1,6,4,2,0,1,3,3,1,2,1,1,1,0,2,2,1,1,2,2,3,2,2,2,1,4,1,0,3,2,3,1,1,1,1,2,3,3,4,3,4,2,5,1,6,3,2,1,2,4,1,1,2,1,2,1
"COG0104",5,5,4,10,8,12,2,7,7,8,8,5,4,2,10,6,3,11,6,7,8,6,8,2,7,3,5,6,6,9,9,4,9,8,10,5,11,3,8,6,6,6,6,5,10,12,10,7,6,4,6,5,3,10,4,3,10,4,8,5
"COG0105",1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,3,4,1,3,1,1,1,0,0,3,1,1,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,1,5,0,1,0,1,3,0,0,0,2,0,1,0,1
"COG0106",4,1,4,0,2,8,2,4,3,2,4,1,4,1,4,3,4,1,5,5,2,3,3,5,3,3,5,4,2,3,2,2,3,5,3,2,4,2,2,5,4,2,8,3,2,2,1,7,2,3,5,3,2,1,4,2,5,3,0,6
"COG0107",3,2,2,1,4,2,4,2,4,4,1,1,3,4,5,0,3,2,4,2,4,4,5,3,3,3,3,0,3,7,2,1,1,4,2,7,3,4,3,1,2,0,4,5,5,3,4,3,1,6,1,2,3,6,3,2,6,1,5,7
