"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0012",6,6,9,5,3,3,4,8,3,7,3,5,3,6,4,5,6,5,7,3,7,4,3,8,5,6,4,10,5,7,3,4,4,4,3,2,5,5,6,9,4,2,7,4,3,4,0,1,2,9,7,3,5,6,2,5,4,7,3,13
"COG0013",12,6,15,11,9,11,13,13,7,12,17,11,10,8,13,14,13,14,16,16,11,15,14,13,8,11,18,16,12,11,9,7,10,9,18,13,6,12,8,13,11,16,17,8,10,10,14,1,8,10,6,10,4,8,11,11,14,6,14,5
"COG0014",6,2,4,4,5,3,9,3,3,6,8,3,5,2,5,6,3,3,7,4,3,3,4,4,3,2,6,4,7,7,1,1,7,6,1,2,3,6,6,3,4,6,6,3,4,4,9,3,3,2,7,7,1,3,6,3,5,3,5,8
"COG0015",6,4,7,6,3,4,6,8,4,8,9,7,6,5,5,8,6,8,8,8,3,7,8,8,3,1,3,5,6,15,7,1,4,5,4,1,4,7,4,5,3,8,4,6,5,4,7,2,4,5,4,2,5,5,3,7,12,4,8,3
"COG0016",2,3,7,6,4,3,4,5,3,4,5,3,1,2,5,6,6,5,9,9,7,5,5,5,8,6,2,8,5,7,4,5,2,3,6,1,4,6,7,5,6,7,6,6,6,8,5,1,2,5,3,6,1,7,7,3,5,2,4,8
"COG0017",4,6,9,12,9,7,6,5,6,3,4,8,7,4,6,9,5,2,9,11,7,4,4,4,9,8,6,7,6,4,8,2,10,7,10,12,4,4,3,8,5,3,6,8,2,7,9,5,12,5,8,4,10,8,9,7,2,6,2,5
"COG0018",8,8,16,7,6,6,6,12,8,8,11,9,7,7,12,7,7,6,6,6,10,8,6,12,11,6,7,14,12,11,6,8,8,12,5,7,12,5,5,9,9,12,8,6,13,10,4,2,2,9,9,12,5,10,7,10,8,3,10,5
"COG0019",15,8,14,7,6,7,6,12,10,8,13,17,6,7,18,8,16,10,9,9,6,9,8,9,5,6,10,5,5,11,13,14,6,7,9,4,7,7,10,14,10,14,11,16,6,10,12,4,7,9,11,5,7,10,11,10,8,9,14,9
"COG0020",5,6,4,4,1,3,5,3,5,5,1,5,3,5,3,2,2,1,4,2,9,2,6,8,3,4,1,3,8,4,8,6,2,7,3,4,4,1,2,2,3,2,3,2,2,6,3,2,3,1,3,3,7,2,1,6,3,1,5,1
"COG0021",9,7,7,7,4,12,5,4,5,11,6,5,4,12,7,9,2,8,4,7,5,4,4,4,11,6,4,4,7,7,8,8,4,3,3,3,3,5,3,7,10,15,7,4,5,3,3,5,3,4,10,6,1,3,6,3,4,6,8,4
"COG0022",1,0,0,0,3,1,0,3,3,1,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,0,3,1,2,0,0,0,2,0,0,1,1,3,0,0,1,1,0,1,3,2,1,1,0,0,3,2
"COG0023",0,0,0,0,3,5,0,1,1,0,0,0,4,2,2,2,0,3,0,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,1,3,0,3,1,1,4,0,0,0,1,3
"COG0024",8,5,4,6,9,6,10,7,9,2,3,8,8,8,10,8,3,7,4,6,3,5,16,7,6,6,10,4,6,5,6,7,9,7,10,5,5,4,6,6,7,4,8,11,9,5,6,2,3,6,8,7,10,2,7,3,4,3,6,3
"COG0025",0,0,0,2,2,0,1,2,1,0,0,0,2,0,0,0,2,1,2,2,0,1,4,4,0,0,0,0,3,2,0,3,0,1,1,0,0,0,1,0,3,3,2,3,2,0,1,3,4,1,1,0,0,0,3,0,12,5,1,0
"COG0026",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,1
"COG0027",4,2,7,4,1,3,4,1,1,6,1,1,2,2,12,3,1,6,1,3,1,2,3,1,3,1,4,2,2,1,4,2,3,3,1,1,0,3,2,5,6,5,0,0,2,2,4,2,2,3,4,1,1,4,1,1,2,1,2,6
"COG0028",15,11,9,12,14,12,7,9,9,10,5,16,12,12,12,10,17,11,6,14,8,22,14,8,10,4,13,6,7,4,17,6,7,13,13,13,6,7,12,7,11,12,23,7,14,9,13,14,16,8,18,13,6,15,12,5,17,13,3,13
"COG0029",5,9,6,4,2,8,5,1,5,1,12,9,8,6,8,8,5,7,8,3,8,4,8,5,3,2,7,4,9,2,4,4,8,5,8,6,1,6,5,9,3,1,3,3,3,6,9,4,6,6,9,8,9,10,5,5,4,1,4,4
"COG0030",8,9,4,5,6,5,9,8,5,7,7,10,5,7,6,6,6,5,7,7,5,10,4,8,5,5,8,6,8,8,6,12,5,10,4,5,11,5,8,5,5,7,6,8,10,3,7,1,5,9,4,6,14,4,5,5,10,5,7,4
"COG0031",5,8,2,6,8,11,11,4,7,6,7,8,5,7,4,10,6,1,11,5,4,5,7,3,5,3,7,4,4,7,5,1,3,12,7,3,2,5,7,7,8,8,4,8,6,9,6,2,2,3,4,7,4,2,8,8,6,3,8,6
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,2,0,0
"COG0034",12,17,23,11,15,12,11,7,8,12,8,6,3,7,8,11,9,6,8,8,4,8,11,9,14,21,8,4,11,8,18,7,6,14,11,11,7,26,10,14,14,4,6,9,7,10,13,2,7,9,10,7,13,8,10,16,7,3,11,10
"COG0035",2,2,6,5,3,3,4,5,5,3,3,1,4,7,9,2,1,6,0,2,2,4,2,4,2,1,5,2,3,4,9,2,5,4,4,10,7,4,4,6,7,7,2,5,7,5,6,3,1,5,2,6,6,8,4,5,1,4,6,4
"COG0036",3,2,6,4,4,0,4,6,3,2,3,5,6,5,3,5,13,8,4,4,5,4,4,1,3,1,4,3,7,5,3,4,1,4,4,7,5,5,5,3,3,3,3,6,4,2,4,4,4,1,6,3,3,0,5,3,7,6,2,1
"COG0037",10,6,7,13,14,11,8,14,3,7,7,9,1,10,5,6,12,7,6,12,14,9,16,10,4,15,11,11,16,23,10,11,6,6,13,6,6,10,4,5,7,12,16,12,18,11,6,8,14,8,13,13,8,11,14,12,13,7,16,7
"COG0038",7,6,4,5,6,4,5,7,18,9,10,9,7,9,9,3,5,12,11,11,6,9,5,7,4,7,7,8,4,6,3,13,5,4,16,6,7,7,3,7,6,7,10,5,6,13,6,6,10,13,10,9,10,11,10,10,17,8,6,10
"COG0039",14,7,8,8,6,9,3,7,4,5,5,8,7,4,9,7,6,9,9,7,5,9,5,6,5,6,4,6,4,3,7,5,8,7,14,5,9,5,6,5,3,12,4,8,3,4,4,4,7,7,3,9,7,5,7,6,10,6,6,8
"COG0040",2,4,4,2,3,2,2,2,5,5,3,1,4,1,5,4,2,6,1,6,1,4,4,1,7,1,1,2,5,3,3,3,1,4,5,5,2,3,4,6,5,2,5,1,1,7,5,0,5,4,5,5,3,4,1,5,4,2,1,2
"COG0041",4,5,2,1,0,5,5,3,5,4,6,3,5,5,2,2,2,1,1,2,1,2,1,3,1,1,2,1,1,4,4,2,0,3,2,0,3,4,5,4,5,0,3,0,0,2,1,0,3,2,2,1,4,4,4,3,2,2,2,2
"COG0042",5,5,5,4,10,5,5,7,7,11,7,6,11,10,5,8,4,9,14,14,4,10,4,5,5,6,7,8,7,4,3,3,9,7,2,9,2,3,5,4,3,3,4,3,6,6,5,7,10,4,4,1,6,9,6,5,6,3,5,7
"COG0043",0,3,2,3,0,2,0,1,1,1,0,1,6,2,3,1,0,0,2,2,1,1,0,0,0,2,2,1,0,3,0,0,0,0,1,0,2,0,2,0,0,4,0,3,0,1,1,5,3,0,1,1,0,1,0,1,0,3,1,0
"COG0044",5,5,7,10,4,5,10,7,3,4,12,7,5,9,6,8,6,6,5,5,11,9,8,4,4,9,7,3,3,10,6,3,2,8,7,5,7,8,4,7,6,13,7,10,7,8,4,9,7,3,3,5,7,8,7,6,2,8,4,9
"COG0045",0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,4
"COG0046",13,11,22,12,9,7,17,8,9,22,20,7,14,13,16,18,19,14,12,16,13,15,17,7,11,16,23,9,14,8,15,14,12,22,18,13,12,16,16,19,12,22,14,16,12,18,13,5,4,11,15,12,9,13,17,17,13,8,12,11
"COG0047",8,8,20,15,8,7,16,7,5,21,11,10,9,6,7,7,25,15,6,11,10,6,13,11,10,4,12,7,13,10,18,10,5,19,17,7,9,26,13,22,19,15,4,11,7,18,9,4,9,8,14,5,8,16,12,13,15,4,17,2
"COG0048",3,0,1,2,0,1,3,3,1,2,1,6,2,3,0,3,1,2,1,2,3,1,2,3,5,1,2,2,2,4,4,2,0,0,1,0,1,2,1,1,3,6,2,3,2,2,3,0,1,2,1,2,1,1,1,2,3,3,1,1
"COG0049",4,5,6,4,1,6,3,9,2,4,1,3,1,4,5,0,3,0,4,1,3,4,2,2,3,2,3,4,4,5,1,1,7,3,3,2,4,3,3,1,3,3,4,2,2,2,7,2,3,7,1,2,1,2,0,6,6,2,2,2
"COG0050",8,4,5,6,4,3,4,11,6,7,6,4,8,5,9,9,5,12,4,3,7,6,7,5,5,5,10,7,10,7,10,4,6,6,4,6,3,9,8,7,9,5,8,5,6,5,4,5,6,3,12,7,2,11,9,10,3,6,5,9
"COG0051",1,3,2,3,2,2,1,3,1,1,1,1,3,1,3,1,2,0,0,2,2,5,2,4,1,0,4,2,3,0,4,4,2,2,1,0,1,2,1,0,2,4,4,3,4,4,1,0,1,1,3,3,2,4,2,1,3,1,2,1
"COG0052",5,2,1,5,4,1,5,3,0,4,1,0,3,5,1,1,1,1,0,3,2,1,2,0,3,2,4,0,1,3,4,4,3,9,3,3,6,2,7,4,2,4,2,1,5,4,1,2,5,2,5,1,2,2,4,1,5,3,5,2
"COG0053",4,6,2,4,8,4,5,10,1,4,7,4,8,6,11,3,7,5,7,4,4,8,2,2,9,4,4,1,4,2,6,3,6,6,6,4,5,4,3,7,10,4,4,7,4,6,8,5,3,5,8,0,4,5,7,5,3,5,4,6
"COG0054",2,3,0,1,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,3,3,1,2,1,1,0,1,2,1,0,2,0,0,1,3,3,0,4,4,3,4,1,2,4,2,1,4,0,2,1,6,3,2,0,3,0,1,2,1,4
"COG0055",4,3,6,4,8,6,7,4,4,9,7,7,4,6,7,3,13,8,8,9,3,5,12,13,6,4,6,7,9,9,8,4,4,9,7,9,6,13,12,6,8,14,13,4,5,12,6,3,7,11,6,4,8,3,14,9,7,6,5,6
"COG0056",5,8,11,3,11,7,12,4,5,10,7,11,7,8,7,9,9,11,6,10,4,9,5,9,6,5,8,8,6,6,12,7,5,10,4,13,3,4,9,8,5,6,11,7,10,13,5,4,15,11,10,7,4,2,12,12,10,10,7,7
"COG0057",1,7,6,4,2,4,6,4,6,4,6,7,6,4,7,8,3,7,3,5,6,5,7,8,6,1,2,3,7,8,7,2,1,5,7,2,7,7,2,4,1,4,5,3,7,5,5,9,4,2,10,7,4,5,2,6,5,8,4,5
"COG0058",20,15,9,10,14,8,9,20,16,13,19,19,16,15,10,11,13,15,19,9,13,15,25,16,9,11,13,22,29,12,12,10,7,18,10,6,12,17,19,14,9,13,25,15,17,17,11,11,22,11,6,9,17,5,22,14,16,14,13,9
"COG0059",6,3,4,2,2,4,2,3,6,5,2,2,4,2,6,4,5,3,5,4,5,4,7,6,7,2,2,4,1,5,5,6,0,2,8,3,6,2,5,2,2,8,4,4,3,8,5,4,3,8,4,5,6,2,5,6,7,6,7,6
"COG0060",6,7,10,5,5,13,9,19,14,15,17,7,10,10,9,9,11,7,11,16,11,12,11,9,11,12,12,19,18,13,15,8,12,19,11,20,10,12,11,16,14,7,16,9,16,19,13,5,9,24,14,11,7,12,8,13,8,13,21,11
"COG0061",2,3,5,6,9,4,6,4,2,4,4,3,1,6,4,4,4,0,1,5,4,4,8,6,4,8,5,4,7,6,7,5,4,4,2,5,3,4,4,6,3,8,4,0,6,5,5,3,4,4,9,4,3,4,3,6,2,3,2,2
"COG0062",7,1,7,3,4,4,5,7,6,4,6,1,2,5,5,5,8,1,8,3,7,2,2,6,9,4,3,1,2,4,5,2,1,4,3,1,2,9,3,10,5,3,6,8,7,0,4,6,6,9,13,6,3,6,4,6,5,5,3,1
"COG0063",3,9,10,5,4,5,3,5,6,8,5,4,6,5,5,7,3,2,6,5,6,6,4,2,8,5,3,2,4,10,9,4,4,4,8,0,1,8,6,7,9,9,12,4,7,7,1,3,3,6,5,5,6,6,7,8,5,5,1,8
"COG0064",1,0,1,0,1,2,1,3,0,0,1,1,0,1,0,2,9,0,0,1,4,8,3,8,0,0,1,4,7,3,0,2,1,4,2,1,3,1,7,1,0,6,5,3,14,3,3,2,0,1,0,1,1,2,5,3,6,3,0,3
"COG0065",2,2,8,2,5,9,5,2,4,7,7,3,2,5,11,7,10,4,2,3,7,10,4,11,12,9,14,3,4,3,4,4,6,5,9,5,6,4,5,7,8,6,11,7,5,2,9,7,4,2,9,4,10,2,7,3,12,1,1,7
"COG0066",1,1,6,2,2,0,2,1,4,2,1,2,4,2,3,4,4,3,0,5,8,0,5,2,1,1,2,2,1,0,4,4,2,1,4,2,5,2,2,2,6,2,2,2,3,1,2,5,2,0,1,3,3,3,4,6,5,3,0,1
"COG0067",10,5,17,10,8,14,10,6,8,12,10,8,12,8,11,12,11,14,7,11,15,11,8,16,8,5,7,6,12,6,13,10,5,15,9,13,6,14,6,13,17,8,18,17,12,18,13,6,13,9,3,7,9,12,12,12,8,4,9,12
"COG0068",0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,2,0,0,3,1,3,1,0,0,2,0,3,1,1,0,0,0,1,0,10,2,3,1,0,0,4,1,1,0,1,1,1,0,0,0,4,0,1
"COG0069",5,9,17,9,15,11,10,7,18,12,10,14,9,9,11,9,6,7,7,10,14,15,13,12,6,4,12,10,6,12,14,8,13,20,7,14,5,20,18,11,13,13,20,7,11,10,9,7,11,11,7,9,14,9,11,11,7,10,7,8
"COG0070",10,9,18,4,10,16,17,10,9,13,13,17,12,9,7,7,10,10,16,15,19,11,7,16,9,8,8,4,8,6,4,5,4,8,9,7,6,12,13,9,7,6,8,8,8,6,3,1,4,4,7,5,12,5,3,5,7,0,3,6
"COG0071",5,4,1,3,3,2,4,3,2,4,0,3,3,2,1,2,2,3,1,2,4,1,1,4,3,0,3,6,4,3,1,3,4,6,3,2,4,8,3,2,4,3,2,4,0,4,7,5,9,5,1,5,5,3,3,5,1,5,5,1
"COG0072",6,5,11,7,6,6,6,13,7,10,8,10,5,11,5,8,4,11,5,9,8,11,15,5,5,5,6,12,13,14,8,9,3,13,11,5,5,10,11,12,10,18,6,11,14,6,10,3,6,13,12,1,8,5,13,11,12,7,16,8
"COG0073",7,20,21,14,15,13,16,19,7,17,17,13,15,19,10,16,18,11,17,14,7,24,15,15,17,19,22,15,20,24,23,10,14,19,16,10,11,19,20,12,31,28,17,16,26,17,15,4,12,21,17,11,10,13,16,21,13,15,25,22
"COG0074",0,1,1,0,3,1,0,2,2,0,0,0,2,1,0,2,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,4,0,0,0,1,0,12,3,0,0,0,1,1,0,0,5,2,0,1
"COG0075",1,3,3,3,0,7,2,2,4,3,4,2,4,1,9,7,1,5,1,0,3,0,6,3,7,5,6,1,0,2,4,1,6,2,7,4,1,0,3,5,3,1,3,1,4,2,2,2,0,7,2,2,2,10,2,3,1,5,2,4
"COG0076",0,2,0,3,3,3,0,4,4,0,5,0,5,2,3,2,0,4,5,3,0,0,1,1,5,2,0,1,0,2,0,1,2,4,5,2,4,1,1,0,2,0,0,1,1,1,4,2,3,3,4,2,4,3,3,1,3,3,2,0
"COG0077",2,2,5,5,5,7,3,6,2,6,2,6,5,4,4,3,5,4,0,5,0,2,4,1,3,2,1,5,4,3,2,7,1,4,6,4,4,6,4,4,1,7,4,4,0,5,4,4,6,6,2,5,2,5,3,6,5,3,2,3
"COG0078",7,2,8,4,3,3,9,16,2,9,6,4,2,4,7,2,9,2,5,7,8,7,0,4,3,3,8,7,8,4,4,4,7,6,3,5,4,2,2,6,6,1,8,6,5,9,5,8,3,8,3,6,3,5,6,4,6,3,7,5
"COG0079",8,10,5,8,13,2,5,2,2,11,10,10,13,7,16,10,6,5,8,12,9,6,13,7,12,13,4,8,9,15,5,7,4,9,5,7,8,1,17,9,2,13,16,9,7,16,13,5,7,12,5,17,8,12,5,11,6,4,4,16
"COG0080",3,2,0,2,1,2,1,2,1,5,2,2,2,1,3,3,4,1,1,5,1,1,3,2,1,3,3,2,4,7,6,3,2,4,4,3,3,4,1,1,0,2,2,4,3,5,1,3,3,2,3,1,2,1,5,4,4,2,2,3
"COG0081",5,2,5,2,1,2,3,3,3,3,2,5,3,2,5,3,2,4,1,4,4,1,7,5,7,0,2,3,4,4,8,1,3,3,4,5,4,3,1,6,3,8,5,5,4,3,5,3,0,3,4,4,2,2,3,5,6,8,3,7
"COG0082",10,3,7,6,4,1,7,4,3,3,5,3,5,2,6,7,2,3,4,4,4,1,5,4,4,3,6,3,7,3,3,1,2,4,3,2,4,0,2,2,2,1,2,1,1,4,1,0,2,3,6,1,1,1,3,2,2,5,2,0
"COG0083",0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,1,3,1,2,2,1,1,0,0,0,0,3,2,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,1,3,1,2,1,0,0,0,1,0,1,0,0,3,2,0,0
"COG0084",3,8,9,3,4,2,5,3,10,10,1,2,6,4,4,2,3,6,6,2,7,4,9,7,2,4,5,9,6,8,4,10,9,7,6,7,5,5,10,9,3,6,6,7,4,6,6,4,5,3,5,5,7,8,4,7,8,11,5,10
"COG0085",21,26,25,19,16,8,18,15,15,18,17,10,18,17,18,20,19,16,28,16,12,22,19,27,18,19,13,15,19,17,22,13,21,24,11,17,11,23,30,25,20,12,27,17,18,13,11,11,19,21,22,19,11,16,10,14,18,10,20,17
"COG0086",26,12,22,18,14,17,16,14,18,18,13,14,15,19,8,21,14,20,27,19,19,16,18,12,18,15,20,17,20,18,18,10,11,31,18,19,13,24,18,25,16,14,16,17,16,15,18,7,12,21,25,13,12,14,21,6,22,16,12,12
"COG0087",4,2,5,4,0,2,2,3,3,2,7,2,5,1,3,2,5,4,4,3,2,3,2,3,0,1,4,5,3,1,5,2,10,6,0,1,4,2,3,0,3,4,4,1,5,1,5,1,1,1,3,2,3,2,5,4,4,2,4,3
"COG0088",7,2,1,4,2,6,3,4,2,3,1,1,3,2,0,1,4,2,3,5,4,4,6,6,3,7,5,3,4,5,7,4,2,3,2,4,6,5,0,7,3,4,0,2,4,10,7,3,3,0,1,4,4,2,4,5,5,7,4,5
"COG0089",1,1,3,3,2,1,1,0,2,3,1,2,1,3,0,1,0,2,3,3,2,1,2,2,5,1,0,3,3,4,5,2,3,0,1,1,2,0,5,3,3,2,1,2,0,0,1,1,3,2,1,4,2,2,2,4,3,1,3,0
"COG0090",7,4,8,5,2,6,3,7,1,3,8,3,3,2,6,4,2,3,8,7,4,5,5,7,3,3,5,6,8,5,3,4,3,3,3,3,8,2,2,1,4,8,4,2,4,1,0,4,2,6,5,4,2,3,3,6,4,4,5,3
"COG0091",2,1,0,2,1,2,4,3,0,2,2,5,3,2,1,1,4,3,2,1,4,3,2,4,4,4,2,2,3,2,6,7,1,3,0,5,1,4,3,3,1,0,3,3,1,1,1,1,3,2,3,2,0,3,3,2,3,2,0,1
"COG0092",3,6,4,3,1,0,5,5,3,8,1,6,0,3,5,0,4,3,2,2,5,2,6,5,3,2,4,7,4,3,7,1,4,7,2,3,2,5,4,3,8,3,1,1,2,2,4,1,3,5,7,4,2,1,3,6,9,3,5,4
"COG0093",2,1,3,2,2,0,2,2,2,2,1,3,1,4,2,1,1,0,2,1,0,0,4,2,2,2,2,1,2,3,1,2,6,2,2,3,4,1,3,1,3,0,3,3,1,2,2,1,4,1,1,1,2,1,2,0,1,2,1,1
"COG0094",4,6,5,3,4,4,3,3,1,3,6,5,5,2,1,8,0,3,3,2,3,5,6,2,4,3,2,4,5,5,6,2,1,3,4,4,3,7,6,3,4,5,5,1,3,1,3,0,1,0,2,4,6,1,2,1,2,1,7,3
"COG0095",0,1,1,4,2,3,0,0,3,1,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,1,2,2,1,6,1,0,0,2,0,0,1,0,0,2,0,6,0,0,0,2,3,2,0,3,1,1,1,0,1,2,0,2
"COG0096",7,1,3,1,0,0,3,4,2,4,2,3,1,2,3,2,2,0,0,2,0,4,3,5,2,2,1,2,3,1,2,4,3,4,1,2,0,3,1,4,1,5,5,3,6,0,2,2,1,1,8,1,1,1,3,4,4,4,4,0
"COG0097",6,2,2,3,5,1,6,4,2,2,2,2,1,5,3,5,1,3,4,3,5,4,2,4,3,3,2,1,7,5,7,1,5,3,3,3,3,3,4,1,2,5,4,3,3,3,5,2,2,0,8,5,4,3,1,7,5,7,2,0
"COG0098",2,3,3,0,2,1,1,1,0,7,2,1,6,3,3,3,2,2,3,7,2,1,5,3,3,1,3,4,2,3,3,2,0,3,0,5,3,5,3,3,6,3,1,3,1,3,7,1,3,1,4,1,2,2,2,0,2,2,1,2
"COG0099",4,1,0,4,1,3,0,2,1,2,2,3,0,2,2,1,1,2,1,0,6,4,5,2,1,2,2,1,0,13,2,3,2,2,2,1,6,4,2,4,2,3,4,5,4,1,6,1,1,2,0,1,1,1,3,2,1,7,7,2
"COG0100",2,2,2,4,1,3,2,1,2,0,0,1,2,0,1,2,2,3,1,4,3,3,2,1,1,2,4,5,5,5,1,0,1,4,1,0,2,5,1,1,0,2,0,2,4,4,0,0,0,1,1,0,2,4,3,6,1,2,3,1
"COG0101",4,5,4,4,4,2,4,8,6,5,2,4,3,6,4,3,1,2,5,3,6,4,9,9,1,0,5,7,0,5,9,5,3,6,5,2,7,2,4,3,2,3,5,8,10,7,6,4,2,3,12,2,2,2,1,6,5,5,8,3
"COG0102",1,1,4,2,2,2,0,2,0,2,3,6,1,1,1,0,1,4,3,6,4,8,0,5,0,0,2,3,0,1,3,2,0,1,1,2,1,1,2,2,2,5,2,7,4,1,2,1,3,1,6,4,0,1,2,6,4,2,2,1
"COG0103",5,1,2,1,2,3,0,1,3,2,1,2,2,2,1,2,2,0,2,0,1,2,1,4,5,0,5,0,3,5,6,3,3,2,1,0,2,3,4,5,6,7,3,2,3,3,2,2,1,4,1,3,0,3,0,2,3,1,3,1
"COG0104",12,7,2,5,4,4,4,8,1,10,4,8,3,4,2,7,4,4,7,3,11,4,5,9,5,4,5,4,6,9,9,7,7,4,5,6,5,4,15,7,3,4,9,10,5,11,5,4,7,6,3,5,10,6,12,9,5,4,8,5
"COG0105",1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,1,0,0,1,1,3,1,2,0,1,2,0,0,1,1,0,0,3,1,1,0,0,2,0,0,1,1,0,3,1,3,2,2,0,1,1,0,5,1
"COG0106",3,4,2,2,4,6,2,0,7,3,3,2,5,5,1,1,5,2,5,1,4,4,6,4,1,10,2,3,5,2,3,3,4,4,7,3,3,2,3,3,2,4,2,3,2,3,2,1,1,1,3,4,1,2,6,3,3,3,1,3
"COG0107",2,2,6,3,4,1,2,3,2,2,0,1,3,1,2,4,3,3,2,1,6,0,1,7,2,2,2,0,3,6,4,4,4,3,2,4,2,4,0,2,7,3,4,7,3,6,6,3,3,3,3,2,2,3,3,2,3,3,4,2
