"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG0013",22,12,12,9,14,13,14,6,13,12,11,12,8,11,9,13,12,11,13,11,8,20,15,13,10,19,11,9,13,9,17,9,15,13,8,14,11,9,12,7,5,13,12,7,9,10,12,11,15,15,8,11,7,8,9,9,20,10,10,11
"COG0014",5,2,1,9,5,4,4,5,8,6,3,5,8,3,8,7,5,7,6,7,5,8,9,11,5,2,4,4,4,3,3,7,7,3,3,5,1,3,4,3,6,1,4,8,5,3,1,2,1,10,2,5,2,8,1,4,3,6,7,3
"COG0015",6,5,6,8,4,6,6,4,10,6,8,6,8,10,8,5,5,10,9,6,0,5,9,7,9,6,7,5,7,5,3,5,8,3,8,4,9,8,5,4,11,3,2,7,6,4,5,9,8,4,8,3,2,5,4,6,14,5,7,5
"COG0016",7,6,7,5,4,5,3,1,5,4,6,3,7,4,6,6,6,9,5,6,3,8,9,5,5,4,5,2,0,5,5,3,4,6,2,4,5,8,2,2,6,1,4,4,3,6,2,3,4,7,6,2,6,5,2,6,6,6,6,4
"COG0017",6,3,11,7,11,11,3,8,1,7,6,10,7,7,7,3,9,5,9,3,5,8,7,9,7,7,6,8,4,2,7,8,6,7,3,4,5,1,9,7,10,5,7,4,9,10,5,4,7,9,10,3,7,4,3,3,11,12,13,3
"COG0018",8,10,7,1,5,12,7,7,5,4,4,2,4,4,8,3,7,8,5,7,7,9,5,1,5,9,8,7,2,3,9,12,3,8,11,9,17,13,4,9,9,11,11,9,13,7,6,7,7,15,10,6,7,9,5,2,10,9,9,7
"COG0019",17,12,5,5,11,6,15,10,11,3,17,12,6,6,15,9,11,9,13,10,4,7,2,10,7,7,12,17,6,9,7,7,13,9,6,12,14,14,10,10,6,9,17,11,12,10,5,6,7,19,13,5,9,12,8,3,10,4,6,12
"COG0020",1,5,4,7,3,5,3,4,4,4,4,4,5,3,2,2,3,4,1,0,3,3,2,3,7,3,1,2,2,3,1,2,4,5,4,6,3,1,5,8,2,4,6,4,4,2,4,3,2,2,4,2,2,4,0,3,9,2,1,5
"COG0021",6,3,3,3,2,5,10,5,4,10,2,5,2,2,5,6,4,7,8,8,4,6,4,2,8,13,8,2,6,5,5,9,9,3,2,9,2,5,7,10,1,2,5,10,6,8,6,6,5,9,5,5,6,6,6,7,6,3,3,4
"COG0022",1,0,2,0,0,0,0,0,0,0,0,2,3,1,0,2,1,5,1,0,2,0,1,3,0,0,1,1,0,0,1,1,3,1,0,2,2,3,3,0,1,2,1,2,1,2,1,0,1,4,4,4,1,4,0,1,0,1,3,3
"COG0023",0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,1,1,1,1,0,2,3,0,4,0,0,0,1,0,1,1,1,1,4,1,2,0,2,0,1,1,0,0,0,0,3,1,0,0,0,2,1,1,1,1
"COG0024",8,16,9,2,7,7,3,3,4,5,5,7,6,5,10,6,6,4,6,8,8,9,8,9,5,3,8,10,12,6,4,8,8,4,11,5,8,5,3,9,4,5,3,9,8,5,4,7,6,4,7,8,6,14,2,4,10,6,7,11
"COG0025",2,2,0,3,2,0,5,0,2,2,4,4,1,0,0,1,1,2,0,5,1,2,2,0,1,0,1,2,4,0,0,0,2,1,1,3,1,0,2,0,0,1,1,3,0,0,0,5,3,1,0,1,0,0,6,1,1,1,0,0
"COG0026",0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,1,0,1
"COG0027",2,0,0,1,0,1,3,5,2,3,3,0,9,5,4,4,2,3,3,4,1,0,2,2,1,8,1,1,2,6,2,2,1,0,0,6,3,3,3,2,1,0,4,0,5,2,5,1,2,3,7,1,1,7,0,3,3,0,4,1
"COG0028",13,9,11,9,12,8,12,6,7,9,7,3,8,12,8,7,9,13,6,5,9,5,6,7,3,9,2,9,6,6,7,11,14,10,11,11,11,11,11,11,11,8,9,9,9,13,12,13,10,15,8,9,14,10,15,5,11,8,10,9
"COG0029",4,1,3,2,7,6,5,9,6,5,3,4,4,7,6,2,3,3,9,6,6,10,6,2,3,9,8,5,5,7,8,3,6,3,5,7,9,7,3,7,4,4,6,6,11,4,4,6,3,6,7,2,8,9,3,2,5,2,3,3
"COG0030",6,6,6,4,7,10,6,8,6,10,12,9,4,4,7,1,8,9,5,5,12,5,9,6,8,7,14,6,8,5,13,3,5,7,8,5,8,6,2,11,7,2,9,9,5,5,3,9,9,7,8,2,1,7,1,3,7,6,7,6
"COG0031",4,1,3,4,9,6,7,7,3,7,4,6,1,3,6,5,5,6,4,4,5,7,8,3,8,3,8,5,7,5,4,7,13,6,7,11,0,8,5,5,4,4,7,12,4,5,3,9,2,4,10,3,10,2,5,6,5,6,3,5
"COG0033",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,2,0,0,0
"COG0034",8,7,6,12,11,9,3,12,11,9,13,10,12,15,9,12,10,12,12,9,15,8,8,12,9,15,8,9,5,19,8,9,6,8,3,19,6,7,13,10,13,8,10,10,5,13,12,13,11,14,9,6,7,13,4,9,10,5,8,6
"COG0035",6,5,4,2,4,2,2,5,4,4,1,3,4,5,7,3,4,4,5,2,4,2,3,5,8,7,5,3,6,6,3,5,1,7,5,6,8,3,4,3,3,2,5,5,2,2,5,7,9,2,7,1,8,6,1,1,3,6,4,6
"COG0036",3,7,5,12,4,3,6,5,2,3,6,4,4,3,5,4,5,4,3,5,2,3,8,1,4,5,8,4,4,3,7,2,5,5,5,3,6,6,3,1,7,6,2,5,9,5,0,11,2,2,2,6,2,3,2,1,4,5,2,2
"COG0037",17,14,12,10,6,14,7,7,11,1,10,8,11,14,7,6,13,11,12,10,14,16,9,11,10,13,12,7,6,15,4,11,10,13,16,12,11,15,11,11,7,5,16,6,5,8,11,6,8,11,10,4,7,8,5,3,5,8,7,8
"COG0038",13,10,6,6,6,15,8,10,11,8,9,6,7,12,18,8,4,11,8,8,8,7,6,9,5,7,8,10,9,10,7,3,10,5,7,9,13,8,11,9,6,8,7,3,6,14,5,10,10,8,4,7,11,12,5,5,6,5,13,8
"COG0039",9,6,5,7,5,7,15,6,8,5,9,8,5,6,8,10,7,5,10,7,4,12,7,4,9,6,9,4,4,5,3,5,10,2,7,6,4,9,6,7,9,3,4,6,13,8,9,11,5,3,8,3,4,6,6,1,4,2,13,5
"COG0040",2,3,2,6,4,0,4,2,5,3,4,2,4,5,2,2,8,3,6,3,6,2,4,6,5,6,3,3,3,7,2,3,3,1,0,5,2,3,1,3,8,3,6,1,4,4,3,2,3,3,2,4,3,7,1,4,11,1,5,4
"COG0041",3,1,5,3,1,2,3,3,3,5,3,1,2,3,6,6,3,3,3,2,4,3,3,1,3,2,0,3,4,3,2,1,2,5,4,2,5,2,2,2,0,2,1,1,4,1,1,4,2,1,3,1,1,2,1,4,6,6,2,3
"COG0042",8,13,2,11,4,6,4,10,10,6,9,8,4,3,12,7,11,6,13,8,5,6,8,8,6,3,8,7,5,10,9,7,9,10,6,9,5,7,6,4,7,10,7,8,9,7,8,5,4,6,9,8,10,11,7,6,5,8,7,4
"COG0043",0,2,3,1,1,1,3,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,5,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,2,0,1,1,2,6,1,1,0,0,1
"COG0044",11,8,6,17,8,8,14,4,9,8,7,12,6,4,7,1,10,6,3,8,9,7,9,4,2,5,8,4,9,6,7,4,5,6,4,4,5,8,4,4,7,5,9,8,6,5,5,6,7,5,3,5,6,7,13,6,5,8,7,6
"COG0045",1,1,0,0,2,0,4,2,0,1,1,1,2,1,0,1,0,0,0,0,2,0,0,0,2,0,1,2,1,1,0,0,0,1,4,0,0,1,2,0,0,4,0,0,0,0,0,3,0,0,2,6,1,2,0,0,0,0,2,0
"COG0046",21,10,12,19,13,9,15,9,16,14,14,14,4,10,13,6,14,15,13,13,12,15,7,13,10,18,17,8,8,20,4,18,14,14,9,14,9,13,9,5,11,8,15,13,12,12,20,11,10,22,10,12,11,14,4,9,17,8,11,8
"COG0047",14,8,6,5,16,12,19,12,10,22,12,9,6,17,13,7,18,10,11,12,7,21,10,10,10,19,12,10,13,21,3,6,10,19,12,5,18,8,5,16,9,3,24,15,9,13,5,8,16,18,12,11,8,14,5,7,14,11,7,9
"COG0048",3,3,0,6,3,6,3,2,1,0,1,2,2,1,0,3,1,3,1,0,1,4,2,1,2,2,1,2,2,2,0,2,0,0,1,3,1,1,0,1,1,1,1,1,1,3,2,1,1,1,0,0,0,2,0,0,0,3,1,0
"COG0049",0,8,2,10,2,3,3,2,5,1,3,1,1,2,3,5,4,5,3,4,2,3,2,5,2,1,3,2,5,1,6,2,1,4,3,1,5,6,3,5,1,2,4,4,1,3,0,2,4,3,1,2,1,4,0,1,1,5,4,2
"COG0050",6,4,12,6,7,7,5,4,6,8,6,2,2,11,6,6,5,9,8,6,4,7,8,3,18,5,3,5,10,8,7,5,8,9,9,5,9,4,10,9,7,3,6,4,8,4,3,7,8,13,7,3,5,12,13,7,10,12,3,6
"COG0051",3,1,3,3,1,0,3,1,1,2,2,1,2,1,1,3,1,3,2,2,3,4,2,2,1,0,3,1,3,0,1,1,2,4,0,2,4,3,1,1,4,2,2,1,2,0,0,4,2,0,2,1,2,2,3,2,0,1,3,2
"COG0052",2,4,5,6,1,6,1,4,4,4,3,2,3,4,4,2,3,3,2,2,3,3,3,8,5,5,2,1,1,1,3,7,4,2,4,3,1,7,1,6,7,4,1,6,6,7,2,1,3,3,3,4,2,6,2,2,9,4,5,2
"COG0053",8,7,4,2,5,7,1,3,4,2,8,3,4,5,4,8,5,5,6,2,3,5,6,2,7,2,6,6,5,6,4,1,3,6,4,3,11,2,2,5,2,5,4,7,3,4,5,6,5,2,6,5,5,3,1,3,4,6,5,6
"COG0054",3,2,0,2,1,0,2,0,3,4,1,4,3,1,2,3,1,6,1,6,1,1,3,4,5,1,5,1,1,5,2,2,1,4,1,1,1,1,1,1,2,0,2,4,2,3,2,3,1,1,2,2,2,3,2,3,1,1,1,5
"COG0055",6,9,7,12,9,7,10,2,10,10,14,5,5,6,8,3,15,2,7,9,7,9,7,9,6,5,2,11,11,4,4,6,3,7,7,4,5,6,5,8,11,7,7,14,3,4,10,4,5,11,3,4,15,10,4,3,6,3,4,7
"COG0056",12,11,6,4,9,8,10,6,10,10,5,7,4,5,18,6,11,7,8,8,10,10,11,4,10,7,3,13,4,8,5,11,6,10,7,8,9,8,7,8,11,4,10,14,9,10,5,6,4,6,8,4,12,9,5,6,10,3,3,6
"COG0057",8,3,3,3,5,6,4,2,3,2,8,2,4,5,2,1,2,1,8,4,9,2,3,6,6,6,4,7,6,6,7,4,4,9,4,6,6,6,1,6,2,1,5,5,6,8,5,9,5,6,7,7,7,6,7,4,6,6,11,1
"COG0058",10,15,11,24,21,12,17,14,13,24,17,16,12,11,11,5,17,13,15,20,17,21,24,12,9,10,14,14,12,7,16,18,14,18,15,9,10,17,8,11,12,4,16,13,10,14,10,16,15,17,8,6,15,11,14,9,13,13,11,10
"COG0059",6,5,5,3,5,10,6,2,8,4,5,7,6,4,3,5,5,3,4,3,9,7,4,3,5,7,6,2,6,2,5,3,6,7,4,3,5,3,2,6,5,4,3,2,4,4,4,11,2,3,1,6,3,6,6,2,4,4,10,3
"COG0060",10,15,14,17,8,13,12,4,12,17,11,17,13,7,12,6,11,16,13,9,18,7,8,11,15,13,12,15,8,13,16,18,10,18,6,7,12,10,11,16,11,10,10,18,12,8,12,11,17,19,13,14,8,23,9,10,9,24,6,12
"COG0061",8,5,6,2,2,4,4,3,3,1,4,2,1,3,2,2,9,4,4,3,7,0,1,3,5,1,1,4,1,2,4,5,0,0,4,7,4,1,3,5,0,3,2,6,2,4,2,5,7,4,2,2,4,5,2,5,3,3,3,4
"COG0062",4,4,4,1,3,4,5,4,11,9,6,6,2,7,4,2,4,4,6,7,6,4,10,2,6,6,2,4,3,1,2,7,3,4,4,3,6,8,5,1,1,4,2,10,4,2,2,5,7,1,1,2,5,3,3,5,6,3,3,2
"COG0063",11,8,4,7,5,6,11,4,8,3,6,5,1,6,5,2,11,1,4,2,13,1,4,5,10,7,7,5,2,5,2,1,6,5,2,5,3,7,3,8,2,4,8,3,1,10,5,8,6,4,4,5,2,6,3,2,4,7,4,2
"COG0064",3,4,3,4,5,3,7,5,4,3,4,2,1,6,1,1,5,3,1,6,2,2,2,4,8,2,1,3,3,0,11,0,1,2,1,1,0,0,1,0,1,1,2,6,0,2,2,3,1,2,0,2,1,0,1,0,2,2,0,1
"COG0065",4,9,8,4,14,4,11,5,6,3,5,4,10,8,6,3,3,5,4,4,5,7,6,6,9,10,2,6,5,8,6,4,3,2,4,2,3,8,8,3,3,4,7,6,7,15,3,20,2,2,2,5,11,4,2,5,1,6,2,11
"COG0066",2,6,1,6,1,1,2,7,5,1,3,2,3,3,1,2,1,3,2,1,4,2,2,4,5,2,2,3,2,8,0,3,1,0,4,4,0,3,2,1,4,2,5,4,7,5,3,5,2,1,3,2,1,3,0,4,5,2,3,3
"COG0067",9,14,15,21,7,10,13,8,12,11,11,11,8,9,4,11,12,15,4,14,5,14,8,10,7,19,9,16,15,5,10,11,14,9,9,8,8,12,10,10,8,4,26,10,7,7,10,14,8,11,11,11,7,13,6,3,9,7,4,17
"COG0068",4,2,0,3,0,2,14,1,3,3,1,0,1,3,1,1,0,0,0,2,0,3,1,0,3,1,0,1,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,3,0,1,6,0,4,0,1,4,2,0,1,0,2,1,2
"COG0069",14,18,16,22,7,15,15,12,12,16,12,8,6,8,8,12,13,8,3,11,14,13,6,12,11,10,7,16,7,13,2,11,9,10,6,8,14,16,12,6,8,7,15,8,10,14,8,12,5,12,10,14,10,14,4,5,16,4,6,12
"COG0070",11,9,8,19,7,14,7,8,11,8,15,10,10,8,2,3,14,7,17,14,7,12,11,9,7,20,4,15,16,6,5,14,14,11,5,8,5,9,8,9,12,4,16,4,6,12,10,12,4,12,7,11,3,20,5,6,13,5,4,13
"COG0071",5,9,4,1,7,3,3,6,4,7,6,1,4,3,3,4,5,4,1,5,4,6,2,3,6,4,6,1,2,5,3,5,4,5,6,6,2,5,1,3,1,3,4,4,8,1,1,1,5,2,4,2,7,4,1,7,5,2,1,1
"COG0072",16,6,13,10,6,12,10,5,4,6,13,9,12,10,6,6,8,3,7,12,7,13,16,7,4,14,3,9,7,4,10,7,5,4,2,7,3,3,4,9,6,2,10,6,3,7,3,4,10,4,4,5,6,6,2,4,9,9,2,5
"COG0073",23,18,20,16,14,22,22,21,13,17,14,13,21,14,9,10,21,10,16,16,12,31,20,20,17,20,19,22,12,11,13,10,19,25,13,15,22,13,4,18,18,8,13,23,25,12,12,13,25,16,17,14,18,21,9,17,19,14,10,16
"COG0074",2,0,1,1,3,0,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,2,0,0,1,2,0,1,2,0,0,4,0,0,1,0,8,0,6,2,2,5,1,0
"COG0075",2,2,1,0,0,4,3,4,4,3,9,3,1,6,4,5,6,5,3,1,5,5,3,1,5,2,1,5,2,2,2,6,6,2,4,3,2,3,1,1,0,0,8,0,4,2,6,1,1,2,1,2,2,3,1,2,2,2,1,3
"COG0076",3,0,2,0,1,2,0,3,3,1,5,3,5,5,1,7,1,2,6,1,1,2,0,1,3,4,5,3,0,1,0,2,2,0,1,1,1,0,2,1,0,3,1,0,2,0,1,1,0,1,4,2,4,1,3,2,0,1,4,2
"COG0077",6,3,4,6,6,6,14,1,3,5,2,3,5,2,2,2,2,9,2,4,1,1,0,1,4,6,4,1,3,4,6,4,2,5,2,3,1,4,2,2,0,3,2,3,6,2,5,3,2,5,3,5,6,5,2,4,4,3,0,3
"COG0078",2,8,8,4,8,6,4,3,3,3,5,8,2,9,14,1,7,8,4,4,10,5,3,5,6,8,5,5,5,3,6,3,3,6,5,6,3,2,1,4,4,4,5,2,1,5,8,7,2,4,7,7,5,11,11,2,4,8,8,2
"COG0079",10,9,6,19,8,9,14,10,11,4,4,10,6,18,11,5,11,8,13,6,9,4,9,6,12,6,8,14,8,12,8,7,16,7,5,13,12,10,11,13,15,4,11,10,9,15,13,12,13,9,4,9,7,6,2,16,4,7,8,8
"COG0080",1,7,1,4,2,4,4,6,1,2,3,0,1,0,1,2,5,1,1,5,2,2,3,1,5,4,4,2,3,1,3,4,4,0,5,5,3,1,0,4,0,1,2,2,3,1,4,3,3,1,2,3,4,2,0,3,5,2,4,2
"COG0081",3,2,3,1,3,6,1,6,4,5,2,5,8,3,3,6,3,4,5,5,1,3,6,5,5,3,3,3,4,5,2,5,5,3,3,5,0,3,2,2,6,5,3,6,1,2,4,4,5,6,3,1,4,2,0,2,8,6,3,1
"COG0082",12,3,6,6,5,3,4,5,3,2,5,2,3,2,5,0,4,6,4,4,10,2,10,3,5,6,3,2,5,7,2,1,7,5,8,3,6,2,7,5,2,4,4,6,4,1,5,9,8,3,1,5,1,4,3,2,3,3,3,7
"COG0083",3,2,1,0,0,5,6,0,3,3,1,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,2,1,0,6,0,2,0,1,3,0,2,0,0,2,0,0
"COG0084",6,6,6,4,6,3,4,5,9,5,7,7,2,9,3,6,4,5,4,6,4,4,6,8,8,8,5,7,10,4,6,4,7,5,7,6,7,9,6,3,9,7,4,0,4,5,7,1,8,1,2,5,9,7,7,9,4,3,7,11
"COG0085",10,15,14,19,17,15,28,16,7,20,21,17,17,7,18,21,14,21,14,14,10,23,22,16,31,18,8,14,14,15,16,19,21,18,12,23,11,20,14,24,16,15,24,19,22,16,23,17,14,21,13,8,18,15,8,17,25,21,12,18
"COG0086",22,13,14,19,18,17,10,14,18,24,21,17,13,11,18,16,24,7,27,14,11,15,25,22,21,31,16,21,25,8,19,22,10,20,22,9,18,14,20,20,19,10,19,27,11,23,19,21,20,20,18,14,9,39,7,8,23,19,4,18
"COG0087",3,5,8,6,3,5,4,5,5,5,5,3,8,6,1,0,5,2,1,5,1,5,4,3,4,4,2,6,3,2,9,5,3,7,2,4,2,5,4,1,5,4,4,5,1,3,2,4,4,5,1,1,0,1,2,1,5,3,2,3
"COG0088",2,1,1,2,4,2,5,4,3,3,3,3,5,1,2,4,3,3,4,6,4,4,1,3,2,6,4,4,3,2,5,3,0,3,4,4,5,4,3,3,2,3,2,8,4,3,2,3,5,0,2,5,2,7,3,3,1,3,3,2
"COG0089",4,1,0,4,1,1,1,0,5,2,4,3,0,0,1,2,4,2,3,1,1,1,2,3,3,4,3,3,2,2,3,0,2,2,0,2,4,3,2,5,4,2,1,2,1,1,5,2,4,2,0,1,2,2,1,0,0,5,1,1
"COG0090",4,3,3,7,4,8,6,5,6,4,2,3,4,1,0,3,5,4,2,4,5,6,6,6,8,10,5,2,4,4,3,4,1,2,6,2,1,5,1,3,4,5,3,2,1,1,3,5,8,6,2,1,1,5,1,2,4,6,1,3
"COG0091",7,1,1,2,3,4,6,5,2,0,4,4,2,1,3,2,1,0,1,7,0,1,3,2,4,5,3,1,1,3,5,4,3,5,6,3,1,3,2,4,2,2,5,4,1,3,2,4,2,2,4,0,2,1,0,1,1,2,2,5
"COG0092",6,1,3,4,7,5,1,2,7,1,3,3,3,5,1,1,3,0,3,3,2,5,5,2,4,2,4,0,2,1,5,6,1,2,6,2,3,1,1,4,5,0,3,8,8,5,0,3,6,3,2,1,5,3,0,2,5,6,0,3
"COG0093",1,3,4,4,0,1,1,3,1,1,3,3,1,2,2,2,1,1,1,3,5,2,3,2,6,2,2,5,1,2,7,2,0,7,2,2,5,3,0,0,1,2,1,5,0,5,3,6,2,4,5,0,1,3,0,1,2,3,2,1
"COG0094",2,5,1,4,7,4,2,1,5,2,0,2,3,7,3,2,6,0,4,11,3,6,3,3,2,6,4,6,1,3,4,3,1,2,2,1,5,2,2,4,6,3,3,4,4,3,0,2,2,2,3,2,3,4,5,4,3,4,3,6
"COG0095",1,0,0,0,0,1,4,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,4,1,3,1,1,0,1,1,5,1,1,0,1,0,0,0,0,1,2,1,0,1,4,1,0,2,3,2,1,3,0,0
"COG0096",4,5,3,2,1,6,2,2,2,1,1,5,3,3,1,0,1,2,0,5,3,3,3,3,2,2,0,3,2,0,3,2,2,1,1,2,1,1,1,1,1,1,3,4,4,3,1,0,2,0,1,2,1,2,0,3,4,2,3,3
"COG0097",1,1,1,2,5,3,4,2,0,3,3,3,0,3,3,1,3,4,5,5,0,7,4,2,1,5,2,5,6,1,2,3,4,2,8,1,0,2,4,4,6,3,1,4,3,6,5,0,4,2,6,1,1,4,1,2,7,3,0,1
"COG0098",5,3,4,2,5,4,6,3,2,7,3,1,4,4,2,4,1,3,5,5,4,6,2,2,4,3,1,2,4,3,3,3,3,6,4,2,3,1,2,4,1,2,4,4,4,0,7,3,4,8,1,3,0,5,2,6,5,2,3,4
"COG0099",3,2,3,0,0,0,4,3,3,4,3,1,1,3,4,2,2,1,2,3,1,1,1,3,3,1,3,2,3,5,1,1,3,4,3,1,1,1,4,2,2,2,5,4,5,4,2,3,3,0,2,0,2,3,0,1,4,3,2,3
"COG0100",3,2,4,3,1,2,2,0,7,1,2,2,0,4,2,2,5,4,2,4,0,3,5,2,2,2,2,2,2,1,4,2,1,3,2,1,2,3,2,4,1,3,4,3,3,1,2,0,2,2,6,1,2,2,3,4,4,3,0,1
"COG0101",2,5,9,10,4,4,7,4,1,8,5,9,6,3,1,2,6,5,3,5,5,5,10,5,5,2,4,2,4,1,5,1,4,2,9,7,2,5,4,3,2,7,2,7,2,5,4,6,5,7,2,2,4,6,5,5,8,6,1,0
"COG0102",2,3,5,1,5,1,3,1,1,1,0,4,0,2,4,2,0,3,2,1,3,4,6,2,5,2,0,2,3,2,5,2,4,5,2,1,1,0,0,2,5,2,2,3,2,3,2,3,5,1,1,3,4,2,1,0,2,4,3,2
"COG0103",3,0,5,2,6,2,3,0,4,1,1,1,0,3,2,3,1,0,1,0,1,5,1,1,1,1,0,3,2,0,0,3,3,3,3,2,1,1,4,3,0,1,5,2,3,2,0,3,4,0,3,0,5,2,1,0,3,3,2,3
"COG0104",6,8,6,9,6,9,7,2,7,10,10,8,5,8,7,1,5,10,1,7,5,6,12,12,6,3,5,12,9,7,5,7,7,6,6,7,4,1,4,6,6,5,6,7,6,15,6,11,6,8,4,4,7,6,7,7,6,5,4,8
"COG0105",2,1,1,1,0,1,1,1,0,0,2,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,2,1,2,0,1,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,1,0,1,0,1,0,3,0
"COG0106",2,3,1,1,4,4,3,5,1,3,2,2,3,0,3,2,5,3,2,2,7,2,6,4,3,1,4,4,5,1,4,4,4,2,5,6,2,6,1,3,2,1,4,3,3,3,5,5,5,2,0,4,4,0,0,0,4,1,3,1
"COG0107",6,2,3,5,2,4,2,5,5,4,2,1,2,3,3,0,4,2,1,5,3,2,1,3,6,5,5,6,3,2,3,4,2,5,1,2,0,5,1,3,1,1,3,2,0,2,1,4,1,4,3,2,2,2,2,1,6,2,2,4
