"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG0014",3,8,7,5,1,7,3,5,6,8,2,4,1,1,0,6,4,3,4,13,2,4,3,3,9,9,6,3,5,6,4,5,6,3,6,3,2,6,6,3,3,5,2,3,7,5,9,10,9,7,3,3,7,7,3,4,1,5,4,3
"COG0015",7,12,7,4,9,3,10,12,6,6,7,6,5,6,6,9,4,14,5,7,5,1,1,1,7,8,5,10,7,2,3,8,9,8,7,6,6,5,7,4,4,11,11,6,3,8,3,9,14,7,8,7,6,8,15,7,7,10,1,7
"COG0016",5,2,3,2,8,6,3,4,9,7,6,5,2,4,4,8,7,4,4,7,5,4,5,3,4,4,6,8,2,5,5,6,11,7,4,6,5,7,2,6,5,5,4,5,2,4,9,3,7,3,6,3,3,4,4,5,6,4,8,6
"COG0017",7,6,6,9,6,5,6,11,6,6,4,7,11,4,8,9,9,10,6,11,6,5,4,4,9,6,6,9,6,4,7,5,16,6,6,4,9,1,6,7,6,5,8,7,11,8,6,5,13,2,7,11,5,4,6,5,5,7,4,8
"COG0018",10,9,3,9,7,8,6,10,2,8,8,5,15,5,2,12,7,14,5,6,6,6,8,8,10,12,6,3,9,10,4,6,9,11,12,5,6,13,4,5,15,7,14,6,8,10,5,9,7,7,10,7,7,9,5,4,11,9,9,7
"COG0019",8,16,10,10,10,8,7,14,12,5,6,11,5,9,9,11,9,9,14,13,4,10,9,9,10,13,9,14,10,7,6,19,12,12,8,6,2,14,7,0,6,10,19,5,9,4,6,13,17,12,6,9,13,10,14,9,17,7,10,10
"COG0020",5,3,1,4,3,4,5,5,2,2,4,4,7,6,5,9,4,5,4,5,1,3,5,4,0,5,6,5,1,2,3,5,2,4,4,4,3,5,6,1,4,9,5,3,3,4,5,6,2,3,3,4,1,5,8,3,4,6,2,4
"COG0021",5,3,4,2,4,6,6,7,4,3,1,2,7,6,3,4,5,4,4,7,5,6,4,3,6,1,5,3,2,5,4,6,4,4,9,6,6,6,5,3,6,11,6,11,7,1,2,7,5,3,6,0,8,5,4,3,2,6,4,3
"COG0022",2,0,1,0,6,3,0,0,1,0,1,0,0,0,0,2,0,0,1,2,4,2,1,3,1,0,1,1,0,1,4,0,0,0,3,1,1,0,1,1,0,0,0,1,0,2,1,0,1,1,3,0,1,4,0,1,1,1,4,1
"COG0023",1,0,0,1,0,0,0,3,4,0,0,2,0,1,0,2,0,1,3,2,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,3,0,0,2,0
"COG0024",5,6,3,12,12,9,9,12,5,5,5,10,5,5,5,6,8,3,5,8,11,10,6,6,2,5,12,8,8,2,11,12,4,6,5,7,5,6,6,8,6,9,11,10,10,4,8,6,10,8,10,3,10,3,3,1,9,5,3,5
"COG0025",0,4,1,2,0,0,1,1,0,2,1,4,1,2,2,1,2,1,2,1,1,1,0,1,0,3,1,0,1,0,0,0,0,1,1,1,2,10,1,2,1,1,1,4,1,0,2,1,2,0,1,1,1,1,4,1,0,1,0,6
"COG0026",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4
"COG0027",3,1,2,4,2,7,3,4,2,0,1,3,0,2,3,6,3,1,2,5,4,1,2,4,2,3,1,0,1,1,3,2,2,4,3,3,6,8,2,1,1,3,9,3,5,0,0,1,2,0,2,0,5,5,2,4,4,7,2,1
"COG0028",19,10,18,13,7,11,12,12,12,13,11,12,3,18,12,12,13,10,14,9,14,7,10,8,14,12,6,7,8,5,13,14,21,6,22,17,14,11,9,6,8,8,11,8,14,10,17,14,9,11,9,16,11,14,14,12,11,14,10,19
"COG0029",6,3,3,5,4,6,7,6,5,6,4,6,2,6,6,9,5,3,7,8,6,3,4,4,3,4,2,2,5,1,4,6,6,2,6,2,5,3,5,4,1,6,5,4,1,2,4,2,1,1,5,6,2,6,2,4,1,1,3,2
"COG0030",5,9,1,7,4,4,12,5,8,3,7,3,7,6,4,5,4,13,9,4,5,5,3,6,8,8,6,18,8,9,3,11,5,11,4,5,4,12,6,8,8,7,4,2,6,10,9,4,6,5,7,8,5,6,7,6,4,5,4,9
"COG0031",6,5,8,8,5,6,6,7,6,9,8,9,1,8,5,5,4,6,2,7,5,3,8,5,7,10,5,3,4,10,7,4,8,9,6,7,4,7,4,6,8,8,5,4,7,7,3,10,7,5,7,10,3,9,6,5,4,5,8,6
"COG0033",0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG0034",9,9,8,5,5,8,6,10,6,3,5,5,4,7,5,13,5,3,5,8,2,1,7,13,5,10,5,2,4,6,8,13,11,7,9,10,17,7,7,7,8,14,12,14,13,8,10,11,5,15,16,11,10,12,13,12,11,7,7,10
"COG0035",4,4,6,5,1,4,3,4,6,4,4,4,4,4,4,3,3,5,6,5,5,4,3,5,5,4,8,2,1,3,5,2,4,5,5,5,5,2,2,1,4,4,4,6,5,4,2,1,4,5,2,2,3,2,4,4,4,5,5,4
"COG0036",3,6,4,0,1,2,2,7,2,4,6,4,8,7,3,3,3,3,3,1,5,6,3,6,5,8,5,1,5,3,7,5,1,3,2,5,3,1,4,5,5,4,6,4,6,7,5,1,4,4,4,3,5,2,4,1,6,5,6,3
"COG0037",12,13,11,10,8,10,13,12,12,10,11,5,11,18,6,11,11,10,6,12,4,10,10,6,13,13,6,10,15,13,8,6,8,7,11,6,14,10,7,10,7,12,10,15,14,8,9,12,7,8,5,5,12,10,10,6,7,8,8,13
"COG0038",13,10,6,6,6,3,9,7,11,10,9,11,7,7,9,11,7,12,10,11,7,6,10,10,2,8,13,4,7,5,6,9,7,4,7,5,9,20,8,9,9,7,9,7,8,5,9,9,4,6,11,9,4,11,13,8,6,7,10,13
"COG0039",12,6,4,5,5,9,8,2,7,8,8,6,5,7,10,9,5,12,5,11,8,6,7,13,9,4,5,6,6,4,11,0,8,7,6,10,4,19,2,10,6,3,4,5,4,0,11,6,3,11,8,7,3,10,10,10,4,3,13,5
"COG0040",5,4,4,4,4,5,5,5,1,4,3,2,2,7,4,2,0,2,2,7,5,2,3,3,6,7,2,3,1,2,4,2,1,1,4,7,2,2,3,6,1,9,7,5,5,3,0,6,4,4,6,1,3,2,4,1,4,7,3,1
"COG0041",4,1,2,2,2,1,1,2,2,2,0,3,4,1,0,0,6,2,1,4,1,1,3,4,0,1,6,3,6,1,1,2,1,0,2,5,3,5,2,3,1,3,1,1,4,2,3,4,4,2,5,2,2,2,1,2,3,3,0,2
"COG0042",11,11,6,6,7,5,11,8,6,7,6,5,4,5,13,8,11,10,15,5,4,6,7,6,2,8,1,8,6,2,14,8,7,8,9,9,8,7,10,16,10,5,9,9,9,12,8,12,12,8,7,10,4,10,12,9,5,11,10,10
"COG0043",1,1,0,2,1,1,0,0,4,3,0,0,1,1,2,0,1,2,0,0,2,1,0,0,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0
"COG0044",8,10,5,5,9,2,5,4,3,6,3,5,6,3,2,4,8,8,3,5,2,4,4,7,3,7,5,4,9,5,6,9,11,8,9,4,7,6,4,5,8,3,5,6,8,7,8,7,6,9,4,2,6,3,7,8,10,3,6,11
"COG0045",0,0,0,1,2,1,0,1,0,0,2,2,0,2,3,2,0,0,0,1,4,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,2,0,0,0,2,0
"COG0046",16,20,10,9,8,12,10,12,4,20,10,12,10,19,5,12,11,21,15,17,6,11,10,16,15,19,16,10,9,18,21,13,4,15,15,12,9,13,14,13,12,13,25,6,23,8,11,12,8,12,8,11,13,9,25,13,15,15,13,17
"COG0047",16,6,14,8,6,10,7,17,11,19,6,9,13,14,10,10,12,13,11,8,8,15,12,12,15,15,7,13,11,13,16,17,5,13,17,8,18,16,10,10,13,18,8,13,8,10,12,14,15,16,5,2,13,12,17,13,13,12,8,2
"COG0048",1,2,0,1,0,1,0,1,1,2,1,3,2,1,1,0,4,4,2,0,0,2,0,2,1,1,1,2,0,1,1,1,2,5,3,1,3,4,2,2,4,4,3,5,4,5,3,0,1,2,1,0,3,2,4,2,2,2,1,3
"COG0049",1,4,2,5,4,4,7,3,4,3,6,2,2,1,4,1,3,2,1,4,4,5,4,2,3,8,2,6,5,3,1,5,2,2,6,2,3,4,4,6,6,3,8,1,2,7,6,3,3,2,2,3,4,5,1,1,1,0,4,4
"COG0050",10,7,10,6,2,6,6,7,6,9,6,7,5,7,5,7,11,7,3,1,8,6,4,9,15,6,3,11,5,10,2,6,4,14,10,6,6,7,4,8,7,12,8,6,6,7,10,5,5,13,9,7,6,3,8,8,5,5,5,4
"COG0051",0,1,2,0,3,2,4,1,3,2,3,2,2,3,0,0,3,1,0,0,2,2,1,1,4,3,1,3,2,4,2,3,5,1,2,1,3,0,2,1,7,0,4,3,3,2,0,1,3,0,2,2,2,2,5,4,1,4,2,5
"COG0052",5,4,2,2,5,3,1,3,4,3,3,5,4,5,2,2,3,4,2,2,3,3,3,1,5,6,5,5,2,4,4,1,2,5,0,2,4,4,3,2,7,6,5,3,6,4,3,1,2,1,3,3,6,2,3,5,4,4,1,4
"COG0053",5,7,4,5,3,4,4,5,6,7,5,9,7,7,3,2,8,2,5,5,4,2,6,9,7,8,8,7,4,9,1,4,2,4,4,4,6,2,8,5,3,4,7,7,8,7,6,0,3,4,4,5,5,3,3,4,4,1,5,3
"COG0054",3,2,1,5,5,1,2,5,2,2,3,1,1,3,1,4,3,1,3,1,3,1,1,0,1,2,3,0,1,1,4,3,2,2,1,3,2,1,5,2,5,3,2,1,3,0,6,1,0,3,3,0,3,2,2,2,3,0,4,1
"COG0055",5,18,12,6,4,6,3,16,12,8,2,3,7,7,6,6,5,4,1,4,5,7,5,8,8,14,4,6,9,9,13,5,9,16,10,1,5,8,4,5,7,7,6,5,10,9,6,6,10,2,13,8,8,8,15,2,5,2,5,4
"COG0056",9,11,8,9,3,10,5,6,5,5,2,7,7,5,6,5,9,8,9,10,7,8,9,3,10,5,7,5,16,8,10,8,9,12,9,6,6,9,11,10,15,7,14,8,12,8,7,10,11,5,7,10,9,7,13,4,7,5,5,9
"COG0057",5,2,3,6,3,5,4,7,4,7,4,5,8,4,8,5,7,1,4,6,5,3,3,4,6,3,6,9,4,7,4,6,5,7,6,6,2,6,1,6,9,9,4,3,10,5,3,2,5,2,7,2,7,5,4,5,7,3,3,6
"COG0058",5,25,15,13,14,8,18,23,17,12,10,20,6,8,13,8,8,7,9,16,5,11,8,15,9,17,8,23,22,5,13,19,10,15,16,14,8,10,14,12,14,12,12,11,11,10,13,21,14,14,13,14,12,12,11,12,12,9,6,18
"COG0059",4,5,4,6,7,2,4,7,4,3,6,3,4,6,5,12,3,5,4,4,3,1,5,3,2,7,9,3,6,1,6,5,3,7,5,5,7,12,0,6,4,3,4,3,5,5,5,5,8,1,1,1,1,2,8,3,2,5,5,1
"COG0060",19,16,13,13,13,18,8,18,18,18,6,16,18,17,10,18,8,17,15,10,8,10,12,19,18,23,5,13,14,10,3,13,17,18,13,7,18,11,15,12,22,15,17,13,11,20,16,15,10,8,19,11,20,11,16,10,13,9,11,7
"COG0061",5,2,2,6,3,9,1,4,4,4,3,7,6,4,7,0,5,4,6,3,4,3,1,4,4,1,1,3,3,4,7,4,6,0,7,8,3,3,2,2,6,3,5,2,4,3,9,6,5,3,3,5,1,5,5,3,3,7,4,4
"COG0062",7,4,12,5,4,6,7,5,8,3,1,3,2,4,4,1,2,3,5,8,6,2,4,3,5,6,1,4,3,0,7,3,2,2,3,2,4,4,5,5,6,6,3,1,9,1,10,4,4,6,5,4,6,3,4,5,4,4,2,5
"COG0063",3,8,11,4,2,2,3,9,4,6,3,9,1,6,3,4,2,3,6,2,1,2,4,7,2,6,6,0,2,1,2,4,4,7,3,2,9,3,5,4,3,3,7,4,3,1,1,3,5,2,2,3,5,2,3,0,2,2,4,6
"COG0064",2,7,6,2,1,2,1,3,2,2,2,0,6,0,1,2,1,7,3,1,0,3,3,7,3,3,2,2,4,1,1,1,0,2,0,0,0,9,2,3,0,0,2,1,1,0,5,1,1,2,1,1,0,1,1,1,1,1,0,6
"COG0065",9,6,6,7,7,6,6,5,8,4,4,5,3,9,6,11,6,2,2,10,2,6,1,6,3,2,2,7,9,2,10,9,4,5,5,6,10,8,8,1,6,5,2,9,5,5,5,8,8,5,3,2,6,7,5,5,6,7,5,8
"COG0066",0,2,3,6,3,3,4,4,2,2,4,2,6,0,2,2,5,2,4,3,2,3,2,6,1,3,4,2,3,1,0,2,4,2,6,5,2,0,4,2,0,3,0,2,2,4,4,1,3,4,2,0,1,2,0,3,3,2,4,6
"COG0067",19,16,19,10,5,10,16,16,11,10,2,2,6,13,7,18,7,8,10,6,6,10,10,10,17,8,10,8,10,7,8,14,7,15,13,13,11,12,24,11,10,13,12,7,14,11,9,1,11,17,12,9,10,9,14,14,7,6,8,8
"COG0068",0,2,2,3,1,1,2,2,0,0,1,2,0,1,1,0,4,1,1,1,0,2,0,1,0,0,1,3,2,0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,3,1,0,0,1,1,1,1,1,3,2,0,2,0,0,1
"COG0069",13,14,9,11,5,16,10,19,9,9,1,6,4,16,7,7,13,10,5,6,12,15,6,5,10,11,10,13,9,12,11,16,14,11,9,15,10,17,18,7,12,15,8,12,15,6,7,5,10,21,10,10,7,12,12,6,15,15,14,6
"COG0070",21,14,15,6,8,7,14,15,8,9,6,5,5,14,15,5,9,13,11,7,3,11,10,13,8,11,6,5,6,7,5,14,12,8,8,7,6,18,10,13,9,17,14,2,14,5,8,5,2,5,15,7,10,12,10,9,15,8,10,2
"COG0071",1,5,6,2,2,2,5,8,2,3,6,3,3,2,3,4,6,5,3,1,4,3,0,8,2,4,3,5,5,4,3,11,6,2,3,1,4,1,6,3,3,8,5,6,3,5,2,4,1,2,2,7,3,6,4,2,8,5,0,4
"COG0072",10,9,8,5,9,10,6,14,14,10,15,8,15,11,9,12,10,7,3,4,10,7,6,8,6,9,6,7,6,15,6,9,12,5,3,7,8,5,6,9,7,6,8,8,14,16,9,10,10,6,14,10,9,9,12,6,11,12,5,7
"COG0073",14,18,18,13,9,15,21,24,14,19,13,14,12,12,8,10,11,12,20,18,12,14,15,11,19,8,19,14,23,25,11,12,8,17,18,20,22,14,22,13,32,20,21,10,22,15,23,15,10,13,5,16,25,12,24,10,13,17,16,18
"COG0074",0,0,0,2,3,1,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,1,1,0,1,7,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0
"COG0075",1,2,1,1,2,4,0,4,3,1,0,1,0,0,0,0,2,3,4,0,5,1,6,3,4,5,1,2,0,0,3,3,2,4,6,1,7,1,4,8,3,1,5,2,1,0,4,1,4,2,2,3,5,2,1,2,2,8,5,1
"COG0076",3,1,3,0,5,3,3,2,3,4,2,0,4,0,1,5,4,0,2,6,4,5,2,2,1,0,5,1,3,1,0,3,3,2,4,1,2,5,0,2,2,0,1,2,3,1,1,4,2,3,0,2,1,6,0,1,2,1,4,0
"COG0077",4,3,7,1,3,2,3,4,2,3,6,3,2,5,10,2,3,5,3,4,4,5,3,1,4,3,6,2,3,8,2,7,1,1,5,4,4,7,6,5,5,2,8,5,4,4,2,4,2,5,3,3,3,5,2,1,2,2,4,5
"COG0078",6,8,3,9,7,6,8,4,5,5,1,6,9,5,5,4,6,6,3,4,1,5,10,13,5,8,4,2,8,5,3,7,6,15,3,6,6,9,5,5,2,3,2,6,8,6,4,6,5,5,6,10,3,2,8,2,8,4,4,7
"COG0079",18,13,11,11,9,11,15,12,13,15,7,10,4,7,10,12,3,6,8,7,8,9,13,5,6,11,4,12,8,7,6,8,9,7,10,6,4,12,10,18,8,4,7,9,11,8,9,11,12,12,5,9,6,7,4,12,14,7,6,7
"COG0080",1,0,3,2,2,0,2,2,2,3,2,1,5,0,0,4,0,4,1,2,2,0,4,3,4,1,4,4,2,1,1,5,5,1,4,2,4,7,2,1,4,5,2,4,5,2,0,3,4,5,3,1,1,2,4,2,7,3,4,5
"COG0081",4,10,4,2,1,6,3,4,2,3,2,0,5,3,3,4,0,3,2,2,4,4,2,3,7,2,3,1,1,1,3,5,1,1,5,1,5,5,4,3,1,5,1,3,5,2,5,7,3,4,0,4,3,0,5,3,4,2,2,1
"COG0082",2,2,3,2,4,1,1,8,8,4,3,5,5,2,3,8,1,7,4,3,0,3,6,5,6,4,3,3,1,1,2,9,3,5,7,6,3,4,0,6,2,3,5,4,2,4,3,3,4,6,6,3,1,3,5,4,6,2,5,2
"COG0083",1,1,1,1,0,0,2,0,1,1,0,2,0,1,0,0,0,3,1,0,0,2,0,2,0,0,1,1,1,3,1,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG0084",6,5,3,5,8,6,2,7,3,1,7,3,2,8,7,10,6,5,7,5,1,5,8,7,1,3,4,6,6,6,5,5,4,6,3,8,6,10,4,10,3,4,6,5,6,9,5,7,5,8,5,3,7,7,5,7,4,7,9,5
"COG0085",18,23,16,17,16,15,15,13,12,19,13,17,13,18,13,19,8,16,26,18,12,24,13,19,17,16,9,11,20,17,19,23,17,22,22,18,20,16,23,12,16,29,16,17,18,19,13,13,18,17,20,19,24,10,23,15,22,17,8,29
"COG0086",21,13,22,20,13,21,15,16,8,21,5,17,19,21,8,7,12,19,15,12,13,21,9,20,20,19,11,17,18,26,17,29,21,25,16,7,18,20,25,15,23,14,25,20,23,16,26,10,15,9,24,17,17,10,18,18,10,12,14,14
"COG0087",3,5,1,3,3,1,1,3,9,2,3,1,4,4,7,4,2,1,5,5,0,4,1,2,3,3,3,2,2,5,4,6,2,3,2,4,3,4,4,6,4,2,6,5,4,3,2,0,1,2,6,4,3,2,3,3,1,5,2,5
"COG0088",2,3,2,3,3,3,5,5,2,7,4,5,2,2,3,1,2,7,2,5,1,3,4,5,8,4,1,4,3,2,2,6,2,5,3,3,1,7,5,8,3,2,4,0,2,10,2,0,1,4,3,0,7,2,6,3,1,1,1,3
"COG0089",2,1,0,6,1,1,2,3,1,2,1,0,4,4,0,1,3,1,1,0,2,2,3,3,4,3,3,5,2,4,6,3,1,1,1,2,2,4,0,1,1,2,3,1,3,2,2,3,4,3,3,3,3,1,3,1,1,0,0,1
"COG0090",3,1,2,5,4,3,1,8,3,2,2,3,7,3,4,4,2,3,3,2,3,7,3,4,5,2,3,2,2,3,1,4,6,4,3,2,5,6,4,4,5,5,8,7,4,3,3,2,5,3,5,5,11,4,9,1,6,3,2,5
"COG0091",1,4,4,2,1,2,0,2,3,3,2,3,2,1,3,1,3,2,2,0,1,1,0,1,1,3,3,2,0,2,3,2,3,1,2,1,1,2,4,1,5,2,3,0,4,3,2,2,1,1,0,1,1,1,1,3,4,2,2,1
"COG0092",3,2,1,3,2,3,3,11,3,3,2,2,3,1,2,4,2,5,6,3,0,1,1,1,6,1,5,5,3,4,3,3,6,6,3,0,3,3,2,7,5,3,6,2,4,4,6,5,0,4,3,2,5,0,6,2,8,3,2,8
"COG0093",5,6,3,1,1,1,1,2,4,3,2,1,2,5,2,1,3,2,0,0,0,2,0,5,2,0,1,6,3,4,3,2,3,1,3,5,1,3,1,1,1,1,4,2,2,4,1,1,1,1,0,2,2,0,2,4,3,4,1,3
"COG0094",1,3,3,6,4,4,3,6,6,1,7,3,2,2,0,0,4,1,3,1,4,6,1,3,2,4,1,4,4,7,4,3,5,5,3,3,6,5,3,4,3,6,3,5,3,3,2,1,3,7,1,6,2,1,5,3,5,2,6,2
"COG0095",0,0,0,1,2,0,2,2,0,0,2,1,1,1,5,0,3,2,1,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,4,0,0,1,0,2,4,1,2,5,1,1,0,1,0,4,0,1,2,1,2,2,2
"COG0096",2,3,6,2,1,0,1,2,2,3,1,3,2,2,0,2,2,0,2,5,0,1,3,3,1,2,5,4,3,5,1,6,0,2,3,2,4,1,4,2,4,5,3,4,3,1,6,1,2,2,4,0,4,3,3,1,1,2,3,4
"COG0097",1,3,2,1,1,1,3,3,2,5,4,3,6,1,3,4,2,2,1,2,2,6,2,5,1,5,5,5,2,2,1,2,3,0,2,3,2,5,2,4,2,2,3,2,3,1,3,2,2,2,2,4,3,4,1,1,2,5,2,4
"COG0098",2,7,2,2,4,2,1,1,5,3,1,1,4,5,7,5,2,1,1,2,0,6,3,7,6,4,1,1,5,7,1,5,4,6,2,0,3,1,3,1,6,4,0,5,1,5,8,4,1,1,3,7,1,0,3,5,7,1,2,6
"COG0099",1,4,1,1,1,1,1,4,1,3,2,3,3,0,2,2,2,1,2,0,1,2,4,1,1,1,4,0,2,3,5,3,2,1,1,6,2,3,0,4,3,1,2,0,1,0,3,2,6,0,1,1,3,1,4,1,3,3,1,4
"COG0100",2,1,1,6,2,3,2,3,2,4,1,3,2,2,2,3,2,3,2,2,1,1,3,0,0,2,4,5,6,4,3,2,2,3,2,0,0,2,0,1,1,5,0,0,1,6,3,0,1,2,2,2,0,1,0,1,0,0,2,4
"COG0101",6,4,4,5,1,0,7,5,4,4,3,7,4,3,5,4,4,9,4,6,5,3,2,5,4,7,3,6,8,4,6,4,8,3,4,2,2,4,5,1,5,4,5,4,10,7,6,9,4,4,3,6,6,1,4,6,4,2,2,6
"COG0102",2,3,6,0,0,4,2,3,4,1,3,6,5,5,3,1,2,4,5,1,4,2,3,2,5,4,1,0,1,5,0,7,1,3,2,2,2,2,1,3,4,6,6,3,1,7,4,1,1,0,3,2,1,2,3,1,3,4,3,5
"COG0103",0,1,2,2,1,1,0,0,1,2,0,1,2,5,2,1,2,3,2,3,3,3,2,2,1,2,4,1,3,5,4,4,1,2,1,1,1,5,3,1,5,0,3,2,1,2,2,1,2,1,1,0,4,3,4,0,1,0,0,1
"COG0104",7,13,9,1,3,3,1,8,4,4,8,5,8,5,10,5,9,10,6,1,4,7,8,6,9,8,4,4,15,4,12,6,3,6,7,8,7,5,5,6,4,5,7,9,7,0,7,7,5,3,14,8,5,2,9,10,8,8,8,4
"COG0105",0,0,0,2,0,0,0,0,0,1,2,0,5,1,1,1,2,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,2,1,1,1,1,0,3,1,0,1,0,1,2,2,1,0,0,2,0,2
"COG0106",2,4,3,1,3,2,7,1,6,3,4,2,2,0,0,7,3,4,3,3,3,1,2,3,1,4,3,1,2,2,8,2,5,3,2,5,3,3,7,5,4,1,1,1,2,1,1,1,2,4,2,0,3,4,4,2,1,4,3,3
"COG0107",4,4,1,4,0,5,3,2,5,5,2,4,3,10,1,3,5,3,6,4,2,4,3,1,2,3,3,3,7,1,3,2,1,2,3,4,2,3,3,3,3,5,2,1,4,3,4,2,2,4,4,3,3,5,5,1,5,3,4,4
