"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG0012",7,4,4,11,0,7,3,8,4,7,5,5,8,12,6,5,5,3,5,2,12,2,5,7,5,6,2,6,9,9,10,3,6,3,7,3,7,4,3,5,6,6,3,3,5,5,9,10,5,2,2,3,5,6,7,3,6,5,4,10
"COG0013",19,14,11,15,13,11,9,12,12,11,8,12,19,16,7,19,6,6,5,11,12,9,7,5,8,15,13,12,12,10,13,11,13,10,7,6,9,14,18,14,8,11,12,7,13,14,8,13,9,15,8,8,8,16,7,13,11,18,10,13
"COG0014",5,7,3,10,6,3,4,11,5,3,0,1,3,5,1,9,5,9,5,1,2,3,4,3,7,7,7,8,3,4,4,4,8,8,3,4,4,7,1,5,7,9,7,3,4,7,8,6,2,4,5,5,7,4,6,7,14,5,5,3
"COG0015",5,7,6,9,3,10,5,7,9,7,4,2,7,6,9,8,6,5,4,10,6,9,5,8,9,6,4,6,8,7,7,7,5,5,2,5,4,4,10,3,2,6,5,3,2,8,10,4,3,5,3,5,6,6,0,2,4,7,2,2
"COG0016",4,2,3,4,6,7,5,2,8,7,6,7,6,1,4,7,1,5,5,1,1,7,7,5,1,2,5,5,6,4,4,9,6,6,6,7,5,6,5,3,3,5,3,6,7,5,2,6,7,4,2,3,4,3,8,5,7,2,3,8
"COG0017",5,3,7,3,5,7,8,4,5,9,3,5,11,8,5,4,5,2,7,6,6,10,7,6,5,9,4,4,5,5,6,10,4,5,5,7,3,6,8,8,6,4,7,3,5,9,5,4,8,6,7,8,8,2,9,7,4,3,3,11
"COG0018",10,10,15,4,8,4,9,10,14,7,7,3,10,7,10,9,11,6,6,3,4,6,7,13,6,6,5,9,9,10,11,10,14,10,7,5,8,13,6,11,9,1,11,7,3,5,3,10,10,9,7,7,7,9,10,12,11,5,9,5
"COG0019",3,13,13,13,8,13,4,8,4,10,3,5,18,10,10,7,13,5,7,5,8,7,10,9,8,8,14,9,11,6,11,11,8,9,7,11,11,8,12,11,16,14,10,5,8,5,12,6,13,6,12,8,13,10,10,11,11,9,9,10
"COG0020",1,5,7,3,2,1,2,2,1,1,2,1,7,4,2,4,4,4,6,4,7,4,3,4,1,2,2,3,6,2,2,4,4,8,3,1,8,2,5,6,2,4,3,4,3,3,4,3,4,5,4,2,4,6,4,1,4,2,7,4
"COG0021",6,5,2,16,6,6,3,5,7,3,5,5,4,7,2,2,4,5,5,6,3,2,5,9,4,7,1,8,7,3,3,3,10,8,2,3,9,6,8,2,6,4,10,7,10,6,4,1,5,2,6,2,2,5,1,4,9,5,9,4
"COG0022",1,0,2,0,0,2,0,0,2,0,0,3,1,0,2,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,1,2,1,0,1,0,2,1,0,0,0,1,1,1,0,0,2
"COG0023",0,3,0,0,1,0,2,2,1,0,0,2,1,1,0,1,1,3,1,0,0,2,2,0,1,2,0,3,0,1,3,1,2,0,2,3,0,2,0,3,1,0,1,0,2,0,0,0,1,0,1,2,0,1,1,0,2,3,0,0
"COG0024",9,5,6,6,5,17,11,11,7,8,3,4,8,12,10,5,5,3,5,10,5,11,3,6,1,13,8,4,10,5,8,7,7,6,11,6,4,3,2,6,9,9,11,1,7,7,3,4,7,6,7,5,13,9,5,6,10,9,11,8
"COG0025",0,3,0,2,3,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,2,3,0,1,3,0,2,1,0,1,4,0,0,1,1,8,1,0,3,7,4,0,5,2,2,1,1,2,0,1,1,1,8,1,2,0,2,0,3
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG0027",1,1,0,3,1,2,1,3,4,2,0,0,0,1,1,0,2,2,1,5,1,1,3,5,2,3,0,2,1,3,2,0,1,4,3,3,1,2,2,1,3,1,3,2,1,1,8,1,1,2,7,2,4,1,2,1,4,4,4,2
"COG0028",7,14,16,8,11,12,10,6,13,13,21,7,6,9,13,10,7,12,15,10,9,20,5,11,20,11,14,8,5,17,19,13,10,9,8,9,22,16,12,11,14,13,7,20,13,10,8,18,7,12,12,11,13,20,8,9,17,11,0,5
"COG0029",5,5,3,10,6,4,3,8,11,7,2,6,6,9,4,4,4,4,8,3,1,3,4,6,5,3,6,4,7,4,8,2,7,3,8,11,1,5,8,9,5,4,3,5,8,4,4,5,7,6,4,3,2,2,4,2,9,3,6,4
"COG0030",6,5,5,8,8,5,9,3,2,8,5,4,10,8,5,3,1,3,9,8,4,9,4,8,9,4,10,2,6,7,9,10,5,4,5,3,7,5,5,4,6,8,12,7,3,10,5,8,18,2,5,6,9,14,7,6,2,3,5,6
"COG0031",6,3,11,5,7,5,4,3,1,6,5,2,2,5,6,4,4,4,6,3,5,4,3,6,1,5,2,7,8,5,3,3,3,1,5,3,9,8,11,5,7,7,5,3,4,10,7,6,6,8,6,4,8,5,6,4,4,7,4,4
"COG0033",0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG0034",5,10,5,15,9,12,5,11,8,8,6,9,6,6,13,12,3,3,18,23,12,9,13,11,3,13,11,9,6,4,12,9,11,23,10,9,7,14,10,7,9,8,5,1,13,8,15,15,9,7,8,12,5,8,7,9,8,7,13,5
"COG0035",5,3,6,5,6,6,5,5,5,4,4,3,9,1,7,3,2,2,4,6,7,4,4,4,3,3,3,0,7,4,2,4,4,2,2,9,6,1,5,4,4,5,7,3,4,3,9,2,4,1,4,3,5,6,6,4,1,1,3,5
"COG0036",5,10,2,5,1,5,3,5,2,0,6,5,3,2,2,2,1,4,9,4,5,1,2,3,3,2,7,2,6,5,2,5,5,2,9,5,13,1,4,2,3,5,6,7,3,2,7,4,8,1,4,3,4,3,4,1,3,0,6,3
"COG0037",11,15,4,10,16,10,9,13,5,14,9,5,10,10,8,8,10,11,10,15,5,5,4,8,14,9,10,7,13,13,8,9,12,7,12,7,20,4,15,7,6,4,8,6,10,6,10,10,11,6,11,6,13,14,14,13,10,4,6,13
"COG0038",4,8,12,12,9,7,6,13,7,15,11,7,8,9,5,13,11,14,8,11,12,7,10,9,3,6,4,8,9,14,13,10,5,2,6,8,13,5,10,7,9,10,7,8,14,5,4,2,9,13,4,10,11,15,6,5,11,6,3,10
"COG0039",6,3,8,7,14,9,13,7,4,12,4,6,5,7,8,7,5,5,11,4,5,3,12,6,6,6,6,5,1,5,7,5,11,6,9,4,8,8,9,10,9,8,12,6,9,9,6,6,9,8,4,7,8,10,5,8,4,14,13,6
"COG0040",2,3,5,4,2,5,1,2,2,1,1,4,2,1,1,3,4,1,6,6,4,2,2,6,3,3,3,3,7,4,2,2,1,7,6,0,0,5,3,3,5,2,5,1,3,2,3,6,4,2,6,3,2,3,3,2,2,4,5,7
"COG0041",0,6,2,5,4,0,2,3,1,4,2,1,3,2,6,2,1,0,2,3,1,2,3,3,2,5,4,4,3,2,0,5,6,2,3,2,3,6,2,4,1,3,4,0,4,1,1,4,1,4,3,1,0,2,4,3,0,1,1,2
"COG0042",6,9,10,8,4,4,8,10,4,11,6,10,9,6,9,8,14,5,6,13,8,8,3,8,9,8,9,9,8,15,6,13,9,3,8,6,12,8,8,6,8,7,8,6,14,10,4,7,7,10,4,14,4,7,9,9,7,8,6,6
"COG0043",0,3,0,2,1,0,1,0,2,1,3,1,0,2,1,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,4,2,0,0,0,0,2,2,0,2,1,2,0,1,0,5,0
"COG0044",4,6,2,1,5,3,6,9,2,6,4,2,5,7,8,3,3,2,1,7,4,5,2,2,4,4,4,6,11,8,6,6,3,8,1,4,3,8,6,6,10,7,10,9,9,6,6,9,4,6,6,8,12,5,3,7,2,7,5,4
"COG0045",0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1
"COG0046",4,21,14,15,8,13,5,6,12,11,12,5,13,15,17,11,14,6,11,16,14,13,10,9,10,16,12,12,17,21,11,9,12,23,20,5,15,8,8,14,13,17,11,5,11,18,10,5,14,8,19,13,11,12,12,11,13,8,13,17
"COG0047",3,4,5,16,7,6,8,6,9,4,5,6,9,6,15,6,8,6,11,15,8,2,13,6,12,7,8,11,6,7,16,10,20,16,11,6,12,9,18,12,7,9,11,5,9,12,19,5,14,12,9,9,9,9,9,8,13,13,12,13
"COG0048",4,3,1,5,2,2,2,3,2,1,2,0,0,2,2,0,1,1,6,5,3,1,0,3,2,1,0,1,2,5,3,5,1,1,2,0,2,1,3,2,2,0,1,0,1,4,2,4,2,2,5,3,1,4,1,1,4,1,3,2
"COG0049",1,2,2,7,2,3,3,1,0,6,2,2,5,2,4,3,2,0,2,2,3,1,3,2,0,2,1,1,7,4,2,3,2,2,2,2,4,2,1,2,4,1,0,1,2,6,0,2,1,2,2,5,2,4,1,2,3,4,1,4
"COG0050",7,6,4,7,5,3,7,5,5,9,9,3,7,8,4,5,6,5,10,6,5,6,8,10,4,4,7,7,10,0,11,5,12,7,8,4,10,10,4,7,6,19,3,1,6,6,7,9,9,10,6,6,14,11,5,2,11,7,7,4
"COG0051",5,2,3,0,0,2,6,2,4,3,3,4,0,2,1,1,1,1,1,2,2,5,1,1,0,2,2,2,2,3,2,0,2,0,2,1,2,2,1,2,3,0,1,1,6,2,1,1,0,5,2,3,3,3,1,3,1,1,0,2
"COG0052",8,5,5,6,4,3,2,4,1,4,4,4,4,3,5,4,1,3,6,7,2,4,5,4,4,2,4,5,4,4,1,5,3,6,3,2,3,3,5,1,2,0,0,4,5,6,5,3,1,6,3,5,1,2,3,6,5,2,1,7
"COG0053",4,5,4,4,10,7,8,6,0,2,9,6,4,4,3,9,4,3,5,5,2,2,4,2,5,9,2,5,0,7,4,5,5,5,6,7,5,8,5,5,0,8,4,3,8,11,4,4,4,5,5,2,7,8,3,2,3,4,3,9
"COG0054",2,2,0,1,0,2,1,1,1,1,1,1,0,0,2,1,0,2,2,2,0,3,3,0,0,2,2,0,1,2,1,1,0,3,2,0,0,0,4,3,1,0,0,2,1,2,2,1,3,5,0,0,3,0,1,0,2,3,4,3
"COG0055",4,15,10,9,11,5,6,4,5,6,5,1,6,7,1,9,4,5,6,5,9,3,2,8,6,8,4,9,6,8,12,7,5,11,4,1,7,5,6,6,5,8,5,2,4,10,11,13,9,10,9,5,12,13,4,8,8,9,16,9
"COG0056",4,14,8,13,7,9,5,5,7,7,6,5,3,6,6,5,10,8,10,9,12,3,9,9,4,9,13,12,8,5,7,18,14,8,5,7,9,11,5,8,10,8,4,10,6,7,4,5,6,10,5,9,12,9,6,16,7,3,14,12
"COG0057",10,9,5,7,9,8,4,2,8,3,7,1,7,2,3,3,3,3,4,9,7,7,3,4,3,6,6,7,6,6,7,5,6,6,7,6,5,4,4,7,2,8,5,6,5,6,6,4,3,6,6,4,4,2,6,5,7,3,8,6
"COG0058",11,14,13,8,15,11,14,12,9,18,14,19,23,13,12,18,18,6,15,17,15,19,7,16,7,15,16,14,15,13,14,13,21,15,13,11,17,6,10,10,12,18,8,10,15,18,6,14,15,17,13,19,23,20,10,15,17,14,23,12
"COG0059",4,6,1,4,2,3,2,4,1,3,3,1,3,3,6,3,2,0,3,5,6,5,10,7,0,3,5,6,5,3,3,7,3,6,6,7,5,6,6,2,3,11,1,3,5,6,5,7,3,2,2,4,3,7,7,5,9,2,5,6
"COG0060",17,17,5,8,12,19,14,13,14,10,11,7,12,11,10,18,15,11,16,5,8,13,3,9,14,12,8,11,16,13,8,16,13,13,15,8,17,18,14,8,11,18,1,5,10,11,21,13,20,17,9,9,10,8,19,10,14,15,2,14
"COG0061",4,4,4,5,2,3,7,4,1,2,8,0,7,4,5,3,5,4,6,2,4,4,2,4,1,6,2,8,9,4,1,6,4,5,3,4,2,5,2,3,7,5,4,4,3,2,6,6,4,7,4,6,3,7,2,3,3,6,2,7
"COG0062",1,9,1,10,11,3,2,3,1,3,3,0,8,5,2,5,4,3,4,8,4,1,3,3,4,1,2,6,6,10,4,5,5,10,7,3,2,1,4,8,5,9,2,3,4,4,2,8,9,3,5,6,6,3,3,3,7,6,4,9
"COG0063",3,6,4,9,4,7,3,7,3,7,6,3,5,1,5,6,1,6,4,4,2,5,3,4,5,3,5,7,5,3,5,4,3,5,5,5,8,6,7,1,5,7,3,5,5,5,11,6,8,4,3,1,3,6,4,8,6,2,10,6
"COG0064",8,2,0,1,5,1,2,0,0,3,5,0,5,4,3,5,1,1,0,1,3,2,1,2,3,2,7,6,4,1,1,7,1,0,3,2,2,2,0,5,3,6,3,0,0,5,1,4,5,1,2,6,4,7,1,2,2,1,0,2
"COG0065",8,8,5,11,6,3,2,4,9,8,2,1,4,6,3,6,4,7,9,6,8,3,3,5,8,2,5,2,6,6,8,11,8,10,3,2,10,7,0,8,7,6,4,4,10,8,7,3,5,3,9,4,6,7,6,5,5,8,4,4
"COG0066",3,1,2,1,1,4,3,3,2,0,4,3,2,4,2,5,1,3,0,1,1,2,4,4,5,5,6,1,1,5,3,4,2,2,5,3,5,2,3,0,4,5,0,3,2,4,3,3,3,2,5,2,2,2,1,2,1,2,1,1
"COG0067",6,16,13,17,17,11,6,6,7,7,10,3,2,3,13,8,14,13,19,14,11,7,8,9,5,14,10,14,19,11,6,12,14,13,12,12,11,5,3,7,20,11,7,9,4,13,14,15,18,14,6,11,11,10,6,10,13,5,11,10
"COG0068",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,3,0,1,0,0,0,5,1,0,2,1,3,3,1,0,0,0,0,0,0,0,1,0,2,5,4,1,0,0,3,2,5,1,0,4,0,0,0,1,1,4,0
"COG0069",7,9,6,16,9,11,6,8,10,9,4,6,3,7,13,17,17,11,9,8,13,11,11,10,5,9,12,13,13,7,5,17,10,21,12,5,5,8,8,9,7,12,7,6,8,15,13,8,9,7,6,14,12,17,5,13,9,5,10,10
"COG0070",5,14,14,8,11,7,10,2,18,11,4,6,11,4,12,12,13,8,9,7,8,10,4,17,12,8,2,22,9,12,10,8,13,12,4,7,3,12,5,9,13,21,9,1,9,9,17,9,9,5,11,13,11,12,5,8,9,4,8,10
"COG0071",8,3,2,3,4,5,4,2,0,4,4,7,5,1,1,4,1,6,12,8,4,3,5,5,8,2,7,4,6,1,2,5,2,7,3,8,5,2,3,4,4,5,3,4,5,6,3,2,3,4,6,3,0,1,5,1,5,3,11,2
"COG0072",11,13,10,10,6,3,11,7,5,3,4,1,11,11,12,7,8,9,11,9,7,8,6,9,3,6,4,13,9,5,4,15,10,13,13,6,2,7,5,7,11,10,4,4,9,9,10,4,9,9,9,7,9,10,4,6,7,3,6,6
"COG0073",18,17,14,17,10,9,9,15,11,17,8,9,18,16,13,20,11,8,12,17,9,17,10,18,12,18,20,29,24,14,20,11,25,18,19,13,16,17,16,15,11,22,12,7,20,17,19,18,26,18,14,22,11,15,13,15,15,21,20,16
"COG0074",0,0,2,1,1,0,0,1,0,0,7,2,0,1,0,0,0,1,1,0,1,1,3,3,6,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0
"COG0075",2,2,2,1,4,9,1,4,0,5,1,1,1,1,5,4,2,6,2,9,1,1,5,2,1,0,3,1,0,3,0,4,1,0,0,2,0,3,0,0,4,1,2,0,3,1,6,3,2,3,1,1,3,1,2,4,2,5,2,0
"COG0076",1,2,4,0,3,3,1,1,4,3,8,3,0,1,0,3,1,3,1,1,4,7,3,0,1,3,2,0,0,4,2,1,2,0,1,4,1,3,0,3,2,0,3,3,2,2,0,5,1,4,0,4,1,6,4,3,4,2,1,2
"COG0077",1,5,1,3,1,2,4,1,0,5,8,0,3,2,3,1,6,4,6,3,3,3,6,9,2,5,3,11,2,6,2,5,6,2,3,3,4,1,2,2,5,7,0,3,5,5,3,5,3,2,4,2,3,8,3,6,6,3,3,3
"COG0078",4,9,5,8,4,5,4,3,0,5,8,3,3,8,5,3,2,5,5,7,8,7,4,3,5,6,9,5,7,3,6,6,5,8,7,11,9,6,3,3,4,6,4,15,9,5,7,7,6,7,7,3,1,9,5,8,10,8,6,7
"COG0079",5,9,13,6,11,6,8,11,10,17,8,11,9,6,8,11,7,11,11,7,11,13,7,8,12,10,12,6,7,12,13,20,9,2,9,15,6,11,4,6,10,12,15,4,7,7,15,11,10,13,11,14,8,4,14,5,14,12,8,13
"COG0080",1,4,0,2,0,1,2,5,3,4,2,2,2,1,5,2,2,3,4,5,1,0,4,2,4,5,2,7,5,3,1,4,3,4,8,2,3,2,2,0,0,2,2,2,4,2,1,5,2,4,1,1,5,8,2,2,5,2,3,3
"COG0081",5,6,4,2,0,4,4,3,3,3,2,2,4,6,2,5,3,4,9,5,4,2,6,6,4,4,4,2,7,4,5,4,6,4,3,2,1,2,3,3,5,5,5,2,4,5,4,3,1,6,3,2,5,6,2,1,1,1,1,0
"COG0082",5,3,4,11,3,5,4,5,3,4,2,3,4,4,7,1,5,4,3,2,3,4,3,6,4,2,3,6,5,7,6,3,2,5,6,2,6,3,5,2,4,4,4,3,3,1,9,6,2,6,4,4,2,7,2,7,4,2,3,5
"COG0083",0,1,2,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,5,0,1,1,1,2,2,0,0,1,0,4,6,0,0,0,0,1,2
"COG0084",5,7,2,6,7,2,8,8,6,6,5,4,7,7,10,5,6,6,5,4,9,8,5,8,5,5,6,6,7,6,9,12,4,7,7,5,8,9,4,4,3,10,6,4,6,3,3,8,5,3,7,5,8,3,7,7,3,4,4,8
"COG0085",18,22,16,26,9,17,17,26,13,15,8,11,18,14,23,17,10,14,23,20,14,18,18,23,12,14,23,20,10,17,16,30,15,21,23,16,24,17,14,24,28,11,25,3,19,20,28,13,15,22,27,7,16,18,8,18,19,13,18,13
"COG0086",23,13,16,23,13,10,21,11,17,11,12,11,20,11,21,23,25,13,16,21,13,12,11,20,11,17,14,25,28,11,5,13,13,16,14,10,16,14,18,11,16,11,4,6,7,12,16,13,15,14,13,7,9,10,8,6,12,10,10,6
"COG0087",7,3,2,6,1,1,1,3,4,3,2,1,4,4,3,5,1,2,8,2,4,4,5,4,3,6,1,5,4,6,6,2,2,1,4,2,5,3,4,2,2,4,1,1,0,4,3,7,5,6,3,3,5,9,2,3,3,3,2,4
"COG0088",2,5,3,4,2,4,8,4,3,4,4,3,12,5,5,4,4,2,4,8,5,0,3,4,3,6,5,3,1,2,4,3,5,1,3,0,4,2,8,7,3,4,4,3,1,7,6,2,5,2,2,3,6,3,2,4,2,4,5,4
"COG0089",2,1,1,1,3,0,5,0,0,0,4,2,6,0,1,3,1,1,2,4,2,2,2,2,3,3,2,1,4,1,0,1,4,3,2,3,0,1,0,3,0,2,1,0,2,6,1,2,4,1,2,2,0,1,2,1,3,2,2,2
"COG0090",5,4,3,8,8,4,4,4,5,5,4,4,3,6,1,4,4,4,8,4,3,2,4,10,3,7,4,2,7,3,5,8,4,4,5,4,4,3,9,6,3,2,2,3,4,4,7,8,5,6,7,3,2,10,6,6,5,1,4,2
"COG0091",2,1,3,0,1,2,5,0,1,1,4,0,0,4,1,1,0,1,0,3,3,1,0,4,0,2,1,3,0,0,0,3,1,4,6,0,7,1,4,2,1,2,4,1,2,0,1,2,3,5,1,3,3,4,3,3,5,3,2,4
"COG0092",2,3,2,2,3,3,6,0,3,3,2,1,4,4,3,4,0,4,6,5,2,3,2,6,3,2,1,3,10,8,7,5,4,6,7,2,3,3,0,3,8,4,1,3,5,5,5,2,2,1,3,2,5,2,3,1,4,4,3,2
"COG0093",3,4,1,4,2,3,3,4,1,1,2,2,1,3,1,0,0,2,1,5,6,0,1,3,4,1,4,4,5,1,0,3,1,1,2,0,4,0,2,1,4,1,0,3,3,4,5,0,1,2,0,2,4,2,3,2,4,2,2,2
"COG0094",4,0,4,4,4,3,2,2,1,3,0,1,2,2,1,2,2,5,6,3,3,4,0,1,3,3,2,3,1,3,4,3,3,3,3,5,2,0,3,4,3,3,2,5,4,4,2,5,6,5,2,7,2,4,1,3,2,2,3,3
"COG0095",1,1,4,1,2,1,1,0,0,1,3,3,3,3,1,0,1,1,3,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,1,4,2,1,2,0,4,2,4,3,0,0,1,2,1,2,0,0,4,0,1,0,1,1,0
"COG0096",0,6,3,3,1,0,5,0,3,1,1,2,1,1,1,0,0,3,4,7,4,1,2,3,0,1,2,3,2,2,5,3,2,0,5,3,6,2,3,1,3,1,2,2,3,3,0,5,3,1,2,3,1,3,2,3,1,3,8,2
"COG0097",3,3,4,1,3,4,4,2,2,3,2,0,7,1,4,1,0,1,4,8,2,4,3,6,1,2,2,5,9,3,3,5,6,3,5,3,2,6,2,3,6,3,4,4,3,0,4,4,4,0,1,3,2,7,5,3,1,1,2,2
"COG0098",4,6,5,3,4,3,3,2,2,2,1,0,2,2,5,5,3,3,3,6,3,1,1,3,5,1,5,3,6,4,2,4,2,5,3,1,1,1,2,5,2,4,0,0,4,4,7,5,6,1,2,2,5,3,3,4,2,4,3,5
"COG0099",2,2,3,2,1,6,3,3,1,4,3,2,2,2,2,2,0,2,2,6,2,2,2,3,0,5,1,2,2,1,3,3,5,4,1,0,3,6,1,2,3,0,3,3,0,2,1,3,2,4,1,0,1,4,2,1,0,2,4,4
"COG0100",4,1,0,1,4,2,2,3,2,5,3,0,6,3,1,1,1,0,5,4,2,1,2,3,1,1,1,1,5,1,2,3,3,3,4,1,8,1,1,1,1,3,1,0,2,4,5,3,1,2,2,1,4,3,2,0,4,1,1,4
"COG0101",6,2,4,1,3,4,7,4,3,5,4,6,2,7,7,1,8,4,2,4,9,3,1,5,3,10,3,5,6,2,3,8,9,2,2,3,7,2,6,2,4,6,5,3,6,7,5,3,3,5,4,5,4,5,5,4,3,2,2,4
"COG0102",6,2,4,1,1,2,8,3,3,3,3,1,4,3,4,3,3,8,2,4,1,4,1,6,4,4,1,2,4,1,3,3,2,2,4,1,1,3,4,1,2,5,4,0,2,3,0,3,2,1,3,3,2,4,3,2,1,2,2,4
"COG0103",1,2,1,4,1,1,1,2,5,2,2,2,3,1,2,3,1,3,4,3,0,0,1,4,2,0,3,1,6,1,3,6,0,5,3,3,0,2,3,2,9,0,4,2,0,1,2,2,4,0,4,1,0,0,4,3,5,4,4,3
"COG0104",2,3,6,12,11,2,6,7,3,6,7,5,10,4,8,6,6,2,6,10,2,8,5,11,9,7,4,15,7,6,3,9,7,5,9,3,8,9,9,7,7,5,6,5,4,9,10,9,8,4,6,7,8,5,4,4,12,6,6,6
"COG0105",3,0,1,0,0,1,0,2,0,0,2,1,3,1,3,1,2,2,1,1,1,0,0,1,0,0,2,0,2,2,2,0,0,1,0,0,1,1,1,3,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,2,1,1,1,0
"COG0106",1,4,1,2,1,3,0,4,4,6,5,5,3,3,3,4,1,4,2,4,5,3,3,3,1,8,4,0,4,6,2,3,0,3,3,2,2,1,2,3,7,7,3,1,3,5,8,1,2,3,2,1,4,2,4,1,6,2,6,1
"COG0107",3,5,4,2,2,3,3,2,1,7,0,3,3,2,5,1,3,1,5,1,4,2,1,6,4,2,1,3,3,5,1,2,3,4,6,1,4,1,2,2,3,5,1,3,2,2,9,1,2,1,0,4,4,2,0,3,2,5,4,4
