"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG0019",11,7,15,4,12,8,8,7,8,5,11,17,12,4,3,7,11,13,6,7,5,8,10,9,14,4,5,10,8,12,9,8,5,9,7,6,19,9,8,8,7,9,8,7,8,5,7,13,11,9,7,15,9,5,5,12,6,17,8,6
"COG0020",4,3,3,0,7,6,3,5,5,6,3,4,4,5,4,3,6,3,5,1,1,3,5,9,3,3,2,3,5,3,3,3,7,3,5,3,1,4,9,3,6,4,5,7,4,1,1,8,5,2,4,3,7,3,5,6,4,5,6,2
"COG0021",3,1,7,8,3,2,6,5,15,3,3,5,3,6,3,8,5,3,5,2,0,5,5,4,14,4,8,3,5,9,2,9,3,6,4,2,7,5,6,7,10,3,7,0,6,1,4,5,4,6,7,4,5,4,6,3,2,6,10,4
"COG0022",0,4,1,0,2,3,0,1,0,0,2,1,1,0,0,2,0,3,1,0,2,3,0,1,0,1,2,1,4,1,1,1,0,1,1,1,2,2,1,5,0,4,0,1,2,2,0,1,2,2,1,0,1,3,2,1,0,0,4,6
"COG0023",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,4,1,0,1,1,2,0,0,0,1,1,2,0,0,0,1,3,1,0,0,0,0,2,0,3,1,0,2,1,3,1,0,0,0,0,0,0,0,1,2
"COG0024",2,12,5,4,5,1,8,11,7,5,4,11,4,5,6,14,6,7,3,5,3,8,9,5,6,6,10,5,4,8,5,4,8,5,2,6,5,9,8,6,2,5,6,10,10,8,5,9,10,10,8,10,13,8,11,10,10,9,12,5
"COG0025",1,0,1,2,2,2,3,1,0,1,0,0,5,0,2,1,0,2,0,0,2,0,2,2,0,1,1,0,0,8,1,1,0,1,2,0,3,0,0,0,1,0,0,1,1,3,2,1,1,1,1,1,1,0,0,2,0,0,1,1
"COG0026",0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0027",2,1,5,1,2,5,5,5,8,1,5,3,1,1,3,2,5,2,4,3,0,3,3,1,2,4,4,0,3,2,1,0,0,0,2,0,1,2,2,2,0,2,2,3,1,4,3,1,0,0,1,0,0,0,0,1,1,2,1,2
"COG0028",18,12,13,17,11,12,11,11,10,20,6,24,9,11,11,7,11,5,12,18,10,14,7,10,17,18,15,17,7,15,13,3,12,6,8,18,8,11,11,12,12,12,10,17,12,4,19,13,11,9,11,20,11,6,10,10,20,9,7,14
"COG0029",0,4,9,4,1,6,8,10,6,3,3,7,3,8,10,9,6,5,10,8,4,11,4,6,12,7,3,3,6,5,2,5,5,4,2,5,8,6,1,3,5,7,5,8,7,12,5,7,4,7,10,7,11,4,11,4,9,3,7,3
"COG0030",3,8,3,1,6,10,5,2,3,8,5,7,9,6,3,12,7,5,9,4,8,3,8,6,8,2,6,7,4,7,3,12,5,7,7,7,11,3,10,0,5,6,1,4,3,4,5,8,2,7,10,6,3,5,6,8,6,11,9,7
"COG0031",6,6,7,2,11,9,6,7,9,5,4,5,4,7,5,8,3,2,9,5,5,4,4,5,3,3,1,7,8,3,8,7,2,4,2,7,6,5,5,7,11,13,5,10,7,2,10,2,3,5,4,3,12,9,9,2,11,5,4,9
"COG0033",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",6,3,16,7,13,14,17,16,16,13,12,13,8,7,9,8,13,15,12,11,6,9,16,11,13,9,10,8,14,6,6,5,11,4,9,8,11,6,7,15,12,11,6,11,12,6,3,9,9,7,11,11,12,1,9,4,9,6,10,10
"COG0035",4,4,3,3,5,2,3,5,5,3,5,1,6,3,6,5,2,5,2,2,6,2,0,1,6,6,3,3,4,3,1,2,0,5,5,4,6,4,5,7,2,7,5,2,3,3,7,7,5,2,4,2,1,6,5,5,9,2,3,3
"COG0036",7,3,8,0,3,0,4,3,2,4,2,6,6,1,1,2,4,3,1,3,7,4,5,7,3,6,5,4,2,9,3,4,5,6,5,6,4,2,4,1,9,4,2,2,0,5,6,3,11,10,4,2,7,1,1,6,2,7,3,2
"COG0037",8,10,6,7,15,13,12,11,5,16,11,12,10,10,10,8,9,6,6,8,13,9,13,15,10,15,5,19,6,6,7,15,11,9,6,18,13,6,10,4,8,11,6,15,6,12,10,5,11,8,6,10,12,5,11,10,10,9,13,9
"COG0038",11,10,4,3,11,6,14,4,13,14,10,4,10,11,15,8,11,15,11,10,8,13,6,9,2,11,10,12,20,17,9,1,13,2,14,2,9,19,8,8,4,8,10,5,11,9,6,7,7,5,7,3,13,4,5,4,3,9,7,12
"COG0039",6,6,8,6,11,7,6,5,3,16,4,5,10,7,11,6,12,7,4,3,3,9,7,1,3,10,7,10,8,7,6,6,2,6,7,8,8,6,6,9,10,11,5,3,11,8,5,9,4,8,8,9,9,3,5,5,4,9,5,5
"COG0040",3,5,5,1,5,1,0,5,7,5,3,2,3,3,3,3,5,3,2,4,3,1,3,3,0,4,3,0,4,4,2,3,5,5,2,3,1,6,4,2,4,1,1,3,3,6,2,4,5,5,3,6,3,2,6,3,3,2,2,3
"COG0041",3,0,5,0,1,6,6,4,4,3,0,4,1,6,1,1,4,5,4,2,1,4,4,2,1,4,3,1,2,2,2,3,0,2,1,1,1,5,2,3,2,3,1,2,6,3,4,3,0,1,2,3,3,4,3,2,6,5,2,1
"COG0042",11,9,10,9,11,9,8,11,6,7,6,6,8,2,7,5,12,6,6,6,4,7,7,10,9,5,8,6,6,9,11,8,9,7,7,8,5,3,8,6,7,9,9,5,8,7,9,12,8,4,4,5,6,8,6,8,6,5,10,7
"COG0043",1,1,0,10,1,2,1,1,2,1,1,1,3,0,1,0,0,1,2,0,2,1,1,1,0,1,2,0,3,1,0,0,1,1,3,1,1,2,0,2,0,2,0,0,1,1,1,0,2,0,3,1,2,1,1,1,0,0,0,0
"COG0044",6,4,5,3,7,3,4,3,3,5,4,9,8,9,1,7,4,6,10,5,0,7,5,7,3,7,3,2,6,9,9,5,12,9,8,9,12,4,8,5,6,4,5,6,11,7,4,3,6,7,5,11,9,3,10,2,5,3,7,8
"COG0045",2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,1,2,3,1,0,1,2,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0
"COG0046",9,10,22,6,11,8,18,16,18,19,11,15,19,11,14,10,9,12,7,8,6,10,11,12,15,9,7,9,11,14,14,9,14,19,11,17,13,11,13,12,10,23,6,7,8,13,9,14,12,12,8,13,15,8,12,14,12,16,14,14
"COG0047",8,14,10,7,9,15,21,15,23,13,11,10,8,17,14,12,13,4,18,14,8,12,8,13,18,5,8,11,10,19,13,7,16,12,8,19,16,5,14,8,7,10,10,13,6,9,7,12,7,10,12,11,4,7,11,13,12,14,8,10
"COG0048",1,4,1,0,2,1,0,1,1,3,0,1,3,2,1,1,2,1,1,1,1,2,3,6,3,1,0,4,2,1,2,1,0,1,1,1,2,1,1,1,0,1,1,2,2,2,0,3,4,1,2,1,1,1,0,1,2,1,0,1
"COG0049",5,5,0,1,1,1,3,5,3,1,2,0,3,5,4,1,3,2,0,4,1,0,3,2,3,3,2,1,2,1,3,4,4,6,3,4,6,5,2,7,5,5,2,4,3,5,2,3,2,3,1,4,3,3,3,4,3,7,2,2
"COG0050",10,7,7,7,6,5,9,7,8,11,5,7,6,5,5,8,6,10,4,3,4,4,4,6,6,11,3,6,13,7,2,3,4,9,5,8,1,5,7,8,2,6,6,7,2,8,8,7,11,4,6,6,8,7,5,12,8,7,7,3
"COG0051",1,2,2,0,3,1,3,3,1,1,1,3,0,3,2,4,2,2,7,0,2,5,2,3,1,2,2,3,1,1,0,2,0,2,2,1,5,1,3,0,1,4,2,2,0,3,3,1,3,1,1,2,3,2,2,1,0,2,2,2
"COG0052",3,3,7,0,5,2,3,2,3,0,2,2,0,2,6,3,4,4,2,1,6,6,4,1,0,7,4,6,3,3,3,7,3,6,5,2,5,3,1,3,3,4,3,3,4,1,2,7,4,2,2,2,3,5,3,4,6,5,2,2
"COG0053",6,4,5,7,7,3,6,3,4,7,6,5,2,6,3,6,7,4,8,10,6,4,4,7,5,4,1,4,6,2,7,3,4,8,3,4,5,9,1,3,4,1,4,5,4,2,4,10,4,4,1,4,7,3,7,4,6,8,3,0
"COG0054",4,5,2,3,2,1,3,4,2,0,3,1,0,2,4,1,0,0,2,3,2,3,3,3,3,3,2,1,4,0,2,0,2,0,1,3,3,2,3,0,2,1,1,5,2,0,4,4,1,1,1,0,4,1,3,4,2,0,1,2
"COG0055",7,7,6,2,5,8,5,10,11,6,2,6,7,6,2,5,3,7,8,5,10,11,10,9,7,9,4,8,6,5,8,6,3,11,5,3,8,3,6,6,9,9,6,7,6,3,5,7,4,4,7,12,6,4,11,7,7,7,7,5
"COG0056",10,5,9,12,6,6,10,11,10,5,3,5,9,4,14,8,5,4,5,9,7,5,8,5,9,14,4,9,7,6,10,8,13,11,9,7,6,1,12,8,4,8,4,4,6,6,10,10,3,8,9,9,10,1,14,6,9,10,18,14
"COG0057",4,8,4,7,6,7,6,10,8,4,6,6,4,5,9,1,3,6,4,5,6,5,3,6,3,4,7,5,5,3,6,5,4,9,4,5,2,1,2,9,5,6,2,8,2,4,6,8,7,4,6,2,1,4,6,8,8,4,4,1
"COG0058",13,19,18,10,21,12,7,9,12,13,14,12,19,9,14,7,5,16,13,9,9,4,19,19,16,10,9,15,21,11,10,10,20,18,10,10,14,11,14,6,16,16,9,14,12,6,16,15,16,9,13,23,14,9,12,14,14,18,19,11
"COG0059",4,3,3,2,4,6,4,4,4,6,4,1,4,6,8,5,4,14,2,3,7,4,5,1,5,6,4,7,3,3,5,4,2,2,3,2,1,4,2,4,2,4,0,3,3,0,3,3,1,4,5,4,0,3,2,0,2,2,4,3
"COG0060",5,17,12,8,11,8,21,12,10,16,10,12,12,11,11,6,4,18,14,13,5,17,9,17,13,9,4,17,14,12,11,17,22,13,8,15,16,8,11,12,15,8,12,10,6,9,12,12,20,15,15,11,10,9,14,12,9,15,13,6
"COG0061",2,2,3,6,7,5,4,5,7,4,4,4,2,3,4,4,1,6,0,2,3,1,3,4,4,4,5,0,5,3,1,1,10,3,4,1,2,4,3,5,5,8,2,5,7,2,2,3,7,6,2,5,6,2,4,6,2,5,6,3
"COG0062",4,2,11,3,10,4,7,5,12,9,4,4,5,2,5,1,2,3,5,1,4,4,4,2,3,4,6,2,0,2,3,2,3,6,5,7,2,3,6,2,6,5,4,6,1,4,2,9,4,5,3,7,6,1,6,6,7,6,6,5
"COG0063",1,6,8,5,4,3,5,5,4,6,2,3,3,2,6,1,7,4,10,6,4,4,5,6,8,7,2,11,1,8,1,4,8,8,3,1,5,5,6,3,7,3,5,7,8,2,4,8,3,6,8,5,4,7,3,3,8,6,3,7
"COG0064",3,1,3,0,4,3,0,1,0,3,1,3,9,0,0,1,2,5,3,1,3,2,3,7,0,5,1,8,2,8,2,10,0,4,1,6,2,0,3,1,5,5,0,1,2,0,1,2,8,3,3,9,2,3,1,4,2,4,3,0
"COG0065",8,7,11,6,5,9,4,9,5,9,6,1,12,6,0,1,3,10,5,6,3,7,8,6,10,5,0,6,8,7,5,2,4,10,12,4,5,5,2,4,4,3,3,7,5,2,5,4,4,6,3,8,7,7,6,7,8,0,6,5
"COG0066",4,3,2,1,3,3,3,2,3,4,1,0,1,4,3,2,2,4,3,3,2,4,6,2,3,2,5,4,3,4,2,3,2,3,3,1,1,0,3,1,4,4,2,0,4,4,2,2,2,5,3,2,2,2,2,2,4,2,4,1
"COG0067",11,14,15,1,15,9,13,10,19,11,6,14,7,3,6,4,3,8,11,11,10,7,9,7,10,15,8,15,12,14,11,11,16,8,10,12,10,5,4,18,18,7,5,8,5,7,7,10,8,7,10,12,10,18,5,9,14,8,16,13
"COG0068",1,1,0,4,2,0,1,0,0,5,0,0,0,2,2,0,1,0,0,1,0,3,4,0,1,0,0,0,4,7,0,1,2,0,1,0,0,0,2,1,4,0,0,0,1,1,1,1,0,1,0,0,1,3,0,0,0,0,0,0
"COG0069",6,5,13,9,8,7,10,12,14,4,1,7,8,12,3,5,4,7,5,6,4,5,7,1,11,5,5,7,9,9,13,2,16,8,6,13,10,11,21,10,14,12,11,12,10,9,8,14,6,9,7,4,6,8,5,9,8,13,8,11
"COG0070",5,5,6,3,7,6,8,11,7,3,4,7,5,5,4,1,6,7,3,7,2,2,3,8,12,6,2,6,2,8,7,3,18,8,8,13,16,10,12,15,14,7,6,15,8,9,9,12,3,6,5,12,15,7,7,9,12,5,8,15
"COG0071",3,3,4,6,6,1,4,2,3,3,2,6,2,7,6,7,5,3,5,2,5,5,1,4,4,3,6,9,3,2,2,5,5,2,8,5,1,2,3,2,7,5,1,8,3,1,5,10,3,4,2,2,1,1,5,3,4,2,3,0
"COG0072",10,10,14,8,6,7,6,8,8,7,3,10,12,4,9,7,9,10,4,8,6,15,12,14,13,6,4,8,14,7,5,15,9,11,6,7,9,8,12,7,11,15,2,7,5,9,10,5,7,8,12,9,3,11,11,12,7,9,12,14
"COG0073",10,16,21,7,15,15,22,24,20,13,11,19,22,17,9,12,13,20,12,17,13,9,20,13,17,21,10,20,16,12,15,9,16,12,15,21,26,12,17,18,29,12,13,12,16,16,10,24,20,19,13,23,14,17,17,19,19,22,14,19
"COG0074",7,1,0,7,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,2,1,2,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,2,0,2,1,0,1,3,1
"COG0075",0,4,2,1,6,4,6,2,9,2,2,1,0,1,5,6,3,0,3,3,2,4,2,1,0,6,2,4,3,1,1,1,5,1,2,1,0,3,3,1,0,1,1,5,2,5,2,1,0,7,4,3,3,4,6,6,3,5,0,2
"COG0076",3,0,2,3,2,6,3,1,0,3,1,4,0,2,3,2,3,7,1,1,4,6,2,0,0,2,4,3,2,0,1,2,0,1,4,2,3,3,0,3,1,1,1,3,3,5,1,4,4,0,1,1,4,6,1,3,3,1,4,3
"COG0077",4,5,4,2,3,5,2,3,4,7,4,3,1,2,2,2,0,2,8,3,6,2,5,4,10,7,4,0,5,4,5,1,0,4,2,5,4,4,2,6,4,1,0,7,1,5,1,4,4,3,2,4,4,7,0,2,4,1,4,3
"COG0078",7,4,3,8,5,3,1,8,5,6,5,6,5,8,4,4,3,5,6,6,2,6,5,7,3,2,6,6,6,10,3,8,8,4,7,2,7,2,5,2,5,2,9,4,3,1,3,4,9,4,8,7,7,7,3,6,2,4,3,5
"COG0079",7,11,11,3,13,8,3,7,4,6,10,7,8,5,7,13,7,5,11,5,9,5,13,10,6,8,11,12,6,14,8,7,11,7,3,5,16,4,7,6,16,11,7,13,15,10,11,8,2,10,10,11,12,12,11,14,4,6,18,12
"COG0080",1,4,1,1,3,2,3,3,2,5,3,3,2,0,2,4,2,2,1,3,2,1,3,7,1,0,2,4,3,1,2,3,1,2,1,2,1,1,2,1,8,4,1,3,2,1,4,2,3,4,1,1,3,4,1,5,2,2,5,2
"COG0081",1,6,2,1,3,3,6,6,3,2,2,3,3,7,3,4,1,7,4,2,6,2,3,3,8,0,4,2,2,5,3,3,5,6,6,5,5,3,2,5,5,4,2,4,3,3,1,2,8,4,2,5,2,1,2,5,4,7,4,5
"COG0082",4,1,5,0,6,4,3,9,10,6,4,4,5,5,2,2,3,3,4,1,4,4,2,6,1,4,5,5,3,4,4,2,0,1,4,3,1,2,6,2,5,1,1,1,1,5,3,3,3,3,4,2,3,2,1,3,3,2,5,1
"COG0083",2,0,0,3,1,1,0,0,1,2,0,1,2,1,2,1,0,0,0,3,0,1,0,0,2,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,0
"COG0084",5,7,2,6,1,5,2,2,9,6,5,5,3,3,7,6,4,5,8,4,4,6,5,7,3,9,10,7,8,1,5,5,3,9,5,5,8,5,2,8,3,7,6,10,7,3,9,5,6,12,2,4,8,4,3,7,2,2,3,7
"COG0085",18,15,21,11,12,16,17,17,22,22,15,18,20,16,13,13,17,19,19,18,12,12,23,18,17,16,20,23,14,20,16,20,18,19,27,10,10,9,18,13,12,16,24,19,16,15,19,17,19,19,23,24,18,15,21,26,18,26,16,19
"COG0086",17,17,16,11,13,18,16,33,28,22,9,12,23,16,10,8,15,15,16,14,18,17,17,23,24,12,10,29,11,20,16,30,33,26,20,17,16,15,19,18,12,17,16,13,18,11,11,26,22,11,12,11,15,14,14,15,21,16,18,16
"COG0087",3,6,1,1,4,2,3,1,3,8,4,3,1,7,1,3,2,4,2,6,5,3,6,3,5,4,4,6,5,4,6,5,4,3,2,4,6,2,2,3,1,9,0,5,1,3,2,3,6,2,4,4,4,4,4,1,4,1,5,3
"COG0088",5,1,2,2,1,6,5,4,7,7,4,0,5,2,4,5,3,3,2,2,2,3,2,7,7,5,4,3,4,3,4,5,0,1,2,4,5,4,2,2,9,2,2,2,1,3,3,6,4,1,1,2,1,4,1,1,2,4,6,6
"COG0089",3,5,2,0,1,2,2,1,3,1,3,3,2,3,1,1,2,2,4,3,3,0,4,6,5,3,5,3,1,2,2,3,1,4,0,5,3,1,5,2,4,3,4,2,2,2,4,3,1,2,4,1,0,2,0,2,3,1,5,0
"COG0090",5,6,1,4,3,4,9,3,3,8,2,7,5,2,2,2,3,6,5,3,3,2,6,6,8,4,2,4,1,5,4,7,3,7,1,1,4,4,5,2,3,5,3,4,0,4,1,4,5,5,6,3,3,7,7,5,4,7,5,2
"COG0091",2,2,2,0,3,3,6,5,2,8,1,3,3,2,1,5,6,3,1,1,2,3,2,3,2,2,2,2,0,2,0,3,2,3,2,0,4,1,2,2,7,3,2,0,2,6,2,1,3,3,2,3,1,3,2,2,0,5,2,5
"COG0092",1,4,3,2,4,1,2,3,7,6,2,3,5,3,6,1,3,9,1,2,3,2,6,4,1,3,0,5,5,6,1,2,4,3,2,4,3,4,2,2,5,5,0,4,1,2,1,7,3,1,6,1,3,4,2,4,3,2,4,2
"COG0093",3,1,3,2,1,4,3,3,4,4,2,3,1,3,0,2,1,0,2,0,3,1,4,6,3,2,1,4,0,0,1,2,8,2,4,4,0,1,3,0,3,1,4,2,1,4,3,3,3,2,1,2,2,2,1,5,0,3,2,3
"COG0094",2,7,1,1,5,1,2,5,13,3,4,1,5,3,4,3,4,2,5,4,2,7,4,3,1,2,3,6,1,2,4,2,3,5,3,4,2,2,1,1,4,2,3,1,7,5,2,4,5,6,3,3,0,0,0,5,5,5,1,2
"COG0095",2,0,1,2,1,1,1,0,0,1,1,0,0,2,2,1,0,2,1,1,3,1,2,4,0,2,0,1,2,5,2,2,0,0,4,0,0,2,0,1,0,2,0,0,3,2,2,1,2,1,2,3,0,0,2,0,1,1,1,5
"COG0096",2,3,1,0,0,2,5,0,1,1,0,1,0,4,1,1,1,6,1,1,1,4,6,3,3,3,2,2,2,3,3,1,0,1,0,2,2,3,5,1,6,2,0,5,3,2,1,2,1,2,5,2,2,1,2,3,3,1,1,4
"COG0097",5,2,4,1,5,3,3,2,9,2,3,3,7,2,4,2,1,5,4,2,5,2,7,3,0,3,4,6,3,2,4,4,7,2,3,1,4,1,3,2,2,5,3,4,1,3,3,3,4,2,4,2,3,3,2,3,4,3,3,4
"COG0098",0,2,6,4,4,6,3,4,5,6,0,3,2,3,0,1,0,1,4,0,3,1,1,6,2,1,1,5,5,2,3,3,3,3,3,5,3,2,4,2,5,3,6,1,3,0,5,1,7,4,1,3,2,2,3,2,2,8,2,2
"COG0099",3,1,0,1,1,0,2,2,2,3,2,3,4,0,1,2,4,2,2,3,1,1,3,4,2,1,2,1,1,0,3,1,4,2,2,3,1,1,2,4,4,1,4,2,3,6,3,2,2,5,5,5,1,3,3,3,2,2,1,1
"COG0100",3,3,2,0,4,4,2,3,2,1,5,0,5,0,4,0,2,6,5,3,0,1,4,4,1,3,3,5,2,4,0,2,4,8,2,1,5,3,3,1,1,1,0,1,4,0,5,5,2,2,1,1,2,5,4,1,2,6,4,3
"COG0101",5,3,2,5,4,6,7,4,9,9,1,3,7,4,5,6,4,3,10,9,9,9,7,12,3,4,7,7,2,2,10,5,5,4,5,8,3,6,2,3,7,0,3,6,4,4,7,4,7,6,5,4,4,7,6,5,7,4,6,3
"COG0102",1,2,0,0,2,1,3,3,0,3,2,0,1,1,2,0,2,4,1,2,5,3,4,7,1,2,4,6,1,1,2,4,3,3,0,4,3,2,4,1,4,1,2,4,1,3,0,1,4,2,7,1,1,2,1,1,0,4,0,3
"COG0103",1,1,5,0,5,1,1,3,2,2,4,1,2,2,5,4,5,1,2,3,3,2,0,4,4,1,0,4,2,5,1,0,2,2,0,0,0,3,3,1,2,2,2,1,1,0,1,3,3,3,4,3,1,1,1,3,1,4,1,0
"COG0104",4,7,6,2,10,2,5,7,7,9,7,11,6,9,2,4,8,8,6,3,9,1,9,9,9,5,3,12,6,6,5,0,7,9,5,7,2,3,3,4,5,5,8,7,6,2,4,3,6,11,6,4,8,3,9,9,11,11,6,5
"COG0105",1,0,0,1,1,1,1,0,3,0,1,1,0,0,2,4,4,1,1,0,1,1,0,4,1,0,2,2,0,0,1,4,1,0,2,1,0,0,4,1,1,1,0,0,2,0,1,0,1,0,1,0,4,0,1,1,0,0,1,1
"COG0106",1,3,1,3,3,6,4,0,3,3,1,6,3,3,2,3,4,4,0,3,6,3,4,3,2,4,1,5,4,3,2,1,3,2,6,1,3,3,2,4,3,2,7,2,2,4,4,1,2,4,4,5,1,3,1,0,4,3,7,5
"COG0107",4,6,3,2,3,2,1,3,2,0,1,4,3,4,3,3,7,5,4,3,1,1,4,2,2,3,4,8,1,3,3,5,1,5,1,2,1,3,1,2,4,2,5,4,2,3,1,3,1,4,5,2,2,1,6,3,1,2,3,3
