"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG0023",2,0,0,0,1,1,1,2,1,0,1,0,1,2,0,1,1,0,1,0,1,0,1,3,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,1,2,1,0,3,1,0,0,1,2,1,0,3
"COG0024",7,3,7,4,3,6,5,12,7,5,4,8,11,5,7,4,8,8,5,7,6,7,7,5,8,10,9,9,8,6,7,8,9,5,4,5,8,5,6,6,5,5,9,8,10,7,4,13,10,5,9,5,5,6,5,7,14,9,5,7
"COG0025",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,6,3,1,3,2,1,0,1,0,5,0,2,0,5,0,0,1,2,4,2
"COG0026",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,1
"COG0027",1,2,1,1,3,4,1,4,2,2,2,3,5,3,1,0,4,0,2,2,0,1,3,2,2,3,2,3,2,3,2,1,1,3,3,3,2,3,0,6,4,2,1,2,8,1,4,2,3,1,1,0,8,2,4,4,5,2,1,3
"COG0028",8,8,10,12,7,11,16,7,11,10,20,7,14,12,10,9,13,12,18,13,14,14,14,9,10,9,14,14,6,14,13,15,17,6,8,7,9,6,7,8,12,5,15,6,11,20,10,5,4,27,10,7,17,5,6,14,11,27,15,11
"COG0029",9,4,8,5,4,4,9,3,6,4,7,4,1,2,5,7,12,8,10,5,5,3,6,6,1,6,6,9,11,3,9,9,6,5,8,3,12,6,0,7,7,3,13,7,2,12,4,3,2,3,9,1,9,8,7,12,5,3,6,5
"COG0030",11,4,2,8,7,9,5,5,4,11,7,9,6,5,9,2,2,1,11,5,4,5,9,8,5,8,5,2,4,11,5,14,5,16,6,9,5,4,12,15,9,9,12,4,2,11,10,14,8,9,3,4,6,3,2,5,6,1,3,8
"COG0031",7,5,1,1,6,7,6,4,1,4,9,5,3,0,3,3,2,1,3,4,9,8,3,2,5,3,4,3,3,5,6,8,6,5,3,7,5,5,8,7,8,6,11,6,3,9,7,4,3,7,2,5,7,6,3,5,6,4,5,3
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0034",12,16,10,14,11,7,16,15,3,6,17,17,12,17,9,4,13,8,10,11,7,10,11,11,12,6,12,11,13,10,3,12,7,16,7,6,15,5,0,5,3,8,10,12,19,10,4,10,14,13,14,11,9,7,18,15,6,3,4,7
"COG0035",7,7,3,4,5,4,2,3,4,3,5,6,2,4,3,5,3,4,4,5,3,1,5,7,3,5,0,2,3,5,1,0,6,3,4,4,6,6,4,0,5,6,9,6,3,4,4,3,8,1,3,5,5,5,5,3,1,1,11,4
"COG0036",1,4,3,2,4,1,4,4,3,4,3,4,2,2,2,3,3,4,3,3,5,6,5,2,7,3,5,1,2,3,1,8,4,2,1,8,3,1,7,1,6,5,6,2,5,5,3,5,5,4,5,4,3,3,4,2,3,7,4,1
"COG0037",9,12,13,14,10,17,13,8,5,16,7,13,12,13,11,14,14,1,10,13,14,8,3,9,5,6,8,8,14,11,10,14,15,9,10,11,9,10,10,5,8,9,4,11,9,12,5,12,9,11,14,17,11,10,7,9,9,7,8,11
"COG0038",13,2,4,7,10,12,8,13,15,3,12,14,6,5,8,4,8,6,11,12,7,10,7,10,12,3,17,7,7,11,3,8,7,5,8,6,5,10,7,6,5,6,14,10,8,9,6,2,8,12,9,4,13,6,12,10,7,6,8,6
"COG0039",3,9,3,6,7,7,6,8,2,5,6,4,6,4,10,7,6,1,8,8,5,4,2,5,9,6,7,8,8,7,8,3,8,4,7,8,10,6,9,12,16,1,5,8,6,5,11,4,2,6,4,5,8,11,6,7,10,7,10,9
"COG0040",2,5,4,4,1,6,1,3,3,2,1,3,3,5,4,5,5,3,2,3,2,6,4,5,5,2,2,1,2,5,1,2,1,1,0,3,3,1,1,2,6,1,6,2,1,5,0,2,3,1,2,4,3,2,5,4,2,4,0,2
"COG0041",4,4,2,0,4,4,3,6,2,2,1,1,4,3,3,3,0,1,2,3,4,4,3,3,3,2,2,5,4,7,2,1,1,2,2,2,4,0,6,1,2,3,3,4,4,2,1,4,2,4,4,1,2,3,4,6,4,1,1,3
"COG0042",6,2,8,1,10,5,4,12,5,4,5,4,5,6,8,8,9,6,3,7,10,6,6,6,8,11,10,2,9,12,6,10,10,13,9,9,5,4,12,12,7,9,10,6,6,9,7,12,8,11,9,7,5,6,5,3,6,12,3,9
"COG0043",1,0,0,3,1,1,0,0,2,1,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,4,0,4,1,2,1,2,0,0,0,3,1,0,0,1,0,1,1,1,2,1,1
"COG0044",4,3,4,9,7,3,7,7,4,12,5,4,9,7,8,6,5,4,5,8,4,9,7,8,1,3,9,8,12,6,6,7,6,7,7,7,3,3,8,5,13,5,11,2,3,11,4,8,3,9,4,8,13,10,2,5,7,11,10,9
"COG0045",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,3,2,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,0
"COG0046",14,22,14,7,10,12,9,17,17,10,10,13,15,9,9,13,12,10,14,7,15,15,16,8,15,9,10,11,16,12,7,7,15,8,8,14,18,11,19,9,18,10,16,8,17,16,5,13,12,21,14,15,7,22,18,11,11,8,24,15
"COG0047",3,13,14,7,10,10,7,9,9,11,13,11,14,6,15,14,12,5,7,14,8,9,15,7,10,2,17,10,9,9,10,2,21,5,6,12,11,23,7,6,12,11,16,6,12,11,7,12,6,21,13,11,16,17,17,16,10,4,15,10
"COG0048",2,1,1,1,0,5,3,1,1,3,1,5,3,5,2,2,0,1,3,0,0,1,4,3,2,4,3,1,0,3,2,1,1,5,0,0,1,0,4,1,0,0,2,1,4,1,0,1,0,2,3,5,0,3,4,3,1,1,1,1
"COG0049",3,1,1,2,6,2,2,0,3,2,1,3,1,4,2,0,0,1,3,1,2,3,2,2,0,5,2,1,1,2,1,4,3,3,1,2,0,2,2,3,5,0,3,0,2,2,5,2,1,5,1,2,3,3,0,6,1,5,3,6
"COG0050",12,11,14,8,7,4,8,2,3,5,5,7,5,10,2,5,7,2,7,6,5,4,2,7,6,7,12,8,11,4,2,12,4,12,3,12,5,9,5,7,3,9,4,8,10,7,7,7,12,4,13,3,3,9,10,8,13,3,7,10
"COG0051",2,0,1,0,2,0,3,3,1,0,4,2,3,1,1,1,1,2,0,2,0,2,0,2,2,3,2,6,1,4,5,1,0,2,3,1,0,2,1,1,2,3,1,1,1,1,3,2,4,3,2,4,3,1,0,1,1,2,3,3
"COG0052",3,4,3,1,2,4,2,4,1,2,2,3,2,2,1,3,3,4,5,3,4,2,5,4,2,8,0,3,7,2,2,5,3,8,3,1,3,2,3,11,2,3,3,3,4,5,1,2,6,3,4,4,4,3,1,2,2,5,4,3
"COG0053",10,4,3,2,6,5,1,7,5,6,2,7,1,4,9,3,4,3,5,7,6,4,2,2,4,5,4,2,9,7,5,3,2,4,1,4,2,7,6,3,10,3,6,6,3,5,6,10,3,4,3,6,4,6,5,4,5,5,8,7
"COG0054",2,2,4,2,0,3,3,2,4,0,2,0,2,2,3,4,5,2,0,1,1,0,5,2,1,1,1,2,2,4,3,4,3,2,3,2,3,3,2,3,1,4,2,2,4,3,1,3,2,0,1,3,0,2,4,1,2,3,4,3
"COG0055",6,11,6,7,7,10,8,14,7,8,4,4,4,8,16,10,6,4,6,6,9,11,5,4,7,4,5,6,6,2,5,6,15,8,6,4,10,6,9,2,7,3,9,8,7,10,4,7,5,7,2,6,9,6,1,6,7,5,5,6
"COG0056",8,11,5,5,11,6,5,9,9,8,12,11,4,3,12,13,8,5,14,11,14,5,6,7,10,4,6,11,5,1,12,7,11,6,3,5,8,4,5,4,17,6,14,7,7,9,3,8,6,11,13,4,10,7,10,5,11,4,12,9
"COG0057",6,7,7,9,8,6,7,3,2,5,4,8,4,7,4,2,3,5,6,2,5,2,3,4,4,6,8,3,7,1,6,2,3,5,4,1,6,6,4,1,5,5,4,7,6,2,4,7,5,7,5,5,3,7,9,12,4,11,6,8
"COG0058",11,5,13,20,13,13,9,20,11,17,17,18,14,12,23,12,6,15,10,14,15,14,12,9,13,11,8,30,14,16,14,19,12,18,9,16,12,23,16,13,11,16,18,12,8,18,10,14,6,20,21,23,17,21,8,17,10,8,11,8
"COG0059",1,6,3,10,4,5,3,7,4,2,3,4,2,4,5,3,3,4,4,7,7,6,4,4,2,3,8,6,3,2,3,4,2,1,2,5,2,10,6,3,6,5,5,3,4,6,4,5,3,5,3,5,4,4,4,3,8,7,7,2
"COG0060",7,16,17,14,15,15,19,14,14,10,16,13,9,7,9,13,8,14,9,7,11,8,12,12,7,22,9,13,15,9,12,10,14,8,14,6,9,15,19,10,17,25,16,6,16,19,9,15,5,20,12,14,14,13,17,9,8,5,6,12
"COG0061",2,5,4,1,4,1,1,5,6,5,3,2,4,2,7,1,1,2,2,2,2,1,5,1,7,1,4,6,9,6,2,4,4,2,2,3,3,3,3,4,2,2,1,2,3,5,2,3,3,3,3,4,6,4,4,4,6,4,2,7
"COG0062",1,9,0,5,1,5,9,6,5,3,4,3,7,3,2,3,6,2,4,6,6,7,3,4,0,1,3,5,9,6,5,6,4,6,3,3,5,5,4,5,5,1,4,2,5,3,3,4,6,1,6,3,8,6,4,7,3,4,5,4
"COG0063",5,7,1,2,7,4,2,4,3,7,8,2,5,4,1,6,6,1,4,5,5,10,6,5,6,1,7,4,9,8,6,8,7,6,1,2,5,9,5,6,6,3,6,6,4,5,1,8,3,6,5,2,4,7,14,6,6,5,6,4
"COG0064",2,5,3,3,2,4,2,3,1,3,0,2,1,2,5,0,0,1,2,0,3,1,0,0,1,2,3,3,6,2,2,8,6,2,0,1,0,2,6,2,8,5,4,3,2,3,0,3,1,3,3,8,2,2,2,0,1,3,6,3
"COG0065",11,7,5,9,6,2,8,5,11,2,5,1,7,6,4,6,6,3,8,3,6,1,2,10,2,4,8,10,10,11,6,7,8,3,2,3,2,6,5,6,7,3,3,4,7,8,1,3,6,6,5,6,7,4,9,3,5,4,16,8
"COG0066",2,2,1,2,4,5,3,4,4,2,5,1,5,2,2,3,3,3,4,7,1,1,1,3,0,2,6,9,1,4,2,1,7,1,3,0,3,3,6,1,2,3,4,4,1,2,4,3,3,0,5,1,5,3,3,2,1,2,3,3
"COG0067",8,10,6,11,6,10,10,15,12,4,16,12,9,6,12,17,11,7,8,13,10,12,6,6,10,5,15,10,13,9,11,19,14,6,6,1,15,9,11,8,7,14,6,11,15,11,7,10,4,4,14,10,16,14,9,13,6,4,9,13
"COG0068",1,1,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,2,0,3,1,1,0,0,0,3,2,1,4,0,3,0,1,0,2,1,0,2,0,10,2,2,0,0,2,1,0,0,2,0,3,2,0,0,0,1,1,5,1
"COG0069",8,10,8,7,8,7,7,11,10,10,12,13,12,9,6,14,11,4,15,8,17,11,11,12,9,8,14,9,11,13,18,20,10,12,13,2,11,11,13,12,20,7,14,5,7,16,5,8,14,5,12,10,16,11,13,13,6,8,6,6
"COG0070",6,11,7,7,8,6,7,14,9,9,10,14,9,5,10,12,5,7,6,11,12,13,4,6,6,4,15,12,8,15,15,16,12,9,7,5,6,11,8,8,12,7,7,7,16,9,5,9,11,6,7,1,10,8,17,8,9,5,8,2
"COG0071",2,6,4,2,5,8,8,4,2,4,1,2,5,5,4,6,1,2,5,1,2,3,2,1,4,3,4,5,2,2,8,8,1,5,1,3,9,2,5,3,1,2,6,2,1,2,2,3,6,5,6,9,3,3,6,5,4,7,2,2
"COG0072",4,14,6,5,7,6,11,14,3,8,10,12,11,12,3,10,5,6,8,10,13,10,5,4,7,14,9,9,14,10,9,10,9,10,6,4,15,8,9,10,11,11,7,2,13,11,8,6,13,13,5,10,14,16,10,10,7,10,15,9
"COG0073",11,23,23,11,21,13,15,16,19,27,16,21,16,12,15,19,14,9,13,19,19,15,12,12,14,15,13,14,10,20,14,13,9,15,14,12,12,13,28,7,16,14,23,10,16,14,9,16,8,14,19,20,17,20,21,18,16,9,19,24
"COG0074",1,0,1,1,0,0,2,0,1,1,1,1,0,1,0,0,2,3,1,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,1,2,1,6,4,0,0,2,1,3,2,1,0,0,0,0,0,0,0,1,6,1,0
"COG0075",4,7,0,5,3,2,0,2,2,0,4,1,4,1,1,3,8,7,0,2,3,2,3,4,3,0,2,3,6,0,1,0,2,1,3,3,6,6,3,4,2,3,3,2,4,3,2,1,2,0,0,4,1,3,1,5,5,3,2,7
"COG0076",0,0,0,3,1,7,3,3,3,0,2,2,5,6,3,6,2,1,2,1,3,0,5,5,3,1,0,3,4,3,0,1,1,0,2,3,3,1,0,3,0,1,0,1,2,0,3,0,0,1,1,0,2,0,0,0,1,2,0,2
"COG0077",1,4,4,1,4,1,2,1,5,0,3,4,4,1,4,4,3,1,1,3,3,4,0,0,1,2,4,3,3,2,0,3,4,8,5,2,4,3,6,4,6,4,5,4,3,0,0,2,3,2,4,3,2,8,3,1,4,5,4,2
"COG0078",10,3,5,10,7,4,4,7,5,8,4,3,5,4,9,1,6,7,3,3,6,4,6,2,5,4,8,3,7,5,6,6,1,4,6,7,5,9,6,5,8,5,4,6,5,2,5,4,6,5,3,6,9,7,5,2,7,7,13,5
"COG0079",15,5,10,6,14,16,9,10,9,8,13,14,13,4,11,13,11,8,10,12,11,6,10,6,7,5,14,11,10,9,12,10,9,6,6,8,5,7,5,14,12,4,5,6,7,13,9,11,12,4,10,5,7,6,5,9,14,12,9,8
"COG0080",2,1,5,2,3,0,3,3,2,6,0,3,6,2,0,0,5,2,2,6,1,4,2,3,1,6,4,5,4,1,3,1,4,0,1,4,1,1,1,2,3,2,4,0,3,1,0,2,2,2,3,4,1,1,3,1,3,1,3,2
"COG0081",2,3,4,4,4,2,4,7,3,0,6,3,1,6,4,1,6,2,3,4,2,5,4,5,9,4,2,4,6,2,6,0,4,2,2,2,1,7,2,5,2,3,9,1,4,6,7,2,6,5,6,4,4,7,5,3,1,6,4,9
"COG0082",10,1,5,6,6,1,3,3,3,6,1,5,2,3,5,4,2,0,6,2,3,4,1,4,5,3,8,3,2,3,4,6,2,5,5,4,8,1,6,2,4,1,4,2,4,1,5,3,5,3,2,3,3,4,3,7,5,6,5,3
"COG0083",1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,3,0,1,0,1,0,1,0,2,0,1,1,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,3,2,1
"COG0084",8,6,6,5,4,3,5,4,4,4,6,4,8,4,4,6,4,6,9,3,4,4,10,6,6,4,5,4,5,10,1,2,6,4,3,5,5,6,5,7,5,3,7,6,3,5,7,6,3,4,3,2,9,4,6,2,8,6,8,4
"COG0085",16,20,17,11,24,19,17,14,11,30,20,26,23,16,23,22,19,12,17,16,21,24,17,28,18,12,22,21,16,15,23,19,22,21,10,13,20,18,14,25,19,22,22,25,26,20,12,18,24,24,14,16,16,23,28,21,19,9,17,20
"COG0086",11,19,9,11,20,23,13,26,16,22,18,23,18,15,13,14,9,15,15,14,12,29,17,13,19,23,23,23,25,20,18,19,17,14,14,10,16,15,20,17,6,22,12,11,8,18,10,16,19,20,15,26,22,24,22,14,15,14,20,20
"COG0087",4,3,3,6,6,1,5,4,2,2,2,4,8,2,1,4,5,4,3,1,7,3,3,1,6,9,4,4,7,2,3,5,3,5,2,5,2,9,7,4,6,9,7,2,4,3,3,5,6,2,11,3,1,6,1,6,2,1,3,7
"COG0088",2,1,3,4,0,3,6,4,4,6,10,3,4,3,4,5,2,1,4,6,5,2,0,6,2,4,8,4,4,1,8,4,0,3,0,3,3,1,8,2,2,4,0,5,6,5,3,2,6,6,5,4,1,4,2,6,5,4,2,4
"COG0089",4,2,2,3,5,0,0,3,4,3,1,3,0,3,0,2,1,0,3,3,0,5,1,2,1,1,3,0,4,1,1,1,2,0,1,4,3,0,2,1,2,2,1,0,1,1,2,3,6,1,1,1,0,3,2,2,3,3,1,3
"COG0090",2,9,6,2,3,1,4,4,2,5,3,7,3,5,3,3,2,4,0,9,2,5,2,2,4,3,5,6,3,3,3,4,9,5,2,3,1,0,8,3,3,8,5,0,2,3,2,6,2,6,4,6,5,3,11,4,0,2,4,6
"COG0091",1,2,2,2,2,2,1,2,3,2,4,3,3,4,0,1,1,1,0,1,2,3,2,4,6,1,1,2,2,1,4,3,3,3,2,1,0,3,5,3,4,1,0,3,2,2,2,0,1,1,1,0,1,1,1,0,0,2,2,0
"COG0092",4,2,2,3,2,2,5,2,3,9,0,2,5,3,2,3,2,1,5,1,2,0,4,2,1,5,7,5,3,2,4,1,6,3,1,2,3,9,6,3,5,8,4,3,2,6,3,4,0,1,4,4,3,5,6,3,2,4,3,1
"COG0093",1,1,0,1,2,0,2,3,0,3,2,6,0,2,3,1,1,2,3,3,1,7,2,1,2,3,1,0,3,4,1,3,4,4,2,3,0,1,2,3,2,5,2,1,2,3,6,2,2,5,2,4,1,2,5,3,1,2,6,4
"COG0094",5,3,2,5,5,4,5,2,5,7,1,4,1,1,3,0,2,1,0,3,4,8,2,2,3,3,2,3,1,3,3,3,3,6,1,1,7,3,6,1,0,4,4,3,3,3,2,6,6,5,6,3,3,2,2,3,3,2,4,1
"COG0095",0,0,1,4,1,1,2,1,0,1,4,0,0,2,0,2,0,0,1,2,1,0,4,2,0,0,3,1,1,3,0,0,0,0,2,2,2,0,1,0,2,1,1,1,0,0,0,1,2,3,2,5,2,0,1,0,1,4,2,2
"COG0096",1,1,6,3,2,2,2,3,2,2,3,2,3,3,2,1,5,2,0,0,1,4,3,3,1,2,5,4,2,1,2,2,1,4,2,0,3,3,5,1,1,3,1,0,1,0,0,0,0,3,0,0,1,2,3,3,0,1,3,1
"COG0097",1,2,5,2,1,1,3,6,3,0,1,3,6,2,3,0,2,2,5,2,2,4,1,2,2,5,0,2,1,0,1,5,1,1,2,0,2,0,5,1,3,6,1,0,3,6,2,4,2,0,1,2,3,2,5,2,0,2,1,2
"COG0098",4,3,5,2,4,3,3,2,2,3,2,2,4,1,5,5,4,0,2,2,2,3,3,2,1,1,3,7,3,5,5,3,8,4,1,2,2,2,2,6,5,6,0,4,4,1,3,3,0,2,1,6,2,1,3,3,1,1,5,2
"COG0099",3,3,1,2,3,1,1,2,2,0,3,1,1,7,1,0,0,0,2,3,5,4,4,1,2,4,3,0,5,1,1,7,2,2,2,2,1,1,3,3,5,3,0,1,0,4,2,0,3,3,4,5,2,2,3,3,0,4,1,1
"COG0100",2,1,4,0,2,2,1,2,4,0,3,3,1,2,1,3,0,0,2,1,1,1,1,1,4,2,1,0,1,3,4,3,2,5,4,0,1,1,1,3,2,4,4,4,1,3,1,2,3,2,1,2,1,3,0,3,3,0,2,1
"COG0101",6,2,6,4,6,9,5,4,7,7,5,4,1,3,6,6,3,5,4,10,3,4,5,2,5,4,5,5,8,5,3,8,7,2,5,5,3,6,6,5,1,4,4,2,9,4,3,4,5,3,5,8,6,6,3,6,3,2,6,4
"COG0102",0,0,2,3,2,0,0,0,5,4,1,3,1,3,1,1,2,1,0,3,0,2,2,2,3,5,4,4,2,3,2,5,2,2,2,0,4,1,6,2,3,4,0,1,1,2,3,2,0,5,3,2,3,3,5,2,0,3,6,2
"COG0103",1,1,2,1,2,1,4,0,2,5,1,4,2,3,1,1,0,2,1,4,2,4,1,0,4,3,6,3,4,3,2,1,4,0,2,3,3,2,3,2,2,2,1,1,3,3,3,3,3,5,0,4,5,4,4,2,1,6,4,7
"COG0104",4,5,4,7,12,4,3,12,8,11,5,8,4,5,11,10,3,4,10,5,6,6,3,3,6,2,8,14,11,10,14,3,11,7,2,7,4,6,7,10,8,1,13,15,14,5,2,4,8,12,7,9,5,6,6,6,7,5,14,7
"COG0105",0,1,0,1,1,0,2,0,1,1,0,0,0,3,1,1,1,2,4,1,0,0,2,0,0,4,1,2,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,3,1,1,1,1,0,0,1,0,1,1,0,0,1
"COG0106",2,2,6,3,3,1,2,6,7,3,3,2,1,3,2,1,3,2,1,4,3,1,2,3,3,4,1,5,6,1,4,8,4,4,0,3,8,0,3,2,4,1,4,2,1,1,3,8,1,0,4,2,4,3,2,4,3,0,4,2
"COG0107",1,7,2,4,3,2,1,0,1,3,2,3,2,8,2,2,0,1,3,4,6,8,2,1,4,4,2,2,4,2,6,6,2,2,2,1,2,1,4,1,2,3,1,3,2,6,1,2,1,2,1,3,7,6,4,6,5,3,3,3
