"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG0016",5,5,3,3,4,5,4,3,4,4,9,11,4,2,7,4,13,5,4,5,3,7,5,6,3,4,1,3,3,2,6,5,3,6,7,3,9,7,4,1,8,5,5,5,1,6,5,3,1,7,5,6,2,6,6,10,1,4,10,4
"COG0017",10,4,5,4,8,6,8,11,7,7,13,6,6,5,5,3,2,8,4,5,7,2,2,5,6,1,7,6,6,5,7,6,9,10,8,8,8,10,7,7,3,11,1,6,6,6,10,4,6,8,8,5,4,11,5,7,8,2,6,6
"COG0018",12,6,9,13,7,8,9,7,6,6,7,11,8,8,10,8,5,10,10,8,12,9,8,6,6,6,5,10,9,6,9,12,5,6,7,14,11,12,8,13,7,12,10,11,9,6,9,9,7,8,7,5,9,5,8,10,10,13,9,10
"COG0019",7,15,7,12,6,10,2,11,15,6,3,16,4,10,13,6,10,10,10,12,12,9,7,14,20,11,3,16,14,18,9,8,14,7,7,9,13,6,6,6,7,8,12,12,11,12,10,14,11,4,9,11,17,13,6,7,9,9,11,5
"COG0020",5,4,1,5,3,5,3,4,2,4,5,2,2,4,3,6,8,4,4,5,4,6,3,2,5,2,4,4,1,4,2,0,3,1,1,3,0,0,2,3,4,1,0,2,2,5,2,2,3,4,2,3,3,1,5,0,0,2,3,2
"COG0021",4,6,12,1,4,7,6,9,5,3,1,6,4,1,12,4,7,4,6,9,5,5,4,6,5,2,4,9,11,8,4,3,5,2,2,1,5,2,8,3,5,6,7,12,3,2,6,3,2,7,9,5,7,0,8,4,13,9,3,6
"COG0022",0,2,1,2,3,3,0,0,0,1,1,0,2,2,0,0,1,0,5,0,1,2,2,2,3,2,0,0,0,0,1,1,0,0,3,2,0,1,1,1,0,0,1,1,2,2,1,0,0,1,1,2,0,0,1,1,0,4,0,2
"COG0023",2,4,1,0,0,1,1,0,0,2,0,1,3,2,1,2,0,1,1,1,3,1,1,1,1,0,3,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG0024",4,3,4,4,6,2,9,6,7,4,3,1,7,8,6,4,2,3,4,2,1,4,4,9,6,6,3,5,2,1,5,4,3,9,2,4,4,9,6,6,5,7,10,4,9,6,6,10,15,8,4,7,5,10,5,6,5,7,8,7
"COG0025",0,0,0,0,0,0,1,0,1,1,2,2,0,2,0,3,0,0,1,1,2,0,4,0,0,0,1,1,1,1,1,2,2,6,0,1,0,2,0,0,1,3,1,2,1,0,1,5,0,3,4,0,1,5,0,2,3,0,4,1
"COG0026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG0027",3,0,1,1,0,1,1,3,1,5,1,0,1,3,5,2,1,0,2,0,5,3,4,1,1,1,0,4,1,2,7,0,3,3,5,3,4,0,3,1,0,2,2,5,3,2,0,2,0,2,4,4,4,1,4,1,5,2,2,2
"COG0028",8,10,11,12,8,22,9,14,9,11,15,9,14,15,11,14,9,6,7,12,16,10,3,16,15,15,6,10,9,18,15,11,11,10,10,13,11,14,17,14,5,10,12,11,15,3,13,13,7,11,11,19,14,13,12,6,12,10,12,13
"COG0029",4,6,6,9,3,5,4,3,4,8,5,6,4,4,7,4,8,6,3,9,7,7,9,8,3,11,9,7,6,4,3,5,10,3,5,4,7,8,6,3,2,4,3,9,4,5,5,7,8,9,2,4,6,5,8,2,10,4,4,11
"COG0030",8,5,6,7,7,7,7,9,4,9,11,4,5,3,13,5,8,4,6,9,5,7,10,5,8,4,4,8,7,8,5,9,2,8,3,3,4,8,7,6,5,5,6,3,3,0,7,4,7,14,6,4,9,4,5,6,3,9,6,3
"COG0031",4,7,3,8,7,7,5,8,3,6,4,8,2,6,5,7,4,6,4,6,3,9,5,2,4,8,4,0,1,6,6,8,6,4,16,8,5,3,7,5,6,3,1,9,5,3,12,6,5,5,2,7,10,9,4,6,3,5,7,8
"COG0033",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0034",12,14,13,7,12,9,8,17,10,6,13,17,17,9,12,8,9,7,13,8,6,6,8,11,12,10,12,13,7,9,12,9,11,16,7,9,7,12,13,10,6,6,15,16,13,20,13,13,12,9,9,15,17,7,9,8,11,10,14,7
"COG0035",4,3,6,8,0,3,1,5,5,4,2,1,5,1,3,8,0,6,2,1,5,1,4,4,5,11,2,5,4,4,3,7,7,4,5,4,5,1,2,8,4,3,6,6,6,6,1,4,3,4,2,0,5,4,4,4,2,3,2,6
"COG0036",4,8,4,3,9,1,5,3,3,3,2,2,1,3,1,5,7,4,4,5,3,6,4,1,2,0,3,2,6,4,3,1,8,6,3,0,4,8,5,7,3,6,2,5,3,4,8,1,8,5,6,3,3,6,3,5,5,1,2,2
"COG0037",11,5,3,11,8,6,10,12,7,11,13,12,6,14,2,6,2,11,4,14,15,15,10,12,10,7,7,11,8,8,6,12,6,7,5,11,7,13,10,14,14,16,8,9,11,12,7,5,17,16,3,8,12,14,2,6,6,11,10,10
"COG0038",11,12,15,11,3,11,4,9,9,8,11,13,7,3,6,11,11,14,9,2,12,9,2,6,8,8,6,5,8,8,4,5,4,5,6,9,7,4,3,8,4,4,6,7,6,1,6,10,4,4,4,6,12,4,5,7,4,12,3,4
"COG0039",13,7,14,10,8,10,4,5,11,6,4,7,4,6,4,8,9,7,2,6,6,7,5,5,4,9,6,5,18,3,3,7,5,4,8,10,9,6,4,5,3,2,8,5,11,2,2,12,6,5,4,4,7,2,6,5,10,9,9,9
"COG0040",2,2,4,5,2,4,1,6,6,3,3,1,5,2,1,4,4,2,2,6,2,5,3,3,3,4,5,5,2,1,2,5,2,3,5,4,6,4,2,3,4,1,3,2,1,4,5,4,3,3,2,4,3,1,3,4,3,3,2,3
"COG0041",1,4,2,4,2,2,3,4,1,4,3,4,3,7,7,3,2,1,2,3,2,1,1,3,1,3,4,3,2,1,3,6,5,5,1,3,2,5,6,4,0,1,0,2,3,6,4,4,3,1,3,2,2,2,6,5,3,3,3,3
"COG0042",9,5,9,9,11,12,3,6,8,6,6,10,12,7,5,10,5,9,2,6,4,9,4,9,9,10,3,6,6,14,8,8,4,8,3,8,10,11,8,14,7,5,4,5,5,3,7,4,4,15,10,6,4,8,5,8,5,10,10,10
"COG0043",0,2,1,0,1,0,1,0,3,1,2,0,0,2,0,2,1,2,0,0,3,1,0,0,0,1,0,2,5,3,0,2,2,0,0,0,0,1,1,0,1,0,0,3,2,0,0,2,0,1,2,0,0,1,2,1,0,2,1,1
"COG0044",8,9,9,8,7,6,7,5,8,5,4,7,7,7,5,11,8,5,3,9,4,12,2,3,6,8,9,6,10,7,6,8,6,9,6,5,8,7,8,13,14,8,6,9,6,5,3,11,9,9,8,8,7,13,11,4,9,2,4,3
"COG0045",0,3,1,2,3,0,1,0,1,0,2,1,1,0,0,0,0,2,2,1,1,0,1,1,2,0,1,0,1,1,0,1,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,1,2,1
"COG0046",12,16,17,27,6,7,8,4,14,14,16,19,16,12,20,5,19,9,7,18,13,8,11,11,15,16,14,22,16,16,14,11,11,14,15,13,14,17,12,16,10,5,17,13,10,8,17,22,16,15,14,14,18,15,13,12,14,9,12,12
"COG0047",10,12,8,14,6,8,13,13,8,6,15,14,12,11,17,12,13,9,5,8,8,11,11,3,18,12,7,12,15,9,12,13,14,10,7,13,11,13,10,10,14,9,13,28,13,13,12,19,12,11,5,15,13,14,6,8,17,12,11,11
"COG0048",3,0,1,1,4,2,3,5,1,0,3,2,5,1,2,1,1,2,2,3,2,2,1,2,2,0,3,3,6,4,2,0,5,2,3,2,4,2,7,2,5,3,4,3,3,1,4,3,1,4,2,0,0,3,1,3,3,1,2,3
"COG0049",3,3,4,3,4,2,2,4,1,8,3,2,2,1,1,1,2,2,2,0,1,1,5,5,0,1,3,3,2,4,3,2,2,3,1,2,1,3,3,2,0,2,4,3,8,1,2,2,2,5,2,3,4,6,3,5,2,3,3,4
"COG0050",6,4,9,7,10,3,5,5,5,4,2,8,5,8,10,8,4,3,5,12,7,4,4,7,4,5,6,11,1,6,9,5,5,5,2,5,8,3,10,5,2,9,4,8,4,5,11,7,8,8,4,2,5,4,4,8,7,9,5,7
"COG0051",2,1,3,1,2,1,1,5,1,4,2,4,2,1,2,3,2,3,6,2,1,2,0,5,6,2,1,0,1,1,0,0,0,2,2,1,7,2,1,0,2,0,2,0,3,1,5,3,4,3,2,2,1,0,3,1,5,2,1,0
"COG0052",4,4,1,1,3,1,3,3,5,3,8,2,5,2,2,4,4,2,5,5,3,2,3,1,1,4,2,7,3,3,4,2,2,5,3,6,1,5,4,5,5,5,7,6,2,3,7,2,7,2,4,4,5,2,2,3,7,1,2,4
"COG0053",8,5,5,6,8,2,3,4,4,3,1,3,8,7,8,2,5,2,6,4,4,2,3,4,9,6,9,7,3,3,3,5,2,2,2,10,4,9,5,5,5,10,1,6,6,6,5,3,6,5,2,1,7,4,6,5,6,5,4,1
"COG0054",2,2,1,3,1,2,4,1,1,4,3,1,1,1,1,5,3,5,3,0,2,1,1,2,1,3,2,5,2,0,1,2,3,1,1,4,4,0,2,2,1,1,1,3,3,1,2,3,3,1,0,1,1,3,6,3,2,2,2,3
"COG0055",4,12,6,10,2,3,7,9,4,2,9,8,5,11,3,7,5,2,4,10,5,9,4,3,7,7,6,16,7,7,8,7,6,7,3,6,5,7,5,7,5,5,8,7,9,7,14,12,9,18,3,10,10,19,8,4,5,6,9,6
"COG0056",8,6,11,4,4,8,10,9,5,5,8,8,12,13,10,7,8,5,7,4,4,8,3,6,7,12,10,5,16,9,9,13,7,6,2,10,11,8,7,7,14,10,14,8,9,11,13,8,9,8,3,5,10,12,7,6,15,4,9,9
"COG0057",2,7,4,4,10,5,5,6,3,8,4,8,4,8,9,7,7,9,2,8,4,3,5,4,2,5,5,2,1,6,5,7,3,4,4,5,4,8,2,5,10,3,3,5,6,8,7,5,7,5,6,2,11,5,7,10,4,3,7,3
"COG0058",12,15,10,15,16,7,18,12,13,11,15,13,14,21,9,18,14,5,10,19,11,16,6,18,15,14,14,10,19,17,22,17,9,11,11,7,10,20,14,18,16,18,17,14,11,19,12,7,18,17,13,19,11,13,14,13,22,16,13,11
"COG0059",5,12,6,6,1,8,6,6,8,4,5,3,8,6,4,5,4,2,1,4,3,4,8,3,8,4,2,4,6,6,4,2,2,5,2,3,1,4,2,6,4,2,5,1,4,3,0,1,4,3,6,4,4,2,4,4,3,2,2,4
"COG0060",6,13,12,11,15,15,10,12,13,16,8,17,19,9,14,6,12,11,6,11,12,7,10,10,17,11,12,19,19,11,17,17,12,16,15,10,16,18,10,8,21,8,12,24,8,15,10,12,14,13,7,14,16,15,8,15,11,20,14,7
"COG0061",4,5,9,5,4,4,1,5,3,4,5,6,4,5,4,5,3,4,4,5,4,2,2,10,4,5,5,4,6,5,1,5,5,4,2,5,3,2,5,5,4,5,4,5,3,1,6,1,3,6,4,5,2,5,6,2,3,7,4,1
"COG0062",8,6,3,7,2,5,8,6,1,1,4,6,2,10,9,1,6,3,2,4,3,2,3,10,3,4,3,11,3,2,5,8,9,5,3,5,5,5,4,1,5,5,7,9,0,4,1,4,2,5,5,6,8,4,5,4,2,4,4,5
"COG0063",4,3,4,2,4,4,3,6,1,2,3,12,8,4,4,7,6,6,5,6,5,1,8,3,5,5,6,7,6,5,3,8,9,6,4,3,4,10,5,9,4,8,6,7,7,3,5,8,5,6,4,8,4,4,7,6,7,3,5,2
"COG0064",2,2,0,2,10,2,0,3,5,2,1,2,1,2,2,2,0,2,1,4,1,4,2,1,0,0,0,0,8,0,3,6,0,3,3,1,0,3,0,6,3,2,1,1,4,0,5,4,5,4,4,0,1,2,0,2,3,0,1,4
"COG0065",2,4,6,10,1,7,12,3,10,7,7,2,6,6,9,2,10,4,10,5,7,6,6,5,4,9,4,10,6,2,12,3,8,6,2,3,2,1,3,5,3,6,4,5,9,6,9,6,3,4,3,3,10,11,7,6,6,10,4,8
"COG0066",3,3,0,5,5,2,3,4,6,2,0,3,1,1,2,2,2,4,4,2,5,3,3,2,2,4,0,2,4,4,3,0,0,4,3,3,3,5,4,4,1,3,1,3,2,4,3,2,1,2,1,1,1,3,1,4,4,5,2,2
"COG0067",12,15,3,11,9,7,9,5,6,9,11,9,9,22,11,14,6,5,5,13,5,11,4,10,5,2,12,12,14,11,7,10,10,20,5,8,14,12,6,12,11,11,13,12,9,16,11,13,7,16,3,12,17,16,7,4,12,13,14,10
"COG0068",0,2,1,1,2,2,0,0,0,1,2,0,1,0,1,1,4,0,0,6,0,1,1,1,0,2,0,0,10,2,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,2,1,1,2,0,1,2,0,0
"COG0069",9,4,5,7,3,3,6,6,10,4,8,8,20,11,7,11,10,12,9,18,6,13,9,8,10,6,9,15,14,8,11,10,11,16,5,13,6,19,7,12,10,9,10,21,7,20,11,15,6,7,4,8,10,16,10,9,9,10,13,13
"COG0070",9,14,9,12,3,6,13,6,2,10,10,6,7,12,17,17,6,7,6,10,9,11,12,12,9,4,14,10,11,6,9,8,13,9,7,10,17,15,9,12,9,12,14,14,9,13,11,22,7,9,7,9,12,11,9,9,21,7,18,7
"COG0071",2,3,2,4,3,2,4,6,1,2,3,4,4,3,4,7,11,4,8,1,1,0,3,6,2,2,4,5,1,1,2,3,3,5,2,4,6,3,2,3,9,6,5,3,3,2,5,2,4,3,2,3,5,10,3,6,9,3,3,4
"COG0072",5,13,10,5,16,6,8,10,7,11,8,11,8,7,9,3,11,6,7,9,2,6,8,5,11,8,10,14,12,6,4,6,8,7,8,6,2,11,10,10,10,8,7,10,5,7,10,12,7,6,6,6,5,3,9,5,7,7,1,3
"COG0073",11,26,15,14,16,13,11,23,7,19,15,11,15,14,26,13,15,19,10,18,14,10,8,9,14,9,14,23,28,13,16,15,10,21,31,8,13,22,26,19,17,16,18,28,21,18,20,22,19,16,10,19,21,13,14,13,16,15,17,15
"COG0074",0,2,2,1,2,1,1,0,2,0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,2,1,1,0,3,6,1,3,0,1,3,3,1,2,1,0,1,0,0,0,0,1,0,0,0,0,3,2,3,1,0,2,4,0,1,0
"COG0075",5,2,1,3,2,3,3,8,5,1,0,4,1,1,5,6,6,2,3,4,3,1,3,1,5,3,3,0,2,0,2,5,1,3,3,1,1,3,3,4,3,6,1,4,7,6,0,2,1,2,4,3,5,3,8,3,1,3,3,2
"COG0076",4,2,1,2,2,5,2,2,2,0,0,4,6,1,4,2,0,9,6,0,4,0,3,4,4,4,5,0,0,3,0,0,1,0,4,5,2,0,1,2,1,0,2,0,1,0,1,0,2,0,4,4,0,0,0,2,0,1,2,2
"COG0077",4,4,0,6,2,3,5,4,5,3,2,4,5,1,3,1,4,5,1,5,2,3,2,2,1,2,5,5,9,3,1,3,1,2,5,2,4,6,3,6,3,7,3,2,4,5,7,5,2,2,7,3,2,4,1,3,4,2,4,4
"COG0078",7,4,4,6,7,2,3,4,7,9,5,5,6,6,9,7,4,3,5,8,7,3,3,8,6,8,4,3,4,3,5,6,4,5,5,5,6,3,5,10,8,5,4,3,4,4,5,6,4,2,9,6,7,12,5,8,7,6,5,4
"COG0079",12,7,13,9,8,7,9,3,7,5,12,8,5,8,6,10,6,8,8,16,15,14,11,10,13,9,12,11,9,15,8,11,6,13,6,9,12,9,9,10,9,10,11,4,8,10,3,9,12,9,5,7,13,14,6,16,6,16,9,7
"COG0080",1,5,3,1,8,1,0,3,2,0,3,2,3,5,2,2,5,4,0,2,2,0,2,3,1,2,3,1,2,4,3,4,6,1,3,2,0,4,1,4,5,0,2,6,1,1,2,2,4,4,5,4,3,2,4,0,1,2,3,2
"COG0081",4,4,1,3,3,3,3,7,4,3,2,7,5,3,7,9,6,7,5,6,2,2,1,4,4,5,3,3,7,3,8,2,5,3,7,4,2,2,0,2,2,6,3,1,2,3,12,6,4,4,2,5,5,5,6,5,3,2,4,4
"COG0082",3,4,4,10,4,9,5,5,7,2,5,4,7,7,5,6,3,6,5,0,7,4,3,4,5,6,3,6,3,1,6,5,7,7,6,2,6,6,3,8,5,6,8,8,6,1,8,3,4,4,3,6,6,3,2,3,3,3,1,2
"COG0083",1,0,1,0,1,1,3,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,6,3,0,0,1,3,1,0,0,1,0,1,0,1,0,1,1,0,0,6,0,1,3,0,3,2,1,1,3,1,0,0
"COG0084",7,3,5,8,7,7,4,5,6,4,7,9,5,5,6,4,6,3,14,4,5,4,4,10,8,2,8,5,4,8,7,4,1,3,3,3,6,3,3,7,9,6,7,6,8,8,9,6,5,3,4,7,5,13,3,6,4,5,5,4
"COG0085",13,22,16,17,18,13,20,19,15,17,23,24,13,9,25,28,20,19,21,17,14,20,15,21,27,19,18,15,15,11,19,22,15,24,13,14,10,17,18,10,16,20,23,16,19,16,31,17,25,12,17,19,24,29,27,18,14,16,12,14
"COG0086",7,22,13,11,19,11,12,24,10,24,9,19,20,13,23,19,14,14,10,21,20,14,15,22,10,16,17,19,15,9,22,15,20,14,13,18,11,18,18,15,16,11,22,22,18,18,34,13,17,21,19,19,18,26,16,20,24,13,19,21
"COG0087",3,2,4,1,3,5,2,2,4,4,4,5,2,3,4,6,1,2,3,1,2,7,1,5,4,6,3,1,6,0,2,6,5,6,2,2,2,4,3,5,2,4,5,3,2,1,4,5,3,3,4,0,5,3,3,1,3,2,1,2
"COG0088",5,3,2,5,1,0,2,4,3,3,3,3,3,3,4,5,2,3,4,3,0,5,4,3,2,4,6,3,4,4,2,3,2,9,1,5,7,3,3,6,4,5,2,4,3,4,5,0,3,5,3,2,3,3,3,6,4,6,1,3
"COG0089",1,2,2,0,2,1,0,5,1,3,6,3,1,1,2,0,2,1,2,3,0,2,0,3,1,3,1,1,2,1,4,1,3,6,0,0,2,6,0,2,1,1,2,0,3,4,4,2,4,3,2,0,3,1,2,0,5,1,4,4
"COG0090",3,2,4,1,9,3,8,4,0,3,2,1,5,4,5,1,4,3,1,9,1,1,10,3,2,4,2,2,7,4,5,5,4,9,5,2,0,4,1,8,1,5,2,8,6,5,6,7,3,11,5,3,5,8,9,3,4,2,5,2
"COG0091",1,1,2,3,2,3,3,2,1,2,4,3,2,1,1,3,3,3,3,4,4,4,2,3,1,2,3,3,3,3,2,4,3,5,4,2,5,3,2,3,0,4,1,2,2,4,4,4,6,1,1,1,2,2,3,2,4,2,2,5
"COG0092",1,3,2,4,4,3,5,4,0,4,3,2,0,4,5,4,4,1,2,3,3,4,1,7,4,4,4,6,2,3,4,1,0,3,3,3,3,6,4,5,5,8,4,6,6,3,5,5,5,7,3,3,5,9,4,5,3,4,2,5
"COG0093",3,1,3,1,1,1,1,4,1,1,6,1,2,3,6,3,0,3,0,2,0,0,5,1,3,0,1,3,8,0,2,4,4,3,2,3,1,4,2,1,4,3,1,3,1,2,3,2,2,4,3,5,2,1,1,0,2,1,1,1
"COG0094",5,3,1,2,8,3,3,9,4,0,2,3,4,2,2,2,2,1,5,4,2,2,2,3,2,2,8,5,4,3,3,4,6,4,4,1,2,6,2,2,7,5,7,5,1,0,5,1,2,4,4,1,11,3,1,1,2,5,3,2
"COG0095",0,0,2,2,2,1,1,1,2,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,2,2,1,3,0,3,0,0,1,1,3,1,1,1,1,1,1,1,0,0,2,0,0,0,1,0,1,1,4,2
"COG0096",0,1,1,2,1,2,3,5,0,1,0,0,1,2,4,4,3,0,5,3,3,3,2,3,2,2,2,4,4,5,0,3,5,3,5,0,1,2,5,2,0,0,5,1,0,4,9,5,4,3,4,0,4,7,4,6,3,1,1,1
"COG0097",1,4,4,4,3,1,3,5,2,2,3,3,1,2,5,5,4,2,3,4,2,4,2,1,6,4,3,4,7,2,3,1,3,5,3,2,4,3,5,5,5,3,8,6,1,3,5,2,5,1,1,7,6,4,7,2,4,3,3,0
"COG0098",2,3,0,2,6,2,0,9,2,3,1,0,3,6,4,1,5,3,2,0,8,3,3,4,4,6,2,2,2,6,5,4,6,6,3,2,0,3,3,4,10,0,0,6,2,3,9,4,5,5,0,4,4,1,0,4,5,6,1,1
"COG0099",0,2,1,1,2,1,2,2,0,3,0,3,1,2,2,2,4,4,3,5,0,1,3,2,3,9,2,5,3,1,1,4,3,3,0,5,3,3,3,2,3,1,4,1,3,2,2,1,3,1,4,7,1,2,1,4,3,3,3,2
"COG0100",0,1,3,1,8,2,3,1,1,2,4,2,1,1,0,0,0,3,2,2,1,6,1,1,0,2,1,1,2,1,0,1,3,1,0,0,0,2,3,3,7,2,2,2,1,3,8,4,3,0,3,0,2,4,2,4,5,1,0,4
"COG0101",4,2,4,6,2,4,3,3,6,6,7,2,3,8,2,6,5,1,3,8,4,6,2,6,6,4,2,2,5,2,3,8,7,5,7,3,3,4,3,5,6,4,8,3,11,2,4,8,6,12,3,0,8,6,5,2,4,3,6,2
"COG0102",0,6,2,1,4,3,2,3,1,6,3,3,0,4,0,1,3,3,3,1,5,1,1,1,2,1,1,2,4,1,1,2,1,2,3,4,3,3,1,1,3,3,2,5,0,1,3,0,7,4,2,0,2,3,4,3,2,1,0,1
"COG0103",6,0,1,1,3,2,5,0,0,5,2,3,5,3,3,0,5,5,2,2,0,4,2,0,0,2,0,1,5,5,3,2,3,0,3,1,2,2,0,0,2,2,0,5,1,2,2,3,2,1,2,2,2,1,1,3,3,1,1,4
"COG0104",6,4,5,3,5,7,8,11,5,6,13,9,5,11,8,9,5,8,4,2,10,6,3,10,9,7,8,1,9,6,4,6,4,5,1,2,6,8,6,4,2,3,5,4,2,3,4,12,4,5,3,3,5,2,4,3,4,5,1,8
"COG0105",0,2,1,2,1,0,1,1,1,1,2,3,1,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG0106",5,4,1,1,1,3,2,5,2,3,5,1,5,2,3,4,4,2,2,3,3,5,4,6,4,8,6,4,2,4,3,5,2,3,1,5,2,4,7,5,5,4,3,0,3,2,3,4,1,2,3,3,5,2,1,2,1,4,2,0
"COG0107",0,3,1,2,5,1,3,4,3,1,1,2,2,4,4,7,5,2,3,2,3,2,5,6,5,0,4,5,5,0,7,4,4,4,0,2,3,5,4,5,3,2,0,5,4,2,5,2,5,3,3,2,3,1,2,8,5,4,3,3
