"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG0062",5,2,2,9,6,4,5,7,2,2,5,1,6,5,4,6,4,1,4,5,5,4,4,3,3,4,5,2,2,6,3,3,6,9,7,7,5,6,14,4,6,1,5,3,2,3,5,3,5,1,5,6,3,8,4,6,4,9,5,7
"COG0063",10,5,5,8,4,3,7,6,0,6,9,0,4,3,4,4,2,4,4,6,5,3,2,3,3,5,5,4,7,1,4,3,5,9,10,4,4,3,3,10,4,4,2,1,6,5,7,10,5,3,5,5,4,5,3,7,7,4,5,4
"COG0064",4,1,1,1,2,3,3,1,6,2,5,4,3,1,2,5,1,1,2,5,4,1,1,1,2,1,3,1,1,5,5,2,1,2,3,0,4,2,0,2,1,1,3,3,3,3,1,0,3,6,2,4,1,4,0,4,5,0,2,3
"COG0065",5,5,9,6,4,6,9,6,4,3,2,5,4,2,5,5,10,12,9,4,2,4,2,5,3,4,6,4,7,3,7,4,5,7,10,3,2,7,5,7,5,3,4,2,9,13,5,7,2,5,6,8,4,9,0,5,8,9,7,3
"COG0066",2,7,2,4,4,1,2,2,1,1,3,5,5,3,0,2,6,2,5,3,4,2,2,2,1,2,4,5,3,3,1,2,2,6,1,5,2,1,3,2,2,3,3,1,1,3,3,4,2,1,3,1,2,2,4,2,5,3,2,1
"COG0067",12,7,18,11,12,9,14,6,10,13,10,7,7,9,9,11,12,14,10,9,12,7,8,7,5,14,10,15,14,5,7,12,10,15,8,19,11,14,24,17,8,7,10,13,21,23,10,12,5,6,7,6,8,6,8,20,11,16,9,7
"COG0068",0,0,0,1,3,2,1,2,2,1,0,2,2,0,1,1,0,1,1,0,1,1,0,0,2,4,0,0,1,8,1,1,2,2,3,0,3,0,0,2,0,1,0,1,4,3,1,0,3,3,0,1,0,1,1,1,3,1,0,0
"COG0069",6,5,15,9,14,9,17,9,9,8,15,10,10,9,8,7,8,13,15,7,16,4,9,5,8,10,12,15,10,12,17,12,11,10,6,9,11,7,19,22,17,13,7,15,12,15,7,13,10,13,9,9,7,7,5,15,9,22,10,9
"COG0070",8,6,14,11,15,9,6,6,10,8,12,5,15,8,10,8,12,11,7,10,10,7,4,7,4,3,12,11,9,9,13,6,9,8,11,16,8,7,15,21,10,11,13,8,16,9,12,8,7,18,14,6,5,5,4,15,6,20,7,7
"COG0071",6,3,10,4,4,1,5,4,4,1,4,3,5,5,2,6,4,3,4,4,4,1,3,2,4,7,6,5,3,3,2,5,2,3,4,5,6,0,2,11,2,1,0,2,4,6,3,0,2,3,5,5,2,4,6,4,2,3,5,4
"COG0072",11,4,8,12,9,9,8,7,5,4,11,3,5,13,9,9,7,13,6,11,5,8,8,8,7,11,7,6,8,8,6,8,6,8,7,9,8,11,13,10,9,20,10,5,10,5,9,6,11,3,6,10,9,7,3,9,14,11,4,9
"COG0073",9,16,15,16,13,14,12,25,21,16,24,12,12,21,24,20,18,15,13,21,15,7,16,10,15,18,24,22,21,21,23,13,14,18,12,11,18,21,13,26,18,26,9,14,16,16,13,11,13,22,18,15,9,15,17,22,22,16,12,23
"COG0074",0,0,2,1,3,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,2,3,1,9,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,2,2,0,2,0,0,2,0,1,0,1,0
"COG0075",3,6,6,3,3,7,2,2,2,3,1,6,1,2,3,6,1,6,1,4,5,4,4,1,1,3,2,5,4,5,1,0,3,11,0,3,2,4,3,3,3,5,0,3,2,2,6,3,2,2,7,3,2,3,5,6,3,0,6,2
"COG0076",2,5,5,0,1,3,7,1,2,4,1,0,1,4,1,2,0,4,0,0,4,8,1,4,2,0,1,1,1,4,0,2,6,4,0,1,0,4,0,2,0,0,2,7,0,2,4,0,2,1,6,1,5,4,4,1,3,1,2,1
"COG0077",4,1,4,6,1,7,2,1,1,4,8,4,4,0,4,5,4,3,5,3,4,4,0,1,3,7,3,3,2,6,0,1,4,3,5,3,3,5,1,4,2,3,0,3,2,3,6,7,4,8,3,4,2,5,0,3,6,4,2,1
"COG0078",2,5,5,6,5,3,2,6,4,5,8,6,5,6,3,3,6,6,6,5,5,4,4,12,8,6,4,6,8,6,7,6,6,4,4,8,6,5,3,8,6,5,1,5,5,9,6,6,3,6,4,5,5,3,6,3,13,5,4,2
"COG0079",10,10,3,7,6,6,6,3,6,9,3,3,12,4,6,7,4,3,6,6,7,8,2,2,3,4,9,3,9,6,6,7,14,8,12,6,9,5,4,14,14,1,18,5,15,7,12,11,7,7,3,10,11,7,2,13,3,7,12,6
"COG0080",3,2,2,2,0,3,3,2,2,0,5,5,2,3,1,4,4,2,2,3,5,2,1,0,7,1,1,2,3,7,2,4,0,3,4,3,3,4,1,2,4,0,1,3,1,3,2,2,1,5,5,2,1,3,4,4,3,4,3,2
"COG0081",3,1,3,4,4,4,6,5,1,3,10,6,5,2,11,4,6,1,5,7,2,4,2,1,2,0,4,1,1,5,3,5,3,7,5,2,5,4,6,3,10,3,6,3,3,1,2,4,3,3,3,0,2,5,6,2,2,1,7,4
"COG0082",3,2,9,2,1,2,6,3,2,3,5,1,6,4,3,4,6,5,4,4,4,3,5,0,4,6,7,2,6,4,6,1,6,6,2,2,2,10,6,5,4,4,1,4,5,3,6,5,2,4,3,5,6,8,1,6,3,4,3,4
"COG0083",0,0,0,1,0,0,1,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG0084",5,8,12,2,2,8,5,4,3,6,6,3,6,3,4,7,6,9,3,8,8,3,4,10,8,7,12,2,6,5,5,8,5,1,4,9,10,2,6,6,4,4,3,6,7,4,4,4,3,8,11,6,10,4,5,10,7,6,6,1
"COG0085",14,14,18,23,14,22,18,18,26,15,25,19,12,14,15,21,19,16,30,25,16,11,14,8,15,20,18,17,12,20,21,12,17,26,19,24,21,14,22,11,18,30,14,15,20,16,14,15,20,14,15,17,14,21,18,30,18,17,25,23
"COG0086",21,11,12,23,7,23,14,25,23,17,24,7,14,26,24,23,19,13,21,22,18,12,9,9,21,9,17,27,18,18,9,15,12,17,13,16,11,12,17,9,8,21,7,7,11,16,9,9,6,13,12,5,8,14,4,10,13,14,14,14
"COG0087",11,0,0,4,1,4,4,5,8,4,4,3,4,6,3,3,4,2,2,5,5,3,3,1,7,2,2,5,1,8,2,5,4,4,4,2,5,5,3,3,3,3,6,3,2,6,0,3,6,5,2,9,5,5,5,3,3,1,2,1
"COG0088",4,2,3,2,8,1,1,1,4,2,12,4,2,3,2,2,6,4,7,4,4,1,0,2,5,5,0,4,0,3,5,3,3,4,3,5,4,5,7,5,4,3,5,0,2,5,4,4,6,6,5,4,4,6,4,5,8,6,4,5
"COG0089",0,1,5,1,0,3,2,3,4,3,5,1,2,2,1,3,1,1,1,2,2,1,2,0,7,2,4,2,3,0,2,0,2,0,3,1,4,2,5,1,3,2,4,2,2,3,3,2,0,3,2,1,5,2,2,4,1,2,2,0
"COG0090",5,6,4,4,4,8,0,5,9,4,6,7,1,4,5,3,8,1,2,3,2,2,2,0,3,4,3,2,2,5,4,1,6,4,7,6,3,6,4,8,5,7,6,5,5,5,3,5,3,7,4,3,2,4,2,3,3,4,3,4
"COG0091",3,3,4,2,2,1,2,1,2,2,4,2,2,6,1,5,8,0,1,7,2,0,0,1,3,7,0,5,2,3,1,1,3,4,2,0,0,1,0,1,2,1,3,1,2,1,5,1,2,3,1,3,2,1,0,0,0,0,0,2
"COG0092",4,2,1,2,4,1,3,2,3,4,4,2,2,4,4,5,2,2,2,3,2,4,3,1,3,0,4,1,2,6,5,5,3,2,5,5,2,2,6,2,5,3,0,4,7,5,3,8,1,3,5,2,3,8,2,3,0,4,2,2
"COG0093",4,1,2,0,0,1,1,0,5,2,2,1,1,0,3,5,3,3,2,4,3,1,1,5,4,1,4,2,2,1,2,5,4,3,1,1,1,4,3,2,2,2,4,2,1,0,3,2,2,0,2,0,2,4,1,4,5,3,0,2
"COG0094",6,4,3,6,5,4,4,5,0,6,1,3,1,5,1,5,4,1,4,3,4,5,2,0,4,5,7,1,3,2,3,4,0,3,3,2,5,3,5,1,0,6,3,2,4,3,3,1,3,3,5,4,2,2,3,3,6,3,3,4
"COG0095",1,2,1,2,0,1,1,1,1,1,1,3,1,1,1,0,3,1,0,3,4,0,1,3,0,2,1,0,0,3,1,0,1,0,2,0,0,1,2,1,0,1,1,0,3,2,0,1,0,1,1,2,0,1,1,0,3,1,0,1
"COG0096",4,3,2,5,3,5,3,4,5,3,3,0,2,2,4,5,6,1,1,1,3,0,1,1,5,3,2,1,0,2,1,4,0,2,2,1,1,2,0,2,5,2,2,0,3,3,3,0,3,4,2,2,3,2,4,3,1,4,1,3
"COG0097",5,0,6,2,2,3,4,5,3,4,2,2,2,5,2,4,3,5,3,4,0,3,1,1,7,1,6,6,3,2,2,5,2,3,7,2,5,4,4,1,3,4,3,2,3,1,2,9,1,3,4,2,1,3,3,3,1,4,5,4
"COG0098",4,2,3,2,3,2,4,4,4,3,0,7,3,2,1,5,3,2,3,4,2,2,2,3,2,5,3,3,5,1,1,2,2,4,4,1,2,6,2,4,5,2,1,1,3,2,2,1,5,4,2,0,0,6,2,6,1,3,0,4
"COG0099",1,2,0,2,1,4,4,2,1,1,4,2,6,1,0,1,1,3,2,3,2,0,1,3,0,5,2,3,1,3,1,1,3,1,5,2,3,1,2,3,1,4,2,2,2,1,5,2,3,2,1,3,5,3,3,1,2,3,0,2
"COG0100",2,1,2,1,1,1,2,0,2,2,4,0,1,0,2,1,3,0,2,2,1,2,1,1,5,1,1,7,1,3,6,1,4,2,1,3,1,2,4,1,3,7,1,0,1,0,3,3,0,4,1,1,0,5,1,1,2,3,0,2
"COG0101",2,3,6,2,4,3,3,6,3,4,5,4,3,3,2,3,1,5,6,6,5,1,2,1,6,5,1,4,0,1,4,4,5,9,4,9,4,3,8,3,7,4,4,2,4,4,2,3,5,5,3,4,7,9,3,6,7,2,3,5
"COG0102",3,2,0,0,0,2,0,3,8,1,1,2,3,3,1,1,3,1,1,1,1,0,1,1,2,3,5,0,0,4,3,1,0,1,1,1,2,2,3,1,4,2,2,1,2,2,2,2,3,4,3,0,3,3,2,2,2,1,4,4
"COG0103",1,1,2,1,0,3,1,0,6,4,7,4,3,1,1,3,1,1,2,2,6,1,2,0,3,4,4,5,2,6,1,3,3,2,3,0,2,4,2,4,1,1,2,2,1,1,2,3,1,2,4,3,2,5,4,3,4,6,3,2
"COG0104",8,7,6,8,7,3,12,12,7,7,7,4,7,4,8,8,8,6,9,6,4,5,4,3,6,10,9,7,4,6,9,10,3,9,6,4,8,6,7,4,4,4,2,4,13,12,4,9,6,3,9,10,6,9,7,5,9,6,4,6
"COG0105",1,1,0,0,2,0,0,1,0,0,0,1,0,2,1,3,1,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,2,1,0,2,0,1,1,2,0,2,0,1,1,1,1
"COG0106",2,0,2,2,3,2,8,2,1,1,4,4,1,5,3,4,3,5,4,1,6,2,4,1,5,4,3,1,5,1,2,3,3,4,0,1,0,3,4,4,2,1,4,4,5,3,5,4,2,5,1,2,3,4,3,3,2,2,5,1
"COG0107",4,2,3,3,4,2,2,3,4,4,0,2,3,2,1,2,3,3,6,2,2,2,2,5,4,4,7,4,1,3,3,5,2,4,12,5,3,2,2,4,2,7,4,2,7,6,3,6,2,5,6,4,2,2,3,6,4,6,2,4
