"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG0089",2,4,0,2,3,1,2,2,4,2,0,3,0,4,1,2,0,3,0,0,1,4,4,1,1,5,1,2,1,1,1,4,2,1,2,3,2,1,2,2,2,4,1,0,1,6,3,1,1,1,5,1,3,1,3,1,0,2,1,3
"COG0090",7,4,4,6,2,3,5,5,6,6,2,7,4,5,2,2,2,3,3,3,4,3,5,2,3,6,1,2,5,1,2,7,4,2,3,6,7,6,1,7,3,3,5,10,4,3,3,4,2,5,3,5,3,1,3,1,4,7,2,2
"COG0091",3,2,2,2,2,3,3,0,0,4,3,1,0,2,3,0,2,3,2,0,3,0,2,0,2,1,4,0,5,3,1,5,5,1,1,4,1,4,3,2,4,1,6,4,4,0,1,0,3,2,5,3,3,3,3,3,3,4,2,2
"COG0092",3,2,2,5,1,1,5,5,2,8,6,5,4,5,4,3,3,5,0,5,3,2,3,1,2,4,7,7,2,2,0,6,2,3,2,4,2,5,7,4,8,4,1,2,4,1,0,6,4,2,0,5,2,3,3,1,4,4,1,1
"COG0093",2,2,4,1,1,2,2,4,3,1,3,1,0,2,4,2,4,1,2,2,2,4,3,1,1,0,2,0,1,3,1,3,2,0,1,0,2,1,3,2,1,3,3,3,3,1,6,1,3,0,0,4,0,3,5,2,0,2,4,0
"COG0094",6,2,3,3,3,2,1,1,2,5,2,4,4,4,1,2,1,3,4,5,0,5,7,3,3,3,5,5,5,4,6,3,6,5,1,1,5,2,3,7,4,2,3,1,3,2,1,9,3,0,2,7,2,1,7,6,6,7,3,2
"COG0095",1,2,1,1,1,1,1,1,2,0,0,0,1,1,2,1,1,0,1,0,2,4,2,1,1,4,2,0,0,5,2,0,1,2,1,0,2,2,1,0,0,3,6,1,1,1,0,5,1,0,1,0,0,0,1,1,1,2,0,4
"COG0096",2,5,0,0,0,4,1,4,1,0,3,2,5,2,0,1,1,1,4,3,6,4,2,0,2,3,3,0,3,0,1,1,5,3,2,2,2,1,4,8,2,2,1,2,3,1,2,2,0,1,0,3,2,2,1,2,1,4,3,0
"COG0097",7,6,2,3,4,4,3,4,7,10,4,6,6,6,1,2,1,2,1,3,8,2,0,1,2,2,2,5,3,1,2,4,1,1,2,4,0,3,8,3,4,4,2,3,2,3,4,1,4,2,5,2,3,5,2,3,2,6,3,3
"COG0098",2,2,4,0,2,3,7,3,3,4,2,4,1,3,2,1,1,4,4,3,5,4,4,0,1,0,0,7,0,3,1,1,0,5,2,2,2,3,4,3,3,2,1,2,4,2,1,5,2,6,0,4,6,1,3,4,1,2,1,1
"COG0099",4,1,3,2,3,3,0,4,4,0,5,2,0,5,1,1,2,3,4,2,2,1,2,3,1,3,3,3,4,1,0,2,4,1,1,2,1,2,4,2,0,2,1,1,2,2,2,1,3,0,1,3,1,1,4,4,0,2,6,0
"COG0100",5,1,4,3,2,1,0,4,0,2,4,2,0,2,3,4,4,2,0,1,1,0,1,2,2,2,8,2,1,1,4,4,0,0,2,3,0,3,3,0,2,2,1,1,2,0,2,0,1,3,2,4,3,4,1,0,2,0,1,2
"COG0101",1,2,5,3,3,3,2,4,8,6,4,3,3,2,0,5,3,6,6,7,3,1,2,3,1,1,1,2,4,4,2,4,5,5,6,3,6,8,6,7,5,4,3,3,6,5,1,4,1,9,3,3,6,3,2,2,8,3,2,2
"COG0102",8,3,2,10,1,2,0,2,4,3,0,4,1,1,1,1,2,4,2,1,4,3,1,3,5,1,6,2,0,1,1,3,1,0,0,1,1,2,5,1,5,1,1,2,4,1,4,2,2,2,1,2,1,2,2,1,6,0,6,4
"COG0103",3,2,6,3,2,3,5,4,1,4,0,3,3,1,3,3,2,6,2,1,3,3,0,4,1,0,0,2,3,6,4,0,2,1,2,1,3,3,2,3,2,0,2,5,3,0,4,1,2,4,1,1,3,2,2,3,1,1,1,2
"COG0104",4,9,5,3,3,5,7,7,8,7,8,7,6,2,8,4,4,3,8,10,8,9,6,6,3,9,3,8,7,9,6,10,6,6,3,2,8,9,9,6,3,4,6,8,12,4,8,4,7,11,5,3,5,3,4,10,12,7,2,3
"COG0105",2,3,0,1,0,1,0,0,4,2,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,2,2,1,2,1,1,0,2,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,1,3,1,1,0,0,1,0,1,0
"COG0106",6,3,2,2,3,2,3,1,0,1,3,3,2,4,1,1,2,1,4,2,1,1,2,4,0,3,7,3,3,3,0,2,4,4,2,5,3,4,1,2,3,4,1,0,2,4,2,1,2,4,1,1,3,2,2,4,8,4,5,5
"COG0107",6,2,1,3,2,7,2,0,1,6,2,1,2,6,7,2,6,5,2,1,1,0,0,1,1,2,1,5,3,3,5,2,1,9,3,6,3,3,0,4,6,5,5,0,6,2,1,3,4,2,2,5,2,3,4,0,1,4,2,3
