"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG0067",8,14,10,8,7,8,10,4,6,10,12,7,13,11,12,12,9,10,15,10,9,9,10,16,14,18,10,10,9,5,9,11,19,9,10,4,13,12,7,9,11,9,14,5,9,19,12,12,8,5,10,9,11,12,17,11,8,15,19,16
"COG0068",4,3,0,2,0,1,1,3,0,1,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,4,4,1,0,2,0,2,2,2,0,2,2,1,0,0,4,2
"COG0069",10,12,15,12,6,9,9,12,8,6,9,12,8,8,12,10,4,11,13,8,12,10,14,11,7,13,8,11,8,10,8,8,12,4,8,5,14,10,5,12,4,8,12,10,8,12,15,12,7,7,11,13,15,17,13,8,5,14,18,11
"COG0070",15,16,11,12,6,10,7,7,9,7,15,4,10,8,10,8,12,15,6,8,5,7,7,9,13,10,7,9,4,6,3,7,22,6,10,7,21,11,6,12,11,9,10,9,14,13,9,4,9,4,5,11,6,12,19,16,7,8,13,10
"COG0071",2,5,9,3,3,1,3,4,2,4,4,4,6,4,3,1,2,9,2,7,4,4,3,3,8,7,4,4,1,1,2,2,3,13,1,2,3,2,2,2,3,2,4,6,8,4,1,7,4,4,4,7,6,1,5,1,6,2,0,1
"COG0072",8,7,12,8,11,16,16,9,7,10,11,10,5,5,5,17,10,11,8,10,7,5,15,4,9,11,5,6,3,9,7,5,3,8,10,19,11,7,3,9,5,4,16,11,6,13,9,8,8,11,5,11,10,8,10,9,7,7,11,11
"COG0073",17,11,12,13,16,16,19,25,32,17,8,18,12,13,17,24,23,16,21,16,18,20,25,15,17,19,13,14,20,16,13,13,17,28,14,28,17,18,24,18,10,14,18,15,17,20,20,13,21,14,13,18,16,12,21,14,12,12,16,12
"COG0074",1,1,2,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,3,0,0,2,1,1,0,2,1,2,2,1,1,1,1,0,1,0,1,0,2,1,0,3,1,1,0,0,1
"COG0075",5,1,3,2,3,2,3,2,2,1,5,6,4,2,4,2,0,2,6,4,1,0,3,3,1,3,2,4,8,3,3,1,4,0,2,3,1,3,7,3,3,3,5,4,0,1,1,3,2,6,5,0,2,6,1,2,2,0,1,5
"COG0076",2,0,0,2,0,4,6,4,0,3,2,0,4,2,3,0,2,1,6,4,2,3,1,7,1,1,1,3,4,4,1,3,6,0,2,3,2,3,1,0,3,0,0,3,1,6,0,1,2,3,3,0,1,2,0,3,1,2,1,1
"COG0077",2,1,3,5,5,4,4,5,4,2,4,2,2,4,3,7,5,3,4,3,3,5,4,5,8,5,3,4,5,10,2,2,5,2,4,0,3,5,2,5,2,6,7,2,3,5,6,2,3,4,4,4,3,2,2,3,2,9,2,3
"COG0078",9,6,4,5,8,2,3,5,8,5,5,3,3,6,4,4,7,6,8,6,9,5,1,5,8,13,8,6,6,3,3,7,9,3,4,4,3,5,3,6,4,9,4,10,6,5,5,6,3,10,5,10,5,3,5,7,6,2,2,4
"COG0079",9,10,16,9,13,8,13,5,8,5,6,8,14,6,8,8,8,6,7,9,11,20,11,11,13,5,7,9,5,10,8,6,7,12,4,7,7,8,25,10,12,7,6,7,7,6,10,12,8,12,8,15,10,11,9,9,12,12,10,10
"COG0080",1,2,2,2,3,7,0,2,2,3,3,3,3,4,3,4,4,3,8,6,4,1,6,4,3,1,0,2,0,1,2,2,3,4,0,0,2,1,6,2,0,1,2,3,0,4,3,3,4,4,6,2,1,3,1,1,2,1,5,5
"COG0081",6,2,4,8,6,3,3,4,3,4,6,3,5,6,4,2,1,2,2,6,5,7,1,3,5,1,3,3,5,3,1,6,6,7,1,3,5,2,5,2,4,4,3,8,3,4,2,3,2,4,5,1,4,4,3,2,2,3,8,3
"COG0082",4,3,1,4,0,5,5,4,4,3,7,5,4,3,4,6,4,6,4,5,5,3,7,1,6,3,7,3,4,4,7,3,2,5,3,6,3,3,1,0,4,2,3,5,2,9,5,4,4,6,4,4,4,2,4,4,1,6,1,5
"COG0083",0,3,0,2,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,2,0,1,2,2,0,0,2,0,2,1,1,4,2,1,0,3,0
"COG0084",9,4,5,3,6,7,7,2,2,3,4,4,6,4,6,4,7,4,2,4,2,4,5,3,7,6,4,5,6,4,2,9,4,8,4,10,6,6,4,5,4,5,6,1,7,10,4,2,5,10,8,7,3,3,5,5,3,4,3,6
"COG0085",16,15,15,20,22,24,11,13,19,25,14,15,13,15,21,19,20,18,22,12,23,22,25,10,18,9,15,16,17,19,8,7,11,10,9,24,20,9,14,12,10,9,4,7,10,11,8,14,13,16,20,12,10,6,9,11,7,4,14,17
"COG0086",16,21,16,21,17,15,13,16,15,25,22,23,12,12,21,19,19,19,21,20,22,18,17,16,17,17,10,18,9,14,9,12,9,9,11,13,11,17,8,13,13,13,9,6,15,16,10,10,9,7,12,6,15,4,16,8,8,11,12,5
"COG0087",4,4,6,4,2,2,4,4,1,4,5,5,3,1,2,9,3,2,2,4,6,4,5,1,1,2,3,3,5,5,2,4,1,1,4,1,6,5,2,3,3,2,2,4,2,3,6,4,4,4,3,1,2,0,1,5,4,4,2,4
"COG0088",1,4,2,3,4,5,4,4,6,2,4,6,5,3,6,4,3,3,2,7,3,2,3,3,5,4,1,4,3,3,2,6,3,2,1,3,2,2,2,3,1,3,4,3,2,2,2,1,1,1,3,5,3,4,1,1,1,3,3,2
"COG0089",6,2,3,3,4,3,2,3,2,0,2,0,4,1,2,2,1,0,1,2,3,3,5,1,5,2,2,1,1,3,1,0,0,2,1,5,3,1,1,3,2,2,1,2,3,0,0,7,3,3,4,6,0,4,2,3,0,2,1,3
"COG0090",2,3,5,6,7,3,2,4,4,0,6,6,4,4,1,8,2,6,3,3,5,6,6,4,3,2,2,3,4,2,6,7,6,3,3,5,5,0,4,7,2,5,2,1,4,2,5,3,3,2,6,2,2,6,6,6,5,4,8,3
"COG0091",1,3,3,3,5,5,3,3,4,1,1,2,5,1,1,1,2,3,4,4,6,2,4,1,3,3,4,2,2,2,1,0,5,3,0,5,2,0,3,3,0,1,2,2,2,1,3,3,5,3,2,2,2,3,5,2,2,2,2,3
"COG0092",2,0,5,3,6,3,3,2,3,10,5,4,4,3,3,2,9,5,5,6,4,3,4,2,4,6,1,2,2,3,5,2,2,3,5,3,3,2,3,5,0,1,4,4,3,0,8,3,5,2,5,4,2,5,6,1,4,0,4,5
"COG0093",2,6,0,4,4,3,4,5,2,2,0,2,3,1,4,3,1,1,5,1,4,0,0,2,2,1,5,1,3,1,1,0,2,4,1,2,4,4,2,1,0,0,1,3,1,2,1,0,0,1,1,0,1,1,0,1,2,1,2,2
"COG0094",4,2,3,5,7,1,1,3,4,7,2,2,3,8,3,1,3,6,3,2,6,3,3,1,2,5,0,2,2,5,7,3,3,2,3,4,3,3,3,1,1,4,4,7,6,0,2,6,5,3,1,6,6,3,3,2,4,4,2,2
"COG0095",1,1,1,6,3,4,2,1,2,2,0,1,2,4,2,2,0,0,0,1,1,3,0,2,0,3,0,2,1,1,1,2,0,0,2,0,1,2,1,0,2,3,1,3,0,0,0,3,1,2,0,2,2,3,1,3,0,0,1,2
"COG0096",1,6,1,2,3,2,4,1,3,1,2,4,4,0,0,4,2,4,3,2,1,2,1,2,8,1,3,2,1,1,5,1,7,4,3,2,2,2,1,1,1,1,1,5,5,2,3,4,1,3,1,5,0,3,4,3,1,4,3,2
"COG0097",3,4,0,7,9,5,3,3,2,4,2,7,8,3,0,3,2,7,0,5,5,2,2,3,3,1,1,1,0,1,3,2,2,8,1,4,3,3,2,1,4,4,5,2,1,0,1,3,7,2,5,5,3,3,2,2,5,8,2,3
"COG0098",1,4,3,5,6,1,3,4,4,5,6,3,1,1,3,6,0,5,5,4,4,3,2,2,5,2,5,0,3,2,3,3,6,1,5,10,3,2,2,3,1,4,8,3,4,5,6,7,3,1,6,0,0,3,4,1,4,5,5,5
"COG0099",2,3,0,3,1,0,2,4,2,1,1,1,0,1,4,3,3,1,0,1,1,2,2,2,2,2,2,2,1,5,2,1,3,1,2,2,2,4,4,3,3,2,4,2,3,2,0,3,2,3,2,2,2,7,0,0,2,2,1,2
"COG0100",1,5,1,4,6,0,1,3,1,2,5,6,5,3,2,5,0,1,0,2,3,1,3,1,7,1,2,1,2,3,1,1,2,0,3,0,1,3,1,4,0,2,3,2,2,1,0,5,4,3,2,4,0,3,4,3,0,5,7,4
"COG0101",3,5,6,13,6,6,3,5,7,1,9,7,1,6,8,4,6,5,4,1,2,4,0,4,4,2,3,2,1,5,8,3,4,2,4,7,4,6,3,9,5,2,3,1,3,3,5,4,7,6,5,5,7,3,7,3,4,7,9,7
"COG0102",3,2,1,1,2,1,2,2,4,3,1,4,2,0,1,7,0,0,2,7,3,1,3,1,2,1,2,0,3,3,1,2,3,5,1,6,0,4,2,2,1,0,2,5,2,2,2,3,3,2,2,2,1,7,2,1,2,3,4,3
"COG0103",2,3,2,1,1,1,0,2,1,2,0,5,3,1,0,3,1,0,2,2,2,2,1,1,2,3,4,1,2,3,3,0,4,3,1,4,2,2,3,1,4,2,4,2,1,2,2,3,4,2,3,2,2,3,3,3,2,1,0,5
"COG0104",6,6,6,3,7,3,7,7,7,4,7,8,6,4,9,9,6,6,13,4,5,7,9,5,9,6,4,5,3,5,3,2,10,9,3,1,4,4,9,10,5,6,7,6,9,9,5,6,5,6,10,6,10,7,8,10,3,10,2,4
"COG0105",2,1,0,0,0,2,0,1,2,1,2,1,0,2,2,1,0,0,1,0,0,1,0,1,2,0,1,1,1,2,0,1,0,3,1,1,3,0,1,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1,0,1,1,0,3
"COG0106",4,2,3,2,4,2,1,5,4,0,5,2,2,3,3,0,5,4,3,2,1,6,2,5,6,4,4,1,4,4,5,7,2,2,8,1,4,5,3,1,1,1,3,2,3,5,4,4,4,5,2,6,5,4,4,6,3,4,4,1
"COG0107",3,2,7,4,6,2,6,4,2,2,0,4,4,2,2,4,3,4,4,6,0,4,1,0,2,5,4,4,1,3,1,2,2,4,3,2,7,1,5,1,2,8,2,1,3,7,6,3,4,4,4,5,3,4,4,1,5,4,8,2
