"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG0015",10,8,7,8,7,8,8,3,1,3,10,5,4,8,8,5,7,9,8,9,1,8,9,4,6,2,4,9,6,8,8,3,4,7,4,1,6,10,4,3,7,7,4,9,5,13,13,6,12,16,9,3,7,11,7,6,8,1,9,4
"COG0016",3,6,5,6,3,5,2,9,12,5,5,3,3,4,4,2,7,1,5,9,4,3,5,2,6,7,9,1,4,6,5,4,4,9,7,10,6,4,4,8,10,6,7,1,6,4,2,4,5,5,9,9,5,3,4,5,9,10,2,5
"COG0017",6,7,4,4,4,8,4,10,5,4,2,5,5,6,5,7,5,10,5,4,5,9,3,3,8,4,2,6,6,11,7,3,12,4,7,6,10,4,10,5,5,2,5,7,8,6,11,7,3,13,9,4,7,9,4,3,4,8,7,8
"COG0018",11,12,14,7,5,5,8,12,9,6,10,7,8,15,13,9,12,9,3,6,5,11,18,7,10,5,13,6,5,4,7,1,9,8,7,5,16,9,7,8,9,12,8,10,8,8,7,7,3,11,8,13,7,3,7,6,6,13,10,7
"COG0019",13,14,11,9,14,10,7,12,10,8,11,9,5,5,5,8,4,6,6,7,11,8,17,9,14,18,13,11,7,12,8,9,8,8,11,8,13,9,10,7,16,10,8,8,14,13,11,12,6,6,8,4,6,6,7,11,9,20,10,11
"COG0020",4,4,3,3,4,6,5,4,3,4,6,1,2,6,2,4,6,7,6,5,3,6,4,5,2,4,6,5,2,2,2,4,3,7,4,3,3,2,6,5,0,2,4,6,4,9,4,2,6,5,5,7,3,3,8,6,2,2,3,7
"COG0021",8,4,5,8,5,3,5,13,3,5,10,6,4,2,9,7,5,12,3,9,2,3,2,4,7,4,6,5,3,8,4,5,6,4,3,3,7,3,5,4,6,7,3,3,6,13,9,2,6,5,9,4,4,8,10,3,5,2,4,6
"COG0022",0,0,0,1,1,2,1,0,1,2,0,2,1,0,2,0,2,1,3,1,0,0,2,1,4,3,1,0,1,2,0,1,0,0,0,4,2,0,2,1,1,2,1,1,2,0,0,1,2,1,1,1,1,4,1,0,1,0,1,0
"COG0023",0,1,1,0,1,4,1,0,1,0,1,0,1,1,2,0,1,1,0,0,4,1,1,0,0,1,1,1,0,0,2,0,1,1,1,1,0,3,1,1,0,0,0,1,1,2,1,1,1,1,3,1,0,0,0,1,3,0,1,2
"COG0024",7,6,4,5,6,9,7,6,8,2,6,5,6,6,6,6,11,5,6,6,7,7,4,4,6,7,9,6,3,6,4,3,5,10,6,6,8,10,9,11,1,5,3,10,7,8,7,2,2,6,7,6,5,1,4,9,2,5,6,5
"COG0025",0,1,0,0,0,0,2,1,3,1,0,3,0,2,4,0,0,2,1,3,1,1,3,2,0,5,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,2,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2
"COG0026",0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG0027",2,0,4,5,1,4,2,1,4,2,7,1,6,1,0,9,1,5,1,3,5,2,9,3,4,4,0,6,2,5,0,3,2,3,2,1,2,1,3,3,0,1,4,0,1,4,1,1,2,4,2,1,1,3,2,3,3,1,4,5
"COG0028",11,9,12,8,15,9,15,4,16,20,8,19,16,17,9,5,9,11,8,12,10,10,11,12,5,14,15,13,7,8,8,8,11,17,13,18,8,12,7,9,10,9,9,17,11,9,9,11,13,8,6,6,19,16,15,7,13,9,13,19
"COG0029",5,7,7,6,3,7,6,8,11,6,12,4,12,7,0,6,6,7,5,4,8,2,3,4,2,4,6,3,4,11,6,1,2,6,4,5,2,4,5,3,1,2,3,4,5,1,1,3,0,3,3,2,5,2,2,10,4,2,8,6
"COG0030",12,3,6,8,7,3,4,1,3,10,6,9,10,7,6,8,8,9,6,4,8,6,6,4,8,3,5,8,6,3,6,1,4,6,5,2,7,4,6,6,6,6,1,6,11,7,8,6,1,10,3,11,10,14,2,11,6,10,10,3
"COG0031",7,3,7,8,7,5,15,7,4,7,10,1,7,7,9,3,7,3,4,2,9,8,7,8,3,4,2,5,6,2,4,4,11,7,8,6,10,4,5,1,5,4,5,6,4,5,4,1,3,6,7,5,9,8,5,7,6,2,2,2
"COG0033",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,10,18,11,7,12,15,18,13,7,18,6,17,11,9,13,10,11,10,11,7,9,7,3,9,6,16,14,6,9,7,8,12,9,12,7,8,10,4,10,6,8,7,8,10,10,12,21,7,6,8,8,14,3,19,13,5,7,6,8
"COG0035",4,3,5,4,1,7,6,7,6,4,3,3,4,4,3,5,3,7,3,3,2,3,3,3,8,9,4,8,1,4,8,3,1,1,4,6,5,4,5,2,4,4,4,5,5,8,1,2,3,4,3,3,5,3,4,3,6,5,2,4
"COG0036",7,2,4,3,3,3,6,3,3,5,4,2,3,5,3,3,5,3,1,3,3,0,3,6,4,5,5,3,4,1,6,5,6,3,3,2,4,4,7,7,5,5,6,8,1,6,2,6,3,4,5,7,6,3,6,1,2,3,1,0
"COG0037",14,10,10,7,13,9,12,6,17,11,17,5,10,12,13,1,8,10,7,7,12,12,3,9,11,7,9,11,8,9,12,6,8,11,9,3,12,8,6,0,18,15,7,12,10,9,13,5,8,14,12,15,6,9,13,11,6,13,14,5
"COG0038",6,12,11,9,4,10,13,4,9,11,10,11,13,9,6,12,5,10,6,5,10,9,11,11,1,7,6,9,7,13,10,7,6,4,8,6,8,11,11,5,6,8,6,5,7,7,6,14,4,10,3,7,10,14,5,10,8,9,8,8
"COG0039",5,10,10,6,12,9,4,6,7,6,7,6,7,10,5,6,3,7,9,8,4,9,4,5,8,6,8,6,10,3,7,3,6,9,11,13,4,6,8,5,5,5,6,7,9,10,7,7,4,9,6,3,6,8,2,12,6,4,12,5
"COG0040",4,3,2,1,2,3,2,3,4,0,3,1,2,2,0,0,4,2,3,3,5,1,0,4,1,1,3,2,1,3,3,2,1,4,2,5,1,7,6,2,4,2,3,5,4,2,4,5,5,7,4,1,3,4,1,4,4,3,5,6
"COG0041",0,0,2,1,0,2,3,0,0,1,4,1,1,0,2,4,0,1,1,1,3,3,1,2,1,1,2,2,3,2,3,0,0,0,2,1,1,2,2,4,1,2,2,5,6,5,2,4,2,2,4,0,1,2,2,3,1,5,2,4
"COG0042",7,5,9,3,4,5,15,5,8,5,8,13,7,10,7,8,9,5,2,9,11,8,5,13,7,9,10,8,9,4,5,8,8,8,7,6,8,9,3,3,10,9,4,7,10,8,6,9,5,4,6,6,10,5,2,4,9,5,6,3
"COG0043",0,3,1,0,0,0,0,0,1,3,0,3,1,1,1,2,1,4,1,0,1,1,0,5,1,0,1,0,2,0,1,3,0,0,0,0,1,0,0,3,0,0,1,1,0,3,2,1,1,1,2,0,0,2,1,1,0,0,0,2
"COG0044",6,5,6,9,3,7,5,5,9,10,3,8,7,3,5,5,5,8,10,6,6,5,7,9,10,6,15,11,6,7,4,3,5,10,14,4,11,2,11,6,12,9,4,12,13,6,4,9,6,6,3,4,2,4,10,8,2,7,6,8
"COG0045",0,2,2,0,0,0,0,0,2,0,0,7,0,0,1,1,0,1,3,0,1,0,0,1,3,0,2,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,1
"COG0046",13,7,14,16,16,10,9,28,16,10,18,7,15,15,12,15,6,15,9,21,10,13,13,12,14,15,10,8,10,16,11,6,14,17,9,12,7,11,5,10,9,13,8,12,7,15,16,19,4,7,12,12,19,8,18,12,14,13,9,8
"COG0047",13,10,9,22,10,8,8,21,7,6,20,6,16,13,17,10,11,15,7,15,8,12,9,11,9,11,12,14,12,11,9,7,8,9,12,13,3,10,11,13,11,20,8,12,9,8,18,15,7,13,7,4,9,11,21,7,5,11,15,10
"COG0048",2,1,0,5,0,2,2,6,2,5,2,1,1,2,4,2,5,2,3,3,1,2,2,3,1,4,7,1,2,1,1,2,1,3,1,1,0,2,0,2,3,2,1,2,4,1,2,2,1,1,2,3,1,0,3,3,2,3,2,2
"COG0049",7,1,2,2,1,4,2,3,2,4,2,5,2,1,3,2,5,2,4,2,5,2,2,4,1,5,2,2,0,6,4,5,2,1,0,2,1,2,1,4,6,3,1,2,2,1,1,3,2,4,2,4,4,0,0,4,1,2,2,8
"COG0050",9,8,3,9,7,5,4,11,6,5,10,5,5,9,10,14,4,4,3,10,8,13,8,12,7,8,3,11,4,12,2,2,6,6,0,2,4,1,7,3,9,6,2,5,4,3,5,9,2,5,5,7,6,4,9,3,3,5,3,5
"COG0051",1,3,2,2,2,2,0,1,1,4,1,3,5,1,3,1,0,1,4,1,7,0,3,4,5,2,2,2,6,2,2,0,1,0,3,2,1,2,2,2,5,4,3,3,1,1,3,3,2,1,1,4,2,0,1,5,2,3,3,2
"COG0052",2,4,4,2,3,2,2,7,4,2,6,10,4,6,7,5,8,1,4,5,3,5,6,3,3,2,5,2,2,8,9,1,6,0,5,3,2,2,2,1,3,10,2,6,3,3,2,4,4,5,8,4,2,5,5,3,3,6,4,5
"COG0053",5,7,3,4,3,7,5,7,7,6,9,6,1,2,2,8,5,5,3,2,3,5,5,5,3,6,9,5,5,2,6,4,5,5,6,1,3,5,3,11,3,6,6,9,4,7,4,3,1,5,6,1,7,7,5,7,3,4,5,4
"COG0054",1,6,2,4,4,2,5,1,4,4,1,1,1,1,4,5,1,2,0,2,3,4,3,4,3,0,1,1,0,3,2,0,3,1,1,2,1,3,2,4,3,1,0,1,0,4,5,2,1,3,1,1,1,0,3,5,2,1,2,1
"COG0055",9,4,5,9,4,4,7,8,6,8,5,6,11,9,10,7,10,5,8,6,7,5,8,7,9,9,8,13,6,10,8,2,4,8,1,6,4,3,8,7,5,6,0,7,4,5,5,8,8,10,7,9,7,8,9,7,7,5,13,5
"COG0056",13,5,9,9,8,4,12,8,7,7,13,8,6,10,9,9,10,4,6,15,8,4,9,7,10,13,10,11,7,10,5,7,12,6,6,10,7,9,2,9,2,4,5,12,8,8,3,7,7,3,4,5,5,5,10,7,7,5,12,13
"COG0057",5,3,4,8,3,12,4,4,4,5,10,4,7,3,5,5,9,3,9,9,6,3,7,1,4,6,6,5,4,3,7,3,5,3,5,5,3,6,6,5,5,4,2,7,8,8,4,2,1,4,2,5,4,4,6,2,3,7,5,7
"COG0058",21,15,19,9,11,16,9,7,11,16,9,11,14,16,12,15,11,12,17,17,17,6,10,14,11,7,14,14,9,15,13,7,13,10,20,13,13,10,9,10,14,14,14,12,13,10,11,8,13,10,19,11,17,6,16,8,6,16,10,17
"COG0059",6,6,6,3,5,6,3,6,4,2,2,2,6,3,4,3,2,7,9,3,8,4,4,6,6,7,1,8,5,5,2,3,4,7,5,6,4,6,6,4,3,5,4,7,5,3,3,6,1,3,3,2,8,7,7,9,6,5,5,7
"COG0060",17,13,11,11,11,12,10,11,14,15,15,8,10,12,16,9,23,12,11,13,13,12,15,11,12,7,9,10,3,10,5,10,8,15,9,12,9,10,8,5,13,17,9,14,10,13,10,13,9,14,11,22,9,16,9,5,7,14,15,12
"COG0061",3,4,2,6,3,4,4,8,2,2,1,4,4,4,3,13,2,1,6,3,5,4,1,5,2,5,8,2,3,0,4,2,5,4,8,5,1,3,2,5,1,3,6,5,2,2,2,3,3,3,2,1,4,4,6,3,7,2,6,3
"COG0062",7,8,5,3,4,0,8,2,7,2,4,2,8,4,4,7,2,1,9,4,2,3,5,2,4,4,5,7,4,7,6,8,2,4,4,5,1,3,2,4,10,4,3,7,2,4,5,11,4,5,2,5,4,6,6,4,2,6,4,1
"COG0063",8,3,3,3,6,1,7,7,9,2,8,4,5,3,3,11,5,10,2,9,3,3,8,0,5,4,4,6,4,7,3,4,3,5,7,3,6,3,3,3,6,7,3,6,2,4,5,6,3,6,5,5,5,5,8,2,8,8,7,2
"COG0064",2,1,1,3,3,3,1,0,4,2,3,3,0,7,4,3,6,2,1,1,4,1,1,3,0,3,1,2,0,5,5,0,1,5,1,1,5,3,3,0,2,10,1,1,4,1,1,0,0,1,3,7,1,2,3,1,0,7,4,1
"COG0065",2,0,5,3,7,3,4,4,7,3,3,3,3,8,2,9,5,5,7,6,3,12,8,5,9,6,4,5,2,4,6,3,8,5,4,3,9,3,5,6,6,7,2,5,9,2,4,7,3,2,7,0,5,9,8,3,6,8,6,4
"COG0066",2,1,2,1,2,5,2,3,2,3,4,1,6,4,1,3,2,3,3,4,0,4,4,6,1,3,4,4,1,2,1,1,3,5,2,1,3,6,1,2,3,3,3,3,1,2,5,4,3,5,1,3,4,1,5,4,1,0,0,5
"COG0067",8,6,9,13,12,10,11,19,10,15,11,10,6,10,15,15,4,11,9,20,10,6,8,13,8,18,9,6,7,13,8,11,15,11,15,11,14,8,3,9,7,9,11,12,7,9,9,4,11,4,12,10,8,13,10,9,13,6,6,8
"COG0068",0,0,0,1,0,0,1,0,2,0,1,2,0,4,1,1,1,1,1,0,3,3,1,1,2,0,0,0,0,1,1,1,1,0,1,1,3,0,1,2,1,6,1,1,0,2,2,1,1,1,0,0,3,0,1,1,0,0,0,0
"COG0069",15,3,7,12,14,8,17,14,8,8,11,4,8,13,11,10,3,4,8,10,11,5,10,9,15,9,13,3,9,13,4,4,13,8,9,8,10,6,12,14,8,11,11,12,9,5,7,11,13,10,18,11,8,10,14,4,6,13,9,12
"COG0070",8,4,11,6,14,7,14,25,21,6,14,6,13,5,14,11,7,4,8,17,10,10,11,8,10,12,11,0,11,17,14,3,10,11,10,12,8,9,5,2,4,5,5,15,11,4,7,5,8,8,8,6,5,15,8,8,5,5,9,13
"COG0071",2,4,3,5,2,1,3,7,3,5,6,2,1,6,3,3,6,3,5,2,1,3,2,6,1,5,3,5,2,1,2,2,2,3,2,5,3,3,3,3,3,3,5,2,6,7,6,3,1,5,4,2,1,0,6,2,4,1,5,4
"COG0072",10,11,10,11,12,7,10,13,17,9,9,6,11,9,8,14,14,12,3,6,8,9,14,9,10,12,8,7,8,4,9,11,7,10,9,4,7,5,9,7,8,11,5,8,9,8,8,12,7,14,10,17,8,7,11,8,4,10,7,6
"COG0073",28,19,16,14,15,12,8,26,10,16,24,11,20,20,18,24,15,18,24,9,16,23,21,21,19,18,15,14,12,15,18,10,13,15,16,19,16,17,6,14,31,20,10,16,17,8,8,10,11,8,20,21,13,16,21,8,12,13,21,31
"COG0074",0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,3,0,2,1,1,0,0,0,2,2,2,0,0,0,1,2,0,0,1,2,1,0,1,0,1,2,4,0,0,0,1,0,2,0,1,0,0,2,1,2,0,0,0,0
"COG0075",1,0,4,2,3,2,1,1,7,0,4,3,2,7,1,3,1,6,3,2,4,3,4,7,5,5,5,2,2,1,5,4,1,1,7,2,3,6,3,3,0,2,2,5,5,0,2,9,2,5,5,0,5,3,3,7,3,0,3,4
"COG0076",4,2,4,0,5,1,1,1,3,1,0,5,2,1,1,0,2,5,6,1,3,1,3,0,8,1,2,4,5,1,4,4,2,2,2,2,2,4,2,2,2,3,2,2,4,3,5,0,3,3,2,2,1,3,0,7,0,0,3,3
"COG0077",5,3,5,4,4,7,2,1,5,7,5,2,2,2,6,2,8,4,3,7,3,2,3,4,2,3,5,4,3,4,4,1,5,2,4,2,2,5,4,2,8,3,1,5,5,0,3,5,2,4,4,3,4,1,7,1,2,7,6,5
"COG0078",6,2,1,5,9,9,4,3,9,10,6,8,6,7,10,2,4,7,6,5,9,6,5,4,3,6,4,3,3,3,5,2,6,7,3,4,5,9,2,6,4,10,1,0,10,5,9,1,7,5,5,7,4,1,2,3,6,4,4,7
"COG0079",6,10,12,9,13,11,10,5,8,9,7,3,8,10,11,8,7,10,10,7,13,4,9,9,11,11,6,8,8,7,6,12,16,12,9,7,14,12,6,9,6,8,3,8,20,13,14,9,6,15,12,7,12,15,10,9,5,12,10,5
"COG0080",4,6,2,4,4,0,0,1,2,4,2,1,2,2,2,1,5,1,2,7,2,2,1,5,2,0,3,0,2,0,3,0,0,3,4,2,1,2,1,1,2,1,3,1,1,0,2,0,0,2,1,0,2,1,5,1,1,3,0,3
"COG0081",3,4,2,4,5,1,4,3,1,4,6,3,2,4,6,2,6,4,6,4,1,4,5,3,0,6,3,2,4,6,5,5,6,1,5,2,7,6,2,7,5,6,6,3,3,8,1,10,3,3,8,5,8,4,4,2,2,6,3,6
"COG0082",12,4,3,2,6,3,3,5,4,2,4,8,6,3,7,4,4,5,6,5,5,4,6,4,1,5,4,4,6,7,4,1,10,5,4,1,6,6,5,4,6,3,2,8,4,8,0,5,2,6,2,2,6,2,5,7,4,2,6,5
"COG0083",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,3,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,3,0
"COG0084",5,4,3,3,6,3,3,2,1,4,2,3,4,6,3,8,7,4,3,4,4,2,6,6,4,1,7,2,3,4,2,6,5,6,3,6,3,10,6,6,8,6,4,4,4,8,3,6,6,3,3,8,6,4,4,2,10,9,5,5
"COG0085",22,22,12,18,12,21,19,17,24,21,18,10,17,16,25,16,14,14,11,17,26,17,16,16,14,25,20,17,15,13,12,12,19,22,13,11,20,11,14,14,22,22,7,22,15,21,11,15,23,13,11,22,24,14,12,12,14,17,24,12
"COG0086",15,27,19,25,20,27,14,36,25,20,26,19,16,14,13,21,34,13,16,18,13,21,16,10,16,13,22,13,19,14,7,6,15,16,12,18,14,19,20,15,24,20,10,23,10,16,12,18,10,16,18,18,9,17,14,16,12,16,16,29
"COG0087",0,3,2,2,0,4,2,4,5,4,6,5,2,4,9,2,7,5,5,1,7,1,3,2,6,4,2,4,2,2,1,5,2,1,4,5,2,3,1,2,5,5,4,1,7,4,2,9,2,2,6,9,3,5,7,3,3,5,3,5
"COG0088",2,3,2,8,5,2,4,3,3,2,2,2,4,3,5,8,2,8,3,1,1,5,3,2,4,1,1,0,1,4,4,2,3,7,5,3,2,2,1,6,5,5,0,2,6,8,2,6,2,4,4,5,1,3,5,4,3,5,1,5
"COG0089",4,0,3,2,3,1,3,1,2,5,2,5,3,2,2,2,4,2,2,5,2,2,3,0,0,5,3,1,0,3,2,4,1,2,0,2,1,2,1,1,1,1,1,4,3,0,1,0,0,2,1,1,2,0,1,1,2,2,0,1
"COG0090",2,0,2,8,2,4,5,5,2,4,8,1,3,7,6,5,5,7,2,2,2,3,5,4,7,3,2,4,3,8,5,1,2,3,4,3,4,2,3,6,8,3,8,2,4,5,3,1,2,3,2,7,4,1,7,3,5,3,8,2
"COG0091",2,1,6,4,1,4,1,4,2,1,2,2,0,5,1,1,2,4,3,2,3,4,2,0,3,3,0,1,1,5,2,1,4,0,1,3,2,2,0,1,5,4,1,1,1,0,2,2,0,3,1,2,3,0,1,2,1,9,1,2
"COG0092",2,5,4,2,2,3,3,3,6,4,5,1,4,8,4,4,5,4,1,4,3,5,3,1,0,4,7,4,2,5,1,0,4,4,1,3,2,4,2,1,4,1,1,2,3,3,5,6,3,4,5,4,2,4,2,5,3,10,3,4
"COG0093",3,1,2,2,0,3,0,1,3,2,3,1,2,1,2,4,1,1,1,3,1,2,0,7,2,2,5,0,1,1,3,1,1,2,4,1,1,1,0,2,2,0,3,2,1,1,2,2,2,1,1,1,2,0,2,1,2,2,1,2
"COG0094",2,3,2,2,2,4,3,3,0,2,3,2,2,3,1,3,4,3,4,5,4,2,6,4,4,5,2,6,6,5,2,2,2,2,2,1,3,2,4,0,2,4,0,4,5,5,6,1,3,4,5,5,3,4,2,4,2,7,3,2
"COG0095",3,0,2,0,3,1,1,1,0,2,0,1,1,1,1,0,4,1,2,0,1,2,1,0,4,0,2,1,2,3,1,2,0,0,1,1,3,3,3,1,1,1,3,0,0,2,1,0,2,1,1,0,0,2,2,0,1,0,1,0
"COG0096",2,4,0,3,3,3,5,6,2,3,2,3,1,7,3,6,6,2,2,4,6,0,2,3,3,2,3,2,1,2,2,2,0,0,1,4,1,1,7,1,0,3,2,1,2,2,2,1,0,3,4,3,1,1,3,3,2,2,0,1
"COG0097",7,5,1,6,1,4,0,3,1,2,1,1,1,5,2,5,2,2,1,3,4,2,2,2,6,2,7,4,2,3,2,3,1,5,2,2,1,0,5,4,9,3,1,3,2,4,5,8,2,6,1,6,4,2,5,6,3,1,3,6
"COG0098",3,2,2,4,3,1,4,2,0,1,5,0,0,4,3,3,8,2,3,5,5,1,1,3,3,4,3,2,3,0,4,1,3,4,3,4,2,5,4,3,3,2,3,2,4,4,3,2,3,1,3,4,4,2,3,3,1,2,2,5
"COG0099",1,4,2,3,4,2,3,0,3,3,1,3,3,2,1,1,1,6,4,7,3,1,1,4,2,2,1,1,1,2,2,0,1,1,2,2,1,2,3,1,5,1,0,1,2,0,2,6,1,1,1,4,2,0,2,1,1,1,4,2
"COG0100",4,1,0,3,2,4,4,3,3,1,2,3,2,3,5,3,1,4,1,3,4,1,2,1,0,3,3,1,0,1,3,1,0,0,3,3,2,5,1,6,4,3,0,2,3,5,1,3,2,1,3,4,4,1,1,0,3,3,0,0
"COG0101",6,4,3,7,2,3,5,1,2,5,2,3,3,3,6,6,4,5,3,3,7,3,4,7,0,7,7,8,5,2,2,2,2,5,4,1,4,1,2,4,6,4,3,4,4,4,2,1,4,4,3,4,9,4,3,6,2,5,7,6
"COG0102",2,4,2,0,0,0,1,3,1,2,0,0,2,2,0,2,3,4,3,6,1,0,2,0,4,1,4,2,1,1,3,1,1,4,1,1,2,1,5,2,2,1,1,0,2,8,4,4,1,1,3,2,3,0,0,1,3,4,2,2
"COG0103",4,3,1,4,2,5,2,4,1,3,4,4,1,4,5,3,6,2,3,3,2,1,4,2,3,2,1,2,3,1,3,1,2,1,4,2,1,3,2,5,5,3,2,4,1,2,6,3,4,3,2,2,2,1,4,0,2,2,2,2
"COG0104",10,3,6,10,6,6,5,9,5,7,6,6,1,5,8,4,7,6,2,5,2,3,8,4,8,5,8,6,7,5,8,6,9,10,5,4,3,6,5,1,9,8,7,9,4,6,8,10,2,10,3,8,8,2,6,8,10,10,9,2
"COG0105",1,0,1,0,1,0,0,0,1,2,0,3,1,0,0,0,1,2,1,0,0,2,2,2,2,0,0,1,1,1,1,0,1,0,0,0,0,1,2,2,0,0,1,1,1,1,1,2,0,1,0,2,0,1,1,0,0,2,0,0
"COG0106",3,2,3,4,3,2,2,1,1,5,2,3,2,5,4,5,1,1,3,3,4,4,3,4,4,3,4,2,3,5,5,2,1,1,3,2,3,4,1,4,3,4,3,5,3,2,3,3,1,2,5,1,1,1,1,0,4,3,3,2
"COG0107",5,2,2,3,2,6,3,2,3,2,5,3,1,4,7,2,6,4,3,4,3,3,4,2,4,1,1,3,0,4,1,0,4,1,1,3,2,0,2,2,3,5,0,5,2,2,3,2,2,4,3,1,2,0,5,2,4,0,3,0
