"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG0072",5,8,10,8,5,7,14,8,9,3,9,7,9,8,7,14,4,12,2,9,6,5,13,9,8,8,5,10,8,10,3,6,8,4,5,11,10,9,15,3,9,7,19,9,5,10,7,8,15,7,6,5,6,6,11,9,8,7,5,3
"COG0073",19,12,17,11,9,20,10,14,17,16,13,14,12,18,12,17,15,12,20,15,14,23,12,10,13,23,15,16,16,12,8,15,21,5,21,23,11,7,14,15,20,15,11,17,16,13,16,17,20,24,16,20,18,18,6,13,18,12,16,6
"COG0074",0,0,1,2,0,0,1,2,1,1,2,3,1,1,1,0,4,0,0,1,2,1,0,1,0,0,0,1,2,0,5,1,1,0,2,0,1,1,0,3,1,2,1,0,1,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0
"COG0075",3,6,5,0,2,1,2,4,1,4,1,0,3,5,3,2,1,2,3,2,1,2,5,8,5,4,0,2,6,7,3,2,4,4,6,0,2,0,1,7,3,1,4,6,4,3,2,1,3,3,3,0,5,0,7,3,2,2,0,8
"COG0076",3,5,2,3,1,0,3,1,3,1,0,0,4,2,4,1,0,2,1,3,3,0,0,0,2,1,3,1,3,1,3,3,1,1,2,0,1,1,0,6,0,3,0,1,6,2,4,1,0,0,0,3,2,1,1,2,2,2,3,0
"COG0077",1,4,3,2,3,0,6,1,4,6,5,7,1,1,6,1,5,6,4,7,2,6,1,2,1,5,2,3,4,1,2,1,5,0,3,7,6,4,4,1,2,6,4,4,6,3,3,2,2,9,5,5,1,4,5,0,2,4,4,2
"COG0078",7,6,7,6,5,2,4,1,10,6,4,14,5,7,0,6,5,8,7,12,5,15,5,2,5,6,3,10,5,1,12,3,3,6,9,2,3,9,8,7,5,7,4,2,4,5,6,3,9,5,6,10,4,8,4,7,3,2,6,4
"COG0079",12,5,9,5,10,6,7,7,4,7,9,9,9,9,14,6,9,14,7,8,6,8,11,9,7,12,11,6,4,2,6,10,6,10,7,6,10,8,5,9,7,17,5,8,5,7,10,7,7,9,5,13,8,8,6,12,8,6,10,15
"COG0080",1,2,2,1,4,2,2,1,0,0,1,1,4,1,2,2,0,5,0,3,0,3,3,1,1,1,1,4,1,0,3,2,2,1,1,2,3,1,3,1,1,1,1,7,2,1,1,4,4,6,1,4,2,1,4,2,0,2,4,1
"COG0081",2,1,8,7,4,1,5,3,2,3,1,2,2,2,2,8,6,6,4,3,3,7,2,0,5,3,2,6,2,7,1,1,4,3,6,5,3,3,5,3,4,4,2,5,0,4,4,4,2,7,4,2,1,2,3,7,2,2,3,2
"COG0082",3,1,5,7,5,8,6,3,2,2,6,7,1,5,5,3,4,3,3,11,4,6,10,4,3,9,5,3,3,4,2,5,4,4,9,2,1,6,1,3,8,1,2,1,2,2,9,4,3,5,3,5,10,2,2,2,3,3,4,2
"COG0083",2,1,0,3,1,0,1,1,2,1,3,1,0,0,2,3,0,0,0,0,2,3,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,2,0,1,0,0,1,0,1,0,1,2,1,1,0,1,0,2,2,0
"COG0084",8,10,7,7,5,2,4,9,4,9,7,6,8,8,7,6,3,9,6,3,2,6,2,4,5,5,6,4,5,8,7,7,3,3,7,5,10,5,3,2,9,7,5,4,9,9,6,4,3,7,5,5,5,9,4,4,4,3,11,9
"COG0085",15,15,18,12,23,18,19,12,27,17,20,16,11,20,15,15,15,20,25,19,19,19,11,10,27,20,30,23,11,25,7,11,16,21,15,19,17,12,20,16,9,14,16,17,23,21,14,13,20,25,19,20,20,23,16,20,17,18,17,11
"COG0086",14,24,16,20,17,11,16,16,16,9,12,16,13,17,15,25,25,18,15,23,11,20,13,7,18,21,14,10,9,16,7,8,13,9,17,14,17,12,15,12,11,12,15,16,12,11,16,8,18,29,14,18,17,14,14,14,15,10,19,15
"COG0087",2,2,4,6,4,4,1,0,1,4,4,3,3,7,1,2,3,1,2,2,5,6,2,2,2,3,1,2,3,6,3,3,2,2,3,3,1,3,2,1,1,5,4,3,2,4,3,6,7,6,3,2,2,3,2,5,2,2,2,5
"COG0088",8,4,7,4,5,3,1,5,5,5,3,9,0,4,4,7,1,5,2,6,1,8,2,0,2,5,0,2,4,2,1,7,7,0,5,2,1,2,5,4,2,1,7,4,1,0,4,1,4,7,7,3,4,5,1,7,2,2,1,2
"COG0089",3,0,3,2,5,2,1,1,3,2,2,0,0,2,1,2,5,5,2,6,1,4,1,0,1,2,3,1,0,1,2,2,2,5,2,3,3,2,2,2,3,1,1,2,2,1,2,3,5,2,5,1,2,1,1,2,1,4,3,1
"COG0090",3,2,5,5,2,4,1,1,2,4,1,4,1,2,2,3,4,2,6,6,3,6,3,3,3,3,5,6,1,4,1,2,2,1,3,9,2,6,7,3,2,3,6,3,5,5,4,5,2,3,5,4,5,8,1,6,0,0,1,0
"COG0091",9,1,0,3,7,5,3,1,3,3,1,7,1,3,0,1,2,1,2,4,1,2,1,2,3,1,2,2,1,0,1,1,2,1,1,3,4,4,4,3,4,1,2,5,2,0,2,7,2,2,3,4,3,3,3,5,3,1,2,2
"COG0092",4,3,3,4,3,1,3,2,4,2,3,5,2,1,2,1,4,5,5,4,6,8,2,1,2,4,2,4,3,8,0,2,5,3,3,3,3,3,5,4,3,5,3,3,3,4,4,5,6,3,0,4,1,10,3,6,0,2,5,2
"COG0093",0,0,1,2,1,0,1,0,3,0,1,7,1,3,0,1,0,4,0,1,1,2,0,2,3,2,1,2,3,1,2,1,4,1,1,1,1,1,5,2,2,1,3,4,0,1,2,1,1,2,3,3,2,4,2,0,2,1,1,4
"COG0094",3,3,2,3,2,9,4,2,4,0,1,2,1,3,1,4,4,3,3,3,7,6,1,3,4,2,1,6,4,6,3,2,5,2,4,4,3,3,10,3,2,3,4,6,2,2,5,2,4,4,5,4,4,3,7,4,2,6,8,8
"COG0095",2,2,3,2,1,1,3,3,2,2,0,3,4,1,1,3,0,0,0,1,1,1,1,2,1,1,1,0,1,2,3,1,1,2,2,0,0,2,0,1,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG0096",2,2,6,1,2,4,2,4,2,0,1,2,3,4,0,3,0,2,0,3,3,2,1,3,1,2,0,2,1,1,1,0,6,1,5,4,1,3,3,1,3,3,2,2,0,3,0,1,3,4,8,1,2,5,2,2,4,4,1,0
"COG0097",2,0,1,7,2,5,3,1,2,1,3,2,2,5,4,2,1,4,3,4,2,5,4,1,5,1,1,2,4,4,3,4,0,1,7,4,1,2,4,1,1,4,0,5,2,2,2,0,2,3,1,4,2,4,4,1,1,3,4,2
"COG0098",4,8,4,0,1,5,5,7,7,0,1,7,0,2,1,2,2,5,1,7,5,6,1,1,1,6,1,4,3,5,1,1,4,2,1,6,1,1,4,3,1,2,7,2,3,0,4,4,6,3,2,3,2,6,3,6,2,2,4,1
"COG0099",2,2,4,1,7,0,3,3,3,0,1,2,2,1,1,1,0,0,1,1,3,5,1,1,2,1,2,2,5,1,1,2,3,2,2,1,2,4,2,1,0,2,2,0,3,1,0,2,0,3,1,2,2,2,3,0,2,3,1,6
"COG0100",0,0,2,1,1,0,3,0,0,0,2,1,1,1,1,1,1,1,2,2,0,0,1,1,2,2,0,0,2,1,3,0,3,2,5,2,2,3,4,0,2,3,0,5,3,2,0,3,1,3,4,2,4,4,4,1,2,2,1,2
"COG0101",5,6,6,7,2,1,6,2,2,2,1,6,6,2,2,6,4,7,3,4,3,10,5,5,8,4,4,6,4,2,2,5,6,6,4,4,5,7,10,5,3,8,6,3,1,4,1,3,1,2,4,3,3,5,4,3,2,4,7,6
"COG0102",7,2,3,1,1,2,3,2,5,0,4,5,1,3,3,3,0,5,2,0,1,5,3,2,7,2,0,3,3,1,2,2,3,3,3,2,2,9,1,1,0,1,3,3,3,1,3,0,1,5,2,3,0,2,4,1,1,1,1,4
"COG0103",2,1,2,1,0,0,1,0,4,3,2,3,1,4,2,1,2,2,2,2,1,0,3,1,1,4,4,5,0,2,0,3,5,3,5,1,3,2,0,0,1,3,1,3,2,2,2,2,3,2,2,2,0,1,3,0,1,2,0,0
"COG0104",6,4,3,2,6,7,5,2,5,3,10,5,3,6,6,8,4,6,11,5,6,3,6,4,9,8,4,2,6,7,3,1,6,1,8,7,11,8,11,1,8,5,6,9,7,0,8,7,11,8,3,9,5,13,6,3,4,7,4,11
"COG0105",2,0,1,1,1,2,0,3,0,3,1,3,0,0,1,5,2,0,3,1,1,0,0,1,0,0,4,0,1,0,0,0,2,0,2,2,2,1,2,4,2,0,1,3,1,3,0,1,1,0,2,0,0,0,1,3,1,0,0,2
"COG0106",4,5,4,2,4,2,3,0,7,6,7,3,3,6,8,2,4,4,5,5,4,2,5,4,2,1,3,1,3,0,1,4,5,7,2,3,3,0,2,4,3,1,4,2,1,3,3,3,0,4,1,4,3,2,4,0,5,7,4,4
"COG0107",5,2,2,1,2,4,3,3,1,3,4,8,3,1,1,2,3,5,1,2,3,2,3,1,1,2,4,2,3,2,3,4,0,1,3,4,5,4,6,1,5,2,1,3,4,3,6,4,4,4,1,2,0,3,1,4,2,2,4,0
