"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG0014",5,10,5,5,2,2,8,3,3,5,3,6,5,3,7,5,10,3,6,7,5,5,8,6,2,6,5,2,10,7,7,6,10,6,1,4,12,1,9,3,8,2,4,6,7,7,5,5,2,4,4,5,4,6,8,6,2,9,3,6
"COG0015",6,5,6,10,9,3,8,7,7,7,8,5,6,8,11,3,5,8,6,6,5,5,12,3,13,4,10,6,9,9,7,5,7,8,14,3,5,11,9,7,8,6,7,10,2,6,6,6,6,4,9,8,3,5,8,4,5,3,5,6
"COG0016",4,5,4,7,3,0,3,3,3,8,5,5,5,1,5,6,1,4,5,4,3,4,2,3,5,8,6,6,2,4,7,3,1,4,7,1,8,4,5,4,2,3,3,5,8,7,14,6,4,5,2,5,3,2,6,5,5,6,4,2
"COG0017",4,7,7,6,4,4,7,4,4,5,8,2,7,5,9,8,4,4,5,2,8,5,10,5,5,8,6,6,8,5,3,7,4,8,11,5,6,10,10,5,6,1,6,8,10,4,10,12,5,2,6,6,5,7,4,4,7,8,4,8
"COG0018",11,2,9,8,9,5,7,5,10,7,13,9,14,1,6,16,4,8,14,7,8,4,8,7,7,8,9,2,10,6,4,8,3,13,10,11,6,9,4,8,9,8,6,15,7,9,4,3,13,6,16,13,16,10,8,9,12,6,8,9
"COG0019",14,8,9,6,7,2,10,14,13,8,13,13,7,5,10,5,10,9,15,15,9,9,6,6,10,9,6,10,9,12,13,7,8,14,6,12,13,16,7,7,13,13,16,10,11,8,13,7,1,5,8,11,11,9,14,3,10,7,15,8
"COG0020",0,3,1,3,2,1,5,3,3,2,3,6,3,3,3,3,8,4,2,5,9,2,3,3,4,5,1,4,1,0,4,4,1,4,1,1,1,0,1,0,0,2,3,1,1,2,4,2,0,2,0,3,4,2,3,2,0,2,1,3
"COG0021",1,4,7,1,4,9,2,8,7,1,10,3,4,4,7,9,7,4,3,10,14,2,6,5,8,6,1,7,2,7,6,2,3,5,3,5,7,1,4,5,2,12,13,6,2,2,4,4,5,5,4,2,5,0,5,5,8,3,9,7
"COG0022",1,5,4,2,4,0,2,0,2,1,0,0,0,3,1,0,0,0,1,0,0,4,0,2,0,3,0,1,1,3,2,2,3,0,0,2,1,0,1,3,2,0,0,2,1,0,0,1,2,1,1,0,0,0,3,3,0,0,0,4
"COG0023",1,4,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,3,0,0,3,2,2,2,1,0,2,0,0,0,1,3,3,0,1,0,0,2,1,0,0,0
"COG0024",11,7,6,5,2,2,11,7,5,10,5,12,5,6,5,8,9,5,6,5,5,3,4,6,8,7,9,9,5,5,7,6,3,7,8,4,9,11,9,8,6,6,9,7,2,5,4,7,6,5,10,3,8,4,8,7,7,8,11,16
"COG0025",1,2,0,0,3,2,1,3,5,1,2,3,2,2,2,2,1,1,1,1,0,0,2,0,1,1,0,2,0,0,0,2,6,2,4,0,1,1,2,2,2,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,3,2
"COG0026",0,0,0,0,0,2,0,1,2,1,4,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0027",3,4,7,2,1,4,1,4,1,1,5,2,2,2,2,2,1,0,7,3,1,3,3,4,2,2,2,1,4,4,5,2,0,1,2,1,4,3,4,1,2,3,1,4,0,1,0,1,3,2,0,0,2,0,3,3,3,1,2,5
"COG0028",12,17,12,11,15,27,12,15,11,12,15,12,11,15,19,9,3,22,21,6,16,9,15,11,13,11,8,12,12,13,12,12,20,15,5,10,11,16,15,7,15,16,9,9,6,14,15,15,10,12,9,12,6,11,9,12,6,10,19,6
"COG0029",8,5,7,5,4,1,4,5,5,6,10,7,4,5,3,7,6,6,2,4,16,2,6,6,2,6,5,0,6,4,5,2,3,8,6,5,13,7,6,3,4,10,5,9,6,7,2,11,5,9,6,6,4,4,5,4,8,5,12,5
"COG0030",16,5,10,3,9,6,2,8,5,12,6,7,7,3,6,10,7,8,3,4,4,2,2,6,8,10,5,9,7,2,5,8,5,5,10,4,6,9,9,8,6,7,4,7,4,11,10,5,4,4,4,5,6,3,9,5,9,2,8,5
"COG0031",7,4,8,7,6,3,5,3,6,8,2,5,5,4,4,4,6,5,7,5,4,6,6,4,4,5,6,4,9,7,2,9,9,6,10,5,11,7,6,1,2,8,5,1,9,7,4,11,3,9,2,7,6,6,6,7,2,3,2,8
"COG0033",0,0,0,0,1,3,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0034",8,12,8,5,11,5,13,9,13,7,11,8,10,11,11,15,18,9,9,10,14,7,9,11,14,7,13,10,9,16,11,12,12,12,10,8,12,16,8,5,13,12,13,5,10,21,14,4,8,5,14,9,8,15,11,16,9,7,8,9
"COG0035",4,1,3,1,4,1,7,4,3,5,3,6,2,2,7,7,5,2,4,2,5,5,4,3,3,6,3,2,3,5,7,3,3,4,2,2,3,4,3,1,4,2,1,8,2,2,6,4,3,3,3,9,2,4,3,5,4,6,6,5
"COG0036",2,2,4,2,1,1,6,3,3,5,3,5,4,2,2,4,3,8,1,2,4,3,3,2,3,6,2,2,3,4,4,0,6,8,2,1,3,2,3,4,6,3,4,3,1,5,6,2,2,5,3,5,1,6,5,2,2,4,6,5
"COG0037",7,8,7,5,7,8,6,11,9,11,8,15,11,11,9,10,6,13,9,8,9,6,10,13,11,4,6,10,9,8,13,2,16,11,12,14,4,11,15,6,12,15,11,7,5,12,14,9,10,10,7,15,7,10,11,5,8,6,9,6
"COG0038",7,14,7,11,8,3,6,6,8,7,12,11,6,8,6,8,4,14,13,8,6,11,4,13,4,8,5,6,7,7,7,4,14,9,12,7,10,7,10,10,5,10,4,14,15,6,9,9,5,11,9,7,5,8,5,7,10,6,3,9
"COG0039",3,2,8,6,6,4,4,5,3,5,6,9,11,3,8,6,8,7,7,12,7,5,6,1,7,8,15,4,7,9,10,12,11,4,7,3,5,7,1,4,13,6,9,7,7,11,3,8,8,5,3,1,4,7,11,4,2,1,9,7
"COG0040",2,1,3,3,1,1,3,4,5,4,4,4,0,0,9,5,6,5,6,6,5,3,5,0,4,3,5,3,5,2,1,2,1,3,4,3,6,5,3,4,3,1,1,2,3,1,4,10,1,4,5,4,3,5,2,5,3,4,3,2
"COG0041",2,0,1,2,3,3,4,4,4,2,4,1,4,0,0,0,4,3,1,0,3,1,4,3,3,1,2,4,5,3,0,2,1,1,4,0,2,1,3,2,0,0,3,3,0,2,0,0,0,1,4,1,2,2,0,4,3,1,0,0
"COG0042",5,13,9,4,7,8,9,9,6,6,7,8,5,6,7,5,6,12,8,4,5,5,4,8,11,10,11,10,2,16,5,7,14,5,10,12,6,7,9,6,8,15,9,5,6,8,5,8,1,4,5,10,14,6,13,5,9,11,8,4
"COG0043",0,1,0,0,2,3,0,0,0,1,0,1,0,0,3,2,1,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,2,1,2,0,1,2
"COG0044",6,9,6,7,10,7,6,14,9,5,4,7,9,8,6,4,12,9,6,6,5,7,6,4,4,4,6,6,10,6,5,7,5,8,7,7,7,10,8,11,9,6,6,5,7,7,11,8,7,5,5,15,6,4,7,2,9,9,10,8
"COG0045",2,3,2,2,3,3,0,2,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,3,1,0,1,3,0,0,0,1,0,1,0,1,0,5,1,1,0,0,2,1,2,1,1,1,2
"COG0046",2,10,8,6,12,10,13,13,12,12,15,12,18,7,19,13,13,9,14,12,19,4,12,11,11,22,19,6,16,12,8,14,16,15,10,7,17,11,14,14,14,14,13,11,12,17,12,10,5,12,12,16,8,14,9,15,4,16,19,20
"COG0047",6,12,14,7,6,5,18,11,16,9,11,14,11,12,9,8,7,5,15,17,20,12,18,10,14,15,5,13,11,10,14,9,10,17,13,4,24,14,10,13,9,13,10,14,16,18,11,8,9,8,12,10,10,20,9,4,11,13,14,7
"COG0048",1,1,2,0,3,2,1,4,3,0,0,2,2,3,0,1,4,0,0,4,3,0,4,3,3,4,1,3,0,2,2,1,2,1,0,2,1,3,2,1,1,2,4,1,3,1,7,5,1,3,4,5,3,1,0,2,1,4,0,2
"COG0049",4,1,2,0,4,2,3,2,0,2,3,3,4,0,3,8,1,4,4,3,0,0,4,2,5,1,5,8,3,3,8,3,4,3,5,2,0,2,0,1,1,3,1,2,5,3,0,1,2,2,2,1,4,1,2,2,2,3,2,2
"COG0050",5,3,4,1,4,6,6,8,8,8,10,7,8,5,8,12,7,4,9,5,8,9,8,9,9,9,6,6,5,6,0,8,7,4,6,4,13,5,3,6,3,7,7,8,10,5,4,12,8,3,4,5,9,3,6,8,6,7,3,6
"COG0051",1,3,0,2,0,2,1,4,5,3,1,3,6,3,2,2,3,2,9,1,2,2,1,1,4,5,1,2,1,2,3,0,0,2,3,1,2,1,3,3,2,9,2,2,2,4,0,1,0,2,2,3,2,3,2,4,4,2,2,0
"COG0052",3,2,5,1,1,8,4,7,6,3,7,3,1,3,6,4,3,2,3,6,3,1,3,2,4,3,5,6,7,4,6,4,3,3,4,3,9,5,2,6,3,6,2,3,4,4,4,2,3,4,5,3,5,1,4,2,6,3,10,2
"COG0053",2,1,1,2,4,3,3,7,4,3,0,2,5,3,3,3,3,2,2,2,6,1,2,2,2,5,5,2,6,3,5,6,4,7,2,2,4,5,4,9,4,7,7,4,4,10,3,4,1,3,8,5,6,6,3,2,5,2,6,5
"COG0054",0,2,0,1,1,3,1,1,1,2,1,1,3,2,2,2,4,3,2,4,3,1,3,2,2,1,3,1,1,2,1,3,1,0,1,3,3,7,2,4,3,2,1,3,3,1,5,5,1,3,1,3,2,3,1,2,5,1,0,2
"COG0055",4,5,5,1,9,7,10,14,4,4,4,11,8,2,12,5,10,16,4,13,5,7,10,3,10,5,3,7,6,5,8,10,4,8,12,5,5,7,8,12,3,3,9,10,4,9,10,6,7,5,4,9,7,11,8,4,5,5,8,7
"COG0056",3,6,4,10,5,3,20,7,6,11,11,13,10,5,13,10,7,10,5,9,7,2,7,8,14,8,6,6,7,10,9,8,7,11,13,6,3,11,4,3,8,6,8,8,13,9,7,7,5,9,8,17,10,9,8,3,8,6,14,8
"COG0057",3,2,3,5,7,6,4,4,4,5,8,3,6,2,4,5,2,5,7,6,6,5,5,5,6,9,4,7,6,3,4,4,5,5,8,2,8,3,5,2,1,4,3,3,2,2,3,3,0,2,1,1,0,3,6,3,0,8,4,3
"COG0058",11,7,9,6,10,17,15,16,7,6,10,19,17,11,9,17,15,17,17,14,8,16,10,9,7,15,14,19,18,11,13,8,24,13,19,12,15,16,9,11,8,24,12,13,13,9,16,14,11,7,11,22,15,11,15,11,9,11,19,4
"COG0059",5,3,5,1,4,4,6,4,4,3,3,4,4,3,4,3,6,4,4,2,7,4,4,4,3,3,2,5,4,9,2,3,0,5,3,4,4,1,3,3,2,4,3,2,4,3,2,2,1,1,5,1,3,2,3,2,3,3,2,4
"COG0060",2,9,13,7,11,6,16,14,14,10,10,15,11,10,18,14,9,11,17,9,13,12,9,8,6,4,7,17,5,13,7,9,20,21,14,10,10,17,18,10,6,15,16,9,17,15,20,11,7,9,5,10,11,11,13,7,6,19,11,10
"COG0061",1,3,3,1,5,2,1,4,2,5,6,5,4,3,3,3,6,4,4,3,4,4,4,3,2,1,1,3,4,2,6,5,3,3,7,3,0,2,4,3,3,7,1,1,1,3,4,2,0,7,3,3,3,6,5,1,3,4,8,2
"COG0062",2,3,3,4,1,2,5,5,3,1,5,5,8,1,7,0,3,6,4,4,6,0,8,4,7,3,3,2,4,4,6,2,0,9,6,1,6,3,6,4,3,2,4,4,4,8,3,2,6,5,4,7,2,3,3,2,1,6,5,2
"COG0063",2,2,4,5,3,3,6,5,3,2,5,6,4,4,3,3,10,9,6,5,6,4,6,2,4,3,5,4,4,3,3,4,3,3,4,5,10,5,2,3,6,4,4,3,2,7,7,5,6,3,7,6,5,5,4,7,8,5,4,6
"COG0064",1,0,0,0,4,1,2,2,0,3,0,4,0,2,2,2,1,11,1,1,1,1,0,2,2,3,0,3,1,0,3,3,7,6,2,3,1,2,1,3,5,2,4,3,2,4,6,0,0,1,0,4,2,4,4,0,0,4,1,0
"COG0065",5,5,7,5,9,5,3,7,2,6,4,7,4,5,12,7,4,9,7,5,3,2,4,3,7,8,3,7,6,5,6,5,7,2,9,8,9,7,8,5,2,8,9,5,10,11,5,5,5,4,2,10,5,4,5,7,2,5,6,1
"COG0066",2,4,4,4,1,4,2,3,6,3,2,3,3,2,1,3,1,0,1,2,5,4,4,2,2,2,2,3,2,2,4,4,2,3,4,2,3,2,2,0,5,1,4,0,1,3,2,2,4,1,0,1,5,2,4,0,3,3,1,3
"COG0067",4,6,19,9,5,8,16,20,11,2,12,10,12,6,15,7,8,14,7,7,11,6,7,4,12,10,10,8,9,10,12,5,4,17,11,10,15,8,12,5,14,14,13,5,7,10,8,12,6,5,7,18,14,16,8,14,3,10,14,6
"COG0068",2,1,0,0,0,1,0,2,1,1,2,4,1,2,1,2,0,0,2,0,1,0,0,2,1,2,2,2,0,2,0,0,2,0,5,1,0,0,1,2,3,2,2,1,1,0,0,1,0,2,0,4,3,0,0,0,0,1,2,2
"COG0069",5,9,12,10,8,3,4,23,14,7,4,13,11,5,5,9,8,22,18,12,19,8,9,10,18,7,3,9,13,20,7,6,2,13,11,10,9,14,6,4,7,2,7,3,10,10,11,5,2,5,3,7,7,6,6,10,5,6,8,5
"COG0070",7,5,9,7,9,3,16,16,10,7,10,8,6,13,14,4,6,16,18,5,15,4,12,4,13,10,4,9,12,12,14,13,7,5,7,14,21,11,11,3,8,14,8,6,10,5,14,2,5,9,13,21,11,10,7,9,16,9,9,9
"COG0071",13,3,4,3,1,0,3,7,1,5,7,5,3,3,8,2,5,2,2,5,4,0,2,1,2,7,5,14,3,7,3,4,1,3,2,6,4,3,3,0,7,4,4,0,2,2,2,3,3,1,3,4,6,5,1,2,3,3,6,1
"COG0072",4,4,7,5,4,3,11,12,10,11,6,5,8,7,8,7,11,13,8,6,11,10,8,7,3,10,5,9,9,8,8,4,10,12,8,10,7,10,8,5,7,8,12,1,10,8,3,9,10,6,2,10,7,6,6,6,4,9,11,8
"COG0073",6,12,15,16,12,10,17,21,20,16,15,16,22,18,19,13,23,12,22,23,17,10,10,17,11,21,12,15,14,20,22,12,12,16,18,13,24,24,16,12,18,14,12,13,11,15,17,19,12,13,19,21,10,14,18,16,11,29,19,14
"COG0074",2,1,1,3,0,4,1,1,1,0,3,2,1,4,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,5,1,0,0,0,3,0,1,3,2,0,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,3,1,0
"COG0075",4,2,3,1,2,0,0,3,1,1,3,3,6,2,3,2,2,1,3,3,3,6,6,4,3,3,4,2,2,3,4,2,2,6,2,4,1,2,5,4,6,3,6,2,5,0,0,3,4,2,2,0,1,3,3,3,3,2,2,4
"COG0076",2,2,6,3,1,3,2,0,3,1,2,1,1,2,1,1,1,2,4,1,1,5,2,4,0,2,4,0,2,3,1,6,1,2,1,6,0,0,1,2,4,1,5,3,0,1,1,2,1,1,3,0,3,1,3,7,3,3,0,6
"COG0077",1,5,3,3,3,4,1,5,3,3,8,1,4,3,1,5,2,4,3,4,3,3,2,6,9,2,4,9,2,7,1,3,5,2,5,6,5,5,3,5,3,8,6,2,0,4,1,5,1,5,1,2,2,4,6,8,6,3,4,3
"COG0078",2,2,2,6,5,8,7,5,4,8,2,6,5,2,8,7,7,2,8,4,1,2,3,7,7,6,7,6,6,2,1,2,4,3,7,4,2,2,4,8,2,6,3,1,7,8,1,9,1,2,4,0,7,4,4,1,1,3,5,2
"COG0079",7,14,6,4,5,3,13,11,8,6,9,14,3,8,7,15,10,17,8,5,4,14,8,3,5,11,6,9,10,8,6,10,8,12,8,16,9,10,8,6,12,15,9,8,7,5,7,7,10,10,13,13,8,12,14,7,9,7,13,11
"COG0080",0,0,0,2,3,2,3,1,3,2,4,2,0,2,1,3,3,2,4,4,0,1,2,6,2,2,3,2,2,0,3,0,1,4,2,1,4,2,4,3,2,0,3,4,2,2,3,4,5,3,6,3,2,3,1,1,1,4,2,6
"COG0081",2,1,3,2,4,2,4,4,2,2,2,6,7,4,2,5,4,4,2,3,5,5,3,3,3,1,3,4,2,4,4,1,1,4,2,3,0,3,1,1,1,4,5,5,2,2,6,2,1,3,2,2,7,4,1,3,2,5,3,1
"COG0082",2,2,2,3,2,3,5,2,3,2,7,1,2,3,3,4,4,4,5,3,3,2,2,6,3,2,5,4,1,3,2,3,5,2,7,4,4,5,6,4,2,3,4,2,7,4,2,2,7,3,2,4,4,4,8,5,6,7,1,4
"COG0083",0,2,2,0,0,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,2,2,4,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0
"COG0084",11,9,6,6,10,5,7,4,9,9,4,6,7,3,6,3,3,7,2,9,4,9,3,9,7,11,10,4,7,13,6,5,7,6,6,5,4,5,11,7,10,3,6,7,2,2,10,3,6,3,1,5,8,4,2,6,7,9,12,4
"COG0085",10,11,14,10,12,10,16,19,13,19,20,18,17,14,21,12,21,15,24,23,18,19,25,11,16,20,19,16,13,21,15,13,23,18,13,15,15,24,12,13,27,16,15,19,22,16,20,16,25,21,10,17,12,24,24,21,18,11,12,13
"COG0086",11,15,19,9,15,11,27,23,16,13,13,12,23,13,27,20,17,27,20,18,30,14,18,13,22,17,14,16,24,15,17,19,22,20,19,13,19,23,9,13,12,23,12,16,27,21,23,23,13,12,10,22,7,16,14,14,8,23,19,12
"COG0087",7,5,5,4,3,0,4,7,2,5,0,3,3,1,7,4,1,7,1,3,3,3,2,6,3,3,3,5,2,2,2,3,3,2,3,4,2,5,3,6,2,3,6,5,4,6,2,2,1,4,3,6,7,3,1,5,2,8,2,3
"COG0088",4,1,6,0,2,2,6,0,5,3,5,1,1,4,6,6,1,7,3,4,1,3,1,1,2,1,5,2,3,3,2,2,7,2,1,2,2,3,2,3,1,3,4,5,6,0,7,4,2,1,5,7,1,5,4,4,4,6,4,4
"COG0089",2,2,2,1,4,1,1,2,3,2,0,0,2,3,0,1,4,3,0,3,2,0,1,1,0,5,3,1,1,2,1,6,1,5,1,3,1,0,3,3,5,3,4,1,2,0,7,0,0,1,1,5,0,2,1,2,2,2,2,2
"COG0090",5,0,1,0,1,1,4,3,4,2,1,6,3,2,6,4,0,6,3,3,3,2,3,3,0,2,1,2,0,6,3,1,6,6,5,1,5,4,5,4,1,4,4,4,4,4,7,3,3,1,4,8,5,3,0,2,4,10,4,4
"COG0091",0,3,2,3,2,0,1,2,5,5,7,2,4,2,2,2,3,0,2,1,4,1,3,4,2,1,3,5,3,0,2,3,1,3,3,1,2,3,1,1,1,1,2,4,1,0,7,4,0,1,2,1,4,4,0,1,0,4,0,1
"COG0092",0,5,2,2,2,0,3,2,4,2,8,3,6,2,5,4,2,2,3,4,5,1,6,0,1,2,4,5,3,5,5,3,6,2,2,3,6,3,4,4,1,7,2,1,6,4,12,3,1,4,4,3,1,6,4,7,4,6,2,3
"COG0093",3,0,1,2,1,2,1,1,3,4,4,1,3,2,4,3,2,3,4,2,2,2,1,1,3,3,1,2,1,0,0,2,3,2,1,1,6,2,2,6,0,0,1,2,2,4,4,2,2,4,6,1,1,1,1,1,2,2,3,2
"COG0094",1,4,5,3,5,1,6,7,3,1,6,5,3,0,4,2,6,3,1,5,2,3,4,3,2,2,3,3,2,4,5,4,4,3,4,6,2,5,3,0,3,1,1,5,7,4,4,3,2,3,4,4,4,4,3,2,2,3,7,3
"COG0095",0,1,1,2,2,2,0,1,0,0,1,0,3,0,1,2,1,0,3,3,2,2,1,2,0,3,1,1,1,4,1,1,2,0,0,0,1,0,3,3,2,0,2,0,0,1,1,1,0,1,0,0,1,3,1,3,0,1,0,0
"COG0096",2,1,1,1,2,3,2,3,2,2,2,1,3,0,5,5,1,1,2,5,2,2,2,0,4,0,2,3,2,0,2,2,0,3,2,5,3,3,4,3,3,8,2,2,0,0,6,2,2,3,0,9,1,0,5,0,2,3,7,2
"COG0097",3,2,1,2,5,4,5,6,2,5,3,3,2,2,5,5,2,3,1,4,1,3,3,2,2,0,3,2,3,3,4,3,3,6,3,1,3,4,5,1,1,4,1,4,2,2,8,5,1,4,4,5,2,2,2,2,4,1,4,3
"COG0098",2,0,2,4,4,3,3,3,2,7,4,3,2,3,3,5,2,0,1,4,6,0,1,4,2,6,1,7,2,6,5,6,3,9,3,3,3,4,6,2,6,0,3,3,4,0,5,1,1,1,0,7,7,3,1,2,4,4,3,3
"COG0099",2,4,2,3,0,3,2,2,3,5,5,1,3,1,2,3,5,4,2,1,3,0,3,3,2,3,2,2,5,2,3,2,3,2,2,2,1,1,1,2,6,2,3,4,3,1,2,5,0,5,2,2,2,3,2,1,3,2,1,2
"COG0100",2,0,4,0,2,3,3,2,1,3,4,5,2,1,2,2,1,4,2,3,0,1,3,2,4,0,1,3,2,1,2,1,2,4,4,1,4,0,1,3,1,3,2,0,0,3,4,0,1,4,1,4,3,2,1,2,1,3,2,2
"COG0101",3,3,2,4,4,4,6,6,4,4,3,3,9,2,7,1,3,8,3,3,5,5,2,1,5,6,4,6,4,4,3,1,5,6,7,4,4,1,9,7,6,4,4,3,4,5,9,3,4,2,6,2,8,2,4,1,3,8,6,5
"COG0102",0,2,4,2,2,2,2,2,4,2,1,3,4,7,2,1,2,5,3,1,2,2,2,5,1,1,5,4,3,1,1,3,6,4,3,1,1,2,0,1,1,3,0,2,0,1,2,1,3,1,2,3,4,3,2,1,7,1,0,1
"COG0103",4,0,0,1,3,3,1,1,2,2,1,4,1,3,1,6,5,2,2,5,4,3,6,0,2,2,1,4,2,0,0,5,3,4,2,0,0,7,0,2,2,1,4,3,3,1,1,4,2,2,2,3,1,1,3,3,2,3,0,5
"COG0104",3,2,9,3,5,2,14,4,6,5,9,8,8,3,11,4,7,5,7,8,5,3,8,4,4,7,0,9,3,6,5,3,4,12,5,5,4,6,9,10,9,3,12,6,5,3,11,8,4,5,6,9,6,10,6,9,7,5,7,3
"COG0105",0,1,0,1,2,0,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,2,3,0,1,1,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,2,2,0,0,1,0,3,1,1,0,0,2
"COG0106",0,5,4,2,4,2,2,3,2,1,4,3,3,1,1,1,4,4,3,3,3,2,4,2,6,4,5,2,2,2,4,1,4,2,2,5,1,7,3,1,4,0,6,5,0,4,5,2,3,3,4,3,6,2,0,4,2,4,4,3
"COG0107",0,2,3,1,3,1,3,4,3,5,1,6,4,2,5,3,5,8,1,2,5,4,2,0,5,4,0,4,3,4,6,1,2,4,2,4,2,5,1,4,9,2,3,1,1,3,4,2,2,1,4,3,1,6,0,1,1,2,1,4
