"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG0037",13,7,12,14,12,15,15,13,11,11,10,7,12,7,10,9,16,11,8,10,9,8,4,6,5,12,11,11,3,11,7,10,10,7,11,14,11,2,10,2,12,12,15,11,5,15,12,16,7,7,9,10,17,12,10,8,8,6,5,11
"COG0038",17,7,9,5,10,8,7,12,4,5,3,9,6,7,10,9,16,5,7,16,4,14,7,5,1,10,4,7,4,9,13,14,11,6,14,7,3,16,8,9,12,7,5,12,5,13,5,1,7,8,11,9,10,11,8,12,9,11,12,6
"COG0039",14,5,5,9,7,9,7,9,7,7,14,3,7,9,4,10,6,2,9,8,3,13,9,5,5,1,7,7,6,10,9,5,11,6,5,10,9,7,9,6,5,7,4,11,2,5,9,6,5,5,8,5,6,12,7,10,6,6,3,6
"COG0040",3,2,1,2,6,2,1,3,6,1,2,1,4,4,4,9,4,3,3,2,0,3,11,5,6,2,4,2,0,3,5,4,6,4,1,4,1,5,4,7,6,5,0,3,7,5,5,3,4,4,1,5,5,4,2,3,3,0,0,3
"COG0041",0,4,2,4,2,3,4,1,3,1,1,2,1,7,3,6,5,1,4,4,1,3,2,3,4,4,3,2,5,4,2,4,1,4,1,0,5,1,3,2,3,4,3,4,2,5,1,4,1,1,1,3,3,2,3,4,4,3,5,5
"COG0042",3,5,11,8,2,10,9,6,7,9,5,13,2,4,6,3,5,7,10,6,8,9,10,8,10,5,2,8,5,10,13,7,6,5,4,9,11,8,12,9,9,8,9,9,6,6,8,6,8,4,8,6,10,6,7,4,10,5,1,7
"COG0043",0,1,2,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,0,2,0,2,0,1,0,2,0,2,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0
"COG0044",5,8,9,3,5,6,8,3,6,11,11,7,9,4,5,6,4,9,5,4,5,13,10,9,6,7,5,5,8,11,9,2,9,7,5,3,3,7,13,9,6,8,7,7,4,8,5,2,10,4,7,2,6,6,5,7,5,3,9,3
"COG0045",2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1,0,1,1,0,1,1,0,3,0,0,0,1,1,0
"COG0046",14,16,11,23,23,13,13,10,11,10,11,6,14,24,14,13,17,9,9,17,14,10,13,10,14,15,16,8,11,9,9,13,8,11,20,13,15,13,20,12,13,17,16,14,12,20,11,16,14,12,7,13,15,10,10,11,7,15,8,11
"COG0047",11,10,10,16,20,13,13,13,13,17,12,9,12,14,10,10,7,6,12,11,9,14,9,9,8,10,14,14,11,13,15,9,5,9,26,19,13,10,13,6,7,11,11,7,14,16,15,16,17,11,6,11,14,6,12,4,8,6,9,10
"COG0048",2,3,4,1,2,2,3,1,2,0,1,2,4,3,0,3,2,2,3,1,0,1,1,3,0,1,4,1,2,1,0,2,2,0,2,3,1,1,0,2,0,2,0,2,1,0,3,2,0,2,1,3,1,0,1,2,3,1,2,3
"COG0049",2,2,7,2,6,0,4,2,0,4,4,2,1,1,4,1,5,3,5,4,3,3,2,6,3,4,2,3,2,6,2,4,1,2,1,2,1,1,0,3,1,4,1,1,2,3,2,2,2,1,1,1,1,1,3,1,1,2,2,0
"COG0050",7,6,6,5,7,6,7,5,3,6,7,4,5,11,15,5,7,5,6,5,3,8,6,5,5,11,7,9,5,5,1,3,11,1,14,3,17,0,9,10,6,11,9,5,8,2,4,9,9,2,6,5,6,3,2,9,9,1,3,6
"COG0051",1,1,3,1,2,1,2,2,3,3,3,3,3,1,3,2,4,1,0,3,0,3,1,0,2,1,2,4,3,1,3,1,4,0,0,2,4,0,4,0,3,4,3,3,0,1,2,3,1,1,1,6,1,3,2,1,4,4,0,0
"COG0052",5,1,2,2,5,9,3,2,6,8,4,5,0,6,4,6,4,1,7,1,2,5,0,3,2,4,5,4,1,6,1,1,4,1,4,4,2,0,3,2,2,2,3,0,2,1,1,2,4,3,2,2,6,3,5,1,1,2,1,2
"COG0053",2,3,6,4,4,4,5,4,2,7,4,4,2,5,5,4,4,5,11,7,6,2,4,2,7,5,6,4,2,5,7,3,4,5,2,6,8,2,7,3,7,2,4,5,6,8,4,2,3,5,7,11,5,5,5,6,3,7,4,7
"COG0054",0,0,3,2,2,4,4,0,4,2,3,1,0,4,4,4,1,2,1,1,2,1,0,2,4,1,1,2,3,4,0,1,2,3,2,1,1,1,0,2,2,2,2,2,0,2,2,1,1,6,2,2,7,2,4,0,3,4,2,0
"COG0055",2,8,3,7,6,8,10,10,7,9,5,3,10,4,5,7,10,3,10,8,3,6,6,5,8,11,15,5,10,10,7,7,5,1,9,6,3,7,5,3,3,6,6,4,5,11,10,10,11,4,5,9,9,8,4,6,8,6,3,6
"COG0056",6,8,6,14,7,12,9,1,6,4,7,9,7,7,11,8,8,1,10,8,17,12,4,9,13,7,7,9,6,4,11,10,3,3,7,10,13,3,9,5,7,4,7,9,5,13,8,8,5,4,3,9,5,8,6,3,8,5,7,6
"COG0057",6,3,4,4,5,5,5,4,5,6,8,7,2,6,2,6,7,5,4,5,2,4,4,5,8,2,3,4,2,7,5,7,8,2,9,7,9,3,6,8,5,5,5,8,0,10,1,8,2,2,2,7,7,4,4,4,2,10,3,2
"COG0058",14,12,10,9,7,12,11,10,11,15,15,10,27,8,11,10,12,10,18,14,14,21,8,13,14,11,11,20,19,12,14,14,5,14,9,22,20,14,18,8,13,19,18,6,11,17,25,12,13,16,10,11,16,13,7,13,12,11,8,14
"COG0059",6,1,2,8,2,6,6,6,4,4,4,3,3,9,6,4,5,4,3,4,2,4,2,4,5,5,1,1,5,3,7,8,2,2,5,1,10,6,5,2,8,2,2,9,6,1,5,5,1,5,9,6,3,0,4,8,4,6,4,7
"COG0060",8,15,11,18,15,11,11,13,6,10,14,9,12,14,14,11,20,9,9,16,10,6,6,9,7,13,17,17,16,18,13,5,13,6,11,11,22,12,14,12,10,13,12,14,3,9,13,15,11,10,12,16,10,8,10,9,14,5,9,10
"COG0061",5,4,3,4,2,3,6,4,3,4,3,3,2,5,3,6,2,4,7,1,6,6,3,2,6,4,3,2,3,5,3,3,8,2,8,7,2,4,1,5,4,3,3,1,2,5,5,3,0,1,5,5,2,0,2,3,4,3,3,6
"COG0062",2,7,5,2,3,5,5,2,4,5,3,2,2,6,8,7,8,5,5,10,4,5,4,8,4,3,6,2,5,8,4,7,2,2,3,4,1,2,4,5,6,2,9,4,4,5,1,8,6,3,2,10,4,0,6,4,8,4,2,2
"COG0063",6,1,9,9,8,12,3,5,1,2,1,4,5,2,7,5,6,3,7,9,6,7,3,5,5,4,3,3,5,2,2,7,5,3,6,10,8,5,3,4,4,9,5,3,6,6,3,10,7,2,3,6,9,3,5,6,3,6,1,5
"COG0064",3,1,3,1,2,4,4,1,0,4,1,3,7,2,4,3,3,2,2,0,1,9,1,1,4,3,5,4,3,1,3,1,5,1,1,3,5,0,2,0,0,3,4,4,2,5,4,8,3,0,2,1,4,2,2,4,1,3,1,1
"COG0065",9,6,6,5,2,8,6,4,2,7,4,2,4,3,5,9,5,5,3,9,5,13,2,7,4,7,7,2,8,6,4,4,5,1,9,5,3,5,5,2,5,5,2,6,7,5,7,4,3,2,3,6,4,1,4,9,8,7,4,7
"COG0066",3,3,5,6,1,1,1,3,5,3,2,3,5,1,4,1,2,0,1,1,5,2,8,5,0,1,4,7,3,0,4,4,4,2,3,3,5,2,1,3,3,0,3,4,3,3,3,1,3,5,4,1,4,6,4,2,4,2,2,1
"COG0067",11,7,7,9,15,17,10,8,9,11,4,9,11,14,10,12,10,7,15,11,10,17,7,10,14,9,10,8,18,6,11,11,7,3,12,7,15,3,7,10,3,4,12,5,7,18,10,5,13,8,8,14,16,8,5,7,12,10,6,7
"COG0068",2,0,0,0,1,3,2,3,1,1,1,2,0,2,1,1,0,0,0,0,0,0,1,4,0,2,0,0,3,1,0,0,3,1,0,0,1,1,2,1,1,3,0,1,3,2,0,2,1,3,0,2,0,0,1,0,0,1,0,0
"COG0069",11,7,11,10,11,6,8,5,8,11,12,5,13,13,6,11,11,15,14,11,11,6,10,9,8,11,8,12,14,12,8,14,0,4,22,10,8,5,16,11,13,4,9,10,6,5,8,9,10,8,9,11,12,5,13,13,8,14,6,13
"COG0070",11,6,8,9,11,8,9,11,10,6,6,7,5,6,8,9,11,10,14,8,8,15,3,3,18,7,6,5,9,8,7,8,4,4,9,3,9,7,9,5,6,2,6,4,4,7,5,3,6,3,2,4,5,1,3,2,5,3,3,8
"COG0071",3,2,3,7,2,6,5,3,4,5,10,3,8,1,1,1,2,2,2,2,0,1,5,9,5,1,3,3,2,4,1,3,9,3,6,3,1,5,2,3,3,4,6,6,6,1,4,2,2,1,5,4,5,6,6,2,4,3,5,2
"COG0072",7,8,6,13,10,10,11,8,2,7,6,8,9,11,9,10,12,11,11,12,8,11,6,6,4,15,7,10,12,8,7,14,5,2,8,14,12,5,6,9,3,5,9,4,4,4,8,10,11,10,5,9,8,10,14,10,1,6,5,7
"COG0073",18,17,12,12,8,17,13,18,22,13,20,13,22,20,21,16,16,14,26,14,12,18,18,20,13,16,20,20,16,21,8,17,20,16,18,22,16,9,15,15,10,23,9,14,13,11,14,20,13,6,12,24,18,11,16,19,8,19,13,18
"COG0074",1,3,0,0,0,1,1,1,0,0,0,5,1,0,1,0,0,3,0,1,2,1,2,0,0,0,1,0,1,2,0,4,0,3,0,0,0,1,2,2,1,1,3,2,2,0,0,1,0,2,1,0,0,1,3,0,2,1,3,0
"COG0075",4,5,1,3,5,1,6,1,5,4,1,0,0,1,1,4,2,4,4,2,0,0,11,4,3,4,0,1,1,2,3,2,1,4,0,0,3,3,2,8,2,0,8,4,0,2,2,2,2,4,4,2,2,4,5,2,3,2,5,0
"COG0076",4,1,0,0,1,1,2,1,1,4,1,6,2,1,0,0,3,3,3,1,5,1,2,0,2,2,0,1,3,3,2,1,3,2,0,0,2,4,1,0,3,0,0,1,3,0,0,2,7,4,6,0,0,4,2,5,3,2,1,2
"COG0077",4,3,5,1,4,1,5,7,2,4,1,0,1,3,3,1,5,0,3,3,4,8,4,6,5,5,3,3,7,4,4,3,5,1,4,1,8,5,1,2,6,4,4,7,2,3,3,6,6,2,2,5,4,3,9,3,3,3,4,5
"COG0078",3,0,8,5,7,7,3,8,6,8,9,9,7,8,7,6,11,3,5,7,3,5,6,6,5,6,7,6,8,5,8,2,6,3,5,5,4,1,8,5,10,6,1,13,8,3,8,5,8,5,2,4,6,4,2,7,4,5,0,5
"COG0079",9,10,7,4,13,9,8,9,9,10,20,3,9,8,8,9,5,4,9,7,8,2,10,8,18,14,11,5,15,13,8,13,6,14,11,14,15,3,8,7,12,10,9,12,5,11,7,7,14,6,8,3,5,10,3,6,11,12,8,7
"COG0080",2,2,2,3,3,1,3,0,3,1,3,0,2,1,3,2,3,0,0,1,1,3,4,2,2,6,4,5,3,3,3,3,3,2,2,1,3,1,1,2,4,4,3,1,3,2,3,4,3,0,0,3,3,4,4,2,2,4,2,2
"COG0081",2,6,6,3,4,9,2,4,1,1,2,4,3,3,5,7,5,4,4,4,6,3,2,4,3,4,3,4,3,5,3,5,4,3,5,5,2,0,4,5,2,3,0,2,5,3,5,8,4,5,1,2,3,2,1,2,2,6,1,2
"COG0082",2,3,3,2,6,6,6,6,1,6,3,2,7,9,5,7,5,3,3,7,4,5,4,4,5,4,4,4,5,2,1,1,1,2,3,2,4,3,4,3,3,2,5,5,3,4,4,8,4,4,1,4,4,2,6,3,5,0,9,3
"COG0083",0,0,1,1,0,2,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,6,0,1,0,0,1,0,1,0,0,1,4,1,0,1,3,0,0,0,1,5,0,0,1,0,1,0,4,0,0,2,1,0,0,0,0,2,2,0
"COG0084",5,8,4,6,2,3,6,5,1,2,6,11,6,3,3,4,5,5,4,5,7,4,7,2,4,7,9,1,9,2,7,5,6,10,4,2,3,11,5,7,5,2,8,7,5,7,5,9,2,7,4,6,4,3,13,5,4,9,6,8
"COG0085",18,24,18,21,18,14,21,19,27,17,14,18,20,19,29,17,17,15,9,18,17,16,15,13,20,15,17,16,19,16,15,12,12,15,24,20,23,20,14,19,23,26,15,15,12,14,17,23,17,18,17,18,24,27,15,11,14,17,10,15
"COG0086",21,25,20,13,14,13,16,12,21,17,19,8,17,19,18,25,18,17,19,17,12,16,11,13,19,24,20,21,20,19,21,12,14,12,25,21,21,13,12,19,13,23,11,11,13,21,19,25,16,15,10,24,11,16,20,12,17,24,10,21
"COG0087",4,4,3,4,6,0,4,6,6,3,3,2,3,2,4,0,2,2,3,5,2,4,2,3,2,4,3,3,1,1,3,3,6,4,3,3,5,3,3,4,4,4,5,2,5,2,4,6,3,3,2,2,1,3,1,3,3,3,1,3
"COG0088",6,6,1,4,4,7,5,6,3,3,7,2,5,2,4,6,9,1,6,1,3,3,6,3,4,4,3,1,4,1,7,3,5,2,4,3,3,5,3,4,5,2,4,6,2,2,2,7,2,3,3,4,2,2,0,2,2,4,1,2
"COG0089",3,4,3,5,3,3,2,0,1,0,1,0,0,1,0,1,2,1,0,5,2,1,2,2,2,2,3,6,3,1,2,2,3,1,1,1,4,3,2,1,2,1,3,2,0,1,5,5,0,4,1,2,0,4,0,2,0,0,2,0
"COG0090",6,0,5,2,5,6,6,5,2,3,2,3,5,4,5,7,9,0,2,3,5,2,4,2,4,6,6,7,3,4,5,5,4,6,7,3,6,5,3,4,5,1,3,2,2,3,9,3,3,7,4,4,2,2,2,2,1,2,3,2
"COG0091",2,2,6,3,0,7,4,2,2,3,3,3,1,4,1,2,4,1,1,0,2,5,4,1,5,3,5,0,4,0,0,6,4,1,1,5,1,0,1,2,2,3,4,4,0,1,4,5,0,4,5,3,1,5,2,0,1,0,0,4
"COG0092",5,4,5,4,4,3,6,2,1,2,4,3,2,3,4,2,4,0,1,2,1,4,2,5,7,3,5,3,4,3,4,6,4,2,5,2,4,2,1,3,1,2,5,1,1,4,6,6,0,3,5,5,3,0,4,6,3,1,1,2
"COG0093",4,5,0,2,5,5,3,4,1,3,3,2,4,8,8,4,4,1,2,1,1,1,2,1,0,4,3,3,3,4,1,1,4,1,3,1,2,3,1,2,2,2,2,2,1,4,6,2,1,3,3,1,0,3,1,1,1,0,0,3
"COG0094",3,6,3,3,5,4,3,5,2,7,3,5,3,4,1,7,7,2,3,1,1,4,3,3,4,3,2,4,1,5,2,4,7,3,5,0,4,3,2,6,2,3,4,2,4,6,7,3,4,5,4,10,4,3,1,1,1,7,5,2
"COG0095",3,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,1,1,1,2,0,7,1,2,0,0,0,2,1,1,2,1,2,4,0,2,0,0,0,2,2,2,1,4,0,0,2,2,1,2,0,1,0,0,2,1,1,0,0,1
"COG0096",2,1,3,1,4,2,4,4,2,1,7,2,0,4,8,3,1,5,3,1,2,5,2,3,3,3,5,1,3,2,1,1,3,2,3,4,2,0,1,2,1,1,4,4,3,2,4,6,1,2,1,5,0,2,2,2,0,3,4,2
"COG0097",2,3,4,11,5,4,2,3,6,4,3,2,4,3,7,2,3,1,4,2,5,2,1,2,4,4,5,2,1,3,1,3,9,1,5,4,6,1,2,3,5,1,5,3,0,1,4,9,1,2,5,4,4,2,0,3,1,3,2,2
"COG0098",3,3,3,3,2,2,6,3,2,3,4,0,1,4,8,3,2,0,1,0,5,3,4,5,1,4,2,5,3,2,3,5,3,0,2,3,4,4,4,3,4,3,10,4,4,2,4,5,4,3,2,4,2,9,6,3,3,4,3,5
"COG0099",3,0,2,1,1,3,2,4,3,2,2,2,2,4,1,3,3,3,2,0,1,3,2,7,1,0,3,3,1,2,4,1,5,2,3,1,1,1,3,1,3,2,2,0,1,3,1,1,0,3,0,2,3,1,3,4,1,2,2,1
"COG0100",0,1,2,4,4,6,1,2,4,4,1,1,2,9,5,5,8,0,2,1,1,4,3,4,2,1,2,5,3,1,3,2,0,1,2,4,4,3,1,1,7,3,3,3,0,1,0,0,2,11,2,1,4,1,2,5,2,5,1,1
"COG0101",4,4,4,2,7,9,5,2,7,5,6,3,5,9,10,3,9,8,9,6,5,7,7,3,3,7,8,8,4,4,6,0,7,2,2,11,8,5,7,1,0,7,5,3,1,6,8,3,2,4,3,5,8,4,6,4,6,5,3,8
"COG0102",1,3,1,0,1,4,0,3,0,2,5,2,1,0,4,4,2,2,1,1,3,1,1,3,2,1,4,4,0,4,5,4,3,1,4,5,1,2,2,2,0,6,3,1,0,2,4,2,2,0,2,3,1,2,1,1,2,2,0,3
"COG0103",3,3,1,2,2,1,3,1,0,3,2,2,1,3,3,2,3,6,2,2,0,1,2,5,2,0,4,4,0,1,4,0,5,1,4,3,3,2,3,3,2,3,0,4,3,1,4,4,2,1,1,1,1,4,4,2,1,2,0,2
"COG0104",4,6,9,6,9,12,10,4,9,9,5,7,4,6,18,12,9,1,7,14,6,7,3,6,12,13,8,4,6,6,6,7,9,3,7,9,6,6,7,6,12,5,13,6,7,4,6,9,3,2,3,8,13,6,2,10,4,8,4,5
"COG0105",2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,3,0,0,0,0,1,0,1,2,1,1,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,1,2,1,0,2,1,2,1,2,0,0,1
"COG0106",1,1,0,4,2,0,2,0,2,3,7,4,1,3,4,1,5,2,3,2,4,3,2,1,2,3,1,0,3,3,4,5,2,1,1,4,1,4,3,4,3,2,1,1,3,6,0,1,4,3,1,3,3,3,6,2,3,6,3,1
"COG0107",3,2,0,6,4,2,3,2,6,4,4,2,3,3,1,6,2,1,5,6,2,3,1,2,4,2,6,2,2,2,6,0,2,2,4,3,3,4,5,5,2,5,3,3,4,3,1,3,4,2,2,8,2,3,2,1,1,6,1,9
