"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG0020",3,7,3,6,1,3,4,3,3,3,2,5,0,2,2,7,2,6,1,2,1,1,2,7,6,2,1,2,2,6,7,4,5,8,4,4,4,4,4,5,5,5,3,5,2,3,6,1,3,1,6,2,4,3,3,3,5,4,3,8
"COG0021",7,16,6,3,3,18,0,2,8,5,4,7,4,5,6,12,3,7,5,7,6,3,3,5,4,0,14,5,4,3,5,4,8,7,3,8,10,0,3,1,5,1,5,7,4,8,1,3,3,5,7,9,5,5,4,3,4,4,4,9
"COG0022",0,1,4,0,1,0,3,0,0,0,3,6,2,3,1,0,0,1,5,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,3,1,2,0,0,1,1,2,0,1,0,0,1,1,0,3,3,0,1,0,1,1,0,3,0
"COG0023",1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,1,0,1,1,1,0,0,3,0,0,1,2,0,3,0,1,0,1,3,0,0,0,0,1,0,1,0,4,0,0,1,1,0,2,1,0,0,1,1,2,1,1,0
"COG0024",5,10,5,9,13,4,2,3,8,8,9,7,7,7,4,6,5,7,6,8,8,8,6,8,6,8,12,2,4,3,6,10,6,6,6,6,8,4,5,6,5,10,6,9,3,3,5,8,7,7,7,2,4,9,8,5,11,9,4,6
"COG0025",2,0,1,3,1,1,0,2,0,1,0,3,0,1,0,0,5,1,1,2,0,2,5,1,0,0,0,8,4,3,0,1,0,0,2,1,1,4,0,1,0,0,2,1,4,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG0026",0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0027",6,9,3,2,4,4,0,0,3,3,1,1,2,3,2,4,1,2,4,5,1,2,3,0,0,1,4,3,4,1,1,1,1,7,1,1,1,0,3,0,3,0,3,0,1,4,0,1,2,1,3,1,2,5,4,0,1,0,2,3
"COG0028",7,13,17,24,8,19,9,8,7,13,10,10,9,20,14,9,9,8,14,10,8,13,10,10,11,21,14,13,14,12,11,11,18,11,13,7,7,7,15,16,10,13,14,10,13,13,10,13,6,11,7,11,8,10,15,5,4,4,10,9
"COG0029",8,7,4,8,7,11,8,2,10,4,5,7,7,5,4,9,9,8,5,3,2,3,7,5,10,2,6,3,2,7,6,7,8,14,8,3,3,7,7,6,4,8,9,2,3,4,6,4,2,5,3,3,5,9,5,4,3,3,4,7
"COG0030",5,6,9,5,4,8,7,6,4,6,3,4,5,2,8,4,3,8,3,3,9,8,10,5,6,7,11,3,8,4,7,12,8,6,4,7,8,10,14,6,4,10,3,7,7,2,3,7,5,15,4,5,5,5,5,6,4,5,5,15
"COG0031",7,5,6,6,6,1,8,6,7,12,6,4,8,5,4,5,6,7,5,3,3,3,7,5,8,9,2,3,5,5,4,8,5,0,5,7,1,8,5,7,5,6,4,11,12,6,9,4,5,7,10,6,1,6,6,9,2,3,6,5
"COG0033",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",10,12,12,7,8,11,6,14,12,9,7,11,14,11,3,16,6,8,15,10,12,8,12,14,13,7,12,7,7,7,6,15,10,13,7,10,8,13,14,5,11,10,8,12,8,14,8,12,8,5,11,5,16,8,14,9,24,21,11,13
"COG0035",2,3,3,5,5,4,1,0,4,5,3,5,7,2,2,1,3,1,0,2,2,3,2,5,1,3,0,0,4,7,1,2,4,7,2,5,4,4,6,3,6,9,2,8,4,6,3,3,3,4,8,4,7,4,3,7,3,1,3,3
"COG0036",3,2,8,5,3,9,3,8,5,4,3,5,5,1,3,3,5,6,2,7,5,2,6,3,2,6,5,2,3,6,3,3,1,4,6,2,2,3,7,8,2,7,2,2,5,1,3,3,4,1,4,3,5,4,4,6,3,4,4,6
"COG0037",10,9,14,9,6,5,15,18,9,6,10,13,13,7,9,9,13,9,9,7,7,12,9,13,17,12,10,12,13,11,7,5,11,11,8,15,13,10,8,9,12,11,10,9,8,10,7,12,14,6,11,3,11,10,8,17,7,9,10,6
"COG0038",6,13,8,5,7,8,7,8,9,6,3,7,8,6,7,7,15,4,10,7,7,3,13,7,13,5,9,7,15,6,15,7,8,6,5,9,9,6,6,2,6,6,6,12,7,8,9,6,5,5,15,12,9,5,15,5,12,7,7,10
"COG0039",5,5,7,5,2,2,7,8,10,9,5,5,3,8,7,10,3,4,10,8,6,9,11,8,10,11,5,6,16,4,6,3,3,7,6,11,5,5,3,2,6,4,8,3,3,8,6,5,4,7,11,6,6,5,12,3,2,7,3,7
"COG0040",4,2,2,2,4,4,3,2,1,6,3,2,4,5,1,4,0,9,4,6,8,4,2,6,5,4,4,2,3,2,1,3,2,8,3,6,8,4,5,1,2,4,3,7,3,0,4,3,2,4,1,1,8,2,3,5,3,3,5,3
"COG0041",4,5,3,3,2,0,1,1,2,6,3,3,1,1,4,1,4,3,2,2,3,2,3,3,5,3,2,1,1,5,2,2,1,4,2,4,6,3,4,3,1,1,2,3,2,3,4,2,1,5,2,1,5,4,2,3,3,3,2,0
"COG0042",7,10,9,6,7,9,11,11,6,8,9,11,14,10,14,6,13,10,8,12,9,10,7,7,6,14,11,9,11,5,7,8,11,6,13,9,3,9,5,6,12,8,12,7,5,6,10,3,11,7,8,7,3,9,8,3,6,4,2,9
"COG0043",1,1,3,0,2,0,0,1,1,0,1,2,2,1,0,0,0,0,3,2,2,0,3,2,0,2,1,2,1,0,0,1,3,1,0,1,1,1,0,0,0,0,3,0,3,1,0,0,0,0,0,5,0,2,0,0,1,1,0,1
"COG0044",2,4,3,7,2,5,0,6,4,1,5,5,5,6,4,3,10,7,3,1,3,3,4,5,5,5,6,3,3,2,8,12,14,3,4,8,6,10,9,8,15,3,6,5,11,6,13,3,3,5,6,9,6,5,5,5,4,7,10,5
"COG0045",0,0,3,0,1,0,0,0,0,1,1,0,0,3,2,0,3,0,0,1,0,1,1,0,0,0,0,2,2,0,1,4,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,1,1,1,0,1,0,2,1
"COG0046",11,21,17,9,13,19,11,14,25,12,16,9,11,18,12,15,14,17,18,9,15,10,6,9,13,8,20,6,17,17,8,12,12,6,17,13,15,10,19,14,8,8,14,10,12,15,20,6,7,7,13,15,20,14,9,14,13,16,10,20
"COG0047",15,23,11,12,10,16,8,7,11,13,7,5,9,6,17,8,8,17,16,9,7,12,4,15,11,12,22,12,12,13,11,9,15,8,12,6,11,10,28,8,11,18,9,11,6,13,14,10,12,12,9,9,19,8,8,8,12,7,11,16
"COG0048",1,1,3,2,0,3,2,3,2,2,0,4,0,0,3,4,3,2,2,3,1,0,3,3,1,4,2,1,1,1,1,2,1,2,1,3,2,2,4,5,1,1,0,1,2,2,1,1,2,0,2,6,1,2,1,6,1,5,2,2
"COG0049",3,3,4,6,2,1,2,4,2,3,1,1,0,1,1,1,4,3,0,2,4,3,4,2,1,3,3,8,1,3,3,6,2,4,4,1,2,3,2,4,0,4,2,2,1,1,3,2,5,5,0,3,3,2,1,5,6,4,1,0
"COG0050",6,11,12,5,5,3,2,6,8,7,1,4,6,5,5,6,7,11,8,4,7,11,8,6,13,9,4,9,11,10,4,10,7,9,6,3,6,8,4,7,8,1,4,5,4,9,6,2,12,10,7,5,10,5,8,15,8,6,8,6
"COG0051",6,2,2,1,4,0,2,3,1,0,4,2,3,3,4,0,2,4,2,1,2,3,4,1,1,3,1,5,7,3,1,2,2,3,1,1,2,3,1,2,1,2,2,1,2,1,3,0,3,6,2,2,2,1,3,3,4,1,2,1
"COG0052",7,5,3,1,3,3,0,4,6,5,3,2,2,0,7,7,7,2,3,2,3,4,5,6,4,2,1,6,3,5,1,5,4,6,1,6,2,2,4,7,2,4,1,3,2,4,1,6,3,5,4,2,1,2,1,4,5,2,5,6
"COG0053",9,1,4,4,4,3,3,1,6,5,5,5,3,4,5,3,7,2,6,4,8,7,5,4,8,6,3,5,3,3,3,4,3,9,6,3,4,6,6,6,0,4,3,3,4,2,2,3,1,1,4,1,7,7,5,5,3,7,1,3
"COG0054",2,4,1,1,6,5,0,2,4,6,2,0,3,2,3,6,4,4,0,1,0,1,1,2,0,2,3,5,2,3,2,1,2,3,2,3,2,0,2,1,3,3,1,4,1,2,1,1,1,0,1,4,3,0,5,0,3,1,3,3
"COG0055",6,9,5,18,8,5,1,5,9,6,7,5,7,4,7,11,3,8,9,12,9,1,6,8,6,6,10,7,8,7,4,5,7,1,11,8,11,8,10,9,11,5,3,10,4,7,11,5,3,6,8,2,5,5,9,12,5,6,13,4
"COG0056",4,6,5,6,6,10,4,1,5,8,6,3,5,2,6,8,13,3,4,9,8,2,5,4,6,5,8,2,3,11,1,6,17,10,12,7,7,4,7,11,5,14,6,10,5,10,10,9,4,10,9,2,8,2,6,5,8,10,3,17
"COG0057",9,7,9,4,5,3,3,3,8,1,2,7,4,7,2,3,3,9,6,4,7,6,7,9,7,6,6,6,4,7,2,9,8,6,7,1,4,5,4,5,8,6,4,7,5,8,3,7,5,11,2,5,8,4,7,4,3,6,4,5
"COG0058",14,17,11,25,10,9,13,12,11,9,13,13,14,7,22,6,16,24,20,15,13,20,5,13,9,14,19,19,10,19,11,11,18,16,9,19,13,16,6,18,11,15,11,5,11,11,26,17,11,14,17,10,16,16,8,9,18,10,8,3
"COG0059",3,5,5,6,3,2,8,6,4,5,2,6,1,8,3,4,6,3,8,7,3,3,4,6,5,4,6,2,2,8,3,5,3,3,3,4,1,4,7,6,5,2,3,6,4,3,5,3,2,5,4,3,2,3,7,3,10,2,5,5
"COG0060",11,15,16,22,12,16,8,14,7,14,11,9,17,9,9,12,19,21,12,15,10,12,12,9,7,14,26,13,13,14,7,16,9,16,11,9,13,14,12,18,13,15,11,10,12,12,11,14,17,9,10,8,12,10,20,20,11,10,13,15
"COG0061",5,5,1,4,3,2,1,4,2,3,3,5,2,3,8,4,1,5,3,5,4,4,7,5,2,8,2,3,3,6,4,5,3,2,7,7,4,1,2,5,4,3,3,7,4,5,4,3,1,2,6,2,3,1,3,5,3,4,7,2
"COG0062",2,5,1,6,2,5,2,8,3,2,2,4,4,5,7,5,5,4,5,5,5,1,2,7,6,6,6,7,5,5,4,7,4,3,4,2,2,2,7,8,2,3,7,6,4,8,2,6,4,1,4,0,8,2,2,2,6,6,3,11
"COG0063",7,6,2,7,4,5,4,5,7,5,5,1,5,7,4,9,2,4,4,3,4,0,4,7,6,0,8,3,2,3,2,4,5,5,4,6,1,5,5,9,5,1,0,6,5,8,7,9,1,3,4,4,10,5,5,5,5,6,3,7
"COG0064",5,1,1,7,0,1,0,6,1,2,2,1,0,0,2,2,1,1,1,7,2,0,5,5,1,4,3,3,1,7,0,9,0,3,1,3,2,8,1,3,2,3,0,1,1,0,0,4,18,4,2,1,1,1,2,1,2,3,3,0
"COG0065",6,4,9,5,5,4,6,5,6,2,8,10,10,7,5,5,4,7,4,8,5,4,1,8,4,2,3,10,6,5,6,6,2,2,1,3,9,4,9,4,7,1,2,6,2,0,3,3,3,1,2,1,8,3,6,1,3,7,3,5
"COG0066",2,3,6,4,4,3,1,0,3,2,3,1,1,2,0,7,2,4,7,1,1,5,2,0,4,1,3,3,2,3,1,1,4,1,2,0,2,1,1,1,2,3,2,2,4,0,0,0,0,1,1,1,1,1,0,1,1,3,0,1
"COG0067",4,20,6,12,5,19,9,5,11,9,10,2,6,5,12,10,3,11,18,6,7,11,3,17,9,13,14,9,17,13,5,11,16,11,14,12,4,12,15,6,7,11,13,12,9,14,15,14,3,4,10,6,10,13,11,9,6,6,11,15
"COG0068",0,1,0,1,0,0,0,1,5,3,3,1,0,1,2,0,4,1,0,1,0,0,4,0,4,2,0,2,1,0,1,2,2,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,2,2,0,0,2,0,3,1,0,0,1,2
"COG0069",9,15,10,21,6,14,7,13,12,10,7,10,13,7,10,16,7,13,12,12,9,9,6,18,11,10,8,9,8,14,4,10,10,5,11,12,6,17,10,12,10,12,9,7,8,12,12,6,3,10,11,5,13,10,7,13,9,12,8,11
"COG0070",3,17,10,19,11,16,8,5,14,8,13,6,9,9,11,20,3,12,7,11,10,14,10,15,10,6,3,5,8,11,5,4,10,4,8,5,6,8,13,9,7,12,11,10,12,5,16,11,5,11,7,4,6,11,13,2,12,7,9,18
"COG0071",1,2,3,7,2,7,6,4,2,3,5,2,2,1,1,8,4,2,1,6,4,1,5,3,8,3,4,3,3,3,3,1,1,7,3,6,2,4,1,2,0,4,5,1,3,5,2,4,0,4,5,4,5,2,3,3,1,3,2,2
"COG0072",4,12,5,9,4,11,8,11,9,8,11,8,12,10,8,13,4,13,15,4,7,5,3,11,8,7,11,9,10,3,2,11,9,9,4,13,8,8,13,11,7,10,10,4,4,10,7,8,17,11,7,4,10,11,9,11,3,13,6,13
"COG0073",11,20,18,12,12,12,11,20,22,15,10,11,17,14,15,15,13,17,24,19,14,9,16,19,13,23,23,9,12,20,12,17,12,14,11,10,12,15,7,14,6,7,16,10,9,12,13,12,14,9,13,7,4,9,11,14,17,16,9,14
"COG0074",0,0,0,0,2,1,1,2,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0075",1,2,5,6,0,3,2,2,3,3,3,0,2,8,4,0,3,5,1,2,2,4,1,0,2,0,1,0,1,2,3,1,2,3,1,5,2,1,8,2,3,7,0,5,6,7,0,4,0,1,2,3,0,2,7,0,1,1,4,3
"COG0076",3,0,1,0,2,2,2,1,1,2,4,3,3,3,1,0,0,1,5,0,1,3,0,0,0,2,1,3,1,2,3,1,5,2,0,1,7,3,0,1,2,0,1,3,3,0,2,1,1,2,2,2,0,0,0,1,3,1,1,0
"COG0077",5,4,5,1,0,1,3,3,2,2,2,2,2,6,0,2,4,5,4,1,1,2,5,4,5,7,4,1,5,2,2,7,8,2,4,8,3,2,4,1,2,3,4,3,0,2,5,4,3,4,2,5,3,4,4,2,3,3,2,1
"COG0078",8,5,5,7,4,4,5,4,3,9,4,5,4,7,9,3,7,6,3,7,2,5,5,6,4,4,4,8,8,4,6,6,6,3,8,3,6,4,5,7,3,4,7,4,7,5,3,4,4,4,6,3,10,8,2,10,6,7,7,2
"COG0079",5,7,10,12,13,4,5,8,13,16,6,10,7,13,12,7,8,6,11,9,15,5,5,8,5,13,5,8,9,10,13,11,11,10,15,7,9,5,9,10,12,6,8,6,5,9,12,7,8,7,13,9,2,15,11,10,7,11,12,6
"COG0080",0,2,4,5,2,7,3,8,2,7,1,2,2,3,2,2,4,5,2,4,1,2,3,3,2,1,2,6,3,4,4,0,0,3,2,3,7,2,2,4,1,3,4,2,5,3,1,3,4,5,3,0,4,3,4,4,1,6,2,3
"COG0081",2,2,7,1,5,1,2,10,5,5,2,9,3,6,1,6,4,7,3,2,3,6,6,5,6,5,4,6,1,3,0,3,3,3,7,8,1,2,4,10,2,8,6,4,3,7,2,4,5,8,2,3,10,2,4,8,3,3,4,3
"COG0082",2,7,6,4,4,1,2,8,9,4,2,2,3,2,4,3,2,6,2,7,7,4,2,2,8,0,6,5,1,3,4,1,7,7,2,5,4,3,3,6,3,1,1,7,3,9,6,3,5,3,3,5,3,3,5,5,4,7,3,1
"COG0083",0,1,0,2,4,0,0,1,2,1,0,0,2,0,2,0,3,0,1,1,1,0,4,0,0,0,1,0,1,2,0,2,0,0,0,1,3,2,0,0,1,0,1,0,1,0,2,0,0,2,1,1,2,0,0,1,1,0,0,0
"COG0084",7,6,6,6,12,0,2,7,6,7,3,8,6,7,10,3,5,4,6,3,8,8,7,9,3,5,10,5,9,5,7,5,10,3,4,4,10,5,2,9,7,1,6,4,7,6,4,6,8,6,3,5,4,4,8,6,3,3,5,4
"COG0085",21,25,21,27,18,23,22,25,21,11,15,12,15,13,17,25,12,21,24,18,13,16,14,22,21,16,13,15,19,14,22,17,15,27,19,16,17,22,30,24,20,11,20,16,17,18,14,10,18,17,16,10,21,15,17,22,19,22,13,22
"COG0086",17,22,10,26,16,22,19,15,12,10,20,17,21,18,13,27,16,23,28,22,13,16,14,26,19,16,17,16,24,21,10,22,17,21,23,11,12,33,25,19,14,17,7,25,13,25,17,8,27,19,15,7,16,24,18,24,22,19,14,25
"COG0087",1,8,4,2,2,4,2,2,2,3,3,4,6,1,3,1,4,2,7,4,5,4,3,5,1,5,3,1,4,3,3,1,5,2,4,3,4,4,6,3,4,3,2,2,3,6,8,2,3,3,4,0,6,3,3,4,1,5,0,7
"COG0088",5,3,4,3,1,2,4,2,6,7,2,3,4,3,5,5,4,8,3,2,3,3,3,5,2,2,5,0,1,4,1,8,4,1,3,5,3,9,6,6,4,1,1,2,5,4,3,1,4,2,1,0,2,4,8,3,2,2,3,3
"COG0089",2,0,0,0,1,2,0,4,4,0,0,1,1,1,1,0,5,4,0,2,0,1,3,4,3,1,3,3,0,7,3,2,3,5,4,0,3,2,1,2,2,4,2,0,1,2,4,4,2,3,3,3,2,1,2,1,2,1,2,5
"COG0090",3,1,1,4,2,5,3,3,2,4,4,6,0,2,1,5,1,6,0,3,4,3,3,6,2,1,3,3,0,1,5,5,4,4,2,4,8,6,8,6,7,5,2,2,2,4,3,1,7,3,4,3,5,6,5,7,4,4,6,5
"COG0091",2,4,1,3,2,1,1,2,4,3,3,5,1,0,0,6,3,0,3,1,1,1,1,5,5,2,2,0,2,2,2,1,0,4,1,0,2,1,3,0,4,2,1,2,2,3,0,3,2,1,3,1,3,2,0,3,3,4,0,2
"COG0092",2,6,2,2,2,4,3,2,5,6,3,2,4,0,0,5,3,4,2,3,1,1,1,3,3,3,6,2,4,6,3,7,2,3,4,1,2,2,7,2,1,5,1,1,4,3,0,3,3,5,3,2,2,4,5,3,4,6,0,5
"COG0093",4,1,0,3,2,0,2,4,0,2,4,2,3,1,1,1,2,2,1,1,1,2,3,0,2,1,0,2,2,2,3,4,3,2,3,3,0,4,3,1,2,1,0,0,3,1,1,2,2,1,1,2,6,1,0,0,1,1,0,1
"COG0094",3,3,1,4,5,2,2,3,3,0,6,2,5,2,2,2,1,3,2,4,3,7,2,6,0,8,3,3,4,5,1,2,3,4,0,3,2,6,6,4,2,5,4,1,7,1,4,3,2,5,3,4,4,7,5,4,5,2,4,5
"COG0095",2,1,0,1,0,0,1,0,2,0,0,1,2,2,2,0,3,2,0,0,2,2,1,0,0,2,2,4,0,2,1,2,1,1,3,1,1,0,1,0,1,1,1,0,0,3,1,0,0,3,1,2,0,1,1,2,1,1,1,0
"COG0096",1,2,1,2,1,2,2,3,6,2,1,0,4,0,4,3,4,5,2,2,5,1,1,5,0,2,1,1,2,3,3,2,2,1,1,4,4,1,2,2,2,6,2,3,1,3,1,4,1,6,1,4,6,4,2,4,4,4,1,3
"COG0097",2,5,1,3,3,2,2,4,1,2,5,3,4,0,0,2,1,2,4,2,4,3,8,8,1,1,6,3,2,4,1,4,8,5,2,4,4,3,4,0,6,1,4,5,4,6,1,6,9,2,4,1,6,1,3,5,2,4,2,2
"COG0098",3,2,3,4,4,1,4,3,5,0,3,1,7,1,2,3,2,4,4,2,1,2,3,6,1,3,2,2,4,3,1,3,2,6,4,3,9,2,5,4,8,5,4,3,3,2,5,5,3,4,2,2,2,4,3,0,3,0,0,5
"COG0099",3,0,1,1,3,3,2,2,2,2,2,2,2,1,2,5,3,1,1,1,1,5,3,3,2,5,4,2,2,4,2,1,3,1,0,4,4,1,4,2,3,2,3,2,1,3,1,1,3,3,3,0,3,1,4,4,0,2,1,0
"COG0100",2,2,0,3,2,0,2,3,3,3,0,1,3,0,2,4,1,2,2,4,2,3,2,3,0,2,5,2,0,5,1,0,1,1,1,0,2,0,2,1,3,1,1,1,1,1,2,2,1,1,0,1,1,0,3,2,1,4,1,5
"COG0101",5,0,7,11,5,6,1,6,4,6,2,3,4,3,6,0,3,1,2,5,6,3,13,8,6,8,5,2,5,6,3,4,7,3,4,3,1,2,2,5,5,4,6,3,4,4,5,5,1,2,7,6,5,5,3,5,7,6,3,2
"COG0102",2,4,4,1,4,2,3,6,0,5,3,1,5,1,3,1,3,4,1,0,1,2,2,5,3,3,5,4,3,2,0,1,0,3,3,7,2,3,1,5,1,5,4,4,2,3,2,2,5,4,4,3,2,1,2,2,1,0,2,0
"COG0103",1,2,2,5,4,6,1,3,7,5,3,3,2,2,3,3,5,4,2,2,2,0,3,3,2,1,4,5,2,5,2,2,2,5,2,3,2,4,4,2,3,4,3,0,1,5,2,3,0,0,3,2,5,4,2,1,1,3,4,1
"COG0104",5,6,4,4,8,8,10,4,6,6,4,12,3,7,5,4,6,3,8,6,3,5,7,11,6,7,4,7,8,8,1,9,2,9,7,2,3,9,10,4,6,6,6,6,7,6,8,6,3,8,5,2,6,6,6,11,5,7,5,5
"COG0105",0,5,1,1,2,1,1,2,1,0,0,5,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,1,0,2,0,0,1,0,0,1,4,1,1,1,2,0,0,3,0,0,1,0,2,1,0,1,1,1,0
"COG0106",4,3,1,4,5,3,1,4,2,2,3,2,5,4,1,6,2,2,4,1,2,2,3,0,0,0,3,4,5,2,2,5,2,2,2,3,1,7,2,2,4,2,5,3,1,4,2,2,2,0,1,1,1,3,3,4,2,4,2,2
"COG0107",5,3,5,4,2,3,0,3,0,5,2,5,3,5,6,1,6,2,5,1,3,2,3,7,1,8,5,4,2,5,1,6,3,3,4,2,5,2,4,4,1,1,1,1,7,3,5,3,2,5,6,2,1,4,6,4,1,2,5,4
