"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG0053",7,5,6,5,6,12,8,3,3,3,3,11,9,8,8,4,3,4,5,4,6,9,5,2,0,3,7,3,1,5,6,7,3,4,9,4,4,4,8,8,3,6,6,6,7,4,9,7,4,7,4,1,3,4,2,6,4,6,7,2
"COG0054",4,1,2,2,0,0,4,1,0,5,2,0,1,2,1,2,3,1,3,2,2,3,3,1,4,1,4,1,2,3,1,1,2,3,1,2,2,3,1,2,2,0,1,1,5,3,0,3,4,3,2,2,2,2,3,2,0,2,0,3
"COG0055",8,4,1,11,3,5,5,8,5,5,11,8,3,9,9,10,5,3,10,7,2,10,7,6,6,13,5,5,7,7,2,4,4,5,5,5,2,9,6,10,12,4,8,6,11,8,1,10,6,11,5,4,12,6,9,1,2,7,2,4
"COG0056",15,10,5,10,3,12,7,13,5,5,14,3,7,8,7,9,12,4,8,10,10,10,12,6,8,11,9,9,9,7,6,11,5,8,8,6,5,1,5,3,12,9,9,5,9,7,7,6,5,4,8,4,8,7,12,9,11,4,4,8
"COG0057",10,4,6,6,4,5,7,4,11,5,6,6,2,4,1,4,7,3,11,7,0,6,6,2,3,7,5,3,4,2,2,6,4,9,5,10,3,5,6,9,8,5,4,3,3,6,1,11,5,5,8,3,5,7,6,4,2,3,7,7
"COG0058",16,15,9,21,12,14,8,9,12,9,12,15,7,15,13,14,12,5,6,18,6,24,15,9,5,11,13,13,13,11,8,15,7,16,9,14,10,10,12,6,21,9,10,6,24,20,8,12,10,15,14,17,9,10,8,11,13,10,14,16
"COG0059",6,2,11,4,6,6,7,3,3,6,4,3,2,6,6,1,5,4,3,3,3,7,1,5,4,4,6,6,7,2,10,6,7,7,5,4,2,2,6,2,4,8,1,4,5,4,2,6,7,3,2,2,1,5,7,4,8,2,0,6
"COG0060",16,18,7,20,10,8,10,5,7,10,18,12,9,16,11,13,10,4,10,14,9,16,8,10,9,21,9,5,9,10,9,17,12,11,14,16,4,6,9,16,18,17,10,5,12,15,9,17,11,10,17,12,14,4,10,5,9,20,6,19
"COG0061",7,6,3,2,2,2,2,1,6,2,2,7,5,3,4,2,1,5,3,5,3,4,5,1,3,2,1,5,4,4,2,4,3,5,8,2,5,5,4,4,5,9,9,7,4,3,3,1,4,6,7,6,2,7,6,8,6,3,7,5
"COG0062",3,1,2,2,3,3,2,4,2,3,3,4,0,4,2,3,3,1,3,3,1,1,8,3,6,3,4,1,7,3,4,2,4,4,6,6,4,7,6,2,9,4,10,6,1,3,4,8,4,6,6,5,3,7,2,4,3,4,3,6
"COG0063",8,5,4,2,2,3,8,0,3,4,8,6,4,6,4,7,2,1,7,6,1,7,9,6,4,4,3,3,2,6,3,2,4,5,8,3,5,5,7,5,7,5,1,2,4,8,4,4,4,5,2,3,6,4,3,6,4,6,3,3
"COG0064",2,1,0,1,0,5,3,1,1,0,3,3,3,3,1,2,3,1,1,2,1,3,0,0,0,5,0,2,0,0,2,4,3,0,3,1,4,1,3,5,1,3,4,0,6,2,2,2,7,4,2,3,6,1,1,4,1,2,1,2
"COG0065",5,2,7,2,3,8,5,6,5,8,5,6,2,8,10,2,3,4,10,4,3,11,4,8,5,8,7,4,5,7,2,7,5,7,4,5,3,5,4,5,3,9,4,3,9,10,1,4,1,7,2,6,9,6,3,3,3,3,4,6
"COG0066",3,4,5,1,3,3,4,5,0,2,4,3,3,7,5,1,2,2,3,5,0,5,1,7,3,5,4,4,1,6,1,1,2,4,1,3,1,3,3,5,0,3,2,4,5,3,1,1,4,3,5,4,1,2,4,2,6,2,3,7
"COG0067",12,8,10,15,10,8,7,15,13,5,11,12,5,8,14,5,9,4,10,8,6,20,4,11,8,10,8,8,17,12,13,11,15,15,12,21,7,13,10,4,8,13,11,8,13,5,3,23,7,12,10,9,16,13,11,9,16,9,5,13
"COG0068",0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,1,0,2,1,2,0,1,1,0,0,2,0,1,3,1,1,1,0,0,1,3,3,1,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1,2,2,2,0,1,1,1
"COG0069",9,10,14,10,7,9,4,15,19,7,7,14,6,13,12,10,10,6,8,9,9,7,6,18,17,10,10,12,11,11,13,12,5,15,11,12,7,13,8,7,6,17,13,10,22,6,7,15,9,10,11,10,10,10,8,9,6,11,4,14
"COG0070",12,8,13,4,4,7,7,8,14,9,10,6,7,16,6,6,8,10,15,9,12,10,10,9,12,7,9,8,8,9,2,14,13,22,8,12,10,8,10,4,15,4,13,8,13,6,6,24,8,5,10,3,11,14,4,11,12,12,4,16
"COG0071",5,5,7,2,4,4,2,2,2,3,6,4,3,2,3,3,1,1,1,2,1,7,2,0,1,1,7,1,4,2,6,4,3,7,7,5,6,6,3,2,0,3,4,6,6,4,4,10,3,7,2,3,8,5,9,5,2,5,2,7
"COG0072",7,13,11,9,5,15,4,9,17,5,7,4,8,9,10,10,5,10,7,4,6,4,12,4,5,8,3,8,7,9,11,6,6,11,9,9,9,7,8,13,5,7,5,8,7,8,2,11,7,11,9,9,12,9,7,4,6,8,0,11
"COG0073",12,28,11,18,16,22,13,17,17,5,17,22,13,21,19,22,18,16,12,17,20,21,15,9,17,12,13,17,15,14,20,20,11,29,13,20,13,16,16,17,16,18,22,13,17,11,20,22,15,34,15,25,18,13,19,15,18,14,8,27
"COG0074",0,1,0,0,1,1,0,0,2,2,0,2,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,2,1,0,2,1,0,1,2,0,4,0,3,0,0,0,2,0,3,1,8,0
"COG0075",3,4,5,0,3,2,1,2,0,2,1,3,5,3,0,4,0,3,10,2,4,0,3,1,2,3,4,2,0,7,2,3,2,1,4,2,1,4,0,0,1,3,2,7,5,0,2,1,4,6,3,0,1,7,3,4,5,3,0,1
"COG0076",0,2,3,1,2,0,1,3,0,1,0,0,5,2,1,0,3,3,3,1,2,1,2,6,7,1,2,4,5,0,4,0,4,0,3,2,6,5,3,4,3,3,5,4,3,1,5,1,4,1,0,1,2,4,0,1,1,1,2,3
"COG0077",4,5,9,1,1,5,3,4,4,4,1,2,3,4,5,1,5,2,2,4,4,5,2,4,4,1,3,6,2,6,4,3,3,3,6,2,5,4,5,2,2,4,2,6,6,5,0,4,1,5,2,4,2,4,4,2,1,2,3,2
"COG0078",7,7,7,4,1,5,10,5,1,6,5,1,4,6,4,1,3,5,6,4,5,12,3,1,4,6,8,16,3,5,7,6,6,4,3,5,8,4,5,2,6,6,5,7,7,6,2,10,4,7,6,3,5,7,2,13,4,5,6,9
"COG0079",18,3,8,9,13,10,9,10,4,11,8,8,7,10,6,6,5,5,6,6,7,7,8,10,10,10,17,13,12,12,5,16,10,3,11,3,4,14,6,5,6,6,11,13,14,4,10,13,7,7,10,8,11,7,5,5,12,14,8,9
"COG0080",1,3,2,1,2,4,2,1,1,2,4,3,1,4,1,2,2,1,2,6,2,2,2,0,0,2,2,4,0,0,1,2,1,3,3,2,2,3,5,1,3,0,2,4,2,3,1,5,6,6,2,3,3,7,2,4,3,3,0,3
"COG0081",6,3,2,2,6,1,5,4,3,1,6,4,3,6,5,3,3,1,10,3,5,6,4,3,4,5,3,6,1,3,6,7,3,4,5,3,1,4,4,5,6,8,4,5,3,2,3,5,9,5,3,4,4,3,1,2,3,3,1,9
"COG0082",1,7,3,5,4,3,3,4,9,5,7,8,1,7,3,4,3,8,5,3,2,4,6,3,3,7,5,0,2,2,6,6,3,1,3,2,3,2,5,3,5,3,1,2,6,4,5,8,4,4,2,6,3,9,5,7,1,3,0,2
"COG0083",0,1,0,1,0,1,0,2,1,0,1,1,0,4,1,0,0,0,1,1,1,4,0,0,0,3,0,1,1,0,1,3,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,2,0
"COG0084",5,6,8,4,11,7,9,8,5,3,3,5,0,12,6,6,5,6,7,5,5,4,7,6,2,6,6,2,4,4,6,3,7,5,4,3,9,7,10,6,7,3,5,5,10,5,3,2,7,3,8,11,1,10,3,7,4,5,2,9
"COG0085",15,19,13,23,15,22,23,22,27,23,17,24,8,17,13,15,18,15,22,14,15,28,17,15,8,23,18,22,13,15,11,18,19,26,27,14,10,13,19,15,14,21,21,15,18,22,16,15,13,28,24,20,16,10,22,18,19,8,7,17
"COG0086",12,19,11,18,8,31,17,14,33,13,14,20,8,19,16,33,13,13,12,24,16,14,17,16,23,15,21,21,10,12,10,18,8,27,24,13,10,26,14,28,14,16,20,12,12,13,17,20,11,19,18,16,10,15,14,12,12,13,10,10
"COG0087",1,5,2,6,5,6,4,3,2,3,8,5,2,1,5,5,6,4,2,3,4,3,5,2,3,4,3,4,6,2,4,3,0,2,8,4,3,2,6,2,4,3,3,4,4,10,3,5,4,1,1,3,5,4,0,0,7,1,2,4
"COG0088",2,0,2,3,3,3,0,2,2,3,4,5,2,7,1,2,2,1,1,2,2,0,1,0,4,2,1,4,2,1,4,1,4,4,8,0,2,2,6,3,4,5,5,4,4,4,5,6,2,6,8,1,7,3,4,6,3,3,3,4
"COG0089",2,2,3,2,2,3,1,1,1,1,1,3,1,2,4,5,2,1,2,3,1,4,1,0,1,3,0,1,1,2,1,0,1,3,3,1,1,1,0,1,4,3,2,0,2,3,4,5,2,2,1,2,3,2,1,1,5,2,0,2
"COG0090",1,5,4,2,4,5,5,4,4,3,12,6,2,4,5,6,1,4,2,6,4,2,4,3,2,4,2,6,4,4,4,6,6,6,5,7,5,5,6,7,2,5,4,2,2,5,2,6,8,6,4,2,3,3,4,5,6,5,2,6
"COG0091",3,1,2,3,0,6,2,5,2,0,0,3,0,0,1,3,4,0,2,2,3,2,1,1,1,1,1,3,3,4,1,3,1,4,3,1,2,1,5,5,3,3,1,7,3,2,3,2,1,2,2,2,1,2,1,1,2,3,3,0
"COG0092",0,5,2,1,3,3,1,3,6,2,2,5,5,3,3,4,1,2,3,3,3,3,5,1,0,8,3,3,1,4,3,2,2,3,4,2,3,0,3,4,1,2,1,3,4,5,2,2,1,4,1,7,4,2,4,2,1,1,1,3
"COG0093",1,2,1,1,0,1,1,0,3,1,3,3,3,3,2,1,3,4,1,5,2,0,1,1,1,3,2,1,1,6,0,4,1,4,2,5,4,1,5,5,0,4,0,1,1,1,1,1,4,4,1,0,3,2,1,4,0,2,4,2
"COG0094",4,5,0,5,3,3,2,3,1,2,3,3,1,1,4,0,0,3,1,2,3,4,2,3,1,4,2,1,3,4,2,3,7,1,2,6,3,5,7,2,5,4,3,5,2,1,0,5,6,4,2,2,4,2,3,1,1,5,1,4
"COG0095",0,1,0,1,2,0,0,1,1,0,2,0,3,0,0,0,4,1,0,2,1,0,2,3,6,1,3,0,6,0,2,1,0,0,0,1,3,0,2,1,0,4,0,0,0,4,0,1,1,0,3,2,0,1,4,1,2,2,2,1
"COG0096",2,4,0,1,1,0,1,6,0,4,2,3,2,3,3,3,2,3,3,3,0,3,0,0,2,2,2,3,1,3,1,6,3,1,2,0,6,0,1,3,4,2,2,1,7,1,5,3,1,1,4,4,2,1,3,6,4,4,1,4
"COG0097",5,6,3,4,2,7,2,2,2,4,2,6,4,5,2,9,1,1,7,1,2,3,5,2,3,4,4,3,4,4,1,0,1,6,6,6,2,3,3,5,2,5,3,3,2,2,0,5,7,3,1,0,5,2,5,5,2,3,2,3
"COG0098",6,3,3,3,4,2,4,1,5,3,4,2,3,5,2,4,3,3,6,2,5,3,5,0,1,4,1,4,1,4,2,4,1,3,3,4,0,1,2,4,1,1,1,2,2,1,2,1,3,4,5,3,3,3,3,1,6,1,1,3
"COG0099",1,1,2,3,1,5,5,1,4,4,1,5,2,3,2,5,1,5,4,1,1,1,2,2,4,1,2,4,1,3,4,4,0,0,1,1,3,3,0,2,3,3,2,3,1,0,3,2,4,3,3,7,4,3,3,0,2,3,1,2
"COG0100",2,4,7,2,1,4,0,0,0,1,5,6,1,0,2,6,2,1,3,1,2,3,2,1,1,3,1,1,2,0,1,2,1,1,3,4,2,3,1,1,0,2,2,3,1,4,1,4,4,1,3,3,2,1,1,2,2,10,1,0
"COG0101",2,4,8,5,7,5,5,6,4,6,4,8,7,5,7,4,2,2,4,5,6,4,4,6,4,6,4,6,4,4,2,7,3,5,6,0,1,5,5,5,2,4,4,3,11,5,4,7,3,1,4,6,5,2,5,8,5,4,0,4
"COG0102",6,3,5,2,4,1,1,1,1,1,5,3,2,0,1,5,2,2,0,4,2,1,3,2,3,3,5,3,1,3,6,2,1,2,3,2,4,0,7,4,1,1,4,4,2,2,5,4,6,2,0,7,3,4,4,4,2,3,3,3
"COG0103",4,3,3,1,4,3,2,2,1,3,0,1,0,2,3,3,2,1,5,1,2,3,3,1,1,0,1,3,2,1,2,3,0,2,3,1,0,1,3,3,5,5,3,4,3,2,4,0,3,4,3,1,2,1,0,5,0,1,2,1
"COG0104",10,5,6,10,3,3,6,7,6,9,15,7,4,6,12,5,5,7,6,10,6,8,11,4,2,10,5,6,11,7,3,4,5,9,11,7,3,6,8,4,8,7,6,4,10,9,8,6,1,9,6,7,7,3,2,5,6,5,2,6
"COG0105",0,0,4,2,0,0,0,1,1,1,2,1,1,0,2,0,2,2,3,3,1,1,2,1,1,1,1,2,0,1,3,0,1,0,0,0,3,0,1,3,0,1,2,0,1,2,2,2,0,1,1,0,1,1,1,1,2,1,0,2
"COG0106",4,4,1,5,5,6,2,6,2,7,3,5,3,2,2,4,5,3,2,4,2,4,3,3,1,2,1,5,3,4,4,2,3,3,3,0,4,9,2,2,3,2,2,5,4,3,3,2,1,3,4,1,3,5,2,2,3,5,0,2
"COG0107",1,7,0,5,0,4,5,2,5,4,3,3,4,4,6,1,2,2,5,2,1,6,4,2,2,3,0,2,4,5,5,1,1,4,3,2,3,4,3,6,6,5,1,2,2,1,1,3,8,5,2,2,2,2,5,0,6,2,3,2
