"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG0011",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0012",3,2,7,0,8,5,5,8,6,2,6,5,4,3,6,6,4,4,8,6,5,5,1,5,5,2,6,4,8,5,3,6,3,2,4,6,7,1,7,2,8,6,4,4,7,4,2,4,5,2,3,10,3,4,3,12,1,2,7,10
"COG0013",13,12,8,3,9,15,6,9,9,11,6,8,11,4,13,14,14,10,10,13,8,7,4,11,19,9,12,5,10,8,4,10,7,9,10,14,11,8,19,7,10,17,8,8,12,8,9,18,9,11,9,11,8,6,8,15,10,8,13,23
"COG0014",6,0,2,3,6,11,2,9,8,4,7,9,6,1,3,6,3,3,9,9,3,3,6,9,5,5,4,3,5,10,8,4,7,6,4,5,4,6,4,4,7,1,4,5,1,5,2,4,10,4,7,1,7,6,6,6,7,3,4,2
"COG0015",6,6,8,9,6,11,3,12,8,14,7,6,5,6,6,7,3,7,6,5,6,5,5,7,4,4,8,4,8,4,3,7,6,11,11,3,5,5,4,6,4,7,5,6,11,2,4,7,5,4,6,9,5,5,7,3,3,4,4,5
"COG0016",8,7,4,3,4,3,8,6,12,3,6,4,4,9,3,3,2,7,4,7,5,4,5,5,8,3,3,4,5,8,3,1,7,7,2,2,6,3,5,3,6,6,2,6,8,3,4,7,5,4,6,5,4,5,6,7,4,4,3,5
"COG0017",13,11,8,3,8,7,5,7,5,6,5,4,10,10,3,8,5,7,8,9,5,10,6,13,12,4,5,11,11,3,5,11,6,8,5,10,7,7,8,4,5,8,2,4,4,5,5,8,4,6,5,5,7,8,4,10,7,5,6,7
"COG0018",5,10,11,5,12,9,7,12,11,6,9,13,8,7,9,8,8,15,14,2,10,10,6,11,8,13,8,5,6,8,7,13,7,8,8,6,9,11,9,7,9,7,9,11,4,4,10,9,10,8,4,8,6,14,7,7,10,7,4,10
"COG0019",10,7,13,5,12,8,9,6,8,10,9,10,8,9,6,12,9,14,9,6,10,5,12,13,15,16,6,9,10,8,9,7,10,4,8,9,9,9,9,7,9,11,6,8,22,8,14,8,6,10,6,13,10,6,7,8,8,7,13,11
"COG0020",0,3,4,3,5,3,3,0,1,1,2,3,7,2,2,2,6,2,6,6,6,4,3,9,1,6,3,3,3,1,1,6,1,6,3,4,4,2,4,2,0,4,5,4,5,3,2,3,4,5,5,3,3,3,5,2,1,3,8,2
"COG0021",5,3,3,4,3,4,7,4,7,2,4,3,7,3,3,7,6,4,4,4,6,4,13,0,5,7,9,9,8,2,8,3,5,1,3,3,2,8,5,3,2,3,2,9,6,11,5,3,2,1,11,5,4,5,3,4,3,5,4,5
"COG0022",1,1,0,0,3,1,0,1,0,0,4,0,1,3,4,0,5,1,1,0,0,0,0,1,0,2,0,0,0,0,6,0,2,2,1,0,1,0,2,1,1,0,1,1,0,2,5,2,3,2,0,2,0,3,0,3,0,1,1,1
"COG0023",1,2,0,0,0,3,0,0,2,0,2,1,3,1,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,3,1,0,3,1,0,2,2,1,0,4,0,0,1,3,0,3,0,1,0,0
"COG0024",9,11,3,5,10,13,8,6,5,8,10,10,8,7,4,7,5,9,2,4,10,4,18,7,9,8,10,4,7,6,9,5,6,11,10,8,7,7,11,11,7,15,6,4,11,3,7,10,5,4,14,12,5,4,6,7,6,8,1,8
"COG0025",1,0,0,3,2,2,3,6,1,3,2,1,3,0,0,1,0,4,2,1,0,1,0,0,0,2,1,1,0,1,0,2,1,5,1,1,2,1,3,0,1,1,1,1,2,8,2,3,0,0,1,3,2,2,0,2,1,2,1,0
"COG0026",0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,2,0,0,1,0,0,1,0
"COG0027",0,4,0,3,2,2,3,0,4,0,8,3,3,2,2,0,3,4,2,2,3,0,7,3,2,2,2,3,2,0,2,1,1,2,2,4,2,2,3,2,2,1,1,0,1,0,2,0,0,0,1,0,0,4,2,1,1,1,0,0
"COG0028",9,12,13,8,10,21,16,18,7,16,17,26,15,12,15,12,10,8,17,13,10,14,5,10,16,14,18,7,6,9,12,18,10,14,9,9,5,8,8,8,8,10,8,4,7,19,11,7,19,10,9,11,7,13,12,13,10,13,15,5
"COG0029",5,4,3,8,10,6,2,2,5,4,7,4,6,4,10,8,3,2,7,7,9,7,5,4,4,5,6,4,8,9,3,3,6,7,2,3,4,4,5,2,2,10,5,5,9,2,3,10,2,5,8,4,4,6,6,5,7,4,2,5
"COG0030",7,6,10,2,6,10,3,3,9,9,7,7,5,7,3,5,4,9,6,8,2,5,5,8,3,8,5,13,5,3,4,4,1,16,5,5,5,7,9,0,6,5,4,10,5,1,12,6,5,7,6,5,10,6,0,7,8,3,9,15
"COG0031",3,5,8,4,3,8,3,5,4,7,3,5,3,7,7,4,7,5,5,10,6,7,10,5,6,8,3,3,11,3,7,6,7,5,7,4,6,5,4,4,4,2,5,5,2,5,4,4,11,5,6,7,1,1,6,4,3,6,11,4
"COG0033",0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",9,12,8,7,18,15,8,7,8,7,10,8,8,10,5,12,4,8,10,11,15,8,6,7,15,8,10,19,8,5,12,18,12,6,10,10,7,9,13,7,6,10,7,6,16,7,10,7,13,6,4,8,9,12,13,10,8,6,5,7
"COG0035",4,8,2,2,3,7,3,4,5,1,3,5,3,3,5,4,5,2,4,4,5,6,5,5,2,5,4,10,3,5,5,1,3,2,3,5,3,4,6,4,3,6,2,3,5,1,5,5,3,4,4,4,6,4,9,6,2,2,6,3
"COG0036",7,5,5,4,1,6,5,6,3,5,4,3,2,3,1,5,3,4,4,4,4,6,5,1,3,4,3,3,3,3,4,3,2,9,2,2,1,1,4,4,1,5,2,6,12,6,0,4,9,7,0,2,8,4,5,1,2,3,3,3
"COG0037",9,12,12,8,17,15,11,11,13,9,12,17,12,12,7,12,14,10,13,5,5,9,9,12,12,11,12,8,7,7,4,10,5,13,13,9,10,12,12,8,15,11,10,10,11,6,6,12,7,9,9,6,10,7,9,10,11,8,8,11
"COG0038",8,9,3,11,6,9,7,12,12,9,6,11,15,7,9,8,8,8,12,12,11,7,8,6,13,6,3,12,11,9,11,7,10,17,4,8,7,6,4,7,7,6,6,11,10,3,8,8,18,8,5,8,8,10,8,12,6,5,4,8
"COG0039",11,4,7,7,5,3,4,11,6,5,6,7,6,6,8,11,7,5,10,7,5,6,3,4,6,3,8,3,7,9,6,5,7,9,6,11,6,11,4,5,8,4,8,6,2,4,10,2,13,6,8,5,10,5,7,6,6,7,8,8
"COG0040",4,2,3,2,5,5,4,3,2,4,2,4,3,2,4,9,3,4,4,5,5,2,7,5,4,1,2,1,1,2,3,4,3,2,2,5,3,1,3,3,2,4,2,4,2,0,3,2,2,5,5,6,1,5,1,3,5,2,2,1
"COG0041",1,1,1,1,6,1,0,0,3,3,1,0,2,4,2,4,1,2,1,3,4,0,5,3,7,4,6,2,5,0,1,0,2,0,5,3,5,3,1,1,3,1,2,1,5,2,1,2,2,2,5,1,3,2,4,2,4,4,3,2
"COG0042",9,5,5,6,8,6,4,7,2,8,4,10,6,11,5,6,10,6,7,6,6,7,4,7,10,6,6,10,5,6,8,4,5,8,4,8,7,8,4,4,5,11,4,11,9,10,8,6,11,9,3,9,7,6,4,8,4,4,7,9
"COG0043",0,1,0,1,0,0,0,2,3,1,1,1,3,1,0,0,0,0,1,0,0,0,4,2,0,2,2,1,0,0,0,0,2,1,0,3,0,2,0,2,2,0,0,0,0,6,0,1,1,0,0,0,3,0,6,0,0,0,0,1
"COG0044",5,4,10,5,4,4,5,8,10,7,8,10,5,6,3,4,4,6,8,9,4,6,5,3,6,4,4,6,9,4,9,7,9,12,4,5,3,4,4,6,6,5,8,5,8,9,4,6,9,7,6,13,12,6,10,8,13,3,7,5
"COG0045",0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,1,1,0,1,1,0,0,4,1,0,4,0,0,0,0,1,1,0,0,0,0,0,5,1,0
"COG0046",12,5,7,4,6,13,9,11,8,10,9,12,10,10,7,9,4,3,11,8,15,10,11,7,9,3,9,9,4,9,13,24,14,5,18,13,17,17,8,4,11,20,4,7,18,7,7,17,11,11,23,21,10,10,12,10,13,12,13,8
"COG0047",4,10,10,4,11,8,14,11,5,8,6,11,9,12,13,13,10,18,22,13,22,13,12,12,14,14,12,16,23,10,4,18,15,5,7,16,10,5,11,11,17,12,7,7,11,4,11,17,13,13,11,17,8,16,10,16,10,5,11,5
"COG0048",3,2,3,1,5,3,0,2,3,0,0,3,1,1,2,1,2,3,2,2,1,5,1,4,2,0,1,3,1,3,2,1,1,2,0,3,1,1,4,2,2,1,2,3,2,0,2,1,1,0,3,0,5,0,1,2,6,2,1,6
"COG0049",4,0,5,7,2,3,3,3,2,2,3,5,2,5,1,3,4,3,0,4,4,1,3,1,2,1,1,1,3,2,1,2,4,3,0,1,4,1,3,0,1,1,2,3,4,1,4,5,2,1,1,6,5,2,3,1,4,1,3,5
"COG0050",8,7,10,3,3,5,8,4,5,3,11,8,10,7,9,4,6,10,8,5,11,7,7,6,7,3,3,6,12,5,4,2,8,14,5,6,9,11,14,11,9,8,7,5,9,6,8,8,6,3,7,5,8,10,6,7,4,3,9,5
"COG0051",2,3,4,1,2,2,3,2,2,7,1,1,1,0,1,0,4,3,1,3,0,1,2,7,1,3,3,1,3,1,2,2,3,2,1,7,3,3,1,2,1,3,1,1,1,3,1,3,3,4,0,3,6,2,2,2,2,2,3,3
"COG0052",3,3,5,3,2,7,7,5,7,2,2,1,4,2,3,2,2,6,2,4,5,8,4,4,4,7,2,3,6,2,4,5,2,1,3,4,4,2,3,1,1,5,1,5,5,1,6,4,3,1,5,3,4,4,0,5,7,4,2,6
"COG0053",7,4,4,6,8,1,7,6,4,7,8,8,6,3,4,3,7,4,4,2,7,10,4,4,5,2,3,9,4,3,4,4,1,2,0,4,6,5,3,4,2,9,1,9,4,6,5,7,5,2,6,5,3,7,8,2,9,2,5,1
"COG0054",5,3,1,3,1,5,2,1,1,2,1,1,3,4,0,3,0,4,4,3,5,3,3,2,1,3,4,2,0,1,1,1,0,3,2,3,3,3,1,1,2,3,0,3,1,2,3,0,1,1,4,4,1,2,0,1,2,2,4,1
"COG0055",5,4,11,5,7,7,9,7,9,7,5,9,10,8,4,4,5,8,13,11,5,3,3,3,9,4,4,7,3,7,8,3,2,5,1,4,5,7,7,2,5,11,3,6,8,1,8,13,7,4,7,7,7,6,8,6,4,6,3,2
"COG0056",3,14,6,8,8,9,6,5,11,11,4,8,9,6,6,11,9,6,5,7,11,11,12,4,7,9,4,11,8,7,8,9,4,9,0,5,7,3,7,1,12,8,5,7,9,3,11,16,10,8,5,7,7,4,7,7,10,10,8,5
"COG0057",11,4,4,4,4,7,7,6,5,4,2,9,6,6,2,5,7,4,8,4,8,4,4,9,8,5,5,9,6,2,1,3,8,4,5,7,5,4,10,2,7,4,4,5,3,8,5,5,3,3,5,5,9,3,4,3,5,3,7,8
"COG0058",20,18,21,8,11,11,10,22,10,14,6,13,15,18,8,4,11,14,15,14,7,14,16,8,9,16,22,14,17,9,7,5,8,13,5,5,8,10,18,4,16,11,5,8,4,9,18,12,7,9,11,4,7,7,13,9,15,2,10,5
"COG0059",4,5,6,5,5,9,8,4,6,7,8,9,3,3,5,7,3,2,8,1,3,3,5,2,5,3,2,2,5,7,4,0,3,7,4,5,4,3,2,7,1,3,1,3,8,6,7,5,2,4,4,6,5,4,2,6,5,6,4,2
"COG0060",9,12,8,10,9,9,6,16,13,10,10,7,12,11,11,18,15,11,12,11,18,12,9,15,13,17,11,15,11,8,7,17,10,10,10,3,9,7,8,10,13,18,7,18,13,8,13,23,19,9,11,11,13,10,8,14,10,20,21,19
"COG0061",6,3,6,2,5,5,3,3,7,3,1,5,3,3,7,3,5,7,6,1,6,6,2,3,3,4,7,4,3,5,2,1,5,2,2,1,0,3,6,1,2,2,2,7,4,5,1,0,5,5,7,8,2,5,9,1,2,7,3,4
"COG0062",1,3,3,1,4,5,3,0,5,1,4,3,6,1,2,6,3,4,0,5,5,4,6,3,6,6,5,12,8,3,3,4,4,5,7,6,4,1,7,2,5,1,2,3,5,2,3,5,4,6,4,7,3,5,1,7,5,4,6,3
"COG0063",2,3,3,2,6,5,6,5,5,2,4,3,1,1,5,5,2,0,3,6,2,4,3,2,2,2,5,4,4,2,5,3,5,5,2,5,7,1,4,2,8,2,7,5,6,5,7,6,7,3,7,13,3,6,4,9,7,4,5,4
"COG0064",2,3,6,2,2,1,2,5,1,3,0,0,4,2,1,2,3,3,0,4,0,5,3,2,0,2,2,1,0,3,2,1,3,6,2,0,4,1,3,1,0,2,3,11,1,4,1,7,2,2,0,5,1,3,1,2,4,0,2,10
"COG0065",3,8,9,5,4,6,8,4,10,7,4,6,4,3,6,5,5,12,7,0,6,7,2,1,5,3,8,8,4,6,5,4,10,3,5,2,6,9,5,5,9,2,4,9,3,4,4,7,3,7,5,3,3,9,9,4,4,5,4,4
"COG0066",2,1,1,4,3,4,4,3,3,3,3,1,4,6,2,5,2,0,3,3,4,3,3,3,1,9,4,5,5,4,0,2,0,3,4,3,1,0,3,1,2,2,7,3,4,2,5,2,1,1,3,0,6,4,2,5,3,2,2,2
"COG0067",12,9,18,10,18,12,11,6,5,13,4,8,18,11,8,14,4,12,9,7,16,15,7,5,7,12,14,12,16,9,13,10,7,5,8,16,11,12,10,1,9,17,5,16,24,7,16,8,17,14,15,12,7,12,5,12,14,10,8,3
"COG0068",0,1,0,0,0,2,4,1,1,2,0,0,0,0,0,0,0,3,5,0,0,0,7,3,0,1,2,1,1,0,0,0,1,3,1,1,2,4,0,1,1,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,2,1,2,1
"COG0069",9,9,12,7,12,13,9,8,8,9,5,11,15,14,6,24,8,17,12,7,11,10,8,10,14,9,13,19,14,7,9,16,6,8,7,17,12,8,5,6,6,8,7,8,16,9,11,11,8,17,12,11,4,11,11,12,7,8,16,7
"COG0070",4,9,4,3,17,9,4,1,3,10,5,3,3,9,4,10,6,8,9,5,10,9,6,4,8,3,5,12,10,2,12,22,4,4,8,12,10,6,2,7,15,7,7,23,21,5,5,9,14,6,9,13,6,6,12,14,8,7,9,8
"COG0071",4,6,2,2,3,3,10,2,1,1,3,2,6,5,2,2,3,5,2,4,12,5,4,4,0,2,6,9,3,0,0,4,3,9,4,4,5,6,7,11,0,4,7,2,3,7,5,2,4,4,6,3,9,3,3,0,3,1,3,3
"COG0072",5,8,8,9,4,4,6,8,3,11,6,7,6,8,8,8,13,9,12,7,5,18,12,10,10,9,8,10,9,9,7,8,12,7,6,14,9,10,8,4,6,7,6,8,11,7,14,10,7,7,5,11,9,5,2,14,5,8,7,15
"COG0073",11,17,19,14,15,16,7,20,12,16,11,32,17,19,16,19,18,13,20,16,19,15,15,22,20,19,20,19,24,15,15,16,18,16,18,24,8,14,17,8,15,16,17,23,18,7,23,18,8,10,29,18,14,13,18,17,19,12,12,22
"COG0074",0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,2,0,1,2,2,0,0,0,1,2,0,0,0,0,2,0,2,2,1,0,6,0,0,0,2,0,2,2,0,0,0,0,5,1,2
"COG0075",1,2,0,6,1,2,3,2,4,2,4,5,5,2,5,3,1,3,1,2,2,2,6,1,1,8,1,0,6,2,3,6,2,2,4,4,1,4,0,1,2,4,2,0,7,1,0,2,6,2,0,1,4,1,2,3,2,3,2,2
"COG0076",1,2,3,4,2,1,3,0,0,2,4,1,2,1,3,2,2,0,5,0,0,0,0,2,3,1,6,0,1,3,4,2,5,2,3,2,3,2,0,4,4,3,5,1,1,3,0,2,3,6,4,0,4,4,4,5,2,7,4,2
"COG0077",4,4,2,5,5,6,5,3,2,2,1,4,5,5,5,1,5,2,6,10,2,3,7,3,5,4,5,1,3,4,0,3,5,5,1,3,7,5,4,4,6,2,2,1,2,1,5,1,6,3,0,5,2,2,2,2,10,3,2,2
"COG0078",5,8,8,3,4,7,6,7,1,8,7,5,4,3,4,3,5,5,10,7,5,4,9,5,3,7,5,6,9,8,1,4,5,4,6,5,4,7,4,2,7,5,7,6,5,3,10,8,2,4,4,4,10,5,10,6,7,7,4,4
"COG0079",14,13,9,7,12,7,9,4,12,13,17,10,8,5,7,5,8,10,9,7,5,5,8,11,6,14,13,8,13,8,9,7,9,13,14,14,10,10,13,12,13,15,9,9,4,3,12,11,4,7,12,14,6,11,12,11,15,12,5,10
"COG0080",1,2,1,1,3,1,2,1,3,4,3,2,3,4,2,4,1,4,4,4,2,2,2,4,1,4,0,5,4,2,0,4,2,4,1,2,2,3,2,2,1,2,3,3,5,1,2,3,2,1,5,3,4,3,1,0,3,0,3,4
"COG0081",1,3,1,3,1,6,4,1,2,2,1,2,3,3,4,5,3,2,1,1,3,0,1,1,3,3,3,2,0,2,5,3,5,7,3,6,8,1,5,2,1,6,4,4,1,3,5,6,0,1,2,9,5,5,5,2,4,1,7,5
"COG0082",4,5,2,1,6,4,5,3,6,3,1,4,7,6,3,7,9,6,3,0,0,6,4,7,1,4,4,4,2,9,4,3,2,3,1,5,5,7,6,0,4,3,3,2,3,2,3,4,5,5,2,2,3,3,7,5,2,4,3,4
"COG0083",1,0,1,2,0,1,1,1,1,4,0,0,1,1,1,2,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,0,1
"COG0084",5,6,5,5,6,3,6,4,8,1,5,4,6,7,6,6,4,9,7,8,5,5,5,8,8,5,6,2,6,8,6,5,9,11,4,2,3,7,7,2,7,6,9,8,8,11,8,4,2,5,2,6,8,4,6,5,7,10,3,7
"COG0085",18,20,19,13,17,20,14,21,19,17,24,16,30,9,15,14,13,22,11,12,20,13,23,18,14,24,19,25,30,22,17,19,14,15,19,22,21,19,19,9,12,16,17,20,21,16,13,16,10,14,21,19,12,17,12,22,13,15,22,16
"COG0086",16,19,12,7,21,30,16,19,14,20,16,15,23,23,15,25,22,23,18,26,21,11,25,25,12,16,15,25,20,15,13,14,14,11,18,17,14,15,14,8,15,33,7,18,30,7,23,24,15,20,17,18,13,10,15,16,9,16,17,24
"COG0087",3,3,3,1,3,6,6,7,2,8,2,6,1,6,5,1,5,4,4,5,3,7,1,5,5,4,4,10,6,1,4,2,4,3,4,3,8,3,3,3,4,3,0,7,6,1,3,7,5,2,1,7,4,6,4,1,6,2,3,6
"COG0088",1,1,4,1,2,5,2,2,6,2,2,3,4,4,2,1,2,3,5,3,5,5,1,0,2,1,4,1,3,1,4,3,3,8,4,2,6,4,3,3,3,5,2,4,2,4,3,4,4,0,2,5,8,0,3,2,1,4,3,3
"COG0089",3,3,3,3,4,1,1,2,1,1,0,1,1,4,0,3,0,6,2,5,0,3,1,4,0,3,0,0,2,3,3,4,0,4,1,4,1,1,2,3,1,1,1,4,1,2,1,5,3,1,1,4,5,2,2,2,4,1,2,0
"COG0090",5,7,3,3,3,3,4,0,5,5,2,1,5,3,0,5,7,5,10,5,2,2,2,4,4,4,3,1,2,6,0,3,7,8,2,4,1,6,5,1,3,4,4,3,8,3,9,9,0,6,5,7,3,2,7,2,6,1,1,9
"COG0091",1,0,0,1,2,2,2,0,2,3,4,1,1,5,4,2,1,2,0,1,2,2,0,2,3,4,1,1,0,2,2,2,5,0,1,3,1,4,4,2,3,5,1,3,2,2,4,1,3,3,2,1,4,5,3,3,3,0,3,2
"COG0092",6,7,5,3,4,5,3,7,3,2,4,3,2,2,1,2,3,3,3,6,2,4,5,3,2,4,7,4,3,2,0,4,5,5,3,2,2,4,2,3,3,4,1,2,8,0,6,5,0,3,4,2,3,3,3,5,5,3,3,2
"COG0093",2,1,1,4,6,3,0,1,0,2,1,2,1,0,4,2,1,0,4,3,4,3,2,1,1,2,2,0,3,1,0,0,1,1,2,2,4,1,3,1,1,1,4,3,2,0,3,3,1,0,0,4,3,3,1,0,6,1,6,1
"COG0094",2,5,2,1,4,2,7,4,0,7,0,2,6,3,2,7,5,5,4,4,4,2,5,3,4,2,3,6,4,0,1,3,4,5,3,5,5,2,3,1,2,5,2,5,4,0,2,4,4,2,1,5,3,7,3,2,7,2,1,6
"COG0095",0,0,1,0,1,0,1,3,0,2,1,0,1,0,2,0,4,1,1,1,0,1,1,3,2,1,2,1,0,1,1,0,0,0,1,0,0,3,2,0,0,0,2,0,1,2,1,0,1,1,0,1,0,2,0,0,0,1,3,2
"COG0096",3,1,3,1,3,4,2,5,1,4,1,3,1,2,0,3,3,5,2,2,2,3,4,2,2,2,3,5,1,3,3,6,1,4,1,3,2,2,3,1,1,6,1,2,2,2,1,2,1,0,1,3,1,1,2,0,4,1,2,3
"COG0097",1,5,4,2,1,2,5,4,4,3,2,5,1,4,4,1,3,5,2,0,4,2,7,3,2,3,4,4,4,3,1,6,2,3,0,4,4,2,6,5,4,3,4,3,3,4,7,4,2,3,2,3,3,7,0,0,2,0,1,2
"COG0098",1,4,2,1,5,4,1,4,2,4,3,6,3,5,2,6,1,4,7,1,4,1,5,6,6,3,5,6,3,3,4,2,0,7,2,2,3,0,1,5,4,2,2,4,3,2,4,1,4,2,3,4,4,1,1,3,4,1,8,7
"COG0099",3,2,0,2,1,4,1,5,3,2,1,1,2,1,1,3,3,5,2,3,2,1,6,4,4,2,3,2,4,1,3,1,1,2,0,3,3,2,3,2,4,2,1,1,0,3,2,4,4,0,1,3,2,4,2,1,6,2,6,2
"COG0100",3,0,1,1,1,3,3,3,0,2,0,1,2,2,0,0,1,2,2,1,0,3,2,4,5,1,2,2,2,2,0,3,1,3,0,0,2,1,1,0,2,4,3,9,0,0,3,3,0,1,2,1,2,0,2,4,0,1,2,3
"COG0101",3,4,7,5,3,2,6,8,4,9,4,11,2,5,2,3,2,5,2,3,2,2,1,2,3,4,5,4,5,8,2,2,3,3,3,3,4,2,6,4,3,6,7,4,8,3,6,5,5,3,5,5,9,3,5,5,6,6,5,10
"COG0102",1,2,2,3,3,1,3,2,5,2,3,2,0,2,0,3,1,3,3,3,3,2,3,2,4,0,3,5,7,2,1,1,1,3,5,3,2,7,4,3,2,3,0,2,3,2,4,9,3,1,3,1,2,0,2,2,4,0,2,6
"COG0103",2,5,1,3,2,1,1,1,5,5,3,3,2,4,2,0,2,2,0,3,3,2,2,3,3,3,5,2,5,6,1,0,2,2,1,6,4,1,1,2,5,2,3,4,2,2,1,2,5,2,2,3,3,4,1,5,1,2,1,1
"COG0104",4,12,7,1,3,7,8,8,5,1,4,9,7,7,3,10,2,9,2,6,7,8,3,8,2,11,11,6,3,5,4,9,5,5,4,6,7,8,10,8,7,8,5,3,3,2,6,1,8,4,6,12,4,9,13,10,2,3,10,2
"COG0105",2,1,0,3,1,0,0,0,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,2,5,0,1,0,0,0,1,0,3,1,3,1,0,2,0,2,0,1,1,5,0,0,2,1,0,0,1,1,1,0,2,3,3,0,5
"COG0106",7,1,3,1,3,4,7,0,3,5,4,2,4,3,2,3,3,3,1,3,1,6,1,3,4,1,2,4,5,2,5,3,4,2,4,5,3,4,2,4,2,2,8,8,4,1,6,4,7,3,2,2,1,3,6,2,6,7,4,1
"COG0107",0,3,7,3,7,2,2,4,4,4,1,1,0,10,7,2,3,3,2,3,4,3,1,4,4,2,3,3,4,1,4,6,5,1,2,1,1,4,1,2,1,6,3,5,2,7,1,2,0,0,4,4,7,3,3,6,5,2,3,1
