"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG0021",4,7,4,4,2,11,3,3,7,15,4,4,3,2,7,4,9,8,6,2,4,8,3,6,2,6,4,2,1,17,3,6,2,5,3,3,6,7,1,7,4,5,3,10,1,10,5,9,4,4,9,2,2,6,6,7,8,2,9,4
"COG0022",1,1,0,8,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,1,0,1,2,4
"COG0023",2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0024",7,11,7,6,6,10,12,9,2,8,11,11,5,3,8,9,5,3,6,13,4,6,6,3,2,5,8,6,9,1,5,9,7,3,7,12,13,6,10,1,8,13,8,11,3,8,11,6,6,8,13,5,10,8,14,5,8,12,4,7
"COG0025",1,1,0,0,1,2,2,2,3,2,2,0,0,1,3,2,1,2,4,0,3,0,4,1,1,1,1,1,1,0,0,3,2,0,0,0,1,2,2,2,0,4,6,1,2,2,1,1,0,7,0,1,0,1,3,0,1,0,1,0
"COG0026",0,0,0,0,0,0,1,0,3,3,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0027",2,1,4,2,0,1,1,3,5,0,1,5,5,3,1,3,1,1,2,3,0,2,1,4,2,2,1,0,2,3,2,0,1,1,0,6,2,3,3,2,3,3,5,2,0,8,2,4,4,0,3,3,1,2,0,1,3,4,1,6
"COG0028",8,16,8,5,16,19,18,5,17,7,17,11,16,16,6,14,14,13,19,11,8,12,12,6,18,4,6,19,13,20,9,12,12,11,16,12,10,14,8,19,2,11,22,7,5,11,9,8,16,20,6,15,14,9,5,5,8,17,10,10
"COG0029",7,3,9,7,9,7,7,3,5,2,2,5,4,5,7,3,4,4,7,7,6,2,5,2,4,9,3,8,9,9,8,6,5,2,2,9,2,9,5,2,9,7,1,4,3,6,8,7,3,6,5,8,7,5,8,4,4,6,7,10
"COG0030",5,2,5,4,7,6,5,15,8,8,6,4,4,5,3,3,5,9,2,3,1,9,10,5,5,3,2,6,5,3,14,10,6,5,7,3,8,4,1,4,7,4,11,4,10,5,3,8,10,9,7,7,7,3,7,3,11,3,5,4
"COG0031",12,4,8,8,4,5,7,4,6,4,8,11,8,6,5,5,8,3,6,6,1,5,7,6,4,2,3,5,5,9,7,12,10,5,8,5,5,9,6,4,5,5,5,9,8,6,4,4,6,5,3,8,9,6,4,8,6,3,1,7
"COG0033",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,7,9,5,9,4,10,8,5,10,9,14,6,6,10,17,14,12,12,17,13,5,9,9,9,10,9,10,8,10,9,2,8,6,4,17,6,7,2,7,13,11,6,3,6,15,7,7,10,4,8,9,7,10,9,1,5,6,5,7
"COG0035",4,4,3,5,4,3,6,0,3,4,2,3,2,2,5,4,8,4,6,7,6,5,2,3,2,2,4,1,6,6,2,3,2,4,1,11,3,6,5,3,6,4,2,5,5,4,6,6,3,4,8,10,2,5,5,4,4,5,2,3
"COG0036",2,5,4,4,6,2,6,9,6,3,4,2,3,4,7,5,2,4,3,2,4,3,6,2,4,2,7,4,3,7,4,6,6,3,3,5,3,5,1,5,0,2,1,1,2,5,3,2,2,3,4,4,4,4,1,2,6,5,9,2
"COG0037",7,13,7,9,9,9,16,14,8,12,10,5,8,16,11,9,7,9,9,11,8,7,15,9,9,8,5,6,12,3,6,3,6,1,9,5,5,7,9,6,11,7,7,6,8,6,4,4,8,5,5,8,10,4,6,10,9,7,7,2
"COG0038",10,12,10,14,9,9,11,4,5,13,15,8,12,6,8,5,6,13,11,8,6,8,7,5,6,4,8,4,13,5,2,6,13,6,5,3,8,4,5,11,5,6,19,4,7,14,6,5,4,10,2,8,11,6,4,1,12,7,8,12
"COG0039",10,5,6,5,5,3,6,4,5,22,4,8,3,11,7,6,9,10,9,6,5,7,6,5,12,7,6,4,8,8,5,7,7,4,3,4,5,8,8,5,4,4,18,10,5,3,7,6,8,6,4,4,6,5,6,8,6,5,4,11
"COG0040",6,4,2,2,1,2,1,1,3,6,0,5,5,3,2,6,1,5,1,4,0,1,6,3,4,5,2,1,3,4,2,0,1,4,7,6,1,4,4,2,6,2,5,3,4,2,2,2,1,5,3,4,2,3,4,1,2,1,6,3
"COG0041",2,2,2,3,2,2,6,6,3,2,1,2,4,2,4,1,3,2,2,2,2,5,2,3,4,3,2,3,2,3,1,3,3,1,1,1,1,5,2,3,0,3,5,3,2,2,3,6,1,3,2,5,4,2,4,1,3,2,3,0
"COG0042",9,8,7,5,7,7,7,5,6,7,9,6,10,10,4,3,11,4,13,14,8,5,4,14,5,1,12,7,6,10,8,11,12,10,9,4,6,9,12,8,9,5,14,9,9,10,4,11,5,6,5,6,8,8,10,3,6,6,5,12
"COG0043",0,2,0,1,1,0,2,0,3,1,0,0,2,0,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,3,2,0,2,1,0,3,1,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG0044",4,11,9,7,4,5,4,7,5,10,9,5,8,5,10,4,5,8,8,4,6,7,8,6,4,7,7,8,13,7,3,13,8,1,6,7,5,8,5,14,8,8,5,11,9,9,4,9,5,11,11,6,11,3,7,9,7,6,6,7
"COG0045",2,0,1,2,0,3,2,1,1,7,1,0,3,0,2,1,2,1,0,0,1,0,1,3,0,0,1,1,1,2,2,2,1,2,2,0,0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG0046",9,16,17,13,8,5,6,6,9,17,13,15,6,16,19,17,11,10,11,10,20,17,9,16,12,10,6,12,10,23,9,9,4,5,4,13,8,8,6,11,7,4,11,9,13,15,10,7,5,9,15,12,12,4,11,10,8,9,14,9
"COG0047",14,10,8,5,13,12,5,11,5,24,16,9,5,18,13,15,20,7,18,17,17,7,12,6,12,8,12,19,10,17,12,11,14,7,10,18,13,4,9,9,23,15,10,8,8,19,12,5,5,12,8,16,11,16,17,10,11,11,18,10
"COG0048",0,1,2,0,2,0,1,0,1,2,1,2,0,0,2,1,1,4,0,0,1,0,0,0,0,1,1,1,1,1,3,6,1,0,2,3,0,3,2,0,6,1,1,0,2,3,4,0,2,9,3,4,3,4,1,0,1,1,2,1
"COG0049",4,2,1,1,5,2,2,4,2,2,5,2,0,4,2,0,5,0,2,3,5,2,4,2,1,4,0,1,2,4,3,1,3,4,0,4,5,3,1,2,6,5,1,1,1,5,7,2,2,1,2,2,0,4,2,2,2,1,2,5
"COG0050",6,5,6,6,3,7,4,6,6,3,3,9,3,4,1,5,6,9,9,5,9,8,5,7,9,7,5,8,8,8,3,5,5,0,4,6,4,12,6,5,8,6,5,6,5,4,7,4,5,3,9,7,3,6,10,7,3,4,5,4
"COG0051",2,1,4,3,1,3,4,4,4,2,4,3,5,0,1,2,3,2,3,3,2,1,1,2,0,2,1,1,2,1,1,3,5,2,1,0,1,2,1,3,1,1,1,1,3,1,6,1,3,2,3,4,1,8,1,1,2,3,1,0
"COG0052",2,2,3,5,2,4,2,1,0,2,2,4,2,3,3,0,5,5,5,5,5,4,7,0,3,0,1,2,7,3,3,4,0,3,4,3,2,3,2,7,7,5,4,5,2,7,8,4,4,4,7,3,1,5,7,4,1,1,6,4
"COG0053",8,7,8,3,1,4,3,3,4,4,3,2,1,5,1,3,4,6,2,3,4,3,6,6,2,4,0,4,3,4,3,4,5,8,5,5,7,3,5,5,5,4,8,4,4,8,5,3,3,2,6,0,4,4,7,6,6,5,2,5
"COG0054",4,2,3,3,8,6,2,2,1,3,1,3,3,2,1,2,2,0,3,2,0,3,2,0,1,2,0,1,5,0,0,1,3,0,0,3,5,3,1,0,2,0,1,3,1,3,1,4,2,2,1,3,2,3,1,0,0,2,3,2
"COG0055",11,8,4,3,7,10,12,6,6,15,6,8,5,12,4,4,9,9,9,5,6,4,4,9,9,3,2,10,7,5,8,9,4,3,3,12,8,8,9,7,10,9,11,14,3,11,9,11,7,9,7,7,7,5,10,7,2,4,8,9
"COG0056",5,7,8,7,4,8,8,11,5,15,14,11,8,10,6,6,6,16,8,5,9,18,9,10,14,2,3,10,8,4,15,10,11,4,5,6,9,10,3,9,7,14,8,7,11,4,9,9,9,13,7,5,6,7,12,11,13,7,13,7
"COG0057",3,5,6,7,3,7,13,5,6,2,2,8,4,9,3,6,3,5,5,2,8,6,7,4,4,9,8,9,5,1,5,6,7,3,2,8,5,6,8,3,11,5,7,0,6,4,9,7,7,4,2,4,12,5,5,7,6,7,6,4
"COG0058",10,10,18,9,15,16,15,14,14,16,14,13,11,16,14,13,14,20,10,16,15,14,12,16,10,15,7,17,16,12,13,25,10,14,3,2,19,10,9,15,13,11,12,11,10,11,18,14,21,20,20,19,17,16,21,16,11,14,16,12
"COG0059",1,5,3,5,3,5,5,2,5,11,5,5,4,5,5,5,5,6,6,5,4,6,6,7,5,13,3,6,8,12,4,3,1,7,2,3,4,4,2,1,5,5,17,5,3,5,4,6,3,3,7,3,7,4,3,6,3,9,6,2
"COG0060",8,14,4,13,9,9,8,18,9,8,13,9,11,10,20,15,12,16,12,10,17,13,16,12,12,10,10,12,16,14,13,17,17,16,13,12,12,17,14,17,14,19,11,8,14,16,13,6,14,11,15,15,7,12,19,9,14,14,18,11
"COG0061",6,1,6,5,5,3,5,2,4,5,3,6,1,4,1,1,4,1,3,4,2,3,4,2,3,1,4,6,7,4,1,1,3,3,3,6,4,5,2,4,0,5,4,7,11,5,2,4,7,6,5,1,1,3,4,3,2,5,1,2
"COG0062",3,2,6,5,5,1,4,6,5,7,9,7,4,4,6,6,6,4,8,5,5,4,1,2,5,4,4,12,1,10,5,3,4,2,0,5,5,3,5,0,4,7,5,3,5,8,7,5,4,3,7,7,3,5,6,7,3,15,8,4
"COG0063",0,2,4,2,9,6,1,4,3,5,2,4,7,0,1,3,6,5,6,0,6,0,2,1,2,2,2,4,2,4,6,11,4,2,4,6,1,5,5,5,5,4,4,5,8,12,9,4,7,5,3,9,1,6,3,5,8,7,5,10
"COG0064",1,2,4,0,2,0,4,4,3,9,3,1,0,3,6,1,3,4,8,1,1,2,2,1,2,1,1,2,0,2,2,3,3,1,4,1,3,3,0,3,2,3,11,1,8,0,6,1,3,6,1,2,1,4,7,2,3,2,2,1
"COG0065",6,5,11,7,6,8,5,11,4,9,3,0,6,3,2,7,4,5,5,8,4,6,7,3,7,3,3,10,8,6,5,9,6,4,9,5,4,6,4,6,4,3,9,7,6,6,6,2,11,10,3,5,5,6,5,3,5,9,5,5
"COG0066",7,1,1,4,2,1,5,2,5,3,1,3,3,3,2,2,3,1,2,4,3,3,4,0,1,2,1,2,2,3,1,4,0,0,2,4,3,5,0,0,1,3,3,3,2,2,1,2,2,1,1,0,1,1,2,1,0,2,7,1
"COG0067",10,11,9,10,13,12,6,17,8,19,2,7,9,9,4,13,7,13,16,6,10,9,7,15,9,9,3,13,5,14,7,16,12,7,7,10,9,11,10,12,8,14,9,9,2,27,13,9,10,9,11,6,9,14,13,6,7,7,12,12
"COG0068",1,1,2,0,0,1,3,0,5,7,1,2,1,0,4,0,2,4,3,0,0,2,2,4,0,0,0,0,0,0,1,2,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,1,0,4
"COG0069",6,10,11,13,7,6,8,18,6,15,16,10,5,11,7,14,4,14,15,7,10,11,11,20,14,5,8,8,11,15,7,8,15,5,6,8,4,7,9,6,5,7,5,6,11,11,7,8,11,10,4,8,5,4,8,5,6,1,7,9
"COG0070",13,5,14,8,9,10,11,6,8,16,9,3,9,7,9,15,12,13,10,11,8,8,10,9,16,9,4,9,6,16,6,16,7,1,5,15,6,13,15,10,10,10,10,8,13,14,17,11,13,11,13,4,5,12,6,5,9,12,6,12
"COG0071",1,3,6,1,3,2,2,5,6,1,2,4,2,1,5,2,10,0,2,6,4,3,1,4,4,3,3,3,3,4,6,1,2,3,3,6,3,7,4,3,5,3,1,4,3,3,7,0,3,9,2,4,2,10,9,6,4,2,7,3
"COG0072",7,7,10,8,6,7,5,5,10,17,7,7,6,4,10,5,6,10,8,13,7,8,8,9,6,6,6,10,6,8,5,8,8,5,13,8,10,7,6,8,9,10,11,3,16,11,10,11,4,5,7,6,6,9,9,8,10,8,7,11
"COG0073",19,24,21,14,18,13,11,16,11,18,15,15,11,15,18,18,17,10,20,9,19,16,16,15,12,16,15,13,14,16,15,18,24,10,15,24,12,14,10,20,14,23,13,12,23,16,19,12,12,19,18,19,22,32,23,14,16,13,22,18
"COG0074",0,0,0,1,0,7,1,0,4,6,1,1,4,2,0,0,3,0,0,1,1,3,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,3,0,2,1,0,1,0,0,1,0,2,0,0,1,0,0,1,4
"COG0075",3,3,1,5,3,4,2,3,3,3,3,4,2,0,2,6,1,5,2,9,0,1,2,6,2,1,4,1,4,4,0,3,4,8,5,1,4,2,3,0,1,5,1,5,2,1,1,4,3,2,2,3,3,2,7,3,0,5,4,4
"COG0076",3,2,1,2,0,5,1,0,5,0,0,3,2,2,1,2,4,0,0,3,1,2,0,2,2,2,1,2,3,0,1,2,4,4,2,0,7,2,1,4,0,0,2,5,5,1,0,6,3,2,1,1,1,0,0,2,1,4,3,3
"COG0077",3,3,2,1,4,4,4,3,2,3,4,0,2,8,1,4,6,6,4,3,6,4,4,3,3,2,5,6,3,4,5,4,5,2,2,6,6,5,5,6,5,3,5,6,6,7,2,1,3,5,7,4,3,4,4,7,4,1,6,8
"COG0078",6,13,10,6,8,6,3,2,6,5,7,7,7,10,6,2,9,11,8,4,5,7,6,3,4,0,1,5,5,2,5,9,2,2,5,5,11,3,4,3,7,2,7,3,9,5,7,2,10,5,3,6,7,4,3,8,4,4,9,2
"COG0079",5,12,13,8,23,4,10,11,8,10,6,5,13,12,11,8,6,17,5,22,10,9,8,3,6,13,12,8,7,6,8,10,7,8,14,6,18,6,15,10,8,6,10,8,3,4,6,11,8,13,8,9,6,8,8,10,9,11,6,13
"COG0080",2,5,2,1,6,3,3,4,3,2,4,5,2,1,7,1,1,1,4,4,6,4,2,3,1,1,4,1,1,3,4,1,2,0,1,5,3,4,0,2,3,3,4,2,0,3,0,4,4,1,3,4,5,2,3,5,2,1,5,4
"COG0081",1,5,1,4,7,1,7,5,2,0,4,1,2,3,6,7,5,7,9,4,4,4,1,3,5,3,2,2,3,9,2,3,1,3,4,7,3,1,2,1,2,4,4,1,7,2,6,1,4,4,3,4,4,3,6,4,3,3,6,3
"COG0082",3,6,4,2,6,9,4,6,5,2,5,5,5,5,2,2,5,1,6,4,2,2,2,3,2,0,4,4,3,6,2,5,9,4,5,0,8,5,5,2,6,2,4,4,7,4,5,3,2,5,4,4,6,5,2,4,6,2,2,3
"COG0083",0,1,2,0,0,3,0,3,4,2,1,1,0,1,2,0,1,1,3,1,1,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,4,0,0,0,0,3,0,3,0,1,1,0,1,0,0,2,0,0,2,2,1,0,1
"COG0084",0,3,6,6,1,5,3,2,7,7,3,5,6,2,1,3,4,1,6,6,1,2,4,4,6,5,3,5,3,5,3,5,6,6,7,2,3,5,2,6,6,6,8,8,3,8,4,8,6,9,5,6,4,4,6,6,7,4,3,8
"COG0085",11,29,13,16,21,16,20,16,11,22,29,11,17,13,14,16,16,18,17,22,19,10,15,18,19,14,9,17,24,22,18,16,19,14,12,34,15,27,18,17,21,18,25,26,14,21,24,18,18,20,18,14,15,24,30,17,29,11,19,19
"COG0086",13,11,15,12,12,16,17,16,14,12,25,15,18,15,19,15,21,16,18,13,17,18,16,4,20,14,8,15,16,20,21,27,27,7,20,29,14,12,13,18,21,16,21,9,20,30,30,15,17,11,14,23,22,31,22,27,13,24,16,15
"COG0087",2,6,3,1,1,4,3,2,2,5,1,7,2,4,2,2,4,3,6,1,5,1,2,2,2,4,2,3,4,4,1,3,2,0,2,3,5,4,4,4,4,2,1,2,2,2,3,1,3,2,1,2,1,5,6,3,5,4,5,4
"COG0088",2,2,4,5,4,0,2,5,4,5,5,1,4,2,4,2,1,1,5,3,6,5,4,3,3,2,1,3,2,3,4,3,2,2,2,1,2,5,4,3,4,1,1,2,6,5,5,1,2,5,4,5,7,7,4,6,4,4,4,0
"COG0089",1,3,5,1,3,2,4,6,2,2,2,0,3,3,2,1,0,1,3,2,3,1,3,1,1,2,3,0,3,3,2,3,3,3,1,0,1,3,1,1,4,2,3,0,3,1,3,2,1,1,1,1,5,7,0,0,4,1,1,0
"COG0090",2,3,9,5,2,2,2,4,4,5,6,4,2,4,3,5,6,4,9,4,3,3,9,2,2,1,5,2,6,4,4,8,4,2,4,3,2,7,8,4,3,2,6,2,3,7,0,2,5,6,10,7,3,7,6,4,2,2,5,2
"COG0091",4,0,2,2,6,2,3,2,3,2,0,1,0,2,1,5,1,5,3,1,4,6,0,4,1,3,3,1,0,1,3,5,2,2,4,2,3,1,2,4,2,3,7,3,3,3,3,2,2,2,1,3,5,5,4,3,2,3,3,2
"COG0092",2,4,7,6,4,1,5,0,1,4,3,7,3,2,4,2,1,1,5,3,5,4,5,4,0,3,3,0,2,5,5,3,2,0,3,7,5,3,2,0,2,0,4,1,6,6,6,4,5,5,7,5,4,7,6,5,2,7,10,4
"COG0093",0,0,3,1,0,4,4,4,2,2,0,1,0,1,3,1,4,2,5,1,7,4,0,0,2,1,1,2,5,2,3,2,1,2,0,2,2,2,0,0,5,3,1,2,2,0,1,2,4,2,6,4,1,6,0,1,0,1,1,1
"COG0094",3,5,3,3,5,3,4,6,4,2,7,10,1,0,1,0,3,7,5,5,6,2,4,5,3,1,4,2,2,1,3,7,2,1,3,4,2,5,2,3,4,1,9,2,3,3,4,1,1,5,1,5,6,5,2,4,4,2,3,4
"COG0095",3,1,0,2,0,1,0,0,2,5,0,0,1,2,0,0,1,0,1,0,0,2,1,4,0,1,1,2,0,0,0,0,1,1,2,0,2,2,0,3,1,0,3,0,2,0,1,1,1,0,1,0,2,0,0,1,2,0,0,4
"COG0096",1,5,7,1,6,1,2,5,2,5,1,1,1,2,4,1,3,1,4,3,4,5,7,4,3,6,1,1,3,3,6,3,3,3,2,1,2,2,1,4,2,2,2,0,1,3,3,2,2,2,3,1,4,6,4,0,0,2,5,3
"COG0097",6,1,5,4,2,2,2,1,2,3,4,5,2,4,1,5,4,2,4,4,6,1,5,2,4,1,2,1,5,3,8,9,4,1,3,4,3,3,3,4,7,0,2,3,2,6,3,0,2,3,5,5,1,2,2,3,0,4,4,3
"COG0098",4,7,3,1,0,5,1,5,4,2,1,3,0,5,7,2,3,4,5,4,4,2,3,1,2,4,0,4,4,2,6,6,5,4,1,5,3,3,4,7,3,2,4,1,1,2,2,2,5,2,6,2,8,6,5,6,1,3,5,1
"COG0099",1,5,2,1,1,2,3,2,2,4,2,1,2,4,4,1,7,1,3,3,3,0,5,2,1,0,0,1,1,3,1,4,3,3,3,2,1,3,2,4,5,2,3,0,3,10,4,2,2,3,4,2,1,6,3,2,3,1,0,1
"COG0100",2,2,3,4,5,2,2,2,1,0,2,0,1,1,2,1,1,2,4,2,1,0,4,4,1,2,0,2,3,4,4,7,4,1,1,9,1,1,2,1,5,1,3,1,3,5,4,0,2,2,0,4,3,3,3,1,4,2,2,4
"COG0101",2,2,5,3,4,2,8,7,1,7,5,4,3,5,9,7,6,8,3,4,5,7,4,8,3,7,1,4,1,6,5,5,5,2,7,5,4,7,4,3,4,6,7,1,4,5,5,4,4,4,6,3,5,6,5,4,5,7,5,3
"COG0102",0,6,2,3,1,0,5,4,0,4,0,2,2,2,3,0,4,2,4,4,5,4,5,2,3,1,2,3,3,0,3,4,1,1,1,4,1,2,1,5,1,2,3,2,2,1,2,6,1,4,1,2,1,6,2,3,2,1,0,0
"COG0103",0,2,3,2,4,2,4,3,3,4,6,3,3,0,0,5,1,1,0,2,2,1,2,0,2,3,1,3,0,3,4,4,1,1,4,1,2,3,2,3,4,3,2,2,2,1,4,4,3,2,3,5,0,7,2,2,1,3,3,1
"COG0104",7,5,12,5,5,7,5,8,9,10,6,7,7,8,2,6,8,7,6,8,10,4,8,6,7,2,5,10,4,8,9,5,13,2,4,4,3,5,8,2,5,10,6,6,9,4,8,5,10,14,8,8,8,3,12,13,12,7,4,3
"COG0105",1,2,0,0,1,1,2,0,3,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,1,0,2,2,3,3,0,1,0,0,0,0,0,0,3,0,0,2,3,0,2,2,0,0,2,0,1,3,1,2,0,0,2,3
"COG0106",4,7,0,4,5,0,3,5,3,3,2,2,4,4,3,3,9,3,2,2,1,1,2,1,2,4,1,1,6,1,1,4,2,0,2,2,1,5,1,0,3,1,3,4,8,2,1,3,1,1,0,2,0,2,5,3,3,1,1,1
"COG0107",2,4,6,2,3,5,2,5,3,2,8,0,2,6,5,3,4,6,0,2,5,1,2,6,4,1,1,2,3,4,4,5,4,2,1,7,3,3,2,3,0,4,8,1,2,2,5,1,5,7,5,2,1,2,6,4,4,0,3,3
