"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG0042",8,9,6,11,6,10,11,7,8,9,12,7,9,9,7,11,14,7,8,5,7,13,8,9,7,10,8,8,2,8,10,6,8,2,11,9,5,7,1,5,7,8,5,8,5,6,8,9,8,7,6,8,10,12,4,10,8,9,7,8
"COG0043",0,0,3,0,3,1,0,0,1,0,0,1,4,0,0,1,0,2,0,0,2,4,1,0,1,0,0,1,4,0,1,1,2,0,1,0,2,0,0,4,4,0,0,2,1,0,0,0,0,0,1,2,3,2,1,1,1,0,2,0
"COG0044",8,4,8,13,4,9,11,3,9,3,5,7,6,7,12,10,13,7,6,4,5,8,4,5,2,6,2,7,4,4,11,4,8,4,3,6,7,4,3,6,6,7,8,15,6,7,2,4,9,7,6,6,8,3,5,5,6,3,7,4
"COG0045",1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,2,0,0,0,6,0,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,3,1,0,4,2,0,0,3,1,0,0,0,1,0
"COG0046",14,10,18,18,10,12,20,13,15,4,18,15,10,7,7,11,9,7,7,14,17,7,5,8,10,9,9,14,5,7,14,11,12,27,12,6,10,13,19,15,1,12,10,7,8,8,6,10,11,19,9,13,7,10,17,10,12,8,16,15
"COG0047",7,10,16,13,13,7,15,13,16,6,14,12,10,11,14,9,13,9,5,15,12,8,6,10,6,10,10,6,3,8,10,8,8,17,15,7,12,12,20,13,8,17,13,12,7,9,8,12,17,16,7,6,10,6,12,16,9,7,7,13
"COG0048",2,5,1,2,1,3,1,0,6,1,2,5,1,0,0,4,3,6,1,1,0,1,2,7,1,2,0,1,3,1,0,1,0,1,2,0,1,0,3,3,1,2,0,3,0,0,2,0,0,0,0,1,1,2,1,1,2,0,1,1
"COG0049",2,5,4,2,1,5,3,2,7,1,5,3,3,3,3,3,1,7,3,4,2,3,2,3,2,2,3,2,4,3,2,2,1,0,6,1,1,6,2,2,5,9,1,6,1,4,3,0,2,2,6,3,8,1,1,4,5,3,3,2
"COG0050",8,9,8,7,3,11,7,3,10,7,8,9,2,6,6,6,7,8,6,7,9,8,6,12,9,7,3,3,9,4,5,6,5,11,2,5,9,8,8,4,3,3,5,6,7,5,7,3,4,5,4,4,8,4,12,7,6,14,11,16
"COG0051",1,1,1,3,4,1,1,3,0,0,4,3,4,0,5,5,8,1,4,2,2,2,3,2,4,2,3,1,2,3,1,4,0,2,1,1,1,3,1,1,0,2,2,1,2,2,3,3,1,1,1,0,2,3,1,3,1,0,1,2
"COG0052",5,4,3,2,2,5,5,4,9,3,6,0,2,1,3,2,2,3,8,5,4,1,4,2,3,2,0,1,5,3,2,1,5,5,7,1,3,2,13,3,1,5,7,6,4,1,2,5,5,3,6,1,5,5,7,2,1,2,7,4
"COG0053",4,1,5,4,6,4,9,4,2,6,7,5,4,7,10,3,5,5,8,8,5,6,4,3,3,4,4,5,1,6,11,7,3,3,11,2,6,3,2,4,4,6,6,2,7,2,5,8,3,5,11,3,7,5,6,4,7,3,9,4
"COG0054",5,1,1,2,1,3,3,1,0,1,7,4,3,2,3,2,1,0,1,4,2,5,2,3,2,0,3,1,3,1,4,5,2,3,5,3,2,4,2,1,1,1,4,2,5,1,2,2,1,3,2,4,2,3,4,0,3,2,2,3
"COG0055",9,5,7,10,9,10,12,5,8,9,7,4,6,14,12,9,7,8,6,14,11,3,5,11,14,4,6,9,5,2,9,3,8,4,8,0,3,7,2,8,4,7,6,6,6,4,3,4,4,5,2,4,10,5,6,4,6,9,3,4
"COG0056",11,10,11,15,6,8,7,6,14,8,14,2,5,10,8,5,14,3,7,13,8,7,4,7,6,6,8,9,8,5,5,8,5,5,5,7,3,5,2,5,4,6,7,2,4,7,7,7,4,3,6,5,4,3,5,5,8,3,10,4
"COG0057",9,4,2,4,6,6,7,4,5,3,6,7,3,2,3,4,7,8,4,7,11,6,8,5,8,8,3,11,6,3,1,3,7,8,7,4,1,6,7,4,6,6,3,2,2,3,8,0,3,3,7,2,7,5,3,5,4,3,5,7
"COG0058",14,8,13,21,11,12,12,13,18,10,9,16,16,16,20,10,19,11,9,15,23,13,10,25,8,20,12,10,5,11,9,19,7,12,13,5,9,13,10,17,8,6,20,11,12,6,17,13,17,11,16,12,15,13,14,8,13,14,19,22
"COG0059",4,4,11,7,4,3,6,4,5,5,4,7,7,7,2,4,2,2,5,8,4,6,4,8,1,3,3,9,4,4,5,7,6,5,6,6,5,5,3,7,3,5,5,7,5,9,4,10,9,7,6,1,6,2,5,4,6,8,2,4
"COG0060",11,17,10,9,14,13,16,13,8,15,10,11,10,10,16,12,11,8,20,9,10,11,11,9,12,9,10,7,9,9,7,9,9,13,9,10,11,11,9,14,13,14,10,16,10,9,15,14,9,8,13,13,7,11,14,16,16,7,5,15
"COG0061",8,4,6,3,3,5,2,4,5,6,4,3,1,4,4,7,2,3,1,6,6,4,6,6,7,7,1,2,6,2,2,2,2,2,4,1,3,7,5,7,0,7,6,7,2,2,3,5,4,2,2,2,5,2,6,4,4,1,2,2
"COG0062",9,3,3,5,3,2,9,4,6,6,2,4,1,6,7,4,3,2,3,8,4,1,1,2,1,5,5,7,0,7,7,7,4,8,2,4,3,3,10,3,3,6,3,3,4,7,2,6,4,4,5,7,7,3,2,8,3,4,0,5
"COG0063",9,7,2,12,5,3,6,3,4,9,6,5,1,6,7,5,6,7,5,2,3,3,7,3,9,4,3,5,5,5,5,8,4,10,4,5,3,7,4,4,2,8,3,3,4,3,4,6,4,6,5,2,5,2,0,1,6,6,6,5
"COG0064",4,5,6,6,3,4,1,0,1,2,8,0,4,2,5,1,5,0,4,3,3,4,1,7,4,3,0,3,2,1,3,5,0,0,4,0,3,5,1,7,2,2,3,0,1,0,4,2,1,2,1,2,10,0,2,7,2,2,1,1
"COG0065",7,3,4,2,5,7,5,9,4,6,8,9,6,8,9,7,2,10,3,6,5,3,4,2,5,3,7,4,6,6,13,5,5,4,8,4,2,7,8,5,5,4,7,11,3,10,5,6,6,5,2,8,6,4,10,13,9,3,6,5
"COG0066",5,2,5,4,2,0,3,5,2,3,5,3,1,3,3,3,1,0,0,2,3,2,4,5,2,2,4,5,1,2,3,3,1,8,2,1,3,3,7,0,3,1,4,3,2,3,4,1,4,2,3,4,2,1,2,1,2,1,5,0
"COG0067",10,12,12,10,10,16,14,11,10,15,11,8,7,17,9,5,12,6,3,6,10,7,6,11,7,12,9,15,2,2,13,14,7,14,8,9,10,10,11,5,7,13,5,13,12,11,11,6,18,9,8,17,11,7,7,9,9,8,12,7
"COG0068",2,0,2,2,1,3,0,0,1,0,0,1,2,1,1,5,2,0,0,0,1,1,0,1,2,1,2,0,2,0,1,0,4,2,1,4,0,1,0,2,0,0,4,0,1,0,1,0,1,0,0,1,2,1,0,0,2,1,1,3
"COG0069",13,6,9,16,11,17,21,9,11,7,7,11,13,14,20,12,16,7,4,8,11,3,6,7,9,12,7,11,4,5,15,11,7,20,15,2,12,7,15,4,5,15,7,14,5,11,3,6,6,8,10,5,17,7,11,12,9,5,11,12
"COG0070",9,15,9,14,10,10,13,7,8,10,10,1,11,13,16,9,17,2,7,10,7,4,7,9,7,2,7,11,5,2,11,16,16,5,10,3,5,9,12,7,6,14,10,7,9,9,3,2,7,8,12,13,13,12,11,10,16,7,12,9
"COG0071",5,3,10,0,5,4,2,2,4,4,6,2,9,3,2,4,0,0,5,2,4,3,0,3,5,1,1,6,6,5,3,3,2,1,4,2,2,4,13,1,1,3,6,1,0,3,6,6,5,4,2,7,4,1,1,4,3,4,6,3
"COG0072",8,10,14,13,4,8,6,8,14,6,7,10,6,10,10,13,12,8,11,7,10,12,3,9,10,8,11,4,6,6,10,6,8,7,11,8,6,12,9,6,3,10,4,4,5,7,10,6,6,7,9,4,12,8,12,6,5,8,10,15
"COG0073",16,17,7,9,12,12,18,7,15,8,11,14,10,12,10,9,15,13,12,13,18,9,6,7,11,21,8,9,8,10,16,13,9,24,10,9,8,15,18,15,11,15,9,18,9,12,15,15,15,18,8,16,13,9,14,14,16,9,17,27
"COG0074",1,0,2,1,0,0,3,4,1,1,1,1,0,0,0,1,0,0,1,1,2,3,0,1,1,0,3,2,2,1,3,0,4,1,0,1,0,0,0,0,3,0,0,1,1,1,0,1,2,1,3,0,0,3,0,1,0,1,0,0
"COG0075",5,1,2,0,2,0,1,0,5,4,2,3,4,2,0,2,2,0,0,1,3,3,4,3,0,2,3,4,1,3,6,0,0,5,2,8,3,1,2,0,3,3,5,2,1,2,0,8,2,0,1,2,0,1,2,0,4,3,2,6
"COG0076",0,0,1,0,8,0,0,2,0,1,2,3,3,4,0,4,1,1,0,1,1,5,8,2,4,1,4,2,3,5,1,0,1,1,0,2,0,2,0,1,3,0,4,3,4,3,3,5,5,3,1,5,0,3,3,1,2,3,1,0
"COG0077",3,5,2,4,3,5,5,1,5,3,3,3,0,2,7,3,1,2,1,2,5,6,3,4,2,1,3,2,3,2,6,7,5,3,3,3,3,2,4,1,3,2,3,1,2,5,3,7,3,2,6,5,4,4,3,3,4,3,3,5
"COG0078",4,5,9,2,5,2,3,7,5,4,6,6,5,7,9,6,6,6,6,1,6,8,5,10,6,3,2,4,7,4,3,4,6,11,6,6,9,3,7,2,6,9,6,4,5,7,10,3,6,1,9,5,6,5,2,4,4,9,4,4
"COG0079",8,13,9,6,12,17,6,7,13,12,10,7,9,9,17,11,9,12,5,5,7,8,20,9,9,10,12,6,8,12,10,10,3,1,11,5,17,14,3,9,1,4,11,13,4,7,5,6,9,10,13,18,5,5,6,8,9,9,11,7
"COG0080",1,3,4,5,3,3,1,1,2,2,3,3,2,0,0,5,1,1,0,3,2,0,2,0,2,2,1,3,2,2,2,2,4,0,3,0,4,3,3,2,0,2,3,3,1,3,4,2,3,0,1,2,3,1,4,4,2,5,3,1
"COG0081",2,9,2,2,5,5,2,3,3,3,6,5,0,5,1,9,3,2,0,6,6,0,3,4,11,4,1,4,5,5,4,6,4,10,2,2,1,3,4,7,5,0,5,2,0,2,6,4,1,5,3,3,3,3,3,6,6,7,3,3
"COG0082",3,7,6,2,1,4,2,2,5,3,3,4,4,2,6,5,8,6,3,4,3,4,5,4,3,2,6,2,4,2,1,5,3,2,5,7,1,3,2,2,4,5,4,2,5,3,1,3,5,5,2,2,3,2,4,8,1,1,5,3
"COG0083",2,2,1,1,0,2,1,0,1,1,1,1,1,0,0,4,0,0,0,1,2,2,0,1,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG0084",5,2,3,6,9,10,5,9,9,4,9,4,8,4,9,7,2,5,4,6,4,10,9,3,6,4,6,6,5,9,9,3,4,4,6,4,12,9,0,3,7,4,8,3,6,4,6,5,2,6,4,3,8,4,9,5,7,2,1,3
"COG0085",16,12,15,21,14,16,20,17,27,22,20,18,16,22,28,13,26,21,18,17,22,15,18,20,24,23,12,18,8,16,15,14,15,19,21,8,19,14,26,16,5,18,16,20,11,14,13,22,19,16,14,17,11,14,17,21,11,17,14,31
"COG0086",29,24,15,19,13,20,21,15,14,11,17,19,22,19,14,30,25,18,21,31,20,18,13,11,14,21,12,26,8,11,15,10,15,21,29,10,15,13,25,24,7,19,20,12,13,16,24,13,17,14,20,15,23,10,18,11,23,18,20,19
"COG0087",2,3,4,8,2,3,5,3,5,6,3,0,1,4,4,1,7,1,2,6,4,4,6,7,3,1,2,4,1,3,8,5,4,4,7,5,0,6,2,3,2,8,4,2,3,0,3,1,3,5,2,1,1,3,7,0,3,5,3,2
"COG0088",2,4,3,4,3,1,0,1,3,4,9,2,1,3,1,4,10,5,6,5,6,4,5,4,2,2,2,2,3,2,5,1,2,8,7,3,4,1,1,6,4,6,2,2,4,1,5,5,1,6,3,2,7,4,5,2,3,2,1,2
"COG0089",0,4,3,2,1,2,4,4,0,5,4,2,2,0,3,2,0,5,1,3,3,2,0,2,2,0,2,0,2,1,2,4,4,0,1,1,3,2,2,1,4,4,2,2,2,1,1,2,1,1,3,1,1,1,1,0,0,5,1,3
"COG0090",2,5,1,2,1,10,7,3,4,6,2,5,2,2,3,2,8,2,2,5,1,1,5,5,7,3,7,7,6,1,4,5,5,7,4,6,2,3,2,8,0,11,3,4,4,3,4,1,3,3,4,4,7,2,1,5,3,3,3,3
"COG0091",3,1,1,8,3,1,6,1,0,1,1,2,4,2,3,5,4,6,1,4,0,4,1,4,3,3,1,3,5,3,2,4,1,6,3,0,2,2,5,5,2,1,4,3,2,2,4,1,1,1,0,0,2,1,4,1,1,0,0,4
"COG0092",1,4,3,5,2,2,3,2,3,1,4,4,5,4,5,4,4,4,3,6,7,1,3,7,3,2,3,3,1,4,1,3,0,6,5,1,5,2,4,5,3,3,4,1,1,1,4,1,1,5,7,3,7,1,3,2,2,2,3,4
"COG0093",5,1,1,2,1,2,2,0,2,3,5,3,3,1,3,2,6,2,2,0,6,1,3,4,1,0,4,2,2,1,4,3,1,0,1,1,1,4,0,1,0,3,3,1,0,5,5,1,1,3,2,0,2,0,4,1,1,1,1,1
"COG0094",4,7,5,4,5,5,2,1,7,4,1,3,3,3,3,5,3,1,3,4,3,3,3,1,4,3,0,2,3,1,8,3,4,4,3,1,2,3,2,4,2,3,7,4,6,1,6,1,5,2,3,2,2,4,4,4,2,3,2,2
"COG0095",1,1,0,2,2,2,0,2,0,0,1,1,0,1,1,2,0,0,1,2,0,5,1,0,4,0,2,0,0,0,1,0,1,0,0,1,2,0,0,3,3,1,0,0,1,2,2,2,0,1,1,2,0,2,2,0,1,2,3,0
"COG0096",4,5,2,5,0,6,2,2,1,0,3,5,2,3,4,3,3,3,2,4,2,4,2,3,1,3,1,6,4,4,3,4,0,0,1,1,2,2,0,2,1,1,1,1,0,1,2,2,0,1,1,0,0,1,1,2,0,0,3,2
"COG0097",3,4,4,2,1,4,3,5,4,1,2,3,4,4,3,5,7,4,4,5,4,5,1,1,5,2,4,3,4,3,3,3,2,4,4,1,4,6,1,3,1,9,8,5,0,4,5,5,1,5,5,3,1,3,4,1,3,2,5,5
"COG0098",5,5,0,2,3,2,2,5,2,3,3,2,2,1,2,1,0,3,3,6,3,1,2,4,8,5,1,1,5,4,3,5,3,5,2,1,4,4,2,4,4,4,4,4,5,4,3,4,4,3,7,7,6,2,7,1,4,4,0,2
"COG0099",1,0,0,2,3,5,2,1,2,2,4,3,3,1,1,3,3,1,3,3,0,3,0,2,1,1,1,3,2,3,3,0,2,2,1,2,2,4,1,1,2,0,3,1,0,3,6,2,4,1,4,1,2,1,2,1,3,1,0,3
"COG0100",2,1,0,3,3,3,2,1,4,0,3,5,1,3,2,1,4,1,0,3,1,1,5,4,2,2,0,1,2,1,2,2,0,4,3,1,3,3,1,4,2,0,3,1,2,2,2,0,2,2,3,1,3,1,4,3,4,3,0,3
"COG0101",2,3,2,4,0,14,6,2,8,8,7,5,4,6,4,6,1,3,5,6,8,3,7,2,5,2,4,5,2,2,5,7,3,5,9,7,1,6,5,6,1,6,5,7,6,5,3,1,4,2,3,1,3,4,7,5,6,4,6,8
"COG0102",2,0,2,2,3,5,1,1,3,2,4,4,3,3,2,4,2,3,3,5,5,3,4,2,3,3,1,3,6,4,1,4,1,4,2,0,7,1,5,2,5,5,3,0,3,2,2,0,0,3,4,2,1,4,0,4,0,1,2,3
"COG0103",5,2,2,1,1,4,2,3,2,2,3,2,2,3,3,3,5,5,3,8,1,2,1,5,3,3,2,6,0,3,3,5,2,5,2,2,0,2,1,0,2,1,3,2,2,2,1,2,3,3,2,2,1,3,2,2,1,3,0,4
"COG0104",12,9,9,11,3,6,9,4,9,6,8,7,5,4,7,6,4,6,7,8,5,9,6,4,7,2,2,10,4,8,7,2,5,10,9,3,6,2,8,3,5,10,7,8,0,7,8,4,4,6,11,6,10,7,11,4,6,4,6,6
"COG0105",0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,1,1,1,5,2,1,4,0,1,0,0,2,1,2,2,1,0,0,1,1,1,1,0,0,0,1,0,0,3,3,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG0106",3,6,3,0,4,3,3,2,8,5,2,1,2,1,3,5,3,3,1,3,3,4,2,3,4,1,6,5,2,0,2,0,4,2,1,2,6,3,1,2,7,3,3,2,2,4,3,3,1,4,3,4,6,3,4,7,6,1,3,4
"COG0107",3,2,1,3,5,4,1,6,2,1,4,4,1,2,8,3,4,2,2,4,3,1,5,5,4,4,4,4,3,1,1,6,1,5,3,2,7,4,3,1,2,1,7,3,2,0,2,2,4,3,4,8,2,0,7,5,1,2,5,6
