"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG0021",1,3,2,7,3,4,3,10,6,3,6,1,6,2,7,5,4,4,3,10,6,4,1,2,3,6,3,7,8,5,2,2,9,4,7,6,1,4,4,9,2,8,2,5,7,11,5,1,7,3,5,9,3,3,7,2,2,6,12,6
"COG0022",2,0,0,0,1,1,5,0,3,2,1,0,2,0,1,0,1,3,0,3,4,0,5,0,0,0,2,3,1,4,1,0,4,2,0,1,1,1,3,0,3,2,2,2,1,4,3,2,0,5,1,0,0,3,0,1,2,1,0,2
"COG0023",1,1,1,2,1,3,0,0,3,0,1,0,0,2,1,0,3,2,0,1,2,4,0,0,0,0,1,2,0,2,1,0,1,0,1,0,2,1,0,0,4,0,1,0,3,2,0,0,1,2,0,2,0,1,3,0,1,1,1,0
"COG0024",5,4,5,5,7,7,8,9,5,7,6,8,8,3,5,10,5,4,8,5,6,8,9,7,6,5,4,8,5,10,7,8,9,8,3,9,9,3,6,5,6,6,4,8,7,7,4,8,15,6,7,5,6,5,7,10,12,5,8,6
"COG0025",0,0,2,5,1,4,1,2,0,1,2,1,0,0,0,1,1,2,0,0,2,4,0,3,1,2,1,0,1,0,3,2,0,0,2,1,0,1,8,0,0,1,0,1,2,0,0,2,0,1,1,3,0,0,0,1,2,1,0,0
"COG0026",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0027",1,5,3,2,1,2,4,2,5,2,0,1,2,1,0,1,0,5,1,1,1,1,4,1,3,5,2,5,2,2,0,1,5,2,1,1,3,1,2,0,2,2,0,2,2,3,2,3,3,7,1,6,1,2,2,3,3,2,3,2
"COG0028",8,7,17,13,11,9,13,13,8,11,7,13,12,15,14,7,11,12,17,18,13,10,18,10,14,7,11,18,22,5,6,6,13,21,19,13,9,12,21,14,9,11,12,14,8,8,7,14,13,9,7,11,10,10,10,13,10,7,5,12
"COG0029",2,9,5,2,5,8,6,2,5,6,7,1,5,8,5,3,2,8,5,11,8,6,9,2,6,13,7,2,7,3,6,5,7,4,13,6,6,3,3,4,6,13,4,5,4,7,4,8,5,4,5,6,10,3,10,10,4,5,8,10
"COG0030",7,3,12,4,6,4,6,9,2,4,8,11,9,7,1,9,4,3,8,3,4,6,5,5,8,4,8,13,6,3,2,8,4,8,3,2,8,4,6,7,2,11,7,11,5,9,3,8,6,5,10,4,12,3,5,5,9,6,8,8
"COG0031",5,8,6,4,7,4,5,4,4,13,3,3,9,13,8,7,2,6,3,3,6,4,6,3,7,3,6,4,7,5,8,10,4,5,2,5,6,4,4,6,8,9,7,4,9,4,5,5,8,8,7,4,7,4,8,5,5,5,4,8
"COG0033",0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,7,11,6,12,15,9,5,2,9,10,9,13,7,11,13,11,11,13,7,9,6,7,15,10,13,8,11,9,8,13,11,10,13,16,7,8,9,5,7,10,20,10,11,10,6,5,13,8,7,13,13,8,7,10,10,9,16,7,12
"COG0035",4,1,6,5,3,8,3,8,2,5,4,2,2,6,3,4,3,1,4,3,6,1,1,4,5,5,5,5,1,4,1,6,6,1,3,5,7,6,5,3,4,6,9,3,6,3,5,9,4,1,4,2,2,3,4,3,3,5,5,4
"COG0036",3,2,3,7,5,1,3,12,1,4,4,2,3,3,3,3,3,5,11,4,3,4,2,9,4,3,3,6,5,2,1,5,4,1,7,2,1,5,3,7,4,5,2,3,4,2,4,3,2,3,4,5,6,4,0,1,3,2,6,5
"COG0037",14,20,13,13,7,9,5,17,9,19,4,15,11,13,5,14,9,3,8,11,6,13,6,9,8,7,16,5,10,11,12,16,7,9,8,10,12,3,10,11,8,8,14,7,9,3,13,12,10,10,12,10,16,7,9,8,12,7,6,15
"COG0038",8,14,2,6,4,7,12,9,8,10,8,15,9,10,9,9,8,10,4,5,9,9,9,5,12,13,10,8,3,6,9,3,6,10,5,9,6,5,10,4,9,7,9,15,7,7,6,3,6,6,5,8,15,7,16,8,8,7,5,8
"COG0039",7,10,14,5,6,2,3,16,5,6,2,9,3,3,8,5,10,7,7,10,8,12,7,6,8,5,6,5,9,11,5,9,7,8,9,9,5,9,7,10,3,9,5,10,5,13,8,6,6,5,8,8,7,4,7,3,6,13,7,4
"COG0040",2,5,2,1,3,2,2,1,7,6,5,2,3,4,5,11,4,3,0,3,2,3,6,5,4,3,3,7,3,2,4,3,1,3,5,5,5,5,1,2,2,1,1,5,8,2,3,5,3,3,3,4,3,3,1,6,5,6,3,5
"COG0041",2,4,3,3,5,5,3,2,1,6,6,5,2,2,4,2,1,2,5,1,4,2,3,3,4,2,10,4,1,3,5,5,1,2,5,2,3,4,5,1,0,1,5,0,3,1,5,5,2,1,3,3,5,1,4,1,3,2,2,4
"COG0042",8,6,4,6,3,9,11,2,5,8,12,4,11,14,7,6,4,9,6,8,10,11,10,13,4,5,9,6,12,10,4,3,4,12,6,11,6,4,12,8,4,6,5,6,4,7,7,4,8,8,6,6,9,6,10,4,6,7,7,4
"COG0043",0,0,1,3,0,2,1,5,1,1,0,2,2,1,1,0,2,2,0,1,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,1,2,0
"COG0044",5,7,9,6,11,1,4,12,1,14,5,10,5,9,10,7,8,8,11,6,5,7,7,9,9,4,6,4,10,9,8,4,6,3,4,9,8,2,7,5,8,4,7,4,5,12,8,7,5,5,5,10,6,3,11,7,4,3,5,7
"COG0045",1,0,0,1,0,1,2,10,0,1,3,0,1,1,0,2,0,2,2,1,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,1,1,3,1,0,2,0
"COG0046",15,15,14,6,7,8,10,18,9,12,6,13,17,10,12,18,10,6,6,12,10,15,10,10,7,16,9,18,12,14,10,11,12,10,19,14,15,19,8,10,6,12,17,8,16,14,10,18,19,16,14,17,17,7,15,16,12,7,15,13
"COG0047",11,6,7,10,7,5,2,21,6,10,5,9,11,10,11,12,11,8,18,14,5,15,7,8,10,15,13,21,6,15,12,12,6,13,16,15,11,17,10,12,9,12,12,5,9,14,12,17,8,10,14,10,10,9,8,6,7,13,10,13
"COG0048",1,0,3,5,6,2,0,3,5,6,1,3,1,2,4,4,2,1,2,0,0,0,1,0,4,5,2,0,3,1,3,1,0,0,2,1,4,1,2,6,0,1,4,0,4,3,0,6,0,3,2,3,2,1,2,1,0,2,1,2
"COG0049",9,3,4,5,5,0,5,8,1,4,1,3,1,2,4,6,2,2,3,3,1,3,4,4,2,4,2,5,3,3,1,1,2,2,0,2,1,2,3,5,1,1,0,1,2,4,1,2,9,2,0,1,2,0,1,1,1,5,2,0
"COG0050",11,5,11,8,4,11,2,2,2,6,6,4,8,10,14,8,8,4,10,4,10,3,7,10,3,8,5,7,7,8,11,6,5,8,9,11,5,7,8,9,1,10,4,6,4,5,1,4,5,7,2,3,8,0,8,4,1,9,11,4
"COG0051",2,4,1,3,0,3,3,5,1,5,4,4,2,1,5,4,3,1,1,3,0,5,1,2,2,1,2,4,4,3,1,3,4,2,2,2,2,1,2,3,1,1,0,4,5,2,3,2,1,0,5,3,1,2,2,2,4,5,3,1
"COG0052",2,3,3,2,1,0,3,3,1,1,3,2,5,1,1,6,1,2,3,0,1,2,1,2,4,2,3,1,1,5,6,2,4,4,7,5,3,2,3,3,1,3,2,3,5,1,4,6,3,5,5,4,4,3,4,3,3,8,3,1
"COG0053",3,2,5,4,5,5,4,1,4,3,4,3,3,7,5,2,4,4,5,8,5,5,5,6,2,5,4,7,3,3,6,6,3,4,8,3,7,3,8,5,7,6,4,1,2,3,5,4,4,4,7,5,8,3,6,8,6,4,3,4
"COG0054",0,1,1,3,2,1,3,2,2,1,2,0,2,1,2,3,4,3,1,1,3,1,5,1,3,5,1,2,1,0,2,0,1,2,3,1,4,3,3,2,2,2,2,4,4,1,0,4,2,4,1,4,4,1,1,0,5,2,0,1
"COG0055",9,6,9,4,10,5,4,10,2,0,7,6,9,7,4,12,6,4,9,8,5,11,3,9,7,9,6,5,7,6,10,6,3,6,11,6,4,6,6,14,7,10,7,3,11,14,7,2,8,3,6,7,10,0,6,4,3,11,5,3
"COG0056",9,5,7,10,8,7,1,12,8,2,5,13,4,9,11,7,4,6,11,15,9,11,7,13,8,10,9,11,13,8,7,11,3,6,11,11,11,7,8,11,6,11,14,5,6,9,9,8,3,5,14,4,7,5,9,7,8,15,6,6
"COG0057",5,3,6,6,5,3,4,8,1,8,3,6,4,5,11,9,6,7,3,2,5,4,5,6,5,7,5,8,1,6,7,4,5,3,8,3,10,3,4,3,6,3,5,3,6,2,9,6,2,3,4,1,3,4,10,2,4,3,7,5
"COG0058",16,11,15,14,13,10,10,14,6,14,14,13,17,14,11,13,10,15,18,12,11,18,8,11,14,10,26,17,9,15,19,12,16,9,17,9,17,9,12,19,8,9,12,14,16,6,12,15,14,12,12,12,21,6,13,9,11,17,11,12
"COG0059",3,10,3,2,5,6,3,9,3,5,6,5,4,7,3,6,6,8,2,5,5,8,1,4,4,4,5,9,8,6,4,3,4,4,3,9,3,4,3,1,1,5,3,1,6,4,3,5,6,3,3,4,3,2,4,2,3,6,5,5
"COG0060",16,13,13,12,7,10,10,16,8,14,7,14,9,11,12,16,10,14,15,6,9,9,10,16,12,9,9,12,13,6,10,11,10,9,13,8,11,16,12,12,13,17,9,13,12,9,8,13,17,6,16,13,11,7,14,12,10,19,6,15
"COG0061",3,0,3,4,1,2,3,3,2,8,4,5,4,4,4,3,6,4,5,1,0,1,6,5,3,2,4,1,3,2,6,6,0,9,3,5,3,4,6,2,6,0,9,4,8,2,4,5,6,7,3,5,3,2,2,4,4,2,2,2
"COG0062",4,6,4,2,4,1,3,7,2,7,2,3,9,5,2,8,1,5,2,2,4,1,4,5,5,3,3,8,4,3,3,5,3,4,3,10,6,2,0,5,2,5,2,2,7,7,2,3,2,5,5,6,4,0,5,5,5,6,4,2
"COG0063",7,7,2,6,4,5,4,6,8,4,1,4,5,9,4,3,5,3,2,5,3,0,6,6,5,6,6,7,2,2,4,8,3,6,8,2,10,8,4,4,5,8,3,3,0,3,4,8,3,5,11,5,8,6,5,2,7,5,3,5
"COG0064",3,1,3,3,6,0,0,7,2,5,2,9,8,2,5,1,2,0,3,1,4,1,1,5,2,3,2,4,3,1,5,3,0,1,0,2,2,2,3,7,1,1,7,1,2,0,1,3,4,0,1,3,2,0,1,1,0,3,1,0
"COG0065",5,8,10,4,2,2,7,6,2,2,3,10,4,6,2,4,4,8,13,8,1,4,11,5,2,7,11,7,5,7,3,6,5,12,5,4,4,6,1,5,8,8,9,8,5,13,6,3,8,2,6,8,9,4,3,6,9,11,5,6
"COG0066",3,1,1,4,1,3,1,4,2,2,8,5,1,5,1,4,3,2,3,2,1,5,2,3,3,1,3,3,8,6,3,0,2,2,1,3,4,1,1,1,1,3,1,3,4,2,2,1,0,2,2,2,0,1,2,3,4,0,1,2
"COG0067",10,4,13,5,9,7,11,14,7,6,6,8,11,8,6,17,4,8,10,13,7,13,4,14,6,7,10,14,7,13,6,10,8,15,9,12,12,16,2,15,7,12,14,5,7,7,11,9,5,10,14,10,16,9,4,12,6,5,14,7
"COG0068",0,1,2,4,2,0,0,7,1,1,0,2,1,2,0,0,3,2,0,2,2,2,0,1,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,1,1,4,0,0,0,0,3,0,4,3
"COG0069",4,7,5,7,8,6,7,8,7,9,3,21,12,10,9,15,6,6,8,5,10,14,12,13,5,14,9,13,16,21,8,8,10,15,14,20,12,12,6,15,5,9,14,7,10,16,9,9,10,13,5,11,14,5,8,11,4,12,11,11
"COG0070",7,3,9,9,8,12,8,9,5,9,7,9,9,4,9,12,7,9,8,4,7,10,11,8,13,11,4,9,12,8,9,16,9,10,17,13,11,14,6,7,4,14,12,8,9,7,11,12,9,15,17,9,8,6,9,4,5,11,5,9
"COG0071",6,4,8,8,5,5,1,1,1,1,8,3,9,3,0,2,2,5,9,2,1,1,1,2,6,5,5,6,5,1,3,1,1,3,0,2,5,1,2,8,4,0,0,2,2,1,7,2,2,1,2,3,2,1,1,5,5,0,4,1
"COG0072",8,6,13,6,7,2,9,19,3,15,8,9,7,8,10,9,8,3,4,13,9,10,7,10,8,11,15,8,13,0,11,14,5,4,9,8,14,14,6,7,10,7,12,5,8,13,9,7,9,10,6,11,7,11,5,10,15,7,6,10
"COG0073",15,9,11,13,23,17,21,30,17,15,7,16,12,19,21,21,20,13,16,25,12,21,9,20,15,16,17,23,17,15,18,17,15,26,28,17,11,17,18,16,9,19,17,8,12,16,14,9,14,12,12,17,7,16,17,9,9,12,20,20
"COG0074",0,1,1,2,0,1,2,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0,4,2,1,1,0
"COG0075",1,2,1,4,5,2,3,1,7,2,1,2,1,3,6,0,0,1,0,2,4,4,6,4,5,6,4,3,7,3,1,1,4,4,1,3,3,6,0,1,7,1,4,2,6,3,4,4,2,3,1,2,3,5,5,4,5,2,8,3
"COG0076",0,1,2,3,1,3,1,0,1,1,1,0,3,3,2,1,5,4,1,0,4,2,3,2,4,3,0,1,2,1,2,2,2,1,1,2,1,1,0,1,5,1,3,3,3,8,2,0,0,1,0,2,3,3,5,2,4,1,1,1
"COG0077",2,2,3,4,1,4,1,7,3,2,3,3,7,9,5,5,4,1,4,4,2,2,3,4,2,2,6,5,3,4,2,2,5,3,1,5,5,5,3,3,4,5,8,1,1,7,5,6,3,1,4,2,1,4,3,3,7,8,8,4
"COG0078",6,6,7,2,9,4,5,2,6,14,4,5,8,7,7,6,2,12,1,3,4,5,6,3,6,4,10,2,5,6,2,4,4,4,6,7,4,3,5,4,2,6,1,3,4,2,7,9,4,3,6,2,9,2,5,7,8,7,2,8
"COG0079",8,9,10,12,13,13,6,8,13,5,8,9,9,13,9,11,9,8,3,4,9,6,16,3,12,4,7,7,8,11,15,10,10,9,8,12,7,5,5,10,9,5,6,5,9,8,7,2,16,6,16,13,11,5,10,12,16,6,7,2
"COG0080",3,3,3,3,2,7,2,4,6,2,2,1,2,3,4,3,4,0,1,1,1,3,3,3,4,1,0,2,3,3,5,4,1,0,2,3,2,1,3,2,2,4,3,3,3,2,4,4,0,0,1,2,1,1,4,6,2,3,2,1
"COG0081",6,3,4,8,6,6,10,5,5,3,2,5,1,4,4,8,11,1,5,4,5,5,1,4,6,9,7,5,7,2,3,2,4,2,2,2,4,2,2,5,5,4,1,2,3,3,2,4,2,1,4,2,2,4,6,0,3,3,2,3
"COG0082",2,5,2,4,3,3,1,4,5,8,2,4,7,2,4,2,4,11,1,4,2,5,4,2,4,3,4,3,7,4,2,4,3,5,6,6,7,1,2,4,3,3,6,6,7,8,6,4,8,3,1,5,3,6,4,5,3,6,2,9
"COG0083",3,0,1,1,0,2,2,8,1,1,0,1,3,0,0,1,1,1,0,1,0,0,0,2,0,0,2,1,1,0,0,3,1,1,0,3,2,0,4,0,1,0,0,0,2,0,0,0,3,2,0,1,2,0,1,0,2,3,1,1
"COG0084",4,8,3,12,4,7,5,6,5,7,7,7,5,4,4,4,8,10,3,8,6,7,7,4,1,1,6,6,4,5,6,0,10,4,4,6,5,9,3,4,4,6,5,5,4,9,5,5,4,6,8,7,8,3,8,5,5,3,4,8
"COG0085",9,10,11,15,20,11,16,13,7,12,10,13,10,6,10,14,16,8,8,7,8,10,12,13,6,9,16,7,14,14,15,21,12,22,27,27,16,17,21,14,10,31,18,15,23,21,12,23,14,16,8,16,19,9,14,17,14,19,22,20
"COG0086",11,10,10,10,21,10,15,7,7,14,4,11,12,26,12,21,8,9,13,9,7,14,12,13,8,13,11,12,10,11,17,17,7,21,18,19,10,19,13,16,7,19,18,11,18,9,12,26,18,15,15,12,16,12,17,17,19,15,19,26
"COG0087",8,2,5,4,5,3,4,5,2,8,3,3,4,5,6,5,3,3,2,6,6,2,2,6,0,2,3,5,3,1,4,4,2,3,6,4,2,2,7,2,3,4,6,4,1,1,4,6,4,0,2,1,6,2,4,3,1,5,2,8
"COG0088",8,2,2,3,2,3,1,2,5,7,2,1,2,2,5,4,4,7,3,3,1,4,4,1,4,3,2,2,5,3,3,4,7,3,4,4,1,0,8,4,2,5,2,0,2,3,2,2,2,5,5,5,3,3,4,1,4,4,2,1
"COG0089",4,1,3,2,1,1,3,2,3,0,0,1,2,1,4,2,1,2,2,3,2,1,1,3,0,0,0,3,3,0,7,4,2,2,1,2,0,3,2,1,2,6,0,4,3,2,4,4,1,1,2,1,3,1,0,2,4,3,1,1
"COG0090",2,3,0,3,2,2,4,5,2,6,1,4,3,2,5,1,3,2,4,4,1,4,0,5,5,3,2,2,3,0,3,6,3,2,5,3,3,5,2,4,1,5,2,1,1,1,5,4,4,2,4,1,3,0,4,3,3,6,9,2
"COG0091",2,2,5,1,3,3,2,3,3,2,2,2,4,1,0,2,5,0,1,5,1,2,2,2,2,4,2,4,3,2,6,3,2,2,0,2,2,3,0,1,3,2,3,2,0,0,4,1,2,1,1,3,2,1,1,3,1,4,3,5
"COG0092",7,2,3,6,9,4,4,5,1,6,1,3,6,4,3,9,1,1,3,2,4,2,1,4,3,2,4,7,7,6,4,4,1,4,1,2,4,4,3,3,3,6,2,1,2,3,3,2,2,1,4,3,2,5,3,4,5,3,0,6
"COG0093",2,3,2,0,3,2,2,0,3,2,2,2,2,1,2,2,1,1,1,1,1,2,0,2,1,2,1,2,1,0,1,3,5,1,1,1,0,4,4,2,1,5,0,0,1,2,3,3,3,0,0,3,2,3,1,1,1,6,2,0
"COG0094",3,3,5,5,4,4,3,3,3,5,3,2,2,4,4,4,7,0,3,1,4,5,3,2,3,2,7,3,5,2,2,2,2,1,4,1,5,4,3,4,1,6,5,3,4,1,1,2,3,3,0,4,3,3,7,1,4,2,2,3
"COG0095",3,0,1,1,0,0,2,4,0,1,2,3,1,0,0,1,2,1,0,0,2,0,1,1,0,1,0,0,2,1,1,3,1,2,0,0,2,0,3,0,1,2,0,1,1,6,3,0,0,2,1,0,0,1,0,1,1,0,2,1
"COG0096",0,0,4,2,3,0,2,3,0,2,2,4,5,4,0,1,1,4,1,5,1,2,3,2,1,0,4,3,1,1,1,3,0,0,1,1,3,2,2,2,1,2,2,1,2,2,1,3,1,4,2,2,1,2,4,3,0,3,1,0
"COG0097",4,2,2,2,4,4,4,2,5,5,2,3,2,1,0,6,3,2,2,4,2,5,3,0,4,5,3,8,8,3,2,5,1,2,3,5,5,3,5,3,2,1,3,2,2,1,0,5,3,2,2,3,0,0,3,1,1,3,3,3
"COG0098",3,6,0,4,5,5,3,0,2,6,2,0,3,5,4,6,7,1,3,3,0,3,5,2,1,7,3,3,2,1,3,4,3,6,0,1,4,5,1,5,3,1,3,1,1,0,0,4,2,5,2,4,2,3,3,1,1,5,9,4
"COG0099",3,3,1,2,2,1,1,3,0,1,2,2,0,1,3,4,2,4,0,1,0,2,3,4,3,1,2,4,2,2,2,3,1,0,3,2,3,3,5,2,1,2,2,1,0,2,2,3,2,0,1,4,0,0,1,2,1,3,2,2
"COG0100",2,2,2,2,3,4,1,0,1,3,1,6,0,2,1,3,3,0,1,0,0,2,2,4,3,1,1,2,2,3,1,1,0,1,0,0,0,1,3,3,1,4,2,6,3,1,4,0,3,0,2,3,0,5,1,3,1,5,3,2
"COG0101",4,6,3,4,4,8,2,2,2,7,4,5,4,7,3,6,2,3,5,4,5,8,1,7,3,6,10,6,6,6,5,1,7,1,7,6,4,3,1,2,4,4,5,10,3,4,3,4,1,5,5,2,4,5,3,1,3,6,2,2
"COG0102",4,1,4,1,3,2,4,2,0,5,2,1,0,3,2,5,3,3,2,2,2,3,1,6,3,1,1,6,0,1,4,2,0,2,2,0,2,2,4,7,0,0,3,2,0,4,2,2,3,0,4,0,3,2,3,5,1,1,5,3
"COG0103",2,1,4,4,1,3,1,4,0,2,0,4,2,2,2,9,0,1,2,4,1,2,2,6,1,3,1,4,1,3,5,1,1,2,4,3,2,1,3,6,1,1,1,5,1,1,0,3,1,1,4,2,3,4,1,2,3,2,2,4
"COG0104",6,5,4,13,10,2,4,9,2,7,1,6,7,10,3,8,6,2,6,7,2,8,3,12,9,7,4,5,7,3,8,6,3,8,8,3,8,7,5,6,3,11,6,4,7,4,4,12,7,6,5,4,10,5,4,3,11,4,5,4
"COG0105",0,1,0,0,2,3,1,0,2,0,4,0,0,1,0,0,2,0,1,0,3,0,1,1,1,0,0,3,1,1,2,0,1,0,1,0,0,1,3,2,1,0,0,1,1,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0
"COG0106",5,3,5,1,1,2,2,4,6,1,1,2,4,3,10,2,2,3,1,3,1,7,1,2,2,4,3,2,3,3,0,1,2,3,4,3,6,4,2,2,5,3,2,2,2,2,3,7,2,1,4,4,7,0,5,4,5,7,0,2
"COG0107",2,5,5,4,3,3,2,4,2,6,2,3,4,5,3,5,2,0,1,3,3,4,5,5,4,2,6,4,3,7,6,3,6,1,6,2,5,2,1,5,3,4,3,2,2,3,2,4,4,6,4,4,3,3,2,3,4,1,2,4
