"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG0016",7,5,5,1,6,7,3,6,2,5,6,2,4,4,2,7,0,5,9,7,7,8,7,6,5,6,5,2,3,7,12,2,4,6,6,4,1,3,12,8,2,4,2,7,5,4,2,4,6,7,7,1,11,6,5,5,4,6,8,4
"COG0017",6,4,4,1,6,3,3,3,5,7,6,3,1,1,2,1,4,6,4,6,2,7,7,5,3,5,1,5,1,3,9,7,6,7,7,5,5,4,7,7,6,6,5,10,6,9,3,7,5,7,8,3,4,8,6,5,11,9,8,9
"COG0018",6,9,9,6,10,7,10,13,8,6,7,7,7,7,11,7,6,8,14,6,10,6,13,8,11,11,5,4,12,14,7,7,10,9,8,7,8,10,12,9,9,4,6,5,6,12,8,7,8,13,8,6,14,7,10,10,8,9,9,8
"COG0019",9,14,8,6,9,5,4,9,8,7,12,7,12,7,6,9,7,7,10,11,11,2,6,10,9,15,6,13,9,6,2,15,10,9,18,7,9,7,9,4,6,7,13,6,18,11,12,11,4,14,9,10,6,11,8,16,7,10,7,6
"COG0020",3,5,7,1,4,2,9,3,4,3,3,3,2,6,3,4,2,4,4,3,3,0,2,0,4,2,6,0,2,4,6,5,5,3,4,4,6,3,7,4,4,1,1,4,5,4,3,2,3,2,2,3,4,4,0,3,5,3,6,4
"COG0021",3,5,7,8,6,4,9,12,7,3,5,4,6,1,12,1,3,0,4,11,5,3,5,3,6,3,13,9,8,3,2,2,4,2,5,3,5,10,5,2,5,8,4,7,3,1,4,4,5,10,6,2,3,3,4,8,10,6,2,7
"COG0022",1,0,1,1,0,4,0,0,1,3,1,1,0,4,1,2,0,2,1,0,0,0,2,0,0,2,0,1,0,1,1,0,0,4,3,2,5,0,3,1,3,2,3,0,0,0,2,0,1,1,2,4,1,3,3,4,0,0,1,2
"COG0023",0,1,1,2,0,1,2,1,1,2,1,0,2,0,1,1,1,2,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG0024",6,6,5,0,6,5,6,8,9,8,4,8,8,9,8,8,2,7,5,12,13,8,6,4,3,6,8,4,7,7,12,10,6,8,4,7,6,5,9,1,7,13,3,3,6,8,5,5,11,12,6,7,7,4,6,8,2,2,6,7
"COG0025",3,1,0,3,2,0,1,0,3,2,0,2,1,0,0,2,6,1,0,0,1,0,1,3,3,2,0,2,5,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,1,2,0,0,1
"COG0026",1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,4,0,1,0,0,1
"COG0027",1,0,2,1,0,1,3,3,0,1,3,2,4,1,1,0,1,0,1,1,0,0,0,0,0,0,3,3,1,0,3,0,1,0,1,8,5,3,1,0,0,4,1,1,4,2,2,0,1,4,2,4,4,2,1,1,2,2,3,1
"COG0028",7,8,6,19,14,7,11,15,12,7,8,8,14,6,10,13,15,10,8,8,10,10,14,10,12,21,8,13,7,7,14,10,11,12,6,16,8,12,18,11,10,11,15,10,11,18,16,11,18,11,12,13,8,14,11,9,20,11,13,13
"COG0029",6,3,4,4,4,2,6,4,9,4,7,3,3,7,11,5,4,5,1,6,3,7,2,6,7,5,6,5,5,5,6,5,7,2,3,3,6,3,5,6,2,6,6,3,4,3,8,7,4,8,3,3,5,2,0,7,13,5,7,2
"COG0030",7,4,13,4,8,4,7,6,5,5,5,12,7,7,4,22,7,5,8,8,10,8,9,5,5,3,4,5,6,5,13,6,3,3,10,2,11,9,7,7,5,1,4,8,8,9,9,9,7,9,9,4,10,4,12,10,5,13,3,7
"COG0031",6,4,4,5,4,7,6,2,5,5,11,5,10,5,4,2,5,7,7,6,7,3,8,7,4,5,5,5,7,4,3,8,5,7,8,2,2,2,3,5,6,6,4,6,4,2,15,9,3,4,6,4,5,4,6,8,6,6,5,10
"COG0033",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",13,6,15,2,13,7,6,8,14,8,11,12,9,8,18,14,5,8,8,11,6,7,9,9,10,11,16,12,8,6,12,7,9,9,6,7,8,16,9,7,8,4,9,7,14,10,15,6,11,17,10,17,11,10,10,11,15,17,9,6
"COG0035",7,2,5,1,4,1,5,6,6,5,7,2,3,2,8,6,5,5,2,3,6,8,4,4,8,4,7,2,7,2,3,2,4,0,6,0,3,4,1,6,1,2,5,1,4,2,2,2,2,2,3,3,1,0,3,4,3,2,2,1
"COG0036",3,10,3,3,2,2,6,6,2,1,1,3,2,3,5,2,2,4,8,9,5,1,0,4,4,6,6,5,8,5,2,7,2,2,4,1,4,4,4,2,7,2,2,1,1,6,5,4,6,4,3,6,6,4,6,2,4,2,3,8
"COG0037",13,8,8,7,11,7,7,13,12,11,7,9,9,5,5,8,11,10,8,6,7,10,15,7,10,17,1,7,9,5,11,17,6,9,14,8,10,4,9,13,12,9,14,11,8,11,11,8,3,9,8,6,10,4,7,5,11,8,17,10
"COG0038",9,6,7,5,8,10,9,10,6,9,6,7,11,6,10,12,4,7,9,8,6,6,5,9,6,4,4,8,8,9,7,13,3,4,5,8,6,7,5,2,9,8,9,8,7,10,11,6,3,5,7,14,5,8,7,11,3,8,9,8
"COG0039",6,9,10,1,3,7,4,7,4,12,1,5,7,7,10,14,3,5,6,11,10,5,3,5,7,6,9,7,10,9,8,14,7,7,3,5,2,4,5,5,3,2,4,9,5,6,12,7,3,6,3,5,8,6,5,9,9,6,4,2
"COG0040",3,2,5,1,4,2,5,6,5,4,3,3,2,5,2,1,1,5,1,4,2,3,2,6,4,1,4,1,2,4,2,4,0,4,5,2,3,1,2,1,3,3,0,3,3,2,4,2,3,5,4,4,1,3,2,3,5,4,1,7
"COG0041",3,3,2,2,5,1,4,1,2,5,3,5,3,3,2,3,1,2,2,3,3,2,2,5,4,5,1,2,0,0,1,6,2,6,4,3,5,2,4,3,0,0,4,1,4,3,3,1,1,3,2,4,4,3,3,4,3,0,6,5
"COG0042",8,6,9,7,3,3,12,3,9,8,8,11,13,11,4,5,5,7,9,5,11,8,9,9,4,9,7,17,10,7,8,10,6,6,4,7,7,2,11,10,12,4,7,6,7,7,12,6,5,6,7,6,7,4,8,8,9,8,5,8
"COG0043",0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,4,1,1,0,0,1,0,5,1,0,2,0,1,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,2,2,1,2,0,0,1
"COG0044",4,8,10,10,9,6,8,6,4,4,3,7,11,5,3,12,8,8,6,6,8,5,8,8,4,7,8,5,2,6,8,12,4,8,4,5,6,8,7,6,7,6,2,4,6,10,6,9,5,11,9,5,6,7,7,9,5,5,4,4
"COG0045",1,0,1,3,0,6,3,1,1,1,1,0,1,0,2,0,2,1,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,4,3,1,0,0,0,1,2,1,0,0,1,2,3,0,0,2,0,4,0,1,0,0,0,0
"COG0046",16,7,9,5,19,10,15,15,13,7,6,13,20,16,27,9,9,16,14,14,12,5,11,13,15,15,16,10,15,7,17,4,11,7,8,10,5,17,7,12,10,7,11,7,20,14,10,12,5,13,9,11,14,14,14,17,21,19,18,17
"COG0047",13,12,15,9,9,7,10,15,6,6,4,14,10,8,15,3,9,4,15,10,17,7,7,13,9,12,14,8,16,7,11,13,12,7,11,5,7,18,11,10,10,9,7,10,26,14,7,12,11,10,12,14,10,4,11,8,17,16,15,7
"COG0048",1,6,5,1,2,1,1,2,1,5,4,1,1,1,4,1,3,3,1,3,2,3,6,3,5,3,1,3,2,2,0,3,0,2,0,3,2,3,4,4,1,0,3,4,4,0,2,2,0,3,2,0,1,0,5,0,4,4,2,3
"COG0049",2,3,1,2,4,3,7,1,1,6,1,3,2,2,0,4,5,4,5,4,1,6,2,2,3,0,2,5,2,5,8,1,3,6,4,6,4,3,2,3,4,1,3,2,2,1,2,2,3,3,2,2,1,3,8,3,3,5,2,2
"COG0050",9,6,4,8,3,4,7,7,6,4,6,4,6,3,13,5,13,7,5,7,6,8,6,10,5,6,8,8,8,8,7,10,4,2,6,2,3,11,2,2,13,5,5,2,5,3,5,5,9,9,4,3,11,4,3,5,4,4,7,6
"COG0051",2,4,1,3,2,2,0,0,2,0,2,2,4,0,1,2,2,5,1,0,5,3,3,2,1,3,2,2,1,3,4,4,2,2,1,0,2,1,5,2,2,1,3,2,2,2,2,2,2,2,0,4,0,2,1,2,5,4,2,4
"COG0052",7,3,6,2,4,3,2,8,1,7,5,5,4,4,1,3,5,6,1,3,3,4,2,5,5,1,2,10,1,6,4,1,0,2,1,1,5,4,1,3,6,2,3,5,4,3,4,3,2,7,4,1,2,2,5,5,6,3,5,4
"COG0053",5,5,7,11,6,4,4,5,6,4,6,3,4,7,4,4,4,5,4,1,4,6,6,5,7,3,1,6,9,3,9,4,8,4,6,3,5,3,5,6,2,6,5,3,5,6,4,3,1,1,3,0,7,5,2,5,8,2,3,10
"COG0054",2,0,0,3,0,3,1,6,4,3,1,1,0,2,3,0,2,5,3,0,4,2,1,5,3,0,0,3,2,1,3,2,3,0,1,5,3,2,1,0,2,3,3,1,5,0,3,1,2,1,3,0,0,2,1,1,2,3,0,4
"COG0055",9,6,7,4,10,4,4,6,6,8,8,8,5,3,9,4,3,7,14,8,9,5,2,5,5,9,5,6,13,6,9,11,9,4,8,3,11,10,7,4,8,4,8,3,7,7,4,15,5,8,6,4,6,1,12,3,10,8,8,11
"COG0056",10,16,7,4,7,1,3,6,8,7,7,5,6,8,7,4,4,8,19,13,8,8,6,11,10,10,6,10,12,2,11,8,6,7,9,1,3,7,9,10,11,7,5,13,11,6,8,9,8,10,10,7,6,1,11,2,11,6,10,10
"COG0057",6,3,7,6,11,9,2,3,3,0,3,4,5,3,5,9,6,3,5,4,2,6,11,2,2,2,6,6,6,7,6,7,6,6,3,1,3,6,3,7,3,1,5,3,5,5,3,6,5,12,4,8,4,2,9,4,7,8,8,5
"COG0058",9,15,16,13,18,14,8,13,9,13,18,15,14,11,9,4,19,15,15,19,12,13,14,16,20,13,13,10,19,13,17,23,4,8,14,7,16,6,13,18,14,14,9,14,18,18,19,21,24,18,17,17,11,4,27,12,11,14,12,14
"COG0059",6,4,0,5,5,1,7,2,7,3,2,4,2,2,3,7,6,5,5,2,5,4,5,2,3,4,4,3,3,6,2,6,9,2,4,3,1,5,5,7,6,5,4,6,8,7,5,2,3,2,5,2,3,5,1,3,4,9,7,6
"COG0060",15,13,12,5,12,4,7,18,13,12,14,14,13,10,13,11,15,11,10,20,6,10,16,16,14,6,12,6,16,19,21,14,7,17,13,12,12,19,12,12,8,10,10,13,14,15,11,16,13,9,16,14,10,7,14,5,16,8,12,14
"COG0061",6,3,4,3,8,2,2,4,3,5,5,1,5,7,2,6,7,5,8,6,1,8,2,3,6,3,3,3,5,3,12,3,5,5,2,5,2,3,5,0,5,3,3,4,4,3,7,6,4,7,2,3,8,1,2,2,3,5,2,5
"COG0062",2,4,2,4,4,0,5,4,3,3,5,5,5,5,5,3,6,7,7,5,1,9,3,4,5,3,6,3,5,0,3,5,7,5,3,4,2,9,2,0,6,2,8,5,9,7,2,5,2,8,4,4,9,1,6,2,10,5,5,0
"COG0063",7,7,4,3,8,4,2,8,2,7,2,3,7,1,6,10,6,3,8,5,5,5,2,6,7,7,3,4,8,5,5,3,5,1,5,1,3,8,5,5,8,4,4,1,6,3,7,6,1,8,4,3,7,4,4,3,13,3,3,5
"COG0064",1,2,2,2,4,2,1,1,0,2,2,3,3,0,2,8,4,3,2,4,2,2,5,3,1,1,2,1,2,12,2,3,0,4,0,3,0,0,2,3,6,1,0,1,0,7,7,5,2,1,5,0,2,2,2,0,1,3,1,3
"COG0065",7,7,5,3,4,2,4,10,5,9,5,7,6,8,7,3,3,8,6,8,6,1,4,8,3,9,5,7,7,7,4,8,3,9,7,5,5,12,5,2,5,5,9,5,9,10,8,4,3,7,3,6,6,2,5,2,1,0,7,4
"COG0066",2,3,0,1,2,2,2,4,3,0,4,1,0,1,2,2,3,3,2,2,1,5,0,0,1,1,2,4,1,2,2,4,2,3,3,0,3,1,5,0,1,5,0,3,3,2,4,2,3,2,5,3,3,3,0,4,3,4,1,5
"COG0067",4,13,5,2,10,4,4,9,9,9,13,7,7,12,10,3,8,8,9,9,8,9,4,8,6,12,11,7,10,5,16,10,13,14,14,8,5,18,14,5,13,7,13,4,9,3,4,14,13,12,10,7,9,3,6,9,16,11,13,5
"COG0068",0,1,3,6,2,0,0,0,1,3,1,4,2,1,0,2,3,0,0,3,2,1,2,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,4,2,1,1,1,0,0,3,0,0,2,2,1,1,1,0,0,2,1,3
"COG0069",8,12,9,2,10,4,11,16,13,10,5,15,10,10,6,7,12,7,11,9,9,9,9,10,5,8,21,13,13,7,6,16,13,7,10,8,4,10,8,5,15,7,7,11,13,7,7,16,9,11,8,11,4,5,5,11,11,12,8,12
"COG0070",11,11,11,8,9,5,6,14,10,4,9,4,7,14,9,6,10,8,10,8,7,6,5,13,8,11,10,7,11,4,7,14,9,11,10,2,4,12,14,9,13,6,5,7,20,13,5,15,11,14,13,10,4,12,7,6,16,12,22,13
"COG0071",2,4,6,4,3,3,2,3,9,6,2,4,3,1,2,5,2,6,10,7,4,3,2,2,7,4,7,4,1,4,2,2,4,7,5,4,1,4,4,3,4,3,1,5,2,4,2,6,4,1,4,1,2,7,4,1,4,3,3,3
"COG0072",7,8,8,5,11,6,6,6,7,6,3,8,4,5,13,9,8,11,9,10,4,3,11,5,10,6,13,1,10,12,4,5,9,5,6,8,7,6,9,10,13,8,16,7,17,6,5,7,8,6,8,6,10,4,3,4,8,12,5,4
"COG0073",18,20,12,7,13,9,8,13,10,12,17,18,18,14,20,7,7,10,15,25,12,12,21,14,23,7,20,9,22,15,15,15,13,11,16,7,17,18,23,18,20,14,16,11,25,20,15,15,15,25,11,14,21,11,25,9,14,21,16,16
"COG0074",0,1,2,5,0,1,2,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,4,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,1,1,1,0,0,1,0,2,3,1,2,0,0,1,0,1,0
"COG0075",6,2,1,2,5,1,4,5,6,4,3,3,2,1,5,1,4,4,3,6,4,8,2,3,8,1,5,6,12,0,1,6,1,2,3,4,2,4,3,3,0,5,0,8,2,1,3,3,2,2,3,3,4,1,1,7,0,4,2,1
"COG0076",0,1,0,11,0,2,6,3,3,5,1,0,3,4,2,3,3,1,1,0,3,3,4,4,4,3,0,2,1,1,2,1,1,2,3,6,5,0,2,1,6,4,2,5,0,2,3,0,2,1,1,7,1,4,1,3,1,2,3,4
"COG0077",0,4,5,3,6,2,1,6,2,6,1,6,4,1,5,4,3,2,2,6,3,9,1,3,2,2,2,2,2,1,2,1,3,4,3,1,3,7,6,6,2,3,1,5,3,3,5,6,2,3,2,7,2,3,2,4,3,5,2,6
"COG0078",3,2,3,11,3,5,6,8,6,4,5,6,4,4,6,4,7,10,5,3,6,7,3,4,4,2,2,4,4,3,3,5,6,6,2,2,6,4,4,4,5,2,2,3,4,7,3,5,2,1,4,6,4,3,5,1,1,1,3,2
"COG0079",13,6,14,6,10,7,9,8,11,7,9,5,7,11,4,14,7,4,14,10,10,13,6,10,11,9,7,6,7,8,9,7,10,6,11,13,11,7,6,9,9,14,7,17,10,11,13,13,10,9,9,9,6,12,10,9,10,17,16,11
"COG0080",1,1,1,2,5,1,1,2,2,1,2,3,4,0,3,3,3,7,2,5,4,2,4,2,3,3,1,1,4,1,0,5,5,1,1,2,2,1,5,4,3,2,2,5,3,3,2,6,0,3,3,1,4,3,3,2,2,1,3,2
"COG0081",5,9,6,2,4,3,2,6,4,1,4,1,3,5,8,7,6,8,8,6,4,1,4,1,5,4,1,5,3,6,4,5,3,6,2,0,3,1,9,5,4,3,3,4,6,3,3,7,5,3,7,8,5,0,6,3,6,5,2,3
"COG0082",4,7,4,1,6,2,5,3,2,5,4,3,3,6,4,4,2,4,4,4,5,4,3,5,3,6,2,3,8,3,2,1,6,3,3,1,4,2,2,2,5,3,2,2,5,2,1,6,3,2,3,3,2,2,1,2,6,5,1,3
"COG0083",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,1,0,2,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,0,3,1,0,0
"COG0084",6,3,7,7,5,9,8,6,9,6,9,5,4,6,5,8,7,5,8,2,4,8,5,4,2,3,3,10,4,6,9,4,9,4,3,2,8,6,9,6,8,9,4,6,8,5,4,1,6,12,7,7,1,9,7,3,5,7,3,10
"COG0085",22,29,16,8,11,13,16,16,11,28,16,16,11,16,28,14,18,21,23,23,21,20,21,17,13,14,14,14,28,13,24,20,22,23,19,11,19,18,21,27,17,11,14,19,17,21,22,15,12,22,28,18,17,12,21,20,16,18,21,15
"COG0086",16,10,15,8,12,8,12,20,19,16,13,24,10,9,23,16,14,12,10,18,13,14,8,18,18,11,16,7,25,27,17,7,9,18,18,10,17,17,22,23,10,10,12,16,20,18,18,22,13,12,25,10,14,8,19,7,27,25,17,20
"COG0087",3,8,2,0,4,3,4,2,3,4,2,2,4,3,5,3,4,6,3,1,0,3,8,5,0,5,2,3,2,8,1,3,3,5,2,3,3,2,1,4,4,5,4,6,4,3,5,2,0,2,2,4,3,8,4,3,4,6,2,4
"COG0088",2,3,5,2,4,4,2,6,3,5,1,5,2,3,9,2,5,0,2,4,2,3,2,3,4,0,4,1,8,5,1,4,2,7,0,3,2,1,6,4,0,1,4,3,4,2,5,4,4,4,6,5,5,3,1,5,4,6,3,4
"COG0089",6,2,0,0,1,2,1,2,2,0,1,2,1,2,0,4,1,2,1,1,2,4,7,0,2,1,2,1,5,1,4,1,1,2,3,2,1,2,3,5,3,2,0,2,3,2,0,3,4,0,3,0,0,1,1,1,1,1,1,1
"COG0090",5,2,4,1,3,3,5,4,2,5,4,5,5,2,5,8,5,4,5,3,1,2,7,2,3,4,3,4,5,6,6,2,5,7,4,4,4,7,6,8,4,3,4,1,6,3,5,7,5,2,5,4,4,7,5,0,6,4,4,5
"COG0091",5,2,8,4,1,1,1,1,5,1,2,2,5,4,2,4,1,3,4,1,2,2,1,0,2,3,1,3,1,3,3,7,2,2,4,1,1,4,1,1,3,0,3,0,3,4,3,0,1,1,3,2,3,3,1,7,4,5,1,1
"COG0092",2,2,6,2,5,3,3,5,2,3,4,2,2,1,3,6,1,4,3,4,2,2,6,3,2,1,6,3,1,7,8,0,6,1,7,3,5,1,4,7,5,3,2,2,8,3,2,4,1,5,1,5,2,1,6,4,3,2,5,5
"COG0093",3,6,3,4,1,2,2,5,5,2,4,5,0,0,4,2,2,4,5,0,1,2,5,2,3,1,3,3,3,3,1,5,2,1,0,1,4,4,3,3,1,2,2,3,1,0,4,1,3,4,3,2,0,3,3,0,1,4,1,3
"COG0094",1,1,1,0,5,1,1,2,2,4,4,2,2,3,3,5,1,2,0,3,1,1,4,1,4,2,1,2,1,3,2,6,2,4,5,3,2,4,4,4,1,1,6,3,7,2,1,3,8,5,5,4,5,2,4,0,4,3,3,3
"COG0095",2,0,1,1,0,2,1,0,3,2,0,2,1,1,0,2,3,1,1,1,2,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,2,4,2,0,2,2,0,1,2,2,1,0,1,6,2,1,2,2,0,0,3,3
"COG0096",1,1,1,3,1,1,0,4,1,0,2,4,1,0,1,1,1,5,5,1,1,2,4,2,3,3,1,4,4,2,0,1,0,2,2,3,2,4,7,3,2,1,0,1,3,3,5,1,2,3,2,3,3,4,2,2,4,3,2,2
"COG0097",3,2,2,1,4,2,1,3,5,2,1,2,2,5,5,5,1,6,6,4,1,2,5,4,4,3,2,2,4,5,5,5,4,1,3,1,1,5,6,6,0,2,3,5,5,2,1,5,2,4,3,2,4,3,3,3,5,4,1,2
"COG0098",5,2,4,0,7,0,0,5,0,2,2,1,3,3,8,5,1,3,6,5,6,6,1,5,1,4,3,3,5,3,0,3,2,3,5,4,5,3,4,3,3,4,4,3,3,0,4,2,4,1,1,3,1,5,2,5,2,3,0,2
"COG0099",2,4,2,4,4,2,1,2,1,3,4,3,3,3,3,3,4,4,2,3,4,2,6,0,2,0,3,2,1,5,3,2,2,2,1,2,5,4,5,2,3,3,4,2,4,4,2,2,5,4,1,1,2,2,1,5,3,4,2,1
"COG0100",1,2,6,1,3,2,1,3,3,3,4,1,2,1,5,6,1,6,2,1,1,4,6,6,5,0,5,3,5,1,2,0,2,2,3,2,1,2,2,0,2,0,3,0,2,2,0,4,0,0,3,1,0,2,2,1,1,4,1,1
"COG0101",9,3,1,1,8,2,1,3,4,6,3,2,3,5,4,3,4,6,0,4,3,4,3,5,5,7,3,5,0,10,5,6,2,3,7,2,3,6,6,7,2,5,5,4,5,6,3,3,3,2,2,7,8,2,7,3,4,6,4,3
"COG0102",1,1,4,0,4,0,3,4,4,1,4,3,0,1,0,7,1,1,1,4,1,2,2,3,3,5,3,4,5,2,6,2,5,2,4,2,2,0,4,4,5,0,2,1,1,1,4,2,1,5,6,1,3,4,6,4,1,6,4,5
"COG0103",4,4,3,1,3,2,2,2,5,2,2,3,4,0,1,3,2,0,6,4,2,1,2,4,0,3,2,1,6,2,3,2,1,4,2,1,1,1,2,2,2,4,1,0,2,2,3,2,4,2,2,2,2,1,5,2,4,1,2,3
"COG0104",5,5,6,4,7,3,4,4,10,8,6,7,5,2,12,2,5,9,7,9,17,7,3,6,7,7,3,10,12,5,5,3,5,5,6,3,3,7,6,8,5,4,8,6,6,5,8,6,10,4,8,9,4,5,7,4,7,7,5,7
"COG0105",5,0,1,0,0,0,1,1,2,5,0,0,0,2,2,2,1,1,0,2,0,0,0,2,3,1,1,1,0,4,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,1,2,1,1,0,0,0,1
"COG0106",1,2,0,2,2,4,3,4,2,2,2,1,6,4,2,2,4,3,3,7,4,10,0,4,6,3,2,5,4,2,2,3,1,3,5,1,1,6,1,0,8,6,5,2,1,1,10,5,0,1,1,5,4,3,1,3,2,7,3,0
"COG0107",3,4,5,3,7,2,4,3,1,2,2,2,2,3,2,5,0,7,9,0,2,5,2,2,5,4,5,2,7,1,2,3,4,4,5,1,2,0,3,1,3,2,1,1,10,3,2,2,1,1,0,2,5,1,0,3,6,3,1,3
