"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,2,4,3,1,5,4,6,8,4,6,6,3,5,7,9,5,5,8,2,4,7,3,4,5,6,3,8,3,3,3,4,12,7,3,6,3,8,6,5,6,4,9,7,5,8,6,6,5,9,6,11,5,4,3,2,3,7,4
"COG0013",9,10,10,16,11,8,9,12,12,10,8,19,11,3,11,7,17,15,15,14,8,12,9,15,15,9,15,20,11,13,11,8,7,13,10,13,9,9,9,18,10,7,5,6,10,16,15,13,12,15,21,9,12,9,12,15,9,9,20,11
"COG0014",7,8,7,4,5,3,5,5,9,4,6,8,4,10,4,10,9,6,7,3,3,7,9,5,6,1,10,10,1,6,6,4,2,7,8,6,6,3,5,6,6,6,7,4,6,7,2,10,5,11,11,7,6,5,5,5,4,4,2,5
"COG0015",5,6,7,7,3,4,2,10,6,4,4,5,5,8,10,5,10,3,9,3,8,3,5,4,4,3,7,6,1,8,6,4,1,3,4,4,9,7,8,6,2,5,3,7,9,7,5,6,8,7,6,8,3,5,10,5,3,6,3,4
"COG0016",8,7,4,1,2,3,3,10,7,4,1,6,6,9,4,4,4,3,4,9,2,4,5,5,8,9,4,5,7,5,6,5,0,2,6,6,6,2,6,10,5,1,5,6,5,5,2,6,3,4,6,4,4,8,9,8,4,6,5,2
"COG0017",3,2,4,3,2,4,1,6,4,2,0,5,4,4,6,10,6,1,4,5,6,3,6,4,9,3,3,1,6,4,1,6,5,9,3,3,9,7,5,8,4,9,6,4,6,6,4,12,0,7,8,9,6,7,11,8,8,10,5,7
"COG0018",10,14,7,11,7,8,6,6,4,6,5,6,4,11,5,7,12,11,17,6,7,8,16,6,12,12,10,15,13,7,8,4,4,12,7,12,7,13,8,13,14,10,5,8,7,10,10,7,12,9,9,5,10,13,10,8,15,8,5,4
"COG0019",9,13,9,12,12,5,9,7,12,11,6,8,11,10,4,15,11,15,8,11,7,7,10,8,6,6,5,14,9,4,6,9,5,5,7,10,7,6,2,11,5,7,6,5,7,6,5,7,6,5,3,10,7,8,7,5,7,10,5,5
"COG0020",6,2,3,1,4,2,2,4,2,6,1,4,6,7,2,2,4,6,5,3,5,0,4,2,2,3,6,3,3,3,6,1,1,5,4,3,2,1,2,5,4,4,2,5,2,1,4,1,6,4,5,5,4,9,1,2,8,8,4,3
"COG0021",10,3,9,4,4,0,2,5,4,8,5,2,3,6,3,2,9,4,2,5,4,2,5,4,3,3,6,9,7,3,9,5,4,4,5,7,3,3,6,5,5,3,3,6,2,3,0,4,3,3,5,4,3,4,1,4,7,2,3,3
"COG0022",1,3,2,3,3,2,2,0,0,1,1,0,1,1,2,0,0,0,1,2,0,3,0,3,1,2,0,0,2,2,0,0,0,1,0,0,0,4,0,0,1,2,4,2,0,1,0,1,0,0,1,0,0,3,0,3,0,0,0,1
"COG0023",1,1,1,1,2,1,0,0,1,0,1,1,0,1,1,1,0,0,1,3,0,0,0,3,0,2,1,0,1,1,0,1,0,1,0,0,4,2,0,0,0,2,2,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0
"COG0024",5,5,6,4,3,2,5,4,9,1,4,6,3,4,3,5,5,8,3,2,4,6,4,4,3,1,6,5,6,3,4,6,1,7,5,4,4,5,4,5,3,2,11,9,4,6,4,7,9,1,9,3,12,5,7,7,7,6,3,5
"COG0025",0,0,0,0,0,2,0,1,1,1,1,2,3,2,3,0,0,3,2,0,1,0,2,1,2,1,4,6,0,0,8,1,2,0,2,2,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,4,2,0,2,1,2,0,1,2
"COG0026",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG0027",1,2,2,6,1,1,2,2,0,6,1,1,6,4,0,1,4,1,2,5,0,1,6,0,3,2,1,0,3,3,2,5,3,1,0,2,3,3,3,3,1,3,5,7,0,2,1,2,2,3,0,0,3,0,3,8,5,0,3,0
"COG0028",14,14,14,14,14,16,13,12,14,14,10,5,7,11,14,12,13,9,13,23,12,12,9,16,11,14,15,12,9,14,27,14,23,7,14,15,5,11,9,14,9,10,13,12,11,8,8,14,13,14,10,23,13,11,11,14,13,12,9,13
"COG0029",8,3,3,3,3,4,4,4,4,4,7,1,7,4,7,4,11,6,1,5,4,4,8,5,5,3,8,1,11,8,1,7,9,4,8,7,7,8,5,1,9,7,8,5,4,3,3,4,7,4,3,4,5,2,3,8,3,7,4,5
"COG0030",2,4,14,5,7,2,3,5,7,3,8,6,7,4,4,3,9,17,8,7,9,3,1,3,3,4,2,3,7,7,8,1,6,9,4,10,7,2,5,5,2,14,4,8,6,5,12,8,12,9,4,7,3,8,8,4,5,7,13,2
"COG0031",5,8,7,3,4,3,8,4,10,4,4,7,5,10,5,4,5,9,4,2,4,9,7,11,9,8,5,8,6,6,5,8,4,8,5,6,5,2,4,4,4,5,2,4,6,4,7,7,4,6,7,7,11,7,7,7,2,3,4,3
"COG0033",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG0034",7,11,13,10,12,10,9,20,18,11,7,9,9,8,12,6,9,10,8,13,7,10,13,12,12,13,6,7,8,19,4,7,1,6,7,2,9,6,7,7,6,5,4,13,4,3,0,15,8,11,5,7,5,4,7,7,5,12,4,8
"COG0035",6,4,4,5,4,1,5,3,3,5,9,2,8,6,2,5,8,6,5,11,2,5,2,4,7,4,8,7,7,6,4,3,5,6,3,6,1,1,4,3,5,7,1,4,2,3,4,2,2,2,9,3,2,3,3,7,5,4,4,6
"COG0036",6,5,5,1,1,1,5,2,5,4,8,8,2,2,2,4,4,6,4,2,5,2,4,3,2,2,4,2,4,3,6,5,2,1,3,3,6,2,1,6,5,6,3,1,5,2,7,4,3,7,7,2,2,2,2,3,2,5,4,3
"COG0037",15,10,7,8,7,8,10,8,13,8,8,12,14,12,16,12,6,11,14,11,14,7,11,6,6,11,11,13,11,11,9,13,6,13,15,6,9,10,14,13,13,5,7,3,11,17,12,12,6,7,16,14,5,8,8,10,3,11,8,10
"COG0038",10,11,5,12,6,10,8,5,9,10,7,7,12,9,13,10,6,9,5,10,6,4,5,11,7,7,6,5,11,13,14,10,7,9,15,5,10,8,16,5,2,7,21,10,9,7,6,11,3,7,4,9,10,7,11,10,10,10,3,9
"COG0039",11,5,11,5,11,2,4,10,5,5,4,4,3,6,7,10,4,4,12,9,11,12,13,5,6,5,10,12,5,6,12,13,5,5,6,22,7,8,8,13,5,9,7,5,5,4,6,6,4,6,4,5,2,4,5,11,6,3,5,4
"COG0040",5,6,0,4,3,0,4,5,1,1,6,3,2,2,2,4,6,3,10,1,1,2,3,3,3,1,1,1,3,6,5,5,0,1,0,0,7,3,3,3,1,4,3,1,3,4,2,6,3,2,3,5,4,1,1,1,2,5,3,3
"COG0041",5,4,5,3,0,0,1,1,2,2,2,1,4,3,3,4,2,2,1,4,1,2,1,1,0,4,1,4,3,3,5,3,1,3,3,2,3,1,1,2,4,3,3,5,2,4,3,3,2,6,1,3,4,5,1,6,1,2,5,1
"COG0042",4,6,6,7,8,10,6,6,13,8,10,8,12,6,6,11,9,7,11,3,6,9,3,14,10,9,6,6,14,6,9,7,9,13,5,9,5,10,10,6,4,5,6,4,11,8,13,12,14,6,14,9,11,4,10,7,6,6,3,11
"COG0043",2,0,2,1,2,3,1,3,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,4,1,0,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3
"COG0044",8,3,4,4,9,2,8,8,7,11,1,3,8,7,8,5,6,5,9,9,7,5,3,6,5,9,8,4,4,7,10,7,9,4,8,13,8,4,4,6,6,4,12,6,2,2,6,7,8,8,10,5,8,10,10,7,5,6,6,7
"COG0045",1,0,0,1,3,1,4,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,5,0,0,0,3,2,1,0,0,7,1,1,0,1,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,0,2,0,0,2
"COG0046",15,11,12,6,11,5,6,14,22,12,6,14,8,10,12,14,22,8,11,12,17,6,12,12,15,13,18,15,11,13,14,14,5,17,9,20,11,13,11,18,11,14,12,15,9,12,4,15,18,10,12,16,14,13,12,17,12,17,19,7
"COG0047",17,9,18,6,12,3,7,13,15,12,5,19,9,8,10,7,27,9,6,15,14,11,14,6,8,5,6,10,4,9,15,11,6,11,15,20,6,11,9,16,9,7,13,15,7,8,6,18,9,16,7,8,4,10,10,16,12,17,18,14
"COG0048",1,4,2,2,0,1,1,5,1,3,1,2,0,2,3,0,0,3,0,1,2,0,5,3,4,0,2,1,1,1,2,1,2,3,1,2,1,1,1,2,4,1,0,1,3,2,4,3,4,1,4,3,0,1,3,0,0,3,3,0
"COG0049",4,2,5,4,0,4,1,2,2,4,2,0,7,4,2,1,0,3,2,3,6,2,1,2,4,1,2,4,2,8,4,3,2,3,1,5,2,2,0,6,3,4,2,3,1,1,7,2,2,3,2,4,3,5,1,4,4,4,3,1
"COG0050",8,1,8,4,4,6,4,3,6,3,3,9,9,5,4,4,10,2,6,3,7,2,8,7,11,12,10,8,3,6,5,2,7,10,7,8,8,10,10,6,11,4,4,9,1,10,13,6,11,2,7,8,4,6,12,6,8,7,8,6
"COG0051",3,3,8,4,2,2,0,0,1,2,3,2,1,1,2,4,0,0,3,1,5,2,1,0,0,2,5,1,2,3,4,2,2,2,3,1,2,3,0,1,1,2,6,0,1,5,1,2,1,1,2,2,4,5,3,4,2,2,2,2
"COG0052",5,4,3,0,4,2,0,4,8,6,1,3,1,6,1,2,3,5,1,4,3,0,3,5,6,5,2,2,4,2,0,5,1,5,1,2,1,3,1,4,7,3,2,7,3,3,2,3,3,2,3,6,3,3,5,1,1,5,2,3
"COG0053",6,6,4,0,4,6,4,2,7,5,5,4,8,3,4,3,6,7,5,5,7,6,4,2,6,4,8,4,3,2,1,4,6,8,3,6,8,4,4,6,3,1,5,4,3,9,4,6,5,3,4,6,11,11,7,4,3,2,8,8
"COG0054",0,2,2,2,0,1,0,0,3,3,0,2,6,0,0,0,2,1,0,2,1,0,0,1,3,1,2,2,3,1,0,3,1,1,2,0,5,4,0,4,2,2,0,2,2,1,2,0,1,0,1,2,6,2,1,0,3,1,3,1
"COG0055",9,6,5,4,7,2,4,3,9,5,6,5,5,7,12,14,6,4,7,6,6,9,6,5,11,7,2,14,2,8,7,8,7,6,6,10,11,9,2,11,9,6,3,15,13,8,0,11,5,9,8,6,2,7,8,2,13,8,11,4
"COG0056",7,9,8,5,5,6,4,7,8,14,8,10,4,13,10,7,5,8,8,9,9,8,10,3,12,7,13,12,3,10,11,7,5,3,16,11,5,8,10,15,10,8,6,10,9,9,6,6,10,17,9,7,8,9,10,4,5,6,8,10
"COG0057",9,4,3,4,3,3,3,4,2,6,6,3,5,8,3,5,10,7,3,4,6,2,6,7,5,5,5,4,1,5,3,5,3,5,7,7,7,3,4,4,6,3,0,6,3,6,9,2,5,8,5,7,4,6,3,3,2,3,11,7
"COG0058",11,18,12,11,10,11,10,8,9,16,10,11,15,5,16,19,13,17,21,18,25,9,11,9,10,18,10,12,14,16,21,18,12,19,23,20,16,10,26,14,17,8,9,21,12,18,10,13,7,20,21,12,10,14,18,7,20,16,13,17
"COG0059",8,6,5,4,5,5,7,8,11,6,3,3,5,7,3,5,7,5,2,6,6,5,5,2,4,5,1,6,8,1,11,3,7,1,3,11,3,4,5,4,3,1,2,5,8,3,1,3,4,3,0,7,4,4,4,7,2,4,7,6
"COG0060",17,13,8,11,5,8,12,14,11,16,8,13,8,11,14,6,13,16,16,15,16,9,7,12,16,22,11,14,7,9,11,14,7,19,9,8,13,9,12,19,12,7,4,19,11,14,12,12,8,8,18,13,14,12,14,11,3,17,20,8
"COG0061",1,2,2,5,4,2,1,2,2,4,1,3,2,4,4,8,4,5,5,5,5,6,4,7,4,0,8,3,3,4,5,11,0,4,4,3,5,3,4,5,4,5,3,6,5,7,2,2,5,5,2,5,5,5,6,4,7,6,4,5
"COG0062",2,2,2,10,7,3,3,7,9,4,6,7,2,4,5,5,10,8,6,7,4,3,3,2,3,5,4,4,3,4,2,5,2,8,6,6,3,3,4,4,5,3,1,1,5,4,2,9,5,8,3,2,2,3,9,5,7,3,6,5
"COG0063",12,7,5,5,5,3,2,6,6,5,2,1,5,6,3,7,7,9,3,9,2,4,8,4,3,1,2,10,5,4,7,5,5,5,6,3,3,6,8,8,8,3,3,4,5,8,6,3,6,5,3,3,2,4,4,6,11,1,8,1
"COG0064",2,4,4,0,2,5,1,6,3,5,1,2,1,2,5,5,2,8,5,0,6,3,1,2,0,5,1,5,2,0,9,1,1,1,3,3,0,1,0,3,2,0,0,0,2,1,9,1,2,5,7,5,1,1,3,5,2,3,0,0
"COG0065",4,9,4,6,3,3,3,6,9,5,3,6,6,11,10,6,7,5,6,9,10,8,9,4,5,5,6,8,1,6,3,1,5,8,6,8,6,4,7,6,2,8,3,7,7,4,1,5,5,2,3,7,3,3,7,11,11,3,6,5
"COG0066",2,1,1,1,5,2,5,6,3,2,3,7,2,2,5,0,6,3,2,0,6,4,3,3,0,5,1,0,4,2,10,1,2,3,0,5,1,2,1,5,2,2,3,6,4,2,1,4,0,1,5,3,3,3,2,4,1,1,4,1
"COG0067",18,8,7,9,11,10,6,7,13,9,8,10,8,17,18,14,16,11,10,8,10,7,18,10,7,5,8,11,6,8,11,10,7,7,9,11,5,8,5,13,9,8,6,11,11,9,6,11,8,17,8,4,6,9,10,11,11,13,9,10
"COG0068",2,2,1,1,1,0,2,2,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,1,4,1,0,1,2,0,0,2,4,1,0,0,1,2,2,0,0,2,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1
"COG0069",14,12,10,13,11,9,5,14,10,14,9,18,10,12,14,13,13,4,8,12,8,11,13,10,14,8,13,8,10,9,9,15,3,15,15,15,10,12,9,7,12,7,6,15,15,10,9,14,13,11,9,3,15,5,10,11,16,13,8,7
"COG0070",11,9,4,6,8,8,9,13,15,10,3,10,6,11,8,8,14,16,13,14,15,16,17,9,13,11,5,6,0,10,8,7,3,7,16,10,7,9,11,12,9,6,5,5,24,10,9,6,17,11,7,3,12,6,9,9,11,16,7,5
"COG0071",4,5,4,2,3,2,4,0,5,1,6,7,1,4,4,1,5,2,4,5,7,2,6,0,2,5,3,6,9,4,4,6,4,2,4,2,2,1,3,2,6,1,2,3,3,2,3,4,4,5,4,4,7,4,3,0,5,6,4,7
"COG0072",10,10,8,8,14,12,6,9,10,8,9,10,11,9,6,4,7,10,8,16,7,10,9,6,8,10,6,6,7,6,8,6,2,4,4,12,5,3,4,2,9,7,7,4,3,7,11,10,3,5,8,4,1,9,8,3,9,6,7,2
"COG0073",17,23,16,18,21,8,8,18,20,17,5,19,14,17,13,20,18,17,16,20,22,18,15,11,15,21,18,25,11,11,7,10,9,9,14,9,11,10,12,11,11,9,16,11,10,15,11,15,17,13,13,10,5,13,8,10,14,4,13,9
"COG0074",1,1,3,2,3,2,4,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,1,4,1,0,1,0,5,0,6,2,2,5,0,2,0,0,0,2,2,0,0,1,0,0,2,0,0,1,0,2,0,1,6,0,0,4
"COG0075",9,1,1,4,2,1,3,3,3,5,4,0,4,1,3,1,8,1,1,4,0,3,1,1,6,3,2,3,1,3,3,1,1,2,2,5,3,1,2,1,5,4,0,4,4,3,2,4,1,0,2,2,1,4,7,2,3,2,2,1
"COG0076",1,1,5,1,3,4,3,5,4,2,4,1,2,0,1,0,1,0,0,3,2,4,1,8,2,0,3,2,3,2,2,7,8,3,1,0,2,2,4,2,4,5,4,0,1,0,3,0,0,2,1,1,5,2,5,4,3,5,1,3
"COG0077",2,3,3,3,6,4,2,7,3,3,1,3,3,4,3,4,5,2,3,5,5,3,3,7,3,3,2,1,2,0,6,5,5,4,7,4,1,2,5,5,4,5,2,4,8,6,3,2,1,2,3,6,1,3,3,2,2,4,1,3
"COG0078",10,11,4,7,4,1,5,11,9,6,7,7,3,7,2,7,10,5,5,8,3,5,5,5,7,5,2,9,3,10,2,0,13,12,5,6,5,6,3,3,10,7,4,6,9,13,2,8,5,5,6,6,3,8,7,5,3,8,7,10
"COG0079",16,6,8,8,1,9,11,7,5,8,11,8,16,13,9,10,8,13,11,12,7,15,5,11,11,4,9,13,7,5,7,19,6,6,14,7,12,5,10,10,13,5,7,15,10,8,6,11,5,11,8,8,9,9,7,9,4,3,7,7
"COG0080",2,0,1,1,1,3,2,3,5,3,1,5,1,2,1,1,2,6,4,2,4,2,2,3,3,4,3,4,2,1,2,1,3,5,4,0,6,1,1,6,3,3,4,2,4,3,2,2,4,2,3,6,3,4,3,4,1,3,5,2
"COG0081",7,4,3,3,0,6,0,7,3,2,3,4,1,4,2,5,3,2,5,1,5,4,2,7,6,6,4,5,5,3,3,4,2,3,4,4,4,2,1,7,4,3,3,7,1,6,3,3,7,6,4,3,1,4,3,2,5,5,6,1
"COG0082",1,3,1,4,4,3,0,6,9,2,1,4,4,3,7,1,3,5,1,6,5,3,4,4,2,4,6,3,1,1,6,5,2,5,3,4,5,5,3,1,6,9,2,4,4,7,3,1,1,6,3,4,4,5,7,5,1,5,2,6
"COG0083",2,1,2,0,1,1,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,1,1,1,0,1,1,3,1,0,1,0,0,2,1,2,0,0,1,1,1,3
"COG0084",4,8,4,4,4,4,8,9,3,2,6,4,5,6,3,5,5,4,5,7,4,9,6,3,4,6,2,3,11,6,3,3,3,5,4,7,8,9,4,5,2,11,7,7,1,9,3,5,7,9,7,7,3,7,8,3,6,5,4,6
"COG0085",21,14,17,10,19,8,17,23,28,16,11,27,23,20,18,15,21,17,23,21,16,22,16,19,11,21,12,14,15,17,21,16,9,18,19,11,12,20,17,16,22,24,18,17,18,17,21,22,17,9,22,22,21,12,22,22,19,17,20,11
"COG0086",16,17,18,8,14,17,11,15,16,18,9,18,13,22,16,22,23,14,25,20,17,16,10,15,18,18,16,12,9,16,11,19,7,21,19,11,10,20,14,17,20,18,17,15,15,18,23,14,27,14,21,22,18,11,17,20,19,19,18,12
"COG0087",4,5,3,5,4,2,4,3,3,2,3,7,3,4,4,7,5,2,6,1,1,1,2,3,3,3,4,4,9,5,3,2,0,7,5,6,3,7,2,3,7,1,1,4,6,7,4,5,4,5,2,1,3,5,2,2,4,5,3,5
"COG0088",2,3,3,1,3,5,3,2,2,1,5,2,5,4,6,5,4,4,3,2,2,6,3,4,4,6,1,0,2,1,7,3,5,5,3,1,3,1,0,5,8,6,5,2,1,5,6,4,5,4,5,5,3,9,2,1,5,4,5,2
"COG0089",2,1,1,1,1,3,2,3,3,4,3,3,2,4,1,3,0,4,3,1,3,2,0,4,0,3,0,3,1,0,0,3,5,1,1,0,1,3,4,3,3,1,1,3,2,1,2,0,3,1,2,0,1,1,1,1,3,5,2,2
"COG0090",6,4,1,4,0,5,2,5,6,3,3,5,3,6,1,8,7,3,2,3,1,3,3,4,2,7,3,1,2,4,4,2,3,6,1,4,2,2,5,3,4,2,2,1,3,2,6,3,5,3,4,7,0,5,7,3,7,4,4,3
"COG0091",2,2,4,3,2,2,0,3,5,4,0,4,2,2,4,3,3,2,4,0,1,3,4,2,2,1,2,2,3,3,1,3,1,4,2,4,1,2,1,3,2,1,3,4,1,5,3,2,11,1,4,1,4,5,4,3,4,1,0,3
"COG0092",6,3,3,0,3,6,3,1,5,4,6,4,3,6,3,5,6,4,4,4,5,4,4,3,1,5,1,2,3,4,10,4,2,3,1,2,1,3,4,4,5,5,4,8,4,7,5,7,3,5,6,3,1,0,3,5,7,3,4,2
"COG0093",0,6,4,1,0,0,3,0,3,1,2,2,1,4,2,1,1,3,6,2,4,4,1,2,7,4,1,3,1,2,0,0,2,3,2,4,2,2,1,1,3,1,2,3,1,2,4,1,2,2,2,5,3,4,2,1,2,1,1,1
"COG0094",6,2,2,4,2,1,0,3,3,3,2,3,2,3,6,3,8,3,6,1,0,4,2,4,5,9,4,0,5,2,6,2,4,2,3,4,3,2,3,3,5,0,4,4,3,3,6,1,1,2,1,4,2,4,1,5,6,4,1,1
"COG0095",0,1,4,0,6,3,1,1,1,2,2,3,0,1,1,0,1,0,1,0,1,0,0,2,4,1,0,2,3,1,1,0,2,1,0,3,0,1,4,1,0,1,0,1,0,3,0,0,0,0,2,1,0,2,1,0,1,0,2,2
"COG0096",0,7,1,1,3,2,1,1,7,3,3,3,2,6,1,2,3,6,3,3,3,4,3,1,0,6,4,3,2,1,5,2,0,3,1,5,2,1,2,2,5,2,2,3,1,5,1,1,2,1,5,4,2,5,1,3,3,2,2,2
"COG0097",3,2,1,0,1,2,0,6,3,5,1,2,1,4,3,0,5,6,2,3,1,1,0,1,3,7,2,3,1,1,5,1,2,1,1,4,3,0,1,2,4,6,3,4,10,5,7,1,4,1,5,1,0,3,1,0,2,6,2,1
"COG0098",4,4,1,2,6,2,2,7,7,6,6,1,5,5,4,2,5,2,3,0,0,2,3,4,2,2,3,3,4,3,3,4,1,3,5,6,3,3,2,2,6,2,3,7,3,5,3,3,7,0,7,4,2,1,2,3,6,3,3,4
"COG0099",3,1,2,1,3,2,1,1,5,7,3,0,3,6,4,4,1,8,1,1,2,1,3,1,4,2,0,2,3,1,1,3,0,5,1,3,2,1,3,1,1,3,0,1,5,3,2,1,5,3,6,1,2,2,3,2,2,7,4,2
"COG0100",0,1,2,0,7,2,2,1,3,2,1,2,0,6,1,4,3,4,2,2,3,0,4,0,2,3,1,6,1,6,6,0,2,2,2,6,2,3,0,2,6,0,2,1,1,1,4,2,4,2,2,2,1,2,2,2,2,0,0,0
"COG0101",1,3,2,5,5,4,0,3,6,4,6,6,5,6,9,3,4,4,8,6,7,4,9,3,3,5,4,4,8,7,7,5,3,5,5,5,6,2,5,3,5,2,4,7,6,3,0,4,7,8,7,1,2,4,3,5,2,5,5,5
"COG0102",2,0,2,3,2,0,2,2,1,2,2,1,5,3,4,3,1,4,4,3,2,2,0,2,5,2,3,3,0,1,0,1,1,1,2,1,2,2,3,3,0,1,2,4,3,2,2,1,2,3,3,1,2,5,2,0,1,4,1,1
"COG0103",2,1,5,2,3,1,1,2,7,2,1,1,3,2,4,2,0,0,3,4,2,1,3,2,1,4,0,4,4,4,2,3,2,2,4,3,3,4,4,4,4,4,3,3,3,3,0,2,2,2,4,1,1,2,3,2,1,3,5,1
"COG0104",5,9,6,4,5,5,3,4,14,6,5,11,7,6,9,8,7,6,12,6,5,9,8,3,2,5,4,5,7,7,7,7,5,6,12,10,12,7,8,4,6,5,1,9,7,7,3,4,6,5,5,6,4,3,14,9,5,7,9,5
"COG0105",2,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,3,1,0,1,0,0,0,2,1,1,1,0,0,2,2,0,1
"COG0106",3,1,2,0,6,2,3,7,6,4,2,2,1,5,2,4,2,3,7,3,5,1,1,1,1,2,3,2,3,6,4,3,2,4,4,4,2,5,4,3,2,4,0,4,3,4,0,3,1,7,1,3,3,2,1,6,4,3,3,2
"COG0107",1,0,1,0,1,7,1,1,1,4,7,3,2,6,3,2,3,4,7,6,1,5,2,1,4,4,5,4,1,3,4,2,2,2,3,5,1,3,1,3,3,4,1,6,9,5,1,3,3,4,7,2,3,4,2,0,2,6,5,3
