"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG0019",18,7,12,2,5,13,15,7,11,7,13,8,7,8,7,7,12,10,12,10,14,10,9,4,6,6,7,5,5,11,9,4,13,12,8,10,10,11,9,7,14,4,6,3,11,11,10,11,16,5,7,10,15,3,7,7,10,11,11,9
"COG0020",5,4,5,3,1,4,6,2,3,1,3,1,3,3,3,5,4,3,1,4,4,4,5,7,5,5,5,2,3,4,2,6,6,4,7,2,2,2,4,2,2,3,5,3,4,2,5,5,4,6,5,0,4,0,5,3,1,4,7,5
"COG0021",4,4,3,8,4,3,5,5,3,2,4,4,7,5,4,2,10,11,2,5,7,4,6,3,7,6,5,6,7,9,8,6,4,3,7,10,9,6,1,7,5,9,5,3,8,6,11,2,8,2,4,11,2,6,9,4,4,5,1,5
"COG0022",1,0,6,0,0,0,1,1,0,4,1,1,1,1,2,1,1,0,1,1,0,0,1,0,4,1,0,0,1,0,1,1,3,1,0,3,0,4,0,1,0,1,2,0,0,0,0,0,1,5,2,3,0,0,3,2,1,0,1,1
"COG0023",2,0,3,0,1,0,1,1,0,1,0,0,4,0,1,1,0,0,2,1,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,3,0,0
"COG0024",2,8,8,2,7,7,10,9,8,4,8,5,13,7,5,5,12,4,6,5,7,5,4,4,5,4,11,9,5,8,8,8,3,7,8,7,7,9,11,10,10,6,14,6,9,7,5,6,6,6,6,5,7,8,1,8,6,8,7,5
"COG0025",1,3,1,2,2,0,1,2,5,1,1,2,2,0,2,1,3,0,2,1,0,1,3,0,0,2,4,3,2,2,4,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,7,5,0,2,1,0,1,0,3,2,1,2,3,0
"COG0026",0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,0
"COG0027",6,2,1,1,4,2,2,2,4,2,1,1,4,0,2,4,4,2,2,2,2,4,5,1,0,2,0,3,3,0,3,5,1,0,4,2,2,3,1,1,4,3,1,0,5,3,3,1,1,2,2,1,0,2,0,1,1,2,1,0
"COG0028",15,10,5,19,5,10,10,12,17,7,10,10,10,10,20,15,11,10,12,12,15,9,12,5,7,9,8,14,20,12,7,15,10,16,6,13,12,16,6,11,8,13,9,12,11,15,16,25,14,10,10,8,7,15,17,5,18,11,8,11
"COG0029",7,3,6,5,2,14,5,7,5,7,11,8,6,9,7,8,3,5,2,5,8,5,6,5,3,7,2,5,4,5,9,5,5,2,9,6,6,6,11,6,8,6,6,4,4,6,8,4,7,7,3,5,3,10,1,5,6,5,9,3
"COG0030",1,3,4,4,5,9,6,1,6,1,6,2,7,1,3,6,6,3,6,2,5,8,6,5,3,0,18,1,2,8,10,6,2,6,13,3,4,8,8,5,5,4,13,4,8,6,8,9,7,1,6,3,13,6,9,18,3,5,11,4
"COG0031",5,8,8,4,6,7,7,7,7,4,8,9,5,7,4,9,8,3,4,5,5,10,14,9,8,7,5,9,5,5,5,3,5,4,7,4,2,0,4,2,3,3,2,4,5,1,3,3,7,4,5,3,6,4,4,6,0,6,6,6
"COG0033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,3,0,1,0,1,2,2,0,0,0
"COG0034",3,3,7,3,3,11,4,9,7,4,7,8,6,6,5,8,5,15,4,1,13,3,2,4,2,6,0,2,4,8,11,15,7,6,10,11,7,12,5,14,12,8,5,13,12,16,10,2,8,4,9,7,7,10,9,9,6,14,6,8
"COG0035",4,4,3,4,3,4,5,1,4,7,4,2,4,0,2,4,7,5,5,4,4,7,6,3,4,2,1,2,3,3,1,3,1,2,3,3,3,2,3,5,3,6,3,2,4,4,2,5,4,4,6,1,5,6,3,5,2,5,0,5
"COG0036",4,5,3,2,6,5,4,6,5,1,4,2,2,6,5,3,7,6,5,2,1,7,3,7,6,4,6,3,6,9,5,3,1,4,2,1,4,6,9,1,9,1,9,3,3,3,4,3,4,1,1,6,1,1,3,3,3,5,5,2
"COG0037",7,7,11,10,5,6,9,16,9,15,6,11,12,11,8,15,9,10,15,9,12,8,7,8,11,7,7,14,12,10,15,10,7,14,8,4,13,9,17,10,8,11,10,11,9,7,8,9,12,11,7,9,10,14,9,8,7,9,15,7
"COG0038",9,13,7,6,8,5,10,12,8,5,3,12,7,10,4,6,8,7,9,10,3,9,10,14,7,12,8,8,7,6,5,8,10,5,8,11,9,9,3,6,14,6,7,8,2,5,3,13,8,10,9,5,8,8,12,11,2,8,11,10
"COG0039",5,8,8,6,4,5,10,11,5,8,9,9,7,9,5,12,4,11,9,6,11,5,13,7,3,5,16,5,10,6,8,10,7,4,7,2,4,8,9,2,10,7,6,4,9,6,10,5,11,8,7,7,5,8,8,6,6,7,8,4
"COG0040",6,3,3,8,4,0,7,3,5,1,4,2,8,3,5,1,3,3,4,2,5,2,1,0,1,2,2,1,2,2,5,5,5,0,4,2,2,5,5,3,3,3,1,5,0,9,4,3,2,4,2,1,0,3,2,7,1,4,4,2
"COG0041",4,2,1,2,3,5,2,4,2,5,4,1,7,4,4,4,1,4,1,3,1,3,3,4,1,5,7,1,3,5,0,3,2,1,6,0,4,3,0,5,0,1,1,2,6,3,3,4,2,1,3,1,5,6,2,1,1,2,5,3
"COG0042",9,8,7,7,7,5,7,5,6,5,9,6,6,7,10,10,7,6,4,13,11,5,5,3,11,10,10,10,16,4,8,9,1,8,8,6,13,7,7,6,10,5,5,7,8,6,9,11,7,5,9,9,5,5,11,6,8,6,7,9
"COG0043",2,1,0,1,0,0,1,1,0,2,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,2,5,0,3,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,0,3,0,0,2
"COG0044",5,4,2,9,7,6,6,3,4,8,9,4,2,3,6,4,5,7,9,8,4,1,7,8,6,6,11,11,9,10,10,9,3,9,5,4,7,2,3,8,5,5,5,5,8,8,12,7,8,6,5,7,8,7,4,3,8,4,4,1
"COG0045",0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,2,0,2,2,0,0,0,0,0,0,0
"COG0046",12,8,11,10,6,14,10,16,14,10,12,9,8,11,8,14,13,12,9,10,13,11,11,12,15,5,6,7,10,6,12,12,11,10,18,12,16,13,10,13,15,15,12,18,8,12,13,18,14,7,4,12,8,13,20,11,6,14,14,11
"COG0047",9,7,8,9,12,11,13,11,10,5,7,10,17,9,9,9,15,12,12,12,23,11,7,6,6,12,10,9,7,6,9,12,14,9,12,8,5,10,11,19,7,13,9,13,11,17,8,8,5,5,8,13,4,12,7,6,5,12,12,8
"COG0048",4,2,2,1,1,2,0,1,0,2,2,0,2,1,3,2,2,2,2,1,4,1,0,1,6,2,4,1,2,3,0,3,1,1,1,2,1,1,0,2,2,2,6,1,1,6,2,2,2,1,0,2,3,2,1,4,2,3,2,5
"COG0049",3,4,3,2,3,5,2,0,6,3,0,6,3,3,3,2,3,4,3,5,3,4,2,2,5,3,4,2,2,5,3,3,2,2,1,6,0,1,3,3,2,5,2,9,2,2,4,1,2,2,2,3,4,3,5,5,5,2,6,5
"COG0050",5,3,4,4,6,7,7,9,5,6,9,10,7,5,7,5,9,6,9,7,7,2,6,9,5,3,3,1,7,9,3,8,3,9,10,2,9,8,9,7,5,7,5,7,4,7,8,6,6,4,2,8,10,3,11,8,7,7,4,9
"COG0051",1,5,4,2,4,4,4,3,1,1,0,2,0,1,2,2,1,2,3,3,3,1,2,2,1,4,8,4,1,3,3,1,0,2,0,1,0,2,4,1,0,3,2,1,2,5,1,3,1,3,2,2,6,3,2,2,2,1,0,3
"COG0052",5,2,3,3,4,13,4,3,4,3,1,3,6,4,4,0,7,9,5,3,4,1,5,2,0,1,3,2,8,1,3,3,3,3,3,2,0,2,2,2,5,2,1,0,2,2,4,2,2,4,0,1,7,1,5,4,6,3,2,2
"COG0053",3,3,8,8,1,10,1,6,10,10,5,1,4,10,2,4,2,1,6,2,5,5,4,5,3,5,1,5,4,5,1,1,3,8,5,3,3,8,7,5,6,5,5,2,1,4,2,5,7,4,5,2,5,3,5,3,4,6,6,5
"COG0054",3,1,3,0,2,0,1,1,1,5,1,0,3,1,0,2,3,1,1,2,4,1,1,3,3,3,3,2,2,3,2,3,0,1,5,2,1,3,0,2,3,0,1,4,0,2,3,1,1,1,3,1,3,2,1,5,3,1,1,0
"COG0055",5,13,6,9,4,6,6,3,9,9,13,7,5,6,15,10,3,9,4,7,6,7,4,8,8,1,4,8,5,4,6,6,3,10,9,6,5,4,9,12,9,4,4,10,6,6,9,9,8,5,8,3,7,5,10,7,10,6,13,10
"COG0056",9,6,6,7,6,11,7,7,9,6,11,8,11,9,9,11,6,6,10,10,10,7,9,6,12,7,13,11,4,10,5,6,8,3,6,10,9,14,10,9,7,8,5,7,10,15,9,8,13,4,8,5,5,4,15,9,9,12,11,14
"COG0057",7,4,3,8,5,5,4,5,3,7,12,4,4,2,1,4,9,4,6,5,11,5,2,6,11,2,6,3,10,4,3,12,4,6,6,5,5,4,12,5,5,3,8,6,3,8,4,8,5,0,6,2,3,10,8,13,6,5,6,8
"COG0058",8,19,13,16,8,14,8,12,11,5,13,15,11,17,12,14,9,15,15,12,19,8,15,18,11,5,8,20,10,15,16,11,9,12,8,15,10,12,9,16,16,16,10,14,14,18,13,14,9,6,15,10,19,21,22,10,15,17,26,14
"COG0059",2,3,2,3,6,3,6,4,6,3,4,9,2,3,7,3,4,6,3,2,11,1,6,3,5,4,4,5,3,2,6,4,3,1,2,3,5,7,3,4,2,2,3,7,1,4,2,6,2,9,3,4,2,5,2,4,6,4,8,5
"COG0060",10,15,11,7,11,11,7,10,16,9,13,8,13,9,10,10,15,12,10,8,16,10,13,14,6,3,8,12,5,17,13,16,5,20,14,8,20,13,14,16,18,9,15,17,10,17,7,11,23,9,17,9,17,8,16,11,10,11,11,18
"COG0061",6,5,2,0,8,4,0,2,1,5,1,1,5,1,2,2,4,2,3,4,5,6,3,4,2,5,7,4,2,3,2,7,5,4,4,4,10,5,4,3,3,5,3,2,3,2,2,4,2,1,5,5,3,0,4,7,1,8,2,2
"COG0062",4,5,0,4,2,9,5,2,6,5,3,2,4,6,1,6,5,5,4,4,9,6,10,0,2,3,5,4,2,5,10,6,6,4,4,5,4,1,2,7,1,6,2,6,3,14,7,2,5,5,2,3,2,4,3,4,1,8,3,2
"COG0063",2,3,5,7,3,8,5,4,5,2,10,2,3,8,6,2,8,5,4,7,10,3,5,3,0,5,4,7,3,8,5,1,2,7,4,4,2,5,3,2,10,3,1,3,7,12,10,10,6,4,5,3,5,8,5,5,4,4,2,4
"COG0064",2,2,2,2,6,2,1,4,6,3,2,2,3,1,2,2,1,1,5,0,1,1,2,1,4,0,5,5,3,11,2,2,1,6,1,1,0,2,4,5,2,3,7,5,0,2,3,7,2,0,3,1,6,3,0,1,1,2,6,5
"COG0065",2,4,2,5,1,0,1,1,3,1,5,5,4,3,3,4,3,5,2,1,1,5,0,5,3,5,5,6,5,5,2,7,5,3,3,6,5,2,2,12,9,4,5,5,2,7,4,2,4,5,8,6,7,3,6,8,4,6,6,1
"COG0066",4,5,1,4,3,3,2,2,2,6,2,3,1,1,0,4,4,3,3,3,2,4,5,3,4,4,3,2,2,2,5,3,2,3,4,5,3,2,3,3,2,3,3,1,3,1,5,3,3,2,2,5,4,5,0,1,2,2,3,3
"COG0067",7,5,7,16,4,16,8,9,8,8,14,9,9,5,10,21,12,9,9,11,15,9,6,8,6,7,3,18,6,24,11,18,4,13,13,7,8,11,7,13,14,11,7,10,6,10,8,10,9,14,10,17,4,9,7,7,6,6,15,6
"COG0068",1,3,2,1,2,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,1,0,4,1,4,4,0,2,1,5,1,2,0,0,1,0,0,0,0,1,1,0,4,3,3,0,0,3,1,0,1,2,2,0,1,1
"COG0069",9,6,6,9,5,17,6,13,13,9,11,9,8,5,6,6,9,17,13,20,14,17,12,7,13,3,6,13,5,22,13,14,3,14,9,7,11,7,12,11,12,11,5,11,6,12,14,10,4,9,6,13,11,9,7,10,6,11,17,14
"COG0070",5,3,9,9,10,10,7,6,8,7,12,14,13,8,8,11,8,21,8,10,20,16,7,9,8,8,6,8,14,26,13,9,13,2,7,5,15,11,8,13,5,6,4,13,11,7,12,13,12,11,10,8,9,8,2,12,14,12,15,5
"COG0071",3,5,3,6,1,5,8,5,4,1,2,3,1,11,3,5,3,1,5,7,2,3,4,4,4,0,3,2,1,2,6,0,3,1,4,4,1,3,5,5,3,3,4,3,10,1,4,8,7,3,1,3,4,6,0,1,9,6,2,4
"COG0072",9,10,10,9,8,9,7,9,4,15,8,7,13,11,7,7,9,7,7,10,9,11,6,7,12,5,9,7,11,11,7,9,4,10,4,6,4,7,10,7,11,8,10,12,10,6,11,7,11,5,4,5,10,5,7,7,9,8,16,11
"COG0073",9,13,11,10,13,16,12,13,13,12,12,8,12,13,14,11,12,15,12,9,8,8,14,15,7,2,10,13,5,12,18,20,11,21,19,13,22,19,18,20,10,21,21,21,17,20,20,19,27,7,15,10,17,12,27,11,9,13,27,15
"COG0074",0,1,0,0,1,1,0,0,0,2,0,0,2,0,2,1,1,0,0,1,2,0,3,0,1,6,0,4,1,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,4,1,0,2,1,1,1,4,0,1,4,0,1,0
"COG0075",1,2,0,1,4,7,5,2,5,2,4,1,4,1,1,3,0,6,1,1,2,3,4,2,4,1,4,2,3,1,4,6,7,1,1,0,1,4,1,4,6,4,2,0,4,6,2,2,5,1,3,4,5,6,1,0,0,3,1,0
"COG0076",9,2,2,3,1,1,2,3,2,0,2,4,6,2,1,2,3,4,1,3,1,0,3,2,2,4,6,2,1,1,6,4,6,0,1,6,4,4,1,0,4,2,3,0,2,0,5,0,3,7,2,6,2,4,0,1,4,0,1,4
"COG0077",6,3,4,5,5,6,2,4,6,2,3,9,3,5,3,2,3,4,7,3,5,5,7,2,4,8,3,1,2,2,2,4,4,5,4,5,2,3,2,8,1,3,2,5,6,8,10,3,5,3,9,3,1,0,3,4,6,8,5,5
"COG0078",8,4,2,5,7,3,4,8,9,10,5,1,5,5,4,5,5,4,5,7,6,7,10,7,4,3,12,5,9,6,2,3,2,10,4,2,8,8,8,5,6,5,3,3,12,5,2,6,7,4,7,4,3,6,6,9,2,7,7,4
"COG0079",12,8,7,6,11,9,16,9,7,7,14,10,9,6,8,11,7,6,10,9,5,10,9,14,14,13,5,10,6,17,13,7,9,6,7,6,7,14,5,9,12,9,9,10,7,8,6,6,21,3,6,8,6,22,6,7,2,14,7,5
"COG0080",6,11,4,3,2,3,4,3,2,5,2,1,1,2,1,1,2,1,1,4,2,3,2,3,1,2,4,0,2,5,2,0,1,3,4,7,2,2,1,5,2,0,2,8,2,4,6,4,2,5,2,1,5,1,3,5,3,2,4,2
"COG0081",2,5,2,5,3,2,5,1,3,3,4,0,7,1,4,2,8,7,3,1,4,5,3,8,2,3,1,4,4,5,2,3,3,5,5,4,3,1,9,4,3,5,5,2,4,4,5,3,4,5,3,4,5,4,6,4,2,4,5,0
"COG0082",4,5,4,4,5,7,2,7,3,4,1,4,0,3,1,4,6,3,5,2,5,6,7,7,1,3,3,3,8,7,4,3,1,4,6,2,3,0,1,8,6,1,1,7,4,2,2,7,4,3,4,5,1,5,4,3,3,2,3,6
"COG0083",2,2,1,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,0,0,0,1,1,1,5,2,0,1,1,1,0,4,1,0,0,0,0,1,0,0,2,0,1,0,2,2,2,0,1,0,0,0,4,1,0,2,0,1
"COG0084",4,6,8,4,6,6,9,7,6,9,5,4,6,12,9,8,5,4,5,6,3,2,3,3,4,5,8,5,2,4,5,4,7,7,5,8,4,12,4,6,10,3,12,12,6,3,5,6,6,10,10,6,4,7,5,2,8,6,6,3
"COG0085",21,14,16,18,12,17,16,20,21,14,21,8,15,24,17,16,15,19,16,12,18,12,17,17,13,14,15,21,12,22,13,22,16,21,22,14,19,15,18,16,15,16,19,29,23,21,21,17,22,12,17,20,22,13,11,18,12,18,20,20
"COG0086",14,12,14,19,13,19,15,19,33,14,15,18,18,24,15,13,9,20,19,9,26,20,25,18,13,8,22,12,16,27,12,14,12,13,7,7,11,9,15,11,13,15,11,13,12,12,9,14,10,6,7,11,11,6,14,7,7,14,11,11
"COG0087",5,5,6,6,3,2,0,4,1,2,4,4,3,2,5,1,4,3,2,3,5,3,0,2,3,3,4,1,2,4,4,5,1,4,3,2,3,1,7,0,4,7,10,9,1,6,2,6,2,4,4,0,3,1,5,2,5,4,7,4
"COG0088",0,1,3,3,4,2,1,2,2,2,5,2,2,6,4,3,6,2,4,4,2,4,1,3,3,3,1,3,1,7,2,5,4,5,4,1,6,3,4,3,4,3,4,4,3,4,6,2,0,3,3,1,8,3,5,2,3,6,3,4
"COG0089",2,2,2,2,1,1,3,1,0,2,4,1,0,0,2,1,2,0,3,1,1,0,1,5,2,3,3,1,2,2,1,0,1,2,3,1,0,2,1,0,6,1,5,3,1,4,2,1,3,2,3,3,2,0,1,3,1,1,1,2
"COG0090",4,5,3,3,6,5,3,4,3,4,3,1,4,1,2,5,3,8,4,5,7,4,1,3,2,2,7,0,1,6,2,5,1,7,2,3,2,3,3,4,2,5,6,6,4,4,6,4,3,3,8,2,6,2,5,4,6,3,5,3
"COG0091",4,3,3,2,2,3,1,2,3,5,3,0,1,2,1,2,2,1,2,0,2,3,0,3,3,2,1,2,3,2,2,3,0,5,5,3,3,3,2,3,3,1,1,3,2,2,1,1,2,1,1,1,3,2,5,4,3,4,4,1
"COG0092",1,3,2,3,1,5,3,2,2,2,2,0,5,3,4,4,2,2,4,3,8,1,6,2,3,1,4,6,3,3,6,3,2,5,2,3,3,1,4,5,5,3,1,3,1,3,2,3,2,1,2,3,7,6,6,2,1,4,5,3
"COG0093",4,2,2,0,1,4,0,1,1,3,4,2,1,1,2,1,0,2,3,0,4,3,4,2,1,1,1,1,0,5,0,0,0,2,0,0,3,1,5,1,3,1,0,6,0,4,2,1,5,1,3,0,7,3,1,3,1,5,3,2
"COG0094",4,2,4,4,7,2,5,2,1,3,2,4,1,3,7,4,5,2,1,1,4,3,2,1,2,1,2,4,2,4,4,3,3,1,4,1,1,5,6,1,2,2,4,6,4,7,6,7,6,2,4,2,4,8,6,6,2,0,4,4
"COG0095",0,0,1,1,1,0,0,2,0,0,2,5,1,0,3,3,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,1,3,2,1,1,0,2,4,0,3,0,0,1,0,1,4,1,3,3,3,4,1,2,3,0,1,0,0,1
"COG0096",5,0,3,2,3,0,2,3,1,4,2,0,0,2,1,0,3,1,2,1,4,2,2,1,2,2,8,1,3,1,1,3,1,3,5,0,1,5,7,3,1,1,3,3,1,7,4,4,3,2,2,2,7,2,3,5,2,6,2,1
"COG0097",2,4,4,6,3,3,0,2,4,5,0,2,3,0,0,3,3,3,1,4,3,4,1,3,2,2,0,1,4,3,4,2,3,3,1,3,6,3,3,5,1,1,5,3,5,9,3,6,2,0,7,1,6,2,6,4,3,6,4,1
"COG0098",3,5,1,2,6,2,2,3,3,6,5,3,4,2,1,1,7,5,4,5,3,4,1,3,1,2,4,3,4,3,4,2,1,3,3,0,0,5,6,2,1,0,6,4,3,4,3,3,1,0,2,2,0,2,3,5,1,2,4,1
"COG0099",2,2,2,2,0,1,3,3,3,3,2,3,1,2,1,1,3,1,3,2,0,5,10,2,1,2,0,3,1,1,3,2,2,0,1,0,1,1,0,1,2,2,1,1,2,2,3,1,4,2,2,0,2,3,5,2,3,3,2,1
"COG0100",0,2,2,0,2,4,2,4,3,1,4,0,4,2,5,4,0,4,2,0,2,0,2,1,2,0,3,5,3,3,0,2,0,2,2,0,0,1,2,1,0,1,0,2,1,3,5,1,2,0,4,0,3,2,1,2,1,2,5,1
"COG0101",3,9,2,8,8,5,1,2,7,4,3,2,5,4,6,6,4,2,2,4,7,6,9,5,5,6,8,11,2,7,3,2,5,6,1,7,3,2,7,2,10,5,4,11,4,5,4,3,3,5,9,7,4,3,7,3,0,6,5,7
"COG0102",4,3,1,2,3,3,2,4,2,1,4,1,1,2,7,1,2,3,3,2,1,4,0,2,0,1,6,4,4,2,3,3,1,4,1,1,2,4,1,3,1,0,1,3,5,3,0,1,1,2,4,5,3,1,4,1,3,3,4,2
"COG0103",2,2,2,1,1,2,0,1,2,2,0,1,2,2,0,1,5,1,6,1,2,3,3,5,1,2,2,2,2,3,3,3,1,3,2,1,1,0,4,2,1,3,3,3,9,2,2,1,3,2,3,1,3,5,2,3,4,2,4,2
"COG0104",4,7,5,4,5,6,2,6,7,3,15,6,6,7,7,10,3,4,8,3,4,5,6,4,2,4,10,12,9,3,2,6,7,5,6,0,7,7,6,8,3,2,4,9,10,4,8,5,11,3,8,7,5,8,11,7,7,10,7,9
"COG0105",0,0,0,1,0,2,3,1,0,3,2,1,3,0,1,1,1,0,0,0,0,1,2,0,2,2,1,0,1,0,2,0,1,0,0,2,0,1,1,1,0,0,7,0,0,1,1,0,0,1,0,0,3,1,3,1,4,1,2,0
"COG0106",5,1,5,2,0,2,0,3,4,3,4,7,3,3,5,4,3,6,9,5,4,5,3,1,4,2,2,1,3,3,2,1,2,0,4,1,6,1,2,9,10,4,4,2,3,5,2,3,5,3,4,3,2,3,2,5,3,2,3,2
"COG0107",3,4,2,5,4,6,0,3,3,3,5,2,3,6,4,2,2,3,3,3,2,3,4,3,1,0,4,1,6,2,1,4,5,1,3,4,5,4,3,6,4,5,2,3,3,7,5,5,4,0,2,3,7,2,2,3,4,4,5,3
