"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG0028",1,5,10,9,6,5,13,5,5,11,7,8,3,11,8,4,13,4,8,6,5,5,16,3,3,14,3,10,6,6,10,14,10,15,10,8,10,18,6,13,17,4,6,6,9,11,14,16,5,15,17,11,12,15,7,12,11,13,19,9
"COG0029",14,3,6,6,4,6,4,5,3,4,3,6,3,7,2,4,6,4,6,4,3,9,7,7,4,3,5,3,4,5,12,7,9,2,1,4,3,3,6,2,1,7,4,8,6,5,0,2,6,4,2,4,3,7,4,1,1,4,6,5
"COG0030",9,9,8,10,6,3,5,7,5,8,5,5,9,8,1,8,6,5,5,4,9,2,10,9,10,12,6,3,8,6,8,5,4,5,1,5,6,15,8,6,11,6,4,2,6,7,12,13,9,5,2,1,8,4,6,4,7,3,5,9
"COG0031",3,5,4,5,4,2,11,7,7,4,7,2,5,2,2,5,9,6,3,6,5,9,5,10,2,7,6,2,5,5,3,0,3,2,2,2,2,4,6,10,3,3,4,1,6,5,2,4,3,2,6,7,3,2,1,6,6,4,4,2
"COG0033",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG0034",16,6,19,13,4,10,8,11,14,8,5,13,10,12,4,13,9,11,9,6,7,6,16,10,11,5,13,12,7,5,13,5,12,8,5,11,11,9,8,10,6,11,5,7,14,6,7,7,11,9,3,15,5,9,10,5,11,11,1,12
"COG0035",4,2,3,5,3,5,6,4,2,1,5,4,4,4,1,4,4,2,6,4,5,3,3,1,8,5,5,4,6,1,2,5,2,3,1,5,5,2,1,6,6,3,1,5,5,4,7,4,1,4,5,6,9,8,3,3,1,4,4,5
"COG0036",4,1,4,5,4,2,5,3,2,5,8,4,1,5,0,4,2,4,3,7,5,1,4,6,2,4,3,5,3,5,3,6,4,3,4,4,3,9,6,5,6,2,2,1,5,4,3,4,10,2,1,1,4,6,7,5,4,6,6,1
"COG0037",7,8,17,10,8,3,7,9,6,8,12,5,13,9,4,13,12,11,6,10,16,8,11,14,12,9,13,9,14,13,8,8,9,11,3,12,7,6,8,15,17,7,3,5,16,8,13,5,6,6,5,8,13,10,9,8,10,13,14,9
"COG0038",12,9,4,5,11,10,10,6,5,8,11,6,13,7,13,7,5,7,9,8,5,9,10,11,7,7,4,10,10,7,5,4,6,7,8,4,5,3,4,7,9,3,2,6,2,4,5,3,4,6,4,5,2,3,4,5,8,8,1,7
"COG0039",9,9,11,4,7,5,6,2,7,12,4,3,12,8,6,11,2,6,4,3,3,3,9,4,5,9,6,4,9,9,4,6,5,4,4,2,8,5,1,3,5,7,4,4,8,4,4,4,9,4,3,4,3,7,5,8,9,8,3,7
"COG0040",6,9,4,3,2,5,3,5,1,5,3,6,2,4,2,0,4,4,3,3,3,2,2,2,1,2,5,3,4,3,4,6,0,1,4,7,4,1,4,5,3,2,3,4,4,2,3,1,3,0,3,3,6,4,6,3,0,4,7,3
"COG0041",2,1,2,2,1,5,2,1,3,3,2,5,4,2,2,3,4,4,4,3,1,2,2,2,2,3,5,2,0,1,0,2,4,1,1,0,6,2,2,2,1,2,2,4,1,3,6,4,0,0,2,2,4,3,7,3,2,3,3,2
"COG0042",7,6,6,7,6,9,9,6,8,7,7,11,11,6,7,8,6,9,7,12,7,7,10,9,6,10,12,10,13,7,2,5,6,4,6,6,6,6,9,2,7,1,5,9,3,4,7,5,8,6,3,4,5,5,7,5,6,6,9,6
"COG0043",0,2,0,0,0,3,5,0,2,5,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,3,2,0,0,0,1,0,1,1,1,1,1,3
"COG0044",4,6,7,4,2,9,7,5,7,8,4,7,1,8,6,6,9,10,3,11,7,5,6,10,7,12,4,12,6,4,9,9,9,5,4,8,6,6,4,8,9,2,7,2,8,6,15,2,5,7,5,5,3,12,4,8,7,9,8,5
"COG0045",0,0,1,0,2,0,0,0,0,1,2,0,0,2,3,0,1,0,1,0,0,1,1,0,2,5,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,1,0,3,0,1,1,0,1,3,0,0,0,0,1,1,2,1
"COG0046",18,10,12,5,5,19,15,11,14,16,18,7,12,17,9,18,13,19,13,16,13,7,10,16,22,13,11,20,22,6,9,16,12,14,6,11,8,10,6,13,13,12,7,11,21,9,21,13,10,16,13,11,15,11,8,12,21,12,6,4
"COG0047",17,13,11,10,8,21,6,9,9,17,7,11,18,9,3,10,4,12,9,15,11,10,14,17,13,10,10,13,13,11,9,8,10,7,8,3,4,13,5,11,14,17,8,15,14,10,10,13,6,11,13,9,9,15,4,11,14,13,7,10
"COG0048",0,1,3,2,1,2,3,3,0,3,2,3,2,5,1,2,5,1,3,1,4,2,1,1,3,3,3,5,0,4,5,3,1,0,0,1,1,4,1,3,3,2,2,1,1,0,1,0,0,0,2,1,8,5,2,2,3,3,2,0
"COG0049",2,4,5,2,2,2,3,1,3,1,2,1,7,0,4,3,4,4,2,4,3,2,2,4,2,5,2,2,2,1,0,1,4,0,2,4,1,1,3,1,1,5,4,6,2,4,2,2,4,1,2,3,3,2,3,1,6,1,1,2
"COG0050",14,11,5,5,3,6,11,3,4,6,4,7,4,8,3,4,5,10,7,9,7,6,7,5,9,4,7,7,7,7,5,6,8,2,2,3,3,3,11,5,5,12,2,5,13,5,4,5,9,6,8,9,9,6,6,6,4,5,11,9
"COG0051",1,2,0,0,0,0,2,1,0,1,2,2,0,2,0,0,1,1,1,0,0,1,5,1,5,1,1,0,1,2,1,2,3,7,2,4,3,6,4,2,3,4,0,2,0,2,1,1,3,1,3,0,6,2,8,5,2,0,1,1
"COG0052",4,1,4,1,0,6,3,3,2,0,6,4,2,0,3,2,2,6,4,3,2,4,2,0,6,4,6,2,2,9,3,2,2,6,3,3,0,4,3,2,1,1,4,4,5,1,3,8,0,3,1,3,2,1,2,3,5,5,5,4
"COG0053",5,2,10,7,9,1,10,8,4,4,5,7,1,4,5,6,5,9,7,5,4,8,8,9,6,5,3,3,5,8,4,2,5,2,2,3,3,3,6,8,8,4,5,6,6,6,4,8,4,5,3,2,8,1,7,4,8,5,6,7
"COG0054",4,4,4,2,1,4,2,4,1,2,3,4,1,0,4,3,1,3,0,2,0,6,1,2,3,1,4,1,2,1,1,2,0,0,4,0,2,1,1,1,1,1,3,3,4,1,4,2,0,0,2,3,2,3,2,2,0,3,3,1
"COG0055",6,7,9,4,1,6,9,7,5,9,9,6,5,5,2,1,10,14,8,5,6,6,6,6,3,5,12,3,7,5,10,10,7,10,3,12,8,7,14,12,6,4,4,5,15,3,7,9,7,6,5,3,5,8,1,2,8,5,3,6
"COG0056",10,10,11,9,1,5,6,4,8,6,8,7,6,9,10,13,5,15,6,11,6,7,5,9,13,11,10,4,11,3,4,7,10,2,5,14,7,12,7,16,9,9,5,8,11,15,7,9,9,4,6,11,12,10,5,7,8,13,8,4
"COG0057",6,2,7,4,4,6,9,6,7,5,6,1,6,2,3,7,8,4,1,4,6,7,4,3,6,8,4,8,7,10,3,1,4,2,6,4,3,12,4,9,9,10,3,5,8,3,3,6,6,7,4,5,8,4,2,6,6,4,0,7
"COG0058",11,12,18,13,13,15,8,17,6,15,14,14,13,18,8,10,13,25,16,6,17,14,17,12,21,21,15,11,18,6,18,8,16,12,14,8,15,14,13,20,10,16,5,10,14,11,12,19,9,8,7,10,18,21,13,13,22,16,19,3
"COG0059",3,3,4,2,3,5,3,5,5,5,3,2,2,9,6,8,8,6,0,5,6,4,5,5,4,15,9,6,2,3,4,5,3,5,4,6,2,4,8,5,13,5,2,4,3,7,10,4,4,4,0,3,3,4,4,3,5,4,2,5
"COG0060",15,9,12,8,8,10,19,11,11,16,5,13,17,19,15,11,14,23,13,7,19,13,12,15,18,14,17,18,17,18,9,8,15,13,11,13,11,13,19,14,18,16,10,13,8,10,13,17,8,9,7,10,22,9,10,7,12,16,18,12
"COG0061",3,2,5,2,3,3,3,5,4,2,2,0,5,3,3,1,6,4,4,4,2,5,4,2,4,3,5,2,5,0,3,3,4,5,3,3,4,4,2,5,3,6,2,5,5,5,3,4,2,1,2,4,0,4,2,3,3,5,4,5
"COG0062",7,8,1,0,2,8,3,2,4,3,4,3,2,3,3,6,5,2,6,4,3,5,8,2,2,6,5,4,3,3,8,7,2,6,1,7,2,9,5,3,5,3,1,5,2,4,5,3,4,4,5,4,1,2,3,4,2,6,4,8
"COG0063",6,3,6,2,2,9,6,7,6,5,6,4,9,2,11,9,3,4,7,2,5,4,5,1,4,5,4,6,4,3,9,5,5,2,3,7,2,7,6,4,2,9,2,5,7,5,4,7,1,6,2,4,5,9,2,7,5,4,6,4
"COG0064",2,0,2,5,0,1,4,0,0,8,1,3,3,6,1,1,1,6,2,2,3,1,0,5,1,2,5,2,0,14,3,4,3,2,0,0,1,3,1,2,6,1,1,0,2,3,1,1,0,3,0,0,0,2,1,3,6,4,2,1
"COG0065",4,6,2,5,4,9,10,5,3,7,7,11,4,7,1,6,6,8,4,3,4,5,6,7,8,4,1,10,6,4,3,9,2,3,5,3,1,8,5,5,5,6,0,4,8,2,7,3,2,6,3,7,3,5,8,4,6,8,5,1
"COG0066",2,2,3,2,1,0,3,0,8,4,4,4,1,2,3,1,1,3,3,4,4,0,3,5,4,6,3,2,2,1,1,3,3,2,3,4,2,4,2,3,2,1,2,4,3,2,3,1,3,3,6,4,1,1,7,1,2,1,5,3
"COG0067",13,9,11,3,4,15,8,6,8,12,9,13,0,10,8,11,3,18,13,10,11,13,11,11,14,10,12,9,16,5,7,12,17,7,9,5,5,10,15,19,13,16,2,10,11,4,14,10,6,7,12,4,13,17,4,13,4,19,9,9
"COG0068",1,1,0,0,1,0,3,0,1,7,3,0,2,0,1,2,2,1,1,1,0,1,0,0,0,0,1,2,2,0,0,0,2,2,0,0,0,0,1,2,1,1,0,0,1,1,1,4,2,1,0,2,4,1,0,2,2,1,2,0
"COG0069",13,9,8,16,10,11,11,11,15,12,7,8,4,5,7,14,11,17,14,10,10,4,9,10,12,15,4,7,5,8,5,15,15,5,3,10,10,15,22,14,5,14,7,4,7,14,8,8,7,12,8,20,8,13,5,22,4,13,9,9
"COG0070",15,12,11,3,6,27,10,7,10,11,3,8,10,11,5,10,8,13,15,12,15,10,3,12,7,13,11,13,15,3,7,14,11,3,3,10,8,15,9,6,12,13,6,12,17,10,12,12,2,8,7,10,7,11,11,9,10,7,7,4
"COG0071",6,4,7,4,3,5,2,2,0,3,4,2,8,1,2,5,5,4,7,3,4,9,4,4,5,1,3,3,3,3,6,5,3,2,1,0,6,3,5,7,5,5,1,4,6,5,3,3,4,3,4,2,1,4,5,4,2,8,5,1
"COG0072",7,6,4,6,4,5,3,7,0,6,6,5,11,3,5,6,3,6,5,5,6,4,8,9,1,4,4,7,11,3,10,9,6,5,8,7,3,13,7,7,12,9,6,12,10,6,7,10,3,5,4,4,12,7,5,8,6,9,7,4
"COG0073",20,12,25,12,12,31,23,9,11,20,9,14,16,13,20,19,10,29,11,14,13,25,14,11,15,9,24,18,21,23,25,19,12,15,15,22,14,29,20,19,14,21,5,8,15,8,23,16,9,19,15,11,17,17,16,16,21,21,5,16
"COG0074",0,1,1,1,3,2,0,0,1,7,1,2,0,0,3,1,0,0,0,0,0,0,1,2,0,3,0,4,0,0,4,1,2,1,1,0,2,0,1,2,2,0,3,0,0,0,0,2,0,0,3,1,1,0,2,1,1,1,7,1
"COG0075",9,4,2,2,4,4,7,2,2,4,2,3,1,0,2,1,2,2,2,6,2,1,4,1,3,0,4,3,2,2,4,4,1,2,3,4,3,3,4,3,2,1,6,5,5,2,2,4,6,2,1,3,1,2,1,4,1,4,1,3
"COG0076",0,3,0,4,3,0,2,2,2,0,3,0,0,1,4,0,1,0,0,3,0,2,1,1,2,3,2,1,1,1,2,2,1,2,4,0,3,0,2,0,1,0,9,1,0,6,2,6,8,3,2,2,2,2,2,1,0,1,0,5
"COG0077",5,5,6,3,1,4,2,2,2,6,3,3,1,6,4,3,3,7,6,2,1,3,6,3,2,7,3,3,8,6,2,3,3,1,4,6,3,6,1,5,5,5,2,2,3,3,4,4,4,5,5,4,4,5,1,6,4,1,1,2
"COG0078",7,7,9,3,4,4,8,3,4,8,5,5,6,9,2,3,7,7,2,6,8,2,1,5,2,7,5,7,8,6,5,12,6,6,1,3,6,5,5,11,6,4,5,4,6,11,5,9,6,3,4,0,6,9,5,2,6,10,10,9
"COG0079",2,10,4,12,11,4,13,6,7,8,9,12,15,4,5,5,4,7,5,11,5,4,10,8,16,2,12,9,9,5,11,6,19,12,2,12,13,7,17,6,13,9,4,12,7,6,9,12,7,3,9,11,7,13,7,9,5,12,6,12
"COG0080",0,1,7,4,4,3,2,3,2,5,4,1,2,1,1,2,6,3,4,3,5,0,3,1,5,2,3,4,1,5,1,1,1,3,1,3,3,3,7,4,3,1,2,2,2,4,5,1,0,2,0,2,2,2,2,6,2,2,2,4
"COG0081",1,4,3,1,2,3,4,1,4,1,5,6,2,5,0,8,8,5,4,2,1,5,6,3,6,6,2,3,4,5,3,3,0,2,3,5,2,7,2,3,9,5,3,2,2,4,4,3,0,1,4,6,8,5,4,6,3,6,3,4
"COG0082",2,4,1,7,4,8,4,5,1,4,8,3,4,4,3,2,2,5,2,2,2,3,3,2,4,4,2,2,5,1,4,3,5,2,2,2,6,4,6,3,4,0,0,1,3,4,4,5,3,3,3,3,3,7,3,7,11,4,2,5
"COG0083",1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,3,1,1,1,0,0,0,1,1,1,0,1,0,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,2,1
"COG0084",9,7,9,7,11,6,4,8,3,5,1,5,8,6,5,9,6,3,7,4,6,5,6,7,7,4,3,9,6,6,3,2,6,8,5,12,6,7,13,3,5,11,5,6,4,6,6,6,6,7,4,7,2,5,12,5,6,2,7,2
"COG0085",21,22,13,15,8,17,20,13,17,23,20,16,9,23,16,13,25,26,17,20,24,23,11,16,15,23,23,22,21,20,14,14,18,15,7,23,21,15,19,11,19,21,18,12,20,14,17,21,20,13,12,16,22,22,21,22,18,13,16,23
"COG0086",11,5,15,7,10,16,15,12,14,6,12,17,14,7,9,7,12,15,15,15,17,14,10,12,17,7,13,11,18,14,10,16,12,14,14,13,10,24,21,17,18,17,14,14,20,14,17,13,11,13,19,15,20,15,13,17,25,20,10,13
"COG0087",3,4,4,4,2,3,2,2,1,8,5,5,4,3,2,0,4,4,4,2,4,5,5,1,4,3,3,5,1,6,5,3,8,4,1,4,5,9,6,4,2,0,3,4,7,4,0,3,1,4,3,1,7,1,4,4,2,6,3,6
"COG0088",4,4,7,3,1,3,3,1,2,1,3,2,4,2,0,4,1,1,0,6,3,0,4,4,0,2,3,2,2,3,2,5,3,2,2,5,4,4,6,4,5,3,6,2,4,6,5,2,4,1,4,6,4,5,3,3,4,2,2,3
"COG0089",2,2,1,0,3,3,3,2,4,2,2,3,1,2,1,1,3,3,3,0,2,0,3,4,4,4,3,1,0,3,3,0,1,0,3,1,2,3,1,2,3,5,1,1,0,0,2,0,5,1,4,1,3,1,3,3,1,1,3,1
"COG0090",6,5,4,4,3,6,1,6,1,4,4,4,9,6,2,4,6,4,5,7,4,3,1,5,7,4,3,4,2,5,5,4,3,1,2,5,2,4,2,4,6,9,4,4,8,3,3,4,2,3,4,3,3,5,3,2,6,8,1,5
"COG0091",2,3,6,1,0,6,1,1,1,2,1,2,5,1,1,4,2,4,1,3,0,4,1,2,4,6,4,1,1,3,3,4,0,0,0,0,0,1,0,3,3,7,1,4,4,3,3,3,2,2,4,1,1,1,3,3,1,4,2,2
"COG0092",4,3,2,4,0,7,1,0,2,6,3,3,7,4,3,3,5,2,1,2,6,4,2,5,5,4,5,2,4,4,7,1,3,3,1,5,1,5,5,4,4,4,1,0,3,9,1,2,1,3,4,4,3,1,5,4,4,4,2,1
"COG0093",1,1,2,3,0,4,3,5,2,2,4,2,0,1,0,2,4,1,4,3,1,1,5,4,2,3,3,0,5,4,3,4,2,1,1,2,0,3,3,1,3,2,3,0,2,3,2,1,0,1,4,3,1,0,0,7,9,1,2,1
"COG0094",6,4,5,3,2,8,5,2,1,4,4,3,8,3,2,3,0,4,4,4,5,5,3,6,2,8,0,6,4,6,2,5,1,2,4,7,4,3,4,1,3,8,1,3,7,6,4,4,3,5,2,2,3,3,4,2,1,2,5,2
"COG0095",0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,2
"COG0096",2,3,3,1,1,1,1,2,1,2,1,4,5,1,0,3,0,2,4,1,2,2,0,1,3,0,3,1,3,3,3,3,0,1,1,2,2,3,1,5,2,1,4,0,2,1,8,2,2,2,1,1,0,2,0,5,2,3,4,1
"COG0097",5,2,5,4,1,4,2,5,3,3,1,2,2,2,3,3,2,0,3,3,4,2,2,5,6,3,2,4,1,3,2,4,3,3,4,1,0,3,3,2,3,3,2,4,4,1,2,3,3,1,3,3,7,2,1,1,5,0,4,4
"COG0098",4,2,5,4,2,3,2,3,2,2,1,4,2,5,5,5,2,2,2,1,4,2,2,6,3,2,0,1,3,4,1,2,1,1,4,5,1,4,2,3,4,3,2,6,3,2,1,2,6,0,1,4,5,2,0,2,4,4,2,3
"COG0099",4,1,5,6,1,1,3,0,1,4,2,4,1,3,3,7,2,2,1,1,6,1,3,0,3,2,2,4,3,3,2,4,4,0,3,3,4,2,1,2,2,3,1,6,4,3,2,3,2,1,2,1,4,2,2,2,5,4,1,1
"COG0100",3,2,4,3,1,4,1,2,2,3,1,5,4,2,2,2,4,3,3,2,5,2,2,2,3,1,0,0,2,0,1,0,1,1,0,1,3,3,1,1,4,3,0,1,3,2,1,1,3,1,1,2,3,4,0,3,1,3,2,3
"COG0101",8,5,3,6,5,5,4,5,3,3,8,6,6,7,4,5,2,7,4,5,3,4,5,8,2,7,9,5,4,4,10,9,5,6,2,6,3,5,12,5,6,5,4,5,3,3,7,4,2,6,5,5,3,3,5,10,2,5,11,2
"COG0102",3,3,2,2,3,6,3,3,1,6,1,2,3,3,4,1,1,1,3,1,2,1,6,1,0,2,2,3,0,3,1,4,2,2,0,4,5,1,2,2,4,1,0,0,1,2,4,1,1,5,5,1,4,1,3,2,3,0,1,3
"COG0103",6,3,4,2,2,6,5,5,2,3,3,3,4,2,3,1,2,3,0,3,4,0,1,3,3,3,2,7,2,2,2,4,1,3,2,3,0,2,3,3,5,4,2,0,2,4,3,1,2,1,0,4,1,5,2,2,4,1,1,3
"COG0104",8,6,5,4,5,5,8,5,3,5,10,11,7,9,1,8,8,6,3,8,10,8,9,7,6,4,12,5,10,4,9,5,9,6,3,8,1,7,4,4,11,10,5,7,8,5,10,9,7,3,7,5,15,11,6,6,7,11,4,5
"COG0105",0,0,0,2,0,2,0,1,4,1,0,2,2,0,1,1,1,0,0,3,2,0,3,0,1,0,1,0,0,2,2,2,2,1,3,0,0,1,0,2,0,1,1,1,0,2,2,1,2,1,2,0,1,0,2,1,1,0,0,1
"COG0106",4,5,5,4,2,2,1,4,2,2,3,2,1,1,5,3,1,5,0,2,3,5,2,3,3,6,1,8,4,2,4,1,2,3,3,5,3,2,1,3,3,0,2,7,4,3,7,4,2,3,2,1,1,0,3,3,2,5,5,2
"COG0107",4,6,2,3,2,1,4,4,3,4,1,3,4,1,2,7,4,5,5,3,2,5,3,0,7,6,2,3,5,3,3,1,3,4,4,1,2,4,4,5,4,3,1,3,2,7,4,3,3,3,2,2,3,3,2,2,3,2,2,2
