"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG0036",6,2,3,2,3,4,5,2,4,6,4,2,4,3,5,1,2,5,5,5,4,2,0,4,5,2,1,1,4,5,8,8,2,2,5,3,4,1,3,0,4,6,1,3,3,6,3,2,5,8,2,6,4,4,4,2,3,6,2,6
"COG0037",12,17,11,13,3,12,9,8,11,6,12,10,4,8,18,12,11,12,12,7,8,8,12,7,5,9,12,7,12,9,5,14,9,6,7,9,8,8,7,12,4,9,8,9,15,10,12,13,8,14,10,10,3,7,12,11,12,4,11,7
"COG0038",10,11,8,7,10,10,4,5,6,15,6,9,7,7,6,5,7,5,9,10,10,16,7,10,10,6,8,5,4,4,8,5,10,8,13,10,6,15,10,6,10,7,14,5,11,9,10,8,7,5,5,13,5,6,8,5,6,10,8,7
"COG0039",10,7,5,6,4,6,7,9,13,6,7,9,3,9,8,7,4,9,6,8,5,14,10,10,6,7,4,3,10,9,7,10,5,7,7,3,8,8,6,6,5,6,10,6,2,4,5,9,3,14,5,5,6,7,5,6,6,11,9,8
"COG0040",6,1,4,1,4,1,4,3,3,0,6,1,4,1,5,5,5,1,1,2,5,1,1,6,5,4,3,2,3,1,4,4,0,2,3,3,1,3,8,2,1,3,2,2,4,5,3,4,3,4,2,3,2,3,3,5,1,3,4,4
"COG0041",1,3,2,6,6,7,1,1,1,1,4,5,4,1,6,4,3,1,1,2,2,1,3,6,1,1,6,3,3,3,3,5,2,2,1,3,1,0,2,1,0,3,1,3,4,1,3,3,5,3,3,4,0,4,7,3,2,1,2,0
"COG0042",7,13,4,9,12,10,5,3,3,14,8,7,7,4,3,2,4,16,9,8,2,9,9,10,2,10,6,11,1,10,9,4,6,6,10,2,10,4,3,3,8,3,8,8,7,5,8,2,7,5,3,9,5,5,10,3,10,5,8,12
"COG0043",1,0,0,1,2,0,0,2,3,1,0,2,0,0,2,1,1,2,0,0,1,2,1,2,2,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,3,0,1
"COG0044",12,6,10,10,7,6,7,5,8,6,8,2,2,5,6,5,7,11,6,7,9,5,3,7,6,6,6,6,5,3,5,4,3,7,3,6,5,7,8,5,5,11,5,3,5,8,13,7,7,9,7,6,7,7,4,13,4,9,6,6
"COG0045",2,1,1,0,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,1,1,0,2,1,0,0,0,3,1,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,4,1
"COG0046",19,17,20,12,11,6,15,11,12,5,15,8,21,6,10,18,13,15,12,7,20,21,7,11,19,3,11,10,16,11,13,11,14,10,15,4,13,11,19,21,18,15,10,9,15,9,14,22,4,8,3,13,11,16,21,19,12,20,9,5
"COG0047",12,9,10,12,7,9,10,10,17,8,9,6,14,9,15,15,13,13,9,12,17,10,9,10,9,15,13,10,7,6,10,14,9,14,10,8,10,10,15,15,17,8,6,7,12,9,4,19,6,4,9,11,10,7,10,15,7,8,4,19
"COG0048",5,2,2,6,1,2,2,2,2,0,0,2,3,0,0,2,3,4,2,2,0,3,1,4,3,1,2,2,3,0,2,0,2,3,4,3,2,1,0,4,0,4,4,2,1,1,0,5,3,4,0,1,3,2,6,1,0,1,3,1
"COG0049",2,5,2,7,1,7,4,1,1,3,4,3,0,2,0,1,3,5,3,3,1,4,2,3,1,3,4,2,3,1,1,4,2,1,2,1,3,1,5,1,4,7,3,7,3,2,1,3,4,8,2,1,5,2,3,1,3,1,5,2
"COG0050",5,5,9,6,6,7,12,7,5,6,5,3,14,6,9,5,9,6,10,6,9,11,4,5,9,5,10,4,8,6,4,7,7,7,10,11,0,5,8,8,8,9,2,11,8,7,7,12,8,12,5,1,11,6,7,8,10,4,6,6
"COG0051",1,3,3,1,2,7,3,4,1,2,1,1,2,0,3,1,6,6,4,1,4,0,2,5,1,1,2,3,2,1,0,1,3,4,2,4,0,0,1,0,5,5,1,3,1,3,1,1,5,0,1,0,4,1,3,5,3,1,2,2
"COG0052",0,3,7,6,1,8,7,4,2,5,2,1,4,2,3,4,4,1,5,2,2,10,3,4,7,3,6,3,4,1,1,0,4,7,3,4,2,4,4,3,2,4,1,6,5,5,8,10,7,5,0,2,5,4,5,5,5,2,3,2
"COG0053",5,4,2,8,3,4,6,6,3,2,2,2,5,6,4,2,3,6,2,5,4,3,4,5,5,9,7,2,1,6,8,6,5,8,7,3,5,4,4,3,5,8,8,8,4,4,2,1,2,5,5,8,9,4,5,4,4,4,4,4
"COG0054",2,2,1,0,1,2,1,1,1,0,4,0,6,2,4,7,1,0,0,1,2,1,3,1,1,3,1,1,4,0,2,1,1,4,2,2,2,1,0,8,0,2,5,1,2,0,1,5,1,2,1,3,1,3,1,3,3,2,3,3
"COG0055",10,4,10,4,4,7,5,10,10,2,10,5,6,3,10,7,3,3,11,5,8,6,5,5,9,8,2,13,5,9,3,6,2,13,5,5,6,6,7,11,5,10,1,8,11,4,3,8,4,5,8,10,4,8,10,6,9,11,3,9
"COG0056",15,6,11,10,3,7,9,8,13,6,8,11,4,4,9,9,6,10,15,6,14,9,4,6,9,6,10,10,8,12,6,9,9,14,5,6,9,5,10,11,11,6,6,4,16,7,6,9,7,5,10,6,8,7,4,6,3,11,3,12
"COG0057",6,3,8,7,1,7,4,2,5,3,5,7,9,3,5,2,5,8,6,4,6,4,1,2,6,6,5,9,8,2,2,2,5,7,3,7,4,4,9,8,4,10,6,7,6,5,4,11,8,9,7,5,7,2,6,4,0,3,7,6
"COG0058",13,13,15,17,13,15,18,12,11,10,21,10,13,5,10,16,12,12,15,8,11,9,4,10,11,14,14,12,10,19,14,23,15,15,16,17,10,12,17,11,16,13,12,16,16,18,11,12,9,13,14,7,10,13,16,14,14,18,14,17
"COG0059",8,6,7,4,6,3,2,1,6,5,8,3,5,1,5,4,9,9,7,4,4,5,4,4,1,7,5,3,6,2,5,3,6,6,2,3,5,2,6,4,6,2,6,4,6,5,4,2,5,4,1,6,3,5,2,1,5,7,1,5
"COG0060",10,13,7,19,8,9,13,17,11,10,14,5,15,7,14,12,9,13,21,14,10,15,6,4,12,7,11,9,12,10,14,14,8,14,10,19,11,9,18,16,12,15,18,12,17,12,9,14,12,23,15,9,13,16,11,18,13,12,11,10
"COG0061",4,3,7,4,2,0,4,3,2,3,7,3,3,3,4,2,2,4,5,4,2,2,2,3,4,5,6,2,4,3,7,1,3,2,6,2,7,4,7,4,1,5,2,5,5,5,2,3,3,3,1,7,3,1,5,4,1,6,2,5
"COG0062",4,1,5,3,5,7,6,4,8,2,2,1,7,3,6,1,2,9,4,2,6,4,1,2,6,3,5,3,4,4,3,6,4,7,5,1,6,3,3,9,3,4,4,6,7,2,5,9,6,7,6,6,4,8,7,13,2,4,1,1
"COG0063",9,6,10,7,5,2,5,3,9,3,7,3,4,2,3,3,6,4,3,0,9,7,5,1,4,6,5,2,3,3,6,3,6,8,3,4,2,5,3,7,5,4,4,1,6,2,4,15,3,7,3,4,6,4,5,6,6,3,2,5
"COG0064",2,0,4,2,3,5,2,3,7,1,3,4,1,1,5,4,5,3,4,0,2,4,0,1,2,0,1,2,2,3,1,3,1,5,2,2,5,0,0,3,2,5,2,4,7,8,1,3,2,5,1,4,4,1,9,0,0,0,2,2
"COG0065",3,7,3,4,2,5,7,3,9,6,2,5,4,1,4,6,0,1,4,1,5,3,4,2,1,5,5,4,3,5,8,11,4,8,10,3,5,5,14,8,2,10,7,2,14,6,7,9,2,8,5,5,1,5,5,6,4,3,1,6
"COG0066",5,3,4,3,2,1,5,0,4,2,1,3,1,1,6,3,3,5,2,1,0,1,1,2,0,5,3,1,3,6,6,4,1,0,5,2,3,6,3,0,5,2,2,2,6,2,3,2,4,0,3,4,1,3,3,4,3,2,4,4
"COG0067",11,13,9,9,5,5,12,11,7,9,14,5,10,5,11,12,5,14,16,10,10,10,7,5,8,8,11,11,9,3,7,8,7,14,11,6,7,11,13,10,9,9,12,15,13,7,10,17,10,18,5,10,3,12,9,10,7,10,8,9
"COG0068",1,2,1,1,1,1,0,1,14,0,1,2,2,1,0,0,2,5,1,0,2,3,0,3,2,0,2,0,1,0,0,0,2,1,0,4,0,1,0,1,0,0,0,1,1,1,1,1,2,2,2,0,0,1,1,1,0,1,4,1
"COG0069",17,17,9,13,7,9,12,9,10,10,10,15,10,8,7,14,17,11,10,3,15,18,9,13,8,7,11,11,12,12,13,12,9,8,10,4,10,8,13,9,9,7,8,9,19,12,17,11,7,17,10,11,6,11,19,18,15,12,12,8
"COG0070",13,11,9,7,7,7,9,17,6,7,8,13,14,6,9,11,7,9,12,6,9,12,9,8,8,5,5,6,3,7,7,6,10,8,13,6,10,8,10,8,17,8,5,8,9,5,19,12,6,19,6,15,8,17,9,8,8,11,2,12
"COG0071",5,5,4,2,0,2,2,4,3,3,3,6,5,4,2,5,1,2,3,1,1,1,4,6,2,2,4,0,2,2,5,4,3,5,3,6,3,6,1,6,2,1,2,5,5,6,2,3,6,3,7,1,4,2,1,3,5,5,2,5
"COG0072",7,15,12,12,3,9,12,3,9,6,10,11,10,8,4,6,7,15,7,6,11,13,8,3,11,9,10,6,9,8,6,11,11,8,15,6,6,3,13,7,8,9,6,11,8,16,7,14,12,8,3,3,11,11,11,10,8,7,5,11
"COG0073",13,17,4,13,8,9,10,5,18,8,14,11,12,12,9,13,11,17,20,9,11,16,4,6,13,7,21,10,15,5,19,36,19,14,20,16,15,13,18,21,21,7,14,21,17,21,20,19,15,24,8,16,30,19,20,17,18,19,6,16
"COG0074",0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,1,2,0,1,0,5,1,1,0,0,2,0,0,7,1
"COG0075",2,3,5,2,2,2,4,1,6,1,1,2,3,2,4,3,3,1,5,0,2,2,3,8,4,0,1,2,2,2,3,2,3,2,8,3,1,3,2,5,7,2,2,4,2,1,3,8,0,0,0,2,1,4,2,2,2,2,2,4
"COG0076",1,1,2,3,3,2,1,4,1,3,0,0,0,7,1,5,3,2,4,3,1,1,2,2,1,2,3,1,3,2,3,0,2,2,9,2,2,2,4,0,0,4,2,1,1,2,5,0,5,2,3,2,0,0,2,0,2,1,6,1
"COG0077",3,7,3,3,5,1,7,1,7,2,2,0,6,1,8,4,2,4,1,4,5,4,4,1,3,4,5,2,7,2,5,5,3,4,10,4,2,1,2,6,5,3,5,3,1,4,5,1,3,2,2,6,5,5,3,3,4,4,3,4
"COG0078",6,9,8,1,4,4,6,3,6,8,2,6,9,3,8,8,9,10,1,5,5,3,3,3,4,6,7,1,9,6,2,8,10,4,5,0,4,7,5,5,5,4,7,5,10,6,3,4,3,10,8,4,8,8,5,4,4,13,8,6
"COG0079",15,8,11,9,8,8,0,6,10,15,9,6,7,12,14,12,15,6,4,6,5,11,9,16,8,10,11,9,13,8,7,4,2,3,5,4,6,2,6,7,4,4,5,4,9,3,1,6,7,5,5,7,7,17,5,10,4,8,4,8
"COG0080",3,2,3,1,2,3,1,3,1,3,3,1,3,1,1,2,1,3,5,1,1,6,3,2,2,3,5,2,4,2,1,3,5,1,4,0,0,1,1,3,1,0,0,3,5,4,2,7,4,5,3,5,4,2,2,1,3,2,1,2
"COG0081",6,2,3,4,5,8,2,4,3,2,5,0,6,2,2,0,1,8,7,2,6,3,0,3,1,6,1,9,4,0,6,4,5,6,4,4,4,2,0,3,5,1,5,6,3,8,4,5,5,4,1,6,4,3,2,4,5,3,6,8
"COG0082",4,3,2,5,2,3,4,5,6,0,2,4,3,4,4,7,3,8,4,3,5,4,1,0,5,4,5,8,2,2,5,2,7,5,2,4,3,2,6,2,3,6,3,4,4,2,3,2,5,4,1,5,6,5,2,4,9,7,5,4
"COG0083",0,2,1,0,1,0,0,3,4,0,2,3,0,0,1,2,2,2,0,0,1,7,1,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,3,1,0,2,2,0,2,1,3,3,0,2,0,3,1,0
"COG0084",6,5,4,7,7,4,6,8,8,6,7,3,6,4,7,6,5,7,7,6,2,10,6,4,2,4,3,3,8,4,5,1,0,7,7,3,4,4,3,3,8,3,4,6,4,7,7,6,12,9,4,3,7,6,6,9,2,9,5,5
"COG0085",18,24,12,25,16,18,16,15,21,20,22,16,21,12,15,19,9,23,25,13,19,18,13,13,14,14,18,11,12,22,17,16,12,20,17,21,19,19,20,34,18,25,12,16,21,21,22,20,16,14,14,23,20,25,22,18,22,22,11,17
"COG0086",12,20,22,16,10,18,26,13,9,15,20,10,25,14,11,18,18,23,33,19,14,15,11,17,18,20,15,11,22,12,6,12,5,10,10,21,13,7,17,14,7,15,8,4,11,16,9,12,14,10,7,11,16,15,12,14,16,11,9,13
"COG0087",2,3,5,2,3,8,4,3,7,1,3,5,3,2,0,3,8,3,2,2,5,4,5,6,3,7,2,3,0,2,1,4,2,0,2,3,4,3,4,2,4,0,1,2,1,4,2,4,1,3,1,2,1,2,2,3,2,1,2,2
"COG0088",5,5,2,6,6,4,9,4,4,8,4,5,4,0,4,4,6,6,3,3,2,4,3,2,3,1,4,3,5,2,3,2,5,5,3,4,4,1,2,7,3,3,4,4,4,4,7,3,5,2,4,4,5,3,4,4,2,3,3,6
"COG0089",1,3,4,2,0,4,5,3,3,3,0,0,0,1,3,1,3,1,3,0,3,4,2,4,2,0,2,0,1,4,2,0,0,1,3,5,1,0,3,5,3,2,1,2,1,3,2,3,3,2,1,2,1,3,1,2,5,4,2,1
"COG0090",2,5,3,5,3,5,4,1,6,1,5,3,5,2,3,6,6,5,2,0,6,6,2,3,2,2,2,6,7,1,6,5,2,8,4,6,4,3,1,4,5,3,8,4,5,6,0,5,8,4,1,6,5,3,8,8,2,1,5,3
"COG0091",5,1,3,1,3,2,1,1,2,1,5,4,3,2,4,3,4,2,2,4,3,4,1,3,2,3,2,3,3,0,4,3,0,4,3,2,2,2,2,5,0,1,2,1,3,0,2,3,1,2,4,1,5,1,0,1,2,2,2,1
"COG0092",1,2,7,7,3,5,1,2,3,1,2,2,1,5,5,4,6,4,3,4,2,7,2,0,1,1,3,3,1,1,5,1,0,1,2,5,3,5,2,8,1,4,2,5,3,6,2,6,7,5,0,4,3,9,7,4,1,1,2,3
"COG0093",5,1,1,4,3,2,2,0,1,4,1,1,1,3,5,0,1,1,1,2,3,4,0,2,2,2,2,0,2,2,6,1,5,2,2,0,2,1,1,3,0,5,2,3,2,3,1,5,3,2,3,1,4,3,3,3,2,3,0,0
"COG0094",4,2,5,8,3,5,3,3,7,0,4,5,5,1,6,5,4,4,1,4,2,8,2,0,2,3,4,2,1,1,4,0,2,6,2,3,6,2,2,5,1,1,6,2,3,5,3,2,3,3,1,5,6,2,2,6,4,1,6,3
"COG0095",0,0,2,3,3,0,0,5,7,4,1,0,0,3,0,2,0,3,2,1,1,2,2,3,3,1,0,2,0,2,1,0,1,2,2,3,1,1,3,2,1,1,2,0,0,1,3,0,3,0,1,1,2,1,2,2,0,0,2,3
"COG0096",2,1,9,2,2,1,0,3,5,2,3,1,4,3,1,0,4,7,2,3,2,3,1,5,0,4,3,3,2,0,1,0,0,4,0,1,1,4,0,3,3,6,3,2,5,4,2,1,5,0,2,3,4,1,1,2,1,1,5,3
"COG0097",3,2,5,4,0,2,5,2,6,4,6,4,4,2,1,2,3,3,1,3,4,2,3,0,2,6,1,2,3,4,3,4,5,4,0,7,2,0,5,6,1,9,2,3,2,5,1,4,4,2,4,3,4,0,5,11,4,2,3,0
"COG0098",1,1,2,3,0,2,2,2,4,4,6,3,5,2,2,3,5,3,7,6,5,5,2,2,3,2,0,3,2,4,2,3,5,4,3,4,2,4,2,6,6,7,6,4,5,3,0,2,3,3,1,7,5,2,3,3,3,2,5,5
"COG0099",1,2,2,3,2,2,1,1,3,4,2,2,1,1,3,2,3,0,2,0,1,4,2,2,0,2,2,0,5,0,2,4,2,1,2,3,1,0,3,2,4,3,3,5,1,1,2,3,3,7,2,1,2,2,2,5,1,1,2,0
"COG0100",2,2,4,2,0,4,1,1,3,2,2,2,5,1,0,2,1,3,2,0,1,2,0,0,3,2,2,1,3,1,2,0,1,2,2,2,1,1,4,7,3,4,2,4,1,2,2,5,2,2,1,1,2,2,6,4,5,0,1,1
"COG0101",4,3,4,6,7,5,4,4,5,5,5,2,5,5,1,0,9,3,4,3,2,2,1,2,4,3,5,7,1,4,3,0,5,8,5,5,6,6,6,5,6,5,5,8,10,2,4,4,6,5,4,8,7,4,4,8,5,6,7,3
"COG0102",2,3,5,4,1,4,6,0,3,3,4,3,2,0,0,1,3,2,2,2,3,2,6,3,2,2,3,0,2,4,7,2,4,2,5,4,5,1,1,4,2,3,3,3,0,4,2,4,3,6,2,4,0,3,2,1,1,3,1,3
"COG0103",4,3,8,1,3,1,2,3,2,1,6,3,3,4,0,2,3,7,1,6,4,3,2,2,0,3,0,5,1,0,3,2,1,1,1,1,0,0,0,4,1,0,2,2,0,1,2,1,0,2,1,1,2,1,1,0,3,1,0,3
"COG0104",6,11,9,7,2,5,9,5,12,4,6,10,3,1,5,7,7,4,6,8,5,9,4,2,7,5,9,6,8,5,6,6,10,7,7,7,4,3,7,7,11,6,7,6,9,8,3,7,10,10,3,7,4,6,6,12,7,6,6,11
"COG0105",1,0,0,0,1,2,2,1,1,1,0,2,2,1,0,1,4,0,1,3,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,4
"COG0106",7,0,1,2,2,3,6,4,6,3,4,1,4,2,3,1,5,4,2,1,7,3,1,2,1,2,1,1,1,2,1,2,3,4,6,5,0,2,2,3,6,2,2,6,1,1,3,1,2,3,3,2,3,3,3,3,2,3,2,3
"COG0107",4,2,5,1,3,4,6,3,7,6,2,3,1,0,3,5,1,1,0,0,3,4,2,1,3,1,1,1,1,3,5,0,4,3,3,2,2,2,3,3,6,0,4,5,5,4,5,5,0,3,2,3,1,2,1,7,2,3,2,4
