"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG0027",1,2,1,4,1,3,0,7,1,3,2,0,2,2,2,4,2,1,0,1,4,1,5,2,4,1,3,2,4,0,6,3,4,2,1,6,2,0,2,3,4,2,3,1,0,5,3,1,2,1,4,4,2,2,0,4,2,1,1,6
"COG0028",24,13,11,7,18,12,11,13,7,10,12,15,9,13,14,11,16,15,16,11,5,11,20,15,9,14,10,6,14,21,9,8,8,13,21,15,7,11,11,18,9,11,14,7,11,20,9,8,4,14,22,15,7,13,10,10,10,13,13,12
"COG0029",3,8,4,5,5,7,3,3,6,2,3,7,2,5,3,9,4,5,5,7,8,10,10,4,4,9,8,5,5,5,6,5,10,5,5,4,3,1,7,6,2,6,3,1,3,4,5,5,2,2,5,7,2,5,4,4,5,4,2,7
"COG0030",4,8,4,8,8,4,9,7,5,2,4,3,6,8,3,6,7,6,7,7,3,4,4,7,8,10,9,8,6,3,1,5,6,5,14,9,10,14,5,3,3,8,3,13,8,10,6,10,11,2,5,16,3,3,3,0,8,4,6,3
"COG0031",8,4,6,6,4,2,3,4,6,2,4,7,5,3,7,7,5,7,3,8,7,8,4,9,3,5,6,3,7,3,3,8,7,3,6,6,5,7,3,3,7,8,4,5,4,5,6,7,6,8,7,7,4,3,2,4,5,3,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG0034",5,9,17,7,5,14,5,13,5,11,9,4,10,6,3,4,16,15,7,12,8,12,20,7,16,11,16,12,15,12,18,12,7,17,5,8,6,10,9,6,16,9,8,8,14,10,7,8,12,10,6,6,9,12,9,2,7,9,7,11
"COG0035",2,3,3,7,2,7,3,5,3,4,4,4,3,6,3,4,5,4,0,2,7,2,8,5,2,1,4,4,4,2,2,7,6,4,8,6,3,3,7,3,5,5,4,2,4,5,5,1,5,2,2,2,6,4,2,5,4,4,4,4
"COG0036",7,2,7,1,5,3,6,1,5,5,8,5,6,7,6,5,5,4,6,3,1,4,1,4,3,5,2,3,7,3,3,2,2,4,4,2,0,6,8,6,6,4,4,4,4,9,2,7,5,3,4,8,4,6,4,2,3,3,4,2
"COG0037",9,7,13,8,13,10,7,10,11,16,8,11,4,9,12,7,12,8,6,20,14,8,6,15,3,9,9,11,13,8,11,15,18,16,14,13,10,13,8,7,10,12,9,14,9,16,7,14,8,10,7,9,10,13,8,6,13,10,10,12
"COG0038",4,7,4,6,7,9,8,12,7,19,9,9,6,8,11,10,13,5,10,10,6,6,7,6,7,6,8,7,15,11,11,13,11,7,7,7,5,12,5,10,6,10,15,11,5,18,7,10,6,5,6,9,6,12,9,15,8,9,11,14
"COG0039",7,8,3,7,4,6,6,3,3,7,9,8,6,11,8,6,10,9,5,8,6,9,3,2,10,3,5,8,10,6,3,10,5,9,5,13,8,11,6,8,7,5,10,7,6,7,3,2,3,7,3,8,4,4,6,8,10,6,4,7
"COG0040",0,3,1,3,0,8,1,3,2,6,3,1,3,3,6,1,4,6,4,3,4,4,8,3,4,2,5,3,3,2,4,2,4,2,1,2,5,6,4,4,3,3,3,3,3,3,4,8,1,2,2,4,9,2,3,7,4,4,3,8
"COG0041",2,2,3,2,5,3,5,4,3,4,2,1,0,1,7,0,5,1,1,4,3,0,2,4,3,6,2,4,1,2,3,1,2,0,4,1,3,2,2,2,2,2,3,2,2,3,2,3,1,2,2,3,1,5,3,3,3,1,1,3
"COG0042",10,8,6,8,6,5,8,10,11,4,2,6,9,8,3,7,17,10,7,9,9,8,5,7,7,7,5,7,5,10,10,9,6,5,14,10,10,6,4,4,1,8,4,9,6,10,6,5,5,12,8,7,5,8,3,4,5,6,8,6
"COG0043",0,0,0,0,0,3,1,0,0,0,1,3,1,1,0,0,1,0,1,1,1,1,0,2,3,3,0,2,4,2,0,0,0,0,3,1,4,0,2,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,2,1,2,0
"COG0044",3,12,7,8,6,3,9,11,13,5,6,5,6,9,4,7,16,6,8,9,6,6,7,7,7,5,8,7,4,5,7,7,9,6,9,6,8,7,3,7,6,8,8,11,6,7,10,8,9,8,9,8,7,8,4,4,8,6,8,10
"COG0045",0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,2,2,1,0,0,1,2,0,0,1,2,0,0,0,0,0,4,1,0,1,1,1,5,0,0,2,3,4,0,0,0
"COG0046",11,10,18,11,12,17,22,11,18,6,13,12,6,10,12,10,21,21,16,14,13,12,19,16,15,14,12,17,15,17,16,9,22,11,11,16,15,10,23,8,17,9,8,11,10,12,8,11,4,15,10,12,11,17,9,14,14,10,12,12
"COG0047",9,8,9,16,16,11,11,10,15,14,6,2,6,13,7,11,13,10,14,11,16,15,21,12,14,14,7,9,15,15,10,5,12,7,6,4,5,5,9,7,13,3,6,7,9,5,5,7,2,10,3,9,12,6,3,5,6,15,8,9
"COG0048",2,0,3,3,2,2,2,1,4,2,1,2,1,2,4,0,2,2,1,1,0,1,5,1,1,2,3,0,1,0,0,0,0,2,3,1,4,1,3,1,3,2,2,2,1,4,0,2,3,2,3,0,2,3,2,2,1,2,2,2
"COG0049",0,1,1,0,3,4,2,5,3,0,3,1,3,1,2,4,2,2,2,1,1,1,3,1,2,0,2,4,0,2,0,3,3,3,2,4,2,2,5,1,3,4,3,3,2,0,1,10,6,3,2,2,4,4,3,1,2,4,3,4
"COG0050",6,8,8,5,10,3,5,8,5,3,5,4,7,7,11,7,9,7,7,7,10,4,9,5,3,4,3,6,6,6,5,6,7,6,4,3,10,3,4,10,4,7,2,4,7,9,7,17,4,10,8,9,7,8,5,4,11,13,8,3
"COG0051",2,0,1,3,2,0,1,1,2,2,1,2,3,1,6,1,0,2,2,2,3,0,1,4,1,1,3,3,1,2,2,2,3,4,1,1,2,2,1,1,1,4,1,2,2,2,0,5,1,3,1,1,4,3,0,0,1,0,2,1
"COG0052",7,1,3,3,4,4,1,2,6,5,4,6,2,0,3,5,5,3,4,5,3,3,7,1,4,5,0,4,4,2,4,5,6,5,4,5,4,3,6,2,5,6,5,5,0,2,2,6,9,4,0,3,5,2,3,1,0,5,10,6
"COG0053",2,5,4,4,4,7,5,7,3,4,3,6,5,7,8,2,5,6,4,6,6,5,6,5,6,1,7,3,4,5,2,6,2,4,1,3,5,5,5,3,4,3,3,2,6,1,3,4,5,2,5,6,4,1,2,1,8,4,4,3
"COG0054",1,2,1,0,3,3,4,2,2,1,0,2,0,2,2,2,1,2,0,3,4,1,3,2,2,1,1,2,2,4,4,2,2,0,4,2,2,7,5,2,1,3,1,4,2,1,0,2,0,3,2,4,4,2,3,0,1,4,2,4
"COG0055",3,7,7,7,5,5,7,16,13,1,4,6,5,9,3,5,7,14,5,4,5,6,4,10,8,5,4,5,8,13,4,8,9,9,4,8,7,8,5,11,5,7,9,11,5,8,3,5,7,7,5,5,6,10,1,8,7,14,11,6
"COG0056",15,11,12,8,4,10,11,15,15,6,6,9,10,5,10,5,5,12,8,6,7,12,5,10,13,5,5,8,9,7,5,5,12,11,10,6,4,11,14,11,3,7,6,9,8,13,6,11,3,7,5,9,15,8,9,1,12,7,9,2
"COG0057",3,5,3,8,5,7,6,8,6,4,9,5,6,6,9,2,3,1,5,2,4,11,8,4,3,4,4,6,5,2,7,3,7,11,3,2,5,6,6,5,9,4,8,6,5,4,3,8,7,6,6,2,2,2,5,5,8,4,2,8
"COG0058",9,15,13,12,10,12,10,10,12,7,17,13,14,11,8,20,10,12,14,6,14,14,16,18,9,15,11,14,12,16,9,15,12,12,16,9,9,16,12,12,12,13,15,15,11,19,6,21,10,14,15,13,17,10,5,10,14,20,24,10
"COG0059",6,3,2,2,6,7,6,4,2,3,3,4,6,3,9,10,3,5,3,2,3,6,4,10,7,1,3,3,4,1,4,4,7,0,5,4,3,5,0,1,2,0,2,4,2,5,2,2,1,3,5,9,3,2,2,4,6,1,7,1
"COG0060",8,12,9,12,20,13,11,9,13,9,12,8,8,7,7,15,12,19,17,15,18,13,10,20,9,9,6,11,14,16,15,10,17,18,15,8,9,13,11,10,14,16,15,14,12,13,5,17,16,12,10,13,13,17,8,9,10,14,15,11
"COG0061",3,2,5,5,5,3,2,4,6,3,3,3,3,2,7,8,7,2,1,1,1,4,3,2,3,2,6,3,5,3,6,2,5,1,6,2,2,0,5,3,5,3,2,3,1,5,1,2,4,5,5,4,4,2,4,1,3,4,6,1
"COG0062",3,3,7,4,7,4,4,6,4,4,4,4,3,5,1,5,4,8,2,3,2,4,4,7,8,4,5,6,7,5,6,2,5,7,9,5,2,6,5,4,10,4,4,7,4,4,3,3,5,5,5,2,5,8,1,1,1,2,7,1
"COG0063",2,4,10,6,5,5,7,8,7,2,2,3,2,8,5,6,10,5,1,7,11,6,10,6,10,7,2,3,6,6,11,2,4,11,7,4,4,6,6,3,6,6,2,5,6,9,3,8,2,5,1,8,5,6,1,7,11,3,4,3
"COG0064",5,2,6,1,1,0,0,2,1,0,5,2,0,4,4,5,0,3,3,2,0,1,4,4,0,2,0,3,1,4,0,1,2,3,5,2,2,0,2,4,1,3,3,3,0,10,1,3,9,0,0,4,3,1,0,1,0,2,8,2
"COG0065",2,5,5,3,5,8,4,7,5,5,8,6,2,3,2,1,9,8,6,4,1,10,8,6,8,11,4,7,4,10,8,6,4,8,6,6,3,6,6,5,8,6,5,5,9,4,1,3,5,11,2,12,6,6,2,4,2,1,9,3
"COG0066",3,1,1,1,1,3,4,8,6,2,2,1,3,2,2,0,0,2,4,2,1,3,1,1,2,5,0,1,1,4,1,0,6,1,3,4,9,2,0,1,5,2,4,3,5,7,3,2,1,3,3,3,3,1,3,2,2,2,5,5
"COG0067",10,10,8,11,13,11,8,6,10,5,8,12,6,8,9,13,9,14,8,15,10,6,14,14,11,7,10,6,21,15,9,9,10,11,11,10,11,9,8,6,16,9,16,7,11,14,8,13,5,10,9,16,5,14,6,3,8,10,9,11
"COG0068",0,1,1,3,0,0,1,0,1,1,0,1,0,2,3,0,2,3,0,1,0,2,2,2,3,0,0,0,0,1,0,1,2,1,2,1,0,2,0,3,0,2,0,2,0,0,1,0,1,0,1,3,0,1,0,1,1,2,1,0
"COG0069",8,7,16,9,7,12,5,6,15,2,8,13,11,12,8,8,11,8,8,11,5,11,6,10,10,13,6,13,15,18,9,11,13,9,15,12,3,9,11,10,17,6,12,10,13,12,6,20,4,12,8,9,9,12,15,4,11,4,13,9
"COG0070",6,9,11,1,13,9,12,6,9,9,5,13,10,8,5,16,14,14,5,6,6,12,8,15,18,6,6,3,7,16,10,15,9,6,12,5,6,11,4,7,13,5,15,7,11,8,9,14,4,12,7,10,6,5,13,3,8,8,8,9
"COG0071",2,3,0,5,5,2,4,7,4,2,7,3,8,3,7,1,6,4,7,0,2,2,2,1,6,2,5,3,3,4,5,2,5,3,3,3,4,1,1,3,7,6,2,5,4,3,4,6,2,4,2,4,4,6,2,8,1,3,3,0
"COG0072",2,9,10,12,11,5,8,6,5,8,6,14,5,10,2,11,10,5,13,9,7,10,11,11,11,5,9,7,5,5,15,5,8,14,14,9,11,4,5,11,11,11,4,7,6,6,8,15,8,11,5,11,14,6,11,4,3,13,12,6
"COG0073",17,10,25,18,22,16,20,10,19,9,19,25,11,14,11,15,16,14,15,9,27,20,9,20,25,13,14,17,18,22,20,11,23,15,17,19,13,14,27,17,18,15,8,13,21,14,6,22,19,13,8,16,20,12,12,12,13,19,19,11
"COG0074",1,1,0,3,0,0,1,1,0,2,1,2,2,3,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,1,2,1,1,1,0,1,2,0,0,5,2,0,2,0,2,0,0,1,2,1,3,0,2,1
"COG0075",0,2,1,6,2,2,6,4,4,2,4,1,4,4,4,2,4,2,0,4,1,2,10,2,2,3,3,3,5,3,6,3,6,1,0,3,2,4,5,2,1,2,5,4,3,0,5,1,1,7,3,2,4,3,2,4,4,3,3,2
"COG0076",5,3,0,2,2,2,1,1,1,2,3,1,3,4,2,0,3,0,2,3,1,4,0,4,5,6,4,3,3,1,3,6,1,2,0,2,3,3,3,1,0,3,6,2,7,2,1,1,1,3,10,0,1,2,4,2,4,2,4,4
"COG0077",4,2,2,1,6,1,5,2,4,3,3,6,1,8,3,3,4,7,5,2,4,3,4,4,4,7,0,4,10,5,3,2,2,1,2,7,4,2,6,5,4,3,5,2,4,2,2,6,2,3,3,8,3,9,1,5,4,5,4,2
"COG0078",1,6,6,5,11,5,10,8,7,5,7,3,4,8,10,9,9,7,8,3,6,5,4,7,11,7,9,8,7,8,5,2,8,4,7,6,1,5,5,1,8,5,4,4,5,6,2,5,6,7,12,8,7,6,4,3,4,9,6,7
"COG0079",14,8,10,12,8,10,11,5,9,5,5,7,10,9,10,12,13,14,7,13,8,5,3,12,10,4,13,7,12,7,13,9,3,20,16,7,8,15,8,7,3,10,9,17,12,8,9,6,7,11,4,9,7,11,5,8,11,17,11,19
"COG0080",2,3,3,1,0,3,1,1,1,0,2,1,1,3,7,3,1,2,0,4,1,4,3,1,2,0,3,0,0,3,1,0,1,3,2,1,3,0,5,0,3,4,5,3,2,5,2,3,4,1,1,3,5,4,3,5,2,3,3,1
"COG0081",0,1,3,3,5,4,4,6,4,5,2,3,8,5,6,8,2,2,4,12,2,2,7,2,4,1,1,2,6,8,7,3,7,6,3,1,3,2,7,5,3,0,5,3,3,9,2,4,5,7,4,5,9,3,1,4,8,2,6,3
"COG0082",5,6,3,6,6,6,5,4,4,3,0,1,3,3,6,8,8,1,2,4,1,4,6,3,4,2,5,7,8,4,2,1,6,3,5,7,5,4,1,1,4,4,5,5,11,7,4,2,1,6,2,3,3,7,6,2,4,4,3,1
"COG0083",0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,3,0,2,0,0,1,1,2,4,2,0,1,1,3,2,1,0,0,0,2,0,0,1
"COG0084",4,9,6,2,11,8,4,4,3,7,2,4,4,12,3,4,3,9,1,5,6,2,7,5,2,9,4,5,3,5,4,8,12,4,5,9,8,3,5,4,1,10,6,4,4,3,11,7,6,4,4,13,3,8,5,4,5,2,5,7
"COG0085",16,13,18,24,18,24,18,30,19,20,19,21,19,20,13,19,11,19,20,16,22,14,19,16,14,14,13,11,17,17,21,14,22,21,15,20,15,17,16,25,23,16,17,14,16,24,12,20,22,22,10,24,16,18,8,6,23,19,19,15
"COG0086",11,8,27,16,21,15,13,17,18,13,20,21,9,16,20,11,20,18,14,11,18,13,24,8,30,12,18,20,25,19,21,14,21,18,17,18,11,14,25,22,21,17,10,20,13,10,8,34,26,15,10,15,15,12,15,11,11,23,25,17
"COG0087",4,3,6,3,4,4,5,2,4,2,1,2,3,4,5,3,4,0,2,1,1,4,9,4,2,2,5,3,4,4,5,3,2,3,2,2,5,6,8,1,3,4,0,3,2,8,4,4,10,4,1,7,5,4,2,4,4,4,5,2
"COG0088",2,3,2,0,1,1,3,1,7,2,2,2,2,2,1,4,2,1,3,2,1,1,1,3,6,1,1,3,3,1,5,2,5,3,6,5,8,1,3,5,3,7,3,3,3,2,1,5,3,2,0,6,6,3,1,4,4,7,5,2
"COG0089",0,3,3,0,0,3,3,4,0,1,3,2,1,3,6,3,0,0,2,1,0,3,5,0,2,2,3,2,0,2,0,1,1,4,1,1,1,0,4,2,3,3,1,3,0,1,2,5,3,1,0,1,2,3,2,0,1,1,2,2
"COG0090",1,2,3,6,1,5,3,0,5,2,2,2,1,3,3,7,4,6,3,5,3,3,4,4,4,1,1,5,5,4,6,5,5,6,11,5,4,2,3,3,6,1,9,4,1,7,1,15,6,5,0,2,3,6,1,2,1,7,6,2
"COG0091",0,2,5,6,5,2,3,4,1,2,5,3,2,5,8,1,3,3,4,2,4,0,1,2,1,1,4,0,1,1,2,1,2,4,1,4,3,2,3,0,3,7,1,2,0,2,2,3,4,2,1,2,1,2,2,3,1,5,5,2
"COG0092",4,2,4,4,5,2,4,4,1,6,1,0,4,3,4,3,3,4,5,2,2,0,5,3,3,1,6,1,5,4,1,3,3,1,3,3,5,5,2,2,5,5,3,4,2,4,2,11,5,2,1,4,8,5,3,4,5,2,2,3
"COG0093",3,1,2,4,4,3,2,0,2,2,1,0,3,1,3,1,2,4,3,1,3,4,6,5,1,2,3,1,2,3,0,0,1,5,2,2,1,4,3,3,3,0,3,2,6,1,2,2,4,4,2,1,2,1,3,1,2,1,2,3
"COG0094",1,6,3,5,3,3,4,5,4,1,3,1,2,5,4,2,1,4,3,3,4,4,0,2,3,6,5,2,7,3,2,3,2,3,2,3,3,2,5,1,2,1,4,5,4,1,5,5,4,3,2,5,5,4,3,1,3,4,3,3
"COG0095",1,1,1,3,0,0,2,0,1,1,0,3,2,2,1,0,0,1,0,0,3,4,1,2,0,2,1,1,2,0,0,3,0,1,0,0,2,2,1,2,0,3,0,0,2,5,1,0,2,0,1,1,1,1,1,2,2,0,0,0
"COG0096",1,1,3,1,3,2,4,2,1,1,1,2,1,2,3,1,2,4,0,0,2,3,7,2,3,3,0,2,2,2,6,6,2,5,2,3,0,1,3,2,2,3,1,1,5,2,4,7,3,3,1,8,2,1,1,3,0,3,2,1
"COG0097",5,3,8,1,3,2,6,1,5,2,2,5,4,4,3,3,2,5,3,1,4,2,6,4,8,3,2,3,3,4,6,3,2,4,4,4,2,2,4,3,0,4,5,3,1,12,4,5,4,5,2,4,5,3,4,1,1,3,7,5
"COG0098",1,0,2,3,5,3,7,1,3,2,2,2,2,5,2,7,2,4,2,4,4,4,5,3,2,1,4,2,2,4,5,1,4,2,5,2,1,3,2,0,2,6,2,2,4,5,1,7,4,0,3,3,2,2,0,3,4,5,5,3
"COG0099",1,1,4,0,3,3,2,3,4,3,1,0,3,0,2,1,4,3,0,4,2,2,2,1,1,2,3,1,0,3,2,0,0,4,0,1,4,3,5,2,4,2,2,2,2,3,1,2,4,7,1,1,2,3,0,1,1,2,0,6
"COG0100",3,4,1,1,2,6,3,2,4,1,3,0,4,3,2,2,2,2,4,2,5,3,3,2,1,0,1,4,2,2,4,0,4,4,2,1,1,2,5,3,2,1,3,2,0,3,2,1,3,2,0,3,5,3,1,0,1,2,2,3
"COG0101",2,4,7,4,8,4,6,3,6,3,3,4,6,6,9,10,3,4,4,6,3,6,2,2,4,5,3,3,2,10,2,3,10,1,7,5,6,2,3,3,3,6,6,4,4,9,1,2,6,4,6,4,6,3,5,3,3,3,1,3
"COG0102",0,5,2,1,2,0,2,2,3,0,2,3,2,3,2,2,0,0,1,3,3,4,3,2,1,3,1,5,1,1,1,2,2,5,3,1,4,3,7,0,3,1,3,1,2,7,2,2,3,1,0,0,3,2,1,2,3,2,3,1
"COG0103",1,2,0,0,1,2,7,2,3,2,3,4,3,2,4,4,3,1,0,4,3,1,2,2,3,0,4,1,2,4,3,3,3,5,3,0,3,1,4,0,2,1,1,4,0,2,5,3,1,2,2,4,5,3,1,4,5,2,1,3
"COG0104",6,4,8,7,4,7,10,5,5,3,7,8,4,12,1,7,8,9,4,8,3,8,4,9,8,5,5,3,4,8,11,2,5,9,10,5,6,8,11,3,3,3,6,8,11,7,3,10,4,8,0,4,6,7,7,4,7,2,6,4
"COG0105",2,0,1,1,0,0,0,0,0,1,0,1,1,2,2,1,0,2,1,2,0,3,0,0,0,1,1,0,0,2,1,1,2,2,0,0,1,2,2,0,0,2,1,0,5,0,2,0,2,2,0,1,0,2,1,2,1,1,1,1
"COG0106",6,2,2,5,6,4,2,4,6,2,2,2,4,4,5,1,1,2,1,3,2,2,4,4,3,3,2,4,1,0,4,3,5,2,4,3,4,4,2,6,4,2,3,5,2,3,2,4,2,5,1,4,3,4,1,4,2,2,3,4
"COG0107",0,1,3,2,2,4,3,3,5,3,8,4,2,7,1,4,3,7,2,0,3,0,7,2,6,1,2,1,3,5,1,5,3,3,2,0,2,2,6,4,5,3,2,2,2,5,3,1,3,2,4,4,5,3,3,2,2,1,1,1
