"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG0015",7,6,9,4,6,4,5,3,8,7,6,6,2,7,9,5,4,6,6,4,8,3,12,0,2,7,7,8,3,7,6,10,6,9,7,11,6,7,8,4,8,5,7,5,5,11,8,4,5,9,7,8,6,10,4,8,12,8,9,5
"COG0016",3,6,3,4,5,7,3,1,7,2,4,3,5,6,4,2,6,5,5,6,6,5,2,4,7,3,4,4,2,5,4,6,4,6,3,7,5,4,6,6,2,5,3,11,7,1,4,6,3,4,6,9,6,9,4,4,4,2,5,8
"COG0017",7,9,12,8,14,5,5,12,7,7,8,10,6,4,4,6,6,11,7,6,6,6,7,5,8,5,2,11,5,5,3,9,7,4,6,8,1,5,7,5,3,14,6,5,6,10,9,3,7,12,3,5,4,7,8,5,9,6,5,10
"COG0018",11,11,10,9,8,7,5,4,6,6,12,13,3,8,13,5,10,7,8,12,8,6,10,1,5,9,10,11,7,7,8,9,4,4,5,8,8,2,8,4,7,4,14,13,8,5,6,5,7,11,5,5,7,2,7,6,6,9,6,6
"COG0019",10,9,9,11,3,10,8,14,12,9,18,9,5,6,15,17,8,13,9,14,12,6,10,4,5,9,6,8,8,10,14,10,6,16,10,15,12,5,6,10,13,10,5,15,5,10,8,10,6,6,8,8,9,9,8,9,7,11,10,16
"COG0020",5,6,2,4,3,5,4,2,2,4,5,6,2,4,6,4,4,1,3,2,3,5,6,3,3,2,2,10,4,5,8,3,6,2,1,4,6,2,11,8,3,2,5,4,9,4,4,3,1,2,3,4,2,4,4,4,5,4,6,4
"COG0021",19,9,2,6,7,5,15,9,4,2,4,6,6,6,3,2,5,2,2,10,9,4,3,6,3,6,7,7,8,3,6,5,4,5,16,16,3,6,6,6,3,5,1,6,7,5,2,2,8,3,7,5,6,5,3,9,4,4,9,6
"COG0022",0,1,0,1,1,0,0,0,2,3,1,1,2,3,2,2,0,1,1,0,0,2,1,3,0,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,5,3,1,5,1,0,5,4,0,4
"COG0023",0,1,0,0,2,2,0,0,1,0,0,1,3,0,0,3,0,1,2,1,0,2,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,3,0,0,2,2,1,1,0,4,1,0,2,3,2,1,1,1,1,1,1,2
"COG0024",5,6,7,5,4,4,6,6,5,5,10,10,10,6,9,10,5,4,8,4,10,5,7,6,7,2,12,4,8,11,9,8,8,6,3,6,6,11,5,7,3,0,9,8,5,1,9,5,3,7,5,6,10,12,8,5,11,9,11,3
"COG0025",0,0,2,1,0,1,0,2,1,1,0,2,0,1,1,1,1,2,0,1,1,2,0,0,1,0,0,0,3,3,0,0,1,0,5,0,0,0,3,0,2,2,1,1,1,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0
"COG0026",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,3,0,2,1,1,0,4,0,0,1,1,0,0,2,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG0027",3,2,0,1,5,3,4,2,3,0,2,0,1,0,1,1,1,2,3,6,1,3,3,5,5,5,4,2,0,1,0,0,0,0,0,3,3,1,2,2,3,0,1,4,5,1,3,2,2,6,2,5,4,3,5,0,2,2,2,4
"COG0028",13,10,13,10,5,16,20,21,15,7,8,15,8,14,17,18,10,16,11,3,15,1,7,6,12,8,10,14,9,9,9,4,9,13,23,9,19,5,15,7,13,14,12,4,13,13,17,8,17,6,7,18,8,12,11,5,6,14,13,8
"COG0029",9,3,4,2,9,10,3,4,5,3,1,2,6,8,9,2,3,5,5,4,9,7,10,3,12,4,3,8,7,9,6,5,7,8,0,9,10,7,5,11,5,4,5,8,4,5,6,7,2,6,7,6,5,3,5,8,2,2,5,6
"COG0030",8,8,4,6,5,6,8,6,8,8,8,7,3,2,6,2,10,7,9,5,4,4,7,1,8,8,7,6,6,3,5,8,5,3,11,10,12,3,6,4,6,3,5,7,10,3,6,5,13,5,5,6,10,3,3,7,5,6,3,8
"COG0031",5,6,3,8,7,3,6,7,10,4,7,6,6,7,5,8,6,7,6,3,5,2,5,6,6,4,5,5,9,9,5,7,4,2,5,7,4,4,10,3,12,6,5,3,4,4,5,5,6,5,8,3,5,12,3,11,3,5,4,1
"COG0033",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG0034",19,9,9,11,8,7,16,5,13,12,16,11,5,12,8,10,14,9,14,13,13,9,14,6,7,8,14,11,8,7,16,5,9,5,6,12,14,11,11,16,8,9,11,9,18,15,4,6,6,9,8,12,11,9,8,14,9,14,12,8
"COG0035",2,2,2,3,6,5,2,8,1,2,2,2,3,1,7,3,5,6,6,8,7,4,3,2,3,5,1,1,2,3,3,0,8,6,3,6,5,4,2,4,2,4,4,3,5,3,3,5,1,4,8,1,8,3,4,3,5,4,3,5
"COG0036",2,1,5,2,3,5,3,7,3,7,5,4,4,8,7,1,7,3,5,3,4,1,9,2,4,5,7,3,6,7,7,3,4,5,6,1,5,3,0,2,4,3,3,7,4,5,0,4,3,2,2,5,6,3,2,8,3,3,7,2
"COG0037",12,13,13,10,7,11,14,4,6,7,14,8,6,11,13,12,15,7,7,8,4,10,13,6,10,12,8,10,14,9,15,11,6,17,13,11,8,11,11,8,6,9,15,4,6,17,7,7,7,9,7,6,17,21,15,7,6,12,7,9
"COG0038",7,7,5,11,4,10,7,4,7,7,9,1,11,5,7,8,6,14,10,13,7,9,10,11,8,10,9,5,8,5,7,11,6,7,6,8,7,8,3,6,12,6,2,9,5,8,4,12,11,9,14,9,7,4,2,10,8,10,6,12
"COG0039",13,8,6,4,7,7,5,8,8,7,8,7,5,7,6,4,3,6,3,7,7,5,6,11,11,7,7,6,7,2,7,8,3,11,7,9,4,3,2,6,7,6,6,9,6,8,8,6,6,12,11,6,4,10,8,12,3,8,3,9
"COG0040",3,5,2,6,6,2,5,3,2,2,3,2,2,3,2,3,5,5,6,6,4,4,3,3,2,4,2,11,3,1,3,3,1,2,0,3,1,2,3,3,6,5,2,4,5,7,3,3,0,1,0,2,2,1,2,0,3,1,6,1
"COG0041",1,2,6,1,5,2,2,3,5,3,6,0,2,2,2,4,3,3,1,4,2,2,3,3,3,4,5,2,2,2,4,2,1,0,1,2,5,9,6,4,2,2,2,1,2,6,1,2,3,3,2,4,4,2,6,0,1,1,4,0
"COG0042",5,8,9,8,7,8,6,9,11,7,11,8,6,11,10,8,11,7,8,8,2,10,7,8,10,6,4,5,10,6,7,8,11,7,9,10,5,5,6,6,5,5,8,4,6,5,6,7,4,6,8,4,8,5,7,9,7,8,11,13
"COG0043",0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,1,3,1,4,0,2,0,2,1,0,0,0,2,0,3,0,0,1,6,1,0,1,0,2
"COG0044",6,1,6,2,4,9,9,13,4,7,4,4,6,5,8,7,6,7,6,7,6,4,5,4,3,5,7,5,7,6,4,5,12,4,8,6,5,9,6,3,4,12,10,4,16,3,4,5,3,8,4,7,7,7,13,5,3,6,10,7
"COG0045",0,0,0,0,4,2,0,1,0,5,1,0,2,1,0,0,0,0,1,1,1,1,2,3,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,2
"COG0046",26,12,14,17,13,17,16,14,15,3,17,18,4,17,13,8,14,8,15,16,11,12,12,9,4,4,14,15,11,20,13,7,8,16,12,17,13,11,14,14,7,13,12,14,11,10,6,6,14,10,15,13,10,12,10,7,7,18,13,6
"COG0047",17,15,16,10,8,9,8,16,7,3,15,10,7,7,17,14,15,5,10,10,10,12,8,10,11,6,12,11,13,10,15,7,16,5,15,13,10,14,10,14,12,7,10,6,14,12,13,10,10,14,17,7,16,11,10,15,7,9,15,10
"COG0048",1,5,1,1,2,5,7,1,0,0,4,3,0,1,3,2,2,2,4,0,4,2,2,0,3,1,5,1,2,2,3,2,0,3,1,1,4,1,2,2,1,2,1,0,2,6,5,1,1,4,1,2,1,1,2,0,2,0,2,0
"COG0049",1,4,0,3,2,6,4,2,3,1,6,3,3,1,8,1,3,8,2,1,0,0,3,2,4,2,2,2,3,5,3,4,3,0,3,2,2,4,3,1,5,3,4,1,1,1,1,4,2,0,4,2,4,1,1,3,2,3,6,2
"COG0050",13,7,3,8,8,8,10,6,8,3,6,8,6,8,6,7,2,6,5,10,10,6,9,4,5,6,11,8,10,8,7,3,4,7,3,11,7,6,7,9,5,6,5,6,3,1,5,3,4,7,5,5,13,13,4,5,5,6,3,3
"COG0051",0,4,0,1,5,1,1,1,1,1,3,4,0,2,0,1,2,3,1,1,3,2,2,1,1,3,2,2,2,2,2,5,0,1,1,0,3,3,0,0,1,3,3,1,2,3,1,4,3,1,1,3,2,3,5,6,4,6,3,0
"COG0052",8,3,7,5,3,4,8,1,3,4,6,6,5,7,7,2,5,3,2,3,6,4,6,3,2,0,9,7,2,1,3,4,3,3,0,4,2,4,0,1,6,5,6,4,4,1,5,3,4,3,0,1,1,4,6,2,4,1,4,1
"COG0053",7,1,4,2,0,7,9,7,7,5,3,6,8,4,7,4,8,9,5,1,3,3,3,4,2,2,6,4,3,10,5,3,5,7,6,1,0,3,1,4,5,7,6,10,5,1,5,4,4,6,6,3,5,8,3,11,8,4,9,2
"COG0054",2,2,1,2,1,2,4,4,3,2,1,2,0,3,0,4,2,1,0,1,6,3,2,4,1,5,9,3,1,2,1,2,2,2,0,1,3,1,4,5,1,4,2,4,8,3,2,3,1,1,2,1,2,3,2,3,5,3,0,1
"COG0055",7,10,6,8,9,13,5,14,10,1,8,3,6,5,10,6,9,4,8,9,9,6,4,7,5,8,5,6,5,3,4,9,9,9,11,6,7,9,9,8,9,8,7,3,6,13,5,5,6,13,6,9,11,7,12,3,8,11,6,13
"COG0056",6,8,7,6,4,6,4,4,9,5,13,14,7,9,13,10,10,12,3,3,12,7,6,5,6,8,7,16,3,5,5,5,12,4,10,13,11,6,8,6,4,7,9,4,10,7,10,5,7,9,6,17,8,12,7,0,6,9,6,8
"COG0057",6,1,7,7,2,3,11,5,5,6,2,3,6,10,5,8,8,1,4,3,9,6,6,3,4,8,6,5,6,4,6,3,1,7,4,1,4,4,1,3,6,2,4,1,6,6,3,3,8,3,8,4,6,5,6,5,7,10,4,4
"COG0058",20,12,10,20,7,13,17,17,19,14,19,14,3,10,16,13,11,12,19,5,9,13,14,5,19,10,7,19,21,15,12,12,13,18,18,12,8,11,17,11,6,15,12,7,8,12,23,12,6,16,12,14,15,21,16,16,21,21,19,9
"COG0059",8,2,5,7,3,6,7,6,8,3,4,6,3,4,3,3,3,3,6,3,8,3,3,8,4,9,1,4,1,3,7,3,3,6,6,5,8,7,1,5,8,6,4,5,4,2,4,7,4,3,5,6,9,5,7,3,5,8,4,6
"COG0060",5,7,8,5,6,9,6,15,6,13,12,8,8,7,6,11,9,8,8,13,12,6,6,6,6,8,9,6,5,12,17,10,10,10,15,14,10,11,9,18,12,11,17,7,22,12,10,6,7,14,5,10,14,9,13,7,11,13,18,11
"COG0061",4,3,5,3,1,4,2,5,3,1,4,2,5,6,6,6,5,2,1,4,5,7,6,2,4,2,4,6,2,4,4,4,4,3,3,4,4,4,5,4,2,5,2,2,7,5,1,1,4,1,0,5,3,1,5,3,4,5,3,3
"COG0062",6,5,1,5,9,6,4,4,4,3,7,5,2,11,4,5,4,6,2,4,9,2,2,3,1,5,5,8,5,6,2,4,4,4,6,7,8,2,6,4,4,6,6,2,5,2,7,1,8,4,5,6,2,4,4,2,4,6,6,6
"COG0063",5,8,5,3,1,3,7,6,4,5,4,6,3,3,13,7,9,5,6,4,6,6,5,1,4,4,7,7,5,5,4,3,5,7,3,8,2,5,7,5,5,3,3,5,6,3,9,3,4,8,5,3,4,6,3,7,4,5,9,5
"COG0064",2,1,2,0,0,1,2,3,1,8,2,0,1,3,2,2,5,1,1,3,1,1,1,1,3,2,0,3,6,3,5,1,4,5,1,1,2,3,7,1,3,1,8,0,1,4,2,1,2,1,0,3,4,1,1,1,2,1,7,1
"COG0065",9,9,5,10,6,6,7,3,4,5,13,5,1,9,2,5,5,6,5,5,5,9,3,6,3,10,7,5,5,5,5,5,5,8,11,7,0,2,7,9,5,2,5,3,7,4,4,2,4,6,5,12,8,4,4,2,6,7,4,5
"COG0066",3,2,5,0,3,6,1,4,5,1,3,3,1,7,1,1,11,1,2,3,8,3,7,1,3,5,6,4,3,3,2,2,5,1,2,2,2,6,6,4,4,4,0,7,2,0,1,5,1,1,1,3,4,4,0,3,2,6,5,4
"COG0067",15,14,11,6,7,14,11,4,8,5,10,8,11,6,18,12,8,10,11,7,8,12,8,10,11,5,25,12,30,16,10,7,11,19,6,22,15,8,17,12,11,9,10,6,10,12,11,7,4,12,9,9,15,11,9,10,12,7,14,14
"COG0068",2,1,2,1,2,1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,1,1,1,1,1,2,0,1,2,4,2,0,0,4,1,0,0,0,2,0,1,2,1,1,0,0,0,3,4,2,1,0,0,0,0,1,0,0,2,0
"COG0069",18,9,14,3,14,11,11,13,9,9,21,10,10,11,7,11,9,4,7,9,16,8,11,12,7,3,18,10,18,13,9,6,12,13,10,11,13,7,16,9,4,11,11,6,8,13,11,4,7,12,14,11,9,7,8,11,6,6,17,8
"COG0070",10,7,15,3,4,10,9,9,9,6,14,14,10,9,8,9,11,3,9,7,13,10,7,7,4,1,8,11,17,12,4,11,13,11,7,13,11,7,14,15,7,11,7,8,4,6,9,5,5,9,6,4,13,5,8,10,5,4,17,9
"COG0071",4,6,1,2,5,6,3,7,3,2,7,6,2,5,4,3,4,6,2,5,7,7,9,2,1,1,6,4,4,4,5,4,2,0,2,4,8,4,6,3,2,5,2,8,1,1,5,0,5,1,1,3,5,8,0,5,3,2,6,3
"COG0072",7,3,2,6,2,3,7,6,3,4,9,7,6,8,7,7,2,5,5,8,6,6,2,6,4,3,9,9,6,6,12,6,7,5,9,8,10,7,10,8,4,10,13,7,9,10,8,6,1,13,15,6,7,9,11,9,7,6,15,11
"COG0073",11,18,19,10,11,12,21,16,15,17,19,15,12,12,22,20,13,6,20,19,20,14,14,12,17,7,18,22,25,14,26,16,18,18,17,17,26,16,17,13,15,11,23,11,10,12,13,17,12,19,16,18,17,10,14,14,20,17,22,11
"COG0074",0,2,1,1,4,1,0,1,0,0,0,0,3,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,2,1,0,0,1,1,0,5,0,1,1,0,0,1,0,1,0,0,0
"COG0075",3,2,1,2,4,10,5,3,1,2,2,0,7,2,3,2,1,0,4,5,4,2,1,3,1,4,1,1,0,5,1,2,2,2,3,1,4,3,3,5,2,2,2,4,6,1,4,0,1,1,0,3,1,1,1,4,3,3,3,2
"COG0076",1,3,4,3,4,2,1,4,2,1,1,0,5,3,1,2,0,2,2,3,4,3,1,5,4,2,0,0,0,2,1,4,2,2,0,1,0,4,3,3,9,3,0,1,1,1,0,4,4,3,5,2,4,2,1,4,5,4,0,2
"COG0077",2,4,2,7,0,2,4,6,0,3,4,3,5,4,5,2,4,6,4,2,1,5,2,4,6,3,2,8,2,7,4,3,6,5,2,2,3,4,4,2,1,3,4,3,2,6,3,1,2,3,8,2,3,5,6,3,4,5,9,1
"COG0078",8,6,10,1,1,5,2,5,3,7,4,5,3,6,4,6,5,3,8,8,10,4,7,4,6,5,4,4,4,4,1,6,8,8,6,4,5,4,3,5,6,2,3,9,7,3,1,6,10,7,2,2,5,6,2,8,7,3,6,4
"COG0079",10,9,9,12,8,12,3,5,4,5,10,15,7,11,13,16,10,8,6,14,3,12,17,3,25,8,6,7,14,7,6,15,14,11,9,2,13,15,11,12,11,8,6,17,10,15,14,4,7,4,11,15,12,12,15,9,6,8,7,12
"COG0080",1,2,4,5,1,0,8,2,0,6,4,6,2,1,2,2,5,4,4,4,5,3,2,0,0,3,3,5,3,1,4,2,4,3,1,5,1,2,2,3,5,2,3,2,5,4,0,1,1,2,1,1,3,2,3,3,2,0,7,0
"COG0081",4,1,4,1,2,6,6,5,4,3,6,6,1,3,3,4,3,5,3,0,4,3,7,3,3,6,3,8,7,3,2,4,3,1,1,9,1,8,2,4,1,1,6,0,5,6,5,5,2,1,6,3,5,5,5,1,2,1,5,0
"COG0082",5,10,6,4,3,2,5,4,4,3,6,6,2,5,2,3,3,4,2,6,2,4,4,2,1,2,1,6,7,4,6,4,2,2,4,2,2,5,4,5,5,2,2,1,1,4,5,3,7,4,1,2,4,5,4,3,7,2,5,2
"COG0083",0,1,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,2,0,3,1,0,0,3,1,0,3,2,1,0,1,0,0,2,2,0,0,1,0,1,1,1,1,0,0
"COG0084",1,6,2,3,9,5,5,3,5,6,2,1,4,3,12,6,3,8,8,11,6,6,3,8,4,5,6,3,5,4,6,3,5,5,8,4,9,4,4,2,4,3,7,8,4,7,6,7,7,3,10,5,8,6,8,4,5,2,6,7
"COG0085",18,18,20,10,11,24,22,18,20,25,16,20,14,16,17,21,31,21,8,21,20,25,16,15,14,24,24,18,20,25,21,16,22,19,21,14,16,17,15,15,18,19,18,16,19,17,12,13,11,15,22,13,22,14,12,18,15,12,18,20
"COG0086",10,11,10,13,8,19,14,11,10,9,17,11,11,11,16,15,14,2,13,20,11,16,10,9,9,14,9,15,10,13,7,12,21,22,26,17,30,18,15,17,10,17,19,13,13,22,15,20,14,23,20,7,20,16,18,19,11,10,18,14
"COG0087",3,4,3,1,4,1,9,3,4,3,2,4,2,4,4,3,8,2,6,0,1,3,3,0,4,4,3,4,4,3,5,2,2,5,5,2,9,1,3,7,3,2,3,4,1,2,3,2,1,4,1,5,4,5,1,4,2,3,1,3
"COG0088",2,9,5,1,2,5,8,7,2,6,2,2,3,4,8,4,5,2,2,2,5,4,6,5,8,3,5,6,1,4,5,3,2,3,2,9,4,2,2,5,2,1,5,4,3,5,4,4,2,3,3,7,5,3,7,2,2,5,8,6
"COG0089",5,3,3,3,2,1,3,0,0,1,5,1,2,2,3,4,2,1,1,1,1,1,4,2,2,3,4,1,3,4,6,5,3,2,3,1,6,1,2,1,0,1,3,3,2,0,3,1,1,3,0,5,1,1,0,4,3,3,1,3
"COG0090",5,0,1,7,1,4,5,6,5,4,6,5,1,4,7,5,4,4,3,4,9,4,1,1,5,3,11,7,6,9,1,1,1,3,3,2,3,0,0,1,2,3,6,0,2,6,2,2,2,4,1,0,3,8,2,2,3,1,3,1
"COG0091",6,4,4,3,3,5,5,2,3,4,4,4,0,1,3,1,3,1,1,2,4,1,4,2,3,0,3,1,3,1,3,2,3,2,5,2,1,4,0,4,1,1,6,4,2,2,7,0,1,3,1,2,2,2,2,5,0,1,5,4
"COG0092",5,1,2,7,3,0,2,2,5,3,3,8,3,2,8,0,3,3,4,2,2,2,4,0,1,3,6,7,5,0,3,4,2,1,4,4,2,5,1,6,4,1,1,3,7,2,2,7,2,4,3,8,3,2,4,1,2,2,9,5
"COG0093",3,2,2,0,1,1,2,1,2,2,2,0,3,3,0,1,0,1,1,2,0,0,0,1,0,1,3,3,0,1,0,1,2,2,1,6,0,1,4,0,2,1,6,2,1,2,2,0,1,1,1,3,4,1,4,2,3,1,3,3
"COG0094",3,3,4,6,3,3,7,1,2,1,6,1,1,2,5,0,2,2,3,4,5,5,2,1,4,1,6,1,3,3,4,2,4,5,10,2,4,1,2,3,2,4,6,5,3,3,4,4,2,4,5,2,4,6,4,5,1,2,3,3
"COG0095",0,2,1,0,0,1,0,0,1,3,2,0,2,0,1,0,4,2,0,3,4,2,1,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,1,0,2,0,1,2,0,0,1,2,1,2,2,2,0,1,1,2,2,2,1,2
"COG0096",0,2,3,2,1,1,1,4,3,1,4,2,2,0,3,2,4,2,1,2,3,1,2,0,4,2,5,2,4,5,1,3,1,1,2,3,2,1,2,2,0,0,0,2,2,1,1,0,4,1,1,2,3,1,2,0,2,1,6,3
"COG0097",1,1,3,2,3,4,12,3,4,2,3,3,0,3,3,2,8,3,6,4,3,3,0,0,1,3,3,4,7,3,4,3,1,4,2,2,7,4,3,4,1,2,5,5,10,5,7,1,2,2,2,3,3,3,2,4,1,2,3,3
"COG0098",3,3,2,3,1,1,8,4,3,0,6,1,1,2,1,0,4,5,0,1,1,1,0,1,3,3,2,2,6,1,2,2,1,1,3,7,6,1,2,2,3,1,5,3,2,6,4,6,4,6,2,1,7,1,5,1,1,1,2,1
"COG0099",1,6,3,4,3,1,2,2,2,1,3,5,1,3,3,3,3,4,9,4,11,3,3,0,4,4,3,2,7,7,5,1,1,3,7,4,3,1,0,1,1,1,2,2,1,1,3,0,2,4,0,1,4,4,2,2,2,5,1,1
"COG0100",1,2,1,2,1,0,2,4,1,8,3,1,1,3,4,2,2,2,0,2,4,1,1,1,2,0,4,2,5,4,8,1,3,2,3,2,1,2,1,2,0,1,4,2,3,2,1,1,0,1,1,2,2,5,1,2,1,1,1,1
"COG0101",4,5,6,2,2,5,1,7,4,7,5,3,4,2,4,6,4,3,5,4,2,6,6,6,8,2,0,2,11,4,5,6,1,3,0,5,3,5,3,1,4,0,2,3,4,3,3,0,1,6,2,3,3,3,4,1,3,2,2,2
"COG0102",1,2,0,1,0,2,4,0,5,2,4,4,6,3,2,3,2,0,3,4,4,7,0,1,4,2,7,2,2,5,2,1,2,0,2,2,4,5,4,1,1,1,1,1,2,0,0,4,1,3,1,3,2,1,4,0,4,0,3,2
"COG0103",3,3,2,2,3,1,4,1,4,1,2,2,1,1,4,3,3,6,2,1,5,2,1,1,2,5,5,1,2,3,8,2,2,3,2,3,3,1,4,4,0,1,2,1,3,2,1,3,1,2,2,2,1,1,2,3,2,2,1,1
"COG0104",7,5,8,4,7,7,5,5,10,6,6,7,4,8,10,6,9,8,9,6,4,8,8,4,4,5,5,7,7,8,5,4,9,6,7,4,6,6,10,10,4,9,6,8,10,6,12,8,8,8,9,5,6,6,5,6,5,7,4,2
"COG0105",0,1,1,2,0,0,1,0,0,0,1,4,2,0,0,2,0,2,1,2,0,1,1,2,1,3,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,2,2,2,0,0,1,2,0,0,0,3,0
"COG0106",2,3,5,2,2,5,4,6,5,2,3,4,4,4,2,1,3,1,1,4,1,3,5,3,3,3,2,0,6,4,3,4,3,4,2,3,3,2,3,2,5,2,2,4,1,5,8,4,4,2,1,1,5,3,3,2,4,3,1,6
"COG0107",4,3,5,5,4,2,5,3,5,3,1,4,2,2,4,2,4,1,1,3,4,5,5,5,4,0,5,5,1,5,3,4,3,5,2,1,8,2,2,2,1,2,4,0,5,7,5,1,1,4,0,3,2,5,4,2,1,2,3,3
