"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG0044",6,5,11,5,3,7,5,3,2,3,1,3,3,11,5,6,11,6,6,3,3,10,5,5,10,7,6,12,3,5,13,3,11,9,11,6,6,8,12,7,7,8,6,3,8,8,8,5,4,10,8,11,12,5,1,7,8,9,5,3
"COG0045",0,0,2,2,0,1,1,0,2,0,0,0,1,0,4,0,1,0,1,1,0,1,0,2,0,1,0,1,5,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,5,1,0,1
"COG0046",18,14,14,13,11,20,8,18,10,11,27,17,13,21,7,8,8,9,13,5,16,17,9,14,11,12,20,17,8,11,14,15,20,12,11,18,16,11,15,13,25,18,22,11,8,6,15,14,11,11,14,8,13,10,15,20,23,11,15,9
"COG0047",5,7,6,10,7,12,1,11,6,11,12,13,7,3,10,9,9,9,6,9,12,10,8,7,7,8,2,8,5,7,4,17,4,5,12,16,15,6,12,11,22,7,8,6,12,5,13,7,10,7,9,6,9,12,9,10,14,3,20,13
"COG0048",2,2,1,3,4,2,2,3,2,0,1,5,3,0,0,1,1,4,3,1,3,4,1,0,1,3,1,2,1,0,0,1,2,3,1,5,2,0,0,3,3,1,1,1,1,2,1,1,6,3,1,4,2,3,3,0,2,1,1,3
"COG0049",3,2,1,5,2,2,2,2,1,3,1,2,3,2,1,4,2,3,1,1,3,2,0,1,0,6,1,1,3,1,4,4,3,3,5,2,4,2,3,2,1,1,3,2,2,1,2,0,9,2,4,2,4,5,1,4,2,5,2,3
"COG0050",7,8,5,8,2,5,5,8,5,5,11,11,6,11,5,6,5,6,8,7,4,6,8,3,5,3,8,8,7,3,3,6,7,6,8,13,17,8,5,4,12,6,10,10,5,4,6,7,11,7,6,5,3,5,5,3,9,7,6,5
"COG0051",1,1,4,0,0,2,0,1,0,2,1,3,2,3,1,4,3,3,0,4,0,1,2,1,1,4,0,2,1,3,3,1,3,1,1,0,2,2,2,2,1,2,2,2,3,1,1,3,5,1,2,4,6,3,3,4,2,7,4,1
"COG0052",1,2,2,3,2,1,2,2,2,0,1,0,7,2,2,2,0,4,1,4,0,3,6,4,4,2,0,3,4,1,2,4,4,3,3,4,3,1,2,0,5,4,1,3,3,3,5,0,3,7,1,6,3,5,4,0,4,3,4,2
"COG0053",3,8,3,5,3,8,2,6,5,4,4,2,5,9,2,6,7,4,2,5,11,4,12,6,2,8,7,5,0,0,2,4,4,7,5,5,3,7,11,7,8,7,7,5,7,2,6,3,3,4,4,4,2,4,7,7,9,2,7,4
"COG0054",2,2,4,5,4,3,3,2,4,2,3,1,4,1,2,1,3,0,2,4,1,1,1,1,0,1,1,3,1,0,3,5,2,5,1,3,5,2,2,2,6,3,1,1,4,1,4,2,1,0,2,1,2,4,5,0,0,2,4,1
"COG0055",10,7,5,7,5,7,4,5,2,2,10,7,10,5,9,4,8,6,4,8,6,8,6,8,9,9,10,17,6,7,7,9,10,8,4,13,8,7,1,7,6,5,7,4,12,9,5,4,5,1,5,3,6,6,5,6,8,10,12,5
"COG0056",6,3,7,7,10,9,7,9,4,8,12,9,7,6,5,7,5,10,4,5,6,6,7,11,10,8,4,8,8,10,12,13,9,8,1,9,7,13,10,8,5,7,6,7,6,2,15,8,11,8,5,5,8,10,4,11,9,6,8,5
"COG0057",5,2,5,2,4,8,5,6,4,4,2,10,10,7,3,0,5,9,5,5,3,7,6,6,9,5,5,5,3,1,0,6,6,2,5,4,3,5,6,4,6,4,5,4,5,2,4,5,5,6,3,11,2,3,7,5,8,6,1,3
"COG0058",21,11,15,6,8,9,7,9,9,13,10,24,13,7,16,16,9,14,12,12,19,12,14,18,13,18,22,20,12,10,6,14,11,12,11,8,17,12,7,23,13,15,11,13,14,9,11,12,5,20,15,17,18,8,10,13,14,7,18,16
"COG0059",3,4,4,1,5,4,5,4,3,4,10,4,6,4,2,3,5,3,5,7,7,7,4,7,3,4,4,3,7,6,7,10,3,5,0,2,1,8,7,2,10,7,2,6,4,8,3,6,4,4,6,3,3,6,6,5,8,2,6,6
"COG0060",19,5,11,4,15,10,9,17,5,16,9,19,9,6,5,15,14,11,9,6,9,18,10,15,16,13,20,17,6,9,5,8,5,4,5,14,6,4,9,7,7,8,10,5,8,7,10,6,7,6,5,8,6,7,5,8,7,2,2,6
"COG0061",2,5,4,4,3,6,0,4,4,7,5,3,4,6,7,3,6,2,5,3,7,3,6,4,1,3,3,4,3,4,3,4,3,4,4,6,1,2,5,2,1,3,6,5,4,1,6,3,3,6,3,6,5,2,1,4,8,5,5,3
"COG0062",3,2,3,4,7,7,3,6,2,6,7,6,3,5,6,3,3,3,3,4,1,6,4,4,5,9,5,10,3,5,3,4,6,5,3,8,1,7,5,3,9,2,5,5,4,4,9,3,0,4,2,4,6,5,4,2,7,3,7,1
"COG0063",5,3,3,4,4,9,6,8,1,5,3,7,6,3,3,5,7,6,5,4,8,8,5,2,1,6,11,4,2,6,3,1,4,7,4,8,9,2,6,5,4,3,6,6,4,4,7,5,6,5,9,4,3,6,3,5,3,4,7,5
"COG0064",0,0,4,3,1,1,1,1,1,0,0,5,2,5,2,3,1,3,2,2,1,5,4,7,3,4,2,2,0,1,1,4,4,2,1,1,7,1,4,2,2,4,1,2,2,0,3,1,2,6,3,5,1,4,0,5,11,1,1,1
"COG0065",11,2,4,9,6,7,5,5,3,6,4,4,6,8,4,2,4,3,6,5,7,12,6,5,5,4,10,7,5,7,6,4,10,7,2,8,7,4,9,6,7,7,4,9,7,8,5,5,4,6,5,4,3,8,10,8,2,3,6,4
"COG0066",2,5,2,3,3,2,3,3,3,2,2,0,3,2,3,1,4,2,4,4,6,1,2,3,0,2,3,5,3,2,1,0,1,3,5,3,7,3,2,3,7,4,5,4,1,3,2,2,4,5,0,2,4,3,5,4,6,1,5,1
"COG0067",7,9,8,13,8,10,12,9,3,8,15,11,14,14,9,6,14,8,3,15,14,6,11,21,7,11,11,16,8,6,21,7,12,10,8,9,13,13,14,11,10,20,15,13,11,9,10,15,6,3,9,8,16,11,6,11,15,4,16,4
"COG0068",2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,2,0,1,3,0,2,2,0,1,0,6,4,4,1,3,0,4,0,0,0,1,0,0,0,3,2,3,2,1,4,2,3,1,0,0,2
"COG0069",4,11,8,7,9,13,12,11,8,12,12,11,18,13,14,4,7,14,6,8,8,9,8,10,9,9,13,4,8,17,8,10,18,10,4,11,16,10,18,12,7,10,19,11,12,6,20,4,6,8,11,11,11,13,9,22,13,10,16,5
"COG0070",5,11,9,12,9,17,9,22,4,12,22,12,11,6,8,9,3,7,5,5,11,8,9,9,13,10,7,9,8,7,5,8,4,5,10,11,12,8,12,6,17,6,11,10,12,6,14,10,6,8,6,8,6,13,7,10,10,5,13,3
"COG0071",0,5,2,4,3,2,5,3,7,4,3,6,3,4,6,10,4,1,5,3,1,3,6,4,1,4,1,6,1,5,6,5,3,4,6,5,2,5,5,1,4,8,8,5,1,4,7,6,5,2,2,6,5,3,2,4,3,1,2,2
"COG0072",5,12,4,7,10,7,8,16,4,9,9,10,4,16,11,14,8,1,9,8,10,7,10,5,8,10,4,11,5,6,9,7,8,6,5,11,5,11,19,6,13,6,1,11,8,6,14,6,6,8,8,16,11,10,3,12,7,12,6,13
"COG0073",17,8,17,16,11,14,9,21,4,20,27,21,21,27,15,20,12,16,18,14,16,17,12,19,23,14,16,12,24,10,10,15,17,20,9,23,17,7,25,12,25,17,12,14,22,9,16,9,11,26,25,24,9,22,12,12,16,17,21,11
"COG0074",1,0,1,1,0,1,3,0,8,1,0,0,0,2,1,0,2,1,0,1,2,0,1,0,1,0,2,0,3,1,0,1,3,0,7,0,0,1,0,4,1,0,2,1,0,0,1,1,1,0,2,1,2,0,2,2,4,1,0,0
"COG0075",1,0,3,2,3,12,5,5,2,7,1,2,4,1,1,1,1,1,4,0,3,1,4,0,3,2,4,3,1,1,2,2,4,3,2,0,3,3,1,3,5,3,3,5,3,5,3,1,3,1,0,0,3,1,1,5,1,4,5,3
"COG0076",1,2,3,1,2,1,2,0,1,0,1,1,7,1,2,2,3,0,1,2,1,3,0,0,4,0,2,1,2,1,2,2,5,1,1,0,0,6,2,3,2,2,3,6,1,7,0,4,1,1,3,2,3,2,6,1,1,4,1,0
"COG0077",6,7,3,3,3,10,2,8,3,6,4,5,3,4,3,5,6,6,3,1,5,3,1,1,4,2,4,2,4,3,1,4,3,2,5,2,1,0,3,2,2,2,2,0,4,3,0,2,5,2,0,4,2,2,1,5,2,3,4,1
"COG0078",3,6,7,6,4,5,6,4,12,3,4,6,3,7,5,8,10,5,2,12,5,5,2,4,6,7,5,5,9,3,4,3,5,7,4,10,8,7,3,8,8,2,6,2,6,2,2,5,8,7,6,6,7,5,7,11,6,4,5,6
"COG0079",11,6,11,12,8,7,2,12,8,13,8,13,12,9,8,6,9,6,5,12,4,7,7,10,5,12,8,6,16,12,6,10,5,11,5,8,12,8,5,10,4,9,12,9,11,4,7,6,12,8,10,10,13,7,10,12,9,11,5,14
"COG0080",4,4,1,2,5,2,4,1,0,2,2,5,4,4,1,4,3,3,3,3,6,2,2,4,2,3,2,5,5,0,4,0,1,1,3,1,4,4,2,2,5,5,4,3,0,3,2,2,1,6,1,2,4,4,0,2,3,0,2,2
"COG0081",2,5,2,5,3,7,1,4,3,2,4,2,5,3,4,3,5,3,2,6,3,7,2,4,5,5,4,3,3,2,2,2,4,2,3,4,2,3,1,2,3,1,4,2,4,0,5,1,5,3,0,3,3,2,0,2,5,1,3,2
"COG0082",5,1,6,6,7,4,5,1,2,4,3,3,4,4,4,3,6,4,5,6,4,3,5,4,5,6,3,4,3,3,2,4,0,3,5,5,2,5,11,3,5,9,2,3,3,2,2,3,7,6,1,5,3,4,6,4,6,1,1,2
"COG0083",0,2,1,3,0,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,3,3,1,1,1,0,2,1,0,0,0,2,0,3,3,2,1,0,1,0,2,3,1,1,0
"COG0084",3,2,9,7,8,5,4,4,2,6,3,8,12,5,9,7,7,4,4,7,5,1,8,7,9,11,1,7,4,4,10,3,10,10,6,5,5,11,5,6,6,5,8,10,6,5,9,6,10,3,4,5,6,6,8,5,6,9,8,7
"COG0085",14,19,22,17,18,17,12,24,11,18,31,24,24,14,16,22,23,19,24,12,16,14,17,15,23,21,19,11,14,18,17,19,31,19,10,15,22,17,23,19,23,19,21,15,16,9,25,16,14,21,15,20,7,11,15,19,19,17,18,16
"COG0086",8,13,11,13,15,23,12,17,15,23,32,33,14,21,18,25,27,16,12,12,12,11,18,15,21,12,25,18,10,9,13,20,9,12,11,11,13,11,26,13,15,12,14,16,16,15,28,15,10,22,23,17,16,12,18,18,19,14,19,16
"COG0087",4,7,8,0,5,4,4,5,2,1,4,7,4,5,0,3,3,4,2,4,5,4,4,3,3,5,4,3,6,4,3,6,5,3,1,4,4,7,5,5,1,6,2,2,4,2,2,3,2,4,4,9,2,3,2,2,3,4,0,2
"COG0088",4,2,3,1,4,4,3,5,0,3,4,8,3,2,1,6,6,2,4,1,2,2,1,4,0,4,4,2,3,4,4,2,4,4,2,1,7,2,6,5,4,1,6,2,2,4,3,2,1,5,2,5,2,7,3,6,5,4,2,3
"COG0089",0,3,1,1,3,2,1,2,4,1,1,1,2,3,0,3,2,2,1,0,3,1,3,3,0,2,1,5,0,1,3,3,4,0,2,1,3,0,3,1,2,1,2,1,4,5,5,4,1,2,2,3,0,1,0,2,3,0,1,1
"COG0090",4,1,1,6,4,10,3,4,2,2,1,6,7,6,4,7,4,6,5,7,6,7,5,3,3,4,1,5,4,2,4,4,3,3,4,4,8,0,3,1,5,3,4,0,5,4,6,2,7,3,2,9,4,4,1,4,6,7,7,4
"COG0091",1,6,1,4,1,1,0,4,1,1,1,2,2,3,3,1,1,1,3,6,4,2,5,3,3,5,4,2,1,3,2,2,2,2,2,1,3,2,1,0,3,2,1,2,5,3,4,0,4,1,3,0,1,2,1,1,4,2,0,1
"COG0092",2,5,2,5,2,3,2,4,1,5,4,5,3,4,3,5,8,2,3,2,4,3,6,4,2,6,2,6,0,1,3,6,1,3,3,4,3,2,8,3,5,2,1,4,2,1,8,5,3,6,5,8,5,3,4,0,3,1,4,7
"COG0093",1,3,4,0,1,1,1,3,1,1,1,2,3,3,1,5,0,5,1,1,1,3,5,2,2,1,3,4,0,1,1,3,0,3,2,4,2,1,4,1,3,2,2,1,1,2,2,2,6,3,1,3,2,2,2,0,2,1,1,4
"COG0094",1,3,2,2,3,0,1,1,1,2,5,2,4,2,3,1,3,3,2,0,4,0,3,1,1,1,2,4,2,1,8,3,1,5,3,8,1,3,3,6,4,2,2,3,3,2,4,2,3,3,2,4,5,3,2,10,3,5,4,1
"COG0095",2,2,0,2,1,0,2,0,0,2,1,0,0,3,3,4,1,1,2,0,2,1,0,2,2,0,1,0,1,1,1,3,2,1,4,0,0,0,3,2,0,2,1,2,0,1,0,1,1,2,3,5,0,3,0,0,4,3,2,0
"COG0096",2,1,4,2,3,5,0,5,2,3,3,1,1,3,1,4,5,3,4,2,3,2,5,2,3,2,1,2,3,1,2,2,3,3,2,2,2,3,1,4,2,0,3,1,0,3,2,3,1,2,3,5,1,3,0,1,2,2,0,3
"COG0097",3,5,3,3,3,3,1,1,4,3,4,1,2,5,4,10,4,3,2,1,3,6,3,4,0,0,4,4,6,5,2,4,7,5,2,4,5,2,5,1,4,1,4,2,1,1,9,3,5,4,3,4,3,8,4,2,4,3,7,1
"COG0098",2,3,4,2,5,3,3,2,1,2,5,4,0,1,2,4,4,4,2,1,3,2,4,3,3,3,6,1,2,2,5,3,5,4,2,1,6,6,3,1,3,4,5,2,2,0,4,3,1,7,5,3,3,4,4,5,5,6,2,2
"COG0099",1,3,4,1,1,5,2,3,0,2,3,2,1,1,6,0,3,2,2,3,2,2,5,1,1,5,0,3,1,1,1,3,0,1,3,1,1,3,2,1,2,1,1,1,2,0,2,1,8,4,0,4,0,4,6,2,3,0,2,3
"COG0100",3,3,4,3,3,1,2,1,4,0,3,4,0,4,1,1,6,2,2,1,0,2,2,5,0,2,3,3,1,0,4,4,5,1,0,4,2,0,3,0,1,1,4,2,1,0,2,2,4,2,1,2,1,1,4,1,3,1,2,4
"COG0101",8,3,3,2,1,9,2,2,3,4,1,4,6,7,4,4,2,2,3,2,6,6,4,3,2,6,5,7,1,2,3,5,6,6,3,7,2,2,3,3,6,5,9,5,4,4,6,4,4,2,6,2,4,4,2,9,7,2,3,3
"COG0102",1,4,1,4,1,0,1,0,2,0,3,2,2,8,3,4,1,4,1,1,2,1,3,3,2,1,2,1,3,1,2,1,5,3,7,2,1,0,4,3,1,8,2,0,2,0,5,2,2,6,2,5,5,3,0,4,2,1,4,5
"COG0103",4,1,5,2,5,2,3,1,3,0,2,4,1,1,2,4,3,4,1,2,1,1,4,3,1,1,0,3,2,2,1,0,0,1,0,2,1,0,1,2,1,2,2,1,2,2,5,0,0,4,1,3,1,1,0,1,3,1,4,0
"COG0104",3,6,3,2,2,2,4,7,1,1,4,9,5,4,5,4,4,2,5,3,2,7,4,6,5,6,2,4,3,3,11,8,7,6,10,8,9,3,10,4,8,7,7,4,7,7,9,7,4,4,5,4,8,8,2,11,14,8,4,2
"COG0105",1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,1,3,1,1,0,1,1,1,2,2,1,1,3,1,1,0,0,1,1,1
"COG0106",2,1,2,3,2,3,2,2,1,3,5,2,2,4,3,2,4,4,5,4,5,3,2,3,2,5,4,3,2,1,1,4,2,3,4,3,3,2,1,5,3,3,1,2,1,2,3,4,1,2,4,2,6,3,2,5,5,1,4,1
"COG0107",6,5,4,1,3,3,4,6,5,3,3,4,2,5,6,2,7,6,0,3,4,3,0,3,3,5,5,2,3,2,5,1,2,3,5,3,2,3,4,3,3,2,4,3,3,2,3,2,2,3,0,4,5,3,4,4,6,1,5,4
