"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG0017",2,3,4,8,6,5,10,8,7,3,4,3,7,5,8,7,6,7,8,7,11,4,8,8,8,7,5,14,11,9,10,5,4,4,5,5,13,7,8,10,12,4,11,9,6,9,6,8,10,5,11,9,6,6,7,9,8,7,6,5
"COG0018",6,14,16,6,4,9,8,7,8,11,11,12,9,7,5,9,3,10,12,9,13,6,7,11,8,8,7,6,18,7,10,10,8,10,7,11,9,10,6,7,11,9,6,7,2,7,11,8,4,8,7,6,3,6,4,5,12,10,13,12
"COG0019",16,8,10,4,11,12,9,8,17,16,9,10,10,10,15,5,6,9,6,7,12,9,7,7,9,6,13,11,12,13,8,5,9,4,5,6,5,8,12,6,7,11,5,4,6,8,6,3,5,4,12,11,8,4,7,6,8,7,10,6
"COG0020",5,6,1,0,3,2,3,2,8,1,0,3,3,5,3,4,2,4,4,2,5,4,4,2,3,9,0,3,3,2,1,4,5,3,4,2,6,2,7,6,4,6,2,2,3,2,5,5,5,6,5,2,5,4,5,4,3,4,6,6
"COG0021",9,5,6,4,0,7,7,3,6,12,4,4,3,5,8,8,7,6,0,1,5,1,3,5,4,7,6,5,1,5,0,3,7,4,5,1,2,4,6,1,2,1,3,5,6,4,3,14,3,2,1,5,4,1,2,4,2,2,4,8
"COG0022",0,3,2,4,3,0,3,0,0,8,0,1,5,3,0,3,1,1,0,4,0,0,0,0,2,1,5,0,3,1,1,0,0,0,6,1,1,3,1,2,0,0,1,2,2,0,1,1,1,1,0,1,0,6,0,2,1,0,1,0
"COG0023",0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,1,0,2,0,5,0,1,0,0,0,1,1,0,1,0,4,1,0,0,0,2,1,1,0,1,3,1,0,2,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,2
"COG0024",6,6,6,7,2,8,8,7,2,7,7,8,4,4,5,8,4,6,10,2,4,11,6,4,3,5,8,7,13,7,8,4,5,4,10,3,7,4,11,5,11,6,4,5,7,6,6,4,9,6,10,9,4,6,6,5,10,8,14,8
"COG0025",8,0,1,0,1,4,6,2,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,4,1,0,0,3,2,0,1,0,11,4,0,2,3,1,0,1,1,0,1,2,2,0,2,2,2,3,1,0,2,0,0,1,0,1,1,5
"COG0026",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,6,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0027",2,2,2,3,6,3,0,1,2,3,5,0,1,3,2,0,1,3,1,0,2,1,2,2,0,6,3,3,2,5,0,4,1,1,4,1,2,4,5,1,1,4,2,4,2,0,4,4,1,3,4,2,1,7,0,3,1,0,4,4
"COG0028",11,17,7,13,8,20,2,13,9,11,9,6,15,19,18,13,21,11,5,8,15,10,6,9,15,15,15,8,8,7,11,10,11,15,15,12,16,7,5,16,10,10,21,7,9,10,12,9,12,22,12,13,12,13,10,9,17,10,13,13
"COG0029",3,5,6,5,5,3,1,8,4,2,4,5,6,4,5,7,9,4,5,4,5,2,2,7,8,3,6,5,5,5,2,1,5,5,6,5,10,7,6,3,5,7,4,5,4,5,7,5,5,4,5,6,3,4,4,4,6,9,6,6
"COG0030",1,5,2,3,1,4,1,10,5,2,2,10,3,5,12,5,4,4,2,1,4,5,9,3,6,3,4,12,1,2,9,5,10,4,4,5,8,7,5,4,9,2,7,6,10,10,5,6,3,19,6,4,5,4,4,3,4,6,8,3
"COG0031",5,9,7,5,2,5,3,3,2,16,8,4,3,5,6,5,6,9,2,4,13,3,4,5,5,3,9,6,4,13,5,12,9,9,7,5,5,8,5,6,6,4,0,4,3,4,4,6,9,0,9,12,4,3,5,3,8,10,6,3
"COG0033",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG0034",9,15,13,12,5,15,9,10,19,20,9,11,6,8,14,5,1,8,7,8,11,8,12,7,10,12,9,13,10,7,12,9,8,8,6,5,7,4,10,8,7,10,10,19,11,17,7,12,8,3,11,14,7,8,7,8,11,11,8,6
"COG0035",1,5,6,7,2,4,7,3,2,5,10,6,5,7,4,3,2,7,5,3,1,5,4,5,6,5,7,4,3,6,2,1,4,4,4,1,3,1,3,3,3,0,1,4,3,5,3,4,4,2,3,7,2,1,3,3,3,4,1,4
"COG0036",5,5,5,4,6,5,2,8,1,2,3,10,0,4,6,4,3,2,4,1,5,2,2,5,8,3,3,6,7,9,3,3,6,6,3,3,1,4,2,5,3,5,11,8,0,1,3,5,4,9,2,5,9,2,2,1,3,2,3,9
"COG0037",9,5,10,9,8,13,9,9,3,7,10,5,9,8,11,10,3,9,15,9,13,14,2,14,7,10,7,11,11,10,12,8,11,7,10,7,13,6,5,11,12,8,5,4,12,6,6,5,14,6,4,11,4,8,20,4,10,15,9,5
"COG0038",8,5,5,8,8,13,10,8,9,12,3,4,10,14,6,8,7,10,9,5,7,16,9,7,7,8,15,4,6,10,10,8,19,16,11,9,10,3,10,9,7,4,4,6,8,13,7,5,12,13,8,10,10,5,2,5,13,7,9,6
"COG0039",17,2,11,10,6,8,1,4,5,7,3,4,7,10,10,10,5,5,8,13,6,7,5,5,7,8,7,3,8,8,6,9,10,6,6,6,7,4,7,7,6,7,3,8,6,7,3,4,10,11,3,4,6,11,10,5,10,4,8,7
"COG0040",3,5,5,5,2,3,2,3,3,4,4,2,4,3,5,1,2,4,5,4,6,2,2,3,2,7,3,2,1,5,3,0,3,3,3,4,3,5,4,4,2,4,1,1,0,2,5,4,2,4,4,5,0,5,1,6,6,4,5,5
"COG0041",3,1,2,0,5,1,3,3,2,1,1,3,0,2,3,3,1,1,1,2,0,2,1,3,3,4,2,1,1,3,2,3,2,1,0,2,3,2,4,4,2,1,3,6,1,3,1,4,3,2,6,3,3,2,2,2,4,4,3,6
"COG0042",7,5,4,3,6,4,10,6,1,7,6,12,7,10,6,4,10,9,6,10,3,10,2,7,11,5,8,6,8,6,6,8,13,10,10,8,13,11,8,8,6,7,11,4,5,11,11,8,6,7,3,9,8,5,12,8,8,5,8,4
"COG0043",4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,2,2,2,0,1,1,1,2,2,1,0,1,0,2,1,0,1,1,1,0,1,1
"COG0044",13,3,8,8,2,11,5,6,11,7,7,5,11,7,5,6,8,6,3,3,9,9,4,5,11,8,9,6,8,5,7,6,10,7,8,5,13,5,4,7,4,8,4,5,7,10,7,2,7,10,11,6,7,6,6,7,6,9,14,11
"COG0045",2,0,0,0,2,1,0,0,0,2,0,0,2,0,0,2,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,4,3,0,0,0,1,1,1,2,1,0,0,0,3,0,0,0,3
"COG0046",21,14,14,13,12,15,9,10,19,10,15,13,15,15,15,8,1,13,6,6,10,16,10,13,18,11,8,21,19,9,9,9,18,6,19,6,14,10,9,13,10,11,9,14,9,12,7,18,11,5,21,12,14,11,11,4,10,12,14,19
"COG0047",16,13,14,12,8,17,5,7,14,10,6,14,10,16,13,7,4,9,14,4,13,10,11,7,12,17,8,11,16,16,10,14,18,5,9,9,21,12,17,7,12,13,23,11,11,11,9,14,5,4,12,15,7,12,11,5,18,12,16,17
"COG0048",4,2,0,1,2,2,1,4,5,2,0,6,2,0,3,1,0,1,1,4,2,1,4,0,0,0,2,3,4,2,1,2,1,3,1,0,3,2,2,1,3,6,2,3,2,1,1,3,2,3,4,2,0,0,3,0,1,2,3,6
"COG0049",0,2,1,0,1,2,1,2,0,4,2,0,1,0,2,3,0,1,4,3,1,4,2,1,3,1,3,3,3,1,1,1,5,1,2,1,4,3,3,3,0,9,3,3,6,2,2,2,3,4,5,1,2,2,5,3,6,3,1,3
"COG0050",7,3,7,5,3,6,6,3,6,8,7,4,5,10,10,6,9,5,6,12,7,8,8,8,5,5,6,7,8,5,7,5,5,10,9,7,10,4,6,5,12,5,5,4,1,8,2,8,8,9,7,10,10,2,9,1,4,8,5,5
"COG0051",2,1,1,3,1,7,0,0,1,2,0,2,1,1,2,1,0,3,2,3,1,1,3,0,4,1,5,1,6,1,4,3,1,2,1,2,1,1,0,4,6,0,2,2,2,5,2,1,5,5,2,2,4,5,3,1,0,3,0,1
"COG0052",3,4,1,1,3,3,4,2,2,2,1,1,3,2,2,6,5,3,4,3,3,5,5,2,4,5,1,4,3,4,2,2,10,2,2,5,1,7,1,7,4,3,3,3,4,3,2,2,5,4,4,4,3,5,4,3,4,6,2,6
"COG0053",1,6,2,7,1,12,4,3,5,1,5,3,6,4,2,4,7,4,8,6,4,7,6,2,4,1,1,4,6,0,3,4,1,4,4,4,12,9,1,7,4,4,7,3,10,8,4,3,7,2,5,3,8,3,3,4,7,5,3,6
"COG0054",0,0,2,2,1,4,1,0,6,1,3,4,0,1,3,1,2,2,3,1,2,4,4,3,0,1,3,2,2,2,3,5,2,2,6,0,3,2,3,1,4,2,1,0,2,2,3,2,6,0,0,0,1,1,1,3,0,2,5,3
"COG0055",11,14,9,2,0,8,6,1,16,9,12,12,4,6,8,2,4,6,10,2,6,5,6,10,4,4,9,10,9,11,6,9,11,13,7,5,3,5,12,7,7,8,2,4,4,6,8,12,13,13,8,7,7,0,5,6,3,9,6,5
"COG0056",13,5,7,5,2,5,6,11,8,7,4,2,4,3,9,8,3,7,10,4,13,9,12,14,7,6,10,9,9,4,13,11,10,12,3,3,13,9,6,3,7,5,17,7,2,7,4,12,9,6,8,12,16,6,9,5,8,8,11,14
"COG0057",6,5,4,2,6,10,9,7,7,3,3,4,6,5,5,7,8,6,10,3,5,4,7,4,3,7,4,6,9,5,7,6,5,6,3,3,3,9,7,7,6,4,2,6,8,3,6,4,3,7,1,2,12,4,4,2,7,9,10,8
"COG0058",13,12,15,4,12,11,12,12,11,17,11,13,7,12,10,9,14,13,15,15,15,9,11,23,15,8,14,15,7,11,17,20,17,8,14,7,22,8,21,17,8,5,9,10,10,16,13,15,13,8,9,16,9,9,18,12,9,11,12,12
"COG0059",6,3,3,4,1,4,6,2,4,4,4,2,3,6,8,4,3,2,2,3,2,7,4,4,7,5,6,6,3,7,4,3,10,3,1,4,1,5,8,5,4,5,2,2,2,5,2,5,3,2,7,2,5,4,5,7,5,5,5,7
"COG0060",14,14,15,11,8,16,15,11,11,5,12,17,10,12,13,10,8,14,17,13,15,12,11,12,17,13,14,14,8,10,10,11,13,11,9,10,15,12,7,9,10,13,12,17,16,13,11,17,15,8,8,12,10,8,13,9,8,21,8,10
"COG0061",6,3,3,4,6,5,7,2,4,2,4,4,2,5,1,5,7,2,3,5,2,3,0,1,2,2,2,4,4,7,0,3,12,3,4,2,6,4,7,3,2,6,2,5,4,3,4,7,9,8,3,1,3,7,3,4,6,2,5,2
"COG0062",8,1,6,2,0,5,5,3,8,2,3,5,4,8,6,5,2,2,2,1,3,6,6,6,2,5,4,8,3,9,3,3,5,2,3,7,8,2,6,2,1,2,4,2,6,2,4,8,8,4,3,7,4,4,6,3,1,4,6,4
"COG0063",7,5,7,2,2,4,5,9,10,7,2,5,5,3,6,0,6,4,5,2,0,4,8,7,7,8,5,5,4,4,3,5,8,4,9,6,2,4,4,9,1,5,4,2,4,5,4,12,2,6,9,5,4,4,7,3,2,6,7,7
"COG0064",5,1,4,0,1,7,1,3,0,1,1,0,0,0,0,2,0,4,6,3,3,2,2,5,7,1,3,3,5,0,2,2,6,3,0,1,2,1,2,3,4,2,3,1,1,3,1,3,1,4,4,1,2,1,8,1,0,4,3,1
"COG0065",9,6,8,4,1,6,7,6,7,8,3,6,6,2,4,2,5,12,6,5,2,4,6,6,3,6,7,6,5,8,7,6,6,8,5,5,7,4,5,3,2,3,3,2,5,7,3,6,4,2,5,8,5,6,7,5,2,5,8,5
"COG0066",5,9,3,6,2,2,0,2,0,2,5,4,0,5,1,6,1,5,6,5,0,3,0,3,3,1,3,2,0,5,2,3,1,1,4,1,3,2,4,2,1,2,1,2,0,3,1,3,0,1,0,1,1,1,0,1,2,2,3,1
"COG0067",15,13,8,5,5,13,13,10,9,8,11,12,6,7,12,5,5,7,17,3,11,13,6,7,10,17,11,14,14,5,7,11,12,7,12,2,19,14,11,10,8,8,13,7,7,8,12,8,14,4,17,7,7,9,11,6,15,12,11,12
"COG0068",7,1,1,0,0,4,0,0,1,0,0,0,0,1,2,1,3,1,1,1,0,3,0,3,0,0,1,2,1,2,1,1,1,5,0,0,0,0,5,2,2,0,0,1,0,5,0,0,0,3,0,0,4,2,0,0,0,0,2,5
"COG0069",13,12,10,9,12,7,10,11,13,7,7,11,7,18,11,4,4,8,7,8,19,11,13,17,11,20,11,11,10,9,10,7,12,5,14,7,12,19,14,11,5,6,6,4,5,4,6,9,8,5,9,13,16,12,10,8,9,14,13,12
"COG0070",7,12,6,3,10,11,6,5,14,16,7,11,3,5,4,2,5,8,9,12,6,10,11,10,12,16,8,10,6,15,9,11,12,5,11,4,11,16,6,14,8,6,6,13,7,8,6,16,15,8,6,8,16,9,10,5,5,13,8,12
"COG0071",9,4,3,6,6,8,1,3,1,7,2,4,2,2,7,2,5,3,4,3,4,2,8,9,6,4,5,5,9,2,4,3,3,7,3,1,1,0,5,1,3,5,5,3,0,3,2,2,5,4,2,1,5,2,3,3,1,4,1,7
"COG0072",11,5,8,3,2,10,12,8,5,10,3,6,8,10,11,13,2,5,7,9,12,13,9,10,10,8,11,7,10,13,5,7,13,9,7,8,12,6,6,8,11,6,9,8,7,9,6,9,8,8,12,18,5,5,9,7,8,4,7,12
"COG0073",20,24,24,13,15,20,17,10,19,17,18,18,19,17,21,24,13,12,14,9,15,12,24,16,26,21,13,19,18,21,16,23,15,16,15,12,23,12,25,18,29,12,14,19,13,20,15,10,16,8,16,9,9,10,24,9,18,28,14,18
"COG0074",4,1,0,1,3,1,0,0,0,2,3,0,0,0,0,2,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,4,0,0,3,1,1,1,4
"COG0075",5,8,3,1,3,8,6,3,1,1,5,4,3,3,9,3,1,5,3,7,0,4,5,4,2,1,7,3,1,0,1,6,2,2,1,1,7,4,9,2,3,0,3,2,3,1,2,4,4,0,5,5,1,5,0,3,2,1,1,1
"COG0076",0,1,4,3,5,0,1,0,0,4,4,0,8,1,0,3,4,3,2,2,1,1,1,1,0,1,1,0,0,2,3,0,2,0,1,1,0,4,0,1,3,2,3,0,2,0,2,0,0,1,0,3,5,6,1,7,2,0,5,5
"COG0077",3,7,2,4,2,10,3,5,6,2,3,7,1,7,5,3,3,7,4,7,2,3,6,3,10,7,3,4,2,6,3,2,9,1,0,3,3,3,5,7,3,3,5,1,4,6,3,5,6,2,4,4,5,4,5,2,3,4,1,5
"COG0078",7,7,5,2,2,8,9,7,8,6,6,8,4,5,3,7,7,3,6,6,5,4,8,8,5,3,2,6,4,6,7,5,7,0,4,5,6,9,5,10,7,4,10,3,5,7,7,2,6,5,5,10,7,5,8,2,5,8,5,7
"COG0079",6,10,8,7,12,6,8,5,15,9,12,8,10,11,8,6,4,15,7,3,8,8,11,12,15,5,9,3,13,6,7,13,9,7,8,3,9,17,4,13,9,14,7,6,14,14,8,2,17,3,7,11,7,12,10,10,8,7,15,4
"COG0080",3,1,5,1,2,2,4,3,2,2,2,5,1,2,6,5,2,5,2,2,1,2,4,2,2,4,5,2,4,4,3,0,5,2,2,4,3,1,2,1,3,1,5,4,4,1,2,2,4,3,3,0,2,0,10,1,3,4,4,6
"COG0081",5,5,4,2,1,4,5,4,8,5,1,5,4,4,1,3,0,8,5,2,6,3,5,6,11,3,2,3,5,6,3,6,2,2,5,3,5,5,5,2,6,2,6,4,5,4,3,3,3,3,1,3,2,1,7,4,4,8,1,2
"COG0082",5,4,7,7,1,2,1,3,6,0,4,3,3,2,6,4,0,1,2,6,6,7,3,5,3,5,4,5,3,5,2,4,4,3,3,3,4,6,1,4,7,4,6,2,3,4,2,3,3,1,7,9,2,4,5,5,4,6,2,4
"COG0083",7,0,2,0,0,1,0,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,2,1,1,0,1,0,0,1,0,1,8,1,0,1,1,0,0,2,0,1,0,3,0,0,1,1,0,4,0,1,1,0,0,0,0,1,1,0
"COG0084",6,5,5,5,7,4,5,9,2,8,5,2,5,6,6,7,6,1,5,9,7,4,1,7,3,8,6,6,3,10,7,9,13,4,5,12,4,5,3,8,3,7,4,8,2,3,7,2,7,5,5,6,3,9,5,6,3,3,3,9
"COG0085",21,19,18,12,15,20,18,16,20,10,23,15,12,18,17,14,8,23,22,12,23,22,19,23,15,27,16,19,21,11,18,22,19,11,15,7,26,19,14,16,23,19,18,25,15,13,17,13,19,18,18,31,9,15,8,17,20,38,28,22
"COG0086",17,18,31,11,7,18,22,10,26,18,13,15,20,15,23,16,12,14,27,19,25,29,20,5,19,25,15,27,27,24,14,20,19,13,13,9,20,15,15,13,21,22,9,13,18,19,18,26,14,15,25,10,14,12,11,13,19,19,16,26
"COG0087",2,1,6,2,2,5,6,4,5,1,1,4,2,3,3,3,3,3,5,2,8,8,5,2,4,5,4,4,5,2,4,4,7,5,3,3,0,3,8,6,1,5,3,3,4,4,5,6,5,3,5,3,1,4,2,2,2,7,2,3
"COG0088",7,4,6,0,3,5,3,2,3,2,6,1,5,3,5,6,4,5,8,6,2,0,5,9,3,5,5,3,2,4,5,5,7,4,1,2,3,4,1,2,4,7,8,3,2,1,7,3,3,6,7,4,3,1,2,2,4,3,1,7
"COG0089",2,3,2,3,0,3,1,4,3,2,1,0,1,5,3,3,1,4,2,2,2,1,2,1,2,1,0,1,2,4,1,4,2,4,3,2,0,1,3,1,2,3,3,2,2,1,1,1,4,5,4,0,3,0,4,1,3,3,1,3
"COG0090",7,2,4,0,1,10,3,2,9,1,1,7,3,2,2,8,2,3,5,0,1,3,13,2,5,6,0,5,6,9,2,2,4,4,1,4,3,4,6,5,6,5,4,4,1,4,3,12,2,4,5,2,6,3,8,1,0,8,3,13
"COG0091",6,7,3,2,2,6,2,2,6,1,1,2,3,0,6,1,3,2,2,0,3,4,1,3,1,2,3,2,4,1,1,0,2,5,2,3,2,1,3,1,3,2,3,1,3,2,3,3,3,2,1,2,3,1,3,0,3,2,3,0
"COG0092",5,2,3,3,4,0,2,1,4,7,2,5,3,2,6,3,2,2,7,3,0,6,1,1,7,3,5,3,6,2,1,4,6,6,3,3,7,2,4,0,7,1,3,1,4,5,2,4,6,1,6,5,4,4,1,1,2,5,3,5
"COG0093",2,2,1,0,1,2,7,2,4,4,3,3,2,5,5,2,0,2,3,3,1,4,1,1,2,1,3,3,3,2,4,3,4,3,1,0,2,3,1,1,4,0,6,4,4,6,3,6,1,1,4,3,1,1,4,1,4,5,1,1
"COG0094",3,2,10,4,2,5,4,8,6,4,3,4,2,4,3,5,2,3,4,3,3,4,1,4,3,4,3,4,4,2,3,1,6,6,2,3,3,6,2,3,4,1,5,2,5,2,1,3,3,2,5,2,3,0,2,2,8,3,4,2
"COG0095",3,1,0,1,0,3,2,0,0,4,0,0,0,1,2,3,1,0,0,1,3,0,2,0,3,1,1,2,0,1,1,1,3,0,1,2,0,1,1,0,0,3,2,4,1,4,3,1,0,2,1,0,0,2,1,0,0,2,1,2
"COG0096",3,2,4,1,0,5,5,3,3,3,3,1,3,1,3,1,3,0,1,2,2,3,3,4,1,1,2,2,5,2,0,5,2,3,1,0,2,2,2,3,4,1,2,1,5,3,2,5,6,6,3,3,3,2,2,3,2,6,3,2
"COG0097",2,1,1,1,2,5,3,2,2,3,3,4,1,5,7,3,5,0,4,3,3,4,7,1,6,3,3,2,2,1,4,5,5,3,2,3,2,0,0,1,2,1,0,2,7,3,1,9,7,4,5,4,1,0,1,5,0,1,4,5
"COG0098",7,4,3,5,3,1,3,2,4,5,6,4,0,2,2,3,2,1,3,4,2,1,6,5,0,5,1,2,7,5,1,0,2,1,0,1,2,1,3,1,5,1,3,1,2,5,1,6,1,2,3,2,4,1,3,4,6,8,4,2
"COG0099",7,2,0,2,0,4,2,0,5,1,2,6,0,3,2,4,1,5,2,5,6,4,3,0,2,2,0,3,3,2,3,1,2,2,2,2,3,1,2,1,2,8,3,2,2,5,0,1,2,3,2,3,2,1,2,1,1,1,3,0
"COG0100",1,4,3,0,0,3,1,1,3,2,1,3,2,1,4,1,1,0,6,3,1,1,2,2,7,5,0,4,3,1,0,1,4,1,2,1,2,1,3,3,0,3,1,1,0,0,1,6,3,3,4,4,7,1,2,1,1,7,4,1
"COG0101",10,6,5,4,6,4,2,4,7,1,6,6,4,3,7,4,4,7,6,3,6,3,5,10,7,1,6,2,8,6,3,0,8,6,3,4,6,4,5,4,1,3,7,6,1,3,2,2,7,3,3,4,5,2,6,3,5,11,9,3
"COG0102",3,1,2,2,3,1,4,3,3,3,4,3,1,2,2,3,3,2,2,0,1,1,1,7,3,1,1,6,1,2,2,3,5,2,0,2,2,3,5,1,1,10,1,0,4,3,3,3,5,1,3,3,5,5,3,3,4,3,6,6
"COG0103",2,5,2,3,0,3,3,2,7,3,2,2,2,0,4,3,1,3,3,1,1,1,7,0,1,1,2,3,0,3,2,3,3,4,2,1,1,2,3,0,4,5,1,2,0,4,3,2,4,5,3,0,2,4,0,2,2,2,3,3
"COG0104",9,5,6,2,4,6,6,6,4,5,2,7,4,7,14,2,4,7,4,4,8,5,8,9,8,5,3,8,11,7,5,4,11,5,3,2,6,9,8,4,9,4,8,4,5,4,5,9,14,3,4,5,8,5,7,5,6,4,7,7
"COG0105",0,1,0,3,1,2,2,1,0,3,2,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,1,1,1,1,0,0,2,0,3,1,1,4,0,0,4,0,0,0,1,1,2,0,1,1,0
"COG0106",3,1,4,3,6,2,0,3,3,3,1,4,1,1,2,1,2,9,3,2,2,3,1,3,3,3,5,2,4,3,3,8,3,2,1,2,0,1,1,7,3,3,3,1,5,3,5,3,2,3,6,2,3,5,2,0,4,3,6,3
"COG0107",2,4,2,4,1,4,1,2,2,0,3,0,3,1,5,3,2,3,3,3,4,3,8,3,2,3,1,6,3,2,2,4,2,0,2,2,2,2,2,7,2,3,2,1,3,2,2,7,5,2,4,5,3,2,3,1,2,2,2,2
