"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG0020",3,5,4,1,0,2,2,5,2,2,4,2,4,2,4,6,6,2,7,4,4,3,2,5,5,3,4,3,3,8,3,5,0,5,4,2,7,5,6,3,4,4,5,4,3,4,2,6,2,2,3,5,1,5,4,7,4,3,4,4
"COG0021",8,7,3,4,4,2,2,3,3,3,7,4,7,2,3,5,6,3,5,4,7,5,3,6,3,1,7,3,6,6,7,5,7,2,7,3,7,6,7,10,5,8,2,4,5,6,4,5,0,2,7,1,11,4,11,7,9,5,8,2
"COG0022",2,1,0,0,1,0,2,1,1,2,2,1,0,6,1,0,1,5,0,4,1,5,2,0,4,1,0,0,0,0,5,3,4,3,0,1,0,1,0,1,0,7,0,0,0,0,2,0,2,3,5,2,0,2,1,3,3,0,0,1
"COG0023",0,1,1,0,1,1,0,1,2,0,0,0,0,2,0,2,0,0,2,1,1,0,3,0,0,0,1,2,0,0,1,1,0,2,4,0,0,1,1,2,0,0,1,0,2,1,1,2,1,1,1,2,0,1,1,0,2,0,0,1
"COG0024",7,7,7,11,3,5,3,8,8,5,9,6,7,7,2,7,7,10,8,8,6,5,2,3,4,6,7,9,7,10,6,3,6,11,6,8,6,6,10,6,3,8,7,4,9,9,6,2,7,6,4,10,6,3,3,8,6,7,3,6
"COG0025",9,2,3,1,1,2,1,1,0,1,3,1,2,0,1,1,5,3,0,1,1,1,3,1,0,1,0,1,2,1,1,0,0,2,0,0,1,1,1,4,4,0,3,1,0,2,0,0,0,1,1,0,2,1,3,1,0,3,0,3
"COG0026",2,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,0,0,1
"COG0027",0,0,4,8,0,0,1,1,4,0,0,1,5,4,1,3,3,2,4,2,3,1,0,0,0,1,5,1,2,2,5,4,1,4,0,2,3,1,6,1,2,1,1,1,4,3,1,1,3,4,3,1,3,0,4,2,1,1,10,1
"COG0028",14,11,10,5,19,11,18,5,10,14,10,21,17,13,10,11,17,22,11,14,15,10,21,8,18,16,6,17,15,13,7,11,10,6,6,20,7,12,7,18,20,15,10,13,3,15,10,3,6,9,6,14,9,5,10,10,10,9,7,13
"COG0029",2,6,9,4,4,1,9,6,6,3,5,3,5,4,7,6,5,7,7,6,7,3,2,8,5,2,4,10,4,11,4,3,6,4,7,8,6,2,6,7,8,7,3,4,7,6,5,5,6,1,8,5,4,7,5,5,6,3,3,4
"COG0030",8,11,6,6,11,5,8,5,4,3,5,8,4,1,9,6,15,8,4,7,2,5,7,7,7,6,5,8,4,9,4,9,6,8,9,6,9,9,3,8,8,5,3,7,5,5,9,11,13,5,6,12,6,5,3,9,11,4,7,4
"COG0031",11,3,3,3,7,4,7,7,13,6,9,6,5,5,9,3,6,6,6,6,7,6,5,9,9,3,3,7,3,8,4,9,6,4,2,8,5,13,5,8,2,1,7,1,7,4,4,5,4,6,7,5,7,4,6,9,9,7,2,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0034",9,9,4,6,14,7,11,9,12,6,8,8,18,11,13,12,5,8,7,9,17,10,9,10,11,8,10,5,8,12,8,13,9,8,9,10,9,9,5,5,4,4,16,11,9,12,8,6,3,10,10,8,16,15,11,11,13,13,19,4
"COG0035",4,1,3,2,3,2,1,2,4,1,3,2,1,1,6,2,1,3,0,1,1,3,2,3,3,7,2,1,1,6,2,5,4,2,3,2,4,5,3,3,2,3,3,6,6,4,3,2,0,2,5,2,2,4,4,4,8,2,7,5
"COG0036",3,5,4,5,9,7,6,4,2,1,1,4,2,7,5,4,6,5,1,5,3,6,6,5,2,2,2,3,3,8,3,4,7,5,4,5,3,6,4,5,4,6,5,2,4,4,6,4,2,2,3,4,2,8,2,3,1,2,6,5
"COG0037",13,9,11,16,14,10,14,10,11,11,16,7,6,5,9,11,6,11,9,7,17,9,11,16,10,4,7,12,12,6,7,12,9,7,15,12,8,7,11,11,9,14,9,5,5,9,15,9,10,13,8,9,7,9,13,8,9,9,6,16
"COG0038",7,7,12,7,11,4,9,7,12,9,9,5,9,14,8,16,15,6,10,10,8,11,8,15,9,10,6,8,8,10,7,14,7,10,9,12,5,5,7,17,14,11,12,10,15,8,8,6,6,10,10,3,6,6,7,5,5,10,14,7
"COG0039",8,6,4,9,8,9,7,4,7,7,12,3,7,3,7,15,14,4,6,11,7,10,8,3,7,4,7,10,8,9,3,6,6,10,5,9,7,5,4,10,12,5,10,3,13,4,9,2,6,6,8,4,8,9,10,11,1,9,7,6
"COG0040",2,1,2,3,3,3,0,2,6,3,1,3,0,3,3,6,8,0,2,3,4,4,0,7,3,4,3,4,3,5,2,3,2,4,3,4,6,7,2,5,2,5,1,1,5,5,3,2,1,4,4,2,3,1,1,0,3,3,2,4
"COG0041",3,2,7,3,1,1,1,6,3,2,1,0,4,2,2,1,1,2,7,1,4,1,2,0,2,4,5,5,1,2,1,3,4,2,3,3,3,1,2,4,3,3,0,0,5,3,1,5,0,5,2,1,1,1,3,3,1,1,4,3
"COG0042",5,4,5,8,9,8,6,9,7,12,9,10,6,2,9,11,6,7,8,9,8,7,3,4,8,4,10,6,5,7,10,13,6,4,10,9,6,15,7,12,10,9,11,7,6,12,9,3,4,5,7,4,4,7,7,11,12,9,6,9
"COG0043",1,5,0,0,1,0,0,0,1,0,0,5,0,1,0,1,4,0,0,1,0,1,1,1,1,2,0,0,2,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,2,0,3,1,1,0,0,3,3,0,0
"COG0044",11,6,7,5,10,3,11,9,4,8,13,6,5,8,5,3,7,8,4,6,6,10,5,7,12,6,6,5,5,9,8,8,11,3,5,6,8,9,10,8,8,5,10,5,6,6,5,9,6,8,5,12,5,9,9,6,14,4,7,9
"COG0045",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1
"COG0046",14,10,5,15,14,13,10,7,15,9,18,7,13,7,18,7,4,12,14,12,10,17,7,18,17,13,14,14,11,8,8,11,8,4,6,13,8,13,7,9,19,12,9,6,5,14,7,10,8,10,15,6,10,17,11,15,16,8,29,10
"COG0047",10,5,9,16,10,18,13,7,15,8,9,6,17,4,14,15,11,12,8,6,13,10,7,16,13,8,15,10,8,14,7,6,10,9,11,7,11,12,12,13,16,7,13,12,12,8,11,16,5,10,8,6,19,15,9,9,15,16,22,8
"COG0048",6,2,2,1,2,2,2,0,1,1,1,7,2,2,2,0,7,2,3,2,0,2,5,2,3,2,4,5,3,3,1,0,3,2,1,0,4,1,0,0,2,1,1,3,1,1,0,4,1,0,1,6,3,2,3,2,0,0,3,0
"COG0049",5,4,1,2,6,0,2,2,3,0,4,3,2,2,2,0,3,3,4,2,4,5,0,2,3,4,2,6,2,4,3,3,1,3,4,1,0,2,2,1,2,0,6,3,3,5,3,2,0,2,2,5,2,2,5,2,3,1,4,6
"COG0050",7,9,9,10,6,4,8,9,7,6,4,8,9,4,10,6,8,6,8,10,6,9,3,8,6,6,9,5,14,11,7,7,10,2,10,6,8,5,6,6,6,4,5,3,9,8,5,6,6,4,3,7,5,4,6,5,5,9,2,9
"COG0051",0,3,1,2,0,2,0,1,2,2,1,0,5,4,1,0,4,2,1,5,3,2,5,1,1,3,2,3,1,2,1,0,3,2,0,3,2,3,1,1,1,1,3,0,0,4,2,2,2,4,2,6,0,0,1,2,1,1,0,2
"COG0052",3,4,2,5,3,2,1,0,4,2,3,3,3,2,2,2,5,4,3,3,7,4,5,4,8,4,8,1,2,5,4,6,4,5,7,6,3,2,5,4,4,3,1,1,3,3,4,3,2,2,3,2,4,1,8,3,1,4,4,2
"COG0053",5,4,4,6,7,7,5,4,8,4,4,9,6,4,5,5,3,5,4,4,4,4,0,7,5,2,4,3,9,9,2,7,6,4,3,6,1,7,2,4,6,3,3,7,6,5,4,6,5,5,3,3,3,5,6,6,5,5,4,6
"COG0054",0,2,0,2,0,0,2,4,1,1,1,3,4,0,3,0,1,2,2,2,1,1,0,2,2,2,2,4,0,2,2,1,1,2,0,0,3,1,1,4,0,1,0,0,2,0,2,2,3,3,3,2,3,1,2,1,2,2,4,4
"COG0055",12,8,8,6,5,14,13,6,4,16,5,9,4,10,7,5,7,9,9,4,8,11,6,12,7,6,4,6,11,18,8,13,10,3,2,8,7,10,10,5,8,5,5,3,4,9,7,5,2,6,5,2,9,10,9,6,9,4,6,8
"COG0056",11,10,9,10,12,4,9,9,2,10,5,5,8,8,9,12,4,10,7,9,5,11,6,8,4,3,7,12,10,7,6,13,7,8,2,7,8,10,7,3,10,6,8,7,9,9,4,9,7,6,8,4,8,9,12,11,9,14,15,6
"COG0057",5,6,10,2,6,3,2,5,7,3,3,6,6,3,6,5,8,4,4,6,6,8,3,9,5,9,7,10,3,6,9,5,6,3,9,6,8,1,7,2,5,3,5,3,4,8,7,6,5,4,2,9,3,8,13,5,3,9,7,2
"COG0058",25,13,15,18,8,27,11,13,13,8,15,14,11,6,13,18,7,15,10,11,12,20,15,18,20,14,13,10,14,11,11,15,15,8,16,9,14,11,10,10,10,10,22,18,12,12,10,13,8,12,12,9,16,14,24,14,18,11,14,13
"COG0059",8,2,1,2,4,5,7,12,7,4,4,6,4,5,6,4,3,9,1,8,3,4,1,1,4,4,2,5,5,6,3,5,4,4,1,1,4,7,7,1,13,3,6,4,6,5,0,4,5,5,3,4,6,3,1,2,2,6,3,5
"COG0060",13,13,11,15,22,8,11,19,15,12,15,8,12,7,12,12,10,10,11,14,22,14,8,10,12,15,17,14,11,16,10,12,7,15,18,7,14,10,9,8,8,9,12,13,11,12,17,9,7,17,13,9,14,16,21,14,18,14,16,4
"COG0061",3,0,4,1,2,4,2,3,4,2,4,5,1,4,3,6,3,5,2,0,3,4,3,3,2,3,6,6,3,3,3,3,3,3,3,2,0,3,3,4,7,5,6,4,2,6,3,1,0,4,4,5,5,6,3,6,2,4,5,3
"COG0062",3,2,8,10,4,2,4,4,4,3,5,7,6,3,11,4,1,4,5,3,5,3,4,6,3,2,8,4,3,4,4,1,4,4,4,5,4,4,1,5,2,7,2,2,1,5,6,7,4,8,3,3,10,7,3,1,4,0,7,4
"COG0063",6,5,2,2,7,2,3,7,1,7,6,4,9,6,3,2,4,4,6,2,12,5,6,4,5,6,4,5,10,7,3,4,7,3,7,4,5,4,4,4,8,4,6,5,3,2,4,8,2,5,3,2,7,4,5,6,6,8,6,6
"COG0064",6,4,4,1,4,7,4,1,1,2,2,1,2,3,3,2,5,0,0,1,2,1,2,4,0,2,1,5,3,4,0,4,2,0,7,4,7,1,1,2,3,0,4,2,0,3,0,2,2,3,0,2,2,2,3,3,3,3,1,6
"COG0065",6,6,3,2,11,7,13,5,7,5,7,3,3,12,7,5,3,5,8,7,6,6,4,6,8,4,5,6,7,5,5,4,8,3,3,9,7,5,12,3,13,5,3,3,5,7,6,6,1,4,5,8,6,7,3,4,5,10,7,10
"COG0066",3,2,3,2,3,1,1,1,3,2,1,1,3,1,1,3,1,2,7,1,3,5,2,3,3,5,4,3,0,2,1,3,1,2,1,0,4,3,4,2,7,1,2,0,1,2,8,2,4,3,2,0,3,4,4,2,2,2,0,4
"COG0067",5,7,11,6,15,8,15,6,10,4,11,7,11,12,16,5,2,6,6,7,9,12,20,6,11,10,10,6,14,10,4,7,19,5,5,9,7,13,14,9,17,6,14,9,8,6,12,11,4,7,18,11,8,10,12,11,9,4,17,3
"COG0068",1,4,1,0,4,0,1,0,0,1,3,6,1,2,1,1,2,2,1,0,0,0,0,3,0,4,0,1,2,1,2,0,2,0,2,1,2,0,1,1,1,2,3,1,2,0,1,3,0,2,1,2,4,2,0,1,1,2,0,0
"COG0069",9,4,13,8,12,8,10,8,12,7,15,10,16,8,16,7,3,6,6,7,6,14,9,9,14,8,7,14,16,11,7,13,11,11,3,13,12,16,9,12,14,13,15,5,5,8,13,6,5,7,9,4,11,9,7,7,9,11,10,7
"COG0070",3,6,9,7,14,11,11,10,4,8,10,10,17,7,10,5,7,9,7,6,12,4,10,7,11,15,3,12,17,13,3,9,13,6,2,11,8,10,13,14,15,4,10,4,7,9,13,13,10,10,6,3,14,21,8,10,9,5,19,9
"COG0071",2,8,5,4,8,7,4,2,2,5,4,3,3,0,5,1,3,1,3,1,5,3,1,4,0,7,1,6,5,1,6,5,5,2,3,3,2,1,5,3,6,4,5,3,4,1,2,5,6,4,2,2,4,2,8,3,2,6,2,7
"COG0072",9,11,7,8,14,13,7,2,6,8,7,8,4,5,10,10,7,12,5,7,9,7,9,16,5,7,7,11,4,11,9,6,8,5,8,9,7,9,6,6,15,10,11,11,3,7,7,10,10,8,6,8,11,14,6,11,10,11,8,8
"COG0073",22,15,17,19,21,18,10,15,17,18,10,8,22,21,21,15,14,27,13,27,13,10,17,16,15,22,13,10,19,23,7,10,11,4,12,6,7,9,13,6,10,9,14,12,10,11,13,9,5,20,6,9,16,14,12,10,8,18,13,7
"COG0074",0,1,0,0,0,0,0,0,1,2,0,1,2,5,1,1,1,2,1,0,0,0,1,0,1,2,2,0,1,0,0,0,0,2,1,1,0,1,0,2,3,0,0,4,0,1,1,0,1,0,2,2,5,0,0,1,3,0,1,2
"COG0075",1,0,1,1,1,1,1,4,4,3,1,1,6,7,1,3,2,4,5,1,3,2,4,4,6,1,6,2,1,1,5,2,1,4,3,3,1,2,2,1,1,2,2,2,6,3,2,2,3,5,6,2,3,2,6,2,0,5,9,3
"COG0076",1,4,2,0,1,1,3,5,5,6,3,3,0,3,2,1,3,3,2,1,3,5,3,1,1,0,3,0,1,4,4,0,1,4,2,1,4,2,5,3,2,3,2,3,4,4,5,1,3,2,3,6,1,3,0,6,3,4,0,5
"COG0077",2,3,4,3,0,5,3,8,5,5,4,3,4,3,3,5,5,1,2,2,4,2,3,4,4,4,7,5,2,3,3,1,3,0,4,2,1,4,5,4,4,2,8,3,3,7,2,8,2,5,4,7,4,4,8,3,2,3,2,5
"COG0078",10,6,9,4,6,8,6,8,3,3,3,2,6,4,4,5,5,10,6,5,5,3,6,7,7,8,8,0,7,3,0,4,1,4,3,9,4,7,5,2,6,6,6,4,3,8,4,3,5,7,4,6,8,7,8,9,6,6,1,9
"COG0079",8,9,9,15,9,14,11,13,11,10,12,13,6,4,8,5,9,14,8,8,8,9,8,6,12,6,11,9,6,8,1,10,13,9,8,11,6,11,11,9,13,11,8,9,10,12,11,9,9,10,8,7,13,10,13,12,13,13,5,14
"COG0080",2,5,2,1,1,2,4,5,1,3,4,0,1,3,2,3,5,2,1,2,2,4,1,1,1,3,1,0,1,2,2,3,2,1,3,2,0,3,2,0,0,2,0,2,0,4,4,1,0,4,3,7,4,4,1,4,4,2,2,2
"COG0081",2,4,6,6,5,8,3,3,5,4,3,2,6,5,2,7,5,5,4,4,3,3,6,7,3,5,6,5,6,6,1,3,2,5,5,1,7,3,2,1,2,2,5,2,8,0,3,5,2,4,3,9,0,0,3,3,2,3,2,3
"COG0082",3,6,2,2,2,2,3,4,3,2,4,2,5,6,5,1,6,3,5,5,3,0,1,9,2,13,3,2,4,2,3,7,7,2,4,2,3,2,1,1,4,2,2,4,3,5,4,3,1,3,4,5,7,5,2,7,6,3,10,2
"COG0083",3,1,1,1,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,1,0,1,2,1,1,1,1,2,3,2,2,3,1,2,0,2,2,1,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG0084",5,4,5,3,8,1,5,7,5,12,3,5,7,4,2,6,7,4,7,1,2,7,2,7,5,8,2,3,3,4,3,5,5,5,4,5,5,4,2,2,7,4,4,5,5,4,8,3,6,7,7,4,3,1,0,1,4,3,4,1
"COG0085",18,15,17,17,19,16,17,19,27,22,11,14,20,21,17,10,11,12,10,21,16,18,16,19,15,12,15,21,35,20,14,22,14,8,18,14,19,10,6,18,17,20,14,27,13,20,13,14,16,24,11,11,23,15,27,20,17,22,20,12
"COG0086",26,11,22,20,14,16,13,15,16,12,23,13,24,14,23,35,9,18,14,10,25,22,19,23,19,21,10,10,11,20,14,16,14,7,21,10,16,7,12,8,14,7,14,18,9,9,14,8,10,12,10,14,13,13,14,6,13,12,14,5
"COG0087",4,7,6,7,5,6,3,2,3,6,1,2,5,3,2,3,4,6,3,1,4,8,4,3,2,5,4,3,3,7,6,5,3,0,5,0,1,3,2,1,4,2,4,5,2,3,2,4,6,2,2,10,7,7,5,1,3,1,3,2
"COG0088",4,5,3,4,0,4,1,9,6,1,5,1,4,4,5,4,6,6,4,3,9,10,5,5,2,5,4,4,6,5,1,2,4,0,7,5,4,3,2,1,4,0,6,4,2,3,3,2,2,4,0,5,6,6,5,3,3,3,6,2
"COG0089",0,5,6,3,3,1,2,5,2,2,4,2,0,0,2,3,4,5,2,0,1,3,2,2,3,1,2,3,0,3,1,3,3,1,5,1,0,4,3,1,6,0,1,2,3,1,0,2,2,4,1,3,2,2,1,3,4,2,1,0
"COG0090",6,3,2,3,5,6,4,2,4,3,4,3,3,2,7,5,7,2,3,3,8,3,2,3,4,6,2,2,6,4,6,4,3,4,8,5,2,0,2,6,4,2,6,2,3,5,4,3,6,6,3,3,0,6,1,3,5,5,10,2
"COG0091",2,2,4,3,4,3,3,2,4,0,1,1,2,5,3,3,2,4,4,2,1,1,2,2,3,4,5,1,2,4,3,2,2,3,4,1,2,2,2,2,1,2,1,1,4,2,3,1,1,1,2,1,5,1,1,2,1,1,3,8
"COG0092",6,5,7,2,8,2,2,2,1,1,3,0,2,1,3,3,1,4,1,1,3,0,1,3,1,6,3,4,3,3,4,2,6,1,3,1,3,2,9,5,0,2,6,2,4,6,2,7,2,3,2,8,2,4,3,1,0,1,4,4
"COG0093",3,0,4,0,2,2,0,1,1,2,3,2,3,2,3,0,0,2,0,1,0,2,2,3,3,6,0,2,5,3,2,0,1,1,1,0,2,1,2,0,4,0,1,0,0,1,3,3,1,5,3,5,3,5,0,6,1,3,2,0
"COG0094",5,4,7,3,3,2,2,2,3,4,1,0,1,2,3,0,5,8,4,1,3,1,0,6,2,3,1,2,8,8,4,2,0,5,3,3,4,2,2,3,2,3,5,2,8,7,2,6,2,5,1,3,3,1,3,1,4,0,0,4
"COG0095",5,2,0,2,3,1,3,1,1,2,2,3,1,4,2,1,0,0,0,1,1,0,0,2,1,1,0,0,3,3,0,2,2,2,1,0,1,3,2,0,2,1,0,5,2,0,0,2,3,2,0,0,5,2,1,1,2,1,3,0
"COG0096",2,1,2,4,4,2,0,1,4,1,4,1,3,2,1,3,3,3,1,2,2,2,1,5,2,3,3,6,1,5,1,4,5,5,2,2,4,1,1,7,2,1,1,4,1,3,3,5,3,2,1,3,2,3,0,2,1,3,5,6
"COG0097",3,5,4,6,4,1,2,5,0,6,4,4,2,2,5,3,0,2,3,1,3,1,5,3,0,5,1,5,4,3,0,3,3,2,7,0,3,3,5,3,7,1,2,3,0,7,2,5,2,1,3,0,4,2,2,3,4,4,7,2
"COG0098",4,2,4,4,6,1,2,2,2,7,1,2,3,2,4,4,1,5,3,1,4,3,0,3,2,3,5,1,4,4,4,6,0,1,2,4,2,1,5,3,3,1,4,5,1,1,1,2,1,5,1,2,5,4,4,6,7,3,8,2
"COG0099",4,6,2,1,5,2,2,2,2,2,1,2,1,1,2,3,3,3,1,2,6,1,2,2,1,1,3,0,1,4,1,3,1,0,2,1,1,6,3,3,2,4,2,1,1,1,0,3,1,4,3,4,1,3,2,2,2,2,1,4
"COG0100",3,1,1,8,3,2,1,2,0,1,2,0,4,0,2,3,3,3,1,2,3,2,2,1,2,3,1,1,4,2,1,3,2,1,5,2,1,0,2,2,7,0,1,4,0,4,1,2,2,0,1,1,6,2,2,0,2,1,2,0
"COG0101",5,4,5,5,4,3,8,7,4,5,9,6,3,4,2,5,2,5,3,2,4,8,3,6,3,5,6,8,6,5,4,3,5,3,12,5,2,2,4,3,10,8,6,7,3,7,1,5,6,5,5,2,2,7,8,10,2,4,3,9
"COG0102",6,3,4,5,5,1,1,6,5,1,3,3,1,2,2,5,3,2,2,0,1,7,5,3,0,3,1,4,3,1,4,0,1,5,1,3,4,3,4,4,1,1,2,4,5,6,2,3,2,0,4,5,0,6,3,2,2,0,4,2
"COG0103",4,3,0,5,1,2,2,3,0,1,1,3,1,3,2,2,2,3,4,1,0,1,3,3,0,2,0,3,2,3,0,1,1,2,2,5,2,2,2,0,2,3,1,3,3,2,5,3,1,1,3,2,3,2,2,2,6,1,1,2
"COG0104",5,7,9,6,6,4,13,3,5,4,11,8,6,9,11,5,6,7,6,2,9,5,5,10,5,16,10,9,6,12,7,10,4,5,4,6,8,10,6,2,9,7,11,5,9,7,11,4,7,9,5,11,6,7,9,4,6,3,12,9
"COG0105",2,3,2,3,1,1,0,0,2,1,0,0,1,1,1,1,2,2,0,2,0,0,1,0,0,0,0,0,0,5,0,2,0,1,3,2,2,0,2,3,1,0,0,1,2,1,0,2,3,1,0,0,1,1,1,0,0,0,1,0
"COG0106",2,4,3,3,4,3,4,4,1,3,3,3,2,2,0,2,1,8,2,2,5,3,6,6,3,2,5,0,5,4,7,1,1,2,4,4,1,1,4,3,3,3,1,1,4,1,2,5,1,2,6,2,1,3,7,2,2,4,4,0
"COG0107",4,3,3,2,3,3,5,2,1,6,0,6,2,4,5,4,3,3,1,2,5,4,3,6,3,3,1,2,6,2,1,3,0,1,2,5,2,1,0,3,7,0,4,4,1,3,1,7,1,1,3,3,2,4,7,1,2,8,3,4
