"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG0041",1,1,6,2,2,2,2,2,2,4,0,1,1,3,4,0,2,0,2,4,1,3,5,3,0,1,1,4,7,7,2,1,2,3,0,4,1,2,2,6,4,4,5,0,1,1,1,2,2,3,5,1,0,1,0,1,1,4,1,1
"COG0042",4,7,8,4,6,13,7,8,11,3,4,1,1,6,8,8,7,7,10,6,8,8,3,8,9,1,7,11,7,4,14,4,8,8,5,7,2,4,7,6,3,13,6,10,8,6,5,8,8,4,7,6,17,2,7,10,4,10,2,5
"COG0043",0,0,1,0,1,0,0,0,2,1,0,0,0,7,1,3,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,3,2,0,0,1,1,3,1,0,0,4,2,1,1,0,0,0,0,1,0,0
"COG0044",9,7,13,4,9,6,3,5,6,5,4,4,5,6,10,5,9,10,10,6,6,3,5,14,2,8,10,8,8,7,14,6,6,3,6,6,6,5,10,5,3,10,7,9,3,12,7,4,6,9,8,11,4,4,10,8,11,8,4,8
"COG0045",0,2,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,2,3,2,1,1,1,0,0,4,2,2,3,0,4,0,0,0,5,0,1,0,0,4,1
"COG0046",12,9,10,12,15,15,19,14,15,13,10,6,18,13,15,11,10,9,20,19,14,9,16,17,8,17,11,10,13,6,12,8,14,9,7,4,16,17,9,16,10,8,19,11,18,16,1,16,11,8,21,9,9,10,8,12,16,20,6,14
"COG0047",12,11,12,10,15,18,17,10,10,14,10,18,14,16,9,17,17,8,6,18,19,12,14,18,15,20,7,5,6,3,5,10,18,10,10,8,5,12,15,14,17,12,11,7,10,17,6,8,9,5,21,12,7,12,11,7,13,17,5,8
"COG0048",1,1,0,0,2,1,2,1,1,1,1,0,4,2,2,3,3,6,4,1,2,1,2,3,2,7,4,3,1,1,2,1,4,1,3,0,0,4,2,1,0,2,3,1,2,0,1,3,1,2,5,0,2,4,2,2,4,1,1,3
"COG0049",3,4,3,1,3,3,1,1,0,4,4,4,6,6,3,4,2,1,3,1,2,3,4,3,5,1,3,2,4,5,5,3,2,3,5,4,2,3,3,4,5,2,0,2,1,7,1,2,1,3,2,3,4,7,2,4,1,2,3,4
"COG0050",3,5,8,10,7,1,9,8,5,6,7,6,6,6,6,8,12,6,12,9,2,8,7,8,6,8,1,9,7,5,8,5,6,8,4,8,7,6,12,7,11,4,7,14,6,8,3,5,5,6,6,5,6,4,11,6,6,10,4,5
"COG0051",3,0,2,2,1,3,3,2,2,3,3,2,3,1,2,4,3,0,2,0,4,5,6,2,3,0,1,3,3,1,2,3,1,2,1,2,0,4,2,0,1,4,1,1,4,1,0,2,1,3,0,0,2,1,2,1,1,3,2,2
"COG0052",2,4,4,1,6,5,4,3,4,2,3,3,4,8,2,9,4,6,5,3,3,6,3,2,0,5,3,1,3,3,1,1,10,1,6,4,2,3,4,3,1,2,3,3,2,3,2,1,3,1,9,2,1,5,0,1,4,2,3,3
"COG0053",2,5,4,6,4,8,5,5,4,2,3,4,6,5,5,5,7,4,2,5,7,2,5,5,6,5,8,4,4,3,4,5,1,4,4,5,5,3,3,2,3,6,1,5,6,6,6,4,8,5,5,4,2,2,5,4,5,6,6,6
"COG0054",6,1,2,1,1,2,5,2,3,5,3,5,0,2,2,3,2,0,2,2,1,2,2,5,3,3,1,2,2,2,4,1,4,2,1,3,1,1,1,2,6,0,3,3,1,1,2,2,3,1,0,2,3,2,2,0,4,3,0,6
"COG0055",3,7,5,8,10,5,4,6,7,7,5,9,12,2,10,11,6,5,8,6,7,10,4,8,5,8,11,5,4,6,6,1,11,4,3,5,3,6,8,5,14,7,10,10,6,17,6,5,4,6,7,11,4,9,13,5,9,5,0,8
"COG0056",7,16,8,11,5,7,10,8,6,8,6,8,9,6,7,6,9,7,9,11,11,3,16,7,7,3,16,4,5,5,5,9,9,5,3,8,7,6,14,9,5,10,12,18,2,14,4,5,7,5,13,7,9,9,9,9,5,9,3,11
"COG0057",5,6,6,5,3,7,5,8,3,3,6,10,9,3,4,4,8,9,3,11,5,7,5,7,4,12,5,5,3,1,5,2,2,6,3,3,7,5,3,5,3,6,3,7,8,3,2,5,2,6,5,3,0,8,5,5,4,5,6,5
"COG0058",10,6,2,15,17,13,12,9,11,12,16,8,12,3,8,7,10,14,12,7,12,11,6,14,4,7,9,13,11,6,19,14,23,9,6,15,7,21,15,9,11,15,18,14,6,8,9,10,13,12,15,12,10,17,16,11,8,17,11,7
"COG0059",1,3,1,4,3,1,6,2,4,3,4,5,3,6,5,5,5,2,5,1,5,6,3,5,2,7,5,4,2,1,4,10,6,3,2,4,2,3,6,5,4,11,4,5,5,8,4,6,4,7,4,4,4,12,3,7,1,2,4,2
"COG0060",13,14,16,18,7,14,11,14,9,11,10,12,13,6,14,17,12,12,7,12,10,7,9,20,13,16,15,12,10,11,16,9,13,13,6,13,13,9,17,7,13,6,14,10,9,14,13,16,9,6,13,13,10,16,11,13,18,16,5,8
"COG0061",0,2,4,5,2,5,7,4,2,5,5,6,1,3,3,5,5,2,7,6,0,3,1,5,5,4,5,4,4,3,4,5,3,4,2,4,4,4,4,3,3,3,3,1,3,4,5,1,3,2,7,3,3,3,7,7,4,4,2,5
"COG0062",6,6,2,4,5,8,5,3,6,9,6,1,10,5,5,9,5,7,4,6,2,4,4,6,5,4,5,3,3,6,5,4,3,7,8,2,5,7,6,5,2,4,9,1,7,5,4,7,4,3,6,2,5,6,3,9,5,6,2,4
"COG0063",7,2,1,5,8,5,7,4,0,7,1,4,6,4,4,10,8,4,4,4,0,6,2,3,7,9,5,4,3,0,1,1,8,6,6,3,0,4,6,6,10,3,6,5,4,5,4,3,4,5,6,3,5,5,3,4,6,6,3,13
"COG0064",0,2,1,1,3,4,0,3,1,3,2,1,3,0,3,0,0,4,6,1,2,1,0,2,2,0,1,2,0,1,4,1,2,6,1,3,2,3,2,2,4,2,1,0,0,5,2,2,0,0,2,1,0,9,2,4,2,3,1,4
"COG0065",1,4,8,8,4,5,10,5,3,9,4,11,2,6,8,6,7,11,4,3,4,9,9,5,2,3,9,5,3,5,9,5,5,6,1,10,6,6,14,2,7,5,6,8,5,3,6,6,3,6,10,7,7,6,6,5,4,6,4,9
"COG0066",3,3,4,1,1,2,2,2,3,5,4,7,1,2,3,3,1,4,2,3,5,1,3,5,1,4,3,0,3,1,2,4,2,4,1,2,4,4,4,0,2,3,4,5,1,4,1,0,5,2,6,3,2,4,1,4,1,2,2,4
"COG0067",10,10,13,9,10,10,9,7,9,8,13,4,16,12,14,16,11,12,13,9,15,8,10,13,10,15,13,12,8,9,22,3,13,10,8,7,5,10,12,9,12,8,11,6,4,19,4,8,13,3,12,5,9,17,7,14,8,15,6,17
"COG0068",2,0,0,0,1,3,2,1,1,2,0,1,0,3,2,1,2,3,1,1,0,0,1,1,0,0,0,2,2,0,3,0,1,0,0,1,0,1,2,1,0,2,1,2,0,4,2,2,0,2,1,0,1,1,1,2,1,4,1,0
"COG0069",11,10,12,5,8,14,12,6,5,5,11,9,9,6,19,18,9,17,12,10,3,15,18,15,11,15,14,12,6,10,17,11,10,22,12,13,12,15,12,13,7,12,12,7,13,10,8,8,9,8,12,16,9,7,12,13,5,17,3,10
"COG0070",8,9,14,10,8,10,7,6,9,6,10,10,9,12,12,18,5,8,8,8,16,4,11,12,13,20,8,9,11,11,15,9,13,11,3,10,7,4,13,11,8,11,8,6,3,17,8,9,8,3,10,11,9,15,14,12,11,13,3,7
"COG0071",6,8,5,2,7,12,2,3,4,3,12,4,4,4,4,4,4,5,3,5,2,2,2,5,4,6,7,2,3,3,5,2,3,2,4,3,1,5,0,2,4,5,4,2,2,0,1,2,10,6,3,4,2,2,3,2,8,2,6,6
"COG0072",6,12,5,10,8,11,12,6,3,9,6,7,4,6,8,8,6,6,11,8,5,3,5,8,9,9,13,7,10,7,4,7,11,6,4,4,7,9,20,9,6,3,6,6,9,10,7,10,9,3,12,5,8,15,13,3,14,7,5,10
"COG0073",11,19,10,14,21,13,21,12,8,18,14,26,13,10,17,32,21,23,22,18,18,12,8,19,25,21,20,18,10,11,17,10,18,17,9,27,8,17,27,19,17,15,12,14,12,17,19,11,24,7,24,13,7,15,17,15,26,18,11,25
"COG0074",0,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,0,0,2,2,0,1,1,1,2,3,2,0,1,9,0,0,0,2,0,1,0,0,3,1
"COG0075",8,3,2,6,2,2,7,6,3,4,2,4,1,5,0,5,7,2,0,3,2,6,2,0,4,0,2,3,1,5,1,1,0,1,4,3,3,2,1,1,1,2,1,3,5,4,2,0,3,4,2,3,3,2,1,5,7,2,4,1
"COG0076",2,0,5,2,1,0,0,3,4,1,0,1,2,0,3,0,1,0,0,2,1,6,3,4,2,0,0,4,0,1,1,4,1,1,3,3,4,4,1,1,3,5,5,2,6,2,6,2,2,9,0,7,2,3,5,1,0,1,4,1
"COG0077",1,4,6,4,6,7,9,2,3,2,2,4,2,1,4,6,2,3,3,3,4,2,3,5,4,3,4,4,2,2,1,1,6,3,3,6,5,5,4,6,3,6,6,0,2,5,1,5,4,5,4,6,6,3,4,6,2,1,7,9
"COG0078",2,7,6,7,11,3,4,7,6,8,5,7,2,6,3,4,3,7,9,6,8,6,6,3,6,6,3,5,5,5,4,2,1,6,4,6,3,7,3,9,3,3,4,4,3,6,2,4,6,14,9,5,2,10,3,8,3,8,6,3
"COG0079",7,6,8,8,7,11,6,8,8,13,16,13,11,9,15,9,6,14,2,8,11,3,6,6,8,5,17,6,9,5,15,5,8,9,10,6,5,6,12,12,10,8,9,9,14,15,4,9,13,8,4,11,6,7,8,9,6,8,7,8
"COG0080",2,5,4,4,5,4,9,4,4,5,1,4,2,1,1,4,3,1,1,1,3,2,5,3,3,2,4,1,3,1,6,2,2,2,2,1,1,3,3,5,2,1,2,5,2,2,0,1,2,2,2,2,3,4,2,0,0,0,1,2
"COG0081",3,3,1,6,3,6,6,4,2,1,7,2,5,5,5,4,3,2,5,10,6,4,10,3,3,4,7,1,3,5,6,3,6,3,3,6,6,1,1,7,2,3,2,1,2,3,3,3,2,1,2,2,4,4,6,2,3,4,3,4
"COG0082",6,4,5,3,2,3,4,6,1,2,5,5,4,5,4,7,7,1,6,7,1,3,4,7,9,1,3,4,3,6,5,1,5,5,1,2,3,7,4,5,8,5,4,0,6,1,5,3,5,2,4,7,5,9,5,3,1,3,2,3
"COG0083",1,0,0,0,2,2,1,1,0,0,1,2,0,0,2,1,0,3,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,1,1,3,0,1,2,0,0,1,0,4,1,1,0,0,0,0
"COG0084",2,4,7,4,5,4,5,6,5,5,4,4,4,5,4,5,6,5,4,2,3,6,3,11,5,5,5,7,7,7,4,9,5,6,10,5,4,10,3,12,2,5,5,7,5,3,4,2,6,8,4,8,3,1,3,7,7,4,7,7
"COG0085",24,20,16,18,24,23,23,15,13,17,14,16,21,23,14,21,19,11,23,23,15,8,27,27,15,17,22,16,12,18,13,13,16,17,8,17,17,16,21,17,14,20,18,16,13,22,15,28,15,8,34,15,11,11,22,11,28,14,12,20
"COG0086",16,18,22,25,26,19,18,15,16,20,22,12,17,20,16,16,22,15,14,18,18,11,20,14,17,26,22,19,12,14,23,13,18,12,6,18,21,16,17,19,18,11,9,17,11,13,12,9,15,16,23,16,15,18,8,25,18,22,8,24
"COG0087",1,1,3,5,8,2,11,3,1,6,0,0,8,5,2,6,7,3,4,3,7,5,3,10,3,2,8,3,1,3,5,3,8,5,4,5,3,5,6,7,3,5,2,8,3,3,1,3,2,1,4,7,0,4,3,1,7,4,4,2
"COG0088",4,3,4,5,5,6,4,2,6,2,2,2,2,6,8,7,6,5,5,3,6,3,3,4,2,4,2,3,7,1,5,2,2,4,2,3,6,6,3,3,6,2,4,5,2,2,4,5,5,2,9,1,0,6,2,2,3,1,8,6
"COG0089",0,3,1,1,4,3,2,2,1,1,5,2,2,3,0,3,0,1,4,3,0,3,1,2,3,1,0,1,4,2,1,0,2,1,2,0,0,5,2,2,2,3,1,1,2,2,1,1,1,0,1,2,1,3,2,6,2,0,3,3
"COG0090",3,7,8,4,4,1,12,4,2,2,4,5,5,6,5,6,3,3,3,7,6,1,1,5,2,8,6,1,3,3,4,1,3,1,5,3,6,7,5,1,11,5,1,5,3,1,0,4,3,4,6,3,2,15,5,4,6,5,1,3
"COG0091",2,2,1,2,3,3,1,3,4,2,2,0,4,7,2,1,3,1,2,3,3,0,3,3,2,6,2,4,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,0,5,3,0,2,0,7,3,1,2,0,2,5,0,0,4
"COG0092",1,3,2,4,6,4,6,4,3,3,3,2,9,1,2,7,3,0,1,2,3,5,2,5,3,7,2,3,3,1,5,0,2,5,3,3,2,8,2,5,3,3,2,2,1,6,3,0,1,2,2,3,1,8,2,6,5,3,2,6
"COG0093",2,0,2,1,0,1,3,1,3,5,2,4,1,0,3,4,1,3,6,0,3,0,0,2,0,3,3,3,2,5,2,1,3,1,0,3,3,1,0,1,2,0,3,1,0,1,1,1,2,2,2,1,3,4,2,0,0,4,2,0
"COG0094",3,4,6,3,3,4,4,2,2,6,5,4,4,2,3,5,3,4,5,3,5,3,1,1,5,5,4,3,1,3,3,4,8,2,2,5,2,3,3,4,4,5,1,3,3,5,3,5,2,0,5,5,2,5,5,0,3,5,3,3
"COG0095",2,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,2,1,0,1,2,1,2,1,2,3,0,2,0,2,2,2,1,7,0,0,0,1,6,3,3,2,1,0,2,1,13,0,1,1,0,1,0
"COG0096",3,2,3,1,4,5,6,1,2,5,3,2,7,2,2,1,5,2,4,0,1,1,0,0,2,1,2,0,0,0,2,2,3,1,1,3,2,2,0,2,0,0,2,1,3,1,1,4,2,1,4,6,1,1,3,2,3,2,0,4
"COG0097",4,4,3,4,3,4,4,3,3,6,0,2,3,2,1,3,5,2,5,2,3,3,0,3,2,5,4,3,3,3,4,3,6,2,1,5,6,4,6,3,2,4,2,2,0,2,4,3,6,2,5,3,4,7,3,4,7,4,1,3
"COG0098",4,4,3,4,3,4,4,1,3,4,2,1,3,5,4,4,4,4,3,4,4,5,3,2,2,2,3,3,4,3,4,2,2,6,4,3,1,1,4,1,3,4,3,6,1,4,1,2,4,3,2,2,3,5,1,2,3,6,1,5
"COG0099",4,3,2,2,1,6,3,0,2,2,1,2,2,0,2,0,2,2,0,3,1,6,1,0,1,2,6,3,1,5,8,4,2,0,2,2,2,3,1,2,1,1,2,4,1,0,1,1,5,3,2,0,0,1,0,0,1,4,1,4
"COG0100",1,3,1,2,7,2,5,2,1,1,2,2,0,2,0,3,2,2,5,2,1,0,1,1,0,1,6,5,4,1,3,1,2,3,0,2,4,1,4,3,4,2,1,3,0,1,3,3,0,1,1,3,0,2,1,1,4,2,0,1
"COG0101",2,5,3,4,10,8,2,2,1,2,4,8,4,5,6,5,2,4,3,3,5,4,6,4,2,2,12,6,4,5,9,2,4,2,2,4,2,10,7,3,6,6,2,5,2,6,5,2,8,2,4,6,1,1,5,7,4,8,3,3
"COG0102",2,6,4,7,7,0,3,4,2,1,1,2,3,1,3,3,6,2,2,1,4,6,5,3,1,6,2,3,2,2,5,0,5,3,0,2,3,3,1,1,3,3,4,0,2,1,3,3,1,2,1,2,2,3,3,6,1,1,2,3
"COG0103",2,3,1,4,7,0,1,1,3,3,7,4,2,4,3,1,0,2,1,3,5,2,3,1,3,3,2,3,0,2,0,4,0,2,2,1,2,0,3,1,0,1,2,5,3,2,2,2,1,2,2,2,1,2,2,1,0,2,3,3
"COG0104",4,9,5,6,8,9,7,7,3,2,10,6,7,3,11,10,7,4,6,3,5,9,6,7,13,13,6,7,4,10,7,6,5,4,3,6,6,7,6,8,5,5,5,5,6,7,5,5,3,2,10,5,6,7,4,6,7,4,4,9
"COG0105",1,4,0,4,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,2,2,0,0,3,0,2,0,3,1,1,1,0,1,1,2,1,3,0,0,0,0,2,3,1,1,0,2,1
"COG0106",2,1,5,1,0,1,1,3,2,3,5,6,1,3,2,2,3,11,6,2,5,4,2,4,2,4,3,1,3,2,4,3,4,6,3,2,5,4,2,2,3,3,3,3,2,3,1,2,0,2,3,2,0,4,6,3,2,6,4,5
"COG0107",3,7,1,4,1,4,6,4,4,4,8,3,7,2,2,1,3,4,3,5,4,1,4,1,2,3,6,3,3,1,4,3,3,3,1,5,2,2,7,4,2,1,3,3,4,2,1,5,5,0,5,2,3,6,3,3,1,2,1,3
