"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG0038",8,3,4,8,13,9,6,6,6,4,13,12,6,6,10,15,9,5,8,7,7,10,3,6,7,2,14,3,6,7,10,1,3,5,10,10,12,7,10,9,10,9,5,7,5,4,8,10,7,5,11,7,10,9,12,10,4,7,8,6
"COG0039",10,8,5,1,11,11,5,8,5,9,5,5,6,10,5,4,5,3,10,5,4,11,9,6,9,4,10,3,6,4,10,4,5,4,4,5,5,6,7,8,3,6,7,12,9,5,6,6,8,7,9,7,9,9,9,10,5,3,3,10
"COG0040",3,2,6,4,4,7,5,4,3,4,2,2,4,5,9,2,5,6,4,1,3,3,7,7,5,2,4,1,2,1,4,2,3,2,8,2,1,5,2,5,1,6,1,3,4,1,1,7,3,4,3,3,0,3,2,4,5,1,3,1
"COG0041",2,5,5,4,1,1,1,1,4,1,5,4,1,4,3,2,2,3,2,1,3,3,1,3,5,1,1,4,2,4,3,4,5,0,4,0,0,3,3,2,4,3,2,1,2,3,6,3,2,2,3,4,5,1,5,0,1,3,3,1
"COG0042",4,7,3,2,12,10,9,9,5,8,6,10,7,8,8,8,5,12,5,5,3,5,5,6,7,10,10,5,4,5,6,8,2,9,4,10,12,5,8,14,7,8,12,15,6,9,6,11,7,4,7,9,6,10,8,2,7,7,6,13
"COG0043",1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,0,1,0,1,1,0,3,0,1,1,4,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG0044",6,3,3,6,4,5,10,5,8,6,6,3,5,8,5,3,6,10,8,6,5,6,7,5,7,7,13,4,6,6,9,12,8,8,1,6,2,8,9,5,7,4,4,7,7,7,4,8,7,4,7,5,11,6,3,6,8,3,5,4
"COG0045",0,1,0,0,1,0,0,0,4,0,0,2,0,4,1,0,2,0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,2,1,0,0,2,1,3,1,0,2,1,1,1,0,0,1,2,2,1
"COG0046",14,13,8,11,19,11,11,20,9,11,14,20,12,12,17,16,14,23,13,15,19,14,6,13,8,11,12,9,14,14,14,8,18,10,24,10,10,16,14,18,15,13,14,14,8,11,17,4,14,9,11,17,7,11,23,10,7,9,11,6
"COG0047",15,7,7,19,14,8,12,13,3,10,16,12,12,10,9,11,8,6,7,15,5,11,10,11,4,13,7,8,16,13,13,14,13,4,14,7,10,10,13,16,9,10,10,19,15,12,6,3,18,8,10,21,10,7,11,14,11,8,5,7
"COG0048",5,5,2,3,0,2,2,5,0,3,3,1,2,3,4,1,1,4,2,0,4,3,2,1,4,1,1,3,2,4,0,5,2,2,2,5,1,1,4,2,3,3,1,2,0,4,0,3,4,4,0,1,1,2,0,5,5,1,0,1
"COG0049",2,2,1,1,1,3,9,1,2,3,1,0,2,1,1,0,3,3,1,0,2,2,2,6,3,7,2,3,1,0,2,3,4,4,0,2,4,2,3,1,3,1,1,2,0,3,4,1,3,4,3,4,1,2,4,3,5,1,1,3
"COG0050",9,12,7,11,6,5,2,12,3,3,7,5,3,9,11,2,6,10,2,9,8,8,5,6,7,5,10,6,8,8,7,4,6,5,4,2,6,3,7,10,8,4,8,8,5,11,4,5,7,7,3,10,6,8,5,5,8,3,5,7
"COG0051",2,1,1,1,3,1,2,4,0,0,1,4,2,3,0,2,1,2,5,4,1,2,0,2,1,2,4,2,1,6,4,1,0,0,1,2,3,9,2,1,2,2,0,1,0,6,4,4,2,4,3,3,3,2,0,0,3,5,2,3
"COG0052",2,4,2,2,3,3,4,2,7,5,6,1,2,4,2,0,3,3,2,4,2,0,4,7,6,0,2,2,6,7,3,6,2,5,5,0,1,1,5,5,2,6,0,3,4,2,5,4,2,1,2,1,3,2,3,4,4,6,0,3
"COG0053",4,5,7,6,5,6,4,9,4,2,5,4,5,6,2,7,5,7,8,3,4,5,5,2,3,2,5,8,3,5,6,4,6,4,3,5,8,6,3,4,5,4,5,4,5,6,3,3,7,3,4,7,4,6,5,2,4,7,3,8
"COG0054",0,3,0,4,3,4,3,0,0,2,2,2,2,4,4,2,2,8,3,3,1,2,3,0,0,0,3,3,1,4,2,1,0,0,3,0,1,4,0,1,2,3,2,0,4,0,4,1,1,2,0,2,1,3,2,2,4,1,4,4
"COG0055",11,9,6,5,6,4,9,11,4,8,5,8,10,6,9,11,10,6,5,11,7,6,3,8,6,9,5,9,11,16,8,13,11,4,6,6,6,5,13,4,4,6,11,8,10,5,5,8,12,9,7,16,6,4,7,11,4,6,1,6
"COG0056",4,9,10,6,5,2,10,8,3,7,9,9,7,7,8,9,9,5,5,7,10,9,4,10,11,7,6,7,8,14,7,15,8,6,6,4,3,7,11,7,7,9,11,11,10,13,4,4,18,8,10,9,4,5,12,11,10,8,5,9
"COG0057",4,5,3,7,3,5,1,7,4,7,2,6,8,6,7,3,12,5,1,6,7,5,3,8,7,3,5,4,4,7,2,4,3,3,8,2,2,1,2,3,2,2,2,2,3,5,1,2,4,4,8,3,1,3,3,4,7,7,4,1
"COG0058",20,12,12,22,13,7,11,14,5,16,15,11,18,12,9,10,9,10,14,11,11,10,11,18,24,15,6,16,11,13,19,17,18,6,6,11,13,14,11,14,11,13,11,22,14,11,11,6,12,17,12,15,20,8,8,20,16,10,14,17
"COG0059",4,4,2,0,3,2,4,4,3,5,8,5,5,7,8,5,1,6,4,4,4,5,5,6,3,5,3,2,3,1,5,5,7,2,7,4,1,3,3,5,5,3,8,6,5,4,2,4,4,6,6,4,6,4,5,8,2,7,9,5
"COG0060",16,14,10,19,7,10,20,24,2,12,21,20,13,16,13,12,10,18,11,11,10,9,10,10,14,9,13,13,15,18,11,11,20,6,16,13,13,10,9,13,11,9,18,13,11,16,11,4,6,12,9,20,14,15,12,13,5,16,8,4
"COG0061",5,3,3,6,4,6,3,3,4,5,3,7,3,8,5,2,3,3,8,5,4,3,3,8,4,1,6,4,3,2,2,2,3,7,6,3,6,1,4,6,2,6,3,7,5,5,5,5,7,4,3,2,3,6,5,2,3,0,2,4
"COG0062",4,7,4,6,2,4,1,4,2,1,6,2,3,2,4,4,2,1,3,2,4,4,3,1,3,3,4,3,4,2,5,5,2,5,1,2,7,3,3,4,3,3,3,6,4,3,8,2,7,0,4,4,5,6,6,4,4,1,9,3
"COG0063",4,8,4,7,5,4,6,4,2,6,7,5,2,3,10,1,7,12,1,4,7,6,6,3,4,4,6,7,4,4,7,5,4,6,3,2,4,3,6,6,8,2,6,2,3,3,6,3,9,5,6,1,3,5,7,5,2,2,6,7
"COG0064",5,9,6,4,2,3,1,6,3,4,7,2,5,3,0,0,2,4,2,1,2,3,2,1,8,3,1,1,2,0,2,1,5,2,1,3,0,3,5,3,0,1,3,5,2,1,4,0,1,2,0,7,1,1,3,2,3,7,2,1
"COG0065",3,4,2,9,2,5,5,6,5,9,3,6,3,5,6,11,7,5,5,4,3,5,5,7,3,11,8,5,12,4,4,11,4,3,5,4,2,4,6,5,4,8,3,7,11,3,14,2,2,2,10,2,5,7,9,7,4,8,2,7
"COG0066",4,4,1,1,2,1,2,0,1,4,1,0,3,6,2,1,5,7,5,3,2,5,1,3,2,2,6,1,3,1,4,4,1,2,4,0,4,4,4,3,1,2,1,4,1,1,0,1,1,3,4,1,1,2,3,2,3,1,2,1
"COG0067",5,12,9,8,6,11,5,14,9,8,9,12,13,7,11,12,11,6,13,12,10,11,5,11,22,17,26,10,12,16,15,9,16,7,16,6,13,9,9,11,4,11,8,14,11,8,9,5,16,10,9,15,5,13,8,21,7,4,4,11
"COG0068",5,0,0,0,0,0,0,1,1,7,1,2,0,1,0,0,4,1,4,1,2,3,1,0,2,0,1,2,1,0,1,2,3,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,6,1,2,0,0,3,2,0,2,2,1,3
"COG0069",6,14,10,14,10,7,10,13,2,12,18,14,12,4,18,11,16,8,14,12,5,9,4,5,21,12,10,12,12,17,11,9,16,9,13,12,3,9,12,21,11,6,8,10,10,13,9,13,10,9,15,14,5,7,6,14,4,9,10,15
"COG0070",5,7,7,9,6,6,13,10,7,10,4,14,13,6,16,17,12,12,14,18,7,11,7,9,9,11,15,8,11,12,8,10,9,12,21,8,9,6,8,13,9,5,8,6,14,3,5,5,12,16,13,11,3,4,12,15,8,8,9,11
"COG0071",6,2,5,3,3,4,0,6,3,4,4,3,2,3,5,3,1,5,4,3,6,5,8,9,2,4,4,3,4,4,2,7,5,3,5,4,2,7,2,3,1,1,4,5,2,1,3,3,4,5,0,8,3,3,2,1,7,2,6,4
"COG0072",7,6,14,6,10,2,4,10,6,14,22,10,11,8,8,8,11,10,14,10,5,7,11,9,8,5,7,13,10,18,6,7,12,8,11,16,8,12,7,8,16,8,7,6,4,4,8,8,9,6,10,8,11,6,4,3,10,9,2,6
"COG0073",15,14,15,11,11,6,14,12,5,21,14,11,16,16,7,20,11,15,13,12,10,10,16,17,12,7,17,14,16,8,19,17,22,10,27,8,19,13,21,16,15,14,15,12,20,16,7,5,20,19,12,16,27,16,12,23,14,21,11,15
"COG0074",1,0,0,2,0,1,0,1,5,0,1,3,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,1,5,3,0,1,0,2,3,1,0,0,4,3,0
"COG0075",1,2,1,8,5,3,5,2,3,3,4,2,0,0,2,5,2,6,4,5,3,3,2,3,1,2,6,3,4,0,0,0,3,4,2,5,0,4,0,0,5,3,4,4,3,2,1,2,6,2,3,1,0,4,4,1,2,3,5,2
"COG0076",0,1,4,2,2,2,1,2,0,0,0,1,5,1,3,2,2,1,3,2,4,3,3,4,0,1,0,2,0,1,2,0,1,3,0,3,1,2,3,6,2,1,5,1,3,3,1,3,2,1,1,0,0,8,3,1,3,0,5,2
"COG0077",3,2,5,4,3,1,6,5,5,0,4,4,4,6,3,1,2,2,5,2,4,5,8,5,1,8,4,2,1,4,6,2,4,2,4,6,3,0,6,6,0,2,0,5,1,2,6,2,4,0,2,4,2,7,4,2,3,1,2,1
"COG0078",8,3,8,7,5,4,3,8,5,3,4,3,4,4,4,6,9,1,2,7,5,8,3,9,9,8,3,6,5,3,8,5,4,4,0,7,2,3,4,8,7,3,7,5,5,9,6,2,10,7,2,2,5,8,6,1,9,7,6,7
"COG0079",10,8,5,14,8,16,10,8,9,12,7,7,7,11,10,9,8,12,8,10,5,13,12,8,12,6,7,3,6,7,7,11,8,5,6,6,7,8,6,6,17,3,14,7,8,10,6,11,9,10,2,11,6,15,18,9,14,7,12,11
"COG0080",5,3,6,3,2,3,4,5,0,3,3,2,0,1,2,2,2,4,2,2,0,4,0,2,2,2,3,4,4,4,5,3,3,1,1,2,2,3,2,1,0,2,2,2,7,1,3,3,3,2,3,1,5,2,2,8,6,1,1,1
"COG0081",1,0,7,9,6,1,2,3,3,2,3,2,7,4,5,4,6,10,4,6,2,5,3,2,3,3,6,3,7,5,2,2,3,2,3,4,4,2,4,0,6,2,3,4,3,4,5,3,4,6,2,6,1,2,3,2,8,3,2,1
"COG0082",4,2,3,1,7,4,3,6,0,4,3,5,7,6,4,4,6,10,5,4,0,5,5,3,7,3,7,1,3,5,4,1,3,2,4,2,3,6,4,8,5,2,6,4,5,1,5,3,2,1,5,3,3,2,1,5,3,4,10,4
"COG0083",4,0,1,0,1,0,1,1,1,2,1,1,1,0,0,0,5,0,1,0,3,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,3
"COG0084",9,4,5,4,5,6,9,3,2,13,8,10,7,9,7,3,3,6,3,5,6,7,7,8,6,5,7,5,4,3,8,3,10,9,3,10,9,7,10,8,6,4,5,6,9,8,7,5,8,9,7,4,5,2,9,5,4,6,6,6
"COG0085",33,30,26,15,24,20,9,17,13,19,29,19,20,16,14,25,12,21,22,19,14,27,15,11,11,18,17,19,23,14,18,19,21,13,23,10,16,13,16,18,22,15,22,14,26,15,19,11,22,18,14,20,20,19,16,15,19,19,22,23
"COG0086",26,17,20,20,24,10,13,26,12,24,10,16,23,17,22,11,16,17,12,15,19,11,19,15,15,10,20,18,14,21,7,11,19,9,23,20,16,11,17,22,14,16,22,15,16,19,15,13,16,19,19,20,11,8,14,11,24,20,14,14
"COG0087",7,2,6,3,5,4,3,3,5,3,2,3,1,6,2,4,6,3,3,7,2,7,5,2,3,4,5,1,1,2,2,3,4,2,4,2,4,4,4,3,4,4,5,3,6,3,3,5,2,2,3,4,3,5,3,2,9,7,0,3
"COG0088",3,3,4,8,1,5,4,4,0,5,3,1,3,3,5,6,6,3,4,0,4,7,3,2,2,3,3,3,3,1,2,3,3,6,1,6,5,4,4,1,7,2,2,5,5,7,6,3,5,1,3,4,4,1,3,2,2,1,2,6
"COG0089",4,1,2,2,1,3,0,3,1,1,6,5,0,5,1,0,5,3,2,0,1,1,3,2,4,0,1,1,3,2,5,2,4,2,7,4,5,1,2,1,3,1,2,5,3,2,1,1,4,4,2,2,1,0,1,4,2,1,1,2
"COG0090",4,4,6,6,0,2,7,5,3,3,7,7,2,3,5,2,6,4,1,7,3,4,6,3,5,6,5,5,2,3,4,9,6,2,3,5,6,2,4,2,2,4,6,1,7,5,2,4,3,5,2,7,4,4,4,2,7,3,2,6
"COG0091",1,6,3,2,1,4,0,4,4,1,5,1,2,4,3,1,4,1,2,4,2,2,2,0,2,1,4,1,3,2,5,2,6,4,0,2,1,1,11,1,3,2,2,2,3,6,1,1,1,1,1,8,2,1,0,3,2,2,2,2
"COG0092",7,2,7,2,2,2,6,2,0,5,11,7,2,6,3,5,1,4,2,2,3,3,3,4,2,3,3,4,4,5,4,2,2,1,3,2,5,1,5,0,3,1,2,4,3,5,2,0,7,3,1,4,2,2,6,3,5,7,2,1
"COG0093",3,4,1,0,2,0,2,1,0,1,1,1,3,3,5,2,1,4,5,7,3,5,3,2,6,0,3,3,5,2,0,1,0,2,1,4,3,2,3,1,1,4,3,1,4,3,1,3,0,0,3,3,4,0,1,3,1,3,3,2
"COG0094",3,3,5,2,2,1,2,4,3,2,5,4,2,2,1,4,6,1,4,1,2,3,1,1,4,2,10,3,1,2,4,4,2,4,4,4,6,4,5,4,1,5,1,3,4,6,7,7,1,2,3,1,6,6,4,1,4,8,3,2
"COG0095",2,1,2,0,1,0,0,1,1,2,0,3,0,4,1,0,1,1,4,0,0,2,3,1,0,0,2,2,0,3,0,2,1,4,0,3,1,2,3,3,2,0,2,1,0,2,1,4,2,1,4,1,0,3,4,0,3,2,0,3
"COG0096",3,4,3,0,0,3,1,3,2,2,7,2,0,2,3,2,6,2,5,3,2,3,1,1,1,2,1,3,7,2,2,4,0,1,1,4,3,1,3,1,1,1,3,6,2,1,1,1,4,0,2,4,3,0,2,3,0,1,3,4
"COG0097",3,6,5,4,1,3,0,8,3,4,2,3,3,5,3,4,1,3,3,4,3,2,1,1,3,3,7,6,7,4,4,1,5,4,2,3,4,4,5,1,4,2,2,3,4,6,1,3,3,3,5,2,1,3,2,3,1,4,3,2
"COG0098",2,0,4,2,3,2,3,3,1,4,7,2,5,6,1,5,2,3,2,4,4,2,2,2,4,5,7,5,4,5,4,0,4,3,1,5,4,1,2,2,2,2,4,0,2,1,3,0,3,3,1,4,2,0,1,0,2,1,2,3
"COG0099",2,3,2,8,1,3,3,2,2,2,0,1,2,3,3,3,3,2,0,2,3,2,1,1,0,1,2,2,2,0,2,1,3,1,1,0,2,3,2,3,3,0,2,2,3,2,2,1,3,2,0,2,1,2,2,1,1,0,0,3
"COG0100",2,1,2,4,3,6,1,6,1,2,4,1,2,2,3,1,4,3,0,2,0,3,3,2,1,1,4,1,1,3,1,3,1,1,2,1,0,5,2,2,2,2,0,3,2,1,1,1,4,2,0,6,0,2,3,4,2,2,2,0
"COG0101",5,5,7,2,6,2,5,3,4,3,5,3,4,5,3,6,5,2,6,6,3,10,2,7,7,3,7,7,3,2,3,6,4,2,3,1,4,5,6,5,4,3,7,4,2,4,4,6,1,4,2,8,2,0,8,6,10,2,5,2
"COG0102",3,2,3,2,3,1,2,6,2,5,2,3,2,9,1,3,0,3,3,1,2,3,0,1,3,5,1,2,4,0,1,1,6,2,1,2,2,2,3,5,4,1,1,2,7,2,3,3,3,3,0,4,0,3,3,3,3,4,2,0
"COG0103",2,1,4,2,3,4,1,1,0,6,1,4,2,1,4,0,2,5,1,0,1,3,2,2,4,1,2,1,1,5,4,2,3,3,2,4,2,1,3,4,3,4,2,8,1,1,2,2,0,1,1,1,0,1,3,6,1,5,3,1
"COG0104",7,9,9,8,7,7,5,6,3,6,12,2,4,6,5,4,8,5,2,1,4,10,4,9,8,5,3,4,8,13,2,9,8,2,3,3,7,4,9,9,6,6,3,8,4,3,2,2,6,5,3,7,6,3,5,8,1,6,3,4
"COG0105",1,2,1,1,1,2,0,0,3,0,1,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,1,0,0,1,4,1,0,0,0,1,1,2,0
"COG0106",4,2,2,4,7,1,6,1,2,2,3,6,2,4,6,3,6,4,0,4,2,5,3,2,4,0,4,6,4,4,2,6,0,3,4,0,1,1,5,4,2,1,2,6,1,1,2,3,1,3,1,1,2,2,3,1,3,4,0,3
"COG0107",2,1,3,3,2,3,3,5,4,3,4,2,3,2,7,3,3,9,4,3,1,3,4,6,3,1,3,2,0,3,5,1,0,0,5,1,1,4,6,4,0,2,3,0,5,3,1,2,7,1,2,4,1,2,3,5,2,4,2,3
