"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG0021",8,6,2,6,5,9,4,8,2,4,4,4,7,6,10,8,3,5,5,3,4,4,2,9,7,3,4,3,2,3,2,7,6,2,3,4,6,6,4,8,6,4,3,8,1,4,5,8,6,0,8,3,6,4,5,9,2,5,8,4
"COG0022",2,1,0,2,1,1,2,0,3,1,1,3,0,1,0,3,0,1,1,0,0,0,1,1,1,1,2,1,3,0,1,1,0,2,5,1,0,2,1,2,6,0,4,0,0,0,2,0,0,1,0,1,5,1,2,0,1,0,1,3
"COG0023",0,0,0,1,0,1,0,3,0,1,0,4,0,1,0,0,0,0,0,1,1,0,2,1,0,1,2,2,2,0,0,1,2,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0,1,2,3,0,1,0,2,0,0,0,1,1
"COG0024",2,10,5,13,5,9,4,4,7,4,10,8,8,3,10,11,7,10,4,7,8,8,15,10,6,4,10,5,4,5,4,9,4,6,6,8,14,9,7,8,9,10,9,6,6,8,6,14,8,9,6,4,5,8,1,5,6,6,7,6
"COG0025",0,1,1,0,1,0,2,0,3,4,0,1,4,2,1,0,3,3,0,1,2,2,2,2,6,0,1,2,0,2,2,0,2,0,0,1,2,2,1,3,3,1,1,1,3,2,2,1,1,0,0,1,1,0,0,2,0,2,5,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0027",0,2,0,3,3,5,4,5,0,2,2,4,2,0,7,2,0,3,1,5,0,1,5,0,2,3,0,2,1,2,0,3,3,0,2,2,2,3,5,3,0,1,2,2,2,0,3,5,2,2,6,4,3,1,3,3,2,1,2,1
"COG0028",9,12,16,13,18,9,12,8,17,13,14,4,15,10,9,24,11,16,12,12,14,19,14,16,6,7,11,11,15,17,15,5,6,16,7,10,9,6,12,11,16,11,9,9,11,6,8,9,7,14,13,13,11,7,18,8,9,12,12,8
"COG0029",6,7,8,3,5,9,10,13,1,2,4,6,10,7,8,7,5,3,6,10,7,6,6,6,5,7,7,5,3,10,7,4,8,4,7,6,3,8,4,5,3,10,3,4,4,5,5,3,4,5,4,6,7,4,7,9,3,7,5,8
"COG0030",8,7,10,4,6,11,2,5,4,4,12,5,4,10,4,10,13,15,8,5,9,6,9,10,8,5,5,9,2,2,12,5,6,8,5,12,3,8,4,7,12,9,6,6,9,5,3,8,9,6,8,4,2,18,7,5,9,7,9,5
"COG0031",0,6,3,4,3,3,5,6,6,2,7,10,6,4,2,7,8,3,4,3,7,4,9,4,6,4,7,9,5,5,3,4,6,5,6,2,3,3,6,2,4,7,7,3,8,4,5,4,3,1,5,1,2,2,6,1,6,5,8,2
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",4,11,6,8,5,8,12,7,13,8,11,13,7,10,18,15,11,8,12,12,12,10,9,8,10,8,12,8,9,4,7,8,6,13,11,7,19,10,9,4,4,11,4,5,10,6,9,13,7,9,9,6,6,10,5,20,11,8,8,3
"COG0035",5,4,7,1,2,3,3,0,1,2,2,5,4,2,6,5,4,4,2,3,6,2,3,3,4,6,6,5,2,6,3,3,2,1,4,3,3,6,6,2,6,6,3,4,3,2,4,4,3,6,0,2,2,2,3,6,3,3,4,3
"COG0036",3,1,5,0,3,3,3,6,5,5,2,0,7,4,4,2,2,12,6,4,2,2,1,8,2,4,3,2,4,2,5,4,5,2,2,3,2,2,9,1,5,5,4,14,1,2,3,6,4,3,4,2,3,5,2,7,10,7,8,2
"COG0037",3,14,14,8,9,10,7,10,5,10,13,13,9,7,3,7,5,7,13,5,10,8,8,18,18,7,4,21,15,8,13,9,6,15,12,11,6,13,12,7,10,17,17,9,11,17,9,9,7,13,8,10,11,12,10,12,12,7,5,4
"COG0038",6,9,6,13,7,9,9,7,6,11,10,12,8,6,12,11,8,12,7,5,7,6,10,9,13,15,10,12,17,11,13,6,8,8,7,4,10,3,5,11,12,10,12,6,1,6,15,9,9,7,12,6,12,9,6,7,11,9,9,6
"COG0039",7,6,5,5,5,5,10,4,5,5,4,5,6,4,9,9,11,12,3,8,5,5,5,5,2,6,2,6,4,7,7,11,3,12,8,5,7,5,1,11,10,4,7,14,7,8,11,8,4,4,7,3,9,4,7,8,7,11,8,10
"COG0040",5,2,2,4,4,6,1,2,3,3,5,4,3,3,4,4,2,0,4,5,3,9,3,7,0,5,3,5,6,3,2,3,3,2,2,0,6,4,1,4,2,2,5,4,3,5,6,5,2,1,1,3,8,4,4,4,1,1,1,4
"COG0041",0,1,4,2,6,2,1,3,3,1,3,2,1,2,6,3,5,6,4,4,2,1,4,3,7,1,3,2,2,0,2,1,6,3,3,2,3,5,2,3,1,1,0,0,4,0,0,4,2,3,1,1,2,4,4,4,3,3,4,0
"COG0042",9,5,6,3,6,3,5,5,4,3,1,2,2,8,4,3,6,8,4,7,5,7,4,3,6,2,9,7,5,10,5,8,7,7,10,5,7,6,6,5,10,4,11,11,11,10,11,6,12,8,6,5,9,9,8,6,7,10,9,7
"COG0043",0,1,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,2,0,0,1,0,2,0,0,2,2,0,0
"COG0044",3,9,9,4,12,4,5,9,3,8,5,6,11,9,10,5,9,8,6,15,6,6,8,9,7,5,8,11,6,7,7,7,9,8,9,7,8,5,5,6,4,11,8,8,5,3,6,7,2,8,6,5,7,3,5,5,7,5,5,6
"COG0045",0,1,1,2,0,2,2,1,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,6,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,2,0,1,1,0,2,0,3
"COG0046",11,8,11,12,11,19,17,10,12,8,9,13,18,18,24,17,16,11,12,9,14,15,6,10,17,8,16,16,12,16,13,8,16,11,18,13,10,12,10,12,12,15,7,14,23,15,7,12,8,11,9,10,8,12,16,18,10,16,6,7
"COG0047",9,10,14,8,11,8,11,6,11,10,10,8,11,8,22,16,9,13,17,12,9,10,15,10,11,8,8,13,17,9,17,5,9,10,15,13,10,11,12,13,9,13,13,12,11,15,12,13,13,18,6,5,7,15,9,23,13,11,11,6
"COG0048",2,5,2,1,1,0,1,4,3,5,1,0,1,3,0,3,2,2,1,2,2,2,2,3,1,1,1,0,0,4,3,0,5,1,0,1,1,1,0,1,3,4,3,2,2,2,0,4,2,2,0,1,0,4,0,1,1,0,3,1
"COG0049",4,6,5,7,4,1,2,1,2,4,3,2,4,4,6,2,4,4,4,3,1,3,1,1,2,1,2,5,3,2,5,4,3,3,4,0,3,5,2,0,2,7,2,5,3,2,1,4,1,6,6,0,2,5,3,2,0,5,1,3
"COG0050",5,6,11,7,3,8,6,4,5,13,9,6,5,7,10,6,7,7,9,12,5,11,5,4,8,3,7,6,8,10,7,1,4,3,8,7,8,10,6,4,8,8,8,11,12,8,8,5,8,7,12,2,3,6,4,11,2,2,4,9
"COG0051",4,2,4,3,2,2,1,4,1,1,1,6,1,1,3,1,0,0,1,1,3,1,4,2,1,1,3,1,3,1,0,3,4,1,0,2,3,2,2,2,3,1,3,1,5,3,2,2,2,2,3,1,0,3,4,4,1,4,0,3
"COG0052",7,3,4,3,6,1,2,7,2,4,6,1,5,0,8,4,6,2,5,3,3,3,1,4,5,1,4,2,8,3,3,1,7,5,5,9,3,3,2,2,3,5,2,3,3,6,5,10,2,0,2,3,4,3,1,5,4,3,3,6
"COG0053",3,2,6,2,5,6,4,3,3,6,3,6,2,5,4,3,4,2,6,3,4,5,4,5,2,1,10,6,4,1,5,3,1,3,1,3,5,4,3,3,1,4,6,4,11,4,4,6,6,9,4,2,6,6,3,5,5,7,4,0
"COG0054",3,2,2,1,3,1,0,3,2,4,2,3,2,0,1,0,0,0,2,2,4,1,3,1,1,1,3,1,3,3,0,2,1,2,1,3,5,2,2,2,0,2,1,3,1,0,2,3,5,1,3,1,1,4,5,1,1,2,1,1
"COG0055",12,8,7,8,10,2,4,7,8,12,11,2,6,14,5,11,9,4,11,6,9,11,8,6,11,7,4,6,5,8,6,6,5,5,6,8,5,6,8,14,13,2,8,9,11,7,5,6,2,7,3,1,6,5,4,3,8,7,6,7
"COG0056",3,10,16,11,7,10,10,6,10,10,13,8,7,9,6,6,7,7,5,7,6,12,11,14,12,6,10,11,3,11,8,9,6,5,8,11,10,3,8,14,9,7,6,11,12,12,3,7,8,11,9,3,6,9,6,9,11,16,6,6
"COG0057",4,3,3,6,7,4,9,6,3,7,5,3,7,4,6,3,10,8,6,6,4,4,9,1,4,5,3,5,8,3,6,0,4,5,5,4,3,5,6,3,10,7,4,5,10,6,4,7,6,3,9,6,4,5,3,9,3,1,6,5
"COG0058",8,19,15,15,10,13,10,5,19,16,7,13,14,12,12,21,20,8,9,14,19,20,12,16,14,9,20,15,10,18,18,17,14,13,15,17,14,12,14,18,25,13,17,15,13,14,10,12,12,14,9,10,11,13,12,20,12,16,9,9
"COG0059",3,6,4,4,5,3,4,7,2,5,9,2,4,5,2,8,4,11,2,8,6,6,0,0,4,8,5,5,7,7,11,3,3,6,5,4,7,5,5,5,2,1,1,3,5,6,2,4,8,5,4,3,5,4,5,6,2,5,2,1
"COG0060",6,16,9,9,9,4,7,5,7,8,8,11,6,11,10,10,14,6,10,8,3,8,5,8,8,7,4,11,8,7,11,6,13,6,8,12,11,12,11,11,12,17,16,10,12,18,8,15,17,16,15,9,13,5,11,15,13,14,11,8
"COG0061",1,6,0,5,8,4,3,3,2,4,3,5,4,4,7,4,3,7,6,5,8,6,7,6,3,9,1,5,8,2,4,4,2,1,5,4,2,4,2,4,4,6,5,7,2,9,4,4,4,7,4,1,2,4,4,2,5,3,5,6
"COG0062",6,3,7,4,4,2,3,3,1,1,2,3,5,3,6,2,5,2,7,5,4,7,4,4,7,7,3,4,1,6,7,1,2,6,4,3,3,6,4,10,4,4,8,10,1,5,7,11,2,2,5,1,2,4,3,7,2,2,9,3
"COG0063",3,6,4,4,6,3,4,5,4,1,8,3,5,11,7,2,4,6,8,4,4,4,5,6,11,5,4,7,5,7,11,3,4,1,2,3,5,6,5,3,3,5,8,4,6,8,4,13,2,6,3,2,5,2,3,10,2,4,6,5
"COG0064",0,2,2,3,1,2,0,0,1,0,3,1,5,1,0,1,5,3,3,0,2,3,2,2,4,1,1,6,1,5,11,2,0,0,4,1,2,5,2,0,4,3,1,0,5,7,2,0,2,5,0,1,0,3,1,0,4,3,1,0
"COG0065",8,4,8,7,7,5,2,4,6,7,11,4,4,5,7,6,7,2,3,8,5,5,9,2,8,3,3,4,0,2,3,6,6,3,3,10,2,5,2,5,4,4,4,0,5,7,3,5,5,6,1,6,9,6,9,3,5,8,6,6
"COG0066",3,3,2,2,2,5,5,7,1,1,1,1,3,1,4,4,0,1,3,4,4,0,3,1,1,4,2,2,2,5,3,3,3,0,3,1,4,0,6,2,1,3,6,4,2,3,3,0,2,3,2,1,3,3,0,2,2,5,4,3
"COG0067",4,11,14,11,13,3,7,7,5,11,25,6,4,11,19,7,9,7,14,12,14,14,14,15,12,8,10,11,11,13,10,6,10,6,15,14,7,10,15,7,4,10,8,11,14,12,4,12,14,10,8,8,6,15,14,14,10,10,5,8
"COG0068",2,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,2,0,0,4,1,2,0,0,0,1,0,1,0,2,1,1,0,4,3,0,0,5,1,0,0,2,3,0,0,1,0,0,0,2,0,2,5,5,0
"COG0069",11,17,8,6,13,8,7,10,8,8,15,10,18,7,15,14,15,1,21,8,6,13,18,13,12,4,9,9,9,11,11,5,13,9,16,11,3,14,15,9,5,12,9,12,13,10,8,18,8,7,4,11,8,8,10,14,9,20,10,8
"COG0070",8,8,7,11,16,5,4,2,13,7,11,10,8,9,15,8,6,4,11,7,9,7,10,13,7,8,6,7,9,8,8,15,10,10,17,6,9,17,10,10,9,10,12,16,6,3,8,12,10,8,11,4,5,2,13,9,12,13,14,11
"COG0071",1,3,3,2,1,4,2,0,0,3,1,6,4,4,0,0,1,3,0,5,3,4,3,0,3,1,2,2,3,0,4,2,4,2,3,7,4,4,5,4,1,8,5,8,5,7,3,3,0,4,4,3,3,7,2,4,6,4,6,5
"COG0072",7,11,6,6,8,5,7,6,8,8,12,7,14,6,10,6,8,11,6,6,6,11,10,8,7,15,3,8,13,11,11,6,3,7,12,4,5,7,13,9,8,13,5,7,14,17,11,10,4,10,5,10,5,4,7,15,12,12,3,6
"COG0073",18,10,24,10,13,14,13,23,18,11,17,10,17,24,16,13,21,16,11,17,20,22,12,11,18,9,14,32,19,22,12,20,18,20,7,17,25,16,18,9,14,17,24,20,18,18,8,22,13,16,14,7,11,16,14,17,20,16,9,9
"COG0074",0,1,0,1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,4,2,1,1,0,0,0,2,2
"COG0075",4,3,1,3,3,3,7,5,1,5,2,4,5,3,2,2,2,2,1,3,0,4,2,5,2,5,2,3,3,3,0,0,1,2,0,4,2,3,1,6,0,2,3,5,1,1,5,1,2,3,6,3,4,0,3,5,2,2,1,4
"COG0076",1,6,0,0,0,2,7,7,3,1,1,2,3,2,0,4,0,2,1,2,2,0,2,3,2,3,2,3,4,5,0,4,5,2,2,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0,1,3,2,4,1,3,2,0,0,5
"COG0077",5,2,6,3,2,5,0,4,6,5,7,5,5,6,5,5,3,3,5,3,4,6,3,2,5,5,6,4,6,1,0,4,4,1,3,5,3,5,5,1,4,3,3,3,3,2,2,5,8,7,1,6,3,6,8,2,2,2,4,1
"COG0078",3,4,3,4,8,3,8,1,5,5,6,2,6,2,4,5,7,6,2,3,6,7,5,3,10,10,3,5,8,6,11,5,6,4,7,6,6,5,4,5,6,3,7,3,9,2,4,7,7,5,7,5,1,8,6,4,4,8,7,3
"COG0079",13,14,11,7,16,12,6,14,8,7,12,17,8,11,10,13,10,9,4,10,13,5,6,9,6,8,14,8,6,10,5,7,13,9,12,9,10,12,6,9,6,7,11,7,8,7,9,7,6,12,8,3,6,12,7,9,9,8,11,7
"COG0080",3,0,1,2,3,3,1,0,3,2,2,4,0,1,5,2,2,6,5,3,1,3,0,3,5,1,1,3,2,3,1,3,2,1,5,4,6,1,3,0,2,7,2,1,1,4,3,3,2,2,0,0,0,3,2,3,2,3,2,2
"COG0081",2,2,6,3,4,1,4,7,5,7,5,2,5,4,3,3,7,4,4,1,7,8,3,4,6,0,7,6,2,3,5,5,8,2,3,2,3,5,2,3,4,3,3,4,5,5,1,0,3,3,0,3,2,7,3,4,7,2,5,4
"COG0082",2,6,4,5,2,2,2,6,2,5,4,6,5,3,12,4,2,3,9,3,3,3,5,3,2,3,10,6,4,4,9,5,12,4,1,4,2,6,4,3,3,5,4,9,3,3,4,4,6,4,3,1,3,3,5,1,4,7,2,6
"COG0083",0,1,1,0,2,1,0,0,0,3,2,0,0,1,0,0,3,4,0,0,0,1,1,0,2,0,0,1,0,3,2,0,0,1,0,1,0,0,0,2,3,0,1,2,1,2,0,0,0,1,0,0,0,1,2,0,2,2,1,1
"COG0084",6,8,4,5,7,7,4,4,5,1,9,9,5,11,4,10,7,6,4,3,4,10,7,4,6,8,1,10,5,4,11,4,2,4,5,4,6,5,2,4,6,9,3,4,6,5,4,4,5,5,7,6,6,8,13,5,5,6,3,5
"COG0085",13,16,26,10,21,20,19,21,16,18,16,13,20,13,27,12,20,13,35,30,17,23,14,9,24,12,19,19,15,20,15,10,17,16,18,13,19,24,12,22,14,20,26,18,33,20,22,25,15,13,16,8,19,23,13,14,11,23,13,12
"COG0086",21,24,8,18,19,9,18,15,19,14,21,21,29,18,15,10,16,15,27,24,10,26,14,20,26,17,11,19,24,28,17,18,15,15,14,15,13,13,22,14,20,19,19,21,18,26,13,19,13,18,16,10,13,19,18,27,22,11,12,6
"COG0087",1,5,3,3,4,4,2,2,2,6,5,1,6,5,1,1,9,3,3,7,2,6,7,3,4,1,5,0,1,3,4,2,2,2,6,4,1,6,1,5,3,5,0,7,6,5,2,5,6,8,5,2,2,1,3,1,1,7,1,4
"COG0088",2,7,2,2,3,5,3,4,5,4,2,1,8,4,6,3,4,3,3,2,8,3,5,7,7,2,6,3,2,2,9,1,3,3,5,5,5,3,4,2,4,7,3,5,3,5,4,3,5,2,2,2,2,5,2,1,4,4,2,2
"COG0089",2,1,1,1,1,2,0,3,1,2,1,1,3,4,3,1,1,5,1,2,2,4,2,1,2,2,2,0,0,1,1,1,0,1,3,4,5,1,2,3,5,2,1,1,5,4,1,2,0,1,1,0,4,1,1,3,2,2,2,3
"COG0090",3,2,3,3,2,0,2,0,3,3,4,2,4,4,3,6,2,7,2,2,3,5,1,1,3,3,3,3,1,7,4,5,4,3,4,4,2,7,1,2,2,10,5,4,6,10,0,1,3,5,2,4,4,4,3,8,6,1,2,1
"COG0091",1,10,5,3,2,1,2,0,0,1,3,4,2,1,4,2,1,4,4,4,4,2,3,4,2,2,8,5,1,2,3,5,2,2,4,3,0,3,2,5,2,1,3,2,3,4,4,2,1,2,3,3,1,4,1,2,2,3,0,2
"COG0092",3,2,3,3,4,1,1,6,0,0,9,2,6,2,3,2,3,1,6,4,2,2,1,5,5,2,1,1,1,5,3,3,1,3,2,2,2,4,6,3,2,4,3,0,8,3,3,2,3,4,4,2,1,4,2,5,4,6,3,2
"COG0093",1,2,1,1,2,2,1,1,2,2,2,1,2,0,0,0,3,2,3,2,4,4,2,1,1,2,4,5,1,1,1,3,2,1,1,1,0,6,1,1,2,3,1,0,6,4,1,4,5,1,5,3,0,2,1,3,1,0,3,0
"COG0094",2,6,2,3,1,6,2,4,1,2,4,3,2,1,5,2,2,3,3,4,6,4,3,3,1,2,4,5,1,4,2,2,3,8,0,2,0,6,3,5,6,5,2,3,8,6,2,6,1,6,5,2,2,6,2,4,6,6,3,0
"COG0095",4,1,0,2,0,3,2,1,1,4,2,1,0,3,1,0,0,1,1,1,1,1,0,1,3,2,3,0,1,1,0,2,3,1,2,1,0,1,1,2,3,2,0,3,0,0,3,0,0,2,1,2,1,0,4,0,2,0,0,2
"COG0096",0,3,1,1,0,0,2,0,4,2,2,0,2,1,1,1,2,2,0,2,1,2,2,2,4,2,1,4,1,0,1,1,4,3,1,3,1,5,1,5,2,5,3,2,4,3,1,3,0,4,1,2,3,5,2,0,5,2,4,4
"COG0097",5,5,2,2,1,4,0,0,7,3,4,1,6,2,1,3,3,4,7,5,2,6,0,2,7,2,2,2,3,4,3,2,4,2,8,2,2,2,4,1,7,7,1,4,9,3,0,2,1,1,2,4,7,2,0,2,3,3,3,1
"COG0098",1,4,4,2,1,3,0,4,1,1,3,2,3,4,2,3,1,1,1,3,1,0,1,2,2,3,3,3,2,4,1,4,5,4,4,5,4,2,1,4,4,3,3,8,7,1,2,6,3,3,5,2,2,5,6,3,6,0,1,0
"COG0099",0,1,0,3,0,3,0,4,2,0,1,0,2,2,1,0,2,2,2,2,1,1,0,0,0,2,2,2,1,1,1,1,1,4,2,3,3,4,0,4,1,5,5,1,1,1,1,3,0,0,5,0,2,1,1,2,2,2,4,1
"COG0100",3,0,2,1,0,1,0,3,2,2,4,4,6,1,3,2,3,4,3,1,4,3,4,1,2,5,2,1,3,3,2,0,1,1,3,3,4,4,4,5,1,1,1,0,1,2,0,7,2,3,3,2,0,3,0,1,3,2,1,0
"COG0101",1,3,5,3,6,1,4,6,0,8,5,6,1,4,3,9,13,6,7,4,7,3,0,5,3,2,5,7,3,6,7,3,6,4,3,8,8,8,9,3,3,1,2,7,4,6,3,6,5,8,4,7,3,3,5,5,3,6,6,3
"COG0102",5,4,3,1,1,3,1,2,2,3,2,2,5,4,7,0,2,3,3,1,2,1,3,4,4,1,4,2,2,6,5,0,2,5,4,1,2,2,3,5,6,3,1,2,5,1,2,3,0,3,2,2,3,4,3,0,3,2,3,2
"COG0103",1,1,1,2,2,4,1,0,0,4,0,0,5,2,0,2,2,5,3,2,2,7,1,1,0,3,2,5,4,2,4,4,2,1,3,2,4,5,2,2,2,2,1,2,2,0,0,2,4,3,3,2,1,2,1,3,2,1,2,1
"COG0104",2,7,2,8,9,6,4,5,5,10,9,6,5,11,8,6,8,6,8,5,7,7,9,2,1,8,10,7,6,8,6,4,8,4,5,4,1,3,2,7,10,6,2,5,9,9,2,4,5,6,8,5,7,7,5,8,4,9,5,7
"COG0105",1,2,0,1,0,0,1,3,2,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,2,0,3,0,1,0,2,1
"COG0106",3,5,4,3,1,3,0,4,3,0,2,6,3,3,1,2,5,1,3,4,4,2,3,3,2,2,8,7,5,4,6,2,1,4,1,0,1,3,1,0,3,3,3,1,0,2,1,3,0,5,0,0,0,2,1,2,2,0,2,1
"COG0107",4,4,0,1,5,3,2,0,5,3,8,4,2,1,9,3,3,0,1,4,2,3,4,2,1,3,4,2,2,4,8,4,2,3,3,2,0,3,1,5,3,4,3,4,2,2,3,1,2,3,2,1,1,0,3,4,3,7,1,6
