"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0012",5,4,10,5,5,4,6,10,10,6,8,5,7,2,4,3,5,4,7,11,4,6,10,4,9,2,8,5,3,7,8,4,7,6,6,5,3,4,6,1,8,3,10,9,4,6,4,9,5,5,6,5,3,3,4,5,5,4,2,3
"COG0013",9,16,14,15,9,9,14,11,12,10,7,10,15,6,9,16,14,15,7,17,9,10,10,15,12,7,15,13,14,12,11,14,20,11,12,6,11,10,11,4,11,10,10,6,12,6,8,12,7,11,12,9,7,12,14,18,18,9,12,11
"COG0014",4,7,7,7,4,3,3,5,1,5,2,10,8,1,6,4,9,6,4,6,6,7,4,11,7,10,9,2,9,1,2,9,8,3,5,8,2,4,4,4,10,6,6,3,6,6,2,2,4,6,1,7,4,5,8,2,2,1,4,9
"COG0015",8,7,8,3,10,9,4,9,5,9,9,8,8,5,4,5,4,6,8,6,6,10,6,7,6,4,3,4,5,5,6,2,7,13,7,6,9,6,12,3,5,6,5,11,8,9,1,6,6,4,6,5,9,9,5,3,7,6,8,7
"COG0016",2,5,8,6,8,9,4,8,5,4,4,7,11,6,4,9,4,5,5,8,8,7,1,8,4,6,8,6,5,4,3,7,6,2,7,6,10,0,2,3,8,7,6,4,2,4,6,5,5,5,1,2,2,9,3,2,3,2,5,5
"COG0017",5,3,8,8,4,11,9,9,6,6,3,7,7,7,5,8,4,4,8,7,7,10,4,4,4,5,8,3,5,6,5,4,5,7,6,4,5,5,7,6,2,6,4,8,7,3,8,4,1,5,3,6,5,2,2,9,4,6,3,0
"COG0018",5,9,10,10,6,5,7,6,7,5,11,11,4,9,12,7,8,5,9,11,9,11,11,8,8,7,9,8,4,3,6,6,6,11,9,9,3,3,14,13,11,5,9,8,7,5,8,7,10,12,4,11,8,7,7,12,13,10,10,13
"COG0019",13,7,9,13,17,8,8,10,7,8,7,5,8,5,11,5,10,13,7,8,9,11,8,15,8,10,3,7,15,9,15,9,7,9,13,10,8,9,9,9,14,9,7,9,14,11,6,9,12,8,5,7,13,7,10,13,4,12,11,6
"COG0020",6,2,6,5,4,3,4,1,3,1,0,1,5,10,1,4,5,7,6,3,2,7,6,6,0,2,2,3,8,1,2,4,1,2,1,7,1,2,3,2,4,4,0,1,3,3,4,5,3,6,5,5,1,0,2,3,4,4,4,7
"COG0021",10,0,6,1,4,3,6,4,4,7,2,2,5,4,1,9,3,3,3,13,6,5,4,10,2,7,4,2,5,6,7,6,5,2,4,8,9,3,3,4,4,2,2,0,1,3,1,6,2,6,3,4,1,7,7,6,3,6,0,9
"COG0022",0,1,0,3,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,2,3,1,1,1,0,0,1,1,1,3,0,0,2,0,3,2,2,0,2,4,0,1,1,1,1,0,2,1
"COG0023",0,0,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,2,0,1,0,1,1,3,3,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,2,0
"COG0024",6,13,8,8,2,8,3,4,9,9,2,7,10,10,10,10,9,7,9,7,7,6,6,8,5,10,7,5,7,4,7,11,13,13,7,5,10,7,3,6,3,7,10,9,5,6,3,7,5,8,5,5,6,8,5,10,8,12,3,3
"COG0025",1,1,2,0,0,1,3,1,1,0,0,2,0,0,2,1,0,0,0,2,1,1,2,1,0,1,1,2,1,1,2,3,1,0,1,1,1,2,4,0,8,1,0,1,1,1,1,0,2,0,0,4,0,2,1,1,0,1,1,2
"COG0026",0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG0027",4,4,2,1,3,2,3,1,4,2,2,6,1,1,0,3,2,1,4,7,6,1,1,4,2,2,1,0,2,4,2,3,5,2,1,2,1,1,2,7,3,1,0,0,2,6,3,5,3,1,0,5,1,3,1,1,0,0,2,3
"COG0028",18,14,11,7,6,16,19,8,16,8,13,10,9,4,6,7,9,9,9,5,14,11,17,7,11,10,6,6,17,17,4,12,11,15,7,19,9,13,16,12,20,8,4,5,18,9,14,12,20,6,17,11,19,15,12,9,13,18,17,17
"COG0029",5,3,7,4,7,0,7,5,5,4,4,3,6,5,2,3,2,2,7,7,7,5,4,5,4,8,8,5,8,9,10,6,6,4,2,10,7,4,2,2,3,9,7,8,7,5,6,7,5,4,8,9,9,6,4,10,5,3,3,3
"COG0030",4,7,8,2,4,3,12,4,5,5,5,4,4,7,6,4,4,3,6,4,3,7,3,3,6,2,2,6,2,5,11,3,7,2,8,16,4,4,9,9,5,4,10,5,5,5,7,6,8,5,6,4,11,5,5,6,7,6,5,10
"COG0031",4,2,5,6,1,2,0,6,6,2,3,2,7,1,6,2,4,3,3,3,5,7,3,2,2,8,4,4,5,3,4,7,8,13,6,8,6,8,7,6,6,8,6,10,8,8,2,3,7,10,6,8,3,8,9,6,12,5,10,11
"COG0033",1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0034",14,14,12,8,19,8,10,13,8,7,6,10,8,11,6,7,3,7,6,24,8,6,13,20,10,11,10,12,9,6,5,2,6,10,6,5,4,5,4,4,5,5,4,4,8,3,4,4,3,8,3,7,12,5,9,11,7,13,7,3
"COG0035",2,3,2,4,7,7,7,3,3,3,6,1,5,6,5,1,5,5,4,7,4,5,2,2,2,4,4,4,3,3,9,8,4,10,4,3,5,2,5,2,3,2,5,3,0,4,2,2,2,6,4,1,2,4,8,4,4,3,2,5
"COG0036",3,2,3,2,8,2,4,5,1,3,3,3,3,2,10,5,2,3,3,3,5,3,5,2,3,3,2,1,4,0,6,1,2,4,5,3,5,5,8,3,7,3,3,2,3,3,1,1,2,1,6,1,12,2,8,2,2,4,4,3
"COG0037",5,10,5,12,7,12,1,15,9,10,12,13,8,13,9,8,10,7,12,6,10,8,4,11,13,9,7,11,5,13,2,11,8,9,10,7,11,10,12,7,6,8,10,8,11,17,7,10,9,9,8,7,11,10,8,7,8,12,13,10
"COG0038",6,8,5,8,6,4,16,4,15,3,6,9,8,9,5,4,11,9,4,7,7,5,5,11,11,11,6,6,11,8,11,5,13,6,5,9,12,8,8,8,15,2,3,4,6,9,5,5,7,5,5,8,7,9,7,5,10,8,7,9
"COG0039",9,7,5,5,5,12,6,7,7,6,8,7,2,2,4,6,3,5,7,4,4,4,8,7,7,10,5,2,7,5,6,14,1,6,7,10,6,8,3,1,14,7,7,9,7,7,3,10,13,5,6,14,6,7,4,10,4,5,4,13
"COG0040",6,2,3,5,1,3,7,6,0,2,3,0,3,0,3,1,1,4,5,1,4,4,6,1,5,2,4,0,4,1,1,5,4,3,2,4,4,1,5,3,4,4,3,5,5,9,9,1,3,3,3,2,1,2,1,2,4,2,2,6
"COG0041",5,5,2,0,4,2,3,0,2,1,2,3,2,1,1,4,2,2,1,4,2,5,2,4,4,6,1,4,1,4,0,0,0,3,0,2,2,1,3,0,5,2,1,1,2,1,2,5,0,2,2,4,0,2,0,2,1,1,2,2
"COG0042",4,4,3,2,1,3,4,7,6,4,3,3,9,6,3,6,5,4,15,6,5,6,2,5,5,6,12,4,7,7,7,6,6,3,7,9,14,10,10,1,9,11,8,12,10,11,14,8,8,7,12,5,12,10,9,7,5,9,8,3
"COG0043",0,1,0,2,0,1,1,0,3,2,1,1,0,1,1,1,0,0,1,1,4,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,2,4,0,2,0,0,0,0
"COG0044",7,7,6,5,8,5,3,8,6,5,5,8,12,9,10,6,9,2,5,5,7,3,6,11,7,13,2,5,4,9,5,4,7,5,9,8,9,11,11,4,6,7,7,2,5,5,5,7,8,4,6,7,5,6,7,6,10,10,6,15
"COG0045",1,0,0,1,1,0,1,2,2,0,1,1,1,2,0,1,2,1,0,1,0,2,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,3
"COG0046",14,13,13,11,16,10,4,9,11,11,11,17,10,9,15,5,11,7,13,17,6,15,17,10,5,13,6,6,11,8,15,9,6,25,18,26,7,12,14,7,7,18,8,10,12,13,13,13,10,13,9,11,14,15,11,11,12,9,13,18
"COG0047",8,15,13,12,24,7,14,8,12,3,9,11,11,4,20,9,17,12,16,28,10,15,12,13,10,8,7,8,15,12,6,8,18,12,10,12,5,3,8,4,9,5,4,7,7,7,1,11,9,10,10,0,10,7,8,5,7,11,6,15
"COG0048",1,0,1,2,4,2,2,1,0,2,0,3,2,5,2,1,2,0,0,2,3,2,1,4,1,5,0,8,2,3,1,2,1,4,4,2,2,3,5,0,6,4,2,2,3,3,1,2,3,4,2,0,1,3,3,2,1,2,0,3
"COG0049",1,2,3,2,1,4,4,2,2,1,4,1,1,3,3,1,0,2,4,3,0,0,2,3,0,0,0,3,1,3,1,1,2,6,1,3,3,2,4,4,3,6,2,3,2,1,2,4,1,4,3,0,2,1,3,3,5,1,1,5
"COG0050",4,6,4,6,9,5,9,11,7,9,6,10,5,2,7,13,8,3,6,10,5,5,2,7,10,2,7,8,12,10,1,9,5,6,13,6,5,7,6,4,6,5,5,5,4,3,0,4,5,4,2,4,4,4,7,3,3,3,4,1
"COG0051",4,3,3,3,1,0,4,5,3,2,3,1,2,3,5,3,1,0,5,1,5,1,0,1,1,3,2,4,3,3,1,2,3,1,1,3,1,3,1,2,3,2,2,5,0,3,2,10,0,2,2,1,0,3,0,0,0,3,0,0
"COG0052",2,5,6,1,7,4,0,4,2,0,5,5,3,3,4,3,5,5,3,4,5,2,2,2,3,2,5,6,3,4,4,3,1,2,4,1,6,4,2,5,4,3,4,2,2,3,6,3,4,1,3,6,3,4,6,3,4,1,3,1
"COG0053",5,3,1,3,7,7,6,6,6,4,6,4,9,5,4,7,4,5,5,2,3,5,4,3,6,10,3,4,4,3,6,4,9,8,9,7,4,6,9,5,2,8,3,2,4,6,3,2,4,5,4,3,4,10,7,5,2,4,3,3
"COG0054",0,3,2,1,4,1,0,0,2,3,2,1,1,3,3,1,5,1,2,4,3,0,1,0,3,0,3,2,3,0,2,3,2,3,1,3,5,5,1,4,0,3,0,1,2,2,1,1,3,2,1,2,2,2,2,1,4,1,1,1
"COG0055",6,9,11,3,9,8,9,9,4,6,7,6,6,7,6,2,7,6,5,6,5,13,11,9,2,5,1,4,7,5,5,6,4,7,5,12,4,9,5,4,9,4,3,6,9,9,2,10,4,11,4,4,7,3,5,9,3,7,8,8
"COG0056",9,7,9,8,11,10,3,7,16,4,8,8,5,4,5,5,16,7,10,10,2,5,10,7,5,3,8,12,9,3,4,6,8,14,3,7,7,10,12,6,10,11,13,9,6,11,4,3,12,8,7,10,5,6,7,11,8,8,12,12
"COG0057",6,5,5,6,2,4,7,8,3,12,3,2,6,6,8,19,5,4,4,3,5,6,2,5,4,8,1,7,5,6,1,6,2,3,2,4,0,11,5,2,6,4,4,1,4,5,3,5,9,6,5,4,4,5,5,8,8,7,9,7
"COG0058",12,4,22,14,12,14,12,21,9,15,8,14,6,11,16,18,12,15,14,10,6,16,22,7,17,6,10,13,10,7,15,13,12,20,12,16,15,14,14,7,19,14,15,10,12,19,17,20,17,20,16,9,15,17,15,11,13,9,13,13
"COG0059",4,7,8,3,3,2,3,3,4,0,4,6,5,0,7,4,7,1,2,5,6,4,4,7,4,5,4,3,2,9,5,5,6,3,2,6,1,2,4,7,9,6,6,6,5,5,8,2,5,5,2,1,4,4,1,6,4,5,5,7
"COG0060",12,15,14,15,10,14,9,13,10,6,7,14,13,17,11,18,10,14,11,15,4,17,6,12,15,14,15,13,19,10,11,10,15,12,17,9,9,12,20,6,11,8,10,12,15,8,9,15,10,9,10,9,12,10,14,15,8,15,22,10
"COG0061",3,2,5,6,5,4,3,4,2,2,5,2,8,5,5,3,5,0,3,9,5,2,5,4,5,4,2,4,6,7,2,6,7,8,6,6,3,1,5,3,3,5,1,3,7,2,5,6,2,7,3,5,6,3,3,4,6,8,2,6
"COG0062",9,5,3,2,4,4,7,0,2,0,3,6,4,2,5,1,4,4,4,4,4,5,4,3,4,4,2,7,0,1,6,7,0,4,3,1,5,3,4,4,2,4,4,1,3,3,0,5,1,5,1,3,2,8,3,4,0,1,6,1
"COG0063",5,9,10,0,8,6,2,3,8,3,6,3,4,0,9,5,5,4,5,10,6,8,3,5,4,6,5,5,8,7,1,6,7,4,3,8,12,1,8,5,3,1,6,10,4,4,6,4,7,0,3,7,8,6,7,5,2,4,4,5
"COG0064",4,5,3,3,0,2,8,8,2,1,2,2,1,6,6,5,2,2,1,0,0,1,6,0,1,1,0,8,2,2,1,3,4,3,1,9,1,3,4,1,5,4,0,1,2,2,0,5,0,3,1,0,3,4,1,2,0,0,4,3
"COG0065",4,7,5,9,7,4,4,7,8,5,4,1,6,6,4,4,9,9,6,4,5,5,6,5,10,12,8,4,3,6,3,7,4,4,4,8,6,6,10,7,9,3,5,2,4,9,3,5,9,7,5,1,11,4,1,7,8,11,3,9
"COG0066",4,4,1,6,3,1,2,2,0,2,2,2,1,2,1,3,6,3,2,2,2,2,2,5,2,5,3,0,2,3,5,1,0,1,1,10,5,6,2,4,5,1,3,4,2,2,5,5,3,3,2,2,4,2,4,4,1,5,3,6
"COG0067",11,11,17,12,17,6,3,12,8,3,6,11,10,5,6,9,3,12,6,18,19,13,9,4,15,7,9,13,9,9,12,20,15,16,8,12,14,9,8,4,14,8,13,11,9,7,9,7,15,10,8,7,3,9,12,9,7,18,8,11
"COG0068",3,2,0,1,0,2,0,1,1,1,0,0,0,0,2,0,1,1,2,1,1,0,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,1,1,0,3
"COG0069",10,8,4,12,15,12,5,12,12,6,11,7,7,6,7,5,8,13,6,7,12,9,9,8,6,13,15,5,5,8,11,12,10,8,19,20,5,8,10,7,15,8,13,16,9,7,12,11,14,21,13,11,13,8,10,9,7,14,9,8
"COG0070",7,12,11,14,14,13,4,6,11,8,7,9,10,5,10,3,1,10,5,11,11,15,9,11,4,10,14,11,9,2,6,10,17,10,10,19,10,6,12,6,8,12,4,7,12,11,5,9,8,7,8,3,10,3,10,8,10,8,8,8
"COG0071",0,3,6,4,11,6,4,6,2,5,1,1,3,2,8,6,2,2,2,3,3,4,5,0,3,6,4,7,1,1,2,3,4,5,7,2,3,6,2,14,4,2,5,7,2,2,2,5,5,4,2,6,2,2,4,4,5,3,2,2
"COG0072",10,6,7,11,9,3,9,12,7,8,11,7,3,21,8,13,5,8,2,6,7,7,4,7,7,7,5,9,3,4,6,9,10,9,13,9,7,5,10,5,17,4,4,7,7,5,5,11,15,10,6,2,4,5,4,3,4,9,10,17
"COG0073",17,23,25,19,23,11,14,25,15,11,13,15,17,17,10,8,15,11,11,21,12,16,18,19,13,13,7,17,13,10,12,15,20,25,28,11,20,13,6,13,16,15,13,19,15,16,16,17,22,21,10,17,28,20,17,24,15,18,23,17
"COG0074",1,0,1,0,0,2,1,0,0,2,1,0,3,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,2,1,0,2,2,1,7,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,6,1,0,0,0,1,4
"COG0075",5,3,4,3,2,2,0,2,0,5,3,2,6,1,1,1,2,1,5,6,2,1,2,3,7,3,1,1,1,4,4,5,5,0,1,1,1,1,2,1,1,4,1,2,2,1,4,2,4,3,2,8,1,1,4,2,7,1,7,1
"COG0076",0,2,0,4,0,3,0,2,1,4,0,1,1,3,1,4,2,1,2,1,4,0,1,3,1,1,6,0,4,6,2,2,2,0,0,0,1,2,0,5,3,1,4,2,3,0,2,0,5,2,8,1,1,4,2,2,3,2,3,0
"COG0077",4,1,0,3,4,2,2,5,1,4,2,2,4,7,7,1,3,4,5,6,8,3,3,1,4,3,2,3,4,5,3,3,3,1,7,7,4,2,2,3,3,3,4,1,2,4,4,1,6,0,3,2,3,2,5,1,2,6,2,7
"COG0078",3,6,6,9,9,5,9,4,5,1,5,2,5,5,6,5,8,4,7,2,5,3,6,7,1,4,3,4,6,5,6,3,6,6,7,4,2,5,5,2,6,6,6,5,6,6,5,5,11,5,5,4,3,7,6,4,6,3,12,7
"COG0079",9,13,5,7,5,15,7,9,15,8,11,11,9,9,10,5,8,13,17,8,6,3,8,13,9,10,7,19,11,11,4,7,7,3,8,11,7,5,9,12,5,6,11,10,6,11,12,11,10,6,8,8,3,8,10,10,8,8,11,10
"COG0080",5,4,5,3,5,0,2,3,4,4,3,3,4,3,5,2,0,1,2,2,3,0,4,2,2,2,2,3,2,3,3,2,5,1,1,3,3,0,4,5,3,3,2,3,0,4,5,3,2,6,1,1,3,1,2,4,2,3,2,4
"COG0081",1,5,7,6,3,4,9,6,5,8,6,6,4,7,6,6,5,1,4,4,2,8,6,1,2,4,2,1,4,2,1,5,1,6,4,8,3,2,4,1,6,2,4,6,4,2,6,3,1,4,6,3,2,0,4,0,2,2,6,5
"COG0082",4,5,6,4,7,4,2,4,6,0,0,6,2,7,2,3,9,0,5,7,6,9,4,5,1,2,1,10,7,5,3,5,7,7,2,1,3,2,5,2,2,3,4,5,7,4,2,7,3,4,4,3,1,5,1,5,9,6,3,7
"COG0083",0,1,0,0,0,0,4,1,0,3,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,2,0,1,0,1,2,0,0,1,2,1,1,0,2,0,0,1,1,1,3
"COG0084",12,14,5,5,9,3,6,5,2,10,0,3,6,7,6,5,4,9,5,6,3,5,6,6,6,7,4,6,3,10,10,6,4,3,5,10,4,4,7,9,11,6,5,7,2,5,9,6,9,3,9,4,5,5,7,5,3,2,6,4
"COG0085",18,16,23,22,21,10,13,17,18,11,13,21,22,18,20,14,18,10,19,24,13,23,18,25,17,11,22,21,19,13,17,19,21,26,22,22,12,17,15,16,18,17,28,12,15,14,14,11,17,22,15,9,12,14,17,12,33,21,14,22
"COG0086",17,19,24,18,25,17,11,17,18,14,23,16,19,20,13,17,9,13,8,26,17,25,10,11,11,14,14,21,12,16,11,16,21,22,18,10,17,12,20,7,19,20,18,21,14,15,11,21,19,23,16,16,12,12,21,27,17,15,22,4
"COG0087",0,5,5,2,7,2,3,9,3,5,5,4,7,8,5,4,3,3,3,2,4,6,5,1,1,0,3,7,1,1,0,4,1,3,3,6,6,7,4,2,6,6,5,8,6,5,1,0,4,2,3,1,5,1,2,7,4,1,5,6
"COG0088",3,2,3,3,3,3,5,2,3,1,4,4,3,4,5,4,2,1,6,5,3,5,4,3,1,8,4,10,1,2,4,4,5,2,7,6,3,2,4,3,6,6,2,3,1,5,5,3,3,11,5,3,2,4,4,3,2,6,4,7
"COG0089",0,0,3,1,4,1,4,3,1,3,2,0,2,3,1,3,2,3,1,2,0,1,1,3,2,0,1,6,4,0,2,4,3,3,2,0,1,2,6,4,2,3,4,5,1,1,2,3,1,3,1,3,2,2,4,1,3,0,2,4
"COG0090",1,4,7,1,9,1,5,5,2,5,6,7,4,4,2,12,5,7,7,6,4,6,0,2,4,3,4,6,3,2,1,3,3,7,2,2,1,3,2,1,1,3,4,1,1,1,4,0,4,1,1,1,1,4,1,2,4,2,3,4
"COG0091",4,3,4,4,4,2,2,5,0,2,3,5,4,2,3,7,4,1,5,5,1,4,2,2,2,4,0,5,3,0,7,1,2,5,2,4,5,3,2,3,5,4,1,0,2,2,0,5,1,5,1,1,5,5,1,1,6,3,1,3
"COG0092",8,2,2,3,3,3,2,4,3,4,3,1,2,5,2,4,5,2,4,8,5,5,1,2,5,3,3,1,2,4,2,1,0,3,4,1,4,2,2,4,3,3,2,4,6,1,1,2,2,1,1,3,3,2,3,0,0,4,3,5
"COG0093",6,3,5,1,3,5,2,2,3,4,2,4,0,2,4,4,4,0,3,6,1,4,0,1,1,1,3,1,2,0,0,3,2,4,3,2,1,1,1,3,2,1,2,2,0,2,1,2,3,0,1,1,3,3,0,2,0,2,3,1
"COG0094",5,4,3,5,9,3,7,4,2,6,2,1,2,8,6,6,5,0,4,4,5,2,4,4,2,3,1,5,4,3,6,5,1,1,2,3,4,1,5,5,8,3,1,4,1,6,3,6,3,6,5,3,4,4,1,7,5,4,3,1
"COG0095",4,0,2,1,0,1,1,0,0,1,0,1,0,1,2,1,0,1,1,1,1,1,1,0,0,0,6,0,0,1,1,0,1,3,0,1,0,3,0,3,3,1,0,0,0,1,2,5,0,0,4,0,0,3,0,1,0,0,2,2
"COG0096",2,3,4,1,6,3,4,1,0,3,0,2,0,0,2,1,1,0,2,3,1,2,1,1,2,3,1,5,1,1,1,2,6,6,6,5,2,5,3,3,3,4,3,5,2,4,1,3,0,2,0,2,2,4,1,2,2,1,0,0
"COG0097",1,3,4,6,2,6,2,2,2,8,4,2,5,5,6,1,5,1,2,4,6,3,4,2,2,3,4,3,1,0,2,3,3,2,3,1,1,4,3,4,1,4,4,5,5,2,1,2,1,2,1,2,8,2,4,2,4,1,2,6
"COG0098",6,2,3,4,7,1,2,2,6,3,0,3,2,5,10,3,3,0,2,5,0,0,1,3,5,1,2,2,4,3,1,4,2,2,3,3,5,3,1,1,4,3,2,4,2,0,3,7,0,2,3,3,3,3,4,2,1,4,3,4
"COG0099",3,4,4,3,3,2,4,4,5,5,2,1,3,5,5,3,3,1,2,3,1,1,0,1,2,3,1,2,3,1,2,1,4,3,1,5,2,1,3,3,2,1,3,2,2,4,1,3,1,2,2,1,2,3,1,0,1,2,1,1
"COG0100",2,3,2,2,3,0,5,5,3,1,1,1,2,3,1,4,3,0,2,0,1,5,2,1,2,5,0,4,5,1,0,3,0,3,3,2,1,2,1,1,3,2,1,2,0,5,3,4,3,3,1,1,2,3,0,2,1,2,2,4
"COG0101",5,11,4,2,5,3,9,1,5,3,4,3,6,9,8,5,10,4,6,2,4,7,10,4,1,3,4,5,3,2,2,6,4,10,6,4,9,6,8,0,3,14,4,3,13,2,6,4,4,2,4,3,3,1,5,10,4,3,3,3
"COG0102",3,3,0,1,2,1,1,4,5,2,1,2,0,1,2,0,1,2,3,4,1,4,2,2,2,0,2,4,0,2,4,0,2,6,5,4,5,2,4,7,4,3,0,0,1,2,2,1,1,3,0,1,1,4,2,0,1,0,2,5
"COG0103",0,1,5,3,1,2,3,2,1,1,2,2,3,3,4,5,4,4,3,2,2,7,1,4,1,2,1,2,1,0,7,4,1,4,3,2,3,4,2,1,3,2,3,1,0,4,1,4,2,5,1,3,2,1,3,1,3,2,2,3
"COG0104",6,7,9,6,8,7,8,4,7,3,6,6,7,3,5,4,7,3,12,4,2,5,10,11,9,6,2,4,5,5,3,5,3,12,5,7,8,5,10,2,7,7,6,8,10,5,4,11,10,5,2,1,5,5,5,2,13,7,4,9
"COG0105",2,1,1,0,0,3,0,0,2,0,1,0,1,0,1,4,1,0,0,2,1,0,0,1,2,1,1,1,0,1,0,0,2,0,0,1,3,1,0,2,0,0,0,1,2,1,4,4,1,1,0,1,1,1,1,2,0,0,2,2
"COG0106",1,1,1,3,4,2,4,2,3,0,4,0,4,10,3,2,4,0,3,0,3,4,3,3,1,4,2,1,3,1,2,0,5,6,1,1,4,2,1,2,6,2,5,4,3,1,1,2,1,1,3,0,1,2,3,2,3,6,1,2
"COG0107",4,2,2,1,8,1,3,3,3,1,4,2,0,1,3,2,3,5,1,4,8,1,6,1,3,2,3,3,2,1,1,3,6,4,2,9,3,1,6,0,1,3,9,3,1,7,2,2,3,2,5,2,3,5,2,3,4,5,2,2
