"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG0018",9,8,12,8,7,4,9,9,7,10,11,5,9,6,3,11,8,7,9,5,7,11,8,11,14,11,8,12,3,7,6,6,12,8,6,4,7,8,14,7,7,9,6,6,11,10,10,12,10,12,8,8,7,14,10,5,9,9,9,12
"COG0019",9,7,10,8,8,8,8,8,9,13,9,7,9,7,6,7,11,10,5,10,9,8,9,1,8,20,12,7,8,11,8,13,10,12,9,15,10,11,14,5,8,5,9,6,16,3,4,8,11,13,13,8,6,8,4,8,4,3,14,7
"COG0020",4,3,3,4,2,3,4,4,1,1,4,5,3,7,5,5,3,6,1,3,7,3,7,5,6,6,4,1,2,6,6,4,2,2,3,1,4,0,2,2,2,2,3,7,6,3,4,4,2,3,4,5,2,2,4,3,3,2,0,5
"COG0021",8,3,4,10,8,4,3,7,8,5,9,4,3,6,13,4,5,2,7,6,6,10,7,5,5,2,4,2,1,3,2,7,9,2,6,2,9,5,10,6,0,5,6,3,5,6,4,13,5,3,6,1,2,7,3,8,8,4,3,1
"COG0022",1,1,1,1,0,4,1,1,0,2,1,0,1,1,0,0,2,4,1,4,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,3,2,0,6,1,2,1,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,3
"COG0023",2,2,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0,1,0,0,1,1,2,1,0,2,2,1,1,0,3,0,0,1,0,2,0,1,2,1,0,1,3,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG0024",12,6,8,7,9,3,8,3,8,6,9,10,8,5,7,8,6,8,8,8,6,6,11,6,8,2,7,7,6,10,9,13,4,5,10,7,5,4,7,7,6,4,4,13,7,4,8,8,6,7,6,10,5,4,7,2,10,3,8,2
"COG0025",0,0,1,1,0,1,5,0,0,1,0,2,1,2,4,0,1,2,0,0,3,0,3,1,0,1,1,0,1,1,4,3,0,1,0,1,2,1,1,1,0,3,1,1,1,0,6,2,3,1,1,0,0,0,1,0,1,0,1,1
"COG0026",0,0,0,0,5,0,2,0,0,1,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0027",3,4,0,4,1,5,1,7,4,1,1,1,2,4,4,2,3,2,3,6,6,4,1,1,0,3,7,1,0,2,2,6,3,1,5,1,0,1,0,1,2,0,2,1,0,3,1,4,1,5,2,1,5,3,5,1,0,1,4,0
"COG0028",9,10,10,11,6,6,24,13,12,15,7,12,9,20,8,7,12,17,19,4,11,9,7,12,6,8,13,22,11,17,9,9,17,15,17,9,4,12,11,18,12,20,12,13,11,10,14,10,7,13,13,5,6,19,11,12,4,4,9,15
"COG0029",7,7,5,6,5,3,5,3,4,5,8,5,2,4,6,5,4,9,3,6,10,4,8,14,6,9,5,8,3,2,5,12,7,5,5,6,4,3,7,4,5,2,3,4,5,8,6,9,7,4,1,1,3,6,9,13,2,4,5,8
"COG0030",7,9,7,10,8,12,14,12,1,6,7,8,9,6,7,3,2,6,7,5,2,11,8,3,5,5,15,6,8,7,7,8,4,5,6,9,3,5,5,6,5,4,5,9,5,4,5,4,3,5,10,9,3,3,8,3,14,8,12,8
"COG0031",4,8,7,5,5,5,4,7,9,13,8,3,6,11,4,7,2,8,3,4,2,4,5,8,10,0,8,4,5,11,13,5,6,5,9,9,6,6,4,3,5,3,5,8,4,4,4,5,5,5,8,10,1,9,12,6,3,3,6,5
"COG0033",0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0034",7,10,8,12,7,8,5,6,7,10,8,8,6,10,12,7,9,4,10,9,4,11,10,10,4,9,5,11,6,8,12,11,10,6,11,10,11,11,9,9,14,6,11,10,15,15,5,19,11,4,10,9,9,10,10,15,14,4,15,14
"COG0035",2,2,4,4,4,1,2,3,3,3,3,1,5,4,6,7,2,4,0,3,1,3,4,6,5,3,5,10,9,2,4,4,4,2,1,3,3,5,4,6,4,4,3,5,3,2,8,6,8,5,9,9,2,5,8,2,1,4,6,0
"COG0036",10,6,7,1,2,2,6,8,2,2,4,5,3,0,5,2,4,0,3,2,1,3,9,4,5,5,4,12,5,8,3,10,6,4,2,2,5,3,11,1,2,4,3,3,6,0,1,6,5,2,8,5,4,1,4,2,1,5,3,2
"COG0037",8,11,8,7,9,9,15,11,3,10,14,11,3,8,6,7,8,9,11,9,8,7,8,10,12,5,11,6,12,7,14,13,15,8,13,9,14,13,7,14,11,4,5,13,10,10,8,9,10,6,17,9,6,10,10,6,14,10,8,9
"COG0038",4,3,1,5,5,4,6,1,3,6,3,7,5,5,4,8,7,4,1,7,2,3,3,6,6,7,3,3,3,10,8,6,9,4,9,8,9,11,9,5,9,4,6,12,7,5,6,5,7,9,8,8,6,15,10,10,8,5,14,9
"COG0039",15,12,6,8,7,1,7,7,6,6,7,3,5,12,4,8,2,6,4,7,3,7,9,8,8,7,8,11,4,6,11,4,5,9,8,5,10,5,9,1,6,3,4,12,8,4,6,10,4,6,9,8,7,12,12,6,8,3,7,6
"COG0040",4,7,2,3,5,7,5,5,4,4,4,3,3,3,1,2,4,5,1,3,3,2,0,6,3,4,2,2,4,4,7,1,5,4,0,6,3,1,2,4,3,1,7,8,10,2,5,6,2,5,4,3,5,4,3,2,2,4,2,3
"COG0041",3,5,2,2,2,2,6,1,3,5,3,2,2,3,1,6,1,2,4,3,2,3,5,2,2,6,3,0,1,6,4,3,2,3,3,4,1,2,4,2,3,2,2,4,3,2,3,4,0,3,5,5,3,2,5,2,2,1,3,1
"COG0042",10,10,7,6,9,5,9,6,5,19,4,5,9,8,7,5,11,7,10,6,10,6,9,12,3,14,6,3,7,7,9,7,15,9,7,9,14,10,7,6,8,8,7,6,5,5,7,6,14,8,7,7,8,3,6,7,9,8,6,10
"COG0043",0,2,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,1,0,1,0,2,0,1,1,1,2,0,2,0,0,0,0,3,0,1,0,0,0,3,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0044",6,4,11,8,11,2,10,10,3,7,5,5,6,3,6,8,2,6,4,4,3,8,6,6,5,9,10,2,4,7,7,6,10,1,4,6,8,7,7,5,5,7,8,10,4,9,8,3,9,8,4,7,4,9,7,1,5,2,8,6
"COG0045",0,2,1,2,1,0,1,1,0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,3,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG0046",13,10,10,9,6,6,6,11,8,10,10,9,16,15,14,10,13,14,7,11,6,10,12,15,19,14,15,10,7,10,14,21,21,12,12,11,13,9,12,10,10,7,22,13,31,25,8,16,10,9,23,13,15,15,13,13,16,11,15,11
"COG0047",16,10,9,10,8,2,5,10,14,15,8,16,6,4,17,11,12,12,17,8,3,10,11,11,13,16,16,11,7,7,11,10,10,10,10,12,12,10,13,7,11,8,11,12,21,13,10,16,18,9,13,10,5,14,11,12,5,6,14,8
"COG0048",3,2,2,0,2,0,2,2,0,1,0,1,2,3,1,1,5,5,1,2,2,2,4,4,4,1,5,3,1,3,4,4,1,1,1,3,4,2,6,3,2,0,2,0,3,5,1,3,3,2,3,4,1,2,2,0,7,4,1,1
"COG0049",4,0,3,1,7,2,3,1,2,2,2,6,2,7,2,1,2,2,4,3,4,4,3,5,0,4,5,4,3,5,3,3,3,2,1,3,3,2,3,2,2,3,2,4,2,1,5,1,1,1,3,2,3,2,3,2,5,0,5,1
"COG0050",12,5,7,9,7,4,5,5,12,4,9,3,5,3,8,4,5,3,8,5,4,6,2,8,8,7,7,11,7,8,3,2,6,3,5,7,8,4,7,8,4,5,11,6,6,6,5,14,6,12,8,10,5,9,12,3,8,8,8,5
"COG0051",1,0,1,3,2,4,3,2,2,3,3,3,5,0,2,1,2,0,1,0,4,3,1,0,1,2,4,1,3,1,2,2,1,4,2,3,0,3,2,4,2,1,1,4,4,1,0,1,0,2,2,4,1,0,2,2,0,8,0,0
"COG0052",7,3,4,2,3,0,5,6,3,4,1,4,4,0,3,5,3,3,3,4,1,6,0,1,1,7,4,1,5,7,1,8,0,3,2,3,11,3,7,2,1,2,3,6,1,3,4,3,2,1,3,10,3,3,2,4,5,4,3,1
"COG0053",5,1,9,4,4,4,4,2,2,8,5,4,3,5,6,3,4,5,1,8,5,5,2,7,6,10,4,3,3,7,8,4,4,5,3,4,5,4,4,6,5,6,7,3,2,3,5,7,3,4,3,5,3,4,4,5,7,6,5,3
"COG0054",2,1,2,3,1,4,2,0,2,3,2,2,0,3,3,0,1,0,2,2,1,2,4,1,3,0,1,1,0,2,3,2,3,0,4,3,2,3,2,0,0,2,4,6,6,1,2,4,1,4,1,1,3,1,3,4,2,1,2,2
"COG0055",8,3,7,7,10,3,8,14,5,5,6,10,5,10,8,2,7,16,4,8,2,7,10,5,8,3,5,9,6,6,6,6,15,8,8,7,6,9,10,10,6,6,9,11,8,6,6,4,1,4,7,4,9,13,3,2,5,4,5,10
"COG0056",9,5,11,9,8,3,6,10,7,4,7,10,5,6,8,7,5,4,7,9,2,7,5,8,10,10,2,13,6,10,10,6,13,14,10,11,3,6,5,9,13,5,10,14,15,10,6,14,7,8,12,9,7,8,3,7,5,4,5,11
"COG0057",12,5,1,3,7,3,4,7,4,5,0,7,3,2,8,7,5,3,5,1,8,7,4,7,7,1,7,3,11,8,4,8,7,7,1,4,4,4,5,3,5,2,5,8,8,5,6,3,4,6,8,10,4,3,7,3,5,6,5,2
"COG0058",11,17,17,8,14,7,4,16,13,11,17,19,8,12,15,9,14,12,11,8,11,16,26,15,16,14,10,14,14,8,5,14,15,20,16,12,18,9,6,8,13,12,10,10,10,11,10,14,6,8,9,19,11,14,7,7,16,10,16,9
"COG0059",2,4,3,9,3,9,5,6,5,7,8,2,4,3,4,6,9,2,4,5,2,5,4,5,2,4,5,5,3,5,5,7,5,3,5,5,7,3,2,4,1,3,5,3,3,6,7,7,5,7,6,4,6,7,2,4,5,4,8,10
"COG0060",8,13,17,12,20,2,11,21,8,15,10,19,8,14,8,12,14,8,18,7,7,7,16,10,13,6,19,15,16,13,12,17,20,19,15,10,9,8,17,8,14,6,22,17,7,14,13,13,17,7,8,12,8,12,10,10,16,16,17,10
"COG0061",8,2,4,5,5,2,7,7,4,4,2,6,6,5,4,4,4,3,5,8,4,3,4,3,7,4,5,3,4,5,6,6,6,4,3,2,10,6,6,2,5,5,2,2,3,4,4,2,3,4,6,5,3,3,5,1,3,2,6,0
"COG0062",5,5,3,5,12,2,7,8,4,2,7,6,3,3,7,7,2,1,7,5,0,0,6,6,5,3,7,2,3,1,3,8,4,4,7,5,5,3,4,5,5,4,5,5,11,7,6,6,7,6,7,4,3,7,3,2,0,2,4,2
"COG0063",2,6,4,2,10,3,5,8,4,7,5,4,3,2,5,3,4,4,5,3,4,4,3,3,6,4,9,2,3,4,6,7,5,3,7,9,2,1,3,2,3,0,3,5,12,4,4,2,5,3,9,6,4,4,4,3,4,4,4,3
"COG0064",3,1,4,3,7,0,1,2,1,3,1,12,2,1,3,2,7,1,0,1,0,3,4,3,2,9,0,2,6,3,3,0,3,0,2,1,3,4,8,1,2,0,0,4,1,1,1,0,5,0,0,6,1,1,1,2,7,1,3,1
"COG0065",6,8,8,4,5,5,3,7,6,10,5,1,4,2,4,8,5,2,6,9,1,6,5,9,10,5,2,5,6,5,2,2,8,10,4,4,1,7,6,8,5,3,10,6,4,7,5,8,12,6,9,4,4,7,0,9,7,6,7,7
"COG0066",2,1,1,4,3,5,4,6,2,6,3,0,2,2,2,1,2,5,5,2,2,3,1,1,4,5,7,2,1,1,6,4,4,1,4,6,0,6,7,7,1,5,1,4,5,2,1,5,2,4,2,4,5,2,4,5,5,2,4,4
"COG0067",7,5,13,14,13,4,6,5,16,13,15,6,5,11,12,7,9,10,11,17,7,10,9,8,7,4,11,14,9,8,6,17,18,10,11,11,16,9,11,14,13,3,11,15,8,8,13,12,17,11,12,9,15,8,7,7,12,7,7,13
"COG0068",4,1,0,2,4,0,3,1,1,0,1,0,4,0,1,1,1,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0,4,1,0,0,0,3,1,4,1,0,2,1,0,1,2,2,2,1,1,0,0,1,1,0,1,2,0,0
"COG0069",10,7,8,11,10,10,10,6,16,14,14,4,8,6,13,11,9,9,11,10,9,7,7,6,11,10,8,10,5,6,13,13,9,12,3,16,9,7,15,6,14,3,5,12,23,21,9,7,14,11,17,8,10,10,6,6,6,5,12,11
"COG0070",7,5,6,12,12,9,7,3,5,10,14,10,7,4,8,4,4,11,6,21,10,8,8,5,4,3,9,3,8,9,5,24,8,8,7,9,11,17,10,6,11,7,7,13,15,15,12,22,17,7,15,15,7,18,3,5,9,10,4,16
"COG0071",5,4,1,5,6,7,5,7,1,5,5,4,5,2,4,3,3,3,3,5,3,4,7,5,3,5,4,5,6,12,4,6,4,4,3,5,12,2,5,8,3,4,9,2,6,1,8,3,2,4,6,2,3,2,6,2,1,6,5,8
"COG0072",12,7,12,8,12,6,8,10,4,3,3,8,11,10,12,4,6,14,8,7,2,8,7,8,15,6,3,5,8,9,12,12,10,6,10,12,10,16,5,5,11,5,8,10,6,7,5,11,15,6,7,9,10,9,3,3,4,14,15,4
"COG0073",22,9,16,18,16,11,14,13,14,23,16,18,18,22,14,14,19,13,18,12,11,10,24,15,23,16,20,18,19,15,16,25,15,15,15,19,22,17,20,12,12,7,14,22,17,11,22,18,17,5,16,17,15,20,12,14,25,15,9,11
"COG0074",2,1,0,1,2,1,1,0,3,0,0,1,0,0,3,0,1,1,0,0,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1
"COG0075",8,3,5,1,2,0,3,5,2,1,2,0,1,0,1,1,4,2,1,1,1,2,1,0,3,2,2,2,1,1,6,2,4,1,4,7,2,2,4,1,1,0,5,1,5,5,4,1,4,4,0,4,2,6,7,7,2,1,1,1
"COG0076",0,1,2,1,2,2,2,1,1,1,2,0,1,2,0,1,6,1,0,2,6,0,0,1,0,0,0,1,1,4,1,0,5,4,1,0,0,2,5,4,4,4,0,1,0,3,0,0,4,1,0,2,1,4,1,5,2,2,1,4
"COG0077",2,3,2,1,3,4,1,4,1,2,3,3,4,1,3,7,7,3,1,4,3,1,5,4,4,6,5,5,4,2,3,1,3,4,2,4,5,3,7,3,7,3,5,3,5,1,5,6,3,4,5,0,0,4,4,6,6,2,3,5
"COG0078",6,3,8,6,4,3,4,6,3,8,2,6,7,1,5,4,9,5,6,3,1,7,10,1,4,7,7,4,7,7,7,6,7,7,6,11,4,5,5,3,7,9,5,2,3,9,7,11,3,8,6,6,8,6,10,4,7,6,6,9
"COG0079",12,15,7,6,13,7,13,11,11,16,12,9,9,9,11,15,7,8,10,8,7,13,15,6,4,12,9,9,11,3,16,7,8,10,13,7,8,8,14,8,12,2,12,5,8,5,7,7,9,18,6,12,5,15,11,9,3,2,8,10
"COG0080",3,1,3,6,3,1,5,4,0,2,3,4,1,3,3,4,3,1,4,1,3,2,2,3,2,3,5,1,1,4,2,2,4,1,3,1,1,3,2,2,1,2,4,3,8,4,3,4,1,0,1,4,2,0,4,2,3,3,3,2
"COG0081",2,5,5,2,6,0,7,6,4,3,3,4,7,3,6,1,0,3,4,4,1,4,6,4,6,4,4,7,5,3,5,4,4,3,4,5,4,3,3,7,3,3,1,10,4,3,4,5,4,2,5,3,9,2,1,0,8,2,6,1
"COG0082",4,3,9,8,4,1,2,4,2,5,4,6,4,3,6,2,4,2,6,3,7,4,4,5,8,2,4,5,2,1,7,4,6,2,3,4,3,4,3,6,3,2,2,1,2,6,2,4,3,4,3,1,7,5,1,6,6,1,3,3
"COG0083",2,0,1,0,1,0,0,3,0,2,2,0,0,0,3,1,0,0,1,0,1,0,0,2,2,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1
"COG0084",3,4,6,6,5,10,12,3,9,7,6,6,2,7,4,7,1,4,6,3,5,6,6,3,12,4,4,4,5,6,6,2,3,9,1,4,5,3,5,11,10,6,5,3,3,5,4,0,5,9,6,7,7,9,5,7,3,7,2,7
"COG0085",27,24,14,18,14,9,16,28,16,13,22,20,18,22,14,16,19,17,16,13,15,22,24,36,26,12,14,14,18,14,19,20,16,11,10,21,14,16,22,17,9,9,19,12,28,20,16,22,21,15,21,22,12,18,14,12,22,8,21,17
"COG0086",18,17,12,14,20,13,10,18,17,15,10,25,11,19,18,10,11,20,16,17,20,13,19,17,27,14,16,16,29,21,13,20,16,19,6,14,22,13,13,9,17,7,19,16,24,14,17,21,19,16,19,27,21,17,8,17,14,31,16,11
"COG0087",3,6,4,3,10,4,6,4,2,1,4,2,4,5,5,2,10,2,5,1,2,3,4,4,3,1,5,1,8,5,5,6,6,2,2,3,6,3,5,5,7,1,2,3,4,2,3,6,4,5,4,4,1,5,3,0,2,3,5,2
"COG0088",2,1,6,6,3,8,10,4,5,5,6,4,5,6,5,3,5,5,5,2,2,4,6,3,5,4,4,3,5,4,3,6,3,1,3,8,8,3,3,3,3,2,3,0,2,2,3,3,5,6,5,3,5,5,3,3,8,6,1,6
"COG0089",2,2,3,2,3,5,1,3,1,1,3,5,2,1,5,0,0,0,3,1,2,2,2,0,2,4,2,3,1,2,4,0,0,6,1,2,2,2,4,1,3,3,1,1,2,1,2,0,3,2,2,0,2,2,0,4,1,1,1,2
"COG0090",5,5,2,3,4,0,5,4,1,2,2,3,3,3,5,1,3,1,4,4,5,2,6,4,5,4,2,4,7,1,4,4,3,2,3,7,6,2,6,3,5,2,3,4,7,1,6,8,3,3,8,3,3,6,3,2,11,8,5,5
"COG0091",4,3,2,3,4,3,0,1,4,2,3,4,6,0,4,2,0,5,5,1,2,5,3,6,2,2,4,2,6,5,3,6,3,2,3,3,4,1,6,1,0,2,1,4,3,10,0,3,1,1,2,3,1,3,4,3,1,5,7,2
"COG0092",6,3,0,7,2,5,2,1,4,2,3,3,3,4,6,1,2,3,2,0,4,4,7,3,2,5,3,0,6,1,6,3,5,4,4,6,6,2,3,2,3,3,3,1,5,2,6,3,3,1,7,5,3,3,0,2,4,3,5,2
"COG0093",1,1,1,3,1,1,4,2,3,2,2,1,1,4,2,2,0,2,2,0,6,5,7,5,2,5,2,1,2,3,1,5,1,2,1,0,1,1,1,1,1,2,0,3,2,2,3,2,2,3,0,3,2,2,2,0,2,5,2,1
"COG0094",8,1,2,3,6,3,4,4,3,2,4,3,3,1,3,1,2,2,5,4,2,3,1,6,6,3,3,4,7,2,5,8,5,5,3,2,5,3,1,1,2,2,3,5,6,3,3,5,2,3,0,4,4,4,6,3,6,3,3,4
"COG0095",1,2,0,1,1,2,1,0,1,4,0,1,3,1,2,0,1,0,1,1,1,1,0,0,0,0,4,0,1,1,2,1,1,1,1,1,3,1,0,2,0,2,1,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0
"COG0096",4,0,2,2,2,3,5,2,3,1,1,5,4,2,3,1,2,0,1,3,2,0,3,4,3,2,3,2,6,7,2,4,3,1,1,2,1,1,3,3,1,2,2,1,3,1,3,6,2,3,2,2,0,1,3,2,3,8,3,2
"COG0097",2,2,4,1,5,4,5,5,0,2,1,2,3,3,4,3,2,2,1,3,1,4,2,2,3,3,4,3,5,1,1,6,5,6,3,7,8,2,5,5,1,3,6,4,1,1,0,2,2,2,5,5,4,4,0,1,3,2,5,0
"COG0098",4,3,6,5,1,4,1,4,4,0,4,4,3,1,4,2,4,1,2,3,3,6,6,4,5,4,1,3,3,4,4,3,4,4,3,1,5,3,1,2,2,0,2,2,3,3,3,4,3,1,3,5,2,6,4,1,5,4,5,2
"COG0099",2,1,2,2,4,2,5,1,2,2,3,2,4,2,6,1,1,1,4,3,1,2,3,1,3,1,2,1,1,1,1,2,2,1,2,2,2,0,0,0,3,1,4,2,1,4,1,2,3,0,0,4,2,4,2,1,1,3,1,1
"COG0100",2,0,1,2,4,0,2,6,3,0,0,2,1,1,4,3,0,3,3,0,3,4,1,4,2,2,3,2,4,1,2,3,1,2,3,1,2,1,0,2,0,0,1,3,1,4,2,4,2,0,4,3,4,1,0,1,3,4,1,0
"COG0101",1,2,7,7,14,11,6,8,8,4,3,4,2,4,4,1,5,7,4,1,5,6,4,4,4,5,8,4,6,7,7,1,6,1,6,9,9,4,9,2,3,3,3,8,2,6,3,8,4,3,4,4,6,3,3,4,6,3,4,3
"COG0102",3,4,2,4,2,1,1,3,4,1,1,1,2,2,2,0,0,3,3,1,2,4,6,0,2,2,2,0,5,1,5,3,2,5,3,4,4,2,2,3,2,5,3,4,1,1,2,1,1,2,1,1,1,0,4,1,0,2,4,3
"COG0103",3,2,2,3,3,1,4,6,3,1,7,3,2,2,6,4,3,3,2,1,3,2,1,2,2,1,1,1,3,3,2,5,1,5,0,2,2,1,2,0,2,0,5,3,4,3,0,3,2,2,4,1,2,2,1,3,2,4,2,3
"COG0104",4,9,9,7,3,5,10,7,10,10,4,6,6,9,6,2,2,7,8,6,5,8,12,7,8,9,5,9,9,5,6,7,10,5,6,3,14,5,10,4,7,1,14,11,13,2,3,5,7,6,8,6,9,3,1,5,5,12,10,3
"COG0105",0,0,1,0,0,2,3,3,1,1,4,1,0,4,0,0,1,0,2,3,2,0,0,2,1,0,0,0,2,2,0,1,2,0,0,1,2,0,4,1,1,0,2,1,1,0,4,0,3,0,0,1,0,2,1,1,1,1,1,2
"COG0106",4,3,1,8,5,3,2,3,6,1,3,1,5,3,3,4,5,1,8,4,3,2,3,3,3,3,2,0,3,2,3,6,4,3,3,6,4,2,2,3,0,2,2,4,7,2,0,4,3,1,3,7,5,1,3,3,3,2,2,1
"COG0107",1,5,3,5,4,3,3,3,1,2,1,4,1,1,4,2,2,2,4,2,4,2,4,0,6,4,8,0,3,6,3,3,3,3,3,5,1,4,2,2,3,2,3,2,3,5,4,5,7,1,7,6,4,5,3,5,3,6,4,1
