"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG0011",94,22,24,26,16,33,34,16,30,31,15,1043,98,21,3,5,38,41,4,327,28,24,185,10,24,42,45,25,27,105,69,27,19,11,26,130,9,73,18,32,63,246,59,34,49,48,66,29,20,18,16,12,35,63,76,25,25,32,12,26,2,10,11,65,44,11,26,24,68,22,198,30,12,54,48,21,28,15,203,21,24,26,6,18,72,16,159,33,8,11,23,192,30,636,21,9,26,9,15,21
"COG0012",2224,3055,3571,2827,1622,2315,2565,3232,2234,2293,2557,2357,1661,2155,2711,3021,3062,3023,2819,2932,2481,2583,2084,2299,2554,2301,3070,2729,1869,2708,2937,2164,2803,2172,2275,2722,1800,3241,2280,2847,1684,3243,2435,2230,2789,2328,3172,2593,2901,2163,1811,2482,2877,2666,2206,2673,3041,2379,2638,2951,2600,2016,2034,3040,2213,2718,2412,2748,2246,2195,2528,3180,2573,2643,3476,2541,2968,2245,2937,1996,3068,2956,2161,2737,2304,2638,1355,2559,2903,2415,2382,3032,2471,2612,2504,2385,3388,2994,2453,2819
"COG0013",5233,6372,7154,5803,3841,4883,4952,6674,5255,5792,5585,5931,3821,4413,5883,5879,5249,6317,5960,5466,5030,5694,4731,5172,6143,4678,6486,6332,4171,5627,6089,5309,6093,4838,4351,5879,4906,9162,5550,6386,3901,6801,4018,5279,6333,5671,6967,4758,5832,5315,4676,5937,6472,4622,4836,4535,6058,5560,5898,4947,6228,5027,4949,6913,4210,5829,4966,6439,4892,5319,5457,5710,6045,5727,6486,5242,6008,5530,6153,5082,6171,6755,6181,6296,6056,6061,2488,5933,5359,5546,5278,5694,5242,5736,6071,6588,6337,6083,6611,5634
"COG0014",2543,2376,2401,2621,1865,2423,2827,3080,2922,2396,1833,2909,1883,2240,2771,2439,2819,2269,2996,2073,2397,3157,1771,2625,2876,2223,2435,3079,1908,2675,3163,2178,2851,2281,1951,2529,2559,1680,2688,2646,1863,2722,2230,1828,3756,2503,2625,2380,2382,2346,834,918,911,907,784,713,741,875,1026,843,878,999,840,916,621,559,980,893,794,882,674,559,939,714,512,696,1059,901,1017,852,972,1009,949,1003,984,1014,456,864,836,854,856,715,975,959,755,986,795,787,1001,881
"COG0015",3407,3615,4207,3381,2194,2650,3339,3546,2945,2781,3376,3885,2637,2867,3469,3549,3287,3204,3805,3412,3370,3063,2774,2458,2677,3054,3304,3131,2890,3558,3484,2865,2955,2746,2545,3441,2534,2212,2805,3670,2669,4953,3006,3055,3058,3120,3281,3454,3229,3063,2406,3007,3083,3079,2663,3049,3447,2951,3292,3676,3202,3280,2818,3304,2642,4487,3264,3360,2671,2982,3622,3298,2962,3720,2928,3266,3396,2971,3762,2902,3987,3201,2289,3449,3110,3101,1630,3038,3166,3496,2784,3992,3133,3901,3467,2980,3323,3465,3168,3115
"COG0016",2195,2752,2879,2295,1912,2509,2537,2374,2701,2267,2487,2570,1777,2512,2624,2752,2044,2606,2224,2302,2430,2602,1874,2248,2764,2522,2721,2665,2012,2404,2733,2384,2645,2388,1730,2577,2455,3154,2449,2539,2060,2667,2138,2462,2737,2529,2717,2209,2823,2093,2135,2578,2820,2095,2004,2165,2831,2293,2547,2066,2654,2702,2306,2855,1974,1936,2544,2634,1869,2601,2431,3040,2466,2579,3127,2547,2627,2269,2856,2115,2637,2697,2411,2484,2516,2550,1072,2484,2685,2192,2445,2747,2347,2367,2763,2590,2959,2049,2622,2374
"COG0017",2690,2940,3705,2994,2554,3418,3664,3633,3037,3289,2949,1534,2486,3398,3385,3119,3201,3029,3135,3808,3135,3168,2420,3082,3531,2978,3759,3360,2693,3533,3162,3273,3505,3586,3027,2992,2841,3084,3053,3510,2624,3119,2792,3256,3335,3840,2742,4186,3180,2668,2768,3629,3251,3219,3719,3539,3513,3000,3218,4465,2764,2807,2908,3652,2740,3366,3598,3567,3029,3477,3023,3774,3547,3116,3923,2916,3684,3499,2386,3210,3234,3133,3194,3574,2990,3251,2113,3431,2418,2805,3071,3113,3379,1993,3165,3536,3393,3376,3495,4200
"COG0018",4314,4476,4517,4234,3180,3639,4687,4638,4436,3948,4045,4750,2968,3071,4757,4172,4216,4151,4106,4404,4158,4296,3325,3722,4308,3928,4661,4510,3274,4418,4513,3696,4359,3866,3331,4287,4653,5624,4164,4439,3192,4809,4096,3862,4639,4499,4405,3754,4435,4024,3529,3853,4640,3618,3888,3617,4613,3794,4344,4512,4120,4621,3986,4695,2972,3649,4335,4393,3614,4338,4260,4524,4092,4615,4865,3862,5215,4490,3971,3868,4890,4398,4031,4739,4254,4410,2066,3852,3819,3891,3404,4272,4320,4652,4789,4916,4768,3879,4138,4694
"COG0019",5582,4773,5909,4452,3596,4344,5281,4724,4398,4251,4750,4564,3508,3777,5069,5867,4695,4922,4672,4909,4524,4742,3529,4356,3916,3636,4602,4622,3766,4794,4862,3969,4243,4104,4684,4744,5360,3676,5197,4664,3778,5212,4121,3983,5540,4978,4768,5098,4771,4509,4533,4617,4139,4214,4373,6281,5479,5037,5284,5699,5495,6399,4009,4112,3077,5933,4047,4886,4533,5122,4244,5685,5234,5980,3451,5497,4721,4745,4884,4784,4573,4270,3406,4456,4637,5065,2672,3947,4701,5097,4232,4008,4178,5216,5473,4504,3822,4537,5164,4973
"COG0020",2076,2480,2256,2089,1510,1492,1729,1913,1713,1494,2128,2319,1475,1329,2558,1951,2320,1694,2089,2025,1931,1804,1151,1663,1504,1717,1877,1544,1650,1711,1853,1482,1529,1679,1160,1702,1868,1952,1767,1843,1727,2223,2136,1725,1897,1680,1847,1988,1989,1785,1488,1750,1965,1755,1589,1158,1734,1754,1844,1759,1557,2487,1703,1891,1575,2804,1757,1877,1741,1631,1991,2098,1747,2472,2024,2193,1882,1354,1999,1730,2078,1585,1334,1775,1863,1695,701,1900,2052,1828,1609,2179,1744,2299,2137,1560,2367,2003,1583,2003
"COG0021",2714,2420,5258,3171,2172,1804,2147,3214,2441,2498,2208,3165,1857,1601,3253,3109,2335,3597,4102,1384,2932,2800,3372,2344,2213,2180,1499,2103,2655,2657,2927,2354,2245,1853,2793,1608,2720,2807,2058,2245,1997,2940,2098,2560,1896,1900,2912,1548,2283,2541,1981,2142,2105,2848,2056,1169,2430,2657,3221,1853,3689,4550,2439,1455,1996,3686,1490,3211,1845,2224,2926,2727,2303,3298,2141,2680,2183,2471,1666,1672,2779,2293,2297,2349,2642,2242,3022,2162,3136,3448,1749,1787,2573,3434,3357,2235,1707,4688,2291,1419
"COG0022",123,157,72,376,1383,1639,601,297,982,1024,308,216,1169,758,39,566,134,704,211,90,749,312,644,1911,593,625,249,958,1024,93,1275,1089,561,1011,359,848,864,469,1013,405,1238,364,375,1256,589,617,342,148,150,209,1658,721,566,941,991,58,333,1092,931,81,1762,46,940,698,2132,36,248,717,1242,1267,541,145,1201,120,832,462,329,486,771,233,355,345,1832,549,683,680,203,1348,59,506,1287,568,241,294,112,826,724,214,492,227
"COG0023",150,108,174,284,792,657,358,353,700,321,200,117,604,585,74,285,34,351,422,77,449,744,439,571,628,566,336,682,639,423,421,534,563,579,312,474,891,426,564,216,804,54,365,670,430,537,287,267,350,612,776,545,526,772,408,67,320,336,476,90,493,227,892,144,706,121,719,644,467,547,483,282,533,77,218,285,480,460,267,462,248,543,564,383,538,493,280,619,102,665,622,148,809,91,236,614,205,282,418,278
"COG0024",3889,4437,4786,2692,3107,3399,3417,3196,3543,3017,2792,2437,2345,2650,4019,4248,3668,3341,3444,3027,2938,4249,2151,2866,3449,3202,3296,3374,2848,4010,3243,3150,3533,3174,2594,3589,3456,3747,3296,3380,3054,3107,3582,3421,3503,3673,3952,3771,3530,3244,3024,3003,3397,3409,2645,2671,4018,3207,3473,3472,3191,4342,3294,3053,2986,3286,3665,3312,3009,3418,3106,4365,3058,3803,3388,3276,3774,3208,3199,3428,3145,3418,3176,3421,3448,3606,1633,3228,2762,2851,3006,2768,3576,3125,4367,3515,3448,2804,3352,3515
"COG0025",908,712,528,401,213,385,692,418,475,779,501,4816,613,458,108,365,487,186,558,2159,395,361,1779,207,460,519,824,184,290,1308,512,381,656,443,1299,513,231,211,357,728,331,1950,1970,465,406,404,1065,497,1312,1873,203,577,513,1035,806,474,1003,582,673,1266,129,176,191,388,463,145,171,509,158,265,569,584,615,338,618,488,493,639,558,228,479,1116,299,402,477,367,1860,264,681,967,428,2442,552,2188,900,239,501,548,610,442
"COG0026",212,65,197,42,18,211,44,112,81,408,69,1900,101,28,15,29,101,300,114,811,291,103,1017,54,33,325,81,182,92,147,325,167,161,138,528,249,42,182,49,28,57,1071,376,197,158,66,68,26,29,310,64,30,221,173,210,186,55,116,84,81,234,22,96,160,78,36,82,205,12,96,348,37,69,79,160,86,88,266,155,23,287,223,40,253,118,133,957,149,1901,131,72,972,74,1088,87,176,120,169,99,196
"COG0027",448,1046,3047,1394,1535,1038,821,1360,1657,884,1134,1862,818,723,1853,1351,1048,1419,1899,650,1835,1583,1101,1443,1567,882,749,1453,1464,1189,1751,970,1235,941,708,1091,1488,658,1252,1063,1275,829,611,1372,1170,846,526,643,1030,1600,436,308,262,453,346,93,356,331,486,176,496,487,541,117,358,593,425,554,278,275,396,370,394,543,108,315,402,347,251,307,316,453,401,383,345,420,300,387,68,508,281,282,566,317,428,401,170,712,416,141
"COG0028",7197,4694,4712,5175,5148,5274,8463,5574,4976,6352,4953,8948,5078,8505,4627,5776,5248,5158,6913,7547,4629,4966,7959,5594,5408,4967,4569,5996,5243,6960,6129,5491,5225,4925,7981,5480,4255,3283,5816,6108,5077,7279,6163,5113,6237,5973,5389,6330,4523,6117,5646,6031,4795,6454,6226,7540,5107,5776,6101,6941,5204,4181,4390,3986,5550,7296,5294,5202,5687,5245,4670,4272,5339,6151,4679,5197,5909,6914,5089,6115,4594,5343,5825,5728,5615,5800,10083,5613,5252,4410,7263,7803,4403,7345,4473,5736,3961,6241,6596,6215
"COG0029",2795,2445,4563,2948,2145,2615,2737,3024,3355,2073,2203,1635,2492,2044,3299,2827,3045,3253,2990,1907,2406,3191,2028,2804,3521,2086,2409,2953,2428,3119,3200,2220,2836,2317,2234,2752,3059,1754,2852,2598,2489,1929,2191,2365,3189,2755,2299,2745,2714,2744,2628,2822,2605,3563,2709,2665,2582,2695,3140,2607,2623,2985,2774,1513,2216,2855,3135,3098,2563,2502,2401,2387,2953,3041,1675,2381,3040,2902,2773,3156,2437,3031,2942,2803,2698,3176,1677,2374,3053,3228,2821,1646,3119,2838,2765,3047,1581,3499,3015,2478
"COG0030",3158,3154,2595,2350,1598,2932,2913,3477,2383,3437,4629,4900,1388,2606,2393,3556,3835,3076,2412,4744,3357,2626,3034,2654,2390,3455,3580,2733,1511,3701,2412,3229,2379,3592,2882,3838,4143,4497,2663,3747,4093,2496,2924,3239,2463,3259,3888,3675,4150,2450,2035,2974,3739,2985,3251,3753,2979,3082,3703,3254,2806,2946,3496,4046,1533,4282,3972,2498,2955,3196,5826,3693,3724,4273,3642,3652,2795,2173,3102,3944,3055,2453,1722,3112,3073,2539,2376,3102,3956,5046,2586,8217,2715,4733,3040,2389,3818,2764,2198,3967
"COG0031",2459,3270,2370,2647,1992,2590,3274,2958,2554,3160,2687,3027,1941,2244,1843,2491,2456,2101,2150,3149,2512,2925,2701,2818,3092,2792,3398,2961,2352,2934,2928,3011,3035,2807,2830,2807,2858,2277,2925,3065,2386,2610,2973,2290,3193,3009,3493,3304,2951,3036,2692,3588,3464,2749,2665,2279,2270,3208,2748,2767,3215,2569,2590,3801,2476,2185,2695,2713,2974,3361,2760,1987,3150,3030,2820,3240,3179,2986,3094,2736,3132,2729,3393,2991,3440,3183,2299,3360,3245,2498,3085,2292,2784,3247,2813,3358,3467,2441,3118,3166
"COG0033",57,7,141,6,30,76,41,8,39,219,56,2480,94,24,35,1,51,193,9,681,71,44,1048,44,31,151,49,36,69,50,217,158,11,9,547,154,14,24,24,46,45,690,92,17,90,27,12,28,13,207,74,11,0,147,236,283,40,18,69,10,72,4,37,117,170,14,11,40,11,16,419,18,8,714,130,3,31,287,168,3,96,28,38,8,4,14,1071,28,297,64,131,694,96,1923,74,49,52,433,8,166
"COG0034",1208,2026,2454,2010,1295,1465,1428,2026,1661,1399,1814,1490,1175,1730,2414,1897,1561,1630,2255,1299,1618,1590,1019,1599,1566,1395,1807,1753,1268,1618,1998,1424,1669,1364,1121,1864,1509,1031,1664,1845,1219,1706,1147,1634,1634,1623,1570,1233,1465,1435,4056,4752,4747,4244,4981,5846,5220,4831,4684,4727,5755,5241,4829,4333,3416,7108,3926,5808,4186,4241,4845,5606,5238,5896,4126,4626,4353,4210,4718,5269,4841,5575,5271,5476,4931,5288,1882,4316,3583,4718,3435,3388,4787,4085,5003,5250,4152,6550,5125,4486
"COG0035",1668,2331,2432,2120,1524,1779,2028,2367,1992,1608,2058,2098,1257,1917,2346,2164,2378,1857,2003,2052,2210,2041,1311,1606,2332,2142,1994,2063,1429,1946,1937,1784,2019,2070,1842,1876,2341,1392,2119,2007,1645,2386,2098,1713,2083,2206,1722,1806,1723,1877,1745,2013,2048,1811,1684,1817,2182,1662,1998,1958,1834,1939,1838,2217,1292,2718,2366,1886,1682,2151,2054,2355,2018,2275,1879,2193,2218,2078,1800,1811,2095,1945,1910,2091,2063,2210,1035,1891,1828,2092,1910,1956,2157,1889,2056,2279,2056,2154,1802,1906
"COG0036",2564,2568,2238,1860,1403,1585,1831,2240,1341,1953,2458,2097,1481,2328,2520,1777,2077,1846,2299,2497,1678,1381,2068,1348,1410,2073,2323,1303,1484,2197,1562,1354,1574,1660,2248,1781,1933,2470,1668,2084,1966,1855,2526,1472,1941,1886,2318,1929,2920,2068,1216,1661,1856,1879,1760,2924,2131,1926,1573,2229,1961,3636,1769,2321,1133,2269,1522,1454,1550,2016,1883,1912,1540,2014,2464,2353,1451,1710,2375,2642,2034,1424,1320,1854,1601,1587,2408,1582,2822,2350,1788,3040,1584,3166,2432,1635,2969,2071,1308,2675
"COG0037",6004,5988,3966,4326,3622,4147,5749,4761,4391,4452,5045,4407,3627,3866,4165,4908,4795,4248,4294,6060,5357,4942,3562,3959,4216,4525,5855,5808,3440,5574,4369,4843,5275,4568,4529,5117,4083,5939,5114,5249,3716,5058,5260,4261,5631,5494,5913,5584,5745,3350,1445,2232,1886,1558,1286,1680,1902,1642,1701,2080,1157,1253,1290,2091,1269,1719,1661,1522,1466,1485,1392,2024,1705,1472,1818,1840,1606,1542,1671,1605,1718,1623,1381,1791,1688,1608,1035,1615,1925,1280,1695,1404,1653,1373,1512,1613,2056,1337,1651,2029
"COG0038",3740,3317,5219,3644,4173,4007,4182,3958,4706,3554,2831,7022,3837,3259,4121,3769,3212,4331,4305,4823,3780,4586,4587,4839,3805,3575,3095,4764,4434,3956,5183,4164,4459,3875,3914,4711,4408,2856,4663,3800,4032,5499,4444,3984,4926,3969,3208,3099,3285,4626,4630,4016,4138,4999,4572,2875,3782,3947,4427,3446,4506,3484,5015,2586,4253,3588,4008,5079,4327,3707,3796,3913,4832,3147,2676,3206,4683,4379,3285,4259,3660,4568,4834,4298,3943,4713,2674,4217,3299,3876,4372,5926,4739,6085,3248,4677,2480,3473,4142,4037
"COG0039",3741,2591,2991,3076,3053,3167,3242,3139,3668,2783,2624,5443,2529,3562,2693,3049,2733,3518,3365,3837,2917,4060,2982,3485,3643,3297,2940,3568,2872,3042,3530,3303,3580,3203,2267,3420,4701,3198,3553,3301,3405,4533,2876,2958,3589,3211,2973,3241,2849,2690,3689,3544,3437,2953,3338,3665,2884,2841,3847,2862,4358,4535,3623,2666,2463,3287,3873,3472,2806,4264,3261,3435,3104,3234,2284,3430,3233,3113,2892,3128,3255,3511,3759,3502,3531,3400,2038,3187,3781,3679,3182,5451,3232,4219,3141,3363,2629,3208,3492,3140
"COG0040",499,607,531,577,676,426,445,670,603,511,514,604,465,336,685,568,541,444,740,394,580,625,548,553,527,516,473,648,589,532,589,431,525,543,442,658,675,391,638,471,595,607,424,627,592,563,413,602,443,581,1792,1814,1503,1915,1539,1354,1409,1708,1660,1636,1535,2164,2043,1132,1391,2430,1957,1669,1633,1669,1633,1246,1719,2195,1112,1648,1480,1790,1608,1756,1976,1485,1391,1489,1633,1722,836,1626,1461,1766,1587,1522,2017,1889,1340,1795,1553,2076,1608,1626
"COG0041",1406,1459,1878,1181,878,1043,1475,1430,1240,1191,1069,1407,807,1006,1367,1508,1312,1498,1448,1338,1213,1597,986,1008,1403,1274,1415,1319,898,1514,1359,1141,1370,1270,1159,1337,1453,974,1363,1394,1210,1518,1468,1206,1429,1472,1370,1445,1392,1274,920,1402,1323,1411,1315,1078,1397,1321,1432,1557,1194,1353,1396,1198,651,1571,1390,1414,1024,1321,1376,1449,1278,1307,1027,1257,1500,1456,1283,1603,1466,1380,1107,1425,1311,1385,732,1001,1525,1369,1120,1394,1585,1436,1311,1516,1175,1396,1250,1466
"COG0042",1268,1152,1391,970,1054,1172,1552,1334,1392,1397,1113,1248,1010,1142,715,1246,1112,1191,970,1397,1187,1297,1407,1278,1167,1100,1228,1340,1063,1442,1139,1264,1220,1330,1542,1272,1294,1441,1404,1371,1052,1115,1593,1243,1527,1266,1346,1153,1244,1396,3754,3466,3675,4366,4251,3304,3930,4295,4118,4312,3960,3093,3860,3287,3099,3075,4315,3766,3802,3842,3017,3743,4098,3427,3624,3238,4694,4101,3729,4073,3643,3452,3852,4030,3883,3773,3862,3579,4498,3533,3378,4018,4084,3598,3574,4069,3679,3735,3759,4458
"COG0043",452,100,416,261,296,375,329,264,418,740,400,454,1094,214,79,229,178,556,278,780,1089,345,1085,433,362,881,158,431,387,169,848,391,743,239,1019,469,322,247,338,201,256,433,856,463,332,316,610,125,341,1034,280,441,521,378,787,198,165,255,668,233,748,462,131,231,652,30,272,365,198,602,570,191,247,118,531,572,164,234,738,144,334,677,409,250,197,390,2346,292,434,504,382,1050,381,427,307,302,523,295,218,523
"COG0044",4319,3266,3846,2881,2286,2738,3602,3566,3471,3097,2920,4085,3489,2732,2486,3672,3273,4072,3269,3865,3238,3527,3318,2773,2970,3420,3409,3519,2426,3456,3593,3019,3416,2923,3561,3525,3031,2986,3221,3383,3172,4858,3172,2930,3890,3391,3231,2993,3063,3046,2535,3827,3413,3261,4007,3906,3218,3557,3575,4109,3629,3404,2646,3944,2842,3353,3142,3455,2765,3019,3208,3006,3038,2982,3250,3543,3467,3205,4670,3303,3909,3523,3015,3325,3221,3825,4118,2838,4414,3007,3268,4115,3145,4413,3029,3170,3223,3353,3347,3849
"COG0045",239,157,111,236,849,625,288,273,491,489,203,1887,759,563,51,165,83,356,172,502,247,120,1235,647,277,366,118,352,1136,245,416,442,228,346,641,346,303,259,80,114,996,248,521,161,268,239,95,139,124,507,619,105,162,668,428,184,131,333,561,60,651,301,511,411,1374,80,182,236,435,395,319,72,136,568,858,290,279,518,289,260,402,140,528,241,163,96,960,604,404,637,1056,455,206,997,152,283,247,400,206,87
"COG0046",6473,6615,9735,7410,4006,4500,6913,7824,5789,6659,5846,6707,4004,5109,9481,7365,7383,6633,7656,6594,6265,5626,4634,5765,5623,4883,6897,7978,3619,7191,8290,5117,6299,5513,4856,6930,5546,4137,5891,6059,3401,8543,4953,5377,7447,6075,6920,5296,5666,4757,5093,5564,5990,5617,5037,7314,6899,6047,6326,6699,7171,7446,4696,5903,3925,8459,5895,6467,5745,6004,6312,6871,6752,7492,4598,6424,6833,6022,7486,6184,7986,6935,6094,6084,6765,6882,3149,5553,5534,5733,5071,4024,5432,7578,7857,7037,5686,9140,6041,6249
"COG0047",4978,6129,9668,6957,3460,3697,5866,6901,4935,5480,5232,6100,3139,4818,8885,6721,6732,5795,6677,5444,5078,4798,3640,4408,5300,4167,6626,6967,3311,6469,7736,4685,5699,4555,3894,6230,4676,3442,5085,5902,2899,6660,3833,4826,6066,5245,6343,4745,5302,4413,4188,5307,5383,4736,3931,7009,6300,5214,5696,5776,5554,6303,4186,5637,3857,7335,5303,5940,4788,4853,5678,6516,6248,7062,4042,5669,5521,5077,6001,4990,7135,6489,4060,5025,6183,6190,3221,4869,4054,5292,4492,3464,5019,7285,7406,6058,5274,8217,5203,5637
"COG0048",1146,1419,1116,1030,514,987,793,1125,584,957,1360,1129,555,894,1229,934,1094,929,1137,1236,1006,758,973,634,678,1186,1336,741,621,1045,916,937,840,719,941,1009,582,1378,819,1137,649,1238,1330,984,894,801,1308,1233,1228,798,533,914,993,957,845,1040,1186,808,831,1336,779,950,636,1281,615,1763,778,867,564,729,1066,1331,811,1390,1378,1146,721,640,1069,908,1263,991,586,955,960,771,787,735,1387,855,833,1594,641,1024,1150,645,1647,1016,893,1082
