"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG0011",25,23,15,2,17,35,26,14,33,68,65,54,1001,22,16,32,27,30,93,12,33,11,31,26,231,24,13,64,201,42,93,20,19,14,65,11,9,11,250,33,649,5,25,145,34,8,4,6,100,70,83,50,23,8,27,45,121,12,12,8,31,191,35,29,79,12,35,12,183,37,21,22,42,72,22,6,72,23,40,149,25,51,22,24,18,67,42,18,76,131,48,1,30,203,24,4,52,81,35,24
"COG0012",2584,3088,2095,3053,3048,2580,2218,2539,2251,2293,2719,2682,2357,3597,1814,2824,2313,2445,3317,2596,2745,2048,1886,2246,3193,2134,2869,3053,2524,3077,2612,2586,2755,2246,2649,2175,2432,2561,2437,2569,2595,2751,3075,2563,2769,1790,2949,2691,2582,1674,2236,2447,2716,2963,2261,3491,2703,1586,2025,2282,2816,3021,2764,2613,2073,2722,3040,2531,2100,2792,2423,2727,2610,2343,1985,2508,2986,2699,2228,1376,2764,3181,2868,2438,2541,2414,2286,2006,2899,2603,1996,2650,2485,3017,2140,2706,2378,2227,3097,2202
"COG0013",5661,6082,5637,5828,6389,5467,5359,5566,5231,4827,6071,5716,6005,7133,4690,6410,4811,5221,5287,6098,5478,5069,4197,5249,6937,4461,5833,7061,5445,5249,5515,6078,6088,5503,4610,4804,5517,5982,5911,5972,5762,5882,6172,5493,5639,4913,5343,5790,5617,3883,5237,5409,6398,6113,4421,6563,5936,3834,4923,5144,6427,6388,5850,4723,4933,6230,6399,5903,4715,6340,4946,5989,4925,6064,5109,5881,7026,6403,4133,2547,5349,6234,5014,6622,5217,4010,4650,5161,6161,5508,4901,6184,5049,5677,4984,5852,5646,4871,6507,5282
"COG0014",3111,2220,2703,2454,2376,2247,2162,1793,1821,2383,2830,2114,2892,2281,2436,2664,2354,2934,2660,2863,2337,3070,1895,2891,2800,2175,2405,2652,1993,2886,2735,3016,2894,2686,2697,2293,2789,2991,3125,2508,2787,3058,2894,2160,2542,2557,2509,1728,2570,1866,2565,2885,3101,2326,1973,1615,2532,1853,2579,2627,2654,2616,2628,2413,2536,2881,2296,2769,1796,3760,2791,2658,2865,2914,2674,2606,2810,2689,1978,1284,2659,2172,2442,3167,2148,2260,2221,2618,3167,2866,2274,2724,2353,2160,2669,2688,2533,2356,2419,2551
"COG0015",3093,3482,2678,3588,3671,3336,2868,3332,3079,2691,3297,3689,3915,4252,2409,3693,2626,3075,3386,3020,4629,3305,2845,2954,4973,2877,3250,3248,3602,3322,3187,3092,2905,2950,3088,2793,3471,3304,3159,3015,3943,3855,3990,3613,3147,2530,3185,4463,3453,2675,3394,2940,3102,3415,2482,2900,3457,2216,2838,2450,3079,3847,3335,3456,2623,3437,3220,3109,2787,3146,3259,3697,3381,3016,2850,3447,3360,3320,2635,1664,3347,3203,3757,3184,3306,3009,3059,2860,3482,3209,2828,3229,3392,3981,3081,3498,2995,2651,3373,3009
"COG0016",2606,2848,2462,2769,2748,2469,2383,2492,2443,1864,2171,2598,2677,2876,2156,2548,2478,2359,2139,2441,2008,2682,1998,2704,2701,2597,2807,2726,2372,2059,2858,2533,2667,2271,2085,2383,2735,2587,2385,2528,2417,2234,2638,2350,2341,2434,2638,1940,2458,2070,2226,2511,2661,2027,1736,3086,2553,1925,2325,2262,2883,2492,2270,2191,2326,2483,2540,2611,1875,2703,2509,2518,2448,2554,2297,2194,2873,2645,1966,1070,2325,2999,2037,2653,2527,2123,2523,2097,2697,2650,2223,2600,2413,2736,2473,2581,2484,2034,2696,2549
"COG0017",3167,3482,3015,3129,2932,3085,3296,2951,3265,3035,4538,3155,1522,3733,2798,3645,3307,3410,3316,3558,3513,2825,2723,3077,3077,3347,3172,2660,3019,3250,3363,3266,3490,3538,3192,3610,2684,3170,2734,3451,1962,3059,3193,3101,4232,2809,2431,3321,3507,2637,2668,2767,3454,3302,3045,3929,2973,2601,2915,3119,3244,2958,3035,4162,2653,3704,3098,3574,2447,3390,3599,3110,3700,2910,3214,3508,3635,3466,2731,2140,3351,3402,4492,3534,2921,2785,2976,3217,3194,2719,2967,2735,3099,3133,3182,3389,3802,3703,3716,3441
"COG0018",4281,4663,3893,4277,4454,4542,3729,4050,3809,3635,4198,4632,4753,4551,3514,4467,3725,4323,4712,4089,4031,4653,3228,4344,4748,3021,4369,4416,4267,4242,3846,4416,4365,4503,3609,3833,4490,4334,4849,3840,4735,4126,4883,4152,4686,4625,3929,3667,4329,3201,4215,4094,4479,3951,3425,4984,4278,3173,3969,3602,4691,4432,4207,3768,3754,4760,4082,3937,3343,4556,4308,4644,4656,4322,4204,3944,4716,4323,2965,2025,4001,5348,4553,4140,3914,4100,3899,3989,4483,3918,3865,4080,4190,4264,4385,4725,4473,3855,4606,4371
"COG0019",4691,5429,5049,5842,4790,4406,3959,4719,4001,4507,5372,5988,4600,6088,4527,4691,4319,4144,4825,5152,7672,6374,3756,4369,5185,3764,4834,4677,4305,4774,4820,4998,4276,4708,4223,4140,5594,5285,3966,3933,5174,4692,4547,4503,5039,5375,4741,5996,4823,3789,5719,5562,4573,4562,4720,3385,4703,3596,4020,4375,4066,5927,4436,5056,4839,4394,4999,4590,3503,5665,4026,4908,5322,4694,3493,5015,4201,4959,3020,2639,4882,4632,5646,5137,5442,4182,3646,4816,4852,4569,4156,5537,4527,4014,5417,5079,4860,4418,4657,5115
"COG0020",1809,1756,1516,1967,2503,1996,1478,2137,1726,1785,1603,2465,2321,2255,1505,1868,1520,1701,2093,1771,2548,2471,1657,1694,2204,1335,2036,1856,1970,2300,1894,1664,1540,1355,1793,1679,1731,1857,1869,1910,2294,2119,2076,1838,1985,1864,2118,2816,1747,1750,2070,1659,1556,1983,1179,1998,1729,1481,1708,1589,1989,2029,2060,2029,1574,1745,1720,1805,1163,1912,1738,2022,1690,1845,1591,1706,1844,1862,1561,712,1689,2325,1723,1587,2177,2207,1722,1710,1864,1878,1662,1572,1959,2205,2298,2557,1720,1581,1917,1610
"COG0021",2812,2454,2312,3086,2437,3248,2454,2202,2573,1874,1590,3287,3153,5161,1971,2307,1817,2564,2865,2309,3376,4512,2647,2420,2914,1535,2263,2813,3004,2336,1505,2215,2293,2465,2733,1857,2968,3233,2272,2139,3415,4129,2776,2617,1397,2723,3210,3646,2662,2006,2673,3267,2090,4658,2790,2158,1604,2143,2491,2383,2151,3498,3144,1562,2478,2386,3702,2152,3329,1902,1551,2392,2127,2572,2680,3057,1504,3187,1993,3082,2671,2223,1843,2296,2645,2113,2182,1731,2916,2065,2652,3721,2983,1767,3056,3240,1887,1995,1472,2225
"COG0022",322,325,1300,595,153,233,1069,316,1258,1245,372,109,205,84,1649,427,1599,249,1221,1233,98,43,1037,974,347,748,142,360,556,133,1066,696,526,497,949,997,1002,981,920,1295,286,202,367,393,198,878,65,35,92,1218,142,667,956,191,370,907,847,1402,920,1895,556,166,371,150,1667,583,660,704,630,607,241,155,616,720,868,565,714,695,2070,215,295,204,67,454,468,378,625,232,1247,231,1009,1712,770,567,151,39,632,998,254,1264
"COG0023",739,319,579,290,115,391,522,201,663,451,277,76,104,159,786,217,632,810,50,547,48,231,634,700,49,616,339,275,518,36,500,494,560,460,793,589,470,496,456,620,91,408,256,643,268,886,108,118,445,790,56,195,190,90,109,69,178,258,285,205,164,125,108,86,213,145,107,181,146,152,244,157,115,180,208,170,47,227,229,100,120,154,34,127,93,113,178,163,124,224,245,171,167,43,96,25,181,142,101,177
"COG0024",4298,3988,3203,4176,4418,3424,3103,2823,3415,3058,3038,3813,2517,4778,3057,3328,3368,3641,2363,3067,2766,4316,2834,3496,3118,2728,3569,3929,3091,3667,3484,3634,3475,3201,3347,3188,3789,3491,2988,3201,3193,3432,3128,3451,3509,3380,2813,3251,3978,2982,3941,2943,3403,2858,2588,3407,3562,3048,3321,2959,3366,4232,2646,3733,2726,3340,3354,2997,2198,3499,3578,3732,3410,3454,3235,2746,3072,3357,3023,1685,3423,3609,3376,3299,3259,3527,3215,3384,3275,3583,3337,3180,2941,2725,4200,4049,3788,2654,3354,3398
"COG0025",352,1004,432,367,711,449,384,503,470,146,268,347,4877,570,197,744,395,571,2885,613,264,166,291,482,2007,459,1313,1039,571,472,479,359,659,655,1036,421,639,714,180,266,2273,556,472,1574,436,228,684,141,1346,325,922,905,181,532,1327,562,523,221,194,196,519,1005,413,506,471,397,191,599,1778,383,163,1734,724,460,610,340,382,529,467,1911,1147,526,1236,603,499,1930,520,226,503,1050,664,142,382,2446,271,106,437,824,808,280
"COG0026",96,58,48,31,63,166,171,71,197,15,106,76,1911,192,63,29,217,72,1899,73,52,27,94,96,1129,30,29,75,368,121,82,137,149,268,156,130,59,84,42,151,1080,135,288,353,184,47,1944,36,150,56,214,212,179,169,551,177,242,14,93,60,225,217,43,26,83,250,263,31,1007,145,78,103,45,111,68,205,168,203,84,929,223,185,86,111,93,374,324,27,342,258,122,219,290,955,34,16,68,215,79,92
"COG0027",1603,1059,1249,1375,1023,987,923,1175,1325,869,681,1647,1897,3030,1403,1054,1020,1677,188,1149,1665,1425,1457,1638,817,756,1040,523,1191,1012,1082,1190,1260,1117,1280,946,907,1474,1158,1176,959,1901,933,1435,450,1509,204,1820,1200,1254,432,1215,1452,2073,720,342,1087,1528,1602,1459,844,1471,1385,647,1629,1081,1449,888,1086,1130,1210,1147,852,1027,1295,1669,386,1630,1061,823,871,973,477,1195,915,646,882,954,1742,1241,1419,1480,1820,893,1692,1839,835,1156,727,884
"COG0028",4968,5118,5556,5818,4699,4769,5507,4908,5118,5766,6280,6110,8938,4611,5645,6080,5304,4420,10243,5354,5269,4163,5246,5008,7293,8598,4514,5371,4639,5255,5158,5778,5258,6936,6439,4965,6275,6165,7098,5637,7498,6907,4608,4668,6221,4239,5112,7235,6847,4983,7172,5725,5930,6231,7905,4533,5438,5116,4409,5698,4843,5919,5153,6265,6584,5758,5172,6056,7987,6152,5353,6077,8371,5669,5466,5703,4006,5105,5552,10086,7630,4336,6847,6677,5294,6121,4964,6069,6081,4838,5201,5180,4627,7841,4644,4608,5931,6172,4532,5234
"COG0029",3231,2609,2806,2806,2436,2232,2228,2205,2356,2512,1821,3054,1583,4525,2640,2605,2625,3122,1156,2949,1781,3034,2472,3319,2016,2046,2716,2347,2405,3057,2445,3173,2973,2908,3570,2287,2673,3104,3211,2401,2790,2985,2465,2639,2524,3085,2936,2817,3230,2445,2723,2903,2954,3446,2248,1699,2800,2129,2768,2784,2629,3235,2946,2754,2563,2870,3305,2872,2049,3140,3064,2500,2789,2711,3709,2446,1482,3043,2241,1603,2831,2429,2592,2979,2355,2152,2082,3128,3124,2953,3215,2573,2405,1652,3060,3299,2748,2696,2377,2552
"COG0030",2594,2989,2502,3578,3131,5448,3196,4568,3241,2992,3394,4259,4799,2592,2021,3817,2998,2694,4209,3721,3681,2944,1495,2346,2477,2651,4125,3919,5811,3720,3500,2577,2391,2162,3004,3623,3058,3704,3387,3094,4840,2375,3033,2330,4089,4157,3915,4310,3637,4121,3126,3844,2760,2795,2917,3631,3809,1585,3523,2660,3745,3131,2360,3665,2425,3161,3090,2951,3014,2457,3904,2715,2973,3043,2344,2264,4061,2550,1508,2332,2424,4162,3291,2232,3595,2952,3456,3909,2434,3077,2342,2736,3382,8208,2618,2375,3198,3253,3672,3200
"COG0031",2897,2327,3107,2526,3298,2501,2933,2716,2300,3031,3267,3053,3007,2336,2669,3084,2655,2778,3623,3107,2289,2563,2347,2534,2613,2173,2918,3444,2698,2438,3235,3229,3001,2981,2760,2739,2994,2739,3379,3396,3252,2150,3150,2819,3208,2840,3318,2213,3027,2375,2437,3288,2982,2494,2838,2773,2810,2005,2563,2867,3501,2777,2596,3310,2516,3029,2142,3548,2727,3262,2684,3029,3238,3397,2810,2819,3770,2702,2473,2271,3333,3021,2825,3108,3273,2997,2796,2737,2861,3153,2228,3243,2494,2295,2483,1821,3026,2662,3354,3376
"COG0033",41,56,29,1,8,4,162,59,22,8,26,706,2452,149,75,33,74,90,379,7,22,4,68,38,668,26,18,13,417,53,32,9,11,279,148,8,11,67,31,27,1913,8,97,343,186,12,296,18,52,42,60,139,41,438,561,141,159,32,36,47,2,334,3,27,152,7,195,9,1025,93,9,6,35,3,46,44,111,48,177,1119,168,128,9,6,2,104,151,4,219,294,85,85,68,700,14,35,23,230,41,15
"COG0034",4989,5191,5137,5779,5983,4706,4145,5488,4963,4177,4414,5896,4258,7529,4037,5554,4324,4751,4661,5245,6657,5211,3999,4837,5247,5222,4501,4571,4787,4754,4906,5336,4909,4155,4232,4289,4204,4690,4945,4338,3969,6883,4842,4766,4542,4591,3561,7130,4706,3778,3654,4515,5181,6502,3309,4150,5725,3753,4835,4782,4733,5760,5991,3763,4369,5494,5248,4697,2989,4971,4010,4609,4410,4848,4396,6087,4295,5786,3377,1896,4652,4355,4777,5166,4692,3319,4127,5265,6003,4463,4546,5734,4780,3361,5623,7200,4559,4997,5449,4266
"COG0035",2091,2187,1751,2163,2315,2086,1750,2029,1705,1656,2269,2303,2151,2346,1768,1992,1839,2143,1974,1977,2676,1944,1441,2024,2424,1888,1754,1728,2100,2313,2196,2212,2010,2053,1775,2074,1786,1937,1907,1866,1897,1982,2140,2353,1838,2366,1835,2761,1903,1664,1647,1922,2085,2145,1829,1871,1891,1536,1844,1610,2027,1822,2141,1829,1727,2079,1873,2070,1326,2055,2381,1941,2084,2009,1756,1973,2329,1833,1249,1032,1990,1742,2036,1777,2208,2056,2152,1822,1922,2024,1814,1821,2179,1935,1886,2296,2210,1647,2041,2159
"COG0036",1364,2098,1411,1834,2575,2396,1364,2466,1468,1551,1801,2004,2117,2330,1229,2147,1606,1591,2542,1538,2233,3645,1474,1349,1784,2300,2874,2228,1891,1982,1630,1589,1566,1716,1899,1657,2679,1521,1478,1563,3164,2295,2033,1779,2701,1955,2841,2237,2133,1927,2523,1523,1261,2045,2216,2474,1776,1418,1770,1323,1821,2144,1867,1901,1106,1860,1861,1695,2080,1892,1492,2065,1879,1573,1254,1588,2369,1458,1090,2445,2212,2438,2217,1297,2321,2538,2090,2609,1532,2264,1868,1986,1663,3044,1669,2486,1885,1785,2351,2059
"COG0037",4965,5660,5043,4908,6013,4956,4857,5071,4264,4429,5010,4348,4305,4071,4313,5195,4123,4719,5327,5087,4702,3562,3503,4430,5100,3795,5677,5872,4364,4786,5669,5079,5300,4552,4558,4613,5486,4844,5199,4771,4064,4244,5260,4329,6096,4054,5658,5138,5522,3723,5975,5315,5789,4267,4543,5476,5063,3601,3967,3926,5556,5335,4328,5547,4476,5198,4265,6477,3623,5663,5072,5227,5708,5213,3579,4531,6102,4757,3694,3180,5494,6240,6102,4975,5433,5211,4541,4796,4355,5355,3707,3498,5346,4192,5201,4091,5383,4143,5961,4487
"COG0038",4536,3712,4770,3797,3301,3101,4158,2881,3962,4296,3975,3166,6991,5235,4629,3837,3917,4760,5061,4776,3575,3489,4481,4778,5473,3363,3310,3188,3782,3161,3948,4719,4469,4329,5031,3856,3692,4488,5092,4246,6089,4373,3645,4819,3908,4405,3249,3560,4040,4056,3713,4689,4717,3528,3943,2686,4669,4180,4985,4817,4207,4123,3570,3147,5013,4320,4319,4048,4574,4912,4046,3309,4201,3870,4511,4218,2643,4995,4271,2705,4157,3219,3556,4191,3182,4454,3544,4291,5113,4227,4144,4482,3767,5914,4002,4150,3936,4619,3094,3721
"COG0039",4030,2925,3796,3069,2586,3518,3325,2632,2967,2845,3170,3175,5445,2982,3705,3317,3149,3236,3918,3059,3278,4555,2834,3678,4593,3446,2791,2969,3254,2705,3569,3417,3567,3090,2939,3244,4504,3796,3771,3192,4099,3384,3272,2783,3045,4684,3833,3282,3045,3341,3821,3575,3576,3195,2231,2214,3401,3070,3583,3482,3431,2836,3073,3187,3465,3490,3518,3501,2993,3616,3881,3007,3221,3486,3535,3177,2651,3448,2507,2032,2846,2711,2876,3568,3455,2868,3289,3180,3550,3393,3221,4384,2961,5422,3273,2708,3164,3349,3029,4224
"COG0040",1862,1402,1581,1698,1840,1744,1344,1547,1740,1597,2335,2167,1940,1644,1792,1474,1389,1982,950,1708,2148,2198,1740,1914,1737,1141,1389,1329,1608,1697,1881,1724,1602,1780,1950,1587,1629,1652,2008,1626,1927,2228,1987,1923,1664,2107,1467,2435,1675,1813,1452,1736,1914,2050,1333,1093,1921,1935,2047,1665,1567,1734,1799,1688,1918,1573,1308,1859,1569,1867,1955,1740,1365,1643,1473,1906,1128,1717,1406,832,1654,1648,1656,1554,1602,1251,1509,1727,1798,2012,1691,1520,1761,1524,1571,2184,1670,1566,1423,1679
"COG0041",1596,1341,1114,1526,1453,1228,1177,1073,1212,1030,1264,1311,1383,1899,916,1404,1058,1562,1427,1283,1305,1336,930,1266,1522,1039,1420,1315,1368,1269,1530,1383,1375,1442,1376,1260,1487,1414,1352,989,1473,1432,1464,1485,1487,1467,1449,1549,1497,1180,1411,1370,1313,1382,1175,1025,1324,874,1380,1009,1300,1540,1178,1482,1158,1414,1470,1389,987,1442,1371,1479,1452,1351,1387,1277,1192,1414,636,722,1418,1292,1538,1229,1256,1493,1267,1499,1385,1395,1308,1157,1223,1405,1532,1361,1440,1293,1433,1297
"COG0042",4000,3990,4107,3677,3361,3345,3778,3342,3590,3716,4322,3446,3810,4135,3751,3959,3560,4103,4079,4097,2581,3095,3227,4102,3467,3580,3684,3932,3067,3379,4055,3781,3797,4091,4442,3812,4223,4103,4062,3621,3668,2940,3660,3793,4422,3876,4456,3015,4445,3151,3997,4303,4002,3789,4502,3578,3643,3075,3876,3856,3689,4081,2882,3498,3990,4011,3499,3477,4101,4563,4325,4428,4454,3861,3932,3083,3343,3815,3088,3894,4273,4051,4262,3731,3281,4577,3288,4107,3495,3476,3688,3960,3533,4044,3417,2144,3860,4326,3748,3846
"COG0043",349,162,324,210,102,708,412,400,470,216,575,128,421,445,285,192,403,371,605,247,332,470,389,420,416,231,353,595,558,178,175,396,754,240,371,242,434,665,318,282,463,279,325,216,504,309,449,29,184,254,438,588,445,302,993,560,475,306,134,442,546,121,240,121,266,271,528,440,1056,335,260,124,354,199,231,286,238,372,685,2355,371,612,234,220,553,871,876,141,779,102,319,717,1053,1047,191,87,317,791,195,591
"COG0044",3579,3162,3492,3686,3289,3605,3000,2885,2944,2661,3407,2975,4134,3875,2525,3383,2809,3166,3775,3036,3913,3438,2445,3514,4815,2768,3107,3126,3258,3279,3608,3905,3437,3249,3252,2984,3896,3589,3495,2823,4519,3335,3881,3174,3815,3029,4459,3300,3417,3158,4335,3565,3462,3361,3599,3115,3519,2320,2615,2772,3458,4064,2888,2972,3354,3340,3978,3724,3349,3899,3085,3032,3536,3256,3397,3318,3946,3469,2888,4171,3494,3101,4190,3410,3587,3159,3414,3335,3622,3449,2982,3620,3268,4117,3054,2473,3293,4041,3372,3013
"COG0045",124,124,448,159,151,236,454,213,163,429,234,571,1898,112,622,117,602,214,121,141,252,298,1138,470,275,562,117,98,327,72,101,101,227,528,642,334,516,518,204,600,979,175,412,433,74,287,412,77,209,979,226,257,359,390,672,838,341,858,516,640,161,429,223,146,623,249,376,110,1229,269,185,154,259,159,757,286,381,215,1401,943,267,287,61,213,286,512,362,254,439,484,706,665,247,460,69,53,249,426,118,382
"COG0046",5631,6832,6326,7349,6542,5785,5190,5879,5385,5742,7006,7533,6773,9831,5068,5978,4736,5416,7086,6756,9386,7503,3552,5774,8456,5270,5617,6953,6351,7332,6034,6918,6283,6044,5605,5457,6186,6359,6396,5539,7510,7641,7988,6222,6259,5556,5447,8469,7128,3354,6366,6341,7978,9102,4818,4655,6897,3963,4745,5733,5952,7488,7351,5277,5381,5988,6487,5542,4643,7480,5971,5874,6894,6664,5194,6596,6027,6465,3965,3228,6317,6217,6669,5983,6423,4953,4887,6241,8407,6268,4158,7116,6295,4035,5587,9416,6051,4955,7072,6043
"COG0047",4825,6330,4947,6653,6187,5072,4691,5301,4801,4858,6343,7037,6122,9444,4182,5953,3724,4991,5546,6177,7645,6315,3249,4868,6513,4787,5307,6280,5718,6791,5437,6262,5744,5079,4654,4531,5104,5634,5509,4852,7243,6705,7160,5523,5565,4711,4011,7300,6458,2818,4877,5561,6974,8276,3985,4005,6170,3466,4187,4406,5298,6977,6990,4640,4067,5036,5830,5296,3621,6039,5322,5273,5845,6107,4585,5936,5529,5931,3924,3130,5736,5655,5768,5217,5719,3813,4177,4979,7739,5601,3392,5591,5112,3476,5438,8953,5268,3895,6697,4872
