"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG0013",1048,768,1252,1304,982,1033,1138,1149,1200,829,1160,1161,1085,1153,1247,1116,1067,1153,1290,958,1107,735,1243,1181,1186,1182,1282,977,1061,1068,1199,1026,1110,970,892,959,1154,1300,964,1252,1096,1055,996,1347,1009,1050,1187,1205,1235,970,1302,1377,891,1098,1205,1380,1017,1408,1087,542
"COG0014",560,365,605,418,533,438,347,549,517,429,575,473,476,508,472,526,479,552,539,478,552,360,589,555,575,581,723,478,477,345,520,501,412,522,473,513,417,460,494,474,541,541,530,618,551,483,452,557,543,516,640,507,404,558,594,555,486,602,434,240
"COG0015",478,517,722,653,504,577,890,679,707,616,536,666,565,659,577,678,636,782,755,720,669,461,764,455,524,608,622,665,578,606,390,400,381,304,338,313,421,348,293,360,371,338,348,350,394,335,322,397,405,292,387,377,271,284,323,514,301,393,357,191
"COG0016",441,430,589,636,480,450,408,513,539,456,484,567,455,505,484,416,507,519,534,454,565,387,452,479,537,476,581,499,533,499,477,385,485,372,504,441,543,540,370,576,564,424,515,546,521,475,554,513,516,446,456,543,356,464,549,524,472,546,500,224
"COG0017",636,556,461,663,556,640,636,628,672,581,620,620,551,587,636,668,780,416,614,825,524,487,605,644,729,606,704,659,484,658,636,893,776,622,650,576,624,765,619,672,661,604,590,621,730,638,661,642,635,554,744,530,635,509,720,599,525,694,635,456
"COG0018",735,628,793,1114,932,727,739,876,990,852,851,827,822,863,766,772,849,954,926,736,889,633,836,789,847,846,909,851,800,772,829,928,863,768,581,803,921,941,688,932,752,840,907,881,841,813,902,891,940,720,909,856,656,793,804,921,721,894,944,385
"COG0019",847,802,944,932,1072,808,1234,1022,983,794,1082,1148,913,921,814,1000,1002,1043,1182,998,1113,697,949,675,816,916,1146,972,1006,809,873,1115,970,991,711,829,1266,859,884,727,918,968,1101,862,816,688,922,973,963,902,911,955,953,1121,955,1073,964,831,888,547
"COG0020",310,379,406,496,377,296,595,359,488,414,375,384,344,343,324,369,353,459,427,390,333,298,405,262,320,377,391,399,410,359,430,351,388,342,259,326,493,393,355,433,395,476,419,318,327,330,438,382,392,289,414,391,268,314,344,456,344,358,419,159
"COG0021",481,423,352,451,516,498,715,646,674,377,425,679,455,340,493,576,388,669,690,312,578,445,784,446,458,562,374,582,632,505,649,356,260,332,329,499,664,312,387,355,288,470,599,472,330,512,436,614,496,392,650,571,532,637,416,582,490,300,579,633
"COG0022",378,222,156,43,162,224,6,219,8,73,216,111,40,169,200,110,132,53,39,35,214,260,44,386,131,134,123,151,13,265,46,5,7,27,80,105,11,27,155,79,113,16,18,36,34,102,17,133,20,186,38,47,33,85,85,47,204,67,25,16
"COG0023",68,89,37,51,82,52,12,50,7,29,74,29,76,49,39,56,43,9,35,25,50,86,49,58,64,62,51,41,14,69,53,24,9,90,126,183,15,63,94,49,99,9,65,106,140,125,69,85,93,151,72,48,69,105,109,11,130,36,70,64
"COG0024",596,612,676,677,652,619,695,707,784,738,646,850,653,749,614,558,775,604,791,793,779,623,682,606,656,673,682,593,580,686,521,677,651,699,542,636,748,687,632,659,681,731,856,676,734,697,722,599,759,616,665,801,557,578,643,616,581,611,715,329
"COG0025",27,63,122,105,40,70,29,136,21,379,84,80,381,116,161,66,81,451,216,99,130,49,111,54,107,104,71,61,163,81,73,269,433,50,83,34,64,173,33,73,106,116,57,258,38,134,256,94,363,47,75,223,271,186,116,387,99,88,99,371
"COG0026",17,11,32,38,8,40,6,23,1,69,11,5,51,55,92,39,19,190,45,8,12,2,15,8,11,28,26,46,391,48,8,14,171,8,5,21,11,16,0,25,21,23,8,46,12,14,7,57,24,19,20,15,92,39,13,232,24,26,36,194
"COG0027",287,229,160,190,285,190,382,288,346,113,254,281,336,219,175,315,183,184,294,138,204,296,371,245,297,223,234,330,39,292,259,106,110,175,193,326,338,156,201,114,195,219,324,317,221,273,204,323,219,248,278,102,144,243,181,164,306,64,189,160
"COG0028",1177,1068,1017,860,828,1122,1390,1214,841,1233,1215,1262,1215,1073,1296,1183,1200,1493,1237,1364,1247,994,1407,1150,1092,1108,1202,910,1058,1016,576,794,781,713,948,472,694,475,632,461,559,616,506,625,594,597,486,689,625,627,631,571,914,617,628,798,738,438,523,1120
"COG0029",311,273,303,261,325,269,296,348,394,258,323,340,299,300,260,297,319,295,379,300,291,238,326,306,356,301,337,261,317,260,590,524,371,585,409,558,601,450,487,328,502,620,604,597,616,738,513,674,514,517,569,473,452,630,578,402,523,289,417,312
"COG0030",561,839,601,840,779,649,842,701,437,566,520,726,505,782,709,432,620,940,618,766,593,327,493,355,442,608,498,701,824,691,504,644,936,779,549,723,831,747,600,766,682,741,519,491,777,480,835,512,553,386,702,769,580,735,591,502,456,845,1132,481
"COG0031",629,489,642,600,577,602,400,525,347,638,601,508,631,604,625,558,590,637,595,707,617,386,452,707,635,630,634,510,715,471,511,513,587,554,445,518,663,638,584,695,639,466,489,558,522,563,601,597,625,524,551,686,542,663,715,509,532,758,514,465
"COG0033",14,10,34,28,2,28,4,16,8,15,4,0,46,31,50,9,4,378,68,5,2,7,3,8,7,0,14,11,66,4,3,2,129,1,5,12,136,7,2,7,2,8,4,7,3,10,3,45,0,19,2,2,103,29,0,129,27,25,1,192
"COG0034",925,754,941,868,909,844,1455,964,1440,666,1021,1170,813,1151,880,1207,903,781,1160,704,811,796,1379,1087,914,988,992,995,707,980,1256,952,765,1060,1060,889,1216,1118,887,832,959,938,1143,1134,830,841,910,1184,892,757,1286,917,610,876,1002,1030,921,887,969,374
"COG0035",315,315,324,355,476,365,519,389,425,407,417,427,342,360,340,366,437,418,360,373,376,309,410,374,454,411,419,443,359,345,434,380,418,348,382,357,435,389,333,413,428,481,403,392,493,361,329,357,378,327,460,332,347,384,420,512,384,443,396,233
"COG0036",263,394,466,551,391,267,469,288,499,517,337,347,402,368,356,314,360,620,455,396,539,282,439,246,284,294,352,332,596,320,357,428,496,510,466,385,428,455,309,596,329,444,358,283,307,227,568,321,417,247,441,487,395,306,336,382,218,460,438,466
"COG0037",790,731,984,1232,822,927,1017,895,835,1029,1038,969,673,977,871,853,1043,809,1001,1129,1136,700,820,810,838,993,1179,1030,1147,886,830,1271,1197,923,755,805,862,1140,914,1242,1122,935,1060,989,1018,681,1129,906,1023,843,980,1187,902,1101,1335,1006,879,1197,984,666
"COG0038",977,826,630,673,904,777,723,863,863,861,897,757,933,984,739,884,782,1285,814,632,760,789,875,973,781,817,960,732,654,821,682,694,957,847,668,991,652,587,859,485,795,681,760,872,802,910,636,988,667,956,818,661,785,938,797,1097,968,554,606,529
"COG0039",697,692,569,528,947,663,603,741,544,579,713,596,567,669,606,668,612,806,579,617,919,620,618,712,741,718,725,597,711,593,613,556,789,670,681,722,600,589,566,536,740,547,601,698,798,662,554,715,615,738,611,583,467,722,723,885,711,522,725,392
"COG0040",305,302,340,306,422,265,507,309,462,264,386,343,353,375,315,399,346,386,352,341,334,401,424,294,329,314,357,343,313,365,348,336,223,362,234,380,423,282,317,283,379,340,325,327,391,243,236,327,349,374,403,273,264,353,380,323,385,206,352,172
"COG0041",210,236,266,270,284,227,315,301,286,329,274,284,251,265,254,242,313,303,299,289,309,169,294,244,293,242,282,256,320,236,232,310,255,318,229,279,263,299,200,255,306,256,283,272,247,280,289,292,294,170,304,274,222,272,298,314,222,231,235,146
"COG0042",786,642,747,881,818,733,652,809,411,927,813,715,767,740,838,668,710,756,861,728,824,648,613,771,734,731,918,723,895,715,601,896,897,806,680,769,642,747,729,750,838,659,663,698,858,766,747,687,887,665,811,811,877,842,649,681,774,622,709,761
"COG0043",53,31,94,75,32,54,4,71,8,100,33,24,132,46,85,27,32,49,20,14,38,47,32,51,33,19,28,122,65,57,44,46,162,23,52,31,37,37,40,97,39,26,32,122,47,46,82,147,23,63,53,127,202,116,94,76,58,55,151,440
"COG0044",566,624,893,602,598,595,698,750,522,639,657,725,602,707,634,634,657,861,789,583,785,470,655,629,537,642,779,671,883,596,574,829,800,668,562,559,634,626,567,639,719,623,600,728,606,665,587,708,580,484,726,644,751,719,699,947,641,815,710,765
"COG0045",125,212,57,56,61,93,15,110,9,101,12,30,86,82,107,64,49,220,81,29,105,150,32,114,47,34,59,42,72,34,36,14,110,51,117,102,115,22,81,52,24,20,9,26,37,158,16,111,43,121,58,20,127,60,26,61,115,66,41,189
"COG0046",1131,693,1471,1272,1138,1081,1718,1243,1953,963,1185,1420,979,1412,1294,1374,1175,1458,1480,1072,1239,833,1534,1242,1162,1314,1489,1237,1086,1066,1464,1314,1327,1218,971,992,1461,1402,1127,1218,1168,1487,1115,1396,1168,1110,1172,1683,1137,981,1613,1371,951,1272,1061,1699,1117,1179,1107,659
"COG0047",888,565,1230,1118,945,971,1463,1119,1758,774,1011,1365,868,1252,1154,1216,1062,1410,1368,931,984,717,1317,829,1040,1237,1221,1064,819,931,1455,1171,1125,975,970,862,1407,1351,967,1038,1115,1415,1077,1301,1044,877,1037,1588,1015,806,1397,1346,827,1128,1019,1355,871,1175,988,623
"COG0048",149,146,199,243,118,183,334,154,247,251,155,182,155,225,208,169,154,205,262,247,204,94,222,113,125,204,155,203,269,192,209,255,237,185,181,127,285,262,107,349,225,191,185,191,159,87,247,175,254,109,250,254,174,146,162,252,131,248,247,137
"COG0049",226,228,284,347,255,274,180,285,242,342,260,396,278,302,298,190,324,336,323,263,295,225,143,212,240,325,260,278,373,285,183,295,324,278,270,264,310,345,217,400,351,356,250,299,261,232,331,246,373,232,212,375,248,300,314,321,214,304,334,222
"COG0050",476,548,764,727,578,554,912,739,800,759,606,655,587,581,640,661,665,808,608,585,623,376,709,647,761,633,716,637,770,546,731,640,560,512,650,575,758,831,442,723,625,630,675,938,606,585,561,666,645,478,799,657,658,598,521,828,475,815,688,655
"COG0051",158,169,223,251,254,212,194,224,101,230,217,223,189,201,193,155,244,237,224,193,230,184,157,201,199,219,162,224,215,198,142,220,223,165,211,200,130,237,201,261,253,119,162,197,221,148,256,151,239,194,196,255,225,201,219,203,177,220,246,154
"COG0052",292,266,313,373,255,354,547,299,581,316,277,467,349,387,336,387,330,310,456,331,294,247,431,289,344,346,358,392,366,371,386,365,356,296,325,308,461,422,235,489,354,420,403,347,299,264,379,370,410,279,471,452,321,307,329,441,273,404,391,234
"COG0053",365,466,541,363,516,441,523,467,507,546,406,428,479,518,485,419,544,444,594,443,511,402,465,333,417,507,441,497,485,552,441,581,480,571,372,459,561,632,412,529,532,484,603,507,478,482,528,481,509,325,534,570,486,411,485,418,349,630,547,510
"COG0054",87,74,69,103,130,125,177,106,200,117,146,106,98,126,106,134,122,48,159,164,130,61,211,93,138,122,136,125,76,133,254,217,151,128,160,178,294,166,179,159,227,212,280,251,233,143,206,170,202,195,244,215,222,242,241,262,225,104,231,195
"COG0055",579,405,509,544,427,677,685,728,724,756,633,803,497,672,785,713,665,708,959,826,747,318,641,641,489,760,889,606,972,470,701,1166,903,519,620,387,728,830,590,567,755,848,652,726,640,440,693,755,738,412,763,1086,791,712,754,901,481,725,642,524
"COG0056",669,496,619,638,550,747,759,901,872,863,784,900,647,694,837,799,848,887,1001,893,1029,399,832,750,733,825,982,693,800,561,860,1269,992,640,917,513,903,956,698,628,808,945,678,813,668,582,806,737,922,484,859,1132,774,816,822,1080,539,762,819,498
"COG0057",356,310,682,640,328,449,647,443,598,524,414,506,477,600,588,480,510,544,539,475,435,332,523,422,477,466,489,551,572,475,531,476,516,388,300,356,664,636,394,725,538,525,503,546,394,332,552,539,490,352,582,560,543,445,457,603,414,704,556,602
"COG0058",1122,905,1084,1563,1090,1154,1356,1305,1072,1506,1172,1643,1181,1614,1597,1161,1469,1618,1520,1637,1262,1314,984,859,1106,1385,1503,1122,1635,1187,1331,1763,1539,1319,1294,913,1270,1866,1112,1556,1345,1366,1317,1332,1355,878,1792,1264,1538,902,1299,1593,1465,1509,1442,1105,949,1522,1409,1276
"COG0059",462,399,544,403,391,404,521,435,436,469,473,538,481,536,403,427,484,859,557,421,498,392,454,488,482,435,597,392,331,409,437,483,522,437,502,460,462,446,465,344,441,360,411,454,437,357,430,510,436,454,513,390,423,451,459,485,472,346,414,324
"COG0060",1079,824,1477,1430,778,1026,1276,1116,1368,1125,1156,1346,1070,1347,1183,1431,1117,1161,1362,1092,1091,829,1473,1090,1110,1215,1391,1119,1334,1060,1272,1518,1415,999,1145,920,1194,1648,1082,1541,1281,1222,1229,1355,997,902,1433,1447,1296,963,1322,1502,961,1306,1371,1376,1051,1645,1115,641
"COG0061",356,244,454,345,288,322,366,372,477,427,369,434,340,377,380,341,378,448,448,336,419,282,426,346,359,306,482,353,407,364,353,396,398,323,328,333,480,351,374,400,444,479,437,449,324,306,373,449,375,324,424,402,348,400,436,470,358,436,339,275
"COG0062",402,325,588,476,305,342,717,499,591,327,420,544,433,397,411,548,374,400,606,474,414,303,648,261,384,440,558,406,473,410,512,570,354,425,348,353,625,434,369,384,447,626,502,412,416,400,483,526,555,417,595,445,416,492,417,524,397,346,442,332
"COG0063",476,290,599,455,331,339,703,464,642,307,454,614,433,473,426,571,412,599,673,463,460,298,611,388,294,445,553,409,613,400,522,607,483,477,353,337,633,453,420,456,489,670,471,385,510,408,509,590,526,443,629,487,432,519,460,669,414,472,470,332
"COG0064",110,149,486,481,132,219,132,215,61,239,253,275,124,295,306,139,235,584,357,266,311,63,91,147,87,259,257,176,657,111,171,420,507,330,240,92,181,372,169,467,296,258,111,231,173,38,502,193,350,59,267,453,182,224,250,540,74,340,336,86
"COG0065",573,395,738,443,330,571,588,576,484,582,580,622,462,578,540,625,525,896,620,530,632,380,629,716,507,533,662,516,685,536,629,780,611,501,515,433,494,529,567,428,545,449,382,596,434,378,548,632,551,467,573,674,565,646,575,668,592,399,490,362
"COG0066",244,303,293,256,295,279,237,295,336,294,323,316,244,288,235,277,275,395,250,227,339,235,292,259,300,316,281,264,293,220,254,222,240,340,247,340,249,215,258,236,346,200,218,256,287,230,270,287,318,230,266,269,271,325,237,235,290,199,234,231
"COG0067",1262,572,976,897,618,947,950,1055,1530,644,1020,1186,979,953,1076,1010,1158,1244,1573,1215,1095,474,1062,1184,901,1194,1464,866,1770,670,1520,1436,1084,963,976,472,1224,1220,1171,848,987,1237,829,931,910,710,1158,1377,1313,899,1131,1137,869,1031,988,1050,749,735,847,554
"COG0068",83,53,193,157,161,60,29,147,5,222,118,26,151,204,158,79,98,264,109,33,202,44,110,44,37,33,226,88,280,123,39,202,200,60,26,71,34,70,35,104,52,79,32,94,62,53,137,123,49,51,156,62,234,101,25,282,111,111,169,196
"COG0069",1257,615,1147,970,709,881,1014,1047,1611,700,968,1210,960,990,1088,1058,1179,1297,1587,1192,1132,688,1128,1144,937,1179,1338,951,1817,642,1491,1447,1082,1025,933,588,1211,1219,1093,863,1023,1233,806,1030,785,861,1074,1392,1215,954,1220,1178,914,984,1114,1048,731,810,900,553
"COG0070",1183,560,986,750,516,845,918,965,1531,604,935,1072,923,808,1027,895,1030,1363,1576,1112,992,630,996,1047,896,1157,1302,882,1632,590,1502,1359,1049,881,909,568,1158,1186,950,769,874,1138,773,867,773,528,1016,1366,1121,861,1114,1089,815,924,1037,1037,726,691,728,537
"COG0071",250,672,341,373,462,268,466,299,685,509,366,394,402,282,386,360,429,481,425,624,331,467,348,215,323,361,312,325,455,268,337,443,404,474,271,353,538,390,319,554,410,524,505,235,326,309,489,269,439,278,379,448,442,342,338,415,254,391,525,436
"COG0072",767,596,1005,1139,524,821,995,788,1007,677,711,972,637,969,878,711,709,1005,1121,733,866,621,802,757,666,873,829,871,871,761,982,828,966,702,662,517,1070,1106,741,1193,880,810,761,917,646,540,1037,1110,888,697,891,1095,598,736,830,1123,686,1134,925,408
"COG0073",1233,1082,2059,1971,1211,1466,1773,1630,2083,1378,1402,1834,1284,1801,1685,1539,1640,1643,2026,1421,1727,1184,1657,1407,1544,1859,1565,1592,1899,1392,1698,1676,1950,1620,1561,1096,2133,1953,1332,2047,1541,1449,1660,1805,1331,1273,1759,1962,1724,1231,1829,1988,1124,1477,1676,2061,1283,2270,1724,841
"COG0074",120,165,100,62,72,98,16,125,19,79,30,31,96,92,151,69,56,218,71,44,119,159,56,114,62,53,51,68,92,36,50,33,79,57,96,107,107,75,93,58,34,13,16,42,50,148,31,104,37,115,52,24,455,66,39,48,167,111,50,657
"COG0075",313,224,234,214,524,285,598,498,119,365,382,295,297,269,180,431,248,69,232,256,327,322,821,251,318,236,272,244,120,301,554,298,211,212,165,273,263,178,166,157,200,328,240,383,466,457,241,220,154,319,226,217,133,274,433,214,388,109,178,169
"COG0076",424,339,260,174,321,286,22,308,29,126,270,95,174,221,302,267,244,36,64,100,234,370,167,444,332,251,292,263,73,331,144,27,48,203,284,312,28,132,305,93,177,22,127,244,206,441,39,292,85,410,192,126,349,287,204,87,382,106,192,523
"COG0077",323,196,511,378,290,324,383,295,337,306,378,437,290,422,409,369,320,552,467,404,421,222,329,373,282,326,411,356,303,294,331,386,378,338,279,220,470,351,407,383,386,375,316,299,363,303,364,400,372,333,418,383,372,351,398,422,370,488,329,305
"COG0078",439,331,671,500,509,523,483,510,439,556,509,476,477,684,553,487,651,780,667,500,616,307,481,472,553,503,680,622,482,486,443,760,599,567,452,496,498,575,479,652,608,547,421,499,525,519,510,624,568,396,591,482,588,526,559,720,486,863,562,958
"COG0079",518,500,513,440,497,482,464,527,246,505,744,446,556,424,597,562,502,669,609,656,534,701,393,408,504,478,633,449,667,573,704,1160,937,840,918,810,917,976,865,940,979,676,928,1047,1435,717,989,698,1324,885,844,1004,715,1169,1144,755,1111,725,1238,413
"COG0080",175,241,271,328,289,227,456,249,298,364,264,309,217,233,240,226,295,273,303,315,260,213,281,153,219,239,227,327,342,277,228,296,312,256,211,245,336,316,179,321,255,310,255,200,272,205,307,198,283,215,284,286,239,242,205,297,203,281,368,162
"COG0081",271,338,422,443,339,345,548,403,383,417,368,393,373,377,350,350,415,427,454,449,397,287,471,326,300,373,345,390,414,310,419,479,354,363,370,345,342,430,292,469,370,324,285,401,385,372,383,321,381,313,464,384,269,348,322,506,284,412,467,209
"COG0082",388,322,472,405,302,381,361,424,295,374,355,495,303,430,423,379,415,461,494,363,395,303,383,394,306,420,453,380,494,349,359,457,428,418,327,340,381,425,381,355,437,395,401,419,323,392,405,533,401,323,416,428,353,418,470,403,330,547,410,206
"COG0083",38,18,144,92,39,50,33,53,6,143,71,31,95,75,79,86,72,341,94,27,82,27,45,42,37,51,87,111,174,32,34,74,229,29,20,20,122,129,64,84,87,78,21,51,40,29,86,109,53,25,47,62,144,87,65,265,34,201,74,147
"COG0084",608,792,621,743,630,561,392,667,442,611,657,628,516,641,582,494,555,651,582,456,575,596,442,585,464,602,557,566,499,569,449,542,577,561,461,707,581,488,565,581,561,471,488,499,615,509,592,618,529,630,522,545,628,540,553,548,681,537,538,598
"COG0085",1445,1433,1843,2039,1663,1453,1989,1944,2346,1578,1618,1917,1630,1750,1891,1827,1934,1594,1968,1685,2035,1235,1965,1551,1759,1728,1728,1707,1533,1485,1778,2061,1693,1618,1551,1586,2010,2164,1498,2042,1626,2052,1990,1897,1717,1717,1959,1849,2124,1380,1794,1914,1449,1510,1483,1843,1404,2079,1865,1001
"COG0086",1475,944,1877,1931,931,1583,2251,1561,2582,1460,1498,1930,1592,1900,1706,1701,1315,1775,2041,1404,1423,1067,1813,1568,1580,1610,1944,1566,1844,1495,1786,1759,1669,1121,1584,1159,2367,2168,1488,2029,1570,2175,1978,1991,1429,1202,1872,2242,1926,1279,2129,1887,1365,1626,1520,1920,1422,2207,1580,968
"COG0087",266,285,442,428,377,351,480,353,334,438,321,348,332,388,391,343,396,393,420,405,391,281,363,252,304,376,335,353,430,291,313,422,427,360,304,304,401,463,247,444,373,368,283,343,334,286,440,281,420,262,394,425,263,300,337,473,254,452,499,144
"COG0088",238,319,460,410,374,301,496,369,335,422,353,504,331,362,374,320,359,423,429,289,384,257,348,257,297,299,353,379,448,330,363,401,354,404,379,339,433,471,291,476,345,345,383,368,376,304,401,329,385,298,399,435,296,340,342,442,325,425,427,272
"COG0089",144,189,233,244,235,170,251,165,168,251,194,210,192,206,220,169,262,201,246,313,220,211,213,152,127,188,157,186,245,182,202,212,230,181,168,212,211,231,164,290,216,173,225,169,210,135,239,142,252,140,194,230,190,156,180,241,119,247,298,118
"COG0090",287,270,448,503,222,389,571,347,496,457,316,491,314,446,411,382,374,448,490,380,439,231,436,292,281,366,363,376,445,342,448,488,479,312,382,189,502,529,320,511,455,462,355,426,232,271,494,409,509,203,451,523,307,330,370,581,266,512,451,203
"COG0091",147,218,269,288,273,255,396,217,246,317,244,335,194,269,240,228,268,287,260,326,268,134,265,193,217,214,229,252,268,213,247,302,244,273,204,230,294,298,195,336,270,209,215,219,256,183,280,198,294,174,310,289,211,196,217,286,173,288,294,151
"COG0092",229,239,356,409,241,275,471,383,398,387,264,422,262,341,270,293,301,319,420,398,319,203,329,202,278,303,338,307,412,288,333,380,437,298,282,235,400,458,260,467,369,343,286,333,336,220,437,362,382,232,380,392,211,295,316,450,244,475,387,92
"COG0093",120,191,279,236,145,207,293,188,217,243,175,199,220,242,210,195,198,246,256,223,212,159,218,151,181,230,171,211,263,190,184,249,264,209,183,118,198,306,151,316,247,230,133,231,179,131,282,200,244,132,246,263,208,177,222,287,134,287,239,164
"COG0094",244,374,277,345,409,246,389,340,377,415,331,487,288,319,328,322,363,334,450,344,373,258,308,246,366,342,298,334,361,304,317,366,346,335,329,366,396,426,270,410,338,347,366,316,390,272,417,282,374,284,337,377,299,263,272,416,308,420,378,176
"COG0095",174,157,143,91,164,117,113,127,22,143,128,111,131,98,155,57,91,175,165,22,177,173,49,196,87,72,83,136,36,187,48,29,147,47,120,115,68,68,118,225,142,27,80,52,49,125,84,167,24,194,57,90,132,92,95,176,153,167,93,246
"COG0096",136,189,289,293,170,213,373,187,250,287,174,290,194,249,220,222,263,309,321,317,248,180,270,126,138,203,210,283,336,202,251,297,273,233,185,176,287,268,185,367,275,240,224,192,159,127,315,193,291,129,265,264,196,196,205,328,163,315,295,147
"COG0097",189,289,361,328,172,258,615,262,427,327,275,417,277,345,272,298,280,272,391,350,317,204,359,221,264,280,277,331,431,256,359,361,369,206,265,192,421,428,264,454,330,410,316,298,242,162,396,280,333,213,401,372,277,269,285,373,165,394,414,226
"COG0098",240,234,325,384,301,259,435,327,413,389,305,303,317,338,283,301,334,318,376,296,369,241,320,233,284,333,360,268,314,238,332,368,286,241,201,226,350,406,272,392,349,317,369,304,316,262,389,284,351,242,345,347,292,263,261,377,221,356,365,186
"COG0099",131,199,266,285,265,199,238,211,253,297,251,216,221,201,181,186,226,250,243,226,247,181,193,213,245,221,213,231,341,226,220,258,244,222,197,194,279,249,182,326,278,194,237,202,285,153,288,199,251,185,218,235,171,191,205,224,172,242,265,140
"COG0100",134,143,223,232,121,177,346,189,308,251,187,257,162,225,201,169,170,257,243,185,187,81,236,136,218,165,250,193,288,201,202,268,282,183,122,126,291,297,169,287,270,284,258,193,203,111,288,197,241,155,234,281,191,222,171,264,154,292,234,141
"COG0101",307,402,427,473,432,404,447,485,263,678,450,481,423,442,400,433,487,560,575,529,627,330,469,316,375,466,476,435,741,374,414,601,615,440,354,384,455,504,409,596,538,469,404,437,454,363,512,408,549,304,411,563,407,535,518,631,313,544,443,314
