"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG0013",1241,1271,1112,1239,1254,1045,1094,1035,1312,1291,907,1429,1150,1282,872,1153,1288,1335,1412,1290,1009,1240,1229,895,1036,890,1341,1400,1085,1162,1201,1068,1228,1268,1271,954,1113,901,503,950,1194,1221,1069,1092,1042,1122,1152,1460,982,778,1057,1133,1110,1104,735,1098,913,1270,1248,1199
"COG0014",590,636,593,455,476,516,440,580,466,662,492,524,533,344,442,513,463,607,553,533,547,627,563,470,533,518,554,586,517,369,519,517,572,632,807,522,532,461,242,496,567,602,485,378,590,366,586,459,448,374,385,493,537,580,355,580,496,562,557,659
"COG0015",591,605,596,738,641,464,822,635,670,795,508,659,628,627,619,698,772,635,716,742,657,700,547,532,586,618,983,687,560,858,571,525,769,789,597,589,632,629,338,724,779,616,644,656,546,654,536,810,542,454,639,549,592,664,528,584,680,480,695,653
"COG0016",553,499,576,568,403,478,401,487,591,394,514,534,486,646,431,487,565,453,475,527,459,568,563,405,514,423,548,589,488,415,513,512,555,479,546,454,490,512,196,387,534,529,509,468,518,590,495,538,456,347,480,469,496,533,359,451,483,480,553,515
"COG0017",671,587,611,652,699,626,664,737,643,733,572,541,858,758,704,683,606,709,664,564,685,253,675,736,712,669,591,709,583,678,678,629,646,637,676,586,778,637,419,881,318,625,486,623,585,701,624,771,705,502,757,651,622,534,483,670,871,652,541,799
"COG0018",812,847,745,945,762,780,821,890,952,829,929,912,926,1011,728,908,904,874,1015,920,850,967,835,802,865,768,947,936,832,760,763,637,971,832,934,767,894,835,417,889,966,869,817,780,874,944,755,909,757,620,868,825,875,795,609,876,744,815,822,999
"COG0019",852,871,928,1142,971,912,1544,1089,730,1119,1121,932,1031,679,1246,991,973,942,906,1169,921,1411,793,884,1032,770,1098,837,1043,1150,749,857,880,994,1102,744,1010,738,531,1126,862,958,926,793,902,1141,1009,1229,827,730,947,834,693,928,739,932,990,644,1091,949
"COG0020",327,318,388,370,408,332,475,348,478,471,358,376,403,360,227,367,528,390,435,407,350,398,291,321,356,350,431,400,370,554,358,334,413,404,402,338,348,347,125,359,461,336,425,354,330,416,302,457,345,288,420,324,334,385,308,298,400,275,338,375
"COG0021",240,316,174,262,552,271,365,231,202,379,327,297,162,203,108,295,273,371,533,394,311,642,245,222,280,309,307,152,216,395,416,315,564,816,372,521,388,389,641,382,640,493,659,530,471,505,448,980,364,446,264,495,514,422,369,500,300,471,759,422
"COG0022",103,56,200,66,32,396,18,126,131,12,170,65,49,166,11,20,29,70,59,39,52,17,107,192,257,197,80,160,206,6,268,257,84,43,101,179,112,114,43,15,44,149,9,244,197,24,236,17,199,300,23,214,182,49,210,106,32,369,302,62
"COG0023",113,119,84,63,67,113,12,76,39,19,170,60,45,43,12,83,29,86,48,71,75,6,150,74,114,152,11,23,92,21,116,115,69,72,77,181,122,119,58,21,25,114,21,136,147,50,129,29,129,157,14,70,132,135,126,88,47,112,96,101
"COG0024",707,616,650,869,585,596,552,676,698,539,696,850,723,647,532,765,923,655,538,824,705,588,713,548,737,667,617,608,611,623,611,601,632,715,677,709,732,664,339,653,489,705,598,682,726,843,630,926,659,673,603,643,679,719,445,669,702,631,697,776
"COG0025",71,53,55,130,43,33,30,78,63,44,27,113,37,67,61,168,91,43,28,101,125,263,44,94,28,132,228,38,38,21,62,93,113,95,75,40,79,90,377,290,990,95,135,105,92,105,94,115,100,37,420,167,125,215,102,131,102,55,25,97
"COG0026",35,28,16,12,32,9,11,6,19,10,9,14,34,41,33,30,15,26,29,33,38,182,4,53,19,22,210,37,11,4,23,13,49,28,37,12,9,62,185,15,358,27,368,32,21,8,9,37,21,3,161,83,15,49,24,49,3,5,45,14
"COG0027",261,339,223,189,392,284,328,178,101,288,296,103,93,60,55,235,194,263,429,319,173,157,315,211,164,274,165,88,253,330,235,170,177,423,233,318,164,175,153,102,383,185,46,292,311,236,250,579,178,313,119,195,233,247,168,218,139,221,294,250
"COG0028",1088,942,1052,1062,1209,1104,1060,1688,811,1057,863,1134,1239,903,1510,1424,902,1095,977,1145,1515,1383,1108,1249,1038,1343,1397,822,1127,1447,1121,1442,890,1403,1181,903,1145,962,2062,1347,1786,1113,1039,990,990,852,1079,891,988,962,1558,1248,1047,951,1007,1336,1255,1125,1017,1189
"COG0029",596,672,460,500,646,569,364,538,330,643,627,480,533,352,560,668,497,604,838,651,582,514,727,563,489,739,407,285,597,606,478,531,477,594,582,566,540,386,330,530,324,584,615,515,636,446,563,870,478,449,408,410,712,635,504,553,534,556,518,595
"COG0030",517,718,702,606,560,554,715,565,770,613,833,790,846,686,735,733,649,653,669,640,454,740,479,664,584,614,524,823,548,913,624,506,615,456,520,691,621,713,485,669,991,635,760,626,447,773,485,520,698,301,940,712,527,613,281,447,745,331,583,594
"COG0031",611,545,684,490,500,555,478,635,700,584,578,704,645,565,452,573,670,566,474,579,686,658,653,514,693,563,497,737,602,452,664,642,639,425,632,531,604,558,467,544,622,677,675,473,474,394,607,462,579,412,649,668,556,622,389,596,664,649,637,689
"COG0033",0,8,11,13,91,9,5,7,10,7,2,1,37,28,53,11,0,1,30,70,38,241,6,46,1,34,134,25,5,6,5,34,9,2,13,8,4,35,200,0,496,0,55,1,7,3,5,30,4,6,122,41,10,66,15,58,3,8,22,5
"COG0034",1009,990,997,1061,1346,955,1304,871,841,1417,915,916,936,810,1129,921,1220,1268,1554,1123,965,716,921,1012,855,827,1096,839,994,1428,852,682,996,1414,951,943,923,849,380,1007,866,914,687,1002,969,1133,1043,1501,856,684,763,850,879,897,716,878,734,1029,1194,871
"COG0035",404,385,431,419,436,305,540,409,402,495,446,322,375,355,372,403,462,498,467,366,376,424,457,306,422,376,475,434,414,535,356,368,424,378,415,383,477,449,208,417,416,379,353,333,403,443,396,484,399,321,394,337,354,410,242,425,366,343,368,421
"COG0036",326,335,335,457,386,238,454,391,569,486,419,466,517,457,543,437,489,450,432,425,468,652,260,342,419,367,346,462,328,464,304,360,401,419,344,363,346,401,480,459,429,306,551,297,276,373,259,453,336,265,528,401,250,425,285,365,379,254,414,327
"COG0037",1056,1050,1126,1175,847,810,918,1101,1181,951,816,1155,1286,1113,1028,1098,1195,1000,726,1112,1123,891,883,840,925,893,990,1205,1005,1038,979,1020,1094,836,1115,787,1108,892,639,1203,894,1050,1091,890,860,1181,994,750,925,709,1142,885,654,1037,744,902,1128,826,684,1037
"COG0038",862,907,791,748,682,980,673,834,504,663,907,634,788,526,539,797,654,851,861,793,860,731,761,909,755,974,1132,551,917,698,878,845,744,862,985,1047,782,717,543,677,1429,804,681,818,911,795,943,1045,760,798,961,708,874,796,769,835,687,1009,884,929
"COG0039",715,845,751,588,615,721,640,662,517,731,996,583,619,460,759,636,546,652,705,545,555,1536,712,674,826,630,878,502,730,606,670,644,658,668,714,726,629,651,414,573,1091,701,786,583,712,684,754,572,661,626,740,594,683,696,526,587,653,752,828,645
"COG0040",310,347,361,292,426,325,466,299,312,451,418,240,352,212,247,346,395,397,434,344,329,347,348,315,334,389,340,218,367,518,325,342,375,416,331,418,339,304,183,336,372,326,285,352,373,268,302,314,341,401,249,327,276,372,284,347,335,269,312,296
"COG0041",274,260,308,287,318,205,305,311,205,236,271,260,290,194,219,289,275,282,318,295,292,260,258,249,247,264,306,228,269,298,230,217,283,291,292,297,274,271,137,288,303,267,309,223,269,310,225,380,248,170,301,237,281,269,179,269,241,244,250,317
"COG0042",764,710,831,747,725,756,506,938,661,441,731,751,872,711,679,874,668,773,601,824,857,572,705,827,764,943,671,658,846,616,712,718,757,565,894,780,782,649,723,879,795,751,863,702,827,749,768,810,769,610,813,789,771,730,671,884,670,804,792,908
"COG0043",137,97,38,31,54,96,65,64,98,48,65,115,102,108,49,41,20,47,52,27,81,387,72,185,116,76,99,50,72,7,53,82,65,59,54,28,61,188,485,41,82,42,83,91,69,33,74,80,46,67,152,135,42,20,224,50,30,80,151,36
"COG0044",733,620,724,674,664,543,787,724,643,565,633,636,801,627,801,683,651,689,641,837,709,1185,585,784,615,665,959,792,649,687,571,616,768,672,795,516,702,658,838,820,840,660,852,618,682,614,692,760,591,458,798,621,671,664,677,682,602,582,716,726
"COG0045",36,56,14,23,72,127,44,49,54,45,50,22,19,178,50,48,16,63,40,94,49,386,65,78,76,117,55,74,14,18,113,220,80,35,50,97,52,74,217,9,369,28,85,32,103,13,93,22,73,155,106,105,162,115,160,112,30,115,137,56
"COG0046",725,530,670,788,1008,624,1038,775,602,985,607,761,687,504,835,789,742,844,1124,884,717,957,644,557,669,603,937,657,661,978,1122,1032,1623,1579,1497,977,1273,981,656,1349,1297,1335,1070,1036,1229,1388,1252,1987,1144,831,1321,1286,1055,1263,773,1259,1107,1191,1370,1362
"COG0047",1206,816,1132,1259,1575,855,1576,1127,1033,1635,911,1270,1173,811,1382,1321,1182,1381,1826,1337,1140,1710,1067,781,987,976,1273,1084,1043,1533,995,920,1431,1389,1151,833,1022,828,660,1184,1302,1304,850,999,980,1293,948,1907,917,731,1077,1097,891,1104,599,984,977,832,1095,1176
"COG0048",164,149,250,265,185,136,238,174,328,266,112,239,217,233,215,219,289,221,201,243,194,284,133,160,145,194,257,272,180,368,157,147,239,235,178,128,164,250,144,264,243,208,268,191,133,274,172,231,137,99,250,169,78,173,119,123,253,126,159,134
"COG0049",258,194,317,354,196,201,229,265,397,164,245,339,350,337,318,279,389,245,126,343,254,376,230,233,291,223,325,353,279,191,277,227,286,176,260,230,334,381,210,317,351,311,333,291,250,432,279,308,280,251,327,274,204,338,247,240,231,207,242,269
"COG0050",664,652,650,874,939,469,743,638,725,883,570,690,626,802,594,717,901,682,1004,614,601,505,682,506,609,520,809,789,591,881,517,542,714,626,749,559,713,674,573,686,645,624,781,511,688,783,594,709,541,389,628,619,624,556,441,684,558,652,553,769
"COG0051",213,190,243,247,94,161,136,216,271,164,233,260,217,268,218,207,244,184,117,264,172,277,212,197,228,208,189,217,240,167,204,179,235,189,179,198,252,284,165,221,209,210,225,194,180,259,210,149,262,176,241,218,152,227,156,199,191,166,195,207
"COG0052",338,364,337,398,445,281,445,312,519,464,221,442,379,450,236,423,455,424,503,429,354,299,351,252,281,292,425,389,269,535,304,334,410,446,345,295,332,366,247,332,433,332,387,357,277,479,293,519,247,249,362,377,256,322,259,269,364,257,223,310
"COG0053",495,410,571,542,453,306,490,521,474,527,506,550,555,586,460,459,517,508,518,632,493,496,385,423,442,468,421,633,452,492,427,425,612,420,436,471,551,510,496,595,445,500,537,547,416,484,379,457,462,411,510,490,445,407,434,577,422,302,376,551
"COG0054",227,266,236,204,252,194,300,174,149,285,196,248,167,130,106,234,306,275,271,263,272,149,256,175,234,208,241,97,244,365,222,204,246,364,254,197,236,271,191,206,86,218,146,247,214,176,159,221,232,131,181,190,126,237,164,166,283,192,204,180
"COG0055",685,592,745,945,744,555,784,1011,631,836,415,997,765,522,730,906,804,754,721,919,1040,1063,483,675,724,549,849,721,644,687,633,658,827,689,837,348,725,544,484,1117,875,713,933,494,458,745,598,821,637,309,907,816,460,740,367,722,796,641,644,795
"COG0056",819,591,765,1110,926,712,1012,1075,638,1083,553,1075,779,562,829,1104,947,871,1042,968,1154,1115,751,713,873,689,1083,753,776,828,414,403,472,470,522,290,460,322,275,661,532,450,503,289,391,426,396,532,441,199,572,457,375,406,213,493,523,434,451,516
"COG0057",477,451,530,600,618,370,609,408,750,598,367,534,487,792,416,411,737,555,687,565,451,486,526,431,472,394,677,686,436,669,399,342,633,583,470,346,539,592,613,483,557,435,547,448,400,566,424,497,439,339,491,563,351,498,366,500,499,403,517,470
"COG0058",1324,1090,1336,1615,1177,1096,1364,1521,1539,1305,1061,1577,1638,1494,1931,1457,1361,1250,1239,1458,1544,1613,1168,1179,1276,1205,1071,1595,1119,1248,1104,1202,1519,944,1484,901,1416,1010,1284,1880,1597,1370,1561,1176,936,1704,1126,1349,1324,1308,1634,1632,788,1363,726,1319,1624,907,1280,1134
"COG0059",488,481,470,403,531,503,515,544,329,474,396,418,506,313,445,540,437,515,474,537,438,738,497,440,430,442,589,340,465,481,437,460,357,464,586,455,475,442,355,446,895,481,366,423,457,328,452,466,459,405,493,399,365,474,333,442,451,473,541,482
"COG0060",1298,1283,1342,1484,1396,1069,1390,1009,1635,1459,730,1453,1270,1720,1342,1336,1584,1389,1405,1397,1272,1189,1155,1034,885,1009,1429,1557,1132,1267,1259,1190,1454,1512,1412,948,1132,985,675,1531,1312,1201,1338,1124,1091,1523,1170,1357,975,845,1400,1174,864,1251,876,883,1073,1098,1174,1021
"COG0061",366,362,449,412,336,361,421,388,355,431,296,383,380,348,375,377,431,378,409,449,401,378,367,351,355,408,478,424,373,375,369,388,414,436,500,308,386,379,281,448,429,319,401,338,372,465,403,544,338,269,394,356,313,409,286,295,342,379,385,351
"COG0062",335,397,472,522,617,415,798,396,405,749,351,472,433,311,493,486,612,582,632,597,526,594,352,399,304,438,544,366,444,674,186,237,297,371,263,181,208,169,183,337,225,242,277,236,204,343,256,466,202,153,201,214,206,265,137,200,268,150,245,218
"COG0063",343,439,504,512,641,440,803,466,441,765,355,483,469,305,434,496,630,635,643,706,551,604,325,424,359,533,721,455,452,735,376,421,614,654,588,323,431,341,331,573,609,487,596,388,437,608,460,838,352,297,470,464,372,464,319,355,512,380,466,460
"COG0064",155,96,285,387,84,98,206,251,499,214,114,433,440,505,412,303,392,233,101,367,321,709,87,212,214,167,480,386,270,135,214,282,334,117,304,102,219,238,95,405,711,240,660,119,106,337,192,90,171,87,566,292,63,340,124,125,256,145,113,141
"COG0065",624,567,608,467,604,560,675,640,443,741,324,621,605,420,1010,595,599,565,575,612,714,931,495,751,542,582,629,421,570,575,532,591,618,619,678,469,502,529,329,778,625,480,720,544,450,342,548,573,532,355,638,590,369,535,388,458,559,688,606,668
"COG0066",271,300,312,217,266,242,200,306,223,275,267,258,226,220,284,294,215,263,326,257,275,533,306,289,252,277,241,201,304,240,243,226,277,304,261,364,280,272,236,266,405,265,277,224,274,201,238,280,297,235,257,240,250,314,205,249,211,277,264,368
"COG0067",1003,753,1005,1131,1389,1241,1110,1069,772,1237,557,1172,1103,729,916,1205,1130,1144,1313,1644,1301,1277,962,926,1038,1070,1023,773,1000,943,921,787,973,1053,1493,512,1141,666,579,1364,1308,1220,1676,655,954,833,1242,1807,945,472,1075,1151,716,890,632,1109,1205,1136,986,566
"COG0068",89,78,48,39,45,80,146,46,101,100,152,58,160,199,29,110,61,126,95,110,67,790,44,86,166,88,289,107,117,30,38,164,118,108,224,52,87,97,180,220,96,32,250,121,74,36,72,49,43,54,178,168,51,74,32,126,34,58,229,71
"COG0069",932,748,982,1106,1447,1349,1266,1030,852,1199,709,1150,1126,777,913,1244,1165,1265,1360,1681,1296,1323,961,985,1105,1051,1052,834,998,985,1005,842,1025,1057,1309,585,1148,687,619,1434,1227,1186,1803,682,915,770,1190,1574,969,666,1065,1119,894,930,723,1127,1170,1097,1066,675
"COG0070",831,526,913,917,1365,1234,1083,1008,780,1136,502,1131,1074,594,968,1140,1060,1107,1260,1511,1238,951,822,850,999,1019,1024,634,832,927,929,742,885,1034,1253,565,1025,655,511,1368,1216,1075,1650,622,821,734,1140,1467,889,613,1057,1096,517,836,608,1050,1070,1004,962,507
"COG0071",339,267,373,411,410,247,512,368,533,446,434,435,414,326,436,399,575,331,457,496,403,242,354,342,388,416,429,343,359,459,308,269,405,375,301,384,443,382,421,437,295,328,412,248,292,445,245,300,419,450,425,363,291,416,235,467,596,193,257,343
"COG0072",791,563,832,939,905,744,885,838,1133,1124,549,1127,1018,1174,805,872,1160,899,975,1104,779,1373,628,602,772,756,1058,1256,678,951,859,991,944,834,821,529,707,782,422,801,998,814,909,744,604,1070,748,1186,738,645,855,842,595,817,590,646,703,731,969,651
"COG0073",1690,1142,1590,1819,1650,1263,1829,1474,2051,2047,1233,2012,1776,1946,1894,1743,1960,1839,1908,2053,1709,2112,1525,1176,1577,1626,2093,2277,1434,1832,1642,1741,2013,1704,1543,1118,1538,1678,845,1838,1433,1799,1830,1295,1228,1850,1548,2383,1435,1172,1965,1652,1211,1576,1055,1320,1394,1434,1648,1232
"COG0074",40,76,29,31,96,120,49,57,49,28,90,28,27,196,73,78,50,59,56,82,101,401,55,117,87,127,55,114,21,19,97,180,75,55,52,123,49,143,635,31,325,41,106,33,88,19,99,57,41,152,100,138,146,60,212,163,40,106,181,42
"COG0075",351,514,176,254,181,352,66,326,142,577,512,198,290,217,49,412,117,233,502,242,232,248,272,243,271,394,218,100,404,618,274,306,309,719,288,323,229,250,141,292,130,272,151,323,398,155,339,475,209,325,180,190,444,274,285,296,238,252,207,270
"COG0076",295,356,165,107,114,384,19,215,103,25,308,143,85,211,118,121,40,204,147,51,156,18,307,325,263,271,93,100,258,19,318,342,190,152,265,328,243,284,533,23,198,263,70,308,419,72,350,41,252,356,28,313,403,167,278,339,85,420,379,262
"COG0077",321,266,415,368,376,322,453,454,414,459,294,405,422,352,436,333,402,409,418,483,421,537,283,342,342,445,375,461,394,393,370,345,445,335,435,241,359,321,335,405,497,366,296,309,301,277,396,399,363,213,398,428,293,383,289,340,395,380,420,425
"COG0078",597,505,620,454,489,422,596,552,605,479,475,466,555,556,648,582,502,614,587,669,595,705,516,575,547,496,788,787,524,474,516,457,682,486,653,474,582,604,1010,776,599,487,470,485,440,380,529,494,522,317,619,530,452,558,372,599,495,482,522,693
"COG0079",1005,1196,974,1069,698,948,886,1040,871,688,980,972,958,635,809,1022,777,860,549,1096,859,936,895,921,895,953,749,728,1297,753,869,819,877,748,1116,813,912,891,394,1211,732,929,1296,1036,1034,1071,1007,520,1134,1205,914,1001,700,1129,781,915,1189,779,792,873
"COG0080",218,191,256,313,240,180,309,254,336,291,325,289,290,316,257,264,373,239,222,294,249,327,194,181,279,292,315,318,271,440,258,236,305,332,239,240,289,288,161,333,305,265,322,232,199,387,232,266,266,193,302,228,216,302,181,255,288,170,205,266
"COG0081",361,323,404,460,470,291,435,375,510,416,351,421,410,472,410,396,538,466,494,460,328,384,336,325,418,360,499,429,336,536,329,351,477,496,349,274,440,457,194,435,473,351,417,314,373,480,336,410,339,279,395,362,319,379,255,327,458,343,316,312
"COG0082",370,360,413,415,393,394,383,449,346,365,332,452,413,376,395,355,444,427,395,480,471,548,356,361,348,349,428,527,362,380,382,444,513,381,432,331,375,392,217,416,525,389,475,312,376,361,429,605,386,270,409,414,371,363,275,393,352,381,379,444
"COG0083",35,49,76,54,74,42,103,119,77,81,59,73,115,62,78,61,37,72,33,110,103,394,48,62,76,57,299,219,61,35,44,58,111,41,93,22,57,97,143,93,458,49,179,32,29,53,48,38,48,38,231,67,23,108,71,133,35,50,95,122
"COG0084",544,605,573,512,504,608,435,503,543,424,692,531,590,550,390,574,587,531,374,540,541,589,489,643,626,804,558,534,627,396,541,485,628,456,485,690,564,547,615,573,639,562,523,600,647,552,536,564,589,566,543,594,503,595,563,530,459,531,671,524
"COG0085",1605,1734,1646,2026,1844,1464,2022,1991,2057,1993,1680,1940,1679,2226,1892,2039,2270,1889,2141,1947,1666,1919,1731,1630,1739,1525,1830,2064,1659,1935,1623,1447,1955,1974,1773,1593,1965,1488,1007,2073,1937,1788,1540,1542,1697,1823,1571,2041,1584,1130,1734,1912,1635,1524,1260,1852,1768,1480,1734,2127
"COG0086",1717,1544,1532,1947,2138,1502,2155,1558,2124,2160,968,1867,1608,2064,1420,1907,2354,2083,2099,2030,1773,1027,1565,1384,1457,1589,1892,2202,1451,2220,1596,1570,2063,1861,1896,1101,1369,1420,934,1703,1847,1570,1838,1557,1398,1970,1537,2400,1383,1050,1660,1791,1162,1554,1049,1260,1441,1632,1460,1515
"COG0087",292,280,360,406,378,269,432,346,473,427,400,458,407,457,303,347,445,428,417,447,331,457,299,318,383,312,455,479,352,482,327,327,456,367,348,315,407,376,162,422,475,353,434,279,265,471,293,366,399,297,454,382,306,315,251,333,405,257,321,343
"COG0088",353,347,381,505,376,249,354,312,461,389,360,424,400,431,312,358,440,408,360,470,305,452,282,362,346,383,393,411,321,444,303,307,421,391,328,373,352,454,244,399,422,342,423,357,276,551,326,407,330,255,400,350,290,446,240,317,315,248,308,334
"COG0089",165,164,216,280,195,113,227,196,293,200,254,213,188,257,97,195,316,198,168,243,218,249,146,156,240,171,227,245,204,265,182,151,273,195,161,227,242,284,131,243,246,213,242,186,156,307,170,148,215,184,214,212,149,191,154,191,295,150,167,197
"COG0090",334,244,416,527,457,275,628,386,537,572,218,548,406,506,389,448,603,440,541,462,387,575,282,293,371,343,563,522,365,561,346,319,503,430,348,196,362,382,206,500,525,409,501,344,255,489,305,526,368,215,467,397,264,332,232,333,412,324,371,364
"COG0091",202,175,271,303,241,139,289,240,317,269,301,310,283,328,224,249,333,283,290,299,216,307,216,211,293,217,288,312,255,352,186,201,262,267,229,219,265,331,159,276,331,197,281,230,226,360,190,246,240,161,269,231,179,227,175,232,303,201,210,236
"COG0092",275,242,342,410,365,249,407,335,467,426,260,383,365,427,282,371,499,376,385,449,313,395,270,229,261,288,435,451,282,481,270,258,414,334,344,246,332,323,70,378,469,281,414,284,269,513,261,481,263,191,436,294,205,386,221,264,385,197,274,361
"COG0093",232,170,246,283,226,103,265,153,302,263,146,288,208,280,199,176,307,260,261,269,201,164,173,172,184,171,256,271,179,276,178,186,270,213,190,134,198,267,139,244,235,202,271,178,146,272,173,290,165,158,257,236,157,208,144,156,182,155,167,154
"COG0094",293,280,356,453,348,234,328,296,409,311,414,372,355,383,281,370,433,330,348,420,291,412,331,306,340,343,407,408,334,364,292,361,326,291,337,317,345,367,202,378,447,324,368,303,282,419,290,443,279,267,336,332,254,365,191,308,358,257,251,335
"COG0095",78,61,165,104,33,183,61,74,213,41,157,72,45,213,44,20,81,75,57,162,53,470,88,161,212,144,171,140,127,120,152,150,119,53,86,108,70,156,260,27,458,78,30,184,121,143,150,152,120,164,161,172,146,76,185,83,29,196,283,37
"COG0096",90,82,147,143,125,79,182,116,218,159,75,133,133,156,113,126,210,154,140,169,130,175,75,107,125,117,178,167,101,197,196,198,247,245,204,164,233,285,164,304,309,219,304,215,131,327,163,239,203,149,269,212,142,226,192,185,326,153,199,174
"COG0097",172,148,193,221,166,123,248,142,278,252,118,218,182,239,170,192,283,210,196,231,177,280,174,141,159,191,216,235,158,339,316,324,367,364,259,202,295,349,217,402,463,245,387,257,184,419,225,354,263,232,341,284,183,294,233,255,348,230,289,281
"COG0098",293,308,350,339,360,239,431,294,424,353,305,399,354,378,245,342,388,367,410,349,303,381,284,256,301,336,413,371,348,402,291,290,344,405,350,238,312,376,196,353,364,312,276,266,274,341,232,388,275,200,304,265,240,324,214,302,277,239,250,358
"COG0099",221,168,279,255,231,122,247,199,330,210,253,229,248,258,175,212,283,230,224,229,191,284,253,187,221,179,211,260,231,245,248,166,212,187,203,176,235,328,159,223,272,254,295,208,225,238,168,157,211,169,235,191,156,268,150,166,206,194,190,232
"COG0100",183,166,269,314,240,113,293,222,312,252,137,233,245,292,195,235,362,254,241,272,225,234,212,162,142,204,271,311,191,369,112,107,149,141,145,65,106,118,64,154,167,104,159,117,93,207,80,97,93,46,145,107,48,117,72,90,115,64,100,134
"COG0101",422,428,509,606,444,330,448,582,614,413,416,594,545,517,385,558,594,454,403,570,531,455,390,398,381,437,597,580,440,459,428,413,507,417,473,369,483,446,316,627,603,432,715,414,422,543,420,421,471,349,691,410,372,504,365,454,478,348,340,455
