"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG0011",3,11,3,33,26,15,3,6,8,19,14,2,7,0,4,4,6,32,1,2,7,20,5,73,6,8,17,2,1,6,207,5,15,28,3,3,1,0,5,14,10,21,11,5,2,9,3,4,1,17,7,92,8,14,7,8,11,44,12,4
"COG0012",209,365,262,304,145,359,274,406,290,354,181,229,243,262,192,310,336,257,325,300,232,240,346,302,357,224,241,321,404,326,462,529,439,489,616,502,607,531,386,573,579,507,511,488,524,578,477,482,327,291,586,560,625,486,580,402,521,632,607,499
"COG0013",989,1036,859,1118,483,1795,1249,1240,1157,1101,783,1086,805,1206,988,1202,1395,1012,1125,1269,977,942,1273,1003,1127,865,1223,1122,1389,1189,1238,1226,963,1068,1390,1067,1089,1130,860,1189,1212,1064,1180,1306,1172,1396,867,1127,802,832,938,1199,1329,796,1150,929,966,1369,1326,993
"COG0014",497,565,437,607,258,348,625,479,490,522,366,624,376,615,504,537,632,464,440,598,568,516,797,407,351,483,624,362,537,429,551,477,445,422,658,534,502,657,422,604,600,483,424,632,551,559,423,551,362,334,501,595,483,468,490,448,528,546,520,461
"COG0015",605,646,592,675,348,405,711,706,617,686,565,665,508,666,490,748,666,640,689,596,575,560,650,651,667,554,665,911,770,672,847,719,580,715,719,533,639,589,561,715,643,683,732,655,576,707,455,599,452,560,712,721,660,579,622,554,674,1065,662,672
"COG0016",499,425,438,526,201,611,492,567,520,398,388,508,404,508,495,488,545,473,408,488,465,470,550,450,602,505,512,393,400,595,515,548,397,484,484,465,529,550,386,550,455,525,551,504,545,600,346,485,367,322,412,528,552,426,465,453,485,522,523,469
"COG0017",565,638,708,544,423,608,732,655,682,638,557,567,562,683,594,640,617,515,677,652,647,480,638,739,770,695,587,733,702,663,310,639,725,625,759,600,521,620,550,670,891,658,650,674,734,778,626,539,487,448,910,260,752,558,858,613,734,577,529,654
"COG0018",784,797,710,802,419,1134,946,943,783,904,681,986,629,892,930,922,897,886,786,967,882,686,966,909,899,611,867,727,1000,898,923,946,799,773,932,715,755,928,683,901,854,926,906,771,902,918,629,735,611,585,875,963,915,862,926,766,960,947,881,813
"COG0019",788,927,1191,957,493,732,858,794,760,976,725,1307,618,1017,1028,964,839,895,921,954,721,990,1135,968,1200,728,898,1218,961,955,936,1077,885,936,990,872,988,890,757,970,1050,986,1183,1003,842,838,942,1030,683,697,1143,1345,950,811,1004,790,1055,1034,940,931
"COG0020",331,443,234,379,144,398,354,487,373,391,332,501,322,404,371,397,306,440,381,305,343,305,367,386,432,231,371,601,460,362,445,385,336,369,392,342,390,305,320,374,319,346,479,339,277,379,231,402,288,292,343,406,382,411,391,317,342,420,335,375
"COG0021",530,497,224,428,626,538,439,351,439,587,413,883,390,660,532,437,444,771,948,414,493,544,379,296,524,329,510,740,982,479,333,346,216,296,375,221,373,323,315,311,158,313,372,245,242,160,323,295,228,209,207,628,174,237,141,319,256,362,318,341
"COG0022",177,31,11,44,50,98,114,155,265,275,249,11,412,170,177,23,68,1,43,189,166,307,118,15,32,138,123,8,50,25,48,20,192,75,68,273,11,54,194,259,84,28,20,96,116,154,74,208,281,231,21,19,55,72,42,207,127,75,67,156
"COG0023",181,6,17,139,66,77,67,44,133,13,174,36,141,114,169,96,107,22,53,131,134,133,92,20,46,130,94,25,54,62,21,50,72,118,77,113,16,132,128,99,33,70,18,96,118,26,55,62,138,125,15,4,61,85,51,133,74,10,59,99
"COG0024",670,737,512,739,348,752,689,695,641,477,591,883,608,739,673,777,696,614,564,663,667,562,696,593,870,571,690,668,546,719,533,881,550,718,635,598,543,648,583,635,608,819,779,697,705,625,523,659,636,461,710,558,686,722,730,689,730,619,780,574
"COG0025",44,93,91,214,361,46,74,105,53,555,54,35,80,134,55,334,214,338,101,29,124,99,87,433,113,86,90,31,74,271,977,162,175,308,86,90,148,63,65,126,63,262,65,118,115,99,281,118,34,111,259,442,171,393,91,120,130,397,213,88
"COG0026",9,7,16,24,87,27,30,10,13,195,2,1,13,7,8,9,23,70,26,25,10,13,20,73,4,3,9,7,18,3,365,17,35,68,23,11,407,30,17,74,25,45,17,20,26,37,82,21,6,20,11,169,16,64,46,27,13,233,15,56
"COG0027",330,226,63,235,184,154,210,99,239,53,272,289,222,292,305,243,289,332,426,288,261,292,241,123,244,135,188,375,449,211,347,241,218,276,273,176,35,353,303,376,129,232,328,240,227,77,143,203,301,162,93,190,144,134,96,285,168,151,106,356
"COG0028",487,602,846,508,1139,357,580,428,625,1119,488,481,629,658,489,697,591,720,726,708,603,711,721,881,506,1032,619,804,571,468,1738,883,1248,934,1080,1373,1060,927,1054,1176,1237,1337,1238,1333,1091,803,1550,1123,1001,1015,1421,1402,917,1201,1188,1028,1735,1434,1068,927
"COG0029",560,544,546,611,309,353,599,313,516,224,542,626,445,627,623,509,591,523,709,601,729,544,635,393,518,455,568,531,875,562,344,586,525,497,658,628,633,654,495,610,388,669,602,595,624,298,438,503,414,497,544,544,474,438,503,638,585,418,457,491
"COG0030",708,723,731,607,484,899,617,793,625,833,857,626,312,790,848,571,490,487,524,541,470,455,515,961,753,495,629,847,629,817,987,643,666,448,663,543,855,764,310,490,664,765,880,440,503,808,571,633,308,274,622,693,710,549,811,467,569,533,804,699
"COG0031",497,494,481,624,458,479,636,727,667,777,459,485,502,551,572,631,542,427,507,590,529,517,632,650,432,469,673,443,453,592,600,607,499,574,618,605,608,527,450,594,661,553,643,611,579,718,536,616,430,370,548,656,688,626,631,476,674,551,697,508
"COG0033",6,15,69,55,217,7,1,13,4,81,9,2,43,11,2,1,8,164,81,7,8,32,24,136,4,2,2,3,16,3,522,10,51,81,3,20,57,5,19,47,6,9,136,0,3,22,111,3,6,21,1,227,13,22,30,18,10,163,2,12
"COG0034",1016,948,1247,937,334,625,1059,798,846,955,735,1066,666,880,933,907,1071,1176,1295,1044,899,904,970,711,1149,1023,972,1390,1536,886,928,1042,1007,962,1249,690,671,983,781,1267,877,940,1215,1074,944,860,655,980,728,709,920,760,1026,701,886,886,869,1041,892,969
"COG0035",364,478,368,388,224,275,426,411,335,379,329,413,263,384,464,372,381,464,462,416,342,369,450,402,464,404,417,552,445,388,458,390,327,446,456,397,358,345,315,395,425,365,442,374,405,443,334,332,298,249,380,411,384,428,331,338,414,482,340,436
"COG0036",351,395,579,477,461,493,348,633,307,471,390,692,194,306,388,378,277,535,401,255,246,225,383,485,374,412,327,451,395,589,411,481,375,335,451,394,587,319,293,317,353,423,420,233,322,505,437,347,291,290,440,698,456,513,515,378,389,359,433,325
"COG0037",468,517,527,590,337,658,557,624,570,601,440,420,436,542,436,569,536,353,456,666,394,495,620,624,702,455,557,553,404,658,882,945,793,848,972,970,1093,1040,681,888,988,1137,861,993,994,1307,922,994,724,727,1216,903,1149,1067,1272,728,1126,985,1225,1108
"COG0038",1035,642,535,829,526,591,869,527,852,1026,828,736,894,866,878,679,865,790,750,905,913,960,1018,1009,783,682,820,698,866,667,1458,649,917,956,765,866,616,1000,895,1047,813,835,592,804,873,491,782,792,824,739,700,735,585,842,793,831,829,1119,626,726
"COG0039",738,526,752,706,418,596,719,518,655,808,697,838,496,781,935,603,715,694,674,688,670,691,760,786,669,653,675,646,735,619,1048,647,672,558,627,627,772,798,553,726,626,597,608,705,714,524,445,578,578,521,554,1517,607,571,622,646,682,934,596,565
"COG0040",416,327,274,357,181,270,347,350,344,191,321,429,282,371,431,346,317,440,432,396,295,359,336,252,259,228,316,500,389,294,369,276,306,362,378,316,296,328,364,355,459,323,450,328,294,210,251,345,394,282,351,377,298,263,335,331,300,343,275,363
"COG0041",286,275,196,286,131,189,268,218,181,297,246,251,130,284,300,279,275,255,282,251,271,222,278,296,301,218,264,307,296,309,311,288,264,281,290,219,307,276,182,271,249,288,273,256,262,229,244,269,171,169,305,241,288,285,275,256,279,288,266,232
"COG0042",738,706,638,646,746,843,804,730,740,834,641,647,636,843,758,873,707,629,750,854,798,809,938,853,756,712,754,590,612,733,424,400,459,424,427,387,494,409,384,379,500,498,382,431,420,361,465,437,359,346,457,307,428,507,525,428,512,432,461,360
"COG0043",27,31,40,27,436,41,43,110,62,127,47,88,125,129,62,25,119,148,57,91,54,52,64,171,33,33,31,1,61,59,88,58,166,41,48,54,84,94,68,140,119,27,29,34,146,48,203,57,69,235,51,341,30,183,110,52,60,86,120,211
"COG0044",489,667,762,681,797,606,623,663,556,808,607,673,580,690,610,586,740,684,636,675,695,665,758,752,610,573,649,662,618,636,802,609,766,669,683,649,908,582,489,719,697,748,573,672,667,809,706,728,467,676,865,1132,641,616,794,598,688,922,641,672
"COG0045",105,19,35,84,182,55,56,44,128,36,199,50,281,116,64,29,30,158,77,71,152,142,56,106,10,113,38,9,30,27,375,30,95,99,43,215,84,49,211,80,49,44,127,52,45,70,136,71,165,132,10,353,22,102,16,133,58,51,19,44
"COG0046",976,1556,1392,1293,643,821,1219,1147,1114,1437,645,1504,760,1271,1129,1165,1386,1397,1908,1528,1067,1095,1512,1405,1360,1023,1297,1698,2063,1118,1352,1552,1029,1282,1570,1017,1108,974,731,1584,1377,1371,1465,1204,1289,1184,1019,1212,789,759,1371,1851,1331,1016,1282,827,1395,1700,1408,1272
"COG0047",876,1333,1350,1134,640,672,980,1023,962,1126,570,1275,785,1101,907,1043,1314,1294,1656,1368,893,842,1207,1093,1269,993,1302,1488,1789,1045,704,841,441,622,744,482,490,422,400,862,708,736,713,567,654,656,426,581,365,357,655,983,748,422,663,325,639,717,668,571
"COG0048",117,217,199,154,146,241,204,327,160,310,139,194,118,182,113,254,211,253,210,132,86,137,176,250,274,149,169,337,175,279,254,227,145,179,239,176,288,148,130,180,134,195,262,191,164,269,211,167,102,112,234,250,272,256,212,140,159,233,253,195
"COG0049",234,322,375,291,210,395,262,390,267,338,274,298,227,222,264,346,274,245,224,249,228,209,249,309,429,269,266,186,137,325,331,347,231,308,262,245,392,228,215,275,233,315,316,300,293,336,242,275,201,233,313,348,348,346,334,229,238,311,365,268
"COG0050",535,605,582,620,615,883,673,713,551,659,587,729,444,796,557,670,857,750,887,627,607,467,710,592,788,625,645,909,959,559,639,850,502,609,723,499,742,629,419,724,544,722,803,635,644,815,638,567,403,447,693,466,795,768,681,659,624,818,676,658
"COG0051",215,139,203,238,182,282,183,267,191,227,209,127,140,222,226,231,184,142,95,195,161,178,171,217,294,221,226,174,144,285,232,183,204,246,185,178,248,190,155,164,203,192,97,227,212,215,191,189,171,176,205,278,253,239,237,218,204,194,241,241
"COG0052",278,433,236,326,252,548,310,494,317,361,267,424,318,286,235,416,372,442,433,343,272,308,362,326,492,296,347,575,510,394,412,462,261,422,439,322,387,351,307,332,272,356,466,400,384,407,325,297,279,277,358,279,441,339,375,231,301,391,418,361
"COG0053",479,468,474,430,453,584,502,550,447,513,482,395,357,473,529,530,426,439,468,395,425,363,417,522,541,338,484,512,490,540,406,501,429,529,480,425,519,412,437,448,494,528,556,429,439,644,519,458,369,362,571,461,562,600,567,472,517,397,532,482
"COG0054",199,209,98,233,165,167,220,163,239,74,138,281,194,186,184,197,226,246,273,219,127,212,263,145,215,138,219,343,276,234,75,253,188,233,310,202,173,243,174,200,187,228,319,199,206,90,212,191,127,158,201,155,160,233,153,138,176,254,258,219
"COG0055",387,840,736,684,481,384,847,624,616,858,427,689,382,787,408,741,688,787,783,730,483,448,877,896,701,653,755,664,646,674,854,763,666,580,730,639,962,536,423,749,980,953,771,736,682,729,788,892,326,361,1093,1067,799,816,698,399,982,876,1088,604
"COG0056",498,1006,829,763,518,453,1036,657,715,922,533,908,508,903,516,910,785,888,962,835,638,551,950,971,744,876,851,800,1064,770,901,906,688,692,923,694,876,590,444,799,1173,1069,871,795,760,779,820,950,382,428,1290,1168,953,891,792,548,1134,1025,1089,702
"COG0057",323,532,409,491,575,678,501,748,443,468,340,543,402,448,317,476,539,723,597,459,348,360,526,486,526,277,421,622,687,517,604,660,385,529,591,413,571,464,329,547,441,390,634,519,548,626,569,444,344,332,505,467,628,535,490,408,402,645,531,543
"COG0058",902,1309,1941,1307,1294,1295,1475,1614,1153,1794,1008,1471,724,1240,1073,1631,1408,1302,1197,1358,783,896,1426,1572,1691,1321,1323,1280,1190,1733,1505,1650,1166,1331,1309,1230,1645,1063,1055,1285,1516,1550,1291,1381,1229,1529,1552,1464,1337,729,1793,1606,1871,1497,1739,1041,1528,1127,1577,1165
"COG0059",438,397,438,529,331,276,468,323,426,524,417,461,387,459,391,440,455,514,523,523,340,453,602,568,298,469,428,491,504,462,889,475,436,495,502,532,357,472,448,489,399,495,509,486,486,325,396,447,398,340,430,785,436,467,463,378,499,580,451,421
"COG0060",936,1262,1358,1222,634,1971,1317,1599,1322,1487,795,941,1001,1120,749,1295,1359,1116,1422,1296,868,1013,1359,1385,1463,1119,1195,1282,1422,1487,1307,1222,1141,1240,1289,1176,1392,1207,1045,1401,1213,1294,1203,1360,1256,1519,923,1086,779,950,1533,1179,1601,1039,1260,802,1061,1425,1495,1106
"COG0061",308,447,362,390,240,259,401,369,335,356,262,425,366,382,309,334,381,433,385,422,280,365,472,392,418,325,330,335,321,373,456,385,349,308,390,422,411,374,321,451,408,430,484,362,371,394,391,379,243,266,410,371,405,374,404,321,341,463,381,346
"COG0062",351,605,461,458,339,241,378,374,322,273,327,549,290,494,358,520,373,583,637,472,399,413,504,377,573,393,418,723,683,486,484,567,413,382,573,391,447,419,360,521,297,490,556,405,316,351,391,383,295,279,571,575,386,312,415,290,406,596,458,422
"COG0063",342,631,402,468,321,287,406,437,359,520,318,520,340,548,349,498,391,668,625,495,402,463,552,450,560,390,472,709,618,472,658,548,432,490,579,445,612,403,354,559,405,472,638,444,366,480,450,457,293,263,603,550,451,375,468,346,468,700,468,451
"COG0064",98,278,464,367,84,844,277,524,218,483,138,161,89,207,111,322,255,244,91,115,57,78,299,555,376,194,237,120,99,496,405,139,134,101,129,161,362,53,30,107,88,168,100,115,97,200,75,205,51,68,249,379,240,130,280,41,128,289,246,93
"COG0065",456,472,998,534,364,383,551,400,495,614,415,386,468,525,310,573,614,463,577,559,400,569,671,608,345,472,483,653,555,471,671,477,699,577,562,616,710,535,582,698,638,634,469,565,603,413,532,660,349,382,793,874,501,530,580,347,648,674,645,529
"COG0066",392,202,282,318,196,208,284,248,237,241,292,336,163,337,292,281,253,271,268,319,241,264,274,257,213,198,288,264,299,267,436,264,269,269,255,232,268,289,251,261,263,323,221,255,278,206,259,298,234,199,243,528,242,312,275,273,281,240,277,262
"COG0067",489,1178,939,855,553,547,913,774,892,551,574,902,813,1015,630,1307,941,1048,1425,1299,677,689,1410,1083,779,958,1161,988,1286,1167,1366,1104,923,1059,1199,854,1686,738,583,1337,1222,1203,1228,1041,959,738,911,1357,513,617,1349,1278,1261,664,1082,658,1048,1059,1195,890
"COG0068",82,69,31,76,176,75,71,100,41,145,61,282,68,184,155,53,97,292,58,54,50,128,223,208,40,13,43,32,122,124,70,98,79,103,131,179,235,85,58,119,63,115,28,186,113,119,268,118,61,23,210,770,84,207,135,60,40,283,58,103
"COG0069",603,1213,941,921,551,569,985,833,1044,625,571,913,811,1090,709,1250,1011,1040,1480,1214,877,730,1357,1091,823,1008,1203,984,1290,1140,1255,1064,972,979,1254,835,1829,694,769,1388,1263,1244,1230,1037,960,820,895,1420,691,720,1419,1356,1218,658,1156,671,1041,1085,1165,936
"COG0070",302,638,547,443,291,291,502,389,488,313,349,448,442,527,276,648,475,561,752,634,306,415,703,599,435,508,601,553,705,611,1272,989,810,1026,1162,752,1676,543,700,1306,1188,1142,1163,990,850,667,830,1284,623,623,1379,982,1154,652,1042,681,970,993,1113,801
"COG0071",350,491,395,391,429,343,351,531,296,265,642,532,241,344,482,420,246,596,442,260,298,239,330,447,528,277,333,454,407,471,288,463,325,356,338,290,447,286,341,288,340,395,549,303,289,365,464,333,467,260,441,226,349,527,384,453,363,430,424,326
"COG0072",517,712,804,771,391,1290,851,1150,946,868,572,869,800,826,521,926,980,856,978,883,593,682,800,951,1045,650,819,1022,1032,1030,972,941,586,845,905,975,907,598,654,1044,801,890,1072,830,836,1258,597,820,614,587,844,1320,1090,621,974,569,778,1077,1123,895
"COG0073",1087,1498,1957,1591,824,1729,1703,2080,1593,1762,1144,1963,1211,1636,1217,1744,1788,1834,1686,1584,1251,1265,1540,1878,1947,1605,1725,1883,1862,1740,1439,2000,1140,1678,1898,1773,1850,1101,1066,1993,1547,1720,2035,1657,1591,2345,1146,1357,1196,1095,1760,2060,2014,1347,1767,1190,1458,2037,2098,1592
"COG0074",127,22,67,71,568,63,54,58,104,65,150,105,252,123,85,38,38,285,93,67,148,166,43,101,21,144,47,22,69,30,319,57,100,80,64,186,84,70,159,114,46,71,119,51,38,108,437,82,165,237,21,385,91,75,28,129,61,46,28,66
"COG0075",344,320,59,262,136,180,312,170,261,115,227,463,328,534,522,144,385,228,174,352,460,387,295,197,177,172,288,658,511,242,135,516,239,271,245,327,129,540,341,225,173,370,263,410,385,115,139,173,325,319,289,259,206,373,302,346,319,215,208,230
"COG0076",339,13,101,181,481,170,270,88,322,124,329,116,452,339,316,100,242,232,116,320,466,393,258,50,63,251,244,18,141,27,197,99,317,213,182,362,84,403,448,251,173,105,24,311,289,119,361,235,357,290,33,15,138,140,84,397,229,108,112,268
"COG0077",226,374,422,381,338,243,352,379,346,324,230,373,256,280,300,366,295,423,385,394,321,335,453,406,300,297,345,343,413,357,515,426,359,330,375,357,260,261,255,454,463,364,432,345,307,483,365,385,212,267,436,536,325,324,392,218,408,404,397,375
"COG0078",484,530,700,499,931,436,644,673,510,648,341,512,337,517,453,598,515,611,489,574,463,540,684,611,378,438,513,433,597,538,616,505,617,684,590,466,505,474,359,601,722,554,471,621,575,884,559,531,339,353,751,657,565,579,583,406,554,765,511,643
"COG0079",818,693,784,1151,434,640,820,915,821,656,916,739,805,912,950,1255,1081,797,620,1143,713,1061,1145,879,1068,902,921,792,538,1050,732,825,881,984,861,838,1259,1150,593,715,1268,941,955,840,1083,720,709,1117,1245,756,1170,973,888,846,954,1000,996,742,972,893
"COG0080",252,303,282,268,181,368,217,352,231,311,232,351,180,247,295,278,190,314,253,208,222,195,238,291,368,218,252,463,230,324,346,322,223,295,247,229,334,209,137,204,267,266,312,256,233,308,215,235,225,174,338,319,304,352,297,278,264,296,267,265
"COG0081",293,342,393,431,182,543,413,448,340,357,347,293,346,399,367,425,374,353,442,321,326,287,342,425,432,394,372,570,518,415,486,401,328,401,502,308,411,326,289,332,277,425,409,359,378,417,248,369,285,292,438,398,475,413,413,363,365,537,427,408
"COG0082",327,416,391,408,179,290,460,379,358,425,343,456,363,395,329,403,407,351,390,401,381,328,456,397,386,342,444,350,419,378,509,412,390,387,405,475,507,398,350,574,529,393,386,430,407,507,332,447,266,303,399,511,461,367,434,326,458,409,441,403
"COG0083",13,76,95,89,147,48,53,78,41,239,21,102,29,51,49,51,61,174,76,68,24,37,84,213,54,14,53,42,38,66,393,40,80,103,61,60,203,36,39,82,169,66,108,32,42,222,132,88,25,94,87,429,119,131,112,29,113,276,61,91
"COG0084",712,470,378,599,566,633,506,590,551,582,784,520,513,638,666,547,497,541,479,534,529,741,500,546,544,403,582,442,413,568,623,547,622,585,519,514,467,565,609,614,458,576,575,551,561,478,635,523,600,597,566,593,493,624,539,563,521,530,567,553
"COG0085",1596,2189,1864,1578,956,2087,2006,2101,1702,2043,1514,2173,1247,1946,1711,2169,1901,2101,1775,1808,1695,1324,1699,1691,1783,1599,1770,1991,2108,1899,1932,2260,1580,1597,1919,1504,1431,1759,1428,1899,1771,2027,1992,1855,1650,2075,1404,1720,1185,1269,2094,1954,2241,1603,1754,1949,2041,1865,1910,1607
"COG0086",1050,2225,1442,1556,925,2093,1857,2052,1566,1930,984,1648,1386,1622,960,1862,1923,1980,2140,1866,1228,1308,1962,1616,1898,1461,1563,2210,2009,1890,1814,2138,1246,1843,2047,1590,1836,1544,1412,2243,1659,1884,2220,1793,1718,2121,1384,1683,1048,1055,1733,1017,2180,1408,1710,1083,1571,1934,1840,1657
"COG0087",305,366,275,295,148,470,377,449,290,432,307,334,209,364,410,386,328,379,407,279,280,249,339,434,442,339,370,430,451,502,513,355,302,367,384,294,439,308,260,318,317,360,408,360,283,423,268,343,246,256,428,469,450,410,393,334,359,447,413,340
"COG0088",311,371,300,454,246,459,337,437,293,409,325,357,229,406,372,392,306,448,337,339,306,329,331,377,517,368,382,452,375,464,417,445,326,357,387,324,454,340,276,337,308,365,419,409,330,439,279,328,268,262,386,414,425,378,404,322,320,449,436,395
"COG0089",215,200,122,174,136,232,212,289,180,162,191,219,138,189,204,222,164,188,167,147,131,154,150,186,301,178,208,272,214,261,240,233,168,249,214,118,232,187,198,157,183,219,193,186,159,234,174,211,188,163,225,270,229,267,243,215,187,237,215,198
"COG0090",185,479,410,304,198,522,429,516,350,486,263,439,283,359,253,494,381,525,480,360,306,236,366,504,539,365,367,559,530,471,527,471,295,396,398,339,479,245,216,393,368,397,467,374,345,540,302,333,244,245,525,622,558,438,438,277,354,602,542,363
"COG0091",220,265,241,234,169,368,270,329,220,232,215,229,128,241,274,294,229,289,260,184,207,155,242,249,330,193,219,363,239,318,317,269,199,225,270,218,254,186,143,189,245,251,280,272,199,296,240,212,164,164,287,277,285,310,284,229,218,272,293,265
"COG0092",263,336,295,329,76,338,310,459,279,391,256,290,227,351,228,377,333,357,362,327,242,238,335,453,481,270,286,468,392,432,471,393,207,344,406,271,410,263,213,351,309,403,414,351,273,439,206,295,199,214,443,404,473,425,378,247,336,420,409,309
"COG0093",125,206,183,219,182,280,187,351,177,285,141,127,152,167,144,281,208,213,242,153,147,139,183,225,292,169,199,289,236,267,225,242,171,224,284,197,305,154,139,194,163,198,218,201,196,284,178,176,116,131,242,194,315,290,232,174,174,266,273,208
"COG0094",174,174,186,193,119,211,154,256,147,204,198,189,131,182,209,222,167,219,199,167,166,163,186,186,240,163,176,208,192,212,429,430,287,339,330,284,360,260,241,248,284,362,394,319,310,387,261,283,248,195,376,392,422,436,375,321,329,381,390,317
"COG0095",104,29,39,92,199,58,88,192,142,281,182,122,214,154,160,21,58,158,44,130,130,205,85,153,173,103,73,127,49,79,503,69,193,118,76,186,48,66,209,135,69,30,61,54,89,151,131,120,175,193,20,466,72,118,41,126,70,196,70,116
"COG0096",183,275,195,208,144,234,209,362,199,304,215,269,171,202,179,272,197,284,212,157,156,158,185,299,310,165,206,357,259,329,287,294,168,265,267,186,316,146,148,241,161,226,313,213,183,318,208,208,169,191,293,285,288,322,235,209,197,322,290,281
"COG0097",184,411,317,293,200,395,294,435,339,381,240,336,288,277,178,375,254,443,306,211,180,214,249,362,415,272,251,631,353,384,235,215,134,186,219,180,232,145,151,172,138,166,267,149,175,199,164,161,131,131,205,243,238,211,187,119,160,211,212,187
"COG0098",250,325,234,345,217,430,311,375,289,334,260,424,240,299,319,338,286,416,384,332,247,248,350,316,327,180,320,435,396,392,372,381,238,373,379,282,285,256,229,293,282,314,392,304,285,319,267,306,220,218,355,381,383,385,338,316,301,405,375,283
"COG0099",192,246,166,286,140,337,247,317,239,249,186,268,130,213,249,255,234,271,197,167,157,167,179,226,249,193,252,221,213,266,261,274,184,233,224,181,313,200,139,172,176,213,254,241,244,280,184,186,155,145,252,243,250,295,243,192,168,214,251,202
"COG0100",86,166,109,124,85,154,107,168,108,140,76,128,86,107,79,119,115,144,140,98,72,76,124,174,196,76,96,201,123,168,317,300,148,209,248,191,285,187,117,208,185,221,305,153,199,291,149,190,107,116,249,209,265,255,230,138,210,273,252,197
"COG0101",364,431,403,505,306,593,471,608,416,482,403,333,361,435,404,552,467,378,419,375,361,307,482,623,555,331,425,461,375,507,584,417,419,469,433,398,769,428,333,409,495,520,448,417,422,582,405,463,332,374,603,468,484,597,528,430,580,586,551,480
