"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG0011",8,3,2,11,7,12,2,71,4,3,6,25,2,1,1,2,4,2,8,18,39,14,5,7,31,1,8,0,2,2,0,3,5,0,4,3,3,25,6,6,5,8,23,9,6,3,0,6,7,6,35,1,1,2,15,13,13,17,7,6
"COG0012",585,492,521,577,680,425,364,509,507,551,327,633,517,463,556,531,483,678,548,486,569,503,333,429,565,550,613,493,559,434,489,452,583,543,479,528,419,546,683,551,486,517,485,403,509,513,693,486,566,599,515,556,441,407,632,470,439,530,519,472
"COG0013",1383,904,1249,1218,1274,1017,833,1115,1070,1148,779,1381,1254,1066,978,909,1133,1143,1192,1167,1241,1099,798,986,1093,1182,1310,1156,1054,1088,1135,1101,1153,985,1107,1146,1020,1080,1299,1069,1221,955,1105,991,1284,1234,1446,1011,1253,1312,1031,1120,992,1035,1820,776,1241,1111,1240,1077
"COG0014",558,416,655,559,419,466,378,535,435,519,390,559,549,489,487,435,480,348,544,651,610,454,372,467,402,323,501,469,558,514,566,509,635,476,605,671,544,550,491,443,556,490,578,481,600,526,530,567,719,443,388,597,514,484,345,445,620,517,755,515
"COG0015",662,518,638,707,667,567,551,840,685,612,533,985,655,568,723,559,595,678,714,639,727,742,530,550,696,887,650,702,703,598,661,587,686,617,565,573,596,637,664,926,533,732,613,626,623,569,730,655,814,645,729,749,519,515,428,614,593,668,635,599
"COG0016",582,349,516,487,576,469,395,478,519,468,433,550,486,441,434,433,441,607,452,432,549,477,339,454,497,383,505,575,466,462,559,502,552,528,512,509,493,539,580,406,587,488,548,497,544,484,430,497,421,515,485,468,454,481,663,415,493,485,557,487
"COG0017",707,619,677,754,673,489,532,444,571,895,546,598,710,551,914,703,655,764,908,538,258,601,507,624,789,649,534,624,713,601,553,691,690,515,639,622,653,682,699,713,707,635,541,672,700,683,680,747,749,565,597,573,600,556,616,578,586,662,649,567
"COG0018",926,686,809,884,1107,740,692,922,792,905,626,949,876,777,912,718,760,885,848,964,948,822,597,789,853,760,858,995,775,837,851,894,1025,784,872,858,847,750,923,787,934,871,790,912,928,776,1070,874,815,828,864,846,774,942,1162,839,854,847,898,769
"COG0019",476,485,564,539,534,554,441,579,612,589,413,586,478,531,627,741,466,574,595,473,788,473,437,452,534,677,514,616,526,548,1144,1017,982,949,846,921,759,929,768,1630,745,921,918,1062,948,1085,964,816,1126,1071,842,980,829,1064,716,812,920,985,1148,970
"COG0020",424,264,305,359,466,314,305,498,447,384,395,463,349,360,375,241,271,430,302,370,416,355,319,330,379,551,370,418,332,350,323,305,372,408,332,316,343,399,476,498,324,375,359,451,281,384,426,338,464,339,402,419,331,356,394,441,379,360,378,379
"COG0021",279,578,454,457,472,487,532,695,539,291,381,604,476,500,372,221,525,557,333,450,1153,504,381,503,265,746,560,671,539,416,612,467,418,643,493,603,548,299,318,733,417,565,423,617,432,474,989,290,634,768,594,797,477,569,548,444,518,527,366,553
"COG0022",141,64,95,88,40,359,197,72,78,52,232,73,112,31,20,9,188,33,72,171,15,81,231,193,21,11,72,23,62,197,219,281,60,16,193,56,170,208,147,18,112,153,48,30,171,237,49,49,27,156,110,41,176,161,97,65,136,18,117,225
"COG0023",25,64,108,35,87,152,139,14,56,59,164,7,72,106,18,15,72,62,54,92,7,135,134,118,18,22,48,50,69,128,97,99,97,18,136,149,146,95,47,8,131,102,131,65,129,127,52,136,14,75,99,98,159,166,78,63,92,99,72,62
"COG0024",595,527,655,695,743,571,576,633,620,731,598,621,667,655,649,527,595,878,624,581,581,717,469,691,632,652,765,887,712,637,722,687,750,556,717,631,613,701,684,544,662,538,671,879,687,599,522,723,497,640,621,655,676,716,773,709,680,789,687,598
"COG0025",86,258,106,127,114,93,56,448,79,90,71,404,83,386,258,99,151,125,53,37,440,318,121,125,396,30,215,183,227,80,134,46,87,146,95,64,111,94,111,51,81,88,216,56,34,120,67,31,87,45,111,139,31,34,41,393,96,262,73,123
"COG0026",42,111,26,5,35,22,13,227,17,38,13,222,42,58,17,40,99,9,18,10,196,73,21,23,151,9,15,25,49,10,14,21,18,387,10,24,12,20,26,19,10,64,46,7,34,9,32,12,10,55,73,30,23,8,40,81,19,20,30,11
"COG0027",79,136,240,213,211,323,330,182,180,82,253,182,203,328,85,53,191,255,115,251,193,285,171,257,137,340,102,233,197,251,84,97,158,22,189,177,142,131,60,199,165,197,125,180,161,127,264,135,159,153,122,195,165,167,61,64,123,138,137,116
"COG0028",798,1546,1380,1239,849,1353,1082,1504,1059,1253,970,1452,1143,1243,1378,1425,1263,842,1202,1412,1370,927,1037,1015,1554,1461,1033,900,1617,1193,1251,1037,1192,1029,1019,942,1084,1005,806,1130,1142,855,912,963,1191,1056,1006,1032,1088,1023,918,1380,850,825,678,1190,1141,1356,1210,1149
"COG0029",301,425,586,519,494,536,467,547,491,534,500,403,552,570,544,495,386,493,395,629,466,534,497,670,380,566,470,565,600,571,541,486,620,625,662,665,746,472,320,360,709,466,583,619,617,591,835,634,619,629,465,580,530,616,381,468,567,607,646,549
"COG0030",830,600,441,734,851,510,292,957,728,801,816,529,642,445,657,722,704,742,681,676,715,481,301,449,954,859,811,638,454,546,623,666,572,817,476,776,481,660,759,718,475,693,622,477,561,794,678,765,544,628,1136,487,689,859,890,587,582,721,518,587
"COG0031",758,582,621,612,578,514,459,653,622,669,469,555,633,626,561,461,610,377,719,671,662,539,376,427,593,470,680,544,731,605,591,699,644,703,512,536,566,657,677,437,634,545,654,533,567,605,459,558,550,473,581,415,516,559,457,600,673,590,629,662
"COG0033",26,98,1,4,24,36,16,390,0,33,7,137,2,37,2,50,41,2,7,2,231,88,19,22,149,2,3,9,30,7,1,3,11,60,11,5,14,8,7,6,9,14,61,3,9,3,15,0,4,32,92,3,10,1,7,29,1,13,12,3
"COG0034",858,685,983,1174,850,895,826,766,928,890,744,1044,1126,813,942,1140,905,1077,846,998,690,954,732,885,752,1452,899,999,951,961,848,791,890,722,927,1006,834,1038,829,1351,942,973,848,1112,1051,1086,1454,829,1347,1050,958,1360,966,907,612,660,938,937,991,983
"COG0035",427,359,357,386,360,331,287,380,455,379,347,463,414,365,380,357,319,448,458,400,399,466,228,347,398,559,354,387,383,418,349,445,423,348,392,373,374,447,401,565,477,441,428,402,428,380,508,471,520,384,406,402,361,464,251,411,415,382,425,342
"COG0036",463,454,268,408,508,246,272,598,454,539,395,349,380,407,448,588,387,411,363,310,687,346,273,386,513,489,453,472,484,344,511,391,280,603,278,314,253,340,602,431,293,350,463,336,257,355,420,306,478,359,394,427,355,375,459,529,317,426,381,410
"COG0037",1223,889,1014,1067,1208,964,703,826,1118,1207,711,982,1080,683,1215,988,867,1190,1043,1002,855,857,738,763,1189,977,1143,916,1099,981,1107,890,1037,1159,909,1059,726,1172,1185,912,875,1100,1086,1110,1175,1008,749,1012,994,834,863,882,813,832,1182,1075,1072,1129,1173,1038
"COG0038",276,456,458,436,367,520,490,665,381,429,477,600,456,551,393,304,416,433,433,574,367,592,432,448,552,394,376,348,454,516,758,759,944,664,946,1012,921,772,493,723,791,745,887,826,968,947,827,801,656,901,700,874,971,856,559,874,806,792,978,774
"COG0039",544,503,724,679,534,660,583,855,716,629,631,886,638,558,568,745,535,721,612,767,1500,543,497,619,765,678,595,648,568,702,894,892,660,777,710,814,705,712,525,658,752,552,692,676,742,629,714,740,749,715,702,655,765,921,648,542,716,620,706,584
"COG0040",209,270,330,315,332,399,364,370,310,302,354,371,291,350,338,267,306,258,481,380,310,361,271,307,235,468,254,273,349,403,335,334,284,311,378,362,301,411,296,457,337,345,379,333,360,376,385,403,417,260,324,476,399,446,228,261,326,331,406,333
"COG0041",256,237,240,302,233,234,180,313,246,306,245,290,299,248,304,216,249,276,251,266,244,294,162,272,265,304,272,255,303,257,284,285,300,309,263,266,259,294,249,276,256,238,271,289,267,239,301,273,239,316,282,302,257,281,209,283,258,325,268,290
"COG0042",638,927,684,780,829,827,621,692,638,906,621,654,786,810,839,651,779,738,887,840,573,772,619,713,843,575,797,698,879,845,793,783,886,819,798,762,821,803,756,556,698,732,752,664,818,833,621,919,444,708,609,564,762,756,883,915,759,899,909,897
"COG0043",36,199,38,41,118,53,77,103,113,93,46,84,60,203,41,43,132,25,105,63,355,47,226,60,152,4,121,61,82,73,84,120,29,95,77,95,40,43,99,82,74,213,22,44,89,41,71,56,58,106,100,45,17,72,69,188,43,33,66,46
"COG0044",765,748,692,669,644,671,486,908,690,814,629,963,725,621,801,786,615,604,659,727,1087,605,721,609,807,629,653,624,694,628,786,595,653,898,684,575,673,738,645,792,612,649,647,587,726,646,637,598,650,877,659,697,541,652,589,635,621,676,825,708
"COG0045",82,117,52,18,55,122,230,179,60,13,202,60,55,90,13,34,92,13,46,36,375,99,156,136,101,15,16,29,72,12,102,85,53,83,89,46,151,21,59,50,52,41,100,14,76,30,20,28,37,75,68,36,120,58,55,106,31,49,52,78
"COG0046",1200,959,1198,1176,1241,1055,716,1507,1320,1244,672,1718,1214,979,1360,1479,1290,1334,1377,1290,1846,1211,862,847,1352,1714,1424,1614,1259,1196,1277,1187,1358,1100,1166,926,1132,1201,1107,1847,1085,1273,1273,1127,1640,1347,2097,1183,1855,1318,1257,1491,914,1124,835,983,1347,1421,1457,1173
"COG0047",1129,800,1033,1218,1152,812,666,1446,1165,1109,518,1258,979,798,1151,1356,1098,1306,1319,1132,1705,1135,638,687,1077,1494,1231,1491,1143,1062,981,933,1100,814,987,849,912,1044,1001,1502,1062,935,1161,1143,1403,1255,1741,1069,1579,1200,1142,1332,822,952,682,766,1242,1290,1174,981
"COG0048",118,103,118,108,143,77,87,111,140,123,68,157,113,89,153,121,124,147,76,74,179,103,61,71,138,219,132,120,99,101,168,145,150,274,100,160,85,214,323,220,150,207,181,207,122,174,190,153,262,187,229,215,140,132,287,243,180,202,171,152
"COG0049",320,261,296,332,353,233,204,307,309,343,252,315,250,237,313,315,281,406,229,254,376,297,222,255,330,152,341,369,272,249,296,295,261,397,205,205,191,362,382,222,204,281,313,263,252,268,155,289,180,287,354,163,243,234,393,324,304,295,261,261
"COG0050",840,603,652,710,678,476,447,759,604,627,518,764,673,619,684,594,606,810,527,517,489,650,442,694,605,872,668,862,609,574,362,342,443,424,390,363,372,351,449,420,363,369,315,384,319,292,540,315,499,354,386,388,326,333,473,470,365,415,422,340
"COG0051",224,187,197,236,268,189,150,239,222,235,229,203,229,194,202,174,226,281,198,237,298,228,150,185,199,184,276,169,204,216,249,216,208,261,155,194,144,223,267,129,202,230,223,155,191,209,125,224,127,200,297,175,178,245,281,237,230,216,166,190
"COG0052",421,310,406,408,418,268,322,344,368,393,267,439,328,331,352,263,350,483,248,307,280,380,262,248,366,536,440,473,385,266,282,274,293,366,260,363,271,325,519,430,358,377,339,374,354,291,486,295,417,385,347,426,262,221,553,324,307,370,358,289
"COG0053",603,493,449,503,393,361,442,457,496,501,456,405,531,452,570,428,501,482,553,496,506,538,408,484,459,504,569,500,541,419,518,445,512,535,405,439,451,559,532,475,398,504,413,612,405,425,541,472,541,488,504,437,454,474,585,552,501,495,437,430
"COG0054",91,221,211,235,214,243,171,102,234,186,166,273,211,199,217,100,195,201,179,185,172,262,146,142,151,381,243,248,240,235,228,230,180,151,209,284,136,233,156,313,251,239,242,280,232,206,290,239,295,216,257,359,182,173,145,234,204,240,238,201
"COG0055",740,707,704,984,519,444,424,704,753,733,378,923,820,497,1103,729,764,716,1004,707,1023,571,370,390,850,677,1009,752,1015,652,767,673,792,906,444,590,437,749,549,817,483,614,623,615,706,652,706,600,895,776,533,680,374,438,380,798,775,920,819,852
"COG0056",782,826,868,1145,639,521,411,900,860,830,463,1046,990,604,1261,850,857,740,1197,821,1171,686,421,556,988,807,1081,946,1136,757,925,884,946,902,629,589,631,848,688,1095,731,683,782,681,871,777,1052,696,1015,765,661,832,521,609,509,948,878,1101,953,1018
"COG0057",673,560,518,549,603,418,332,584,481,495,332,616,492,484,500,416,578,557,440,355,535,537,343,413,480,699,534,599,444,442,431,432,462,552,408,488,339,538,749,642,489,522,480,523,485,354,679,419,635,428,597,545,346,343,712,508,422,439,477,408
"COG0058",1536,1471,1391,1707,1502,875,1039,1589,1561,1733,980,1089,1392,1187,1765,1907,1608,1720,1624,1240,1648,1324,702,949,1612,1303,1571,1674,1524,1232,1308,1309,1162,1579,929,1121,814,1358,1585,1371,1167,1225,1325,1336,1385,1235,1141,1374,1245,1176,1250,1004,903,1036,1211,1419,1383,1449,1459,1453
"COG0059",325,425,492,496,396,455,437,845,396,491,409,547,421,481,430,456,386,342,386,464,709,478,335,408,517,508,422,459,465,492,487,400,535,364,410,480,331,463,329,452,466,397,514,437,527,464,446,459,485,326,458,446,454,387,292,436,460,516,560,462
"COG0060",1536,972,1346,1512,1431,1045,1068,1114,1293,1212,766,1465,1412,1034,1464,1386,1193,1470,1158,1148,1137,1227,915,834,1371,1294,1458,1243,1240,1208,967,895,1067,1365,1089,1192,861,1303,1614,1377,1086,1150,1187,1246,1219,1149,1466,1015,1407,1332,937,1493,890,754,2016,1007,1310,1317,1353,1087
"COG0061",433,343,384,370,357,352,303,443,405,395,274,485,414,363,443,330,358,418,411,394,377,378,310,294,389,359,400,383,402,339,388,369,321,421,362,410,300,457,351,395,349,314,399,442,428,409,367,366,418,387,375,443,317,311,262,384,350,403,456,381
"COG0062",372,403,417,528,454,400,340,368,508,419,327,614,389,432,557,400,432,619,272,406,551,381,289,310,318,674,465,513,520,391,414,303,431,487,392,398,364,447,380,805,353,433,466,473,470,415,649,453,751,512,384,614,342,323,255,344,418,524,513,405
"COG0063",500,428,502,545,507,444,363,613,522,484,317,624,450,411,608,416,457,612,422,486,615,442,335,307,494,666,442,566,586,436,442,390,476,598,433,426,396,510,443,810,300,419,505,522,509,472,646,436,774,553,408,651,341,353,303,346,448,513,566,473
"COG0064",403,190,216,315,462,74,58,518,287,457,135,530,257,92,416,443,274,333,151,224,752,156,142,67,532,101,461,270,365,278,343,237,157,651,84,98,56,302,509,161,81,179,383,98,114,239,104,155,177,212,228,93,92,135,822,218,264,301,278,343
"COG0065",426,536,519,607,466,631,565,905,573,550,426,673,585,450,790,1008,551,366,526,626,949,575,393,357,614,599,621,476,758,567,594,531,598,713,426,527,367,567,434,756,543,565,551,396,579,527,594,441,727,462,429,609,447,345,362,540,493,559,667,692
"COG0066",216,282,261,248,262,268,205,455,253,299,297,231,298,272,253,274,235,223,263,241,590,284,194,278,269,232,290,230,270,297,330,277,337,277,263,307,256,314,197,203,283,295,337,226,310,275,332,289,269,205,292,294,354,277,227,334,287,277,303,300
"COG0067",738,932,1016,1097,896,713,634,1197,1064,1061,555,1077,869,999,1427,902,1095,812,1239,927,1256,1006,638,668,1055,947,1125,1062,1305,1047,1030,1097,602,1636,954,719,723,1024,855,1120,977,839,872,853,1352,1277,1324,848,1197,723,824,1104,495,601,558,674,1263,1255,1457,1431
"COG0068",101,232,187,52,173,138,71,239,134,156,56,270,102,135,232,22,186,39,54,43,790,93,29,63,181,27,64,74,100,96,169,178,94,229,92,96,44,41,102,170,33,92,77,24,70,52,112,61,84,221,177,103,74,162,58,207,28,123,181,136
"COG0069",794,870,1107,1153,874,721,735,1317,1112,1081,644,1062,941,1040,1400,907,1127,797,1253,984,1425,1019,710,686,1091,975,1174,1035,1287,926,1133,1164,727,1729,916,688,853,957,886,1319,994,949,882,852,1274,1223,1274,814,1230,793,838,1103,578,717,571,659,1114,1225,1375,1427
"COG0070",661,812,975,1049,773,689,683,1235,976,1029,572,992,854,941,1321,952,1058,755,1173,806,1006,990,553,658,1109,899,1114,974,1224,958,998,982,482,1667,784,562,528,881,749,1081,910,886,817,741,1145,1189,1281,775,1139,630,779,993,530,493,524,591,1112,1174,1306,1286
"COG0071",359,446,287,333,404,275,331,445,451,363,661,421,356,407,447,393,435,470,351,321,231,349,236,440,398,453,420,464,382,338,383,371,345,459,284,280,318,378,518,496,327,317,365,506,260,322,395,339,475,377,437,353,347,430,325,585,349,390,310,347
"COG0072",1207,638,815,989,1128,677,664,1001,958,933,587,1080,853,590,779,799,817,1093,833,708,1355,811,582,597,929,996,1114,959,756,684,468,444,342,523,333,326,303,485,646,468,357,497,468,397,448,469,571,313,614,490,475,434,266,276,702,367,465,478,448,416
"COG0073",2254,1161,1682,1953,1940,1339,1093,1701,1759,1692,1104,2058,1716,1262,1740,1925,1622,1905,1596,1383,2113,1615,1016,1238,1940,1908,1959,2030,1710,1419,1771,1467,1239,1827,1205,1138,1250,1540,2020,1895,1513,1550,1584,1738,1535,1883,1880,1339,1976,1744,1566,1704,1081,1274,1775,1453,1762,1714,1536,1388
"COG0074",91,438,45,26,55,169,175,179,71,24,148,51,61,89,27,82,162,18,45,42,400,102,216,125,80,17,28,39,98,25,113,85,52,90,111,73,152,21,61,49,63,78,70,23,72,18,68,48,41,108,119,53,128,73,50,69,49,73,44,85
"COG0075",106,153,393,156,217,388,326,82,277,310,241,209,312,270,283,75,169,158,148,308,275,274,324,314,178,687,224,529,272,376,320,310,253,122,372,563,466,211,143,76,276,233,221,220,388,246,502,460,608,278,208,740,342,560,165,343,251,387,287,179
"COG0076",103,310,293,218,128,404,442,35,121,116,348,116,306,195,25,104,326,63,165,285,23,205,262,366,36,14,127,97,138,270,281,262,274,59,384,369,432,195,103,28,281,270,193,132,305,263,154,230,31,179,202,143,313,298,203,131,253,126,275,236
"COG0077",504,358,337,394,367,346,209,518,337,437,194,429,390,301,433,446,434,266,425,436,553,307,276,225,400,367,385,428,415,367,411,378,432,271,292,265,284,379,384,454,279,356,384,291,393,399,442,331,470,231,425,337,239,282,242,301,300,340,383,364
"COG0078",872,591,598,576,564,541,367,783,536,629,323,770,606,467,722,679,517,406,756,590,661,648,358,408,618,451,449,498,581,540,573,555,628,510,419,513,495,606,708,583,577,600,581,457,545,578,607,508,436,409,630,477,471,451,439,571,477,543,703,511
"COG0079",719,680,881,918,816,1112,646,1092,898,901,885,742,845,1005,1183,732,978,1072,1260,815,886,1027,740,1020,902,743,931,806,815,1302,1029,935,901,1334,1054,1276,743,969,845,842,905,878,1135,843,1136,1112,524,1474,678,912,821,735,794,895,642,967,901,951,1146,1137
"COG0080",279,224,229,285,295,192,163,264,288,302,247,305,234,255,319,256,249,392,236,244,322,282,176,242,305,465,283,288,249,248,285,253,257,328,214,221,196,247,365,325,228,264,277,296,210,200,251,276,320,252,299,300,256,319,396,335,212,285,252,226
"COG0081",447,300,370,434,468,282,290,438,428,408,373,495,383,387,442,423,390,448,318,338,378,414,291,378,381,555,459,401,355,369,428,389,327,437,321,347,342,419,478,460,336,391,410,311,289,323,529,384,437,331,425,498,319,364,502,385,345,420,366,355
"COG0082",531,334,397,447,379,337,380,469,408,407,310,366,417,336,430,391,432,376,504,468,473,401,304,379,382,368,425,419,445,363,370,368,460,496,348,321,374,443,374,394,321,398,387,395,411,443,398,325,341,415,372,382,350,333,255,392,462,379,458,482
"COG0083",211,160,36,60,87,47,29,363,97,126,20,295,63,105,85,83,81,58,156,57,395,93,84,30,217,29,64,56,97,63,86,70,131,181,41,36,21,77,93,84,30,97,107,13,63,65,48,38,64,71,132,41,19,46,61,127,50,56,95,102
"COG0084",570,628,560,523,692,660,599,618,494,529,842,564,533,535,560,392,597,565,524,652,563,590,604,554,548,422,512,520,585,610,576,606,543,481,679,589,527,537,610,432,470,544,618,514,538,602,377,596,368,480,618,439,701,671,648,644,625,585,517,583
"COG0085",2028,1444,1794,2140,2145,1339,1455,1574,1711,1764,1474,1838,2099,1659,2111,1911,1869,1777,1743,1664,1881,1654,1231,1904,1735,1955,1955,2285,1759,1707,1184,983,1103,883,982,975,961,890,1130,1161,912,912,847,1092,993,869,1194,940,1080,997,864,1124,937,961,1144,848,928,1159,948,972
"COG0086",2175,1374,1787,2074,1935,1347,1369,1808,1638,1683,951,1858,1818,1586,1792,1406,1796,1849,1588,1524,1013,1739,1126,1035,1660,2290,1909,2095,1787,1505,1323,1392,1489,1891,1401,1543,1192,1631,2112,2083,1525,1684,1530,2007,1876,1586,2060,1334,2099,1624,1707,1795,1153,954,2202,1432,1544,1889,1999,1573
"COG0087",469,279,337,415,407,267,247,421,345,415,284,449,375,321,449,328,368,415,340,294,491,351,253,328,396,450,423,380,340,379,387,373,354,425,311,282,295,406,467,397,275,344,313,274,299,252,401,315,476,388,439,375,330,384,463,441,360,375,337,352
"COG0088",437,273,375,354,405,291,275,423,353,414,342,414,331,291,388,334,325,466,278,345,418,376,240,387,389,482,470,464,335,343,359,348,378,436,315,356,311,397,451,387,312,338,451,389,286,331,371,346,369,373,396,389,318,374,427,383,327,346,388,347
"COG0089",141,98,117,146,130,77,100,116,143,115,104,150,88,100,119,59,129,165,116,96,132,123,84,132,129,147,123,120,110,118,226,240,193,246,177,172,135,204,277,231,164,221,188,204,140,178,175,224,229,186,263,187,174,235,258,278,183,224,140,214
"COG0090",535,347,372,457,460,224,245,458,500,420,227,574,397,302,563,369,409,517,343,333,618,424,248,241,507,588,531,473,399,351,429,359,347,435,258,244,284,443,520,612,319,393,334,351,313,367,504,263,495,456,410,422,182,224,516,432,371,442,323,364
"COG0091",323,232,247,240,312,140,135,234,287,294,228,317,275,225,310,201,223,336,235,213,288,280,176,209,246,381,272,252,205,217,239,296,262,311,200,203,186,270,335,262,233,271,239,205,199,220,269,262,297,249,318,287,205,255,374,324,200,272,223,210
"COG0092",462,195,323,386,412,193,187,300,349,375,256,454,315,288,382,294,266,495,266,259,440,368,202,217,450,466,379,378,314,275,326,261,358,444,270,236,209,363,455,428,284,281,349,304,310,298,414,333,402,351,352,334,236,256,340,430,268,363,359,276
"COG0093",298,223,241,258,248,150,131,235,245,224,179,276,210,199,246,219,222,282,152,186,169,239,141,162,241,262,282,257,203,177,190,181,165,263,141,168,150,281,302,273,194,214,203,162,153,166,243,189,295,206,263,197,109,157,303,245,209,191,200,175
"COG0094",407,269,340,386,346,303,219,322,339,361,356,430,306,345,336,285,288,473,271,255,384,356,208,324,357,435,371,414,279,343,383,331,392,332,285,287,261,383,418,341,300,302,333,345,298,297,350,415,354,334,369,297,324,397,396,416,315,373,313,279
"COG0095",150,112,63,118,83,183,166,179,155,44,187,189,88,127,22,36,152,154,63,119,474,116,214,135,148,96,77,71,56,124,156,213,27,38,121,64,115,152,216,60,89,137,68,80,105,126,45,31,38,209,142,69,112,147,63,136,54,23,71,124
"COG0096",317,181,218,279,300,158,158,301,308,246,200,317,198,224,277,163,208,348,153,166,280,260,202,208,306,388,268,295,241,166,251,245,200,314,145,149,137,259,373,304,132,295,228,214,146,173,277,152,296,204,308,270,167,179,271,303,222,234,185,223
"COG0097",374,270,282,401,341,180,248,289,387,342,246,380,290,267,381,294,274,397,244,284,435,330,192,256,366,596,389,412,273,266,347,289,251,448,169,254,175,324,443,488,275,321,287,297,224,254,308,244,418,284,329,394,189,176,466,369,289,350,259,244
"COG0098",358,277,329,334,375,233,195,355,322,369,253,392,288,282,373,276,271,344,347,317,390,341,206,298,323,441,367,402,348,331,344,320,320,314,271,316,252,333,396,413,304,278,286,357,319,285,413,333,386,277,333,378,239,324,412,393,313,348,357,278
"COG0099",266,180,219,242,290,177,156,246,229,270,195,199,222,225,241,160,178,255,185,183,241,240,135,187,238,224,233,293,185,271,263,215,237,279,200,191,150,257,320,267,241,199,231,204,146,208,209,246,207,187,266,218,177,283,326,288,244,223,171,186
"COG0100",286,175,199,285,246,162,119,280,229,247,144,298,173,138,269,191,217,319,174,165,218,215,136,143,256,385,273,265,197,173,186,126,243,264,175,169,96,265,280,285,216,226,221,246,192,162,234,220,268,183,225,240,120,136,309,248,170,231,226,199
"COG0101",522,407,376,518,445,310,301,583,511,566,400,622,475,438,610,417,413,525,447,446,460,418,357,401,635,422,618,425,566,454,607,406,479,783,399,407,388,486,618,442,361,454,544,414,420,407,404,409,438,440,412,469,392,443,612,663,499,534,511,476
