"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG0051",224,239,239,139,244,201,185,283,208,263,141,205,214,223,169,201,238,218,235,302,329,181,208,217,212,218,215,282,123,196,193,188,220,194,220,244,138,226,202,169,168,206,220,223,168,207,79,237,172,209,199,289,171,223,136,268,153,116,156,195
"COG0052",342,427,391,482,254,290,226,381,247,403,527,357,296,405,273,272,322,366,335,389,402,334,270,305,308,350,340,285,573,400,310,366,411,469,322,298,445,373,400,248,304,380,338,319,505,339,601,373,289,314,341,448,274,368,420,428,371,444,385,307
"COG0053",415,546,562,497,538,561,390,524,374,586,535,405,487,528,483,547,493,437,553,511,525,519,345,486,479,398,442,489,421,433,500,456,489,504,419,440,553,442,469,388,354,484,503,516,490,502,497,470,327,463,575,370,396,503,378,621,482,470,444,342
"COG0054",239,267,194,287,230,199,124,229,222,226,278,265,131,156,127,172,182,202,204,237,215,201,220,200,199,199,253,144,214,285,228,274,255,242,220,238,311,200,228,175,192,240,235,186,320,186,311,161,168,216,195,198,189,253,280,245,203,248,227,225
"COG0055",646,982,971,829,752,978,330,684,644,654,642,490,545,753,424,736,727,682,818,553,529,672,450,597,361,709,709,1090,823,571,812,735,683,772,519,665,775,706,893,615,407,733,737,1019,652,829,725,914,646,688,1098,607,407,768,712,934,694,775,691,417
"COG0056",720,1133,1115,1117,911,1167,383,801,764,799,1060,775,642,822,592,940,834,759,879,643,634,721,558,732,446,759,783,1114,925,583,805,928,874,964,638,767,794,805,1087,650,537,837,866,1154,814,943,874,841,834,911,1286,696,643,853,859,1028,836,974,858,529
"COG0057",500,539,522,617,450,429,333,584,493,564,665,505,701,530,361,499,373,487,481,600,550,611,365,386,367,529,438,472,442,497,320,257,292,355,264,216,354,256,238,218,220,296,226,237,391,259,347,334,231,254,281,278,223,260,308,293,321,334,275,209
"COG0058",1356,1667,1659,1318,1237,1590,1269,1813,1242,1414,1203,1125,1077,1710,806,1265,1324,1116,1437,1242,1010,1618,848,1297,903,1411,1571,1626,1339,1048,1585,1616,1502,1668,1061,1329,1310,1272,1557,1135,682,1364,1364,1583,1309,1156,1082,1619,831,1230,1774,866,981,1584,1506,1521,1218,1185,1249,898
"COG0059",510,425,480,502,532,404,377,449,515,387,437,475,509,515,377,469,483,384,484,483,405,486,450,463,426,468,425,750,496,509,411,425,481,467,439,440,490,500,508,456,403,456,441,531,483,508,481,344,487,494,445,455,422,390,425,538,526,554,438,414
"COG0060",1245,1495,1495,1429,1047,1189,880,1488,1066,1094,1399,1055,1384,1216,867,985,1134,1069,1034,949,969,1303,982,1043,925,1311,1342,1091,1347,1168,960,1097,1318,1244,975,1033,1212,1278,1400,1015,992,1397,1232,1054,1265,1060,1268,1316,1022,1189,1499,970,1120,1309,969,1402,1474,1386,1226,951
"COG0061",422,389,372,439,394,441,297,390,401,352,351,364,487,417,304,311,407,313,412,358,405,427,313,427,332,381,364,355,604,405,364,328,385,381,352,334,451,357,450,350,352,411,343,330,340,354,474,427,323,390,411,506,334,352,422,449,445,344,307,362
"COG0062",452,489,516,710,383,288,307,464,450,404,661,377,547,437,414,340,380,346,334,370,323,405,389,461,319,401,495,580,839,427,430,490,431,551,255,295,654,361,505,365,331,370,436,419,645,400,614,460,265,482,544,305,417,472,522,627,526,604,522,377
"COG0063",498,504,531,720,444,400,283,513,450,432,599,298,584,447,384,402,444,321,333,403,373,418,417,499,327,469,507,585,844,415,266,274,291,308,145,216,354,214,258,250,191,237,243,277,391,246,345,335,225,303,333,285,244,275,310,353,316,362,291,250
"COG0064",379,458,311,195,352,182,67,483,127,332,105,76,447,454,55,137,252,208,235,216,240,280,78,144,89,203,226,686,97,83,197,284,277,260,116,186,199,154,302,166,82,232,248,227,123,158,62,654,144,199,449,494,93,308,161,384,178,90,163,78
"COG0065",530,622,600,719,679,645,363,560,606,568,580,570,715,559,346,476,652,568,507,402,538,583,610,524,446,486,604,929,564,569,509,552,527,481,579,528,523,618,626,585,411,632,530,638,604,630,522,737,727,544,768,439,447,554,392,601,644,612,603,435
"COG0066",315,272,242,286,315,298,237,281,279,256,329,274,296,260,256,238,268,266,322,282,291,284,251,262,331,274,313,560,309,286,258,236,261,208,225,281,233,262,288,198,175,261,285,274,221,361,336,262,239,287,243,224,263,253,338,258,290,279,212,218
"COG0067",889,1197,1122,1222,1116,1201,506,1129,941,880,1345,973,1081,1198,659,1099,982,935,640,879,695,933,680,991,510,1074,1078,1238,1722,736,880,1191,931,1107,734,903,1179,946,1284,1100,771,946,1146,1072,943,614,1497,1761,1149,1076,1443,487,1008,1104,915,1547,1373,1434,1519,906
"COG0068",55,31,39,45,101,24,28,62,122,88,59,25,107,78,37,71,27,42,116,92,51,115,88,52,37,104,42,415,16,48,236,33,79,78,84,42,31,105,114,36,71,77,33,47,30,78,7,251,57,168,219,258,86,150,266,102,139,60,43,73
"COG0069",862,1150,1179,1169,1209,1271,671,1091,1090,859,1343,919,1095,1116,899,1159,979,888,629,835,710,899,735,1030,608,1104,1086,1393,1514,686,843,1187,980,1033,681,915,1188,895,1252,1081,831,1005,1173,1023,1063,716,1644,1823,1098,1043,1441,566,939,1114,934,1666,1376,1452,1539,953
"COG0070",814,1126,1062,1193,972,1196,636,1073,970,765,1278,893,951,996,574,1022,788,846,611,818,620,802,725,934,513,1005,921,933,1567,572,444,622,524,533,394,495,637,506,644,540,415,445,622,528,563,291,876,939,537,516,743,349,461,570,453,866,727,806,843,492
"COG0071",361,431,336,495,366,316,474,465,309,484,384,330,317,402,290,431,300,278,480,428,418,286,249,447,351,286,344,240,288,286,434,573,475,491,334,364,551,293,391,274,224,228,330,387,452,350,704,419,214,319,393,459,260,463,518,457,271,412,317,252
"COG0072",845,1065,933,1074,872,800,626,1097,932,891,1006,640,1084,958,578,615,754,882,690,799,836,920,697,764,543,864,763,1298,1194,618,605,643,975,994,810,733,1093,764,849,742,834,980,887,866,964,643,964,893,749,781,761,842,585,962,859,1110,1152,897,970,721
"COG0073",1524,1985,1806,2006,1666,1615,1215,1767,1669,1655,1905,1567,1984,1806,1266,1354,1288,1536,1389,1561,1668,1734,1324,1591,1073,1671,1430,2041,2422,1113,1176,1353,1777,2091,1463,1475,2115,1584,1720,1309,1165,1876,1825,1512,1792,1234,2087,1796,1457,1675,1734,1431,1126,1669,1891,2043,2019,1691,1752,1181
"COG0074",82,22,36,38,111,39,162,35,191,43,75,69,97,28,163,176,29,83,72,99,132,81,202,125,106,41,66,381,49,69,466,36,41,45,101,59,126,42,65,86,254,39,44,65,15,37,20,100,133,116,28,96,91,78,110,82,103,94,60,127
"COG0075",248,204,164,571,352,167,332,238,205,138,517,301,261,334,425,302,294,276,352,232,256,263,374,395,324,399,283,288,484,513,135,259,280,567,320,229,290,349,421,203,355,387,297,338,662,277,125,144,268,484,285,151,390,248,455,257,193,167,501,313
"COG0076",180,114,200,20,239,193,374,41,322,152,151,316,261,80,425,332,290,261,146,214,279,239,402,247,308,337,269,30,51,393,335,89,96,100,336,291,29,305,101,269,423,227,252,232,22,241,28,75,439,276,33,221,408,120,108,68,280,116,161,395
"COG0077",366,374,377,467,403,458,202,348,435,335,390,298,483,416,305,343,420,349,298,373,341,408,360,413,247,361,325,541,385,269,372,408,387,404,368,321,452,312,352,398,244,288,328,439,375,417,322,302,392,323,420,366,319,324,356,456,391,443,337,319
"COG0078",542,440,522,452,594,726,336,533,563,614,580,525,737,605,472,648,616,489,554,636,621,663,554,529,491,627,504,662,542,509,570,535,598,478,444,518,489,618,587,447,324,455,530,580,436,643,484,478,506,515,765,685,444,498,540,675,568,526,484,450
"COG0079",1106,999,956,631,980,1234,1208,1029,778,1175,589,913,882,935,666,847,825,882,959,845,878,798,1105,929,783,843,1165,898,550,1203,662,1128,950,833,690,1114,912,1021,971,902,780,1079,933,954,757,876,513,1282,797,941,1188,775,1037,907,749,1094,673,613,756,855
"COG0080",272,275,284,307,290,237,229,300,210,320,238,225,280,280,217,219,248,194,356,300,327,251,206,272,242,272,220,335,271,207,243,299,319,273,246,236,369,231,293,218,148,227,255,253,450,262,286,338,171,253,302,346,232,296,321,323,205,209,246,191
"COG0081",384,410,407,511,400,309,276,403,327,481,505,325,403,383,325,329,325,358,410,486,495,373,263,398,316,370,320,454,398,332,285,456,465,389,362,378,400,369,444,266,321,404,409,387,538,363,381,433,326,380,446,487,336,387,324,461,373,415,426,288
"COG0082",369,442,453,384,410,503,261,397,403,374,372,299,498,445,373,410,480,410,403,336,396,452,358,401,323,392,434,500,578,390,328,413,345,436,385,386,382,395,390,381,372,414,401,500,341,467,268,551,373,411,396,300,334,370,406,499,500,397,372,312
"COG0083",113,66,54,61,70,177,29,81,85,79,32,39,141,104,23,134,65,50,142,109,89,78,40,46,12,35,75,422,32,32,151,29,60,49,59,47,111,56,69,76,25,41,50,133,30,146,9,181,52,48,91,307,42,98,92,105,113,93,38,21
"COG0084",640,505,537,387,544,507,630,562,660,559,389,453,601,524,557,506,593,528,636,550,604,615,707,825,664,542,530,584,581,581,626,514,451,515,541,560,608,556,612,602,521,512,588,533,414,535,446,543,604,646,574,668,642,462,577,610,542,521,418,635
"COG0085",1543,1975,2142,1954,1923,1772,1263,1893,1724,1842,2124,1688,1893,1772,1675,1923,1676,1489,1499,1653,1473,1707,1358,1549,1648,1755,1435,1873,1973,1742,1477,1794,1768,2238,1594,1618,2051,1658,2063,1498,1226,1861,1718,1907,1970,2006,2394,1463,1481,1878,2087,1465,1756,1754,2156,1967,1960,1779,1853,1370
"COG0086",899,1059,1056,1173,772,934,598,1091,855,905,1073,877,1079,926,645,682,898,911,826,967,785,1035,764,881,613,1038,851,593,1328,848,1425,1368,1924,2037,1632,1409,2239,1772,1906,1516,1447,1952,1572,1516,2337,1475,2537,1906,1623,1550,1810,1461,1350,1585,1640,2007,2352,2078,1824,1266
"COG0087",332,461,391,441,393,336,271,440,297,489,421,280,427,390,313,329,286,343,437,424,443,368,247,359,318,334,327,541,414,317,288,384,391,382,320,379,379,302,333,292,235,371,341,345,414,309,319,412,258,355,433,503,274,360,316,415,297,404,364,206
"COG0088",425,438,371,368,392,284,254,461,333,415,353,325,479,407,290,350,354,318,401,423,464,375,298,361,325,363,342,431,405,310,334,301,390,435,308,328,415,338,387,253,228,348,347,305,485,356,343,443,255,412,409,483,338,350,418,497,335,340,322,293
"COG0089",173,257,242,196,211,191,193,243,166,294,201,149,241,202,161,156,173,188,281,261,277,197,123,196,198,177,141,271,157,174,187,325,242,241,178,211,221,151,229,163,139,144,186,189,288,199,181,256,147,160,218,287,179,241,212,253,149,180,204,144
"COG0090",328,507,490,580,433,379,226,492,378,405,519,303,445,401,284,334,339,383,470,395,429,397,240,357,186,403,344,568,531,248,321,396,499,487,316,356,443,357,410,342,268,416,401,351,622,319,486,453,328,397,516,437,237,458,463,453,432,507,383,220
"COG0091",238,285,280,261,288,219,153,364,194,311,248,224,286,292,164,241,212,245,308,302,303,269,181,240,181,265,216,299,246,181,119,202,171,149,96,107,168,118,156,125,78,121,107,121,172,143,134,170,101,129,159,124,112,171,161,151,93,139,120,97
"COG0092",322,357,408,427,325,306,181,393,290,368,407,300,403,385,207,244,263,259,399,370,308,357,214,310,232,335,284,432,452,254,191,411,400,431,238,238,365,295,366,240,207,328,291,336,467,366,387,413,203,357,381,323,294,389,302,429,328,377,369,223
"COG0093",194,291,259,260,227,189,134,278,167,239,254,176,275,242,145,177,162,180,261,248,298,236,128,194,126,213,168,199,277,160,172,217,221,271,207,166,219,206,189,126,149,217,228,152,272,163,257,298,153,177,245,294,146,280,115,238,190,234,192,167
"COG0094",382,372,366,340,370,293,258,384,295,356,323,349,332,316,253,291,270,231,406,359,384,350,321,332,347,307,270,398,414,253,230,355,317,410,329,298,380,276,373,249,248,292,314,271,425,343,378,351,218,347,348,426,321,336,337,423,278,307,305,264
"COG0095",68,82,108,33,173,103,173,90,307,105,43,113,147,53,126,66,98,119,123,158,171,105,174,155,99,69,80,469,163,60,122,29,87,95,181,108,68,87,23,117,218,53,67,73,98,36,25,37,199,149,20,124,109,148,94,195,116,28,38,186
"COG0096",211,280,263,311,260,154,161,348,203,297,241,122,269,255,129,156,197,179,289,301,317,282,187,235,171,202,183,312,220,153,192,298,309,243,187,215,358,193,228,170,167,182,212,196,383,184,267,335,129,199,299,360,163,288,252,305,218,215,251,152
"COG0097",278,402,349,438,330,236,240,365,225,393,348,278,343,316,174,250,276,283,361,376,340,323,182,317,191,291,242,433,336,284,262,332,444,400,281,291,462,295,342,211,324,296,267,256,601,271,415,448,209,261,428,329,197,381,343,436,286,327,333,225
"COG0098",293,354,336,365,358,356,235,384,269,365,390,283,373,342,236,300,311,258,372,309,362,328,223,336,267,283,262,349,346,273,274,298,356,426,285,293,407,254,312,269,222,297,316,335,422,382,423,307,236,337,347,354,264,311,437,363,276,411,360,239
"COG0099",270,229,229,197,242,169,165,277,156,251,209,239,280,260,174,160,181,191,292,258,272,210,183,187,189,215,225,240,155,197,96,126,129,161,148,122,143,127,129,105,87,111,133,110,140,110,145,162,98,103,131,179,113,128,162,116,110,118,129,87
"COG0100",208,296,269,258,175,186,86,280,180,251,209,200,272,243,102,141,181,154,259,232,242,237,162,211,128,174,173,254,202,151,182,168,279,276,184,164,282,185,242,146,126,188,174,218,350,236,268,308,124,179,242,327,167,242,231,270,221,252,214,148
"COG0101",502,613,533,415,550,446,313,509,353,446,384,387,412,547,353,389,450,408,667,429,426,421,305,425,392,420,524,485,424,396,426,526,496,469,387,474,426,405,576,379,354,415,467,580,415,496,266,775,305,422,611,635,405,539,349,578,430,429,401,295
