"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG0024",668,752,559,500,683,714,905,600,696,576,720,864,599,708,694,466,596,668,641,898,605,645,636,587,778,589,815,570,534,540,522,676,604,627,587,542,695,736,643,675,601,617,855,601,754,714,716,683,729,506,819,665,643,691,662,583,742,744,569,430
"COG0025",128,120,105,594,40,113,142,46,74,104,116,73,72,99,183,138,68,95,25,184,48,371,218,55,245,211,195,107,158,102,95,143,55,65,37,104,121,368,157,92,167,108,185,396,46,110,142,86,224,57,73,98,121,224,97,104,128,109,73,334
"COG0026",17,53,8,395,55,18,11,25,24,65,14,7,35,42,31,20,24,56,45,18,11,61,51,3,34,30,15,15,34,6,39,14,3,29,8,36,38,76,93,43,47,41,14,194,32,36,26,32,49,30,21,12,21,48,54,14,14,2,43,210
"COG0027",112,201,179,48,290,218,227,134,232,356,226,279,74,267,246,185,290,351,296,241,286,275,286,297,224,347,110,310,236,145,55,288,243,324,258,405,207,117,175,354,248,166,213,167,145,67,277,171,237,406,330,170,262,186,191,227,233,133,330,242
"COG0028",1152,1065,1171,2051,1058,1155,929,1264,1234,890,1055,1186,788,989,1310,1030,1044,1189,997,844,1077,1227,1070,990,1409,895,1025,1286,1206,1655,1478,1202,1109,993,1437,1269,861,1237,1242,926,1140,967,1021,1383,623,924,995,1001,961,984,976,1003,1117,1469,902,974,1303,1291,1120,1683
"COG0029",411,550,591,245,651,554,514,354,610,429,490,575,295,471,713,490,473,606,505,533,526,552,603,390,671,645,476,525,531,409,522,626,573,650,625,683,480,394,429,654,601,557,523,431,360,334,637,450,591,888,642,506,765,577,512,443,613,578,498,423
"COG0030",673,749,583,857,640,614,625,707,505,637,712,754,809,664,593,267,287,504,560,627,405,475,494,328,761,987,741,456,607,510,753,768,336,797,653,548,850,588,697,529,791,604,593,457,797,710,445,727,638,680,533,752,475,474,601,938,486,703,430,597
"COG0031",536,584,719,718,411,677,679,697,662,502,681,516,721,426,583,391,469,609,636,592,560,618,593,389,612,481,689,523,567,454,459,535,670,527,670,487,594,639,609,528,645,645,487,480,450,532,449,576,627,459,582,656,604,689,607,552,622,653,578,519
"COG0033",0,28,1,62,40,1,1,5,5,13,6,0,29,3,21,24,14,37,13,10,8,42,13,6,7,14,1,33,43,7,51,17,10,7,5,67,23,17,41,8,26,29,11,155,9,39,14,1,67,18,7,0,14,32,19,9,1,7,13,227
"COG0034",1002,1202,954,898,1001,982,1203,916,1062,928,1013,1120,895,992,819,743,816,1190,1229,1000,807,806,1162,751,891,953,923,902,966,977,1177,914,1092,969,1046,1260,834,707,900,1208,924,941,1089,1015,630,838,923,917,925,1563,963,900,923,898,931,1105,1023,704,1196,624
"COG0035",432,385,412,377,369,432,418,419,421,480,458,425,458,341,365,237,262,385,392,378,376,363,374,301,354,440,338,377,317,407,387,394,390,410,409,430,339,422,316,367,379,328,458,494,272,376,388,382,408,486,411,417,338,414,461,384,351,355,384,250
"COG0036",504,360,306,539,355,299,508,355,304,354,327,360,444,310,408,285,309,330,404,480,228,431,269,271,432,435,459,225,375,479,301,170,153,172,163,234,295,274,221,174,185,266,248,188,269,282,212,181,249,237,137,275,152,247,228,287,146,201,200,237
"COG0037",1123,1014,1309,1114,816,1051,1168,1011,996,1086,1113,984,1186,877,923,744,714,874,713,929,837,634,991,712,1171,820,1092,912,869,774,978,974,838,968,1050,831,1235,1066,896,919,1091,1030,1133,975,1160,1090,719,920,1067,721,992,1042,708,1070,1069,994,981,1106,943,758
"COG0038",546,959,803,1044,826,752,667,841,993,748,761,764,531,791,1031,781,904,1018,887,671,913,945,903,818,783,833,650,956,923,624,576,977,922,991,999,683,638,873,676,1006,938,655,728,1104,572,520,838,798,858,806,968,694,897,853,684,571,867,639,859,905
"COG0039",642,660,683,773,670,752,509,653,665,581,715,602,507,594,594,527,558,750,868,606,702,552,697,623,613,766,559,666,710,672,739,779,730,821,770,619,500,622,505,705,746,568,594,873,598,404,620,667,687,766,775,701,679,584,675,482,696,641,668,585
"COG0040",273,371,373,185,268,312,385,436,328,367,367,341,228,342,377,285,345,359,267,287,339,345,322,410,325,366,262,422,309,224,259,326,285,355,368,428,331,242,325,343,336,310,255,331,237,224,310,319,416,422,389,317,290,316,391,298,325,359,365,300
"COG0041",157,141,155,149,173,167,150,143,143,123,153,170,153,128,143,80,107,146,132,147,108,130,150,99,177,141,138,131,154,124,203,263,225,247,260,270,249,274,222,289,279,236,278,302,205,206,272,274,286,289,322,251,310,307,302,246,239,303,268,193
"COG0042",415,405,383,459,376,425,379,474,421,405,472,423,351,395,507,341,363,401,442,379,444,454,358,356,501,409,426,427,469,401,650,863,809,713,820,742,813,926,801,787,850,761,761,711,859,706,748,752,701,601,806,614,810,868,728,667,709,703,629,806
"COG0043",25,85,87,129,121,49,26,118,82,209,34,46,46,94,75,217,85,165,152,58,60,225,144,60,28,114,123,49,150,43,40,133,93,86,74,60,127,187,134,78,125,160,31,101,47,118,54,47,19,54,82,99,52,63,78,66,50,27,61,208
"COG0044",629,698,733,724,801,696,689,665,763,618,704,759,807,599,653,691,493,748,695,578,498,612,752,495,659,590,653,676,807,557,752,735,600,642,723,688,647,609,621,673,695,961,597,944,616,637,599,603,708,639,724,719,628,683,781,570,714,575,669,659
"COG0045",29,78,15,28,85,28,20,43,20,40,21,29,82,36,128,155,248,83,140,31,123,108,24,188,53,123,9,129,79,115,36,106,106,49,38,81,67,118,115,45,52,71,26,57,46,163,137,79,92,25,23,55,175,40,78,40,46,37,61,262
"COG0046",1166,1421,1069,1419,1330,1357,1247,1356,1378,1263,1166,1443,1181,1116,1127,799,738,1640,1420,1551,1039,931,1383,789,1439,1137,1411,1086,983,1022,1487,1259,1208,950,1275,1802,1272,990,1317,1283,1253,1505,1352,1706,824,923,798,1080,1211,2125,1092,1294,1011,1302,1585,1148,1250,1063,1341,926
"COG0047",1021,1207,1075,1048,1156,1273,1208,1211,1225,1034,1091,1332,1127,1007,963,647,664,1587,1139,1472,814,821,1253,658,1315,1005,1259,829,804,925,1390,1079,826,842,1084,1643,1097,823,1040,1180,1079,1234,1274,1299,716,787,688,914,1076,1857,971,1188,942,1150,1426,1073,1029,963,1147,725
"COG0048",302,232,183,272,198,181,266,132,170,196,220,168,257,186,159,135,148,168,180,231,107,158,183,106,201,170,287,149,174,156,200,168,121,163,149,183,232,267,186,157,184,223,251,255,284,287,124,127,175,195,149,257,89,197,267,269,177,240,196,208
"COG0049",363,307,301,338,282,314,343,226,246,260,368,368,312,289,210,247,220,263,277,350,237,279,271,245,283,293,361,217,260,279,322,267,216,184,244,202,295,358,295,290,265,315,341,302,424,346,215,258,319,135,247,284,230,238,297,306,282,252,220,255
"COG0050",717,560,503,597,714,659,868,568,658,651,564,684,830,494,541,451,463,692,601,872,516,616,885,396,709,380,679,494,527,618,609,785,655,647,568,909,696,763,627,711,563,728,847,819,835,786,592,519,575,1043,659,641,600,595,726,647,638,565,637,671
"COG0051",279,223,195,227,196,221,279,200,187,248,246,223,209,190,221,148,151,154,204,172,200,192,225,171,198,293,227,197,201,233,212,197,177,182,233,117,245,225,208,208,228,228,264,184,323,247,189,240,257,144,207,242,159,189,238,257,227,188,165,214
"COG0052",396,334,355,376,357,321,448,279,346,345,358,446,373,335,287,277,325,354,241,478,273,319,345,265,372,365,425,292,262,309,242,295,258,380,319,437,436,343,364,352,376,338,376,395,518,438,289,292,325,472,327,379,270,337,379,430,386,366,366,333
"COG0053",531,507,471,559,489,476,510,535,442,494,539,474,639,551,490,410,443,488,348,514,324,480,452,406,475,438,538,360,434,346,229,285,194,227,269,268,228,306,286,270,227,256,362,214,327,313,276,264,239,292,257,279,259,261,306,283,245,238,241,266
"COG0054",162,214,244,76,221,207,279,210,178,241,253,186,127,251,207,161,168,189,219,265,202,222,255,128,249,207,239,227,175,150,92,187,184,279,187,263,216,219,176,223,255,146,201,246,157,121,137,229,256,277,248,249,107,249,240,254,218,256,251,217
"COG0055",811,695,806,832,669,741,756,966,767,559,720,771,762,504,610,340,427,746,606,737,428,531,711,318,965,510,992,466,703,653,418,424,363,306,382,400,308,437,444,404,399,305,548,498,225,276,249,368,372,376,344,391,259,579,477,389,388,440,377,283
"COG0056",906,726,834,914,775,845,938,1199,903,654,819,915,787,483,685,401,463,805,816,975,486,615,796,400,1127,592,1164,529,784,922,824,906,777,621,805,984,629,886,852,833,822,610,1081,1048,441,545,625,786,745,1050,740,879,644,1110,864,810,830,917,815,543
"COG0057",515,613,392,481,474,418,723,448,419,556,541,512,694,474,390,347,349,550,524,579,361,542,554,324,407,375,564,415,421,316,405,470,443,474,409,599,623,487,515,490,382,650,569,624,704,794,379,428,465,688,402,473,303,420,633,559,538,468,488,730
"COG0058",1697,1519,1381,1739,1164,1312,1346,1565,1530,1132,1286,1700,1542,1215,1175,742,1003,1230,1250,1638,984,1168,1362,1372,1485,1065,1574,887,1145,1298,1935,1221,826,1084,1294,1182,1542,1490,1587,1242,1519,1074,1667,1108,1232,1481,961,1373,1353,1183,1217,1627,835,1560,1558,1553,1400,1658,1204,1371
"COG0059",466,534,433,442,337,451,432,403,495,390,513,524,313,403,433,318,424,504,498,478,437,494,441,359,536,456,450,497,415,502,441,442,515,475,462,491,359,448,445,430,474,550,411,525,265,332,389,420,530,474,505,408,377,421,433,438,440,425,404,443
"COG0060",1544,1396,1431,1496,1298,1202,1558,1209,1273,1127,1306,1310,1597,1167,1089,903,1067,1374,1071,1253,1002,1093,1398,837,1326,929,1477,1051,1055,1156,1358,1132,1038,1220,1089,1354,1493,1082,1136,1397,1266,1381,1500,1458,1930,1768,787,992,1206,1383,1161,1368,833,1222,1448,1331,1300,1136,1393,948
"COG0061",371,366,426,416,420,333,453,426,411,351,441,445,454,373,425,291,304,434,393,359,342,353,417,282,464,382,376,383,338,322,323,375,352,387,420,364,364,427,380,407,355,466,414,456,242,350,273,337,393,411,413,365,297,415,396,390,364,351,368,351
"COG0062",469,431,463,292,533,433,602,302,435,414,456,550,332,406,434,290,338,510,435,559,356,405,391,298,508,442,481,379,414,372,437,492,256,429,378,626,482,308,397,480,452,615,507,583,269,315,303,343,457,625,486,463,385,512,536,424,389,489,518,374
"COG0063",478,440,445,466,529,500,640,406,491,445,506,590,488,407,454,301,363,610,452,560,410,426,359,307,509,473,489,472,456,368,449,499,359,423,500,672,486,345,477,469,480,585,523,631,314,303,307,342,505,631,485,550,385,595,601,457,485,498,570,413
"COG0064",528,279,272,499,193,277,362,157,252,187,300,288,366,114,166,143,69,180,127,245,82,118,240,66,300,127,434,67,216,233,432,203,138,98,249,82,491,213,276,159,199,447,397,492,882,444,67,158,332,98,156,308,51,327,304,286,180,301,139,266
"COG0065",420,536,579,625,456,541,551,570,643,547,554,612,424,511,540,392,556,677,651,451,452,485,610,350,608,431,680,640,767,491,1004,526,725,561,617,631,445,545,559,557,622,707,449,672,374,376,351,552,555,586,699,629,390,708,650,583,575,555,589,422
"COG0066",245,299,245,251,198,285,241,262,264,280,275,303,240,201,255,190,235,279,269,224,203,254,246,216,289,306,263,278,279,219,267,304,262,338,265,238,252,313,260,282,326,309,219,232,215,214,281,294,347,310,369,256,248,273,262,257,226,248,259,282
"COG0067",547,542,580,357,369,627,630,625,530,541,532,614,433,369,597,369,332,731,522,603,518,500,499,279,651,551,625,400,491,532,895,1117,1095,694,924,1447,932,658,1028,986,1052,1053,1052,1030,541,731,616,922,895,1393,903,1081,753,1329,1012,946,1034,1178,1068,655
"COG0068",76,203,35,161,219,38,47,58,92,112,45,19,104,104,111,24,61,161,248,76,63,121,92,63,110,219,52,120,87,18,48,163,46,69,41,57,170,207,175,46,94,207,38,305,69,230,50,41,86,99,46,141,69,68,111,75,186,38,68,334
"COG0069",1007,920,1069,599,772,1126,1198,1214,1104,985,979,1157,806,672,1099,679,746,1408,1130,1081,910,1004,1007,685,1217,860,1140,717,954,969,979,1024,1108,757,946,1510,905,663,1107,1019,1104,1108,1077,1100,558,772,652,911,880,1344,892,1096,868,1296,1052,1070,1059,1175,993,637
"COG0070",879,809,989,525,642,1046,1091,1172,971,845,879,1082,698,592,1020,567,722,1347,972,1045,878,905,887,635,1072,788,1120,689,800,868,961,953,1045,599,813,1425,828,576,1003,906,913,945,953,1026,484,641,652,924,818,1295,853,938,550,1265,865,896,1023,1057,894,584
"COG0071",393,297,329,266,365,312,564,313,315,319,338,426,362,253,405,267,328,230,275,462,286,439,272,462,389,407,390,268,317,262,239,165,119,173,164,221,217,288,198,141,188,191,239,258,214,195,214,220,231,256,147,260,166,228,219,246,169,351,208,174
"COG0072",1052,922,838,896,878,889,1097,840,816,841,847,1004,1168,777,796,598,631,1154,968,959,701,617,886,679,879,938,1041,666,584,695,817,830,749,612,750,912,1105,666,858,945,723,1026,982,1066,1298,1144,611,694,816,1002,550,951,581,817,967,980,809,709,744,661
"COG0073",1929,1764,1697,1693,1724,1797,1962,1643,1570,1565,1517,1876,2321,1302,1659,1035,1090,1948,1676,1953,1212,1280,1884,1247,1751,1717,2062,1285,1167,1678,1855,1654,1462,1115,1342,1672,1879,1363,1615,1569,1419,1977,1865,2011,1803,1956,1218,1404,1536,1974,1221,1747,1244,1809,1970,1728,1688,1412,1529,1100
"COG0074",44,104,47,58,106,49,46,44,24,78,29,26,120,25,129,204,159,117,197,49,120,91,34,167,70,149,30,169,105,125,81,134,111,60,32,96,54,70,152,52,73,86,25,36,74,208,129,61,69,68,42,71,146,111,76,37,45,44,79,354
"COG0075",238,282,405,114,329,246,132,179,290,262,202,286,100,305,382,323,363,225,212,518,325,279,409,311,393,233,182,378,244,147,65,444,236,489,323,171,204,366,185,295,303,264,246,210,177,226,355,223,275,526,424,267,474,218,297,297,412,245,437,176
"COG0076",138,257,216,111,192,252,39,137,282,269,191,95,103,310,268,293,412,286,379,104,377,178,230,392,107,209,118,426,315,264,83,311,448,378,297,106,131,129,291,319,261,245,110,89,192,225,388,280,193,137,337,118,448,165,179,107,321,83,255,504
"COG0077",350,391,391,352,239,349,378,500,363,394,380,452,494,286,398,295,245,397,423,409,291,269,283,208,372,390,415,353,319,283,432,362,398,273,427,417,369,319,420,300,349,502,363,421,216,329,234,349,383,421,355,334,285,377,442,363,380,399,359,333
"COG0078",453,725,565,609,435,482,538,779,587,605,626,505,790,518,540,337,382,608,519,506,421,492,473,325,590,518,511,497,590,493,677,548,457,513,630,503,545,565,527,479,510,634,454,781,431,584,407,502,564,613,582,516,494,609,654,535,600,541,528,683
"COG0079",948,741,1172,680,920,894,798,1300,933,884,923,807,734,1038,895,722,664,690,781,799,855,1004,1040,1160,1035,792,989,1097,851,964,758,918,728,1226,821,649,900,925,1025,921,1142,883,1078,771,659,639,988,1121,1177,530,1191,898,736,803,948,919,810,1142,1103,664
"COG0080",328,235,235,292,228,237,387,211,220,281,260,317,316,269,263,156,153,226,198,284,208,232,205,217,313,286,270,199,207,201,279,260,168,204,247,223,328,343,252,214,233,289,319,292,353,337,246,260,281,235,255,295,200,258,276,339,215,296,226,235
"COG0081",452,406,321,346,339,410,550,300,367,407,411,350,436,309,307,277,299,356,313,393,300,328,413,276,385,321,408,267,315,416,383,386,341,320,340,458,456,415,370,312,330,446,456,534,507,458,325,361,365,502,332,418,372,319,459,424,390,468,352,338
"COG0082",418,461,477,386,393,384,445,510,410,423,417,510,506,329,352,300,350,520,394,423,315,328,430,311,358,370,484,310,373,291,238,245,178,218,247,224,223,233,248,247,273,294,225,235,147,206,179,206,248,214,230,231,205,250,316,202,234,228,228,186
"COG0083",79,58,61,259,58,50,57,180,100,96,90,35,207,39,45,75,35,113,91,39,30,102,32,33,60,92,55,40,66,23,70,43,54,41,67,92,76,128,72,33,75,134,62,259,71,57,39,60,106,43,25,92,14,107,103,70,36,34,82,183
"COG0084",558,596,578,577,483,571,582,464,528,580,536,629,512,539,744,638,595,551,677,520,630,502,481,573,585,584,576,673,639,454,363,650,520,574,647,478,767,622,580,587,544,617,513,578,635,580,553,534,605,386,635,443,577,615,605,455,530,509,522,702
"COG0085",1958,1731,1445,2096,1765,1736,2223,1686,1701,1616,1628,1952,2099,1554,1584,1237,1514,1997,1720,2317,1310,1650,1901,1238,2017,1538,1907,1431,1584,1555,1911,1900,1557,1677,1728,1809,2088,1615,1875,1948,1403,1896,1989,1913,1972,2183,1968,1677,1524,2153,1442,1682,1668,1718,1885,1777,1787,1763,1781,1314
"COG0086",1848,1840,1452,2040,1621,1648,2285,1593,1764,1609,1578,1946,2199,1491,1602,1100,1425,2328,1535,2086,1286,1585,1990,1078,1876,1370,1852,1354,1252,1457,1468,1570,1619,1508,1505,2196,1878,1495,1786,1813,1600,1860,1938,1879,2126,2059,1137,1463,1524,2075,1331,1615,1147,1764,2037,1880,1881,1373,1624,1452
"COG0087",443,380,319,460,385,340,433,335,326,334,421,401,462,311,323,252,258,303,306,386,264,328,364,298,311,276,434,237,310,356,293,340,276,304,328,391,429,402,359,325,338,400,396,440,443,458,359,351,324,398,318,344,316,366,448,424,356,419,350,258
"COG0088",412,402,345,402,377,327,472,294,298,339,388,430,428,338,329,267,260,297,308,483,303,311,366,248,341,400,445,325,311,348,303,358,269,331,339,361,435,414,376,320,314,431,439,423,469,481,354,349,408,382,347,372,311,310,442,401,387,288,318,311
"COG0089",244,214,157,188,186,186,291,185,166,212,196,228,264,212,181,159,178,162,173,245,147,185,159,182,241,201,236,153,180,195,92,174,144,168,173,161,244,252,197,199,161,241,297,237,229,242,198,217,204,170,168,247,168,193,261,247,180,305,171,189
"COG0090",261,235,208,290,255,207,326,198,206,236,235,254,260,196,190,123,126,228,186,281,110,170,244,137,239,159,297,109,172,205,422,346,333,250,320,498,462,448,394,366,325,455,528,586,555,490,263,351,287,507,242,476,276,411,521,468,391,367,372,286
"COG0091",304,268,223,257,246,235,357,256,196,254,281,326,272,195,210,178,170,155,202,308,184,208,232,162,283,288,275,153,200,214,211,224,181,189,239,257,289,308,225,227,216,258,354,279,367,328,204,244,233,252,232,309,173,217,302,305,284,356,215,231
"COG0092",369,368,319,419,375,309,531,319,302,280,351,424,435,285,285,205,199,373,275,364,239,316,331,179,335,303,367,225,223,270,289,365,208,231,254,367,388,432,279,283,279,396,439,466,323,445,233,284,336,412,287,377,210,340,433,371,352,421,335,189
"COG0093",292,230,202,290,212,184,330,167,178,195,250,229,292,191,194,120,153,180,152,238,137,211,189,165,185,191,274,147,169,188,177,169,156,173,159,254,254,260,218,162,183,278,293,255,314,294,176,187,191,232,127,215,150,218,269,230,221,223,166,213
"COG0094",387,323,297,380,318,333,442,263,258,307,368,475,411,333,309,208,233,272,262,407,268,315,280,272,323,351,376,286,293,313,309,343,231,268,295,281,358,418,305,283,272,287,433,431,400,454,324,322,348,365,316,339,232,269,319,342,283,356,309,265
"COG0095",46,99,93,306,222,63,77,63,70,134,145,109,166,206,154,197,173,149,287,73,197,116,57,153,27,190,66,164,213,111,55,124,185,54,112,27,85,120,171,121,89,150,114,190,60,203,132,95,79,43,54,162,97,50,134,85,59,24,60,243
"COG0096",327,223,218,262,207,217,385,160,195,280,261,315,316,228,219,187,135,196,179,289,118,221,183,151,239,211,289,166,154,173,184,205,146,146,159,232,284,285,213,186,173,251,341,331,245,314,202,189,214,259,140,300,134,252,283,312,188,310,224,233
"COG0097",396,294,268,372,317,271,498,246,256,305,342,415,387,257,311,208,270,301,248,381,228,277,274,200,373,284,418,181,253,265,310,276,229,263,282,358,348,370,318,279,235,377,431,416,398,463,234,245,253,347,220,382,199,297,383,413,286,344,291,320
"COG0098",351,326,283,332,294,302,432,338,307,299,344,301,358,234,318,223,229,322,266,398,253,287,295,227,329,256,377,213,275,191,218,330,253,268,299,373,368,352,294,299,276,346,382,387,387,381,315,317,297,379,273,314,263,308,377,360,278,273,277,244
"COG0099",265,197,220,238,179,207,304,162,166,223,272,197,275,206,193,162,139,186,185,296,190,211,195,168,219,215,263,184,222,196,149,198,206,205,187,222,299,279,165,196,212,277,275,237,366,260,223,213,255,217,214,237,165,150,238,235,224,175,191,177
"COG0100",288,222,172,291,173,169,341,173,203,206,295,261,271,228,184,118,142,212,166,264,161,155,182,88,205,166,286,143,170,134,204,196,141,194,180,245,265,249,209,182,215,282,290,290,293,280,144,154,242,232,182,227,96,228,263,270,188,176,165,228
"COG0101",567,448,534,526,440,469,538,455,424,457,538,444,556,378,396,365,315,440,340,413,325,423,473,337,518,364,550,289,378,360,433,443,286,392,419,405,478,661,411,428,485,460,586,635,598,498,432,434,480,402,454,524,361,617,494,470,440,523,432,322
