"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0145",64,55,79,18,57,87,157,50,72,155,55,36,25,51,202,136,55,37,147,41
"COG0146",44,48,53,25,70,59,127,47,51,108,36,27,22,46,171,111,27,19,123,55
"COG0147",155,132,140,181,159,138,121,185,70,130,113,134,152,154,115,103,58,75,126,75
"COG0148",101,112,102,102,99,73,95,98,48,90,96,101,136,98,67,86,30,38,100,92
"COG0149",62,52,59,56,43,61,30,58,22,48,43,51,71,68,42,51,18,24,38,38
"COG0150",84,88,76,82,82,77,80,69,37,67,83,88,88,74,49,72,144,64,62,78
"COG0151",108,120,87,115,116,80,100,95,33,112,93,106,117,104,82,110,32,40,102,94
"COG0152",54,56,50,61,60,43,52,74,42,49,68,50,65,62,43,50,30,36,63,39
"COG0153",12,20,17,32,18,15,22,16,0,16,15,20,29,24,21,16,2,9,23,18
"COG0154",187,212,256,250,216,230,314,255,262,266,226,206,250,225,362,305,104,129,285,171
"COG0155",58,26,34,5,12,56,50,54,84,70,19,28,3,22,47,43,21,32,54,62
"COG0156",84,66,63,68,65,61,60,67,71,69,79,55,52,62,66,75,45,69,62,81
"COG0157",16,15,11,7,11,8,15,17,4,15,41,41,43,40,32,46,18,24,62,50
"COG0158",8,16,8,2,9,19,10,5,13,4,8,8,5,10,5,8,9,17,10,9
"COG0159",23,17,18,9,17,16,13,16,15,14,50,40,44,45,31,39,15,21,39,26
"COG0160",54,57,36,65,55,34,80,37,84,101,58,54,59,56,95,78,38,43,84,51
"COG0161",107,117,123,99,124,117,139,122,106,143,109,124,89,129,146,90,46,79,132,103
"COG0162",117,91,85,100,98,79,82,120,40,85,73,85,84,110,78,80,31,32,92,80
"COG0163",15,10,15,7,8,12,21,3,12,13,3,5,5,3,13,7,10,15,20,20
"COG0164",31,50,41,45,37,39,60,40,21,35,53,48,71,51,45,55,16,14,43,39
"COG0165",78,80,76,77,93,74,88,88,45,91,82,77,94,89,79,75,25,35,78,84
"COG0166",102,91,90,101,97,84,101,99,45,75,84,88,111,98,72,75,38,45,69,80
"COG0167",24,31,31,16,35,27,27,32,13,33,73,67,102,84,66,79,54,42,74,85
"COG0168",109,115,110,170,123,88,67,123,102,101,138,111,148,139,104,99,36,56,99,82
"COG0169",22,14,28,22,19,13,13,26,8,19,79,59,52,87,54,57,16,24,68,52
"COG0170",24,4,8,4,8,12,15,18,0,5,6,7,10,4,14,5,0,0,14,10
"COG0171",105,79,105,88,90,92,60,104,71,58,21,33,40,23,24,23,39,14,25,24
"COG0172",96,80,102,105,107,88,93,108,41,99,88,98,128,80,70,102,28,30,95,89
"COG0173",126,125,142,161,121,108,73,140,69,92,128,125,141,134,86,95,17,39,99,73
"COG0174",161,226,210,246,220,162,263,218,119,272,206,207,222,207,240,215,73,116,247,137
"COG0175",40,22,29,9,11,44,40,21,52,23,24,27,15,19,16,27,107,73,34,43
"COG0176",42,42,94,53,32,61,37,73,34,24,74,77,43,63,37,38,244,92,42,45
"COG0177",50,38,44,58,59,32,44,53,15,42,60,57,66,82,38,58,23,17,45,51
"COG0178",218,247,222,269,235,184,190,220,103,210,270,245,255,236,199,236,91,69,152,160
"COG0179",76,89,67,92,79,71,115,61,67,119,82,65,62,61,108,80,22,42,97,84
"COG0180",80,96,78,89,91,72,79,90,40,78,71,79,74,87,72,84,22,39,83,76
"COG0181",80,68,78,94,87,66,42,65,31,44,78,60,68,87,39,63,18,23,42,66
"COG0182",20,35,24,34,31,39,57,27,18,49,24,27,37,39,34,44,8,11,49,39
"COG0183",182,215,220,182,207,172,245,188,369,201,188,179,219,168,277,258,206,222,228,241
"COG0184",15,26,20,27,30,14,19,21,10,26,23,29,21,18,15,21,9,6,25,30
"COG0185",26,25,23,19,15,22,17,18,4,18,23,24,19,11,16,19,14,7,22,19
"COG0186",12,20,22,17,18,18,28,18,9,9,26,21,23,21,17,8,11,12,21,18
"COG0187",198,266,217,269,279,158,162,236,130,190,84,64,83,103,78,76,35,39,59,40
"COG0188",269,286,265,283,360,270,168,305,164,233,321,260,272,275,232,210,105,118,188,147
"COG0189",57,64,79,64,63,82,78,73,109,62,75,63,73,81,47,58,171,144,82,115
"COG0190",62,68,62,83,77,51,72,56,24,67,76,65,71,70,63,81,25,19,62,61
"COG0191",50,23,24,25,27,33,9,46,24,12,27,29,18,31,16,7,18,15,10,14
"COG0192",78,106,97,91,98,83,85,104,45,89,109,96,99,95,81,84,38,37,99,95
"COG0193",42,39,33,48,40,49,27,43,31,38,43,47,58,43,22,27,8,10,30,22
"COG0194",25,39,36,42,29,33,20,49,13,27,55,41,42,30,18,37,16,21,27,11
"COG0195",89,105,107,100,114,103,83,108,46,96,109,99,127,98,71,81,28,34,98,72
"COG0196",56,59,49,77,61,41,47,66,23,59,20,25,16,22,12,8,6,9,14,9
"COG0197",41,33,27,32,31,31,26,29,13,26,30,28,30,43,23,27,9,13,27,35
"COG0198",24,20,12,14,15,27,18,22,9,14,14,15,21,20,19,10,4,7,15,16
"COG0199",16,28,22,19,21,7,6,18,4,11,20,24,15,16,9,8,7,5,8,9
"COG0200",38,31,30,39,29,22,34,38,11,35,28,36,30,32,25,27,6,16,30,43
"COG0201",113,111,107,96,102,101,90,115,51,95,106,94,104,111,83,93,36,36,89,100
"COG0202",84,78,87,107,69,72,69,90,30,58,94,70,66,81,64,67,30,43,81,68
"COG0203",28,24,28,27,31,21,24,28,12,26,22,34,34,34,28,21,15,16,21,19
"COG0204",137,121,102,140,120,106,83,127,101,100,138,121,140,107,103,103,65,86,88,176
"COG0205",38,46,50,33,54,26,37,50,23,40,49,39,42,65,31,34,9,13,41,28
"COG0206",101,133,106,111,92,98,84,111,44,98,105,117,105,94,90,106,26,47,111,72
"COG0207",25,29,18,54,39,29,20,29,23,20,37,47,32,41,19,20,134,70,25,23
"COG0208",51,86,111,84,96,126,30,92,30,42,136,137,85,123,29,45,791,199,36,44
"COG0209",187,296,310,280,287,342,207,246,186,238,368,355,252,303,203,245,1622,768,207,200
"COG0210",201,158,198,189,181,227,165,205,227,200,229,191,209,226,183,179,1197,661,193,204
"COG0211",22,23,10,22,17,11,18,18,4,11,18,15,26,21,5,15,4,3,11,10
"COG0212",25,21,29,30,43,28,24,38,17,26,24,32,26,35,23,23,13,21,25,34
"COG0213",9,16,13,22,19,13,35,18,26,30,13,10,17,16,24,28,5,11,22,20
"COG0214",9,19,10,18,18,12,17,10,0,20,18,11,22,16,26,38,1,0,26,9
"COG0215",118,118,93,120,105,97,91,109,51,83,117,81,135,113,88,121,25,35,116,82
"COG0216",81,82,66,82,71,66,59,76,40,62,77,82,91,73,45,66,19,23,60,48
"COG0217",40,47,63,65,51,43,32,35,18,38,43,47,64,52,44,54,15,26,39,31
"COG0218",28,24,19,20,26,18,17,17,23,12,22,21,17,22,15,15,11,18,6,13
"COG0219",24,26,31,30,23,24,19,38,12,20,12,26,32,29,20,17,9,14,21,22
"COG0220",31,13,21,23,34,15,12,33,25,18,28,27,15,28,20,16,11,10,12,20
"COG0221",27,8,10,1,5,25,3,24,7,1,8,17,0,13,4,3,24,12,5,10
"COG0222",27,21,19,25,24,26,18,21,11,16,26,27,24,30,22,17,11,9,29,13
"COG0223",78,97,77,104,89,81,51,87,40,58,92,106,83,86,62,97,49,44,64,66
"COG0224",70,61,73,107,75,49,54,65,27,54,81,61,53,85,59,56,20,30,51,34
"COG0225",75,65,66,65,69,72,61,72,51,48,84,67,86,83,47,47,19,28,66,46
"COG0226",38,88,103,19,19,59,7,108,87,4,29,131,4,23,8,59,46,49,16,20
"COG0227",5,8,7,8,7,6,4,11,5,7,25,17,23,28,14,17,5,7,16,12
"COG0228",21,38,27,25,27,32,17,24,10,24,33,33,40,28,18,20,6,6,12,7
"COG0229",50,45,33,58,37,36,28,52,42,42,44,45,62,51,33,30,10,20,36,30
"COG0230",0,2,3,1,2,0,3,6,5,1,5,3,0,1,3,2,0,2,3,1
"COG0231",45,47,44,39,33,31,39,41,24,46,41,38,49,45,44,31,14,21,40,34
"COG0232",33,69,51,54,74,46,32,37,38,41,49,47,78,57,20,33,23,31,33,28
"COG0233",46,29,38,40,36,36,30,47,16,34,45,29,33,32,24,27,16,14,21,16
"COG0234",32,22,25,25,25,24,25,38,34,21,26,27,25,25,27,18,180,119,26,19
"COG0235",32,41,64,57,51,36,40,37,26,37,46,51,59,50,50,40,20,34,48,22
"COG0236",20,17,7,16,17,17,14,22,10,11,16,17,17,21,15,20,11,7,8,11
"COG0237",44,40,46,45,48,38,48,39,24,60,57,46,61,39,44,49,17,15,30,42
"COG0238",9,14,14,16,16,8,15,21,6,13,14,12,21,12,11,10,8,9,11,8
"COG0239",6,6,9,10,4,9,6,6,10,2,9,5,6,5,8,7,1,6,9,11
"COG0240",20,13,19,33,23,18,17,16,6,22,56,55,62,58,58,67,22,20,47,40
"COG0241",17,23,21,14,27,23,18,13,9,27,5,12,9,3,13,7,2,2,5,10
"COG0242",20,21,13,16,18,17,18,18,10,10,67,68,63,51,39,32,126,98,30,26
"COG0243",98,104,98,47,65,101,144,80,147,177,71,67,47,59,175,147,111,119,131,60
"COG0244",41,41,41,42,42,34,31,44,22,43,37,46,42,43,35,40,6,15,42,34
"COG0245",15,14,22,9,16,6,10,20,15,10,63,55,61,53,25,17,11,11,39,17
"COG0246",4,16,16,15,20,20,8,9,28,6,27,15,20,12,7,6,2,30,9,7
"COG0247",89,129,175,93,142,102,167,88,55,216,77,99,121,103,203,193,50,55,169,79
"COG0248",59,53,54,38,25,50,20,64,57,18,42,72,29,43,21,15,30,52,22,65
"COG0249",122,100,79,66,69,110,69,108,101,67,97,107,71,91,79,55,59,69,55,92
"COG0250",53,47,40,41,29,45,32,40,27,48,45,37,55,40,38,45,21,20,34,28
"COG0251",48,52,61,52,70,56,61,34,29,83,54,44,59,52,107,79,26,37,86,50
"COG0252",22,30,19,10,21,17,38,13,21,27,10,16,17,8,29,30,15,20,41,37
"COG0253",62,53,64,79,53,44,35,69,27,38,48,66,51,65,47,42,16,24,42,32
"COG0254",18,20,10,22,15,21,7,19,10,12,20,13,27,27,10,12,4,5,14,15
"COG0255",2,3,1,4,4,3,3,1,5,6,2,4,2,1,6,1,1,6,2,2
"COG0256",18,36,24,24,27,29,24,21,10,26,15,31,35,34,24,32,13,18,37,32
"COG0257",4,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0258",196,207,187,228,163,172,129,187,94,118,197,174,218,195,127,149,397,232,134,110
"COG0259",24,45,34,40,46,28,14,39,32,23,29,27,46,36,26,24,11,12,24,12
"COG0260",99,97,108,104,98,106,86,103,67,80,110,108,100,114,75,89,25,56,66,92
"COG0261",36,26,32,33,50,23,20,31,21,19,36,41,35,43,21,27,7,6,12,14
"COG0262",15,18,14,25,21,13,11,21,10,18,19,10,16,15,14,16,21,13,15,22
"COG0263",59,65,59,63,58,68,42,82,63,38,59,68,62,68,42,55,19,27,61,55
"COG0264",54,43,47,55,50,53,32,53,18,45,17,14,16,20,21,23,4,6,16,16
"COG0265",148,153,170,145,149,148,188,135,118,168,172,132,149,169,151,179,66,167,151,154
"COG0266",64,68,69,82,66,40,50,68,28,52,62,51,87,66,53,56,33,26,56,44
"COG0267",16,6,7,8,4,6,3,7,9,4,2,0,0,1,1,0,1,0,1,1
"COG0268",20,10,25,17,19,11,11,19,11,13,15,14,17,16,6,12,3,9,6,10
"COG0269",0,1,1,0,0,1,1,0,3,1,1,0,0,0,1,1,1,1,0,0
"COG0270",29,28,30,40,28,68,15,20,47,16,43,37,43,35,17,26,665,327,26,43
"COG0271",16,13,24,16,13,9,8,20,9,10,11,11,15,11,8,19,3,7,8,15
"COG0272",188,150,147,166,151,130,77,132,70,114,152,131,181,147,112,134,145,93,114,82
"COG0274",10,7,7,3,6,5,3,9,8,7,18,23,11,21,23,19,2,5,15,25
"COG0275",51,54,70,61,72,43,33,67,32,63,62,74,69,82,51,43,23,20,40,30
"COG0276",71,48,64,98,74,52,44,94,34,27,84,82,97,95,38,38,18,32,33,33
"COG0277",180,184,208,163,160,209,235,178,169,216,54,61,58,60,64,74,24,56,68,58
"COG0278",20,24,25,18,17,16,18,26,11,12,15,23,20,18,28,18,10,12,22,17
"COG0279",25,22,15,21,18,19,31,23,17,32,20,26,29,15,21,29,30,24,26,20
"COG0280",73,114,108,134,103,86,74,103,78,73,102,110,123,111,48,91,32,38,54,73
"COG0281",58,129,92,123,85,67,64,86,94,71,78,85,100,78,75,78,49,71,50,76
"COG0282",0,1,1,0,0,11,2,0,18,3,4,2,2,5,2,6,8,20,3,9
"COG0283",51,44,45,39,42,48,37,54,16,35,57,56,55,47,46,42,14,20,33,27
"COG0284",51,44,50,45,59,51,64,45,23,53,52,54,42,56,59,58,15,17,38,45
"COG0285",31,32,28,37,30,20,20,25,27,22,76,80,90,86,73,76,24,24,73,43
"COG0286",10,8,9,13,15,43,28,12,56,15,14,32,25,11,17,22,56,94,12,29
"COG0287",55,48,77,69,69,67,53,59,58,49,55,60,53,66,43,46,14,17,44,37
"COG0288",8,8,4,3,4,9,4,4,21,3,6,8,3,7,9,5,22,14,6,27
"COG0289",68,40,43,65,47,35,29,52,24,25,15,11,26,21,7,11,5,7,10,10
"COG0290",44,53,38,39,41,33,28,42,12,24,38,32,49,38,38,33,17,13,26,14
"COG0291",14,10,11,13,20,10,7,11,4,3,10,12,11,7,3,5,5,4,9,5
"COG0292",24,20,19,23,23,21,17,20,20,18,23,28,33,29,26,14,9,8,28,10
"COG0293",29,37,42,45,40,22,37,26,15,40,25,28,37,38,21,24,17,14,28,31
"COG0294",74,52,68,64,68,39,45,57,36,53,64,53,61,65,57,70,25,23,55,45
